,teamIDfg,Season,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA
0,22,2022,LAD,29,1559,3713,4193,970,579,229,22,140,581,552,404,13,897,35,38,1,61,71,12,0.261,1073,1144,630,79,16856,6407,10449,75,8,3,0.096,0.214,0.45,0.336,0.448,0.784,0.187,0.306,0.94,0.221,0.377,0.402,0.069,0.122,0.07,0.375,0.34,98.3,582,103.5,12.7,125.8,-12.9,262.1,27.3,$218.7,5.4,121,10.93,-64.88,75.82,112.14,12.03,0.92,1.16,58,10.05,1.83,0.491,93.7,0.222,84.7,0.066,88.7,0.095,79.8,0.11,85.7,0.015,87.3,0.0,73.3,0.002,,51.4,6.5,18.8,4.7,27.8,0.5,-0.7,0.62,0.18,1.68,0.3,1.5,0.19,-9.07,0.29,0.698,0.45899999999999996,0.653,0.85,0.777,0.415,0.606,0.102,15.5,0.313,,0.079,0.02,,0.174,0.207,0.077,0.023,0.001,0.106,,,,94.0,,88.9,88.1,,93.1,84.7,79.0,81.2,51.6,85.4,,,-2.5,,0.4,-6.3,,-3.0,1.2,1.7,2.5,-6.2,-2.4,,,9.0,,4.7,2.9,,5.2,1.1,-4.9,-4.1,8.1,3.6,,,16.8,,27.0,0.7,,26.9,-9.1,4.6,1.4,-0.2,26.8,,,0.32,,2.03,0.2,,0.92,-0.26,0.35,0.37,-1.31,1.5,,,0.25,0.6629999999999999,0.45899999999999996,0.5820000000000001,0.847,0.775,0.507,23.2,-0.2,5.5,4.9,22 - 37,119.0,17.6,5.1,0.426,0.32899999999999996,0.245,0.132,0.529,0.33899999999999997,0.344,0.10400000000000001,,0.08800000000000001,0.317,0.075,0.022000000000000002,,,0.171,0.222,0.0,85.3,,79.5,94.2,89.1,87.7,,,93.0,84.6,79.3,-1.9,,2.5,-2.1,0.6,-5.8,,,-2.7,1.7,-2.9,2.8,,-6.0,8.5,4.3,2.4,,,4.2,0.3,-4.4,24.1,,9.5,18.7,26.5,2.1,,,25.0,-12.8,0.0,1.38,,0.64,0.35,2.1,0.57,,,0.86,-0.34,-3.98,0.253,0.6609999999999999,0.45899999999999996,0.589,0.846,0.775,0.504,23.2,4.7,107,114,96,107,112,120,105,1.1,88,109,104,104,95,100,77,100,112,89.5,15.3,269,0.094,112.5,1197,0.419,2857,0.16,0.262,,,
1,9,2022,NYY,29,1607,3732,4263,915,557,164,6,188,588,562,441,22,935,50,30,7,81,71,22,0.245,1133,1144,539,110,17073,6352,10721,82,18,4,0.10300000000000001,0.21899999999999997,0.47,0.331,0.443,0.774,0.198,0.275,0.99,0.191,0.402,0.406,0.096,0.16399999999999998,0.07200000000000001,0.222,0.336,87.8,579,100.9,34.7,127.9,-12.7,253.9,26.5,$211.9,4.1,121,6.51,-77.9,84.42,128.62,13.61,1.06,2.25,70,10.14,-4.0,0.48700000000000004,93.7,0.225,84.2,0.055999999999999994,88.3,0.08800000000000001,79.7,0.12,85.4,0.023,87.7,,,0.005,,42.4,21.8,5.1,11.9,11.0,-4.9,,0.51,0.57,0.53,0.79,0.53,-1.22,,0.303,0.654,0.44799999999999995,0.643,0.8440000000000001,0.764,0.414,0.595,0.106,-4.3,0.348,,0.057999999999999996,0.018000000000000002,,0.135,0.22,0.075,0.019,0.001,0.127,,0.0,,93.9,,87.9,87.5,,93.2,84.4,79.1,80.0,53.9,85.5,,51.1,-1.9,,1.4,-6.9,,-5.4,2.4,2.2,3.4,-2.2,-1.1,,-2.7,9.7,,4.3,2.3,,5.1,1.2,-5.2,-6.6,8.2,4.4,,4.0,46.7,,5.9,-1.2,,-15.0,12.1,11.6,3.8,3.2,5.1,,1.6,0.79,,0.59,-0.39,,-0.65,0.32,0.91,1.2,15.79,0.24,,32.46,0.267,0.626,0.44799999999999995,0.583,0.838,0.763,0.505,23.7,21.9,1.4,-7.6,24 - 36,96.6,7.5,1.9,0.41700000000000004,0.332,0.251,0.158,0.526,0.317,0.36700000000000005,0.124,,0.079,0.34700000000000003,0.049,0.02,0.0,,0.138,0.24,0.001,85.3,,79.3,93.9,88.0,86.8,51.3,,93.3,84.2,87.6,-1.0,,2.2,-1.7,1.7,-6.5,-3.3,,-4.9,2.9,-0.6,3.3,,-7.3,8.8,3.5,1.6,4.8,,4.2,0.2,1.3,0.9,,19.0,39.6,7.0,3.4,1.6,,-10.6,11.4,0.2,0.04,,1.4,0.67,0.83,1.02,32.46,,-0.45,0.28,1.0,0.267,0.625,0.44799999999999995,0.584,0.838,0.763,0.506,23.7,16.8,101,130,99,107,113,131,96,0.96,95,108,148,104,95,101,97,98,105,90.1,13.6,307,0.10800000000000001,119.8,1215,0.428,2837,0.17800000000000002,0.284,,,
2,14,2022,TOR,29,1646,3767,4171,998,643,207,5,143,529,516,327,9,856,39,25,8,91,46,21,0.265,1301,1045,584,111,16019,5779,10240,90,14,2,0.078,0.205,0.38,0.328,0.436,0.764,0.171,0.306,1.24,0.19899999999999998,0.444,0.35700000000000004,0.106,0.13699999999999998,0.069,0.14300000000000002,0.333,73.5,555,65.1,16.5,125.1,-13.0,195.3,20.4,$163.0,3.5,114,3.69,-69.71,73.4,60.09,5.95,0.95,1.52,67,3.57,0.3,0.494,94.2,0.237,84.8,0.069,88.1,0.08199999999999999,80.0,0.102,85.0,0.016,87.9,,,0.002,,27.0,12.7,7.5,6.8,6.9,5.2,,0.34,0.34,0.68,0.52,0.42,2.06,,0.31,0.705,0.475,0.6459999999999999,0.8540000000000001,0.775,0.419,0.603,0.107,-5.7,0.325,,0.068,0.013000000000000001,,0.168,0.235,0.068,0.018000000000000002,0.0,0.105,,,,94.2,,88.4,87.6,,94.0,85.0,79.2,80.8,44.2,85.0,,,-2.7,,0.9,-6.1,,-5.5,2.5,2.6,3.2,-0.2,-2.6,,,9.9,,4.3,2.4,,5.5,1.4,-4.8,-6.9,5.8,4.4,,,12.7,,10.4,2.0,,10.9,1.2,3.4,5.2,-0.1,8.4,,,0.24,,0.95,0.95,,0.41,0.03,0.32,1.83,-1.09,0.5,,,0.27399999999999997,0.667,0.47600000000000003,0.5820000000000001,0.85,0.775,0.513,23.1,3.6,-3.1,-1.3,22 - 39,59.4,7.3,-1.3,0.40299999999999997,0.34600000000000003,0.251,0.153,0.5,0.34700000000000003,0.318,0.10400000000000001,0.0,0.075,0.32899999999999996,0.07,0.015,,,0.159,0.248,0.0,84.9,76.4,79.5,94.2,88.9,87.1,,,94.1,84.7,87.4,-2.2,5.1,3.3,-2.4,1.0,-5.7,,,-5.2,2.9,-1.8,3.1,-10.4,-7.2,8.7,3.8,1.5,,,4.2,0.2,0.2,4.4,0.0,2.2,15.2,4.3,5.3,,,9.1,11.1,0.2,0.27,3.66,0.18,0.29,0.39,2.24,,,0.36,0.28,3.25,0.275,0.665,0.475,0.585,0.85,0.775,0.514,23.1,2.3,110,98,93,106,111,113,106,1.0,105,95,123,100,99,101,94,93,115,90.3,11.8,260,0.08800000000000001,117.9,1305,0.44299999999999995,2949,0.163,0.26899999999999996,,,
3,16,2022,ATL,29,1530,3785,4172,943,560,206,9,168,531,505,317,7,1034,47,23,0,64,61,21,0.249,1157,1090,524,108,16354,5809,10545,95,3,1,0.076,0.248,0.31,0.313,0.441,0.755,0.192,0.297,1.06,0.18899999999999997,0.418,0.39299999999999996,0.099,0.154,0.08199999999999999,0.33299999999999996,0.327,56.4,538,36.4,-3.6,125.1,-12.5,169.8,17.7,$141.7,4.2,107,1.45,-67.15,68.61,32.57,3.05,0.88,1.42,30,3.65,-1.99,0.478,93.8,0.249,84.6,0.067,89.7,0.085,79.0,0.10300000000000001,85.6,0.016,87.4,0.002,56.0,0.002,,50.4,1.1,4.9,5.2,-6.3,1.4,2.6,0.64,0.03,0.45,0.38,-0.38,0.52,9.47,0.35200000000000004,0.723,0.499,0.611,0.823,0.733,0.397,0.623,0.133,6.9,0.318,,0.076,0.015,,0.159,0.233,0.076,0.019,0.0,0.105,,,,93.7,,89.7,87.4,,93.6,84.7,78.7,79.9,51.1,85.6,,,-2.0,,0.8,-6.5,,-4.5,1.7,2.4,4.2,-3.7,-1.5,,,8.9,,4.6,2.5,,5.5,1.2,-4.9,-5.7,5.3,3.3,,,38.0,,9.5,2.3,,5.2,-2.4,6.1,-4.6,1.1,-8.7,,,0.73,,0.76,0.98,,0.2,-0.06,0.49,-1.52,21.88,-0.51,,,0.313,0.6920000000000001,0.499,0.551,0.8170000000000001,0.732,0.491,23.3,-16.1,0.2,4.7,21 - 39,43.3,17.5,2.0,0.436,0.34700000000000003,0.217,0.158,0.49200000000000005,0.35,0.364,0.102,0.0,0.083,0.326,0.07,0.017,,,0.152,0.25,0.0,85.4,63.6,78.6,93.8,89.8,87.1,,,93.4,84.5,93.4,-1.2,6.0,2.9,-1.8,0.8,-5.9,,,-4.4,2.2,-6.9,2.4,-5.6,-6.4,8.2,4.1,1.9,,,4.4,0.3,-1.2,-7.4,0.0,-2.4,41.0,5.8,2.1,,,2.0,5.3,-0.1,-0.45,3.66,-0.18,0.77,0.5,0.73,,,0.08,0.13,-3.32,0.317,0.688,0.499,0.555,0.8170000000000001,0.732,0.49,23.3,3.3,102,90,111,99,110,123,102,0.94,97,107,131,107,100,89,93,94,115,89.9,13.8,307,0.111,116.8,1197,0.43200000000000005,2774,0.145,0.278,,,
4,25,2022,NYM,30,1589,3779,4245,979,657,187,21,114,534,509,343,16,837,76,31,16,79,38,16,0.259,1308,1031,611,84,16513,5878,10635,112,39,12,0.081,0.19699999999999998,0.41,0.331,0.41,0.741,0.151,0.303,1.27,0.207,0.44299999999999995,0.349,0.081,0.111,0.086,0.308,0.324,46.0,536,69.1,9.6,127.3,-13.9,206.3,21.5,$172.2,4.2,114,7.8,-62.93,70.73,78.32,8.99,0.88,1.33,61,5.98,2.83,0.516,93.6,0.187,84.1,0.078,89.2,0.09300000000000001,79.4,0.11599999999999999,85.8,0.01,87.8,,,0.003,,28.3,3.9,-9.8,6.7,22.9,-1.9,,0.33,0.13,-0.76,0.44,1.2,-1.11,,0.32899999999999996,0.7020000000000001,0.483,0.67,0.863,0.7859999999999999,0.41200000000000003,0.605,0.10300000000000001,-3.6,0.319,,0.073,0.015,,0.19399999999999998,0.182,0.086,0.019,0.001,0.11199999999999999,,,,93.9,,89.6,88.5,,93.2,84.4,79.1,80.5,42.6,85.6,,,-2.1,,0.5,-6.8,,-2.8,1.2,1.7,4.0,1.4,-3.0,,,9.2,,5.3,2.6,,5.5,1.4,-5.1,-5.6,7.3,3.4,,,20.0,,-12.1,-4.3,,1.7,-1.8,2.0,4.6,1.3,21.8,,,0.38,,-1.01,-1.8,,0.05,-0.06,0.14,1.48,7.36,1.17,,,0.29,0.6709999999999999,0.483,0.61,0.858,0.784,0.506,24.9,-4.3,-2.9,-3.4,24 - 39,65.5,17.8,2.7,0.38799999999999996,0.36,0.252,0.16399999999999998,0.557,0.27899999999999997,0.305,0.11,0.001,0.09300000000000001,0.325,0.063,0.016,,,0.193,0.19899999999999998,,85.3,68.8,79.4,94.1,89.6,88.0,,,93.1,84.2,,-2.6,5.6,2.4,-1.8,0.8,-6.3,,,-2.8,1.5,,2.5,-10.0,-6.5,8.5,4.8,1.8,,,4.5,0.3,,24.1,0.3,4.7,9.5,-6.9,-5.1,,,8.9,-3.4,,1.32,2.42,0.31,0.18,-0.66,-1.89,,,0.28,-0.1,,0.293,0.669,0.483,0.61,0.8590000000000001,0.785,0.506,24.9,4.9,106,96,88,105,103,97,104,1.02,103,95,94,95,104,103,96,106,92,88.4,11.4,207,0.069,116.5,1097,0.36700000000000005,2989,0.159,0.262,,,
5,23,2022,MIL,29,1557,3653,4139,878,543,171,13,151,505,492,393,16,958,59,29,5,86,68,21,0.24,1164,1051,497,96,16866,6254,10612,78,17,7,0.095,0.231,0.41,0.322,0.418,0.74,0.178,0.283,1.11,0.183,0.429,0.38799999999999996,0.091,0.14400000000000002,0.067,0.41200000000000003,0.323,41.9,519,27.1,-3.0,124.1,-12.3,155.2,16.2,$129.6,4.4,106,0.94,-73.4,74.34,22.95,2.29,1.0,1.61,72,0.08,0.86,0.5,93.7,0.21100000000000002,84.1,0.062,89.8,0.099,78.8,0.11900000000000001,85.5,0.009000000000000001,88.8,0.0,61.8,0.003,,17.7,8.5,7.9,-4.4,4.6,-0.4,-0.2,0.21,0.24,0.75,-0.27,0.23,-0.28,-3.23,0.293,0.6709999999999999,0.452,0.634,0.8540000000000001,0.7709999999999999,0.42100000000000004,0.5870000000000001,0.10300000000000001,2.0,0.309,,0.066,0.012,,0.19,0.201,0.091,0.013999999999999999,0.0,0.11599999999999999,,,,93.9,,89.7,88.9,,93.1,84.3,78.4,80.0,55.6,85.4,,,-2.0,,0.8,-6.5,,-4.1,1.5,2.7,3.9,-3.6,-2.9,,,9.2,,4.5,3.0,,5.1,0.9,-5.6,-6.9,5.9,3.8,,,27.5,,10.2,-4.6,,-15.5,0.6,-5.6,2.1,0.0,8.2,,,0.53,,0.91,-2.22,,-0.48,0.02,-0.37,0.86,3.66,0.42,,,0.257,0.639,0.452,0.568,0.8490000000000001,0.7709999999999999,0.512,23.2,-15.4,1.4,2.2,24 - 36,29.1,17.4,-1.6,0.413,0.353,0.235,0.163,0.518,0.319,0.363,0.113,0.0,0.095,0.32,0.059000000000000004,0.015,,,0.187,0.21100000000000002,0.0,85.3,65.6,78.7,94.1,89.3,88.5,,,93.1,84.0,92.4,-2.6,6.1,3.1,-1.6,1.1,-6.0,,,-4.0,1.9,-5.7,2.7,-10.1,-7.3,8.2,3.8,2.3,,,4.1,-0.2,6.4,4.6,0.0,-5.7,22.7,11.5,-2.9,,,-8.7,1.7,0.0,0.24,1.9,-0.36,0.42,1.15,-1.17,,,-0.28,0.05,-3.98,0.261,0.635,0.452,0.574,0.847,0.7709999999999999,0.512,23.2,7.1,98,113,104,102,105,114,97,0.91,100,105,122,101,101,96,96,98,105,88.9,13.1,236,0.086,117.2,1070,0.392,2729,0.17600000000000002,0.27899999999999997,,,
6,19,2022,COL,29,1561,3858,4266,1020,687,206,25,102,510,487,323,5,874,46,31,7,103,30,13,0.264,1375,998,632,76,16583,5805,10778,104,17,6,0.076,0.205,0.37,0.326,0.41,0.736,0.146,0.315,1.38,0.21,0.45799999999999996,0.332,0.076,0.102,0.076,0.353,0.322,39.6,532,-36.5,-13.7,128.0,-12.2,79.5,8.3,$66.3,4.2,93,-6.33,-82.21,75.89,-45.99,-5.17,1.03,1.62,25,-5.28,-0.86,0.502,93.4,0.209,84.3,0.07200000000000001,89.2,0.091,79.8,0.115,85.1,0.011000000000000001,85.9,,,0.001,,-10.3,0.3,5.7,15.1,23.9,-1.7,,-0.12,0.01,0.48,1.01,1.25,-0.89,,0.33399999999999996,0.677,0.479,0.662,0.875,0.789,0.423,0.626,0.10099999999999999,-4.0,0.335,,0.079,0.013999999999999999,,0.165,0.19899999999999998,0.076,0.018000000000000002,0.0,0.113,,,,93.5,,89.6,86.5,,92.9,84.2,79.5,80.8,44.2,85.0,,,-1.5,,0.4,-4.5,,-2.7,1.6,1.1,2.7,0.9,-1.1,,,8.4,,4.6,2.3,,5.0,0.8,-4.5,-4.8,2.1,3.2,,,3.1,,2.3,-0.9,,-18.3,-0.4,10.0,1.7,0.0,20.6,,,0.06,,0.18,-0.38,,-0.67,-0.01,0.79,0.56,3.67,1.1,,,0.298,0.649,0.479,0.597,0.87,0.7879999999999999,0.517,23.2,-25.9,-3.3,3.8,23 - 37,-40.5,17.9,-4.5,0.369,0.37200000000000005,0.258,0.17300000000000001,0.526,0.301,0.305,0.111,0.0,0.086,0.341,0.075,0.013999999999999999,,,0.165,0.209,0.0,85.1,67.7,79.8,93.8,89.4,86.6,,,92.9,84.3,89.9,-1.1,4.5,1.3,-1.4,0.6,-4.4,,,-2.6,1.8,-4.5,2.6,-8.5,-5.5,8.0,4.1,1.8,,,4.2,0.2,7.5,20.7,0.0,15.7,7.6,-1.7,-1.0,,,-21.6,-0.2,-0.2,1.14,-0.82,1.1,0.14,-0.14,-0.42,,,-0.8,-0.01,-4.38,0.3,0.649,0.479,0.606,0.867,0.7879999999999999,0.514,23.2,-7.8,108,90,92,103,102,94,108,1.04,106,90,87,91,107,106,102,100,99,87.5,10.1,182,0.06,115.5,1101,0.364,3023,0.17,0.271,,,
7,8,2022,MIN,28,1611,3687,4116,924,592,186,12,134,491,475,353,5,888,38,29,8,83,20,13,0.251,1166,1080,577,107,16132,5863,10269,70,13,2,0.086,0.21600000000000003,0.4,0.32,0.417,0.737,0.166,0.293,1.08,0.204,0.413,0.38299999999999995,0.099,0.124,0.06,0.154,0.322,37.6,512,46.5,2.4,123.5,-12.4,154.9,16.2,$129.2,3.2,110,2.95,-68.03,70.98,37.26,3.98,0.94,1.56,72,3.91,-0.77,0.475,93.5,0.244,84.8,0.06,88.5,0.08800000000000001,80.3,0.11699999999999999,85.1,0.015,86.9,0.0,51.7,0.001,,33.6,-11.5,7.0,8.7,-3.2,-2.6,0.2,0.44,-0.29,0.72,0.61,-0.17,-1.06,5.48,0.318,0.68,0.46799999999999997,0.65,0.862,0.777,0.413,0.5870000000000001,0.10400000000000001,-12.3,0.34,,0.066,0.011000000000000001,,0.132,0.23199999999999998,0.08,0.017,0.001,0.121,,0.0,,93.5,,88.7,86.9,,93.7,85.0,79.5,82.2,52.6,85.1,,53.8,-1.9,,0.9,-7.8,,-3.5,1.6,2.0,1.7,-1.3,-2.3,,-4.3,9.6,,4.8,3.4,,5.1,1.5,-4.7,-5.4,8.0,4.1,,0.0,24.1,,8.7,1.5,,7.9,-26.8,9.1,2.8,0.3,-7.1,,-0.1,0.44,,0.82,0.83,,0.37,-0.72,0.7,1.06,2.74,-0.36,,-1.48,0.282,0.6509999999999999,0.46799999999999997,0.589,0.856,0.7759999999999999,0.504,23.2,-10.0,-5.0,-4.5,23 - 38,34.2,7.2,-2.8,0.424,0.335,0.24100000000000002,0.142,0.517,0.341,0.33399999999999996,0.121,,0.08199999999999999,0.34,0.066,0.011000000000000001,0.0,,0.131,0.248,0.0,85.0,,80.1,93.6,89.0,86.7,54.0,,93.8,84.8,86.0,-2.2,,1.8,-1.8,1.0,-7.0,-4.8,,-3.2,1.9,0.9,3.1,,-6.4,8.6,4.0,2.3,1.5,,4.3,0.5,10.1,-7.4,,10.5,23.2,9.9,2.2,-0.1,,5.5,-23.5,-0.4,-0.38,,0.79,0.42,0.94,1.19,-1.48,,0.26,-0.59,-6.51,0.285,0.648,0.46799999999999997,0.593,0.857,0.777,0.503,23.2,5.1,104,107,97,104,106,110,102,1.03,97,102,112,105,96,97,87,97,113,89.7,13.6,275,0.09699999999999999,114.7,1201,0.423,2837,0.168,0.272,,,
8,26,2022,PHI,28,1566,3695,4084,923,587,170,18,148,520,500,324,9,903,34,27,4,82,66,14,0.25,1180,1053,565,121,16061,5688,10373,88,25,14,0.079,0.221,0.36,0.314,0.426,0.74,0.176,0.29,1.12,0.20199999999999999,0.42200000000000004,0.376,0.115,0.141,0.075,0.56,0.322,36.3,507,21.6,-18.4,122.5,-12.4,136.1,14.2,$113.6,4.9,104,3.84,-69.25,73.08,41.6,4.36,0.95,1.41,57,3.21,0.84,0.49,93.7,0.221,84.5,0.07,89.0,0.098,79.2,0.105,86.2,0.016,86.4,,,0.002,,29.3,0.5,4.3,6.4,0.9,-0.6,,0.37,0.02,0.38,0.41,0.05,-0.22,,0.34,0.6859999999999999,0.48200000000000004,0.644,0.86,0.77,0.41200000000000003,0.612,0.111,5.6,0.33,,0.07200000000000001,0.015,,0.157,0.214,0.092,0.012,0.0,0.107,,,,93.9,,89.0,86.5,,93.4,84.5,78.9,80.9,51.6,86.1,,,-2.1,,0.8,-4.8,,-3.9,1.6,2.2,2.0,-5.3,-3.2,,,9.3,,4.7,2.1,,5.4,1.5,-5.1,-4.8,2.1,3.3,,,39.1,,6.1,-2.4,,-20.5,-4.6,4.7,-0.7,0.4,-0.3,,,0.74,,0.53,-1.0,,-0.81,-0.13,0.32,-0.35,9.83,-0.02,,,0.31,0.6559999999999999,0.48200000000000004,0.588,0.857,0.77,0.498,23.5,-30.8,3.9,3.7,22 - 37,27.3,17.2,-2.0,0.402,0.331,0.266,0.16399999999999998,0.531,0.305,0.337,0.10400000000000001,0.001,0.092,0.336,0.069,0.017,,,0.152,0.22899999999999998,0.0,86.1,77.5,79.0,94.1,89.2,86.5,,,93.5,84.6,91.3,-2.8,3.6,2.4,-1.9,0.8,-4.7,,,-3.6,1.9,0.6,2.2,-9.3,-6.5,8.5,4.2,1.3,,,4.2,0.5,5.6,2.1,0.5,4.4,35.2,2.8,-3.3,,,-16.4,-3.6,0.1,0.12,3.31,0.3,0.65,0.26,-1.17,,,-0.67,-0.1,1.68,0.311,0.6559999999999999,0.48200000000000004,0.588,0.857,0.77,0.498,23.5,-3.2,102,94,99,99,106,113,99,1.0,98,102,119,99,95,109,96,101,100,89.3,13.7,246,0.087,114.8,1162,0.41200000000000003,2823,0.162,0.272,,,
9,21,2022,HOU,29,1543,3688,4140,888,533,194,9,152,493,478,377,13,823,41,26,6,73,54,16,0.241,1163,1146,563,113,15726,5771,9955,80,25,9,0.091,0.19899999999999998,0.46,0.316,0.422,0.738,0.181,0.269,1.01,0.196,0.405,0.39899999999999997,0.099,0.133,0.069,0.36,0.322,37.1,515,58.3,19.3,124.2,-12.4,189.7,19.8,$158.3,3.9,112,5.31,-63.5,68.81,49.58,5.39,0.89,1.67,56,4.18,1.76,0.47600000000000003,93.5,0.235,84.5,0.064,88.1,0.091,79.5,0.115,84.5,0.019,86.8,0.0,65.0,0.003,,36.3,-3.7,-7.9,7.1,12.0,-4.7,0.0,0.48,-0.1,-0.78,0.5,0.66,-1.55,3.66,0.316,0.7070000000000001,0.474,0.648,0.87,0.782,0.40299999999999997,0.609,0.10300000000000001,-7.0,0.331,,0.07,0.016,,0.142,0.22899999999999998,0.07400000000000001,0.02,,0.11699999999999999,,,,93.5,,88.5,86.8,,93.3,84.5,78.8,80.9,,84.6,,,-1.8,,1.1,-6.2,,-2.4,2.2,1.0,2.5,,-1.0,,,9.7,,5.1,2.4,,5.4,1.5,-4.9,-6.1,,4.6,,,33.5,,-10.8,-4.9,,-4.8,-5.7,3.1,2.4,,10.8,,,0.64,,-0.98,-1.9,,-0.21,-0.16,0.27,0.75,,0.58,,,0.281,0.672,0.474,0.588,0.8640000000000001,0.7809999999999999,0.494,23.9,6.9,0.7,-7.3,22 - 39,51.3,7.3,-0.4,0.425,0.349,0.225,0.155,0.53,0.314,0.327,0.115,,0.086,0.331,0.069,0.018000000000000002,,,0.14300000000000002,0.23800000000000002,,84.6,,79.5,93.6,88.2,86.8,,,93.2,84.4,,-1.0,,1.2,-1.6,1.3,-5.6,,,-2.0,2.6,,3.3,,-6.6,8.6,4.0,1.3,,,4.3,0.3,,11.8,,5.9,30.9,-5.9,-5.3,,,-4.6,-10.2,,0.65,,0.43,0.59,-0.55,-1.87,,,-0.21,-0.27,,0.28,0.672,0.474,0.586,0.8640000000000001,0.7809999999999999,0.495,23.9,-5.0,100,114,90,102,107,120,93,0.99,95,106,119,106,100,91,95,99,104,88.9,14.4,240,0.083,117.4,1138,0.39299999999999996,2899,0.158,0.261,,,
