,teamIDfg,Season,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA
0,22,2022,LAD,29,1653,3925,4437,1020,603,240,22,155,618,587,431,14,955,37,41,1,63,74,13,0.26,1123,1217,664,89,17890,6796,11094,80,8,3,0.09699999999999999,0.215,0.45,0.336,0.451,0.786,0.191,0.303,0.92,0.221,0.374,0.405,0.073,0.127,0.071,0.375,0.341,106.9,617,110.6,11.4,132.7,-13.7,274.5,28.7,$229.8,5.1,121,11.25,-68.9,80.16,122.16,13.06,0.92,1.17,65,10.68,1.58,0.49200000000000005,93.7,0.225,84.7,0.063,88.7,0.095,79.8,0.11,85.6,0.015,87.2,0.001,67.8,0.002,,68.1,1.6,18.8,5.7,26.2,0.6,-0.6,0.77,0.04,1.67,0.34,1.33,0.24,-4.64,0.29,0.698,0.46,0.65,0.847,0.774,0.415,0.605,0.10400000000000001,15.3,0.317,,0.075,0.019,,0.172,0.21,0.078,0.022000000000000002,0.001,0.106,,,,93.9,,88.9,88.1,,93.1,84.7,79.0,81.3,51.6,85.3,,,-2.5,,0.4,-6.3,,-3.1,1.3,1.8,2.5,-6.2,-2.5,,,9.0,,4.7,3.0,,5.1,1.1,-4.8,-4.1,8.1,3.5,,,26.0,,26.5,0.8,,34.4,-13.4,5.7,1.2,-0.2,25.1,,,0.46,,1.97,0.23,,1.12,-0.36,0.4,0.31,-1.29,1.32,,,0.251,0.662,0.46,0.58,0.843,0.773,0.507,23.1,-2.3,5.3,4.9,22 - 37,126.0,18.1,5.1,0.424,0.33,0.24600000000000002,0.131,0.53,0.33899999999999997,0.34700000000000003,0.10400000000000001,,0.08900000000000001,0.32,0.071,0.021,,,0.16899999999999998,0.226,0.0,85.2,,79.5,94.1,89.1,87.7,,,93.0,84.6,79.3,-2.0,,2.5,-2.1,0.6,-5.8,,,-2.8,1.8,-2.9,2.7,,-5.9,8.5,4.3,2.4,,,4.1,0.3,-4.4,21.3,,10.5,28.3,26.6,2.2,,,33.3,-17.9,0.0,1.14,,0.66,0.49,2.11,0.6,,,1.1,-0.44,-3.98,0.254,0.6609999999999999,0.46,0.5870000000000001,0.843,0.772,0.505,23.1,4.4,106,115,96,106,112,122,104,1.1,87,110,108,104,95,101,77,101,112,89.6,15.5,291,0.09699999999999999,112.5,1268,0.42100000000000004,3014,0.16,0.264,,,
1,16,2022,ATL,29,1627,4029,4444,1017,604,222,9,182,575,547,341,8,1085,49,25,0,72,66,22,0.252,1243,1159,564,117,17466,6218,11248,100,3,1,0.077,0.244,0.31,0.317,0.448,0.764,0.195,0.3,1.07,0.19,0.419,0.391,0.10099999999999999,0.157,0.08,0.33299999999999996,0.331,74.1,585,51.0,-2.1,132.9,-13.3,193.9,20.3,$162.3,4.2,110,3.09,-71.19,74.29,47.36,4.55,0.88,1.35,33,5.26,-1.73,0.47700000000000004,93.8,0.25,84.6,0.065,89.7,0.084,79.1,0.105,85.7,0.016,87.4,0.002,56.0,0.003,,57.9,10.0,5.7,3.8,-8.8,0.7,2.6,0.7,0.23,0.5,0.26,-0.48,0.24,9.47,0.35,0.726,0.5,0.613,0.826,0.736,0.397,0.625,0.132,7.1,0.317,,0.075,0.013999999999999999,,0.16,0.23199999999999998,0.075,0.019,0.001,0.107,,,,93.8,,89.7,87.4,,93.6,84.7,78.9,79.6,57.8,85.7,,,-2.1,,0.7,-6.5,,-4.2,1.7,2.4,4.2,-2.6,-1.6,,,9.0,,4.6,2.5,,5.5,1.2,-4.8,-6.2,7.4,3.2,,,46.1,,10.5,1.9,,8.6,5.6,5.8,-5.0,0.1,-12.3,,,0.83,,0.81,0.79,,0.31,0.14,0.44,-1.48,0.26,-0.66,,,0.312,0.6940000000000001,0.5,0.5539999999999999,0.82,0.735,0.49,23.3,-15.4,0.4,4.7,21 - 39,58.2,18.2,2.0,0.436,0.34700000000000003,0.217,0.156,0.49200000000000005,0.35100000000000003,0.36200000000000004,0.10400000000000001,0.0,0.08199999999999999,0.325,0.067,0.017,,,0.153,0.251,0.0,85.5,63.6,78.7,93.7,89.7,87.2,,,93.4,84.5,93.4,-1.4,6.0,2.9,-1.8,0.8,-5.9,,,-4.2,2.1,-6.9,2.3,-5.6,-6.5,8.2,4.1,1.9,,,4.4,0.2,-1.2,-10.5,0.0,-3.4,48.1,7.8,1.8,,,5.0,12.6,-0.1,-0.58,3.67,-0.24,0.85,0.66,0.6,,,0.19,0.29,-3.3,0.316,0.691,0.499,0.5579999999999999,0.82,0.735,0.489,23.3,2.6,103,91,109,100,112,125,102,0.94,97,106,133,107,100,89,92,94,116,89.9,13.6,334,0.11199999999999999,116.8,1285,0.433,2969,0.14400000000000002,0.276,,,
2,9,2022,NYY,29,1686,3923,4473,947,581,167,7,192,597,571,457,22,994,52,30,8,87,74,24,0.241,1196,1188,562,115,17911,6647,11264,86,21,5,0.102,0.222,0.46,0.326,0.434,0.761,0.193,0.273,1.01,0.191,0.406,0.40299999999999997,0.09699999999999999,0.162,0.07200000000000001,0.23800000000000002,0.331,74.4,588,89.9,37.4,133.8,-13.4,251.0,26.3,$210.1,4.3,118,4.28,-83.1,87.37,110.66,11.74,1.07,2.25,70,8.57,-4.57,0.484,93.7,0.226,84.2,0.059000000000000004,88.3,0.087,79.7,0.11900000000000001,85.3,0.025,87.8,,,0.004,,41.4,14.7,3.0,10.3,7.6,-3.3,,0.48,0.36,0.28,0.66,0.36,-0.74,,0.305,0.654,0.449,0.637,0.843,0.7609999999999999,0.414,0.598,0.107,-4.8,0.344,,0.061,0.018000000000000002,,0.136,0.21899999999999997,0.075,0.019,0.001,0.126,,0.0,,94.0,,87.9,87.7,,93.2,84.4,79.0,80.2,53.9,85.5,,51.1,-2.0,,1.3,-7.0,,-5.1,2.4,2.1,3.2,-2.2,-1.0,,-2.7,9.7,,4.4,2.3,,5.1,1.2,-5.2,-6.4,8.2,4.4,,4.0,45.3,,5.3,0.0,,-15.8,5.1,8.1,4.0,3.2,2.2,,1.6,0.74,,0.49,0.0,,-0.65,0.13,0.6,1.18,15.8,0.1,,32.44,0.26899999999999996,0.626,0.449,0.58,0.836,0.76,0.505,23.7,24.0,0.9,-7.6,24 - 36,85.1,8.1,1.9,0.418,0.33399999999999996,0.248,0.159,0.525,0.316,0.36700000000000005,0.124,,0.079,0.344,0.053,0.02,0.0,,0.138,0.24,0.001,85.2,,79.4,93.9,88.0,87.0,51.3,,93.4,84.2,87.6,-1.0,,2.4,-1.7,1.6,-6.5,-3.3,,-4.7,2.7,-0.6,3.3,,-7.4,8.8,3.6,1.6,4.8,,4.2,0.3,1.3,-2.1,,17.4,37.7,6.3,4.7,1.6,,-11.0,2.9,0.2,-0.1,,1.23,0.61,0.67,1.29,32.44,,-0.44,0.07,1.0,0.26899999999999996,0.625,0.449,0.58,0.836,0.7609999999999999,0.506,23.7,17.5,100,128,100,106,111,129,95,0.96,96,107,148,104,95,100,98,98,105,90.0,13.4,318,0.107,119.8,1264,0.426,2970,0.17800000000000002,0.285,,,
3,14,2022,TOR,29,1721,3923,4335,1030,663,215,5,147,538,525,335,9,895,39,25,8,96,46,23,0.263,1358,1087,601,120,16656,5992,10664,92,15,3,0.077,0.20600000000000002,0.37,0.325,0.432,0.757,0.17,0.304,1.25,0.19699999999999998,0.446,0.35700000000000004,0.11,0.135,0.068,0.2,0.33,66.7,565,59.7,17.1,129.6,-13.5,194.0,20.3,$162.4,3.4,112,2.68,-72.59,75.27,46.6,4.59,0.95,1.46,70,2.17,0.65,0.493,94.2,0.239,84.9,0.069,88.1,0.083,80.0,0.1,85.0,0.017,87.8,,,0.002,,29.8,4.0,5.7,7.3,7.9,3.3,,0.36,0.1,0.5,0.53,0.48,1.18,,0.31,0.7040000000000001,0.47600000000000003,0.645,0.855,0.7759999999999999,0.42100000000000004,0.605,0.107,-6.7,0.325,,0.073,0.013000000000000001,,0.166,0.233,0.068,0.018000000000000002,0.0,0.10300000000000001,,,,94.2,,88.4,87.7,,94.0,85.0,79.3,80.8,44.2,85.0,,,-2.7,,1.0,-6.1,,-5.6,2.5,2.7,3.3,-0.2,-2.7,,,9.9,,4.3,2.5,,5.6,1.4,-4.8,-6.9,5.8,4.4,,,17.5,,4.8,-0.3,,8.9,-3.3,2.8,5.5,-0.1,9.7,,,0.32,,0.4,-0.12,,0.32,-0.09,0.25,1.88,-1.07,0.56,,,0.275,0.667,0.47600000000000003,0.58,0.851,0.775,0.513,23.0,3.6,-4.1,-1.3,22 - 39,52.9,7.8,-1.3,0.405,0.34299999999999997,0.252,0.153,0.501,0.34700000000000003,0.318,0.102,0.0,0.077,0.326,0.073,0.015,,,0.158,0.25,0.0,84.9,76.4,79.5,94.2,89.1,87.2,,,94.1,84.8,87.4,-2.4,5.1,3.4,-2.4,1.0,-5.7,,,-5.3,3.0,-1.8,3.1,-10.4,-7.2,8.8,4.0,1.6,,,4.3,0.2,0.2,5.0,0.0,1.8,18.3,2.5,3.8,,,7.8,3.9,0.2,0.3,3.67,0.14,0.34,0.21,1.5,,,0.3,0.09,3.23,0.275,0.665,0.47600000000000003,0.583,0.851,0.775,0.514,23.0,2.5,109,97,93,105,111,114,105,0.99,105,95,124,101,98,102,94,93,115,90.3,11.8,272,0.08900000000000001,117.9,1360,0.444,3066,0.163,0.27,,,
4,28,2022,STL,28,1651,3895,4362,987,637,197,17,136,541,520,370,9,892,55,37,3,77,72,19,0.253,1228,1201,605,161,17116,6093,11023,82,9,5,0.085,0.204,0.41,0.324,0.417,0.742,0.164,0.293,1.02,0.19899999999999998,0.405,0.396,0.134,0.113,0.067,0.556,0.324,47.3,548,57.6,21.2,130.5,-15.3,220.7,23.1,$184.8,4.8,111,1.55,-72.83,74.37,58.34,6.25,0.96,1.37,79,3.57,-1.95,0.478,93.7,0.23,84.6,0.075,90.8,0.086,79.3,0.11199999999999999,85.7,0.019,86.4,,,0.002,,31.5,5.2,2.7,5.6,3.9,2.8,,0.38,0.13,0.21,0.38,0.21,0.88,,0.337,0.669,0.473,0.655,0.865,0.7759999999999999,0.409,0.61,0.106,9.0,0.326,,0.075,0.019,,0.151,0.223,0.08199999999999999,0.011000000000000001,0.001,0.11199999999999999,,,,93.8,,91.1,86.7,,93.4,84.7,79.4,81.0,46.4,85.6,,,-2.5,,0.7,-6.9,,-4.9,2.2,2.6,3.8,2.5,-3.3,,,9.1,,5.4,2.7,,4.7,1.0,-4.7,-6.3,8.5,3.4,,,7.3,,-8.5,5.0,,15.4,14.1,3.2,0.3,2.0,-3.0,,,0.13,,-0.66,1.53,,0.6,0.37,0.23,0.14,8.23,-0.16,,,0.301,0.644,0.473,0.6,0.857,0.775,0.502,22.8,5.9,2.6,5.5,22 - 42,66.5,17.8,0.9,0.419,0.345,0.23600000000000002,0.18899999999999997,0.517,0.294,0.32,0.10800000000000001,,0.078,0.336,0.07,0.023,,,0.146,0.239,0.001,85.4,,79.3,94.0,90.5,86.3,,,93.3,84.6,86.3,-3.0,,2.8,-2.1,0.9,-6.2,,,-5.1,2.6,-2.0,2.4,,-6.3,8.3,4.8,2.1,,,3.7,0.1,4.2,-3.2,,3.5,19.5,-7.0,4.3,,,9.9,8.1,0.4,-0.17,,0.26,0.34,-0.58,1.1,,,0.4,0.2,4.42,0.302,0.642,0.473,0.601,0.857,0.7759999999999999,0.503,22.8,-0.9,104,101,91,103,104,105,100,0.99,94,108,96,102,99,97,111,98,97,88.0,14.8,227,0.075,114.4,1107,0.364,3045,0.17,0.276,,,
5,21,2022,HOU,29,1641,3926,4405,956,579,206,11,160,530,515,399,13,860,43,29,6,78,57,16,0.244,1240,1230,606,122,16697,6130,10567,83,25,9,0.091,0.195,0.46,0.318,0.424,0.742,0.18,0.271,1.01,0.19699999999999998,0.40299999999999997,0.4,0.099,0.13,0.067,0.36,0.323,45.7,552,69.9,19.4,131.7,-13.2,209.1,21.9,$175.0,4.0,114,5.98,-67.08,73.06,58.74,6.4,0.89,1.66,61,5.07,1.67,0.47700000000000004,93.5,0.233,84.6,0.066,88.1,0.09,79.6,0.11599999999999999,84.5,0.018000000000000002,86.8,0.0,65.0,0.003,,40.4,-0.8,-9.1,9.5,11.6,-4.7,0.0,0.51,-0.02,-0.82,0.63,0.6,-1.54,3.67,0.317,0.7090000000000001,0.475,0.652,0.872,0.784,0.402,0.609,0.10300000000000001,-6.8,0.33299999999999996,,0.07,0.015,,0.141,0.226,0.073,0.022000000000000002,,0.11900000000000001,,,,93.4,,88.5,86.8,,93.3,84.6,78.8,81.1,,84.5,,,-1.6,,1.1,-6.2,,-2.5,2.2,0.9,2.3,,-0.8,,,9.7,,5.1,2.4,,5.4,1.4,-4.8,-6.1,,4.6,,,37.3,,-10.4,-4.9,,-5.1,-6.4,4.2,5.1,,10.2,,,0.67,,-0.89,-1.89,,-0.22,-0.17,0.35,1.39,,0.51,,,0.281,0.674,0.475,0.59,0.865,0.782,0.493,23.9,6.2,0.9,-7.3,22 - 39,63.1,8.0,-0.4,0.424,0.35200000000000004,0.22399999999999998,0.155,0.532,0.313,0.322,0.11699999999999999,,0.086,0.33299999999999996,0.069,0.017,,,0.142,0.23600000000000002,,84.6,,79.6,93.6,88.2,86.8,,,93.2,84.5,,-0.7,,1.2,-1.5,1.3,-5.6,,,-2.1,2.5,,3.3,,-6.6,8.6,4.0,1.3,,,4.3,0.3,,11.1,,9.5,34.6,-6.3,-5.3,,,-4.7,-9.9,,0.57,,0.66,0.62,-0.55,-1.87,,,-0.2,-0.25,,0.28,0.674,0.475,0.588,0.865,0.7829999999999999,0.494,23.9,-4.9,101,114,88,103,108,121,94,0.99,95,106,119,106,100,90,96,99,104,88.8,14.5,259,0.083,117.4,1225,0.395,3103,0.157,0.26,,,
6,8,2022,MIN,28,1702,3898,4354,983,636,194,12,141,518,501,375,7,940,40,31,9,89,24,13,0.252,1221,1141,622,111,17067,6199,10868,73,14,2,0.086,0.21600000000000003,0.4,0.322,0.417,0.738,0.164,0.296,1.07,0.20800000000000002,0.409,0.382,0.09699999999999999,0.124,0.06,0.14300000000000002,0.323,42.9,543,54.0,2.1,130.2,-13.1,169.1,17.7,$141.6,3.4,111,2.38,-72.01,74.39,38.26,4.1,0.94,1.53,77,4.53,-2.01,0.47600000000000003,93.5,0.242,84.9,0.06,88.5,0.08900000000000001,80.0,0.11800000000000001,85.1,0.013999999999999999,86.9,0.0,51.7,0.001,,31.9,-8.5,5.4,12.5,-1.6,-2.5,0.2,0.39,-0.2,0.52,0.82,-0.08,-1.06,5.51,0.319,0.6809999999999999,0.469,0.65,0.862,0.778,0.414,0.5870000000000001,0.10400000000000001,-11.9,0.34299999999999997,,0.066,0.01,,0.129,0.23199999999999998,0.081,0.016,0.001,0.122,,0.0,,93.4,,88.7,86.9,,93.6,85.0,79.3,82.2,52.6,85.1,,53.8,-1.8,,0.9,-7.8,,-3.4,1.5,1.9,1.8,-1.3,-2.2,,-4.3,9.6,,4.8,3.4,,5.1,1.5,-4.7,-5.3,8.0,4.1,,0.0,23.4,,7.8,1.5,,6.4,-23.9,12.1,2.8,0.3,-5.4,,-0.1,0.4,,0.69,0.84,,0.29,-0.6,0.87,1.02,2.76,-0.26,,-1.46,0.282,0.652,0.469,0.589,0.856,0.7759999999999999,0.505,23.2,-11.0,-4.6,-4.5,23 - 38,42.1,7.9,-2.8,0.423,0.335,0.24100000000000002,0.141,0.523,0.336,0.33399999999999996,0.122,,0.084,0.344,0.066,0.011000000000000001,0.0,,0.128,0.245,0.0,85.0,,79.9,93.5,88.9,86.7,54.0,,93.7,84.8,86.0,-2.1,,1.8,-1.6,1.0,-7.0,-4.8,,-3.2,1.8,0.9,3.0,,-6.5,8.6,3.9,2.3,1.5,,4.2,0.5,10.1,-5.8,,14.8,20.6,8.1,2.2,-0.1,,5.9,-20.8,-0.4,-0.28,,1.03,0.35,0.72,1.19,-1.46,,0.27,-0.5,-6.5,0.285,0.65,0.469,0.593,0.856,0.777,0.504,23.2,5.3,104,108,97,104,107,110,102,1.05,96,102,113,105,96,97,87,97,112,89.7,13.8,286,0.095,114.7,1262,0.42100000000000004,2999,0.16699999999999998,0.271,,,
7,25,2022,NYM,30,1679,3965,4449,1021,686,198,21,116,553,526,357,18,888,78,33,16,86,40,17,0.258,1372,1077,637,86,17333,6168,11165,112,40,12,0.08,0.2,0.4,0.328,0.406,0.734,0.148,0.302,1.27,0.20600000000000002,0.445,0.349,0.08,0.10800000000000001,0.08199999999999999,0.3,0.322,39.2,550,61.5,10.1,133.1,-14.7,204.2,21.4,$170.9,4.2,112,6.7,-65.97,72.67,73.44,8.55,0.88,1.36,65,5.37,2.25,0.515,93.6,0.187,84.0,0.079,89.3,0.094,79.5,0.115,85.8,0.01,87.8,,,0.004,,22.0,4.4,-7.3,3.7,21.1,-2.3,,0.25,0.14,-0.54,0.23,1.05,-1.29,,0.32799999999999996,0.7,0.48100000000000004,0.6709999999999999,0.863,0.7859999999999999,0.41200000000000003,0.605,0.10300000000000001,-3.9,0.319,,0.073,0.013999999999999999,,0.19399999999999998,0.182,0.086,0.02,0.001,0.11199999999999999,,,,93.9,,89.6,88.5,,93.2,84.3,79.2,80.4,42.6,85.7,,,-2.2,,0.4,-6.8,,-2.6,1.2,1.9,4.3,1.4,-3.0,,,9.2,,5.3,2.6,,5.4,1.4,-5.1,-5.8,7.3,3.4,,,16.2,,-10.3,-4.3,,-0.9,-0.7,0.9,2.7,1.3,19.3,,,0.29,,-0.82,-1.79,,-0.03,-0.02,0.06,0.79,7.37,0.99,,,0.29,0.6679999999999999,0.48100000000000004,0.61,0.8590000000000001,0.785,0.507,24.9,-4.6,-3.2,-3.4,24 - 39,57.5,18.2,2.7,0.389,0.361,0.251,0.165,0.555,0.28,0.306,0.11,0.001,0.094,0.324,0.064,0.016,,,0.193,0.19899999999999998,,85.3,68.8,79.5,94.1,89.6,88.0,,,93.1,84.2,,-2.7,5.6,2.7,-1.8,0.7,-6.3,,,-2.6,1.4,,2.4,-10.0,-6.5,8.5,4.8,1.8,,,4.4,0.4,,21.7,0.3,1.7,5.4,-5.3,-5.1,,,6.5,-1.9,,1.14,2.44,0.1,0.1,-0.48,-1.88,,,0.2,-0.05,,0.292,0.6659999999999999,0.48200000000000004,0.611,0.86,0.785,0.506,24.9,5.3,105,95,89,104,101,95,103,1.02,103,95,91,95,104,103,97,105,92,88.3,11.3,217,0.069,116.5,1139,0.364,3126,0.16,0.263,,,
8,26,2022,PHI,28,1662,3946,4353,990,639,180,18,153,541,521,339,9,974,35,29,4,84,78,15,0.251,1265,1116,598,129,17100,6031,11069,98,26,15,0.078,0.22399999999999998,0.35,0.314,0.422,0.736,0.171,0.294,1.13,0.201,0.425,0.375,0.11599999999999999,0.13699999999999998,0.077,0.5770000000000001,0.32,34.3,534,16.9,-16.3,130.2,-13.3,142.5,14.9,$119.3,5.0,103,2.71,-75.13,77.83,32.1,3.25,0.96,1.46,61,2.48,0.32,0.488,93.7,0.225,84.6,0.069,88.9,0.095,79.2,0.10800000000000001,86.3,0.015,86.4,0.0,73.0,0.002,,27.0,-6.2,5.0,6.5,8.1,-0.6,0.0,0.32,-0.16,0.43,0.4,0.44,-0.21,-3.98,0.341,0.6859999999999999,0.483,0.643,0.857,0.768,0.41100000000000003,0.612,0.11199999999999999,7.3,0.32899999999999996,,0.07,0.013999999999999999,,0.157,0.21899999999999997,0.08900000000000001,0.012,0.0,0.109,,,,93.9,,89.0,86.5,,93.4,84.6,78.8,80.8,51.6,86.3,,,-2.2,,0.8,-4.8,,-4.1,1.5,2.3,1.6,-5.3,-3.1,,,9.3,,4.7,2.1,,5.3,1.5,-5.1,-4.9,2.1,3.2,,,35.3,,7.0,-2.4,,-17.4,-11.5,3.9,0.3,0.4,5.4,,,0.63,,0.59,-1.0,,-0.65,-0.31,0.26,0.16,9.85,0.29,,,0.311,0.6559999999999999,0.483,0.589,0.853,0.768,0.498,23.5,-29.6,5.6,3.7,22 - 37,24.1,17.8,-2.0,0.397,0.33399999999999996,0.26899999999999996,0.166,0.529,0.304,0.337,0.107,0.001,0.08900000000000001,0.33399999999999996,0.067,0.016,,,0.152,0.233,0.0,86.3,77.5,79.0,94.1,89.1,86.5,,,93.5,84.7,91.3,-2.8,3.6,2.4,-2.0,0.8,-4.7,,,-3.8,1.9,0.6,2.2,-9.3,-6.5,8.4,4.2,1.3,,,4.2,0.5,5.6,9.8,0.5,4.7,30.7,3.7,-3.3,,,-14.6,-10.8,0.1,0.54,3.3,0.31,0.54,0.32,-1.17,,,-0.56,-0.27,1.63,0.312,0.6559999999999999,0.483,0.5870000000000001,0.8540000000000001,0.767,0.498,23.5,-2.2,103,92,100,99,105,110,101,1.0,99,102,116,97,96,110,98,101,100,89.2,13.5,260,0.087,114.8,1226,0.408,3005,0.162,0.27399999999999997,,,
9,19,2022,COL,29,1643,4054,4485,1065,719,215,26,105,536,511,344,6,919,46,33,7,107,33,13,0.263,1459,1041,655,79,17423,6106,11317,109,20,8,0.077,0.205,0.37,0.325,0.406,0.731,0.144,0.313,1.4,0.20800000000000002,0.462,0.33,0.076,0.10099999999999999,0.075,0.4,0.32,35.1,550,-46.4,-10.8,134.1,-12.9,78.7,8.2,$65.9,4.3,91,-6.87,-86.07,79.21,-51.0,-5.6,1.03,1.57,26,-6.25,-0.44,0.507,93.4,0.205,84.4,0.07,89.3,0.09300000000000001,79.8,0.114,85.0,0.011000000000000001,85.9,,,0.001,,-15.3,-2.7,7.2,16.1,24.8,-0.3,,-0.17,-0.07,0.59,1.0,1.24,-0.17,,0.33399999999999996,0.6779999999999999,0.479,0.6629999999999999,0.8759999999999999,0.7909999999999999,0.42200000000000004,0.626,0.1,-3.7,0.337,,0.078,0.013000000000000001,,0.168,0.195,0.078,0.019,0.0,0.113,,,,93.5,,89.6,86.5,,92.8,84.2,79.5,80.9,44.2,84.9,,,-1.5,,0.5,-4.5,,-2.7,1.6,0.9,2.6,0.9,-1.2,,,8.3,,4.5,2.3,,5.0,0.7,-4.4,-4.8,2.1,3.2,,,-1.9,,3.2,-0.8,,-18.6,-4.0,12.2,1.3,0.0,22.3,,,-0.03,,0.24,-0.37,,-0.64,-0.12,0.9,0.4,3.67,1.13,,,0.298,0.648,0.479,0.599,0.872,0.79,0.516,23.2,-23.7,-3.0,3.8,23 - 37,-50.1,18.3,-4.5,0.368,0.374,0.258,0.174,0.523,0.303,0.305,0.11,0.0,0.08800000000000001,0.341,0.07400000000000001,0.013999999999999999,,,0.168,0.205,0.0,85.0,67.7,79.8,93.7,89.3,86.6,,,92.8,84.3,89.9,-1.2,4.5,1.1,-1.4,0.6,-4.4,,,-2.6,1.9,-4.5,2.6,-8.5,-5.4,8.0,4.0,1.9,,,4.3,0.2,7.5,21.3,0.0,16.6,3.0,-1.2,-0.7,,,-21.9,-2.3,-0.2,1.12,-0.81,1.08,0.05,-0.09,-0.27,,,-0.75,-0.06,-4.45,0.3,0.649,0.479,0.607,0.8690000000000001,0.789,0.513,23.2,-7.9,107,91,92,103,101,92,107,1.03,107,90,85,90,108,106,102,99,100,87.5,9.9,192,0.06,115.5,1158,0.365,3176,0.17,0.27,,,
