,teamIDfg,Season,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA
0,22,2022,LAD,29,1460,3466,3926,895,536,207,20,132,534,506,392,13,836,32,33,1,60,64,11,0.258,1007,1057,592,72,15798,6048,9750,68,8,3,0.1,0.213,0.47,0.336,0.444,0.78,0.186,0.301,0.95,0.223,0.379,0.39799999999999996,0.068,0.125,0.068,0.375,0.339,89.0,542,96.0,10.9,117.8,-12.2,244.0,25.4,$203.4,5.3,121,9.0,-62.52,71.52,93.06,9.98,0.94,1.26,53,8.43,1.14,0.49200000000000005,93.8,0.221,84.8,0.066,88.8,0.098,79.7,0.10800000000000001,85.5,0.013999999999999999,87.0,0.001,73.3,0.002,,44.9,3.1,18.2,6.2,25.8,-0.8,-0.7,0.58,0.09,1.74,0.4,1.52,-0.34,-9.06,0.28600000000000003,0.696,0.456,0.6509999999999999,0.851,0.777,0.413,0.605,0.10099999999999999,14.5,0.316,,0.08,0.016,,0.174,0.205,0.08,0.023,,0.106,,,,94.0,,89.0,87.6,,93.1,84.9,79.0,81.0,,85.3,,,-2.5,,0.4,-5.9,,-3.2,1.1,1.8,2.5,,-2.5,,,9.1,,4.8,3.2,,5.2,1.1,-5.0,-3.9,,3.6,,,16.8,,25.6,1.3,,20.9,-11.5,6.2,1.3,,22.6,,,0.34,,2.02,0.51,,0.76,-0.36,0.49,0.36,,1.35,,,0.247,0.659,0.456,0.58,0.847,0.775,0.506,23.2,-1.3,4.5,4.9,23 - 37,110.6,17.0,5.1,0.423,0.331,0.24600000000000002,0.13,0.531,0.33899999999999997,0.34600000000000003,0.10400000000000001,,0.091,0.322,0.077,0.018000000000000002,,,0.16899999999999998,0.21899999999999997,0.0,85.4,,79.4,94.2,89.1,87.2,,,93.0,84.7,79.3,-2.0,,2.5,-2.0,0.6,-5.4,,,-2.9,1.6,-2.9,2.8,,-5.9,8.5,4.3,2.6,,,4.2,0.3,-4.4,19.9,,10.7,17.2,26.8,2.8,,,21.2,-16.9,0.0,1.21,,0.75,0.34,2.19,0.98,,,0.79,-0.49,-4.01,0.25,0.6579999999999999,0.456,0.5870000000000001,0.845,0.775,0.504,23.2,4.0,106,118,95,107,111,120,104,1.11,88,108,107,104,95,101,76,101,113,89.5,15.2,249,0.09300000000000001,112.5,1116,0.419,2666,0.161,0.262,,,
1,9,2022,NYY,29,1503,3488,3985,856,522,147,6,181,558,532,412,20,874,47,28,7,75,68,17,0.245,1060,1064,507,102,15925,5915,10010,77,18,4,0.10300000000000001,0.21899999999999997,0.47,0.331,0.447,0.777,0.201,0.274,1.0,0.193,0.40299999999999997,0.40399999999999997,0.096,0.17,0.073,0.222,0.337,87.2,547,97.3,35.2,119.5,-11.9,243.8,25.4,$203.3,4.5,121,8.52,-70.84,79.35,128.89,13.64,1.04,2.19,67,10.37,-2.21,0.484,93.6,0.226,84.1,0.057,88.5,0.085,79.9,0.124,85.3,0.025,87.9,,,0.005,,49.3,23.1,1.9,7.7,11.7,-4.7,,0.64,0.64,0.21,0.57,0.59,-1.19,,0.305,0.654,0.449,0.644,0.843,0.763,0.413,0.596,0.106,-2.8,0.349,,0.06,0.017,,0.131,0.218,0.075,0.017,0.001,0.132,,0.0,,93.8,,88.0,87.9,,93.0,84.2,79.3,79.5,53.9,85.4,,51.1,-1.8,,1.3,-6.9,,-5.3,2.4,1.9,3.6,-2.2,-1.1,,-2.7,9.8,,4.4,2.6,,5.1,1.1,-5.1,-7.2,8.2,4.3,,4.0,52.1,,5.9,-0.9,,-13.7,10.3,9.2,1.6,3.2,6.3,,1.6,0.94,,0.61,-0.33,,-0.66,0.3,0.77,0.62,15.82,0.3,,32.45,0.268,0.628,0.449,0.5820000000000001,0.8370000000000001,0.762,0.504,23.6,23.3,2.9,-7.6,24 - 36,94.4,6.5,1.9,0.423,0.33299999999999996,0.245,0.157,0.529,0.314,0.368,0.128,,0.076,0.349,0.05,0.021,0.0,,0.134,0.24100000000000002,0.002,85.2,,79.5,93.8,88.3,86.9,51.3,,93.2,84.1,87.3,-1.0,,2.0,-1.6,1.6,-6.4,-3.3,,-4.8,2.8,-1.1,3.3,,-7.4,8.9,3.7,1.5,4.8,,4.2,0.2,1.2,1.7,,14.9,44.9,6.7,3.6,1.6,,-8.5,9.2,0.2,0.08,,1.23,0.81,0.85,1.11,32.45,,-0.4,0.24,0.91,0.268,0.626,0.449,0.584,0.8370000000000001,0.762,0.506,23.6,16.4,101,129,99,107,114,133,95,0.97,95,108,153,105,95,99,96,98,105,90.2,13.6,296,0.11199999999999999,119.8,1140,0.43,2652,0.17800000000000002,0.284,,,
2,14,2022,TOR,28,1523,3485,3861,924,591,196,5,132,495,482,303,8,790,39,23,8,83,42,19,0.265,1203,969,540,100,14806,5353,9453,84,14,2,0.078,0.205,0.38,0.329,0.438,0.767,0.173,0.306,1.24,0.19899999999999998,0.444,0.35700000000000004,0.10300000000000001,0.136,0.07,0.14300000000000002,0.334,72.0,518,62.1,14.8,115.8,-12.1,181.2,18.9,$151.1,3.5,114,4.5,-63.24,67.75,60.79,6.05,0.94,1.46,61,3.69,1.11,0.495,94.2,0.237,84.9,0.067,88.3,0.081,79.9,0.105,84.9,0.015,87.8,,,0.002,,28.2,15.1,7.4,2.1,7.9,4.5,,0.38,0.43,0.74,0.18,0.51,2.08,,0.311,0.705,0.47600000000000003,0.645,0.853,0.774,0.418,0.604,0.10800000000000001,-5.6,0.321,,0.065,0.011000000000000001,,0.17300000000000001,0.237,0.067,0.017,0.0,0.109,,,,94.2,,88.7,87.8,,94.0,85.1,79.4,80.3,44.2,85.0,,,-2.6,,0.9,-6.0,,-5.4,2.3,2.8,3.1,-0.2,-2.6,,,9.9,,4.5,2.0,,5.5,1.4,-4.7,-7.3,5.8,4.4,,,12.6,,9.5,0.7,,12.8,3.6,1.9,3.1,-0.1,9.7,,,0.27,,1.0,0.45,,0.5,0.1,0.2,1.25,-1.08,0.6,,,0.27399999999999997,0.669,0.47600000000000003,0.579,0.8490000000000001,0.773,0.511,23.1,2.7,-3.0,-1.3,22 - 39,56.5,6.3,-1.3,0.40299999999999997,0.34299999999999997,0.253,0.152,0.504,0.34299999999999997,0.317,0.10800000000000001,0.0,0.075,0.32799999999999996,0.065,0.012,,,0.163,0.248,0.0,84.8,76.4,79.4,94.3,88.9,87.6,,,94.1,84.8,87.4,-2.3,5.1,3.4,-2.3,1.1,-5.4,,,-5.0,2.8,-1.8,3.1,-10.4,-7.2,8.7,3.8,1.0,,,4.2,0.3,0.2,5.7,0.0,-1.6,13.5,3.7,4.4,,,12.0,14.4,0.2,0.36,3.65,-0.14,0.28,0.39,2.38,,,0.5,0.39,3.23,0.27399999999999997,0.667,0.47600000000000003,0.58,0.8490000000000001,0.774,0.513,23.1,3.0,110,98,92,106,111,114,106,1.0,104,95,122,100,98,102,93,94,115,90.3,11.8,243,0.08900000000000001,117.9,1210,0.44299999999999995,2729,0.162,0.26899999999999996,,,
3,16,2022,ATL,29,1419,3499,3858,868,516,187,7,158,486,462,295,6,954,41,23,0,59,58,20,0.248,1065,1014,486,101,15142,5401,9741,86,3,1,0.076,0.247,0.31,0.312,0.441,0.753,0.193,0.295,1.05,0.18899999999999997,0.415,0.395,0.1,0.156,0.081,0.33299999999999996,0.327,50.8,496,34.4,0.8,115.7,-11.7,162.7,17.0,$135.7,4.2,108,1.59,-62.26,63.86,21.24,1.89,0.88,1.48,25,2.52,-0.71,0.47700000000000004,93.8,0.247,84.4,0.07,89.8,0.085,79.1,0.10400000000000001,85.5,0.015,87.2,0.002,56.0,0.001,,48.5,1.6,4.1,2.0,-3.9,-0.2,2.6,0.67,0.04,0.39,0.15,-0.25,-0.08,9.49,0.35,0.725,0.498,0.615,0.8240000000000001,0.735,0.396,0.621,0.132,6.8,0.314,,0.08,0.013999999999999999,,0.161,0.22899999999999998,0.078,0.018000000000000002,0.0,0.106,,,,93.6,,89.7,87.0,,93.6,84.5,78.8,79.6,51.1,85.5,,,-1.9,,0.8,-6.5,,-4.3,1.8,2.5,4.4,-3.7,-1.4,,,8.9,,4.6,2.6,,5.5,1.2,-4.8,-5.6,5.3,3.4,,,33.0,,8.3,0.0,,8.9,-1.3,4.9,-7.0,1.1,-5.7,,,0.69,,0.69,-0.01,,0.36,-0.04,0.41,-2.53,21.97,-0.36,,,0.312,0.693,0.498,0.5579999999999999,0.818,0.735,0.49,23.3,-10.9,0.1,4.7,21 - 39,41.2,16.7,2.0,0.434,0.35,0.21600000000000003,0.16,0.48700000000000004,0.353,0.365,0.10300000000000001,0.0,0.084,0.32299999999999995,0.073,0.017,,,0.154,0.247,,85.3,63.6,78.6,93.6,89.8,86.9,,,93.4,84.3,,-1.1,6.0,2.9,-1.6,0.8,-5.9,,,-4.2,2.2,,2.5,-5.6,-6.3,8.2,4.1,2.0,,,4.4,0.2,,-3.6,0.0,-6.4,36.5,4.9,-0.8,,,4.9,6.4,,-0.23,3.65,-0.51,0.75,0.44,-0.3,,,0.21,0.17,,0.316,0.6890000000000001,0.498,0.562,0.818,0.735,0.489,23.3,2.1,102,90,110,99,111,124,101,0.94,96,108,133,107,100,88,93,92,117,89.9,13.8,290,0.113,116.8,1121,0.43700000000000006,2568,0.14400000000000002,0.276,,,
4,8,2022,MIN,28,1503,3449,3851,867,555,174,10,128,463,448,332,4,840,36,26,7,78,17,13,0.251,1095,1002,533,100,15149,5542,9607,65,12,2,0.086,0.218,0.4,0.321,0.419,0.74,0.168,0.295,1.09,0.203,0.41600000000000004,0.381,0.1,0.128,0.059000000000000004,0.16699999999999998,0.324,41.0,486,47.2,2.9,115.5,-11.7,147.3,15.3,$122.8,3.2,111,3.37,-63.02,66.39,38.09,4.08,0.93,1.49,66,4.27,-0.64,0.47,93.5,0.24600000000000002,84.9,0.062,88.5,0.08900000000000001,80.2,0.12,85.1,0.013999999999999999,87.1,0.0,51.7,0.001,,40.0,-9.8,5.5,7.2,-5.4,-2.5,0.2,0.56,-0.26,0.58,0.53,-0.3,-1.18,5.47,0.314,0.679,0.46399999999999997,0.644,0.8640000000000001,0.777,0.41200000000000003,0.584,0.10400000000000001,-12.9,0.33799999999999997,,0.069,0.01,,0.128,0.23399999999999999,0.08,0.017,0.001,0.124,,0.0,,93.4,,88.7,87.1,,93.6,85.0,79.4,82.2,52.6,85.1,,53.8,-1.9,,1.0,-7.3,,-3.4,1.5,2.1,1.8,-1.3,-2.3,,-4.3,9.6,,4.7,3.2,,5.1,1.6,-4.7,-5.4,8.0,4.1,,0.0,27.9,,7.7,1.0,,11.6,-25.2,8.2,2.6,0.3,-8.7,,-0.1,0.54,,0.74,0.72,,0.6,-0.71,0.68,1.0,2.78,-0.47,,-1.45,0.27699999999999997,0.65,0.46399999999999997,0.5820000000000001,0.858,0.7759999999999999,0.502,23.1,-8.8,-5.6,-4.5,23 - 38,34.3,6.3,-2.8,0.424,0.336,0.24,0.14300000000000002,0.519,0.33799999999999997,0.33799999999999997,0.124,,0.083,0.33899999999999997,0.067,0.01,0.0,,0.126,0.25,0.0,85.0,,80.1,93.6,89.0,87.0,54.0,,93.7,84.9,86.0,-2.3,,2.0,-1.7,1.1,-6.5,-4.8,,-3.2,1.8,0.9,3.0,,-6.6,8.6,3.9,2.1,1.5,,4.2,0.5,10.1,-9.1,,10.6,27.2,8.0,1.8,-0.1,,9.1,-22.5,-0.4,-0.49,,0.84,0.53,0.79,1.14,-1.45,,0.48,-0.59,-6.53,0.28,0.647,0.46399999999999997,0.586,0.858,0.7759999999999999,0.502,23.1,5.5,104,108,98,104,107,111,102,1.02,98,101,115,105,96,97,88,96,113,89.8,13.4,261,0.099,114.7,1125,0.426,2643,0.16899999999999998,0.272,,,
5,21,2022,HOU,29,1446,3454,3887,827,494,178,9,146,463,448,362,13,777,40,23,6,67,52,15,0.239,1074,1078,531,103,14785,5458,9327,74,23,7,0.09300000000000001,0.2,0.47,0.317,0.423,0.74,0.184,0.267,1.0,0.198,0.4,0.402,0.096,0.135,0.069,0.304,0.322,38.6,487,56.3,17.7,116.6,-11.6,178.4,18.6,$148.8,4.0,113,5.5,-59.74,65.24,48.28,5.23,0.9,1.61,50,4.43,1.7,0.47600000000000003,93.5,0.23600000000000002,84.5,0.062,88.0,0.09,79.6,0.11699999999999999,84.6,0.019,86.7,0.0,65.0,0.003,,35.7,-1.2,-5.2,7.1,9.1,-3.3,0.0,0.51,-0.03,-0.57,0.53,0.53,-1.19,3.65,0.315,0.706,0.47200000000000003,0.643,0.87,0.779,0.402,0.61,0.10400000000000001,-6.9,0.33299999999999996,,0.066,0.017,,0.142,0.23,0.071,0.022000000000000002,,0.12,,,,93.5,,88.3,86.6,,93.2,84.5,78.9,80.9,,84.6,,,-1.7,,1.1,-6.3,,-2.5,2.3,1.2,2.5,,-1.0,,,9.7,,5.1,2.3,,5.3,1.4,-4.8,-6.1,,4.6,,,30.3,,-10.6,-3.7,,-1.2,-1.3,3.4,2.4,,7.7,,,0.62,,-1.08,-1.51,,-0.06,-0.04,0.32,0.75,,0.44,,,0.281,0.67,0.47200000000000003,0.584,0.862,0.778,0.49200000000000005,24.0,6.1,0.8,-7.3,22 - 39,49.4,6.3,-0.4,0.424,0.35200000000000004,0.22399999999999998,0.156,0.528,0.316,0.331,0.11800000000000001,,0.085,0.33,0.067,0.018000000000000002,,,0.14400000000000002,0.239,,84.7,,79.6,93.7,88.1,86.6,,,93.2,84.4,,-1.0,,1.4,-1.6,1.3,-5.7,,,-2.1,2.7,,3.3,,-6.5,8.6,3.9,1.2,,,4.2,0.3,,7.9,,6.4,29.4,-4.8,-3.6,,,-2.2,-7.0,,0.46,,0.51,0.6,-0.49,-1.35,,,-0.1,-0.2,,0.28,0.67,0.47200000000000003,0.583,0.862,0.778,0.493,24.0,-4.6,99,117,90,102,108,121,92,0.99,94,107,122,105,101,90,96,98,105,89.0,14.7,230,0.085,117.4,1073,0.396,2708,0.158,0.262,,,
6,23,2022,MIL,29,1451,3418,3862,822,510,159,13,140,474,461,361,14,899,51,28,4,82,63,20,0.24,1091,977,467,90,15742,5822,9920,76,16,7,0.09300000000000001,0.233,0.4,0.32,0.417,0.737,0.177,0.283,1.12,0.184,0.43,0.385,0.092,0.14300000000000002,0.07,0.43799999999999994,0.322,36.1,482,24.4,-2.6,115.8,-11.5,144.3,15.0,$120.4,4.4,105,1.04,-67.63,68.67,23.45,2.34,0.99,1.5,64,0.17,0.88,0.505,93.7,0.209,84.2,0.057999999999999996,89.4,0.098,78.8,0.12,85.5,0.01,88.8,0.0,61.8,0.003,,17.5,8.9,5.1,-4.9,4.2,-1.7,-0.2,0.22,0.27,0.55,-0.32,0.22,-1.1,-3.26,0.293,0.67,0.452,0.632,0.852,0.77,0.424,0.588,0.10400000000000001,1.5,0.318,,0.062,0.013000000000000001,,0.185,0.201,0.087,0.015,0.0,0.11699999999999999,,,,93.9,,89.3,88.9,,93.0,84.3,78.5,80.0,55.6,85.4,,,-2.0,,0.8,-6.5,,-4.3,1.4,3.1,3.9,-3.6,-3.0,,,9.2,,4.6,3.0,,5.1,0.9,-5.9,-6.9,5.9,3.8,,,27.0,,6.8,-4.6,,-13.7,2.6,-8.2,2.1,0.0,6.7,,,0.54,,0.69,-2.22,,-0.47,0.08,-0.6,0.87,3.65,0.36,,,0.256,0.638,0.452,0.564,0.848,0.77,0.514,23.1,-14.0,0.9,2.2,24 - 36,25.8,16.7,-1.6,0.415,0.35100000000000003,0.23399999999999999,0.166,0.524,0.31,0.363,0.114,0.0,0.094,0.32299999999999995,0.059000000000000004,0.016,,,0.185,0.21,0.0,85.3,65.6,78.7,94.1,89.3,88.5,,,93.0,84.1,92.4,-2.7,6.1,3.2,-1.7,1.1,-6.0,,,-4.0,1.9,-5.7,2.7,-10.1,-7.5,8.3,3.9,2.3,,,4.1,-0.2,6.4,3.0,0.0,-8.1,24.4,7.4,-3.0,,,-8.3,3.4,0.0,0.17,1.74,-0.55,0.48,0.8,-1.19,,,-0.29,0.1,-4.01,0.26,0.634,0.452,0.5710000000000001,0.846,0.77,0.515,23.1,6.0,99,110,104,102,105,114,97,0.92,100,105,123,102,101,96,97,99,103,88.8,13.0,221,0.087,117.2,994,0.39,2551,0.177,0.281,,,
7,25,2022,NYM,30,1463,3473,3897,891,599,170,19,103,482,458,312,11,775,68,30,14,73,34,16,0.257,1214,930,564,78,15174,5402,9772,100,34,12,0.08,0.19899999999999998,0.4,0.327,0.405,0.733,0.149,0.3,1.31,0.20800000000000002,0.44799999999999995,0.34299999999999997,0.084,0.111,0.08199999999999999,0.353,0.321,33.9,484,57.2,7.6,116.9,-12.4,181.8,19.0,$151.7,4.2,113,6.55,-59.58,66.12,59.84,6.89,0.91,1.47,52,4.06,3.14,0.518,93.5,0.19,84.1,0.076,89.2,0.09,79.3,0.115,85.8,0.011000000000000001,87.7,,,0.002,,23.7,2.4,-9.6,3.5,19.4,-1.4,,0.3,0.08,-0.83,0.25,1.11,-0.88,,0.327,0.7020000000000001,0.48200000000000004,0.6709999999999999,0.863,0.7859999999999999,0.414,0.607,0.10300000000000001,-4.3,0.313,,0.07200000000000001,0.013999999999999999,,0.201,0.183,0.084,0.019,0.001,0.11199999999999999,,,,93.9,,89.6,88.9,,93.2,84.4,79.0,80.5,42.6,85.6,,,-2.0,,0.5,-6.9,,-2.6,1.2,1.6,4.7,1.4,-3.1,,,9.2,,5.2,2.4,,5.5,1.4,-5.2,-5.5,7.3,3.4,,,16.8,,-11.6,-3.1,,0.9,-4.0,1.3,4.0,1.3,18.7,,,0.35,,-1.07,-1.48,,0.03,-0.14,0.1,1.39,7.38,1.1,,,0.28800000000000003,0.6709999999999999,0.48200000000000004,0.608,0.8590000000000001,0.785,0.507,24.9,-4.8,-3.6,-3.4,24 - 39,52.9,16.8,2.7,0.38799999999999996,0.364,0.248,0.168,0.5529999999999999,0.27899999999999997,0.305,0.111,0.001,0.091,0.317,0.062,0.016,,,0.203,0.2,,85.2,68.8,79.4,94.1,89.5,88.5,,,93.1,84.2,,-2.7,5.6,2.5,-1.6,0.8,-6.4,,,-2.7,1.4,,2.4,-10.0,-6.5,8.5,4.7,1.6,,,4.4,0.4,,21.3,0.3,3.8,6.5,-6.6,-4.3,,,8.1,-5.8,,1.27,2.43,0.28,0.14,-0.7,-1.8,,,0.26,-0.19,,0.29100000000000004,0.6679999999999999,0.48200000000000004,0.608,0.86,0.785,0.508,24.9,4.5,105,95,89,104,102,96,103,1.03,104,94,95,95,104,102,98,105,93,88.4,11.2,191,0.07,116.5,1016,0.371,2742,0.159,0.262,,,
8,19,2022,COL,29,1448,3569,3955,930,628,184,25,93,467,445,306,4,816,43,29,7,94,27,13,0.261,1277,932,563,71,15381,5403,9978,93,17,6,0.077,0.20600000000000002,0.38,0.324,0.404,0.728,0.144,0.311,1.37,0.203,0.461,0.336,0.076,0.1,0.073,0.353,0.319,28.5,485,-40.0,-15.5,118.6,-11.3,64.4,6.7,$53.7,4.1,91,-6.62,-77.06,70.43,-53.54,-5.76,1.04,1.61,23,-5.52,-0.87,0.502,93.4,0.209,84.3,0.07200000000000001,89.2,0.08900000000000001,79.9,0.11599999999999999,85.1,0.012,85.7,,,0.001,,-9.3,-2.9,2.1,15.9,19.5,-2.1,,-0.12,-0.09,0.19,1.16,1.09,-1.17,,0.33399999999999996,0.677,0.479,0.659,0.875,0.7879999999999999,0.423,0.625,0.10099999999999999,-4.5,0.335,,0.078,0.013999999999999999,,0.16399999999999998,0.2,0.075,0.019,0.0,0.115,,,,93.5,,89.6,86.5,,93.0,84.2,79.6,80.8,44.2,85.0,,,-1.5,,0.5,-4.6,,-2.6,1.4,1.0,2.7,0.9,-0.9,,,8.3,,4.5,2.3,,5.0,0.8,-4.3,-4.7,2.1,3.1,,,-5.1,,-1.4,-1.7,,-8.9,-1.0,10.6,1.5,0.0,15.8,,,-0.1,,-0.12,-0.78,,-0.35,-0.03,0.92,0.52,3.69,0.9,,,0.297,0.65,0.479,0.5920000000000001,0.871,0.787,0.516,23.2,-26.8,-3.8,3.8,23 - 37,-44.5,17.1,-4.5,0.366,0.374,0.26,0.174,0.527,0.299,0.307,0.11199999999999999,,0.086,0.34,0.07400000000000001,0.015,,,0.165,0.209,0.0,85.1,,79.8,93.8,89.5,86.5,,,93.0,84.3,89.9,-1.0,,1.2,-1.4,0.7,-4.4,,,-2.6,1.7,-4.5,2.6,,-5.3,8.0,4.0,1.8,,,4.2,0.3,7.5,16.0,,15.8,1.4,-3.6,-1.4,,,-14.4,-2.8,-0.2,0.94,,1.21,0.03,-0.32,-0.61,,,-0.57,-0.09,-4.44,0.299,0.65,0.479,0.601,0.867,0.787,0.514,23.2,-5.7,107,91,92,103,101,93,107,1.01,107,92,85,90,107,106,102,100,99,87.4,10.1,172,0.062,115.5,1019,0.365,2790,0.16899999999999998,0.27,,,
9,28,2022,STL,28,1468,3472,3879,872,571,173,15,113,471,450,323,8,803,47,32,3,67,67,17,0.251,1096,1075,526,148,15196,5375,9821,76,7,3,0.083,0.207,0.4,0.321,0.407,0.728,0.156,0.293,1.02,0.195,0.406,0.39899999999999997,0.138,0.105,0.069,0.429,0.319,25.9,474,38.8,19.5,116.3,-13.5,187.1,19.5,$156.0,4.9,109,-0.38,-64.89,64.51,39.99,4.3,0.95,1.36,69,1.93,-2.33,0.47600000000000003,93.7,0.23399999999999999,84.6,0.073,90.6,0.083,79.2,0.114,85.7,0.02,86.5,,,0.002,,25.8,-6.2,4.1,0.1,5.8,1.9,,0.36,-0.17,0.37,0.01,0.33,0.63,,0.341,0.6679999999999999,0.475,0.657,0.862,0.775,0.409,0.613,0.107,9.2,0.331,,0.071,0.02,,0.14400000000000002,0.22899999999999998,0.08,0.011000000000000001,0.002,0.114,,,,93.8,,91.1,86.7,,93.4,84.7,79.4,80.5,46.4,85.6,,,-2.7,,0.7,-7.0,,-5.4,2.3,2.8,4.5,2.5,-3.6,,,9.2,,5.5,2.8,,4.9,1.0,-4.7,-7.0,8.5,3.4,,,1.7,,-7.4,4.7,,15.8,2.1,0.4,-0.9,2.0,-1.7,,,0.03,,-0.69,1.55,,0.72,0.06,0.03,-0.56,8.29,-0.1,,,0.305,0.643,0.475,0.602,0.856,0.774,0.501,22.8,6.0,2.8,5.5,22 - 42,48.0,16.8,0.9,0.41700000000000004,0.345,0.23800000000000002,0.191,0.524,0.285,0.319,0.11,,0.077,0.34,0.064,0.024,,,0.14,0.245,0.001,85.4,,79.2,94.0,90.5,86.4,,,93.3,84.7,86.3,-3.3,,3.0,-2.2,1.0,-6.4,,,-5.7,2.8,-2.0,2.4,,-6.5,8.3,4.9,2.1,,,3.8,0.1,4.2,-1.1,,-0.3,15.5,-7.2,3.3,,,8.8,-3.1,0.4,-0.07,,-0.02,0.3,-0.73,0.91,,,0.41,-0.08,4.44,0.307,0.6409999999999999,0.475,0.603,0.856,0.775,0.503,22.8,-0.8,103,98,93,102,102,101,101,0.97,94,109,90,102,99,98,111,99,95,87.7,15.1,188,0.069,114.4,953,0.35200000000000004,2706,0.17,0.27699999999999997,,,
