,teamIDfg,Season,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA
0,22,2022,LAD,29,1445,3431,3886,884,532,202,20,130,526,498,389,13,831,31,32,1,58,64,11,0.258,992,1050,583,71,15651,5992,9659,68,8,3,0.1,0.214,0.47,0.336,0.442,0.778,0.184,0.301,0.94,0.222,0.37799999999999995,0.4,0.068,0.124,0.069,0.375,0.338,85.3,534,92.3,11.0,116.7,-12.1,239.1,24.9,$199.3,5.3,120,8.62,-62.28,70.9,89.24,9.57,0.95,1.26,53,8.08,1.03,0.49200000000000005,93.8,0.22,84.9,0.067,88.8,0.099,79.8,0.107,85.5,0.015,87.0,0.001,73.3,0.002,,46.2,0.6,18.2,6.3,23.8,-0.8,-0.7,0.6,0.02,1.73,0.41,1.43,-0.35,-9.07,0.28600000000000003,0.696,0.456,0.652,0.85,0.777,0.413,0.604,0.10099999999999999,14.6,0.318,,0.081,0.016,,0.17300000000000001,0.204,0.08,0.023,,0.105,,,,94.0,,89.0,87.6,,93.1,84.9,79.0,81.0,,85.3,,,-2.5,,0.4,-5.9,,-3.1,1.0,1.8,2.5,,-2.6,,,9.1,,4.8,3.2,,5.3,1.1,-5.0,-3.9,,3.6,,,16.9,,25.6,1.3,,22.3,-14.1,6.4,1.3,,20.4,,,0.34,,2.02,0.51,,0.82,-0.44,0.51,0.36,,1.24,,,0.247,0.66,0.456,0.581,0.846,0.775,0.507,23.2,-1.1,4.6,4.9,23 - 37,106.9,16.7,5.1,0.423,0.33,0.24600000000000002,0.13,0.5329999999999999,0.336,0.34700000000000003,0.10300000000000001,,0.091,0.32299999999999995,0.078,0.018000000000000002,,,0.168,0.218,0.0,85.4,,79.5,94.2,89.1,87.2,,,93.0,84.7,79.3,-2.1,,2.5,-2.1,0.6,-5.4,,,-2.8,1.5,-2.9,2.8,,-5.9,8.5,4.3,2.6,,,4.3,0.3,-4.4,17.9,,10.9,17.7,26.8,2.8,,,22.1,-19.5,0.0,1.11,,0.76,0.35,2.19,0.98,,,0.84,-0.57,-4.01,0.249,0.659,0.456,0.5870000000000001,0.845,0.775,0.505,23.2,4.0,106,118,96,107,111,119,104,1.1,88,109,106,104,95,101,76,101,112,89.5,15.2,245,0.09300000000000001,112.5,1103,0.419,2635,0.161,0.262,,,
1,9,2022,NYY,29,1489,3454,3948,846,517,146,6,177,551,525,409,20,866,47,28,7,75,68,17,0.245,1049,1054,502,102,15782,5868,9914,75,18,4,0.10400000000000001,0.21899999999999997,0.47,0.331,0.444,0.775,0.199,0.274,1.0,0.193,0.40299999999999997,0.405,0.09699999999999999,0.168,0.071,0.222,0.337,83.2,540,93.2,34.1,118.5,-11.8,237.8,24.8,$198.1,4.5,121,8.16,-70.68,78.84,125.73,13.3,1.05,2.19,67,9.73,-1.96,0.486,93.6,0.22699999999999998,84.1,0.055,88.5,0.085,79.9,0.122,85.4,0.025,87.9,,,0.005,,46.7,23.4,0.1,8.1,11.4,-4.7,,0.61,0.65,0.01,0.6,0.59,-1.19,,0.305,0.654,0.449,0.642,0.843,0.763,0.413,0.595,0.107,-2.8,0.35,,0.059000000000000004,0.017,,0.132,0.21899999999999997,0.07400000000000001,0.017,0.001,0.13,,0.0,,93.9,,88.0,87.9,,93.0,84.2,79.4,79.5,53.9,85.5,,51.1,-1.9,,1.3,-6.9,,-5.4,2.4,2.0,3.6,-2.2,-1.3,,-2.7,9.8,,4.4,2.6,,5.2,1.1,-5.1,-7.2,8.2,4.3,,4.0,49.3,,5.3,-0.9,,-13.5,9.4,9.5,1.7,3.2,6.0,,1.6,0.89,,0.56,-0.33,,-0.65,0.27,0.82,0.62,15.82,0.29,,32.48,0.268,0.627,0.449,0.58,0.8370000000000001,0.7609999999999999,0.504,23.6,22.3,2.9,-7.6,24 - 36,90.4,6.5,1.9,0.423,0.331,0.24600000000000002,0.156,0.53,0.314,0.368,0.126,,0.076,0.35,0.049,0.021,0.0,,0.134,0.242,0.002,85.3,,79.5,93.9,88.3,86.9,51.3,,93.2,84.1,87.3,-1.2,,2.1,-1.7,1.6,-6.4,-3.3,,-4.9,2.8,-1.1,3.3,,-7.4,8.9,3.6,1.5,4.8,,4.2,0.2,1.2,1.4,,15.3,43.4,6.1,3.7,1.6,,-9.6,8.3,0.2,0.07,,1.27,0.79,0.8,1.11,32.48,,-0.45,0.22,0.91,0.268,0.626,0.449,0.5820000000000001,0.8370000000000001,0.7609999999999999,0.505,23.6,15.9,101,129,99,107,113,132,95,0.96,95,108,151,105,95,99,96,99,105,90.2,13.6,290,0.11,119.8,1125,0.428,2626,0.17800000000000002,0.284,,,
2,14,2022,TOR,28,1523,3485,3861,924,591,196,5,132,495,482,303,8,790,39,23,8,83,42,19,0.265,1203,968,541,100,14806,5353,9453,84,14,2,0.078,0.205,0.38,0.329,0.438,0.767,0.173,0.306,1.24,0.19899999999999998,0.444,0.35700000000000004,0.10300000000000001,0.136,0.07,0.14300000000000002,0.334,71.7,518,61.7,13.9,115.9,-12.1,180.2,18.8,$150.2,3.5,114,4.5,-63.24,67.75,60.79,6.05,0.94,1.46,61,3.69,1.11,0.495,94.2,0.237,84.9,0.067,88.3,0.081,79.9,0.105,84.9,0.015,87.8,,,0.002,,27.9,15.1,7.3,2.1,7.9,4.5,,0.38,0.43,0.74,0.18,0.51,2.08,,0.311,0.705,0.47600000000000003,0.645,0.853,0.774,0.418,0.604,0.10800000000000001,-5.6,0.321,,0.065,0.011000000000000001,,0.17300000000000001,0.237,0.067,0.017,0.0,0.109,,,,94.2,,88.7,87.8,,94.0,85.1,79.4,80.2,44.2,85.0,,,-2.6,,0.9,-6.0,,-5.4,2.3,2.8,3.1,-0.2,-2.6,,,9.9,,4.5,2.0,,5.5,1.4,-4.7,-7.3,5.8,4.4,,,12.4,,9.5,0.7,,12.7,3.6,2.0,3.2,-0.1,9.7,,,0.26,,0.99,0.45,,0.5,0.1,0.2,1.28,-1.09,0.6,,,0.27399999999999997,0.669,0.47600000000000003,0.579,0.8490000000000001,0.773,0.511,23.1,1.8,-3.0,-1.3,22 - 39,56.2,6.3,-1.3,0.40299999999999997,0.34299999999999997,0.253,0.152,0.504,0.344,0.317,0.10800000000000001,0.0,0.075,0.32799999999999996,0.065,0.012,,,0.163,0.248,0.0,84.8,76.4,79.4,94.3,88.9,87.6,,,94.1,84.8,87.4,-2.3,5.1,3.4,-2.3,1.1,-5.4,,,-5.0,2.8,-1.8,3.1,-10.4,-7.2,8.7,3.8,1.0,,,4.2,0.3,0.2,5.7,0.0,-1.6,13.3,3.7,4.4,,,11.9,14.4,0.2,0.36,3.65,-0.14,0.27,0.38,2.38,,,0.49,0.39,3.24,0.27399999999999997,0.667,0.47600000000000003,0.58,0.8490000000000001,0.774,0.513,23.1,3.0,110,98,92,106,111,114,106,1.0,104,95,123,100,98,102,93,94,115,90.3,11.8,243,0.08900000000000001,117.9,1210,0.44299999999999995,2729,0.162,0.26899999999999996,,,
3,16,2022,ATL,29,1419,3499,3858,868,516,187,7,158,486,462,295,6,954,41,23,0,59,58,20,0.248,1065,1014,486,101,15142,5401,9741,86,3,1,0.076,0.247,0.31,0.312,0.441,0.753,0.193,0.295,1.05,0.18899999999999997,0.415,0.395,0.1,0.156,0.081,0.33299999999999996,0.327,50.5,496,34.1,-0.7,115.8,-11.7,161.0,16.8,$134.2,4.2,108,1.58,-62.27,63.85,21.07,1.88,0.88,1.48,25,2.51,-0.71,0.47700000000000004,93.8,0.247,84.4,0.07,89.8,0.085,79.1,0.10400000000000001,85.5,0.015,87.2,0.002,56.0,0.001,,47.7,1.6,4.8,2.0,-4.2,-0.2,2.6,0.66,0.04,0.46,0.15,-0.26,-0.08,9.49,0.35,0.725,0.498,0.615,0.8240000000000001,0.735,0.396,0.621,0.132,6.9,0.314,,0.08,0.013999999999999999,,0.161,0.22899999999999998,0.078,0.018000000000000002,0.0,0.106,,,,93.6,,89.7,87.0,,93.6,84.5,78.8,79.6,51.1,85.5,,,-1.9,,0.8,-6.5,,-4.3,1.8,2.5,4.4,-3.7,-1.4,,,8.9,,4.6,2.6,,5.5,1.2,-4.8,-5.6,5.3,3.4,,,32.9,,8.2,0.0,,8.8,-1.3,4.9,-7.0,1.1,-5.7,,,0.69,,0.68,-0.01,,0.36,-0.04,0.41,-2.53,21.95,-0.36,,,0.312,0.693,0.498,0.5579999999999999,0.818,0.735,0.489,23.3,-12.4,0.2,4.7,21 - 39,41.0,16.6,2.0,0.434,0.35,0.21600000000000003,0.16,0.48700000000000004,0.353,0.365,0.10300000000000001,0.0,0.084,0.32299999999999995,0.073,0.017,,,0.154,0.247,,85.3,63.6,78.6,93.6,89.8,86.9,,,93.4,84.3,,-1.1,6.0,2.9,-1.6,0.8,-5.9,,,-4.2,2.2,,2.5,-5.6,-6.3,8.2,4.1,2.0,,,4.4,0.2,,-3.6,0.0,-6.4,36.4,4.8,-0.8,,,4.9,6.4,,-0.23,3.65,-0.51,0.74,0.44,-0.3,,,0.21,0.17,,0.316,0.6890000000000001,0.498,0.562,0.818,0.735,0.489,23.3,2.2,102,90,110,99,111,124,101,0.94,96,108,133,106,100,89,93,92,117,89.9,13.8,290,0.113,116.8,1121,0.43700000000000006,2568,0.14400000000000002,0.276,,,
4,21,2022,HOU,29,1432,3422,3851,822,491,176,9,146,461,446,359,13,768,40,22,6,66,52,15,0.24,1059,1071,529,102,14639,5399,9240,72,23,7,0.09300000000000001,0.19899999999999998,0.47,0.318,0.425,0.743,0.185,0.267,0.99,0.19899999999999998,0.39799999999999996,0.40299999999999997,0.095,0.136,0.068,0.304,0.324,41.4,487,59.0,17.5,115.6,-11.5,180.1,18.8,$150.1,4.0,113,6.01,-58.63,64.64,50.33,5.46,0.89,1.59,48,4.63,2.12,0.47700000000000004,93.5,0.237,84.5,0.061,88.0,0.09,79.7,0.11800000000000001,84.6,0.018000000000000002,86.7,0.0,65.0,0.003,,35.7,-1.7,-4.7,7.0,9.2,-2.4,0.0,0.51,-0.05,-0.53,0.53,0.53,-0.93,3.65,0.315,0.705,0.47200000000000003,0.643,0.87,0.779,0.402,0.61,0.10400000000000001,-6.9,0.33299999999999996,,0.066,0.015,,0.142,0.23,0.071,0.022000000000000002,,0.121,,,,93.5,,88.2,86.5,,93.2,84.5,79.0,80.9,,84.6,,,-1.7,,1.1,-6.2,,-2.4,2.3,1.1,2.5,,-1.0,,,9.7,,5.0,2.5,,5.4,1.4,-4.8,-6.0,,4.6,,,30.5,,-10.0,-2.7,,-1.2,-0.7,3.2,2.4,,7.8,,,0.63,,-1.04,-1.23,,-0.06,-0.02,0.3,0.75,,0.44,,,0.281,0.669,0.47200000000000003,0.584,0.863,0.778,0.49200000000000005,24.0,6.1,0.8,-7.3,22 - 39,52.1,6.3,-0.4,0.42200000000000004,0.353,0.225,0.157,0.529,0.314,0.331,0.11900000000000001,,0.085,0.331,0.066,0.016,,,0.14400000000000002,0.24,,84.6,,79.7,93.6,88.0,86.5,,,93.1,84.4,,-1.0,,1.3,-1.5,1.3,-5.5,,,-2.0,2.7,,3.3,,-6.5,8.6,3.9,1.3,,,4.2,0.3,,8.0,,6.1,29.6,-4.0,-2.6,,,-2.2,-6.7,,0.46,,0.49,0.61,-0.41,-1.08,,,-0.1,-0.19,,0.281,0.67,0.47200000000000003,0.583,0.863,0.778,0.493,24.0,-4.6,99,116,90,103,108,122,93,1.0,94,107,123,105,101,91,96,98,105,89.0,14.8,226,0.084,117.4,1060,0.395,2684,0.158,0.262,,,
5,8,2022,MIN,28,1487,3410,3809,855,546,172,10,127,458,443,329,4,833,36,26,7,77,16,13,0.251,1082,991,525,98,14991,5487,9504,64,12,2,0.086,0.21899999999999997,0.39,0.321,0.419,0.74,0.168,0.294,1.09,0.20199999999999999,0.41600000000000004,0.381,0.099,0.128,0.059000000000000004,0.16699999999999998,0.323,39.4,480,45.5,3.9,114.3,-11.6,145.5,15.2,$121.2,3.1,111,3.04,-61.8,64.83,37.86,4.06,0.92,1.49,65,4.34,-1.03,0.47,93.4,0.24600000000000002,84.8,0.062,88.5,0.08900000000000001,80.2,0.11900000000000001,85.1,0.013999999999999999,87.1,0.0,51.7,0.001,,36.1,-8.9,5.5,6.9,-3.3,-2.5,0.2,0.51,-0.24,0.59,0.52,-0.19,-1.18,5.5,0.314,0.679,0.46399999999999997,0.644,0.865,0.777,0.41200000000000003,0.583,0.10400000000000001,-13.0,0.34,,0.07,0.01,,0.126,0.233,0.08,0.017,0.001,0.12300000000000001,,0.0,,93.4,,88.7,87.1,,93.5,85.0,79.4,82.2,52.6,85.1,,53.8,-1.9,,1.0,-7.3,,-3.7,1.5,2.1,1.8,-1.3,-2.4,,-4.3,9.6,,4.7,3.2,,5.1,1.5,-4.8,-5.4,8.0,4.1,,0.0,26.8,,7.7,1.1,,9.3,-24.2,8.0,2.6,0.3,-7.0,,-0.1,0.53,,0.74,0.72,,0.49,-0.69,0.66,1.01,2.77,-0.38,,-1.44,0.27699999999999997,0.65,0.46399999999999997,0.5820000000000001,0.858,0.7759999999999999,0.502,23.1,-7.6,-5.7,-4.5,23 - 38,32.5,6.3,-2.8,0.423,0.33799999999999997,0.239,0.14300000000000002,0.517,0.34,0.33799999999999997,0.12300000000000001,,0.083,0.34,0.068,0.01,0.0,,0.124,0.249,0.0,85.0,,80.0,93.6,89.0,87.0,54.0,,93.6,84.8,86.0,-2.3,,2.1,-1.8,1.1,-6.5,-4.8,,-3.4,1.9,0.9,3.1,,-6.6,8.6,3.9,2.1,1.5,,4.2,0.5,10.1,-7.4,,10.3,26.1,8.0,1.8,-0.1,,6.8,-21.4,-0.4,-0.4,,0.83,0.51,0.78,1.15,-1.44,,0.37,-0.57,-6.54,0.28,0.647,0.46399999999999997,0.586,0.858,0.7759999999999999,0.501,23.1,5.6,104,108,99,104,106,111,102,1.01,98,102,115,105,97,96,88,96,113,89.8,13.4,257,0.098,114.7,1109,0.425,2611,0.16899999999999998,0.272,,,
6,23,2022,MIL,29,1451,3418,3862,822,510,159,13,140,474,461,361,14,899,51,28,4,82,63,20,0.24,1090,977,468,89,15742,5822,9920,76,16,7,0.09300000000000001,0.233,0.4,0.32,0.417,0.737,0.177,0.283,1.12,0.185,0.43,0.385,0.091,0.14300000000000002,0.07,0.43799999999999994,0.322,35.8,482,24.2,-0.7,115.9,-11.5,146.1,15.2,$121.7,4.4,105,1.05,-67.63,68.67,23.54,2.35,0.99,1.5,64,0.17,0.88,0.505,93.6,0.209,84.2,0.057999999999999996,89.4,0.098,78.8,0.12,85.5,0.01,88.8,0.0,61.8,0.003,,17.3,8.9,5.1,-4.9,4.2,-1.7,-0.2,0.22,0.27,0.55,-0.32,0.22,-1.1,-3.27,0.293,0.67,0.452,0.632,0.852,0.77,0.424,0.588,0.10400000000000001,1.5,0.319,,0.062,0.013000000000000001,,0.185,0.201,0.087,0.015,0.0,0.11699999999999999,,,,93.9,,89.3,88.9,,93.0,84.3,78.5,80.0,55.6,85.4,,,-2.0,,0.8,-6.5,,-4.3,1.4,3.1,3.9,-3.6,-3.0,,,9.2,,4.6,3.0,,5.1,0.9,-5.9,-6.9,5.9,3.8,,,26.9,,6.7,-4.6,,-13.8,2.6,-8.2,2.1,0.0,6.7,,,0.54,,0.69,-2.22,,-0.48,0.08,-0.6,0.87,3.65,0.36,,,0.256,0.638,0.452,0.564,0.848,0.77,0.514,23.1,-12.1,0.9,2.2,24 - 36,25.7,16.6,-1.6,0.415,0.35100000000000003,0.23399999999999999,0.16699999999999998,0.523,0.31,0.363,0.114,0.0,0.094,0.32299999999999995,0.059000000000000004,0.016,,,0.185,0.21,0.0,85.3,65.6,78.7,94.1,89.3,88.5,,,93.0,84.1,92.4,-2.7,6.1,3.2,-1.7,1.1,-6.0,,,-4.0,1.9,-5.7,2.7,-10.1,-7.5,8.3,3.9,2.3,,,4.1,-0.2,6.4,3.0,0.0,-8.0,24.2,7.4,-3.0,,,-8.4,3.4,0.0,0.17,1.73,-0.55,0.48,0.8,-1.19,,,-0.29,0.1,-4.01,0.26,0.634,0.452,0.5710000000000001,0.846,0.77,0.515,23.1,5.9,99,110,104,102,105,114,97,0.92,100,105,122,102,101,96,97,99,103,88.8,13.0,221,0.087,117.2,994,0.39,2551,0.177,0.281,,,
7,19,2022,COL,29,1436,3536,3920,923,623,182,25,93,466,444,306,4,808,42,28,7,94,27,13,0.261,1271,916,559,67,15249,5359,9890,91,17,6,0.078,0.20600000000000002,0.38,0.325,0.406,0.73,0.145,0.312,1.39,0.204,0.46299999999999997,0.33399999999999996,0.073,0.102,0.07200000000000001,0.353,0.32,30.7,484,-37.1,-18.1,117.7,-11.2,63.6,6.6,$53.0,4.1,92,-6.3,-76.38,70.08,-50.41,-5.42,1.04,1.61,23,-5.26,-0.81,0.501,93.4,0.209,84.4,0.07200000000000001,89.3,0.09,79.9,0.11699999999999999,85.1,0.012,85.7,,,0.001,,-7.8,-2.6,2.9,15.9,19.2,-2.1,,-0.1,-0.08,0.26,1.16,1.08,-1.17,,0.33299999999999996,0.677,0.479,0.659,0.8740000000000001,0.7879999999999999,0.423,0.624,0.10099999999999999,-4.4,0.335,,0.077,0.015,,0.163,0.2,0.075,0.019,0.0,0.115,,,,93.5,,89.7,86.5,,93.0,84.3,79.6,80.8,44.2,85.0,,,-1.4,,0.5,-4.6,,-2.5,1.4,1.0,2.7,0.9,-1.0,,,8.3,,4.5,2.3,,5.0,0.8,-4.3,-4.7,2.1,3.1,,,-3.7,,-0.6,-1.7,,-9.1,-0.7,10.6,1.5,0.0,15.8,,,-0.07,,-0.05,-0.78,,-0.37,-0.02,0.92,0.52,3.7,0.9,,,0.29600000000000004,0.65,0.479,0.593,0.87,0.787,0.516,23.2,-29.4,-3.7,3.8,23 - 37,-41.5,16.8,-4.5,0.366,0.375,0.26,0.174,0.526,0.3,0.308,0.113,,0.086,0.33899999999999997,0.073,0.015,,,0.16399999999999998,0.209,0.0,85.1,,79.8,93.8,89.5,86.5,,,93.0,84.4,89.9,-1.0,,1.2,-1.3,0.6,-4.4,,,-2.5,1.6,-4.5,2.6,,-5.3,8.0,4.0,1.8,,,4.2,0.3,7.5,15.7,,15.9,2.0,-2.9,-1.4,,,-13.6,-2.4,-0.2,0.92,,1.22,0.04,-0.26,-0.61,,,-0.55,-0.08,-4.46,0.298,0.65,0.479,0.602,0.867,0.787,0.513,23.2,-5.6,107,92,92,103,102,93,107,1.01,107,91,87,90,107,107,101,100,100,87.4,10.0,172,0.062,115.5,1011,0.366,2764,0.16899999999999998,0.27,,,
8,25,2022,NYM,30,1450,3436,3855,878,590,168,19,101,475,451,309,11,768,66,30,14,71,34,16,0.256,1201,917,560,78,14998,5337,9661,98,34,12,0.08,0.19899999999999998,0.4,0.326,0.404,0.73,0.148,0.299,1.31,0.209,0.44799999999999995,0.342,0.085,0.11,0.08199999999999999,0.353,0.32,29.5,475,52.7,7.9,115.7,-12.2,176.5,18.4,$147.1,4.2,112,6.14,-59.14,65.29,57.47,6.65,0.91,1.47,51,3.89,2.86,0.514,93.6,0.188,84.2,0.077,89.2,0.092,79.2,0.11599999999999999,85.8,0.013000000000000001,87.7,,,0.003,,23.7,-0.4,-9.4,3.1,19.0,-1.7,,0.31,-0.02,-0.81,0.23,1.09,-0.88,,0.327,0.7020000000000001,0.48200000000000004,0.67,0.863,0.787,0.414,0.607,0.10300000000000001,-4.2,0.313,,0.07200000000000001,0.013999999999999999,,0.19899999999999998,0.183,0.085,0.019,0.001,0.113,,,,93.9,,89.6,88.9,,93.2,84.4,79.0,80.5,42.6,85.6,,,-2.1,,0.5,-6.9,,-2.7,1.2,1.6,4.7,1.4,-3.1,,,9.2,,5.2,2.4,,5.4,1.5,-5.2,-5.5,7.3,3.4,,,14.8,,-11.5,-3.1,,2.6,-7.0,1.3,4.0,1.3,18.4,,,0.31,,-1.06,-1.48,,0.09,-0.26,0.1,1.39,7.38,1.08,,,0.28800000000000003,0.6709999999999999,0.48200000000000004,0.607,0.8590000000000001,0.785,0.508,24.9,-4.3,-3.5,-3.4,24 - 39,48.5,16.6,2.7,0.389,0.364,0.247,0.16699999999999998,0.5529999999999999,0.28,0.306,0.111,0.001,0.092,0.317,0.063,0.016,,,0.201,0.2,,85.2,68.8,79.4,94.1,89.5,88.5,,,93.1,84.2,,-2.7,5.6,2.5,-1.7,0.8,-6.4,,,-2.7,1.5,,2.4,-10.0,-6.5,8.5,4.7,1.6,,,4.4,0.4,,21.0,0.3,3.8,5.1,-6.5,-4.2,,,9.2,-8.8,,1.26,2.43,0.27,0.11,-0.69,-1.79,,,0.31,-0.29,,0.29100000000000004,0.6679999999999999,0.48200000000000004,0.606,0.861,0.785,0.508,24.9,4.4,105,95,89,104,101,96,103,1.04,104,93,94,96,104,101,97,105,93,88.4,11.2,188,0.069,116.5,1007,0.371,2712,0.159,0.262,,,
9,28,2022,STL,28,1468,3472,3879,872,571,173,15,113,471,450,323,8,803,47,32,3,67,67,17,0.251,1096,1074,527,148,15196,5375,9821,77,7,3,0.083,0.207,0.4,0.321,0.407,0.728,0.156,0.293,1.02,0.195,0.406,0.39799999999999996,0.138,0.105,0.07,0.429,0.319,25.6,474,38.6,19.4,116.4,-13.5,186.8,19.5,$155.7,4.9,108,-0.39,-64.9,64.51,39.93,4.29,0.95,1.36,69,1.92,-2.33,0.47600000000000003,93.7,0.23399999999999999,84.6,0.073,90.6,0.083,79.2,0.114,85.7,0.02,86.5,,,0.002,,25.5,-6.2,4.1,0.1,5.8,1.9,,0.35,-0.17,0.36,0.01,0.33,0.64,,0.341,0.6679999999999999,0.475,0.657,0.862,0.775,0.409,0.613,0.107,9.2,0.331,,0.071,0.02,,0.14400000000000002,0.22899999999999998,0.08,0.011000000000000001,0.002,0.114,,,,93.8,,91.1,86.7,,93.4,84.7,79.4,80.5,46.4,85.6,,,-2.7,,0.7,-7.0,,-5.4,2.3,2.8,4.5,2.5,-3.6,,,9.2,,5.5,2.8,,4.9,1.0,-4.7,-7.0,8.5,3.4,,,1.6,,-7.4,4.7,,15.7,2.1,0.4,-0.9,2.0,-1.7,,,0.03,,-0.69,1.55,,0.72,0.06,0.03,-0.56,8.29,-0.1,,,0.305,0.644,0.475,0.602,0.856,0.774,0.501,22.8,5.9,2.8,5.5,22 - 42,47.8,16.7,0.9,0.41700000000000004,0.345,0.23800000000000002,0.191,0.523,0.28600000000000003,0.319,0.11,,0.077,0.34,0.064,0.024,,,0.14,0.245,0.001,85.4,,79.2,94.0,90.5,86.4,,,93.3,84.7,86.3,-3.3,,3.0,-2.2,1.0,-6.4,,,-5.7,2.8,-2.0,2.4,,-6.5,8.3,4.9,2.1,,,3.8,0.1,4.2,-1.1,,-0.3,15.4,-7.2,3.3,,,8.7,-3.1,0.4,-0.07,,-0.02,0.3,-0.74,0.91,,,0.41,-0.08,4.44,0.307,0.6409999999999999,0.475,0.603,0.856,0.775,0.503,22.8,-0.7,103,98,92,102,102,101,101,0.97,94,109,90,102,99,98,111,99,95,87.7,15.1,188,0.069,114.4,953,0.35200000000000004,2706,0.17,0.27699999999999997,,,
