,teamIDfg,Season,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA
0,22,2022,LAD,29,1474,3503,3967,908,544,209,22,133,543,515,393,13,845,33,35,1,61,64,12,0.259,1020,1070,596,72,15946,6098,9848,69,8,3,0.099,0.213,0.47,0.337,0.445,0.782,0.186,0.303,0.95,0.222,0.38,0.39799999999999996,0.067,0.124,0.068,0.375,0.339,91.5,550,98.2,11.6,119.0,-12.3,247.6,25.8,$206.5,5.3,121,9.35,-62.91,72.26,97.54,10.48,0.94,1.26,53,8.72,1.24,0.491,93.8,0.223,84.8,0.066,88.8,0.098,79.8,0.10800000000000001,85.5,0.013999999999999999,87.0,0.001,73.3,0.002,,46.6,3.3,18.1,5.4,26.6,-0.3,-0.7,0.6,0.09,1.72,0.35,1.55,-0.13,-9.06,0.287,0.696,0.456,0.653,0.85,0.777,0.414,0.606,0.10099999999999999,14.2,0.314,,0.08,0.015,,0.175,0.207,0.08,0.023,,0.106,,,,94.0,,88.9,87.6,,93.1,84.8,79.0,81.0,,85.3,,,-2.5,,0.4,-5.9,,-3.0,1.0,1.7,2.5,,-2.4,,,9.1,,4.8,3.2,,5.2,1.1,-5.0,-3.9,,3.6,,,15.6,,25.4,1.3,,24.0,-11.5,5.6,1.3,,24.2,,,0.31,,2.0,0.51,,0.86,-0.35,0.44,0.36,,1.43,,,0.247,0.659,0.456,0.5820000000000001,0.846,0.775,0.506,23.2,-0.7,4.2,4.9,23 - 37,112.3,17.0,5.1,0.423,0.332,0.245,0.13,0.534,0.336,0.34600000000000003,0.10400000000000001,,0.09,0.319,0.077,0.018000000000000002,,,0.171,0.222,0.0,85.4,,79.4,94.2,89.1,87.2,,,93.0,84.6,79.3,-1.9,,2.5,-2.0,0.6,-5.4,,,-2.7,1.5,-2.9,2.8,,-5.9,8.5,4.3,2.6,,,4.2,0.3,-4.4,21.5,,10.7,17.0,26.7,2.8,,,23.3,-17.7,0.0,1.3,,0.75,0.33,2.19,0.98,,,0.86,-0.5,-4.01,0.25,0.659,0.456,0.588,0.845,0.775,0.504,23.2,4.4,106,117,95,107,112,120,104,1.1,88,109,106,104,95,101,76,101,111,89.4,15.1,252,0.09300000000000001,112.5,1127,0.418,2696,0.161,0.262,,,
1,9,2022,NYY,29,1519,3521,4025,866,526,150,6,184,564,538,419,20,883,47,28,7,78,69,18,0.246,1069,1076,510,103,16086,5982,10104,78,18,4,0.10400000000000001,0.21899999999999997,0.47,0.332,0.449,0.78,0.203,0.275,0.99,0.192,0.40299999999999997,0.405,0.096,0.171,0.073,0.222,0.339,91.6,556,102.3,36.1,120.8,-12.0,250.5,26.1,$208.9,4.4,122,8.59,-72.05,80.64,130.72,13.83,1.05,2.26,68,10.71,-2.53,0.485,93.6,0.226,84.2,0.057,88.4,0.085,79.9,0.12300000000000001,85.3,0.025,87.8,,,0.004,,48.7,25.6,2.0,8.8,11.8,-4.8,,0.62,0.7,0.22,0.64,0.6,-1.22,,0.305,0.653,0.44799999999999995,0.644,0.843,0.764,0.413,0.596,0.106,-3.0,0.35,,0.059000000000000004,0.017,,0.13,0.21899999999999997,0.07400000000000001,0.018000000000000002,0.001,0.131,,0.0,,93.9,,88.0,87.8,,93.0,84.3,79.3,79.8,53.9,85.4,,51.1,-1.8,,1.3,-6.9,,-5.3,2.4,1.9,3.5,-2.2,-1.1,,-2.7,9.8,,4.4,2.6,,5.1,1.2,-5.1,-6.9,8.2,4.3,,4.0,51.6,,5.8,-1.1,,-13.8,12.9,9.2,2.8,3.2,6.4,,1.6,0.92,,0.61,-0.39,,-0.66,0.37,0.78,0.95,15.81,0.3,,32.45,0.267,0.627,0.449,0.5820000000000001,0.838,0.762,0.504,23.6,24.1,2.7,-7.6,24 - 36,99.2,6.4,1.9,0.42100000000000004,0.33299999999999996,0.24600000000000002,0.156,0.529,0.314,0.369,0.127,,0.077,0.35,0.049,0.021,0.0,,0.133,0.24100000000000002,0.001,85.2,,79.5,93.9,88.3,86.8,51.3,,93.2,84.1,87.3,-1.0,,2.1,-1.7,1.6,-6.5,-3.3,,-4.8,2.8,-1.1,3.3,,-7.4,8.9,3.7,1.6,4.8,,4.2,0.2,1.2,1.8,,16.0,44.4,6.7,3.5,1.6,,-8.6,11.8,0.2,0.09,,1.29,0.79,0.85,1.04,32.45,,-0.4,0.3,0.91,0.268,0.625,0.44799999999999995,0.584,0.8370000000000001,0.762,0.505,23.6,16.5,102,130,99,107,114,134,95,0.96,95,108,154,105,95,99,96,99,105,90.2,13.6,298,0.111,119.8,1152,0.43,2676,0.17800000000000002,0.284,,,
2,14,2022,TOR,28,1535,3517,3897,932,598,197,5,132,498,485,306,8,796,39,23,8,83,43,21,0.265,1216,975,547,100,14951,5403,9548,84,14,2,0.079,0.204,0.38,0.329,0.436,0.765,0.171,0.306,1.25,0.2,0.444,0.35600000000000004,0.10300000000000001,0.135,0.069,0.14300000000000002,0.333,70.6,521,61.1,14.9,116.9,-12.2,180.7,18.8,$150.7,3.5,114,4.37,-63.75,68.13,59.97,5.96,0.94,1.46,61,3.51,1.16,0.495,94.2,0.23600000000000002,84.9,0.07,88.4,0.08,79.9,0.105,85.0,0.015,87.8,,,0.002,,28.4,14.8,7.1,2.7,7.2,4.5,,0.38,0.42,0.68,0.23,0.46,2.08,,0.311,0.705,0.47600000000000003,0.6459999999999999,0.853,0.774,0.418,0.604,0.107,-6.2,0.322,,0.067,0.011000000000000001,,0.172,0.23600000000000002,0.067,0.017,0.0,0.10800000000000001,,,,94.2,,88.7,87.8,,94.0,85.1,79.4,80.3,44.2,85.0,,,-2.6,,0.9,-6.0,,-5.4,2.3,2.8,3.1,-0.2,-2.6,,,9.9,,4.4,2.0,,5.5,1.4,-4.8,-7.3,5.8,4.4,,,12.7,,9.2,0.7,,12.9,3.2,2.5,3.2,-0.1,9.0,,,0.26,,0.91,0.45,,0.5,0.09,0.25,1.25,-1.08,0.56,,,0.275,0.669,0.47600000000000003,0.58,0.85,0.774,0.511,23.1,2.7,-3.6,-1.3,22 - 39,54.9,6.2,-1.3,0.402,0.345,0.253,0.152,0.506,0.342,0.317,0.10800000000000001,0.0,0.075,0.32899999999999996,0.067,0.012,,,0.162,0.247,0.0,84.8,76.4,79.4,94.3,88.9,87.6,,,94.1,84.8,87.4,-2.3,5.1,3.4,-2.3,1.1,-5.4,,,-5.0,2.8,-1.8,3.1,-10.4,-7.2,8.7,3.7,1.0,,,4.2,0.3,0.2,5.1,0.0,-1.0,13.4,3.3,4.4,,,12.0,14.0,0.2,0.32,3.65,-0.09,0.27,0.33,2.38,,,0.5,0.38,3.24,0.275,0.6659999999999999,0.47600000000000003,0.5820000000000001,0.85,0.774,0.513,23.1,3.0,110,98,92,106,111,113,106,1.0,104,95,122,100,99,102,94,94,114,90.3,11.7,243,0.08800000000000001,117.9,1220,0.44299999999999995,2756,0.162,0.26899999999999996,,,
3,16,2022,ATL,29,1431,3534,3901,882,526,189,7,160,499,473,301,6,963,43,23,0,60,58,21,0.25,1082,1020,489,101,15319,5477,9842,89,3,1,0.077,0.247,0.31,0.314,0.443,0.757,0.193,0.297,1.06,0.18899999999999997,0.418,0.39399999999999996,0.099,0.157,0.08199999999999999,0.33299999999999996,0.328,56.7,507,39.6,0.6,117.0,-11.8,168.5,17.6,$140.6,4.2,109,1.92,-62.78,64.7,30.17,2.78,0.88,1.48,25,3.29,-1.09,0.47700000000000004,93.8,0.248,84.5,0.069,89.8,0.085,79.0,0.10400000000000001,85.5,0.015,87.1,0.002,56.0,0.001,,52.3,1.2,3.8,3.5,-2.8,-0.4,2.6,0.72,0.03,0.36,0.27,-0.18,-0.16,9.48,0.349,0.725,0.498,0.614,0.823,0.735,0.396,0.62,0.132,6.4,0.315,,0.079,0.013999999999999999,,0.16,0.23,0.077,0.019,0.0,0.106,,,,93.6,,89.7,87.0,,93.6,84.6,78.8,79.5,51.1,85.5,,,-1.9,,0.8,-6.5,,-4.3,1.8,2.5,4.4,-3.7,-1.5,,,9.0,,4.6,2.6,,5.5,1.2,-4.8,-5.8,5.3,3.4,,,37.0,,8.0,0.0,,8.7,-1.5,4.9,-5.4,1.1,-4.9,,,0.77,,0.66,-0.01,,0.35,-0.04,0.41,-1.9,21.95,-0.3,,,0.311,0.693,0.498,0.557,0.818,0.7340000000000001,0.489,23.4,-11.2,-0.3,4.7,21 - 39,46.0,16.7,2.0,0.436,0.349,0.215,0.158,0.48700000000000004,0.355,0.365,0.10300000000000001,0.0,0.083,0.32299999999999995,0.07200000000000001,0.017,,,0.154,0.248,,85.3,63.6,78.6,93.7,89.8,86.9,,,93.4,84.3,,-1.2,6.0,3.0,-1.7,0.8,-5.9,,,-4.3,2.2,,2.5,-5.6,-6.4,8.3,4.1,2.0,,,4.4,0.2,,-3.0,0.0,-4.9,40.4,4.6,-0.5,,,4.7,6.3,,-0.19,3.65,-0.38,0.82,0.42,-0.2,,,0.2,0.17,,0.316,0.6890000000000001,0.498,0.562,0.818,0.7340000000000001,0.488,23.4,2.2,102,91,110,100,111,124,102,0.94,97,107,134,107,100,88,92,92,118,90.0,13.7,292,0.113,116.8,1134,0.43700000000000006,2594,0.14400000000000002,0.276,,,
4,8,2022,MIN,28,1520,3479,3888,874,560,175,10,129,466,451,337,4,843,36,28,7,80,17,13,0.251,1108,1011,540,100,15277,5591,9686,67,12,2,0.087,0.217,0.4,0.321,0.419,0.74,0.167,0.294,1.1,0.203,0.41700000000000004,0.38,0.099,0.128,0.06,0.16699999999999998,0.323,40.4,489,47.1,3.8,116.6,-11.8,149.1,15.5,$124.4,3.1,111,3.23,-63.8,67.03,36.72,3.93,0.93,1.48,67,4.26,-0.79,0.47100000000000003,93.5,0.24600000000000002,84.9,0.061,88.5,0.08800000000000001,80.2,0.11900000000000001,85.1,0.013999999999999999,87.1,0.0,51.7,0.001,,37.3,-11.2,5.4,7.8,-3.0,-2.5,0.2,0.52,-0.3,0.58,0.58,-0.16,-1.17,5.49,0.314,0.68,0.465,0.6459999999999999,0.8640000000000001,0.778,0.41200000000000003,0.583,0.10300000000000001,-12.8,0.33799999999999997,,0.068,0.01,,0.129,0.23399999999999999,0.08,0.017,0.001,0.12300000000000001,,0.0,,93.4,,88.7,87.1,,93.6,85.0,79.4,82.2,52.6,85.1,,53.8,-1.9,,1.0,-7.3,,-3.4,1.5,2.1,1.8,-1.3,-2.4,,-4.3,9.6,,4.7,3.2,,5.1,1.6,-4.8,-5.4,8.0,4.1,,0.0,26.8,,7.7,1.1,,9.5,-26.2,8.9,2.6,0.3,-6.4,,-0.1,0.52,,0.74,0.72,,0.48,-0.73,0.73,1.0,2.77,-0.34,,-1.45,0.27699999999999997,0.65,0.465,0.584,0.858,0.7759999999999999,0.502,23.1,-8.0,-5.5,-4.5,23 - 38,34.3,6.2,-2.8,0.426,0.335,0.239,0.142,0.518,0.34,0.337,0.12300000000000001,,0.083,0.33899999999999997,0.067,0.01,0.0,,0.128,0.25,0.0,85.0,,80.1,93.6,89.0,87.0,54.0,,93.7,84.9,86.0,-2.3,,2.0,-1.7,1.1,-6.5,-4.8,,-3.1,1.9,0.9,3.0,,-6.6,8.6,3.9,2.1,1.5,,4.2,0.6,10.1,-6.8,,11.2,26.6,8.0,1.8,-0.1,,6.6,-23.5,-0.4,-0.36,,0.89,0.51,0.78,1.15,-1.45,,0.34,-0.62,-6.53,0.28,0.648,0.465,0.588,0.858,0.777,0.502,23.1,5.5,104,108,98,104,106,111,102,1.02,98,101,115,106,96,96,87,96,113,89.8,13.4,262,0.098,114.7,1138,0.426,2672,0.168,0.272,,,
5,23,2022,MIL,29,1466,3454,3901,831,514,161,13,143,477,464,363,14,907,52,28,4,82,63,20,0.241,1104,988,471,90,15883,5873,10010,76,16,7,0.09300000000000001,0.233,0.4,0.32,0.419,0.739,0.178,0.283,1.12,0.184,0.431,0.385,0.091,0.145,0.069,0.43799999999999994,0.322,37.6,488,25.4,-2.6,117.0,-11.6,146.4,15.3,$122.1,4.4,106,0.9,-68.54,69.43,22.06,2.2,0.99,1.57,66,0.3,0.61,0.505,93.7,0.209,84.2,0.057999999999999996,89.4,0.099,78.8,0.12,85.5,0.01,88.8,0.0,61.8,0.003,,17.1,7.7,5.1,-1.5,4.1,-1.7,-0.2,0.21,0.23,0.55,-0.09,0.22,-1.1,-3.25,0.293,0.669,0.452,0.631,0.853,0.77,0.423,0.588,0.10400000000000001,1.5,0.316,,0.062,0.013000000000000001,,0.18600000000000003,0.201,0.08800000000000001,0.015,0.0,0.11699999999999999,,,,93.9,,89.3,88.9,,93.0,84.3,78.5,80.0,55.6,85.4,,,-2.0,,0.8,-6.5,,-4.4,1.4,3.2,3.9,-3.6,-3.1,,,9.2,,4.6,3.0,,5.1,0.9,-5.9,-6.9,5.9,3.8,,,26.9,,6.8,-4.6,,-14.0,1.3,-4.8,2.1,0.0,6.6,,,0.54,,0.69,-2.22,,-0.47,0.04,-0.34,0.87,3.65,0.35,,,0.257,0.638,0.452,0.564,0.848,0.77,0.513,23.1,-14.2,0.9,2.2,24 - 36,26.9,16.7,-1.6,0.41600000000000004,0.35100000000000003,0.233,0.165,0.523,0.313,0.36200000000000004,0.114,0.0,0.094,0.321,0.057999999999999996,0.016,,,0.18600000000000003,0.21,0.0,85.3,65.6,78.7,94.1,89.3,88.5,,,93.0,84.1,92.4,-2.8,6.1,3.3,-1.7,1.1,-6.0,,,-4.1,1.9,-5.7,2.7,-10.1,-7.5,8.3,3.9,2.3,,,4.1,-0.2,6.4,2.9,0.0,-4.4,24.6,7.4,-3.0,,,-8.9,1.9,0.0,0.16,1.77,-0.3,0.48,0.8,-1.19,,,-0.3,0.06,-4.01,0.26,0.634,0.452,0.57,0.847,0.77,0.514,23.1,6.0,99,110,104,102,105,115,97,0.91,100,105,123,102,100,96,96,99,104,88.8,13.0,225,0.087,117.2,1008,0.391,2579,0.177,0.281,,,
6,21,2022,HOU,29,1461,3489,3924,836,501,180,9,146,464,449,364,13,785,40,23,6,67,53,16,0.24,1089,1087,534,103,14926,5505,9421,76,23,7,0.09300000000000001,0.2,0.46,0.317,0.422,0.739,0.182,0.267,1.0,0.19699999999999998,0.402,0.401,0.095,0.134,0.07,0.304,0.322,37.1,490,55.5,18.6,117.7,-11.7,179.3,18.7,$149.5,3.9,112,4.85,-60.97,65.82,45.13,4.89,0.9,1.66,52,4.19,1.17,0.475,93.5,0.235,84.5,0.063,88.0,0.09,79.6,0.11699999999999999,84.6,0.019,86.9,0.0,65.0,0.003,,37.5,-2.3,-6.2,6.9,8.7,-4.0,0.0,0.53,-0.06,-0.66,0.51,0.5,-1.38,3.65,0.316,0.705,0.47200000000000003,0.644,0.87,0.779,0.402,0.61,0.10400000000000001,-7.1,0.332,,0.068,0.017,,0.142,0.22899999999999998,0.07200000000000001,0.021,,0.11900000000000001,,,,93.5,,88.3,86.8,,93.2,84.5,78.9,80.9,,84.6,,,-1.7,,1.1,-6.3,,-2.5,2.3,1.2,2.5,,-1.0,,,9.7,,5.1,2.3,,5.3,1.4,-4.8,-6.1,,4.6,,,33.7,,-11.9,-4.3,,-2.9,-2.1,3.0,2.4,,7.6,,,0.68,,-1.17,-1.72,,-0.13,-0.06,0.28,0.75,,0.43,,,0.281,0.67,0.47200000000000003,0.583,0.863,0.778,0.493,24.0,6.9,0.6,-7.3,22 - 39,48.4,6.2,-0.4,0.425,0.35200000000000004,0.223,0.156,0.529,0.315,0.33,0.11699999999999999,,0.085,0.33,0.068,0.019,,,0.14300000000000002,0.23800000000000002,,84.7,,79.6,93.7,88.1,86.7,,,93.2,84.4,,-1.0,,1.4,-1.6,1.3,-5.6,,,-2.1,2.7,,3.3,,-6.6,8.6,3.9,1.3,,,4.2,0.3,,8.3,,5.9,31.2,-6.1,-4.7,,,-2.1,-7.8,,0.48,,0.46,0.63,-0.6,-1.7,,,-0.1,-0.22,,0.28,0.67,0.473,0.5820000000000001,0.863,0.778,0.493,24.0,-4.4,99,116,90,102,107,121,93,0.99,95,107,121,106,101,90,96,98,105,88.9,14.6,232,0.085,117.4,1080,0.395,2735,0.158,0.262,,,
7,25,2022,NYM,30,1476,3504,3932,897,604,170,19,104,483,460,314,11,780,69,30,15,73,34,16,0.256,1223,944,567,78,15298,5440,9858,101,35,12,0.08,0.198,0.4,0.327,0.404,0.731,0.148,0.299,1.3,0.207,0.447,0.345,0.083,0.11,0.083,0.34299999999999997,0.321,31.9,486,55.0,7.6,118.0,-12.5,180.7,18.8,$150.7,4.1,112,6.26,-60.29,66.55,56.24,6.52,0.91,1.47,52,3.77,3.1,0.518,93.6,0.18899999999999997,84.1,0.077,89.2,0.09,79.4,0.115,85.8,0.011000000000000001,87.7,,,0.002,,20.5,2.8,-10.1,4.2,19.9,-1.4,,0.26,0.1,-0.86,0.31,1.14,-0.88,,0.327,0.7020000000000001,0.483,0.67,0.8640000000000001,0.787,0.414,0.607,0.10300000000000001,-4.2,0.313,,0.071,0.013999999999999999,,0.20199999999999999,0.184,0.084,0.019,0.001,0.11199999999999999,,,,93.8,,89.6,88.9,,93.3,84.4,79.0,80.5,42.6,85.6,,,-2.1,,0.5,-6.9,,-2.7,1.1,1.6,4.7,1.4,-3.1,,,9.2,,5.2,2.4,,5.5,1.5,-5.2,-5.5,7.3,3.4,,,14.7,,-11.0,-3.1,,-0.2,-4.8,2.0,4.0,1.3,19.3,,,0.31,,-1.01,-1.48,,-0.01,-0.17,0.16,1.39,7.38,1.13,,,0.28800000000000003,0.6709999999999999,0.483,0.608,0.8590000000000001,0.785,0.508,25.0,-4.9,-3.5,-3.4,24 - 39,50.8,16.8,2.7,0.387,0.364,0.249,0.168,0.5539999999999999,0.278,0.305,0.11,0.001,0.091,0.319,0.062,0.015,,,0.20199999999999999,0.201,,85.2,68.8,79.4,94.1,89.5,88.5,,,93.1,84.2,,-2.7,5.6,2.5,-1.7,0.8,-6.4,,,-2.7,1.4,,2.4,-10.0,-6.5,8.5,4.7,1.6,,,4.4,0.4,,21.9,0.3,4.6,3.6,-6.7,-4.3,,,7.8,-5.9,,1.3,2.43,0.33,0.07,-0.71,-1.8,,,0.25,-0.19,,0.29100000000000004,0.6679999999999999,0.483,0.607,0.861,0.785,0.508,25.0,4.3,105,94,89,104,101,96,103,1.03,104,94,94,95,104,102,98,105,92,88.3,11.2,192,0.069,116.5,1018,0.368,2769,0.159,0.262,,,
8,28,2022,STL,28,1480,3504,3914,883,578,174,15,116,477,456,326,8,807,47,32,3,69,67,17,0.252,1105,1087,533,149,15329,5432,9897,76,7,3,0.083,0.20600000000000002,0.4,0.321,0.41,0.731,0.158,0.294,1.02,0.196,0.406,0.39899999999999997,0.13699999999999998,0.107,0.069,0.429,0.32,29.4,481,42.0,20.9,117.4,-13.6,192.7,20.1,$160.7,4.9,109,-0.18,-65.23,65.05,42.37,4.56,0.95,1.36,69,2.63,-2.82,0.478,93.7,0.233,84.6,0.07400000000000001,90.6,0.083,79.2,0.113,85.7,0.02,86.5,,,0.002,,27.3,-6.2,5.2,0.2,5.5,1.9,,0.37,-0.17,0.46,0.02,0.32,0.64,,0.34,0.667,0.474,0.6579999999999999,0.862,0.7759999999999999,0.408,0.612,0.106,9.2,0.33399999999999996,,0.071,0.02,,0.14300000000000002,0.22699999999999998,0.08,0.011000000000000001,0.002,0.113,,,,93.8,,91.0,86.7,,93.4,84.7,79.4,80.5,46.4,85.6,,,-2.7,,0.7,-7.0,,-5.4,2.3,2.8,4.5,2.5,-3.6,,,9.2,,5.5,2.8,,4.9,1.0,-4.7,-7.0,8.5,3.4,,,5.4,,-7.5,4.7,,14.9,2.1,0.5,-0.9,2.0,-2.0,,,0.11,,-0.69,1.55,,0.68,0.06,0.04,-0.56,8.29,-0.12,,,0.304,0.643,0.474,0.602,0.856,0.775,0.501,22.8,7.3,2.8,5.5,22 - 42,51.2,16.8,0.9,0.41600000000000004,0.34600000000000003,0.23800000000000002,0.191,0.521,0.28800000000000003,0.319,0.109,,0.077,0.34299999999999997,0.065,0.024,,,0.139,0.243,0.001,85.4,,79.2,94.0,90.5,86.4,,,93.3,84.7,86.3,-3.3,,3.0,-2.2,1.1,-6.4,,,-5.7,2.8,-2.0,2.4,,-6.5,8.3,4.8,2.1,,,3.9,0.1,4.2,-1.4,,-0.2,19.2,-7.3,3.3,,,7.9,-2.9,0.4,-0.09,,-0.02,0.36,-0.74,0.91,,,0.37,-0.08,4.43,0.305,0.64,0.474,0.604,0.856,0.775,0.503,22.8,-0.8,103,99,92,102,103,101,101,0.97,94,109,91,102,99,98,111,99,95,87.8,15.1,193,0.071,114.4,964,0.353,2734,0.17,0.276,,,
9,19,2022,COL,29,1474,3638,4030,948,638,190,25,95,474,451,310,4,831,45,29,7,97,28,13,0.261,1303,949,574,72,15697,5518,10179,96,17,6,0.077,0.20600000000000002,0.37,0.324,0.405,0.729,0.144,0.311,1.37,0.203,0.461,0.336,0.076,0.1,0.07400000000000001,0.353,0.319,29.3,495,-41.0,-15.2,120.9,-11.6,66.2,6.9,$55.2,4.1,91,-7.01,-78.6,71.59,-54.82,-5.9,1.04,1.61,23,-5.61,-1.15,0.503,93.4,0.20800000000000002,84.3,0.07200000000000001,89.2,0.08900000000000001,79.9,0.11599999999999999,85.1,0.012,86.0,,,0.001,,-12.7,-4.6,3.4,15.5,22.8,-1.5,,-0.16,-0.14,0.3,1.1,1.26,-0.82,,0.33299999999999996,0.677,0.479,0.6609999999999999,0.8740000000000001,0.7879999999999999,0.423,0.623,0.10099999999999999,-4.3,0.336,,0.078,0.015,,0.163,0.201,0.07400000000000001,0.019,0.0,0.114,,,,93.5,,89.6,86.7,,93.0,84.2,79.5,80.8,44.2,85.0,,,-1.5,,0.5,-4.6,,-2.6,1.6,1.0,2.7,0.9,-1.1,,,8.3,,4.5,2.3,,5.1,0.8,-4.3,-4.7,2.1,3.1,,,-6.2,,1.1,-1.2,,-11.8,-3.3,10.7,1.5,0.0,18.6,,,-0.12,,0.09,-0.52,,-0.46,-0.11,0.92,0.52,3.73,1.04,,,0.297,0.65,0.479,0.594,0.87,0.787,0.516,23.2,-26.7,-3.6,3.8,23 - 37,-45.2,17.3,-4.5,0.366,0.374,0.26,0.175,0.524,0.301,0.307,0.111,0.0,0.085,0.341,0.073,0.015,,,0.16399999999999998,0.21100000000000002,0.0,85.1,70.0,79.8,93.8,89.5,86.7,,,93.0,84.3,89.9,-1.1,7.6,1.2,-1.4,0.7,-4.3,,,-2.6,1.8,-4.5,2.6,-12.8,-5.3,8.0,4.0,1.8,,,4.2,0.2,7.5,18.8,-0.1,16.0,-0.3,-2.5,-0.8,,,-16.8,-3.8,-0.2,1.09,-5.27,1.22,-0.01,-0.22,-0.36,,,-0.66,-0.11,-4.44,0.299,0.65,0.479,0.603,0.867,0.787,0.513,23.2,-6.7,107,91,92,103,101,93,107,1.01,107,92,85,90,107,107,102,99,100,87.5,10.2,175,0.062,115.5,1042,0.366,2844,0.16899999999999998,0.27,,,
