,teamIDfg,Season,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA
0,22,2022,LAD,29,1487,3535,4004,914,549,210,22,133,546,518,397,13,855,33,36,1,61,66,12,0.259,1033,1077,599,73,16087,6152,9935,70,8,3,0.099,0.214,0.46,0.336,0.443,0.779,0.185,0.302,0.96,0.221,0.381,0.39799999999999996,0.068,0.12300000000000001,0.068,0.375,0.338,89.4,551,95.7,11.7,120.1,-12.4,246.7,25.7,$205.9,5.3,120,9.38,-63.33,72.71,96.46,10.37,0.94,1.26,53,8.56,1.46,0.489,93.8,0.222,84.8,0.066,88.8,0.098,79.8,0.111,85.6,0.013999999999999999,87.0,0.0,73.3,0.002,,45.9,3.2,18.5,5.0,25.8,-0.3,-0.7,0.58,0.09,1.75,0.32,1.45,-0.12,-9.07,0.287,0.696,0.456,0.65,0.85,0.7759999999999999,0.414,0.605,0.102,14.5,0.311,,0.079,0.019,,0.17600000000000002,0.20600000000000002,0.079,0.023,,0.106,,,,94.0,,88.9,88.0,,93.1,84.8,79.0,81.1,,85.3,,,-2.5,,0.4,-6.3,,-3.1,1.0,1.7,2.5,,-2.3,,,9.1,,4.8,2.9,,5.2,1.1,-4.9,-4.0,,3.6,,,15.6,,26.3,-0.1,,23.3,-11.6,5.3,1.2,,24.2,,,0.31,,2.06,-0.02,,0.82,-0.35,0.41,0.31,,1.42,,,0.248,0.659,0.456,0.579,0.846,0.774,0.506,23.2,-0.7,4.5,4.9,22 - 37,110.2,17.1,5.1,0.424,0.331,0.245,0.131,0.534,0.335,0.34600000000000003,0.10400000000000001,,0.09,0.316,0.076,0.021,,,0.172,0.221,0.0,85.4,,79.5,94.2,89.1,87.6,,,93.0,84.6,79.3,-1.9,,2.5,-2.0,0.6,-5.8,,,-2.8,1.5,-2.9,2.8,,-5.9,8.5,4.3,2.3,,,4.2,0.3,-4.4,21.5,,10.6,17.0,27.1,1.5,,,22.5,-17.6,0.0,1.29,,0.73,0.33,2.22,0.44,,,0.82,-0.49,-4.0,0.251,0.659,0.456,0.585,0.845,0.774,0.504,23.2,4.5,106,118,95,107,111,119,104,1.1,88,108,105,104,95,101,76,101,111,89.4,15.1,252,0.09300000000000001,112.5,1136,0.418,2719,0.161,0.263,,,
1,9,2022,NYY,29,1533,3552,4059,871,528,152,6,185,567,541,422,20,891,47,28,7,78,70,18,0.245,1075,1085,518,104,16216,6033,10183,79,18,4,0.10400000000000001,0.22,0.47,0.331,0.448,0.779,0.202,0.274,0.99,0.193,0.401,0.405,0.096,0.171,0.073,0.222,0.338,90.2,559,101.3,35.6,121.7,-12.1,250.2,26.1,$208.8,4.5,122,8.45,-72.31,80.77,129.5,13.7,1.04,2.26,68,10.56,-2.46,0.485,93.6,0.226,84.2,0.055999999999999994,88.4,0.085,79.9,0.12300000000000001,85.3,0.024,87.8,,,0.004,,47.7,24.5,2.0,8.8,12.4,-4.8,,0.61,0.67,0.22,0.64,0.62,-1.22,,0.304,0.652,0.44799999999999995,0.643,0.843,0.763,0.413,0.596,0.106,-2.9,0.349,,0.059000000000000004,0.017,,0.132,0.21899999999999997,0.073,0.018000000000000002,0.001,0.131,,0.0,,93.9,,88.0,87.8,,93.1,84.3,79.3,79.8,53.9,85.5,,51.1,-1.9,,1.3,-6.9,,-5.4,2.4,1.9,3.5,-2.2,-1.2,,-2.7,9.8,,4.4,2.6,,5.1,1.2,-5.1,-6.9,8.2,4.3,,4.0,50.6,,5.9,-1.1,,-13.9,11.8,9.2,2.8,3.2,7.0,,1.6,0.89,,0.61,-0.39,,-0.65,0.33,0.78,0.95,15.82,0.33,,32.46,0.267,0.626,0.44799999999999995,0.583,0.8370000000000001,0.762,0.504,23.6,23.5,2.8,-7.6,24 - 36,98.4,6.6,1.9,0.42200000000000004,0.332,0.247,0.156,0.53,0.314,0.369,0.127,,0.076,0.35,0.049,0.021,0.0,,0.134,0.242,0.001,85.2,,79.5,93.9,88.3,86.8,51.3,,93.2,84.2,87.3,-1.1,,2.1,-1.7,1.6,-6.5,-3.3,,-4.9,2.8,-1.1,3.3,,-7.4,8.9,3.7,1.6,4.8,,4.2,0.2,1.2,2.4,,16.0,43.4,6.7,3.5,1.6,,-8.7,10.7,0.2,0.12,,1.29,0.77,0.85,1.04,32.46,,-0.4,0.27,0.92,0.268,0.625,0.44799999999999995,0.584,0.8370000000000001,0.762,0.506,23.6,16.9,101,130,99,107,114,134,95,0.97,94,108,153,105,95,99,96,99,104,90.2,13.6,298,0.11,119.8,1161,0.43,2699,0.17800000000000002,0.284,,,
2,14,2022,TOR,28,1550,3548,3930,936,599,199,5,133,500,487,308,8,805,39,23,8,83,44,21,0.264,1225,983,552,102,15077,5448,9629,84,14,2,0.078,0.205,0.38,0.327,0.435,0.763,0.171,0.305,1.25,0.2,0.444,0.35600000000000004,0.10400000000000001,0.135,0.069,0.14300000000000002,0.332,68.2,522,58.9,14.2,117.9,-12.3,179.0,18.7,$149.4,3.5,113,3.97,-64.62,68.59,58.12,5.75,0.94,1.46,61,3.31,0.92,0.493,94.2,0.23600000000000002,84.8,0.071,88.2,0.08,79.9,0.105,85.0,0.013999999999999999,87.8,,,0.002,,27.1,12.8,7.4,2.7,8.7,4.5,,0.36,0.36,0.69,0.23,0.55,2.08,,0.312,0.705,0.47600000000000003,0.645,0.853,0.774,0.418,0.604,0.10800000000000001,-6.0,0.321,,0.068,0.011000000000000001,,0.171,0.23600000000000002,0.067,0.017,0.0,0.109,,,,94.2,,88.5,87.8,,94.0,85.0,79.3,80.3,44.2,85.0,,,-2.6,,0.9,-6.0,,-5.4,2.4,2.6,3.1,-0.2,-2.4,,,9.9,,4.4,2.0,,5.5,1.4,-4.7,-7.3,5.8,4.4,,,11.7,,9.4,0.7,,12.5,2.4,1.4,3.2,-0.1,10.5,,,0.24,,0.92,0.45,,0.49,0.07,0.13,1.25,-1.09,0.64,,,0.276,0.669,0.47600000000000003,0.58,0.85,0.773,0.51,23.1,1.9,-3.4,-1.3,22 - 39,52.8,6.4,-1.3,0.40299999999999997,0.344,0.253,0.154,0.504,0.342,0.317,0.10800000000000001,0.0,0.07400000000000001,0.32799999999999996,0.068,0.012,,,0.161,0.248,0.0,84.8,76.4,79.4,94.3,88.7,87.6,,,94.1,84.8,87.4,-2.1,5.1,3.4,-2.3,1.1,-5.4,,,-5.1,2.8,-1.8,3.1,-10.4,-7.2,8.7,3.6,1.0,,,4.2,0.3,0.2,6.6,0.0,-1.0,13.0,3.6,4.4,,,11.0,12.1,0.2,0.4,3.63,-0.09,0.26,0.35,2.38,,,0.45,0.32,3.24,0.276,0.6659999999999999,0.47600000000000003,0.5820000000000001,0.85,0.774,0.512,23.1,3.3,109,98,92,106,111,113,106,1.0,104,95,121,100,98,102,95,94,114,90.3,11.7,243,0.087,117.9,1226,0.441,2778,0.162,0.26899999999999996,,,
3,16,2022,ATL,29,1445,3566,3934,888,529,191,7,161,500,474,302,6,973,43,23,0,61,58,21,0.249,1090,1032,491,104,15440,5516,9924,90,3,1,0.077,0.247,0.31,0.313,0.442,0.755,0.193,0.296,1.06,0.188,0.41700000000000004,0.395,0.10099999999999999,0.156,0.083,0.33299999999999996,0.328,55.1,509,37.6,0.7,118.0,-11.9,167.6,17.5,$139.9,4.1,108,1.52,-63.64,65.17,26.6,2.42,0.88,1.47,26,3.11,-1.38,0.478,93.8,0.247,84.5,0.069,89.8,0.085,79.1,0.10300000000000001,85.5,0.015,87.1,0.002,56.0,0.001,,50.0,2.1,3.3,3.3,-2.7,-0.4,2.6,0.68,0.05,0.31,0.25,-0.17,-0.18,9.49,0.35,0.725,0.498,0.614,0.823,0.7340000000000001,0.396,0.62,0.132,6.4,0.316,,0.079,0.013999999999999999,,0.161,0.23,0.077,0.019,0.0,0.105,,,,93.7,,89.7,87.0,,93.7,84.6,78.8,79.6,51.1,85.5,,,-2.0,,0.8,-6.5,,-4.4,1.8,2.5,4.4,-3.7,-1.5,,,9.0,,4.6,2.6,,5.5,1.2,-4.8,-5.8,5.3,3.4,,,35.7,,7.5,0.0,,7.5,-0.6,4.6,-5.3,1.1,-4.8,,,0.73,,0.62,0.0,,0.3,-0.02,0.38,-1.84,21.95,-0.3,,,0.311,0.693,0.498,0.555,0.818,0.7340000000000001,0.49,23.3,-11.1,-0.3,4.7,21 - 39,44.0,16.8,2.0,0.436,0.348,0.21600000000000003,0.159,0.488,0.353,0.365,0.102,0.0,0.084,0.324,0.07200000000000001,0.017,,,0.154,0.247,,85.3,63.6,78.7,93.7,89.8,86.9,,,93.4,84.4,,-1.2,6.0,3.0,-1.7,0.8,-5.9,,,-4.3,2.2,,2.5,-5.6,-6.4,8.3,4.1,2.0,,,4.4,0.2,,-3.0,0.0,-5.1,39.2,4.0,-0.5,,,3.6,7.3,,-0.19,3.63,-0.4,0.78,0.36,-0.2,,,0.15,0.19,,0.316,0.6890000000000001,0.498,0.56,0.8170000000000001,0.7340000000000001,0.489,23.3,2.4,102,91,110,100,111,124,102,0.93,97,108,133,107,100,89,93,93,117,89.9,13.7,292,0.11199999999999999,116.8,1140,0.436,2616,0.14400000000000002,0.276,,,
4,8,2022,MIN,28,1534,3508,3921,881,566,176,10,129,470,455,340,4,851,36,29,7,81,18,13,0.251,1115,1017,549,100,15405,5634,9771,67,12,2,0.087,0.217,0.4,0.321,0.417,0.739,0.166,0.294,1.1,0.205,0.41600000000000004,0.379,0.098,0.127,0.06,0.16699999999999998,0.323,39.5,492,46.5,3.6,117.6,-11.9,149.5,15.6,$124.8,3.2,110,3.33,-64.16,67.49,36.92,3.95,0.93,1.48,67,4.19,-0.6,0.47100000000000003,93.5,0.247,84.9,0.061,88.4,0.08800000000000001,80.2,0.11900000000000001,85.1,0.013999999999999999,87.1,0.0,51.7,0.001,,35.5,-9.9,5.5,7.8,-3.9,-2.5,0.2,0.49,-0.26,0.58,0.58,-0.21,-1.17,5.49,0.315,0.68,0.465,0.6459999999999999,0.863,0.777,0.41200000000000003,0.583,0.10400000000000001,-12.7,0.33799999999999997,,0.068,0.009000000000000001,,0.13,0.23399999999999999,0.079,0.017,0.001,0.12300000000000001,,0.0,,93.4,,88.7,87.1,,93.6,85.0,79.4,82.2,52.6,85.1,,53.8,-1.9,,0.9,-7.3,,-3.4,1.5,2.1,1.8,-1.3,-2.3,,-4.3,9.6,,4.7,3.2,,5.1,1.6,-4.7,-5.4,8.0,4.1,,0.0,26.0,,7.3,1.1,,8.9,-25.0,8.7,2.6,0.3,-7.3,,-0.1,0.5,,0.69,0.72,,0.45,-0.69,0.71,1.0,2.76,-0.38,,-1.47,0.278,0.6509999999999999,0.465,0.585,0.856,0.7759999999999999,0.502,23.1,-8.3,-5.4,-4.5,23 - 38,33.8,6.4,-2.8,0.424,0.336,0.239,0.14300000000000002,0.515,0.342,0.337,0.12300000000000001,,0.083,0.33799999999999997,0.068,0.01,0.0,,0.128,0.25,0.0,85.0,,80.1,93.5,88.9,87.0,54.0,,93.7,84.8,86.0,-2.2,,2.0,-1.7,1.0,-6.5,-4.8,,-3.1,1.9,0.9,3.1,,-6.5,8.6,3.9,2.1,1.5,,4.2,0.6,10.1,-7.7,,11.1,26.0,8.5,1.8,-0.1,,5.9,-23.2,-0.4,-0.4,,0.87,0.5,0.82,1.15,-1.47,,0.3,-0.6,-6.52,0.281,0.648,0.465,0.589,0.857,0.7759999999999999,0.502,23.1,5.4,104,109,98,104,106,110,102,1.03,98,101,114,105,96,96,88,96,114,89.8,13.4,262,0.09699999999999999,114.7,1148,0.426,2694,0.168,0.272,,,
5,23,2022,MIL,29,1483,3492,3944,843,523,164,13,143,484,471,368,14,913,52,28,4,83,65,20,0.241,1117,1001,477,93,16057,5937,10120,77,16,7,0.09300000000000001,0.231,0.4,0.321,0.419,0.739,0.177,0.284,1.12,0.184,0.43,0.386,0.09300000000000001,0.14300000000000002,0.069,0.43799999999999994,0.323,39.4,494,26.7,-2.2,118.3,-11.7,149.8,15.6,$125.0,4.5,106,1.15,-69.36,70.5,24.67,2.47,1.0,1.55,67,0.38,0.77,0.504,93.7,0.20800000000000002,84.2,0.057,89.4,0.1,78.8,0.12,85.5,0.01,88.8,0.0,61.8,0.003,,18.5,8.5,5.0,-2.8,4.5,-1.7,-0.2,0.23,0.26,0.55,-0.17,0.23,-1.1,-3.25,0.293,0.67,0.45299999999999996,0.632,0.853,0.7709999999999999,0.423,0.588,0.10400000000000001,1.8,0.315,,0.062,0.013000000000000001,,0.187,0.201,0.08900000000000001,0.015,0.0,0.11699999999999999,,,,93.9,,89.3,88.9,,93.0,84.3,78.6,80.0,55.6,85.4,,,-2.0,,0.7,-6.5,,-4.4,1.4,3.1,3.9,-3.6,-3.1,,,9.2,,4.6,3.0,,5.2,0.9,-5.9,-6.9,5.9,3.8,,,27.0,,6.8,-4.6,,-12.9,2.2,-6.1,2.1,0.0,6.9,,,0.53,,0.68,-2.22,,-0.43,0.07,-0.42,0.87,3.63,0.37,,,0.257,0.639,0.45299999999999996,0.564,0.8490000000000001,0.77,0.513,23.2,-13.9,1.2,2.2,24 - 36,28.5,16.9,-1.6,0.41600000000000004,0.35100000000000003,0.233,0.16399999999999998,0.52,0.315,0.361,0.114,0.0,0.096,0.32,0.057999999999999996,0.016,,,0.187,0.21,0.0,85.3,65.6,78.7,94.1,89.3,88.5,,,93.1,84.1,92.4,-2.8,6.1,3.2,-1.7,1.1,-6.0,,,-4.1,1.9,-5.7,2.7,-10.1,-7.4,8.3,3.9,2.3,,,4.1,-0.2,6.4,3.2,0.0,-5.9,24.6,7.3,-3.0,,,-7.7,3.1,0.0,0.18,1.76,-0.38,0.48,0.78,-1.19,,,-0.26,0.09,-4.0,0.261,0.635,0.45299999999999996,0.5710000000000001,0.848,0.77,0.514,23.2,6.5,99,111,103,102,105,114,98,0.91,100,105,122,102,101,96,96,99,104,88.9,13.0,225,0.086,117.2,1023,0.392,2611,0.177,0.28,,,
6,21,2022,HOU,29,1473,3523,3960,848,508,184,9,147,470,455,364,13,791,41,24,6,67,53,16,0.241,1100,1096,542,103,15063,5548,9515,77,24,8,0.092,0.2,0.46,0.317,0.423,0.74,0.183,0.269,1.0,0.198,0.402,0.4,0.094,0.134,0.07,0.33299999999999996,0.323,39.7,497,58.6,18.6,118.8,-11.8,183.5,19.1,$153.1,3.9,113,5.14,-61.05,66.2,47.53,5.16,0.9,1.66,52,4.3,1.42,0.475,93.5,0.23600000000000002,84.5,0.063,88.0,0.091,79.5,0.11599999999999999,84.6,0.019,86.9,0.0,65.0,0.003,,38.3,-3.3,-6.0,8.4,10.2,-3.9,0.0,0.54,-0.09,-0.64,0.61,0.58,-1.35,3.63,0.316,0.705,0.47200000000000003,0.644,0.87,0.78,0.402,0.609,0.10400000000000001,-7.2,0.332,,0.068,0.017,,0.141,0.22899999999999998,0.073,0.021,,0.11900000000000001,,,,93.5,,88.2,86.8,,93.2,84.5,78.8,80.9,,84.6,,,-1.7,,1.1,-6.3,,-2.6,2.3,1.0,2.5,,-1.0,,,9.7,,5.1,2.3,,5.3,1.4,-4.9,-6.1,,4.6,,,34.2,,-11.3,-4.6,,-2.7,-3.3,4.5,2.4,,9.2,,,0.68,,-1.11,-1.8,,-0.12,-0.1,0.41,0.75,,0.51,,,0.281,0.67,0.473,0.584,0.863,0.779,0.493,24.0,6.9,0.5,-7.3,22 - 39,51.4,6.5,-0.4,0.426,0.35,0.223,0.156,0.529,0.315,0.32899999999999996,0.11599999999999999,,0.086,0.331,0.068,0.018000000000000002,,,0.142,0.239,,84.7,,79.5,93.6,88.0,86.8,,,93.2,84.3,,-1.0,,1.2,-1.6,1.3,-5.6,,,-2.2,2.7,,3.3,,-6.6,8.6,4.0,1.3,,,4.2,0.2,,9.7,,7.4,31.6,-5.5,-5.0,,,-1.9,-9.2,,0.56,,0.57,0.64,-0.54,-1.78,,,-0.09,-0.26,,0.28,0.67,0.473,0.583,0.863,0.779,0.494,24.0,-4.4,100,115,90,103,108,121,93,0.99,94,107,120,106,100,90,96,99,105,88.9,14.6,232,0.084,117.4,1094,0.396,2764,0.158,0.262,,,
7,25,2022,NYM,30,1492,3545,3977,911,610,175,20,106,492,469,317,12,790,70,30,15,74,34,16,0.257,1235,956,574,79,15486,5497,9989,101,35,12,0.08,0.19899999999999998,0.4,0.328,0.407,0.735,0.15,0.3,1.29,0.20800000000000002,0.447,0.34600000000000003,0.083,0.111,0.08199999999999999,0.34299999999999997,0.322,36.9,496,59.9,7.4,119.3,-12.6,186.6,19.5,$155.8,4.1,113,6.54,-60.67,67.21,60.89,7.01,0.91,1.41,54,4.19,3.02,0.518,93.6,0.188,84.1,0.078,89.1,0.09,79.3,0.115,85.8,0.011000000000000001,87.8,,,0.003,,23.0,3.8,-9.9,5.6,20.8,-1.9,,0.29,0.13,-0.82,0.4,1.17,-1.1,,0.32799999999999996,0.703,0.483,0.67,0.863,0.787,0.415,0.608,0.10300000000000001,-4.3,0.314,,0.07200000000000001,0.013999999999999999,,0.201,0.184,0.083,0.019,0.001,0.11199999999999999,,,,93.9,,89.6,88.9,,93.2,84.4,79.0,80.5,42.6,85.6,,,-2.1,,0.5,-6.9,,-2.7,1.1,1.6,4.7,1.4,-3.2,,,9.2,,5.2,2.4,,5.5,1.5,-5.2,-5.5,7.3,3.4,,,17.8,,-10.6,-3.1,,-1.4,-2.7,2.1,4.0,1.3,18.9,,,0.37,,-0.95,-1.47,,-0.04,-0.09,0.16,1.39,7.38,1.09,,,0.289,0.672,0.483,0.609,0.8590000000000001,0.785,0.508,24.9,-5.2,-3.6,-3.4,24 - 39,55.6,17.0,2.7,0.38799999999999996,0.363,0.249,0.16699999999999998,0.5529999999999999,0.28,0.305,0.11,0.001,0.09,0.32,0.062,0.016,,,0.201,0.2,,85.1,68.8,79.4,94.1,89.5,88.3,,,93.1,84.2,,-2.7,5.6,2.4,-1.7,0.8,-6.3,,,-2.7,1.4,,2.4,-10.0,-6.5,8.5,4.8,1.7,,,4.4,0.4,,21.6,0.3,4.6,6.5,-6.2,-4.3,,,6.8,-3.8,,1.27,2.43,0.33,0.13,-0.64,-1.72,,,0.22,-0.12,,0.292,0.669,0.483,0.608,0.86,0.785,0.508,24.9,4.1,105,95,89,104,102,97,103,1.03,103,94,94,95,104,102,97,105,93,88.3,11.3,192,0.069,116.5,1030,0.368,2800,0.159,0.262,,,
8,28,2022,STL,28,1480,3504,3914,883,578,174,15,116,477,456,326,8,807,47,32,3,69,67,17,0.252,1105,1087,533,149,15329,5432,9897,76,7,3,0.083,0.20600000000000002,0.4,0.321,0.41,0.731,0.158,0.294,1.02,0.196,0.406,0.39899999999999997,0.13699999999999998,0.107,0.069,0.429,0.32,29.8,481,42.0,21.0,117.4,-13.6,192.7,20.1,$160.8,4.9,109,-0.18,-65.23,65.05,42.37,4.56,0.95,1.36,69,2.63,-2.82,0.478,93.7,0.233,84.6,0.07400000000000001,90.6,0.083,79.2,0.113,85.7,0.02,86.5,,,0.002,,28.6,-6.0,4.0,0.2,5.5,1.9,,0.39,-0.17,0.35,0.02,0.32,0.64,,0.34,0.667,0.474,0.6579999999999999,0.862,0.7759999999999999,0.408,0.612,0.106,9.2,0.33399999999999996,,0.071,0.02,,0.14300000000000002,0.22699999999999998,0.08,0.011000000000000001,0.002,0.113,,,,93.8,,91.0,86.7,,93.4,84.7,79.4,80.5,46.4,85.6,,,-2.7,,0.7,-7.0,,-5.4,2.3,2.8,4.5,2.5,-3.6,,,9.2,,5.5,2.8,,4.9,1.0,-4.7,-7.0,8.5,3.4,,,5.4,,-7.5,4.7,,14.9,2.2,0.5,-0.9,2.0,-2.0,,,0.11,,-0.69,1.56,,0.68,0.06,0.04,-0.56,8.29,-0.11,,,0.304,0.643,0.474,0.602,0.856,0.775,0.501,22.8,7.4,2.8,5.5,22 - 42,51.2,16.7,0.9,0.41600000000000004,0.34600000000000003,0.23800000000000002,0.191,0.523,0.287,0.319,0.109,,0.077,0.34299999999999997,0.065,0.024,,,0.139,0.243,0.001,85.4,,79.2,94.0,90.5,86.4,,,93.3,84.7,86.3,-3.3,,3.0,-2.2,1.1,-6.4,,,-5.7,2.8,-2.0,2.4,,-6.5,8.3,4.8,2.1,,,3.9,0.1,4.2,-1.4,,-0.2,19.2,-7.3,3.3,,,7.9,-2.8,0.4,-0.08,,-0.02,0.37,-0.73,0.92,,,0.37,-0.08,4.43,0.305,0.64,0.474,0.604,0.856,0.775,0.503,22.8,-0.7,103,99,92,102,103,101,101,0.97,94,109,91,102,99,98,111,99,95,87.8,15.1,193,0.071,114.4,964,0.353,2734,0.17,0.276,,,
9,19,2022,COL,29,1488,3670,4064,954,643,191,25,95,475,452,311,4,843,45,30,7,97,28,13,0.26,1312,953,582,72,15858,5570,10288,96,17,6,0.077,0.207,0.37,0.323,0.403,0.726,0.143,0.311,1.38,0.204,0.461,0.335,0.076,0.1,0.073,0.353,0.318,26.2,495,-44.9,-16.0,121.9,-11.7,62.4,6.5,$52.1,4.1,91,-7.12,-78.8,71.68,-57.95,-6.24,1.03,1.61,23,-5.84,-1.07,0.503,93.4,0.209,84.4,0.07200000000000001,89.2,0.08900000000000001,79.8,0.115,85.1,0.012,85.9,,,0.001,,-13.6,-4.6,3.4,14.6,21.8,-1.5,,-0.17,-0.14,0.3,1.03,1.2,-0.82,,0.33299999999999996,0.6779999999999999,0.479,0.6609999999999999,0.8740000000000001,0.7879999999999999,0.42200000000000004,0.622,0.10099999999999999,-4.4,0.33799999999999997,,0.077,0.015,,0.162,0.20199999999999999,0.07400000000000001,0.019,0.0,0.113,,,,93.5,,89.6,86.7,,93.0,84.3,79.5,80.8,44.2,85.0,,,-1.4,,0.5,-4.6,,-2.6,1.5,0.9,2.7,0.9,-1.1,,,8.4,,4.5,2.3,,5.0,0.8,-4.4,-4.7,2.1,3.1,,,-5.9,,1.7,-1.2,,-12.5,-4.9,9.6,1.5,0.0,18.2,,,-0.11,,0.14,-0.52,,-0.49,-0.15,0.81,0.52,3.72,1.01,,,0.297,0.65,0.479,0.595,0.87,0.787,0.516,23.2,-27.6,-3.7,3.8,23 - 37,-49.2,17.4,-4.5,0.365,0.375,0.26,0.175,0.524,0.301,0.307,0.111,0.0,0.085,0.34299999999999997,0.073,0.015,,,0.163,0.21100000000000002,0.0,85.1,70.0,79.8,93.8,89.5,86.7,,,93.0,84.3,89.9,-1.1,7.6,1.2,-1.4,0.7,-4.3,,,-2.5,1.8,-4.5,2.6,-12.8,-5.3,8.0,4.0,1.8,,,4.2,0.2,7.5,18.3,-0.1,15.2,-0.9,-2.0,-0.8,,,-17.0,-5.0,-0.2,1.06,-5.26,1.14,-0.02,-0.18,-0.36,,,-0.67,-0.15,-4.43,0.299,0.65,0.479,0.603,0.867,0.787,0.513,23.2,-7.4,107,91,93,103,101,92,107,1.02,107,91,85,90,108,107,102,100,100,87.5,10.2,175,0.061,115.5,1051,0.36700000000000005,2865,0.16899999999999998,0.27,,,
