,teamIDfg,Season,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA
0,22,2022,LAD,29,1891,4510,5101,1175,699,275,27,174,707,674,497,16,1102,46,45,1,75,85,14,0.261,1290,1395,761,98,20560,7753,12807,94,8,3,0.09699999999999999,0.21600000000000003,0.45,0.337,0.449,0.786,0.189,0.305,0.92,0.221,0.374,0.405,0.07,0.125,0.073,0.375,0.341,125.0,711,126.8,13.7,152.4,-15.6,317.1,33.2,$265.5,5.4,121,11.8,-79.4,91.2,142.48,15.24,0.92,1.18,71,11.94,0.89,0.48700000000000004,93.6,0.225,84.8,0.067,89.2,0.092,79.8,0.114,85.9,0.015,87.3,0.001,67.8,0.003,,81.5,3.3,18.2,3.7,28.3,2.3,-0.6,0.81,0.07,1.33,0.2,1.21,0.78,-4.6,0.292,0.7,0.462,0.645,0.843,0.77,0.41600000000000004,0.607,0.106,19.2,0.309,,0.079,0.018000000000000002,,0.175,0.20800000000000002,0.081,0.019,0.001,0.111,,,,93.9,,89.3,88.0,,93.1,84.9,79.1,81.3,47.5,85.7,,,-2.4,,0.5,-6.2,,-3.3,1.2,2.1,2.5,-3.9,-2.9,,,9.0,,4.8,2.8,,5.1,1.1,-4.8,-4.1,7.4,3.6,,,32.3,,24.4,2.7,,42.6,-12.1,4.6,1.3,-0.7,26.6,,,0.51,,1.5,0.73,,1.19,-0.28,0.28,0.33,-2.99,1.17,,,0.252,0.664,0.462,0.5770000000000001,0.8390000000000001,0.769,0.508,23.0,-1.9,6.6,7.1,22 - 37,146.0,20.6,5.5,0.43,0.33,0.24,0.132,0.528,0.34,0.348,0.11,0.0,0.08800000000000001,0.313,0.07200000000000001,0.02,,,0.171,0.226,0.0,85.5,71.2,79.6,94.1,89.6,87.6,,,93.0,84.7,84.8,-2.4,7.0,2.7,-2.1,0.7,-5.7,,,-3.0,1.7,-1.5,2.7,-10.2,-6.0,8.4,4.5,2.2,,,4.0,0.2,1.8,21.4,0.0,9.4,33.3,27.8,4.5,,,43.0,-19.3,-0.1,0.94,0.04,0.52,0.52,1.89,1.06,,,1.23,-0.42,-4.04,0.256,0.6629999999999999,0.462,0.583,0.8390000000000001,0.769,0.505,23.0,2.6,107,116,97,107,112,122,104,1.1,87,110,106,105,95,98,77,100,112,89.6,15.5,324,0.094,112.5,1448,0.419,3456,0.161,0.267,,,
1,28,2022,STL,28,1912,4537,5097,1172,749,233,21,169,660,634,445,9,1025,68,41,4,91,83,22,0.258,1428,1400,717,181,20010,7195,12815,93,12,5,0.087,0.201,0.43,0.331,0.431,0.762,0.172,0.296,1.02,0.20199999999999999,0.40299999999999997,0.395,0.129,0.121,0.065,0.41700000000000004,0.333,90.1,675,102.0,21.1,152.3,-17.7,284.6,29.8,$238.3,4.9,117,3.48,-84.14,87.62,99.6,10.63,0.95,1.27,99,6.59,-2.92,0.484,93.6,0.22399999999999998,84.7,0.073,90.7,0.092,79.5,0.11,85.8,0.017,86.3,,,0.002,,51.5,10.3,13.3,7.3,7.6,2.1,,0.53,0.23,0.91,0.4,0.35,0.62,,0.332,0.6729999999999999,0.47100000000000003,0.657,0.863,0.777,0.409,0.606,0.105,6.3,0.332,,0.078,0.017,,0.151,0.215,0.081,0.016,0.001,0.11,,,,93.8,,90.8,86.7,,93.4,84.6,79.4,80.9,46.4,85.7,,,-2.4,,0.6,-6.9,,-4.9,2.2,2.8,2.7,2.5,-3.1,,,9.1,,5.3,2.6,,4.9,1.0,-4.7,-4.5,8.5,3.4,,,24.4,,4.4,6.3,,18.5,17.5,2.5,2.8,2.0,-4.1,,,0.37,,0.29,1.83,,0.61,0.41,0.16,0.86,8.2,-0.19,,,0.29600000000000004,0.645,0.47100000000000003,0.602,0.856,0.7759999999999999,0.501,22.6,3.4,2.9,2.2,22 - 42,108.3,20.6,1.2,0.42,0.34,0.24,0.182,0.515,0.303,0.322,0.107,,0.083,0.34299999999999997,0.073,0.02,,,0.14400000000000002,0.228,0.0,85.4,,79.4,93.9,90.4,86.3,,,93.3,84.6,86.3,-2.9,,2.8,-2.0,0.9,-6.2,,,-5.0,2.7,-2.0,2.3,,-6.1,8.2,4.7,2.1,,,3.8,0.0,4.2,1.0,,6.4,37.7,2.4,2.9,,,10.7,12.5,0.4,0.04,,0.38,0.55,0.17,0.71,,,0.37,0.27,4.39,0.297,0.643,0.47100000000000003,0.604,0.856,0.777,0.502,22.6,0.2,106,104,90,105,108,111,101,1.01,93,107,103,103,98,98,107,98,99,88.3,14.8,272,0.076,114.4,1325,0.37200000000000005,3559,0.168,0.273,,,
2,16,2022,ATL,29,1852,4567,5041,1155,691,252,10,202,659,629,392,10,1243,54,28,0,83,76,26,0.253,1415,1294,640,130,19799,7053,12746,108,3,1,0.078,0.247,0.32,0.318,0.445,0.763,0.192,0.303,1.09,0.191,0.423,0.386,0.1,0.156,0.076,0.33299999999999996,0.331,83.5,662,58.2,3.7,150.6,-15.1,225.8,23.6,$189.1,4.2,110,3.9,-80.94,84.84,63.01,6.18,0.88,1.45,39,5.25,-0.82,0.47700000000000004,93.8,0.25,84.7,0.062,89.6,0.08900000000000001,79.1,0.105,85.9,0.015,87.3,0.001,56.0,0.002,,67.0,8.4,1.5,3.1,-2.0,2.8,2.6,0.71,0.17,0.13,0.18,-0.1,0.97,9.47,0.348,0.723,0.498,0.611,0.8270000000000001,0.736,0.39799999999999996,0.625,0.131,8.0,0.312,,0.071,0.013999999999999999,,0.163,0.23399999999999999,0.079,0.019,0.001,0.107,,,,93.8,,89.6,87.2,,93.7,84.8,78.9,79.6,59.4,85.9,,,-2.1,,0.7,-6.4,,-4.5,1.8,2.6,4.5,-3.3,-1.9,,,9.0,,4.6,2.4,,5.4,1.2,-5.0,-6.2,8.0,3.3,,,49.5,,7.8,3.9,,9.7,4.9,4.9,-6.4,-0.4,-5.3,,,0.8,,0.56,1.45,,0.3,0.11,0.31,-1.69,-1.62,-0.25,,,0.311,0.691,0.49700000000000005,0.5529999999999999,0.821,0.736,0.49,23.1,-11.4,0.4,6.3,21 - 39,66.2,20.4,1.3,0.436,0.348,0.21600000000000003,0.155,0.493,0.353,0.364,0.105,0.0,0.087,0.32,0.063,0.016,,,0.157,0.251,0.0,85.8,63.6,78.8,93.8,89.6,87.1,,,93.5,84.6,93.4,-1.7,6.0,3.2,-1.8,0.9,-5.9,,,-4.5,2.2,-6.9,2.3,-5.6,-6.7,8.2,4.0,1.7,,,4.3,0.2,-1.2,-3.1,0.0,-5.0,52.7,4.2,3.6,,,5.2,11.0,-0.1,-0.15,3.75,-0.29,0.83,0.33,1.15,,,0.17,0.22,-3.27,0.315,0.688,0.49700000000000005,0.555,0.821,0.736,0.49,23.1,4.3,103,93,110,101,111,124,103,0.95,98,105,133,107,100,88,91,94,116,90.0,13.5,374,0.11199999999999999,116.8,1462,0.436,3352,0.146,0.27699999999999997,,,
3,14,2022,TOR,29,1963,4479,4964,1161,745,249,8,159,608,595,399,11,1006,46,27,8,104,52,27,0.259,1562,1246,683,140,19159,6933,12226,101,17,3,0.08,0.203,0.4,0.324,0.425,0.749,0.166,0.3,1.25,0.196,0.447,0.35700000000000004,0.11199999999999999,0.128,0.065,0.17600000000000002,0.327,66.1,636,79.5,5.4,148.3,-15.2,215.4,22.5,$180.3,3.6,114,2.44,-83.68,86.12,48.61,4.74,0.96,1.52,78,0.85,1.7,0.493,94.2,0.24100000000000002,85.0,0.071,88.2,0.081,80.0,0.095,85.2,0.018000000000000002,88.3,,,0.003,,37.0,3.3,2.3,6.3,11.3,-0.7,,0.39,0.07,0.17,0.41,0.62,-0.19,,0.309,0.705,0.475,0.648,0.857,0.778,0.418,0.601,0.105,-10.4,0.322,,0.077,0.013999999999999999,,0.16899999999999998,0.235,0.067,0.017,0.0,0.099,,,,94.3,,88.6,88.1,,94.1,85.0,79.2,81.1,44.2,85.2,,,-2.6,,0.8,-6.0,,-5.8,2.5,2.8,3.3,-0.2,-2.8,,,9.9,,4.3,2.5,,5.5,1.3,-5.0,-6.9,5.8,4.3,,,23.2,,5.9,0.2,,8.3,-10.6,2.4,5.5,-0.1,10.9,,,0.38,,0.4,0.07,,0.26,-0.23,0.19,1.74,-1.09,0.58,,,0.272,0.669,0.475,0.583,0.853,0.777,0.511,23.0,-9.9,-5.0,-2.7,22 - 39,69.1,7.9,-2.7,0.402,0.344,0.254,0.155,0.501,0.344,0.315,0.09699999999999999,0.0,0.075,0.325,0.077,0.017,,,0.161,0.249,0.0,85.0,76.4,79.5,94.3,89.1,87.4,,,94.2,84.8,87.1,-2.5,5.1,3.4,-2.3,1.0,-5.6,,,-5.6,2.9,-0.4,3.0,-10.4,-7.3,8.8,3.8,1.6,,,4.2,0.1,-0.4,7.2,0.0,1.4,23.6,-0.3,3.2,,,7.0,1.4,0.0,0.39,3.75,0.1,0.38,-0.02,1.0,,,0.23,0.03,-0.4,0.273,0.667,0.475,0.586,0.852,0.777,0.512,23.0,4.8,107,101,91,105,109,112,104,0.99,105,95,117,100,98,102,96,93,115,90.3,11.7,303,0.086,118.4,1543,0.439,3513,0.162,0.268,,,
4,9,2022,NYY,29,1910,4451,5064,1059,660,185,8,206,653,621,505,27,1129,58,33,12,95,79,27,0.238,1349,1353,639,135,20139,7402,12737,96,26,5,0.1,0.223,0.45,0.321,0.422,0.743,0.184,0.271,1.0,0.191,0.40399999999999997,0.405,0.1,0.152,0.071,0.192,0.324,57.5,639,76.5,44.3,151.3,-15.2,257.8,27.0,$215.9,4.2,113,3.4,-93.52,96.92,102.52,10.83,1.06,2.21,79,6.98,-3.77,0.488,93.7,0.223,84.2,0.057999999999999996,88.3,0.086,79.7,0.11900000000000001,85.3,0.026000000000000002,87.6,,,0.005,,27.6,14.8,-0.3,12.0,9.3,-5.1,,0.28,0.33,-0.03,0.69,0.39,-0.97,,0.308,0.6559999999999999,0.452,0.632,0.845,0.7609999999999999,0.41600000000000004,0.604,0.10800000000000001,-7.1,0.342,,0.06,0.02,,0.142,0.218,0.076,0.017,0.001,0.125,,0.0,,94.0,,87.9,87.6,,93.2,84.3,79.1,80.2,53.9,85.4,,51.1,-1.9,,1.2,-7.1,,-5.1,2.2,2.5,3.2,-2.2,-0.9,,-2.7,9.7,,4.5,2.4,,5.1,1.2,-4.9,-6.4,8.2,4.2,,4.0,38.5,,0.5,-1.6,,-21.9,5.4,9.7,3.8,3.2,3.3,,1.6,0.56,,0.04,-0.41,,-0.77,0.12,0.64,1.11,15.82,0.13,,32.51,0.273,0.626,0.45299999999999996,0.574,0.838,0.76,0.508,23.7,29.1,0.3,-9.0,22 - 36,69.4,8.0,1.6,0.415,0.337,0.248,0.155,0.535,0.309,0.363,0.12300000000000001,,0.075,0.345,0.055,0.022000000000000002,0.0,,0.141,0.23800000000000002,0.001,85.2,,79.3,93.9,88.0,86.9,51.3,,93.3,84.1,87.4,-0.8,,2.4,-1.7,1.5,-6.6,-3.3,,-4.9,2.7,-2.3,3.1,,-7.4,8.7,3.7,1.5,4.8,,4.1,0.1,3.1,-0.7,,15.4,27.8,5.0,2.8,1.6,,-16.2,4.2,0.3,-0.03,,1.02,0.4,0.45,0.64,32.51,,-0.57,0.09,1.11,0.273,0.626,0.452,0.574,0.838,0.76,0.509,23.7,20.9,98,125,101,104,108,124,94,0.96,95,108,140,103,96,100,96,100,103,90.0,13.7,337,0.1,119.8,1421,0.42100000000000004,3372,0.17800000000000002,0.287,,,
5,21,2022,HOU,29,1858,4439,4978,1087,668,236,11,172,598,582,444,14,990,48,36,6,94,66,17,0.245,1415,1375,675,137,18898,6892,12006,95,26,9,0.08900000000000001,0.19899999999999998,0.45,0.318,0.419,0.737,0.174,0.276,1.03,0.195,0.408,0.397,0.1,0.125,0.067,0.34600000000000003,0.322,45.6,617,61.9,19.6,148.7,-15.0,219.0,22.9,$183.4,4.0,111,4.42,-77.38,81.8,60.45,6.61,0.9,1.6,68,4.01,0.92,0.47100000000000003,93.4,0.235,84.7,0.067,88.2,0.095,79.7,0.113,84.6,0.019,87.1,0.0,65.0,0.002,,47.4,-5.4,-13.9,5.0,15.7,-5.9,0.0,0.53,-0.12,-1.1,0.28,0.74,-1.64,3.75,0.321,0.708,0.47600000000000003,0.649,0.872,0.782,0.401,0.617,0.10400000000000001,-4.1,0.33,,0.07200000000000001,0.016,,0.139,0.226,0.08199999999999999,0.021,,0.115,,,,93.4,,88.6,86.9,,93.4,84.8,79.1,81.4,,84.6,,,-1.7,,1.1,-6.3,,-2.7,2.2,1.7,2.4,,-1.1,,,9.8,,5.2,2.3,,5.4,1.5,-4.9,-6.0,,4.5,,,42.6,,-16.1,-5.5,,-4.5,-12.8,0.3,6.0,,14.2,,,0.68,,-1.18,-1.88,,-0.17,-0.3,0.02,1.54,,0.65,,,0.287,0.672,0.47700000000000004,0.5870000000000001,0.866,0.7809999999999999,0.494,24.0,4.6,1.9,-5.4,22 - 39,57.8,7.9,-0.6,0.423,0.35200000000000004,0.225,0.155,0.5329999999999999,0.311,0.32299999999999995,0.113,,0.091,0.32899999999999996,0.073,0.017,,,0.139,0.239,,84.7,,79.7,93.5,88.5,86.6,,,93.3,84.6,,-1.0,,1.8,-1.6,1.3,-5.7,,,-2.3,2.6,,3.2,,-6.7,8.6,4.1,1.2,,,4.2,0.2,,15.1,,5.3,41.1,-16.1,-5.8,,,-4.3,-13.7,,0.71,,0.31,0.66,-1.16,-1.79,,,-0.16,-0.3,,0.284,0.6729999999999999,0.47700000000000004,0.583,0.866,0.7809999999999999,0.496,24.0,-5.0,101,112,90,103,107,117,96,0.98,96,106,115,105,100,91,96,99,104,88.8,14.3,283,0.081,117.4,1371,0.392,3496,0.157,0.261,,,
6,25,2022,NYM,30,1928,4526,5078,1160,771,230,24,135,625,593,408,20,1008,88,37,18,95,51,20,0.256,1549,1248,732,109,19793,7055,12738,118,44,13,0.08,0.19899999999999998,0.4,0.327,0.407,0.735,0.151,0.3,1.24,0.207,0.439,0.354,0.087,0.10800000000000001,0.076,0.295,0.322,45.4,628,70.7,10.2,151.7,-17.5,230.6,24.1,$193.1,4.3,112,7.31,-77.76,85.08,77.37,8.91,0.9,1.48,80,6.09,2.03,0.516,93.7,0.188,84.3,0.079,89.3,0.095,79.6,0.111,85.8,0.01,87.7,,,0.004,,26.0,2.6,-11.0,9.5,24.2,-2.4,,0.25,0.07,-0.7,0.5,1.1,-1.2,,0.33,0.6970000000000001,0.48,0.6709999999999999,0.862,0.785,0.41,0.605,0.10300000000000001,-5.1,0.319,,0.075,0.015,,0.195,0.18600000000000003,0.081,0.022000000000000002,0.001,0.107,,,,93.9,,89.6,88.1,,93.3,84.5,79.2,80.9,42.6,85.6,,,-2.2,,0.4,-6.8,,-2.8,1.1,1.8,4.4,1.4,-3.1,,,9.2,,5.3,2.8,,5.5,1.5,-5.3,-5.6,7.3,3.5,,,23.6,,-13.5,-2.9,,-4.9,-4.6,8.8,1.3,1.3,20.5,,,0.37,,-0.91,-1.01,,-0.13,-0.13,0.55,0.31,7.4,0.97,,,0.29100000000000004,0.6659999999999999,0.48,0.609,0.858,0.7829999999999999,0.505,24.9,-7.3,-2.7,-5.1,22 - 39,65.6,20.5,2.7,0.392,0.358,0.25,0.16899999999999998,0.547,0.284,0.305,0.106,0.0,0.094,0.32299999999999995,0.067,0.016,,,0.195,0.19899999999999998,,85.3,64.6,79.5,94.1,89.5,87.7,,,93.2,84.3,,-2.8,3.2,2.7,-1.8,0.6,-6.4,,,-2.7,1.4,,2.5,-8.1,-6.6,8.5,4.8,1.8,,,4.4,0.3,,22.7,-0.1,5.2,13.3,-10.5,-3.7,,,2.0,-0.8,,1.08,-2.26,0.28,0.21,-0.8,-1.16,,,0.05,-0.02,,0.292,0.664,0.48,0.608,0.86,0.784,0.505,24.9,5.9,105,96,89,104,102,97,102,1.03,102,96,92,96,103,102,99,104,93,88.3,11.7,247,0.069,116.5,1321,0.37,3574,0.161,0.265,,,
7,26,2022,PHI,28,1911,4529,5000,1151,749,213,24,165,626,600,388,11,1112,44,33,5,96,88,21,0.254,1468,1260,696,148,19584,6913,12671,113,31,17,0.078,0.222,0.35,0.317,0.421,0.738,0.167,0.3,1.17,0.203,0.429,0.368,0.11699999999999999,0.131,0.077,0.5479999999999999,0.322,45.4,619,31.9,-25.6,149.4,-15.3,170.2,17.8,$142.5,5.0,105,4.07,-83.79,87.86,43.38,4.38,0.94,1.59,72,2.25,2.08,0.489,93.6,0.23,84.5,0.065,88.9,0.095,79.3,0.10800000000000001,86.3,0.013999999999999999,86.5,,,0.002,,28.3,-4.0,6.3,8.9,13.2,-0.6,,0.3,-0.09,0.49,0.48,0.63,-0.24,,0.33899999999999997,0.685,0.48100000000000004,0.6409999999999999,0.8590000000000001,0.769,0.41100000000000003,0.617,0.111,9.6,0.326,,0.07,0.013999999999999999,,0.161,0.22,0.09,0.012,0.001,0.107,,,,93.7,,88.9,86.9,,93.4,84.5,78.8,81.0,48.1,86.2,,,-2.1,,0.7,-5.2,,-3.7,1.6,2.1,1.8,0.1,-2.9,,,9.3,,4.7,1.9,,5.1,1.4,-5.0,-5.2,4.2,3.2,,,39.3,,6.4,-3.3,,-19.3,-9.2,6.0,0.2,0.9,10.2,,,0.62,,0.47,-1.2,,-0.61,-0.21,0.34,0.06,9.06,0.48,,,0.31,0.655,0.48100000000000004,0.585,0.855,0.768,0.49700000000000005,23.4,-40.9,4.6,6.5,22 - 37,41.5,20.2,-1.5,0.387,0.34299999999999997,0.27,0.16399999999999998,0.528,0.308,0.33299999999999996,0.106,0.001,0.092,0.332,0.066,0.016,,,0.155,0.231,0.0,86.1,77.5,79.1,94.0,89.1,86.9,,,93.5,84.6,91.3,-2.6,3.6,2.1,-1.8,0.8,-5.0,,,-3.6,2.0,0.6,2.1,-9.3,-6.3,8.4,4.1,1.1,,,4.0,0.4,5.6,15.7,0.5,5.1,32.7,7.5,-4.4,,,-15.4,-10.2,0.1,0.75,3.31,0.28,0.5,0.58,-1.36,,,-0.51,-0.22,1.69,0.31,0.655,0.48100000000000004,0.585,0.856,0.768,0.496,23.4,-2.3,104,92,99,100,105,108,103,1.01,99,100,112,95,99,110,96,100,101,89.5,13.3,294,0.085,114.8,1434,0.415,3456,0.16399999999999998,0.275,,,
8,23,2022,MIL,29,1906,4429,5008,1046,653,194,15,184,598,583,474,19,1181,66,32,7,99,76,24,0.236,1384,1267,616,117,20374,7544,12830,89,20,8,0.095,0.23600000000000002,0.4,0.317,0.411,0.729,0.175,0.278,1.09,0.18899999999999997,0.424,0.38799999999999996,0.092,0.145,0.064,0.4,0.319,34.3,609,20.8,7.0,149.6,-14.9,184.7,19.3,$154.7,4.3,104,0.04,-91.15,91.19,14.93,1.42,1.02,1.65,95,-0.59,0.63,0.502,93.6,0.20800000000000002,84.2,0.061,89.8,0.10400000000000001,78.9,0.114,85.5,0.011000000000000001,87.6,0.0,61.8,0.003,,23.6,8.1,7.6,-10.4,2.6,-4.2,-0.2,0.23,0.19,0.61,-0.49,0.11,-1.86,-3.22,0.293,0.6709999999999999,0.452,0.632,0.852,0.769,0.42100000000000004,0.589,0.10400000000000001,2.0,0.321,,0.067,0.013999999999999999,,0.18,0.198,0.094,0.015,0.0,0.111,,,,93.8,,89.5,88.0,,93.1,84.3,78.5,80.1,55.6,85.4,,,-1.7,,0.8,-6.8,,-4.0,1.3,2.3,3.7,-3.6,-2.7,,,9.1,,4.4,2.6,,5.2,0.9,-5.6,-6.1,5.9,3.8,,,37.9,,9.0,-8.7,,-23.1,1.0,-13.3,2.6,0.0,5.9,,,0.58,,0.66,-3.08,,-0.63,0.03,-0.69,0.85,3.75,0.26,,,0.259,0.638,0.452,0.5660000000000001,0.847,0.769,0.51,23.1,-7.9,1.0,2.0,23 - 36,22.8,20.3,-1.0,0.413,0.35,0.23600000000000002,0.162,0.514,0.324,0.36700000000000005,0.109,0.0,0.099,0.32899999999999996,0.06,0.016,,,0.179,0.20800000000000002,0.0,85.4,65.6,78.8,94.0,89.2,87.7,,,93.1,84.1,92.2,-2.5,6.1,2.8,-1.4,1.1,-6.2,,,-3.9,1.6,-0.9,2.6,-10.1,-7.2,8.1,3.7,2.0,,,4.1,-0.3,6.1,2.9,0.0,-13.2,31.3,14.8,-6.8,,,-14.8,-2.6,0.0,0.13,1.95,-0.65,0.47,1.21,-2.12,,,-0.41,-0.06,-2.02,0.262,0.633,0.452,0.5710000000000001,0.846,0.768,0.512,23.1,8.5,97,113,105,101,103,113,95,0.94,98,105,124,101,101,97,95,98,106,89.0,13.4,288,0.08800000000000001,117.2,1301,0.396,3287,0.177,0.281,,,
9,8,2022,MIN,28,1942,4408,4931,1092,705,219,15,153,578,557,431,8,1068,45,36,10,100,27,16,0.248,1390,1281,699,122,19393,7074,12319,87,16,2,0.087,0.217,0.4,0.319,0.408,0.727,0.161,0.291,1.09,0.207,0.41200000000000003,0.38,0.095,0.11900000000000001,0.063,0.125,0.319,31.8,598,54.7,2.1,147.3,-15.0,183.6,19.2,$153.8,3.3,110,1.55,-83.0,84.54,35.43,3.87,0.96,1.54,90,3.8,-2.19,0.47700000000000004,93.5,0.23399999999999999,84.8,0.064,88.3,0.09,80.2,0.121,85.2,0.013999999999999999,86.6,0.0,51.7,0.002,,27.2,-12.1,4.5,15.1,-3.1,-4.0,0.2,0.29,-0.27,0.37,0.86,-0.13,-1.46,5.51,0.318,0.677,0.466,0.647,0.865,0.778,0.413,0.586,0.10400000000000001,-13.2,0.337,,0.067,0.012,,0.135,0.228,0.078,0.019,0.001,0.122,,0.0,,93.5,,88.6,87.1,,93.6,84.9,79.3,82.8,48.7,85.2,,53.8,-1.8,,0.8,-7.5,,-3.3,1.6,1.8,2.0,-0.5,-2.1,,-4.3,9.5,,4.7,2.8,,5.1,1.5,-4.8,-5.3,7.5,4.1,,0.0,13.3,,4.6,0.2,,9.1,-27.4,13.9,5.5,0.2,-6.5,,-0.1,0.2,,0.36,0.09,,0.35,-0.62,0.92,1.47,0.89,-0.27,,-1.38,0.28,0.65,0.466,0.589,0.856,0.7759999999999999,0.503,23.2,-13.0,-5.6,-5.1,23 - 38,41.5,7.8,-2.5,0.426,0.332,0.242,0.145,0.52,0.335,0.335,0.122,,0.085,0.336,0.066,0.013000000000000001,0.0,,0.136,0.24100000000000002,0.0,84.9,,79.9,93.6,88.9,86.8,54.0,,93.6,84.8,86.0,-2.0,,1.7,-1.7,1.0,-6.8,-4.8,,-3.0,2.0,0.9,3.0,,-6.7,8.6,3.9,1.6,1.5,,4.1,0.4,10.1,-5.8,,17.8,11.7,5.2,0.5,-0.1,,7.5,-24.0,-0.4,-0.25,,1.09,0.18,0.41,0.19,-1.38,,0.28,-0.51,-6.52,0.284,0.6459999999999999,0.466,0.594,0.856,0.777,0.502,23.2,4.7,102,109,98,103,105,108,101,1.05,97,101,110,106,95,98,89,97,112,89.6,13.5,311,0.092,114.7,1397,0.41200000000000003,3387,0.168,0.272,,,
