Team,xMLBAMID,Season,Age,SeasonMin,SeasonMax,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,SO,HBP,SH,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,TTO%,wOBA,wRAA,wRC,Batting,Fielding,Replacement,Positional,wLeague,Defense,Offense,RAR,WAR,WAROld,BaseRunning,Spd,wRC+,wBsR,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,rFTeamV,rBTeamV,rTV,Events,Q,TG,TPA,playerid,teamid,playerTeamId,Pos
AC,,1929.0,30.513527851458885,1929.0,1929.0,587.0,1707.0,1897.0,448.0,347.0,67.0,18.0,16.0,264.0,218.0,184.0,0.0,6.0,71.0,18.0,0.0,0.26259407543806007,0.09699525520769638,,,0.3363205056078018,0.35163341833104905,0.6879539239388508,0.08903934289298891,,,0.32343459650913414,-2.5019777515329182,21.837193218650793,-6.080445177216498,-3.7601476014760147,5.977641785194293,0.7809805807725781,1.483602726986189,-2.9791670207034366,-5.94567974765751,-1.463602256180465,-3.356051454962227,-0.1702614014617161,0.1347654295589875,4.148028321257338,70.93291377363919,0.1347654295589875,85.23919360428296,99.4814196472963,,88.38913891313975,79.88699112530036,67.4049003410552,,0.0,0.0,0.0,0.0,2.5821963471323137,68.0,175.5893516078018,1015724.9151291513,1091.0,,0.0
BBB,120181.0,1929.0,28.48690591658584,1929.0,1929.0,726.0,2418.0,2596.0,673.0,517.0,89.0,34.0,33.0,349.0,318.0,175.0,0.0,3.0,97.0,46.0,0.0,0.2784688861552388,0.06741140172919877,,,0.32781201811633287,0.3844913207700308,0.7123033388863637,0.10602243461479198,,,0.327702437807305,-1.8480637726659714,29.257787326722738,-1.585055210262853,0.0,7.6395221317735125,-0.4898681652765199,0.1483578363701917,-0.4898681652765199,-1.0500944115113688,6.247917391355816,3.5497433912987173,0.5597668649115987,0.534960798751484,5.001556742442889,84.70927510166639,0.534960798751484,96.3765375921537,78.1027964855085,,93.31667310861575,92.4064460484141,83.38461752267067,,0.0,0.0,0.0,0.0,2.7366586470069336,82.0,224.4060092449923,1015741.2330508474,1149.0,,0.0
BBS,,1929.0,28.94672131147541,1929.0,1929.0,704.0,2400.0,2684.0,763.0,558.0,121.0,39.0,45.0,495.0,439.0,259.0,0.0,25.0,92.0,79.0,0.0,0.31903893119113264,0.0964977640085693,,,0.39008941835953803,0.4594967937459017,0.8495862121054397,0.140457862554769,,,0.38833611637309484,10.742813676580315,47.26619952570237,5.372961650935525,4.54806259314456,8.970055621694746,0.3842184528314277,2.2262958303266016,4.932281045975988,6.6712989065237815,22.799931404521118,17.898423268122563,2.09003776821009,1.2983372555882566,5.861196702000445,105.89156207161264,1.2983372555882566,103.56144241921044,98.97117684577759,,102.52026627283722,104.39228574550287,106.329942697357,,0.0,0.0,0.0,0.0,3.3353109839046198,79.0,263.48956780923993,1015909.051043219,1092.0,,0.0
BOS,119305.03119020283,1929.0,28.026215078453884,1929.0,1929.0,1786.0,4687.0,5226.0,1248.0,900.0,258.0,65.0,25.0,533.0,517.0,351.0,450.0,25.0,163.0,74.0,66.0,0.2660208801626483,0.06716417862571757,0.08610792163011864,0.9634900990560659,0.3203962207529659,0.3646310508002296,0.6850272715531955,0.09861017063758133,0.2891887574540758,0.15805587490623804,0.3173729106926615,-8.241325530342921,43.32632590626244,-8.246087460517371,-0.4263298890164562,12.664891025639566,0.13009626712754135,2.526768709159746,-0.29623362188891483,-10.064541406554065,4.830884706356331,4.549340330750758,0.4283742840643505,-1.8184539460366962,4.482278294124789,78.24686492064562,-1.8184539460366962,91.22140442775388,76.64762901618658,137.3570963495144,89.39574978693945,86.54667119075853,76.03508766871322,95.53212221923752,0.0,0.0,0.0,0.0,2.400148141727899,155.0,372.02296211251434,1009106.9735935706,3.0,,0.0
BRO,115205.25033692723,1929.0,29.995451482479783,1929.0,1929.0,1700.0,5255.0,5936.0,1533.0,1083.0,282.0,69.0,99.0,755.0,705.0,504.0,448.0,22.0,155.0,80.0,0.0,0.291343510037062,0.08490565985074125,0.0754716977142857,1.5315755257904315,0.3559245766997978,0.4272090684814691,0.783133645181267,0.13586555844440704,0.3022122291888477,0.1770552558844339,0.35874306348370566,11.319281541422036,73.00674054539054,5.711483849401774,-2.8345687331536387,15.150291397201144,-0.20697294635010377,1.5474315068662239,-3.0415416795037427,6.314926665465144,19.971107890028765,15.052024450095681,1.759761899584628,0.6034428160633695,4.552410287187603,94.6466466124827,0.6034428160633695,95.83764233991667,100.04405087977639,121.70290885718973,96.7374996466533,96.44676077821568,97.77938871233304,96.51215099801861,0.0,0.0,0.0,0.0,2.9086927218210916,153.0,445.02998652291103,1005097.6275269542,22.0,9.0,0.0
BSN,117660.16062736615,1929.0,30.909680908599242,1929.0,1929.0,1644.0,4957.0,5547.0,1392.0,1054.0,237.0,70.0,31.0,624.0,563.0,387.0,409.0,22.0,181.0,63.0,0.0,0.28038624147845687,0.06976744156408872,0.07373354925274923,1.2270476966315125,0.3353967700257797,0.37542912318550575,0.7108258932112854,0.09504288170704885,0.299617092272039,0.14908959794303228,0.3295296758267716,-4.1529772137472705,57.91980429266345,-8.990919743913436,-1.0348124098124099,15.244925676002005,0.2392590969931237,1.55709733182013,-0.7949936522406964,-8.596125889949604,7.410903465631834,3.583003212649979,0.653197823939039,0.39479385396383054,4.7143822002584646,79.48187653616166,0.39479385396383054,92.23324152450661,82.20673964326515,118.90003400209558,91.15820329885065,84.75691530087069,68.4002257906767,95.7524363103109,0.0,0.0,0.0,0.0,2.9078558895294755,154.0,447.8098071029385,1007497.4175229854,16.0,,0.0
CAG,,1929.0,30.459781056639695,1929.0,1929.0,669.0,2123.0,2288.0,571.0,448.0,79.0,31.0,13.0,288.0,255.0,164.0,0.0,1.0,94.0,56.0,0.0,0.2695928567784091,0.07167832132473778,,,0.3216783212023602,0.3546181553741259,0.6762964765764858,0.08502529859571678,,,0.31428581700249986,-3.8600926539327833,25.16309584646532,-3.614693579030299,0.0,7.128025212201414,-0.07548431592824106,0.13842467890447493,-0.07548431592824106,-2.780874371962699,4.410091203214948,1.6834736772572112,0.3951113262498105,0.8338192070675997,5.1226764558224245,76.48453656350276,0.8338192070675997,93.30459303591984,83.04644613885878,,91.57062306091618,85.2269002502838,66.87077153919232,,0.0,0.0,0.0,0.0,2.8294745781993007,74.0,209.38111888111888,1015749.0061188812,1151.0,,0.0
CHC,117168.28267376122,1929.0,29.821749251745928,1929.0,1929.0,1648.0,5256.0,6014.0,1596.0,1121.0,294.0,43.0,138.0,953.0,902.0,570.0,549.0,28.0,160.0,103.0,0.0,0.30486614638277343,0.09477884891453274,0.09128699652993016,1.2999110908451947,0.3745585127366145,0.45744800324226814,0.8320065159788824,0.15258185685949452,0.32033752739690713,0.2090123044146991,0.37852282339563326,21.913098980419324,89.55275387797657,15.693471842034759,3.5149650814765545,16.612136376669213,0.5097743410396129,1.6967424950232568,4.024739422516167,16.760118141455315,39.093736435663956,32.61720734099204,3.5390894372561963,1.0666462994205552,4.4930510586080885,105.61276227742263,1.0666462994205552,100.28592260340426,111.67759604955683,147.2060832735944,101.80205685563108,103.27350562571968,109.8097329678936,102.30050550053359,0.0,0.0,0.0,0.0,3.088422372316262,158.0,487.9707349517792,1007018.706684403,17.0,,0.0
CHW,117006.90653548841,1929.0,26.716092761770906,1929.0,1929.0,1613.0,5111.0,5692.0,1383.0,1038.0,234.0,74.0,37.0,611.0,554.0,407.0,406.0,21.0,153.0,108.0,61.0,0.27045160635769494,0.07150386469184822,0.0713281794216444,1.2695192819128602,0.3268646360289881,0.3668051614515109,0.693669797480499,0.09635355509381588,0.28794247864722416,0.1493323974736472,0.321944791753353,-7.609591345312682,53.6636157924006,-8.625961397141742,1.4225970831136883,15.048552136305387,0.5955103275929633,3.002332241090508,2.017857481493174,-10.005557254048773,10.063184604840297,9.06725843709422,0.9163893956064079,-1.3795958569070301,5.0816660395231805,79.3618392962382,-1.3795958569070301,92.74074781876845,81.60007024973619,113.78083952995259,91.20054271544011,87.06270524560884,74.29508499357948,95.12041997899986,0.0,0.0,0.0,0.0,2.908167510983837,152.0,442.04146170063245,1006859.6036542516,4.0,,0.0
CIN,117769.89405638355,1929.0,29.246902495959777,1929.0,1929.0,1649.0,4982.0,5569.0,1392.0,1039.0,245.0,74.0,34.0,664.0,584.0,388.0,337.0,25.0,174.0,130.0,0.0,0.27955351039737836,0.06967139469635482,0.060513556727599206,1.6363316951980607,0.3344723032856886,0.37938968077787755,0.7138619840635662,0.0998361703804992,0.2943724191759741,0.13629017805171484,0.3301090505049647,-5.383712643967868,57.790220972549236,-9.446509877280363,2.919360632183908,15.51536598283457,-0.21190527741927542,1.5847197610228179,2.7069311384543107,-7.738958885627352,12.068057996684347,11.536030702357323,1.1115857534874993,1.70755099165301,5.34174393899746,81.03879163727018,1.70755099165301,91.9593140788478,82.09356794494371,97.58195591311521,90.90694051230153,85.65105116745615,71.84984791550308,94.00849014422366,0.0,0.0,0.0,0.0,2.9403471976387143,155.0,455.75381576584664,1007605.5893338121,18.0,,0.0
