,IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
182,16137,2022,Carlos Rodon,SFG,29,10,6,4.4,2.95,22,22,1,0,0,0,128.1,516,98,43,42,7,39,0,2,8,0,161,116,133,61,17,702,1420,2122,61,11,4,1,11.29,2.74,4.13,6.87,0.49,0.206,1.07,0.296,0.743,2.27,0.87,0.19699999999999998,0.374,0.429,0.128,0.053,0.095,0.25,38.8,128.1,,,38.8,$35.3,2.31,3.1,2.32,-7.08,9.4,19.02,2.04,0.97,0.92,0.88,0.87,21,1.98,0.42,0.614,95.9,0.311,85.5,,,0.057999999999999996,80.2,0.017,85.3,,,,,,,18.4,4.1,,1.6,-0.3,,,1.41,0.62,,1.33,-0.78,,,0.35200000000000004,0.6970000000000001,0.504,0.574,0.821,0.7240000000000001,0.441,0.612,0.139,0,0,0,74,61,78,0.312,0.076,3.05,4.28,0.67,0.614,,,,,,0.311,0.057,,,0.017,,,,95.9,,,,,,85.4,80.2,,,85.2,,,3.7,,,,,,-4.1,-3.2,,,8.2,,,10.8,,,,,,-0.3,-6.8,,,6.7,,,18.9,,,,,,6.1,0.9,,,-0.2,,,1.45,,,,,,0.93,0.7,,,-0.66,,,0.33,0.669,0.504,0.5589999999999999,0.797,0.721,0.514,23.7,3.8,-0.1,-0.5,-0.6,29 - 29,0.23600000000000002,0.354,0.354,0.293,0.182,0.545,0.27399999999999997,3.05,0.401,0.017,,0.057,0.614,,,,,,0.311,,85.0,,80.0,95.8,,,,,,85.3,,7.8,,-3.4,3.3,,,,,,-4.6,,5.4,,-8.0,9.8,,,,,,-1.3,,-0.2,,1.1,18.9,,,,,,5.8,,-0.66,,0.92,1.45,,,,,,0.88,,0.33399999999999996,0.664,0.504,0.561,0.797,0.721,0.517,23.7,-0.4,132,86,153.0,82,45,85,83,101,104.0,139,91,97,86,118,45.0,87,102,120,106,103,91,89.2,17.7,17,0.054000000000000006,112.5,128,0.408,314,0.16399999999999998,0.303,2.79
174,14107,2022,Kevin Gausman,TOR,31,8,8,4.4,2.91,21,21,0,0,0,0,117.2,488,125,45,38,6,20,0,1,1,1,137,128,116,83,7,559,1323,1882,80,12,3,0,10.48,1.53,6.85,9.56,0.46,0.268,1.23,0.367,0.7340000000000001,1.98,1.1,0.254,0.391,0.355,0.06,0.052000000000000005,0.094,0.0,38.3,117.2,,,38.3,$35.3,2.94,2.78,1.17,-7.21,8.38,13.89,1.5,0.93,0.9,0.88,0.89,21,1.18,0.09,0.49200000000000005,95.0,0.131,84.1,,,,,0.011000000000000001,85.9,0.366,85.2,,,,,0.3,-2.3,,,-2.0,9.2,,0.03,-0.94,,,-9.89,1.33,,0.434,0.732,0.56,0.588,0.828,0.72,0.42100000000000004,0.693,0.157,0,0,0,72,48,69,0.281,0.040999999999999995,2.98,6.12,0.92,0.49200000000000005,,,0.36,,,0.133,,,,0.013999999999999999,,,,94.9,,,85.2,,,84.1,,,,84.3,,,-6.8,,,-9.4,,,-0.2,,,,-5.2,,,10.3,,,3.3,,,1.8,,,,4.2,,,0.6,,,8.7,,,-2.6,,,,-0.1,,,0.06,,,1.29,,,-1.05,,,,-0.23,,,0.406,0.7140000000000001,0.56,0.541,0.82,0.7190000000000001,0.501,25.0,2.9,-2.2,0.7,-1.5,31 - 31,0.24,0.364,0.342,0.294,0.142,0.539,0.318,3.01,0.33399999999999996,0.006999999999999999,,,0.49200000000000005,,0.368,,,,0.132,0.001,85.4,,,94.9,,85.2,,,,84.0,85.8,-6.8,,,-6.1,,-8.5,,,,0.6,3.6,6.1,,,9.0,,1.7,,,,0.4,11.5,-0.3,,,0.4,,8.6,,,,-2.2,0.0,-2.14,,,0.04,,1.24,,,,-0.87,-2.69,0.40700000000000003,0.718,0.56,0.536,0.8240000000000001,0.718,0.493,25.0,-0.1,125,50,252.0,117,42,112,98,129,101.0,127,50,128,93,93,46.0,91,98,118,88,101,105,89.0,11.3,26,0.079,116.6,127,0.385,330,0.141,0.298,3.54
139,13743,2022,Max Fried,ATL,28,10,4,4.3,2.6,22,22,0,0,0,0,138.1,555,124,43,40,6,25,2,3,7,0,127,199,114,81,13,719,1381,2100,69,14,6,3,8.26,1.63,5.08,8.07,0.39,0.235,1.08,0.299,0.759,2.45,1.75,0.20600000000000002,0.505,0.289,0.114,0.053,0.07,0.5,38.2,138.1,,,38.2,$34.5,2.9,3.11,3.47,-8.13,11.6,29.94,2.91,1.09,1.0,0.87,1.47,22,3.03,0.14,0.457,94.1,0.214,87.5,,,0.203,74.4,0.126,86.6,,,,,0.002,,8.8,8.4,,3.8,3.6,,,0.92,1.86,,0.89,1.36,,,0.374,0.6970000000000001,0.5,0.649,0.871,0.77,0.391,0.607,0.115,0,0,0,62,63,78,0.22899999999999998,0.045,3.35,4.49,0.15,0.326,,,,,0.13,0.215,0.203,,,0.127,,,,94.1,,,,,93.7,87.4,74.3,,,86.5,,,1.6,,,,,6.6,-1.6,-4.9,,,7.7,,,7.3,,,,,5.9,0.7,-9.2,,,2.3,,,3.4,,,,,4.8,8.8,3.8,,,3.7,,,0.49,,,,,1.77,1.95,0.88,,,1.39,,,0.337,0.6709999999999999,0.5,0.5920000000000001,0.8640000000000001,0.77,0.48700000000000004,24.1,4.7,-0.2,0.6,0.3,28 - 28,0.184,0.37799999999999995,0.36,0.263,0.198,0.5579999999999999,0.245,3.68,0.285,0.125,,0.201,0.32,,,,,0.13699999999999998,0.21600000000000003,0.0,86.5,,74.3,94.2,,,,,93.6,87.3,91.4,7.4,,-5.3,1.0,,,,,6.3,-2.2,-10.8,1.4,,-10.3,6.5,,,,,4.9,-0.3,7.8,3.6,,3.6,3.4,,,,,4.9,8.8,0.1,1.39,,0.85,0.5,,,,,1.71,1.94,7.23,0.342,0.669,0.5,0.597,0.865,0.77,0.484,24.1,1.0,97,51,188.0,96,36,97,84,102,106.0,102,54,102,116,80,45.0,92,104,108,116,106,81,86.2,8.3,14,0.035,112.7,131,0.32799999999999996,400,0.157,0.272,2.87
77,18684,2022,Sandy Alcantara,MIA,26,10,4,4.2,1.88,22,22,3,1,0,0,158.1,605,108,40,33,8,40,1,6,3,0,141,231,122,62,16,743,1512,2255,58,15,3,3,8.01,2.27,3.53,6.14,0.45,0.193,0.93,0.244,0.7979999999999999,2.86,1.89,0.149,0.557,0.294,0.131,0.066,0.065,1.0,37.5,158.1,,,37.5,$33.5,2.53,3.35,4.39,-8.83,13.22,35.02,3.76,1.11,1.05,0.87,1.24,19,3.43,0.54,0.5,97.8,0.226,89.7,,,0.003,86.0,0.271,91.8,,,,,0.002,,12.6,3.9,,0.2,15.1,,,1.12,0.76,,2.33,2.48,,,0.361,0.727,0.516,0.6409999999999999,0.855,0.769,0.42200000000000004,0.598,0.11900000000000001,0,0,0,48,74,84,0.233,0.066,3.48,3.3,-0.98,0.251,,,,,0.249,0.226,0.005,,,0.26899999999999996,,,,97.8,,,,,97.6,89.7,86.2,,,91.7,,,-7.4,,,,,-10.7,-0.4,1.0,,,-10.2,,,8.2,,,,,4.7,2.2,-1.4,,,2.5,,,2.6,,,,,11.4,3.9,0.1,,,15.3,,,0.47,,,,,2.03,0.77,1.15,,,2.52,,,0.318,0.6859999999999999,0.515,0.551,0.851,0.765,0.537,20.8,6.4,1.9,0.3,2.3,26 - 26,0.16699999999999998,0.39,0.4,0.21100000000000002,0.21100000000000002,0.524,0.266,3.88,0.312,0.27,,0.001,0.253,,,,,0.24600000000000002,0.23,,91.7,,84.1,97.8,,,,,97.5,89.5,,-9.4,,2.1,-6.6,,,,,-9.9,0.4,,1.5,,-2.9,7.4,,,,,3.7,1.3,,15.2,,-0.1,2.1,,,,,11.9,4.1,,2.5,,-3.18,0.37,,,,,2.14,0.79,,0.33,0.684,0.515,0.57,0.852,0.7659999999999999,0.522,20.8,-0.7,94,72,131.0,73,42,79,73,83,111.0,104,80,74,128,81,56.0,95,115,86,123,99,88,87.9,4.5,21,0.05,114.8,162,0.38799999999999996,418,0.151,0.271,2.79
220,16149,2022,Aaron Nola,PHI,29,8,8,4.0,3.17,22,22,0,0,0,0,144.2,563,117,52,51,15,20,1,6,0,0,157,163,147,66,7,665,1463,2128,80,10,4,2,9.77,1.24,7.85,7.28,0.93,0.218,0.95,0.279,0.746,2.83,1.11,0.17600000000000002,0.434,0.391,0.048,0.102,0.061,0.5,35.6,144.2,,,35.6,$31.8,2.9,2.99,1.83,-7.61,9.44,20.77,2.07,0.86,0.88,0.87,0.93,22,2.41,-0.29,0.532,92.5,,,0.046,86.8,0.266,78.5,0.156,86.0,,,,,0.001,,22.3,,-0.6,7.6,-8.1,,,1.97,,-0.61,1.34,-2.44,,,0.364,0.6609999999999999,0.49200000000000005,0.623,0.858,0.759,0.43200000000000005,0.7,0.11800000000000001,0,0,0,77,70,75,0.27899999999999997,0.036000000000000004,2.94,4.98,0.34,0.344,,0.046,,,0.18600000000000003,,,0.266,,0.158,,,,92.7,,86.8,,,92.1,,,78.5,,86.0,,,-8.1,,-0.7,,,-10.4,,,7.6,,-9.3,,,8.7,,4.4,,,5.4,,,-6.4,,1.9,,,14.0,,-0.5,,,8.7,,,7.3,,-8.0,,,1.91,,-0.54,,,2.2,,,1.3,,-2.38,,,0.35,0.616,0.49200000000000005,0.58,0.847,0.758,0.5329999999999999,25.3,4.1,0.4,-0.3,0.2,29 - 29,0.243,0.42100000000000004,0.33899999999999997,0.239,0.163,0.532,0.305,2.97,0.341,0.158,,0.266,0.353,0.046,,,,0.17800000000000002,,,86.1,,78.6,92.9,87.0,,,,92.2,,,-8.6,,8.2,-7.3,0.1,,,,-9.5,,,1.2,,-7.0,8.1,3.8,,,,4.7,,,-8.1,,7.3,14.4,-0.5,,,,8.4,,,-2.41,,1.3,1.92,-0.54,,,,2.22,,,0.35,0.618,0.49200000000000005,0.579,0.848,0.758,0.531,25.3,-0.2,114,39,291.0,86,85,90,74,95,104.0,125,43,87,100,108,88.0,103,98,98,96,101,101,88.0,12.6,31,0.08199999999999999,112.0,120,0.316,380,0.193,0.312,2.83
68,8700,2022,Justin Verlander,HOU,39,15,3,3.8,1.73,20,20,0,0,0,0,130.0,498,88,33,25,12,23,0,4,1,0,127,128,145,69,30,604,1307,1911,68,7,2,1,8.79,1.59,5.52,6.09,0.83,0.187,0.85,0.229,0.835,2.98,0.88,0.20199999999999999,0.374,0.424,0.207,0.083,0.055,0.5,33.5,130.0,,,33.5,$30.2,2.98,3.44,3.13,-5.61,8.75,25.47,2.76,0.92,0.91,0.87,0.93,20,2.94,0.48,0.504,95.0,0.29100000000000004,87.3,,,0.182,78.9,0.023,86.1,,,,,,,16.4,6.8,,6.6,0.6,,,1.7,1.23,,1.9,1.43,,,0.35100000000000003,0.768,0.535,0.682,0.847,0.787,0.442,0.622,0.114,0,0,0,45,74,86,0.255,0.046,3.36,4.71,-1.25,0.504,,,,,,0.29100000000000004,0.182,,,0.023,,,,95.0,,,,,,87.3,78.9,,,86.1,,,-5.9,,,,,,1.5,3.4,,,-9.2,,,11.5,,,,,,3.4,-6.0,,,6.7,,,16.8,,,,,,6.9,6.6,,,0.6,,,1.74,,,,,,1.24,1.91,,,1.43,,,0.325,0.718,0.536,0.648,0.8370000000000001,0.784,0.5379999999999999,24.7,5.1,1.8,-0.5,1.3,39 - 39,0.209,0.32,0.39,0.29100000000000004,0.203,0.512,0.285,3.38,0.325,0.023,,0.182,0.504,,,,,,0.29100000000000004,,86.0,,78.9,95.1,,,,,,87.3,,-8.8,,3.8,-5.3,,,,,,2.1,,5.1,,-7.3,10.1,,,,,,1.9,,0.6,,6.6,16.8,,,,,,6.9,,1.43,,1.91,1.74,,,,,,1.24,,0.311,0.725,0.536,0.642,0.836,0.784,0.544,24.7,-0.6,105,52,203.0,74,75,78,68,81,114.0,115,57,102,89,111,74.0,80,111,117,125,96,94,88.5,17.0,25,0.073,110.9,121,0.35200000000000004,344,0.14800000000000002,0.262,2.96
145,19755,2022,Shohei Ohtani,LAA,27,10,7,3.6,2.68,19,19,0,0,0,0,111.0,446,89,35,33,12,27,0,1,11,0,157,104,100,57,9,599,1165,1764,60,4,0,0,12.73,2.19,5.81,7.22,0.97,0.213,1.05,0.309,0.818,2.45,1.04,0.218,0.39799999999999996,0.38299999999999995,0.09,0.12,0.038,0.0,31.7,111.0,,,31.7,$28.7,2.8,2.38,1.9,-6.45,8.35,18.19,1.96,0.99,0.93,0.85,0.59,19,1.79,0.12,0.32799999999999996,97.3,0.361,85.2,0.067,90.4,0.10300000000000001,78.2,,,0.141,89.4,,,,,0.0,12.2,1.8,-1.9,,3.0,,-0.01,1.91,1.48,-1.05,,1.21,,0.32899999999999996,0.68,0.48700000000000004,0.445,0.807,0.6729999999999999,0.45,0.603,0.159,0,0,0,68,59,58,0.35200000000000004,0.061,2.48,4.86,0.23,0.32799999999999996,,0.066,0.141,,,0.36200000000000004,0.10300000000000001,,,,,,,97.3,,90.1,89.4,,,85.2,78.2,,,,,,-2.5,,1.6,-3.7,,,7.2,5.8,,,,,,8.5,,2.9,2.1,,,3.0,-7.5,,,,,,0.2,,-0.2,2.9,,,14.4,-1.4,,,,,,0.04,,-0.17,1.18,,,2.25,-0.78,,,,,,0.302,0.64,0.48700000000000004,0.32799999999999996,0.8059999999999999,0.672,0.547,26.0,3.4,-0.5,0.3,-0.2,27 - 27,0.29100000000000004,0.395,0.314,0.29100000000000004,0.19899999999999998,0.536,0.264,2.39,0.439,0.004,,0.10300000000000001,0.32799999999999996,0.069,0.134,,,0.001,0.361,,91.9,,78.3,97.4,90.1,89.4,,,98.3,85.3,,-7.9,,6.3,-1.8,2.4,-3.0,,,-9.0,7.9,,1.5,,-8.4,7.5,2.1,0.7,,,5.1,2.1,,-0.1,,-1.4,0.2,-0.1,3.0,,,-0.1,14.5,,-1.54,,-0.78,0.04,-0.09,1.25,,,-7.02,2.28,,0.3,0.637,0.488,0.336,0.7979999999999999,0.672,0.556,26.0,0.3,152,71,214.0,88,88,89,83,109,112.0,159,75,110,95,101,107.0,98,90,117,123,100,87,87.4,14.8,17,0.065,111.7,94,0.36,261,0.172,0.331,2.58
85,18525,2022,Dylan Cease,CHW,26,12,4,3.5,1.98,22,22,0,0,0,0,122.2,506,89,37,27,9,53,2,2,6,0,166,120,113,51,11,790,1336,2126,66,8,1,0,12.18,3.89,3.13,6.53,0.66,0.197,1.16,0.29,0.8140000000000001,2.7,1.06,0.18,0.423,0.39799999999999996,0.09699999999999999,0.08,0.067,0.0,31.4,122.2,,,31.4,$28.0,2.7,3.12,2.39,-7.21,9.6,22.86,2.43,1.01,0.93,0.87,1.04,22,2.13,0.23,0.408,96.9,0.42,87.2,,,0.141,81.1,0.032,77.7,,,,,0.002,,-0.8,25.7,,-5.1,-3.7,,,-0.09,2.88,,-1.7,-5.44,,,0.35700000000000004,0.6779999999999999,0.473,0.5329999999999999,0.775,0.659,0.36200000000000004,0.601,0.161,0,0,0,51,65,77,0.32799999999999996,0.105,3.22,4.84,-0.72,0.39399999999999996,,,,,0.013999999999999999,0.419,,0.141,,0.032,,,,96.9,,,,,96.5,87.2,,81.0,,77.7,,,-2.1,,,,,-5.0,2.1,,1.6,,-5.1,,,11.2,,,,,11.2,0.4,,-10.0,,8.7,,,-2.6,,,,,1.6,27.1,,-5.0,,-3.7,,,-0.31,,,,,5.25,3.05,,-1.69,,-5.44,,,0.322,0.659,0.473,0.466,0.775,0.659,0.447,23.7,3.8,0.0,0.4,0.3,26 - 26,0.223,0.449,0.295,0.256,0.18600000000000003,0.575,0.239,3.21,0.451,,,0.141,0.408,,0.032,,,,0.419,0.0,,,81.2,97.0,,77.9,,,,87.3,86.4,,,1.9,-1.8,,-5.0,,,,2.5,-1.0,,,-11.2,10.2,,7.5,,,,-0.7,11.1,,,-5.0,-1.0,,-3.7,,,,27.1,0.0,,,-1.69,-0.12,,-5.44,,,,3.05,-2.69,0.319,0.6559999999999999,0.473,0.46299999999999997,0.772,0.659,0.456,23.7,1.1,145,126,115.0,80,60,83,92,102,112.0,148,129,90,100,105,71.0,112,84,103,114,108,79,87.1,12.9,17,0.06,115.9,88,0.309,285,0.154,0.316,2.6
141,10310,2022,Zack Wheeler,PHI,32,11,5,3.5,2.63,21,21,0,0,0,0,126.2,504,102,41,37,11,28,1,7,1,1,137,148,113,69,12,642,1318,1960,68,9,2,0,9.73,1.99,4.89,7.25,0.78,0.217,1.03,0.283,0.789,2.91,1.31,0.209,0.44799999999999995,0.342,0.106,0.09699999999999999,0.061,0.0,31.4,126.2,,,31.4,$27.9,3.26,3.1,2.6,-5.93,8.53,21.99,2.17,0.85,0.84,0.87,0.81,21,2.04,1.02,0.584,95.7,0.15,89.9,0.126,91.4,0.121,81.1,,,0.019,89.5,,,0.002,,21.8,-0.4,0.5,-2.6,,-2.8,,1.9,-0.12,0.22,-1.1,,-7.45,,0.36200000000000004,0.706,0.511,0.664,0.833,0.765,0.433,0.679,0.12,0,0,0,63,72,78,0.272,0.055999999999999994,3.17,4.83,-0.28,0.409,,,,,0.175,0.276,0.121,,,0.019,,,,95.8,,,,,95.3,90.6,81.1,,,89.5,,,-5.8,,,,,-9.4,0.7,4.7,,,-8.6,,,9.4,,,,,6.9,3.8,-5.8,,,5.7,,,15.0,,,,,7.4,1.4,-2.6,,,-2.7,,,1.87,,,,,2.15,0.25,-1.1,,,-7.42,,,0.315,0.675,0.511,0.596,0.8320000000000001,0.765,0.5429999999999999,23.0,4.1,0.3,0.4,0.6,32 - 32,0.21600000000000003,0.41,0.322,0.268,0.21100000000000002,0.506,0.28300000000000003,3.29,0.349,0.009000000000000001,,0.121,0.41600000000000004,,0.01,,,0.16699999999999998,0.275,0.002,89.8,,81.2,96.0,,89.2,,,95.5,90.7,94.8,-8.6,,5.3,-5.2,,-7.7,,,-9.0,1.4,-5.4,5.1,,-6.7,8.6,,4.2,,,5.9,2.9,7.9,-1.9,,-2.5,16.3,,-0.8,,,6.0,1.2,0.1,-11.45,,-1.06,2.0,,-4.01,,,1.83,0.22,3.43,0.317,0.6729999999999999,0.51,0.604,0.831,0.7659999999999999,0.542,23.0,-0.2,114,63,182.0,86,72,89,80,97,110.0,121,67,103,103,94,84.0,100,93,110,124,96,94,86.2,11.9,23,0.069,113.6,114,0.34299999999999997,332,0.161,0.281,2.96
102,21483,2022,Shane McClanahan,TBR,25,10,5,3.4,2.24,21,21,0,0,0,0,128.1,484,84,37,32,14,23,1,2,4,0,161,147,90,58,7,610,1281,1891,56,8,2,2,11.29,1.61,7.0,5.89,0.98,0.183,0.83,0.246,0.805,2.61,1.63,0.19699999999999998,0.498,0.305,0.078,0.156,0.054000000000000006,1.0,31.0,128.1,,,31.0,$27.5,2.68,2.23,2.78,-6.91,9.69,22.01,2.42,1.02,0.99,0.87,1.27,21,2.5,0.21,0.34700000000000003,96.8,0.15,88.8,,,0.249,81.6,,,0.253,87.6,,,0.001,,2.1,3.9,,11.5,,13.0,,0.32,1.37,,2.44,,2.72,,0.355,0.67,0.495,0.515,0.767,0.667,0.444,0.63,0.165,0,0,0,61,67,55,0.33299999999999996,0.048,2.42,3.93,-0.36,0.34700000000000003,,,,,,0.15,0.249,,,0.253,,,,96.7,,,,,,88.8,81.6,,,87.6,,,6.4,,,,,,-1.8,-4.4,,,9.4,,,10.5,,,,,,1.9,-6.7,,,6.3,,,2.6,,,,,,4.1,11.7,,,14.3,,,0.39,,,,,,1.44,2.48,,,2.98,,,0.326,0.6509999999999999,0.495,0.461,0.7609999999999999,0.6659999999999999,0.519,20.3,4.1,1.1,-0.4,0.7,25 - 25,0.285,0.40700000000000003,0.35,0.242,0.135,0.586,0.27899999999999997,2.46,0.409,0.253,,0.25,0.34700000000000003,,,,,,0.15,,87.8,,81.9,97.1,,,,,,89.1,,9.1,,-4.5,6.1,,,,,,-2.1,,4.9,,-7.6,9.2,,,,,,0.8,,14.3,,11.6,3.0,,,,,,4.1,,2.98,,2.47,0.45,,,,,,1.46,,0.33,0.648,0.495,0.45299999999999996,0.7659999999999999,0.6659999999999999,0.519,20.3,0.3,135,52,257.0,72,89,77,67,87,110.0,150,59,99,118,80,139.0,102,100,97,83,110,92,87.3,8.2,20,0.067,116.2,90,0.302,298,0.18100000000000002,0.34600000000000003,2.43
