,IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
203,16137,2022,Carlos Rodon,SFG,29,9,6,4.2,3.0,21,21,1,0,0,0,123.0,495,93,42,41,7,39,0,2,7,0,158,109,125,58,16,664,1360,2024,55,11,4,1,11.56,2.85,4.05,6.8,0.51,0.205,1.07,0.298,0.741,2.29,0.87,0.19899999999999998,0.373,0.428,0.128,0.055999999999999994,0.10099999999999999,0.25,36.6,123.0,,,36.6,$33.3,2.34,3.06,2.13,-6.83,8.97,17.52,1.88,0.97,0.91,0.87,0.9,20,1.85,0.36,0.617,95.9,0.314,85.5,,,0.055,80.1,0.013999999999999999,85.3,,,,,,,17.6,4.4,,1.2,-0.5,,,1.41,0.69,,1.12,-1.74,,,0.354,0.696,0.505,0.574,0.813,0.7190000000000001,0.44299999999999995,0.61,0.142,0,0,0,76,62,77,0.319,0.079,3.01,4.02,0.71,0.617,,,,,,0.314,0.055,,,0.013999999999999999,,,,95.9,,,,,,85.4,80.1,,,85.2,,,3.7,,,,,,-4.1,-3.1,,,8.3,,,10.8,,,,,,-0.3,-6.8,,,6.5,,,18.0,,,,,,6.4,0.5,,,-0.5,,,1.45,,,,,,1.0,0.41,,,-1.74,,,0.33299999999999996,0.6679999999999999,0.505,0.5579999999999999,0.7909999999999999,0.7170000000000001,0.516,23.6,3.5,-0.1,-0.5,-0.7,29 - 29,0.24,0.365,0.33799999999999997,0.297,0.18600000000000003,0.534,0.28,3.0,0.41200000000000003,0.013999999999999999,,0.055,0.617,,,,,,0.314,,84.9,,79.9,95.7,,,,,,85.3,,7.8,,-3.3,3.3,,,,,,-4.6,,5.3,,-7.9,9.8,,,,,,-1.2,,-0.5,,0.7,18.0,,,,,,6.1,,-1.74,,0.66,1.45,,,,,,0.96,,0.336,0.6629999999999999,0.505,0.56,0.79,0.7170000000000001,0.519,23.6,-0.3,135,89,150.0,81,47,84,83,102,104.0,142,94,98,86,118,48.0,89,97,122,108,101,94,88.9,18.0,16,0.054000000000000006,112.5,119,0.402,296,0.166,0.307,2.88
146,13743,2022,Max Fried,ATL,28,10,3,4.1,2.58,21,21,0,0,0,0,132.1,528,118,39,38,6,24,2,3,7,0,122,187,109,78,13,691,1316,2007,69,11,5,3,8.3,1.63,5.08,8.03,0.41,0.236,1.07,0.3,0.7759999999999999,2.48,1.72,0.209,0.5,0.29100000000000004,0.11900000000000001,0.055,0.059000000000000004,0.6,36.2,132.1,,,36.2,$32.7,2.94,3.11,3.67,-7.68,11.36,31.46,3.08,1.11,1.01,0.87,1.53,21,2.99,0.32,0.455,94.2,0.21899999999999997,87.5,,,0.201,74.4,0.124,86.7,,,,,0.002,,6.1,9.7,,3.7,4.2,,,0.67,2.2,,0.93,1.67,,,0.373,0.701,0.5,0.6509999999999999,0.87,0.77,0.38799999999999996,0.602,0.115,0,0,0,62,64,79,0.231,0.045,3.35,4.69,0.11,0.326,,,,,0.129,0.22,0.201,,,0.125,,,,94.1,,,,,93.8,87.4,74.4,,,86.6,,,1.6,,,,,6.5,-1.6,-4.9,,,7.6,,,7.3,,,,,5.9,0.7,-9.2,,,2.3,,,0.9,,,,,4.6,10.0,3.7,,,4.2,,,0.14,,,,,1.77,2.27,0.92,,,1.69,,,0.336,0.674,0.5,0.5920000000000001,0.866,0.7709999999999999,0.484,24.1,4.7,-0.2,0.9,0.6,28 - 28,0.18600000000000003,0.36700000000000005,0.37200000000000005,0.261,0.20600000000000002,0.5489999999999999,0.245,3.66,0.28800000000000003,0.12300000000000001,,0.2,0.32,,,,,0.136,0.221,0.0,86.6,,74.3,94.2,,,,,93.6,87.3,91.4,7.4,,-5.3,1.1,,,,,6.2,-2.2,-10.8,1.4,,-10.2,6.5,,,,,4.9,-0.2,7.8,4.2,,3.5,0.9,,,,,4.7,10.1,0.1,1.7,,0.88,0.14,,,,,1.72,2.26,7.27,0.342,0.67,0.5,0.598,0.866,0.7709999999999999,0.48200000000000004,24.1,0.8,97,51,189.0,96,38,97,83,102,108.0,103,54,103,115,80,47.0,90,107,108,120,104,82,86.1,8.7,13,0.034,112.7,123,0.325,379,0.154,0.27,2.88
89,18684,2022,Sandy Alcantara,MIA,26,9,4,3.9,1.99,21,21,2,0,0,0,149.1,574,102,40,33,8,39,1,6,2,0,138,216,115,57,16,713,1437,2150,55,14,3,3,8.32,2.35,3.54,6.15,0.48,0.193,0.94,0.245,0.7879999999999999,2.87,1.88,0.147,0.557,0.29600000000000004,0.139,0.07,0.065,1.0,35.4,149.1,,,35.4,$31.5,2.51,3.32,3.96,-8.59,12.55,30.86,3.31,1.11,1.06,0.87,1.24,19,2.98,0.58,0.496,97.8,0.228,89.7,,,0.003,85.7,0.27399999999999997,91.8,,,,,0.002,,8.8,4.5,,0.0,14.7,,,0.82,0.92,,-0.22,2.51,,,0.36200000000000004,0.722,0.512,0.64,0.856,0.767,0.41700000000000004,0.594,0.11900000000000001,0,0,0,51,75,84,0.24,0.068,3.44,3.31,-0.88,0.252,,,,,0.244,0.22699999999999998,0.005,,,0.272,,,,97.8,,,,,97.6,89.7,86.0,,,91.8,,,-7.4,,,,,-10.6,-0.4,0.9,,,-10.1,,,8.2,,,,,4.6,2.3,-1.3,,,2.5,,,2.1,,,,,8.2,4.5,0.0,,,14.9,,,0.38,,,,,1.56,0.92,-0.48,,,2.55,,,0.319,0.682,0.512,0.551,0.851,0.764,0.532,21.0,5.7,1.7,0.1,1.8,26 - 26,0.172,0.386,0.39899999999999997,0.215,0.212,0.522,0.266,3.82,0.322,0.273,,0.001,0.254,,,,,0.24,0.231,,91.7,,84.1,97.8,,,,,97.5,89.5,,-9.4,,2.1,-6.5,,,,,-9.9,0.4,,1.5,,-2.9,7.4,,,,,3.7,1.3,,14.9,,-0.1,1.5,,,,,8.6,4.5,,2.53,,-3.14,0.28,,,,,1.67,0.91,,0.33,0.6809999999999999,0.512,0.569,0.853,0.765,0.517,21.0,-0.8,97,74,131.0,73,44,80,73,84,110.0,107,81,73,128,82,60.0,95,114,88,123,99,89,87.7,4.9,21,0.054000000000000006,114.8,148,0.379,391,0.153,0.272,2.75
250,16149,2022,Aaron Nola,PHI,29,7,8,3.8,3.25,21,21,0,0,0,0,138.2,539,112,51,50,15,18,1,6,0,0,152,157,143,59,7,632,1405,2037,73,10,4,2,9.87,1.17,8.44,7.27,0.97,0.217,0.94,0.279,0.7390000000000001,2.85,1.1,0.16399999999999998,0.43700000000000006,0.39799999999999996,0.049,0.105,0.064,0.5,33.7,138.2,,,33.7,$30.0,2.81,2.98,1.6,-7.48,9.08,18.71,1.87,0.87,0.89,0.87,0.96,21,2.27,-0.43,0.5329999999999999,92.5,,,0.044000000000000004,86.9,0.266,78.6,0.158,86.0,,,,,0.001,,21.1,,-1.0,6.2,-7.1,,,1.94,,-1.08,1.14,-2.22,,,0.368,0.664,0.495,0.627,0.856,0.759,0.431,0.703,0.11900000000000001,0,0,0,78,70,75,0.282,0.033,2.89,4.74,0.39,0.342,,0.044000000000000004,,,0.19,,,0.266,,0.159,,,,92.7,,86.8,,,92.1,,,78.5,,86.0,,,-8.1,,-0.6,,,-10.4,,,7.6,,-9.3,,,8.7,,4.4,,,5.4,,,-6.4,,1.9,,,13.5,,-0.9,,,8.0,,,5.9,,-7.0,,,1.94,,-1.01,,,2.06,,,1.1,,-2.18,,,0.353,0.62,0.495,0.5820000000000001,0.846,0.758,0.534,25.3,3.8,0.4,-0.4,0.0,29 - 29,0.249,0.42100000000000004,0.33899999999999997,0.24,0.163,0.523,0.314,2.9,0.34299999999999997,0.159,,0.266,0.353,0.044000000000000004,,,,0.179,,,86.1,,78.6,92.9,87.0,,,,92.2,,,-8.6,,8.2,-7.3,0.2,,,,-9.5,,,1.2,,-7.0,8.1,3.8,,,,4.7,,,-7.1,,5.9,14.3,-0.9,,,,7.2,,,-2.21,,1.1,2.0,-1.01,,,,1.98,,,0.35200000000000004,0.622,0.495,0.5820000000000001,0.847,0.758,0.53,25.3,-0.2,115,37,314.0,87,90,90,73,95,103.0,126,40,81,100,110,90.0,103,97,99,95,99,105,88.1,12.7,31,0.085,112.0,118,0.325,363,0.192,0.311,2.77
258,14107,2022,Kevin Gausman,TOR,31,7,8,3.8,3.3,19,19,0,0,0,0,103.2,438,118,45,38,6,19,0,0,1,1,122,118,101,75,7,512,1183,1695,75,11,3,0,10.59,1.65,6.42,10.24,0.52,0.282,1.32,0.385,0.715,2.07,1.17,0.255,0.401,0.344,0.069,0.059000000000000004,0.09300000000000001,0.0,33.2,103.2,,,33.2,$30.3,3.05,2.76,0.22,-6.87,7.1,7.6,0.81,0.9,0.85,0.88,0.87,19,0.52,-0.27,0.489,95.0,0.136,84.1,,,,,0.011000000000000001,85.8,0.364,85.2,,,,,-3.7,-2.7,,,-1.6,6.4,,-0.44,-1.16,,,-8.67,1.03,,0.43799999999999994,0.732,0.5579999999999999,0.589,0.83,0.7170000000000001,0.40700000000000003,0.6920000000000001,0.158,0,0,0,81,51,68,0.27899999999999997,0.043,3.01,6.51,1.23,0.489,,,0.358,,,0.139,,,,0.015,,,,95.0,,,85.2,,,84.1,,,,84.3,,,-6.9,,,-9.4,,,-0.2,,,,-5.2,,,10.2,,,3.1,,,1.8,,,,3.9,,,-3.5,,,6.5,,,-3.0,,,,-0.2,,,-0.42,,,1.07,,,-1.27,,,,-0.88,,,0.40700000000000003,0.716,0.5579999999999999,0.537,0.823,0.7170000000000001,0.49,25.0,2.0,-2.3,0.6,-1.8,31 - 31,0.235,0.36700000000000005,0.34299999999999997,0.29,0.14800000000000002,0.529,0.32299999999999995,3.06,0.336,0.008,,,0.489,,0.365,,,,0.13699999999999998,0.001,85.4,,,95.0,,85.1,,,,84.0,85.8,-6.8,,,-6.1,,-8.5,,,,0.6,3.6,6.1,,,8.9,,1.5,,,,0.3,11.5,-0.3,,,-3.7,,6.2,,,,-2.5,0.0,-2.14,,,-0.45,,1.0,,,,-1.09,-2.63,0.40700000000000003,0.721,0.5579999999999999,0.532,0.8270000000000001,0.716,0.48200000000000004,25.0,-0.2,126,53,236.0,125,47,118,105,135,98.0,126,53,128,95,91,53.0,91,98,116,91,99,107,89.0,10.4,23,0.077,116.6,116,0.391,297,0.13699999999999998,0.295,3.6
83,8700,2022,Justin Verlander,HOU,39,14,3,3.5,1.81,19,19,0,0,0,0,124.0,477,86,33,25,12,22,0,4,1,0,122,122,141,64,29,571,1244,1815,62,7,2,1,8.85,1.6,5.55,6.24,0.87,0.191,0.87,0.233,0.83,3.04,0.87,0.196,0.373,0.431,0.20600000000000002,0.085,0.057,0.5,31.5,124.0,,,31.5,$28.2,2.96,3.47,2.84,-5.52,8.36,22.6,2.46,0.92,0.91,0.87,0.97,19,2.6,0.48,0.505,95.0,0.294,87.4,,,0.18,78.9,0.022000000000000002,86.1,,,,,,,14.7,7.3,,4.7,0.4,,,1.6,1.37,,1.44,1.12,,,0.35100000000000003,0.7709999999999999,0.5379999999999999,0.675,0.846,0.784,0.445,0.629,0.11599999999999999,0,0,0,48,76,86,0.256,0.046,3.36,4.5,-1.23,0.505,,,,,,0.294,0.18,,,0.022000000000000002,,,,95.0,,,,,,87.3,78.8,,,86.0,,,-5.9,,,,,,1.5,3.4,,,-9.2,,,11.6,,,,,,3.4,-6.0,,,6.8,,,15.1,,,,,,7.3,4.7,,,0.4,,,1.65,,,,,,1.37,1.44,,,1.12,,,0.327,0.718,0.539,0.643,0.8340000000000001,0.7809999999999999,0.542,24.7,4.7,1.6,-0.5,1.1,39 - 39,0.21,0.319,0.389,0.292,0.204,0.505,0.292,3.37,0.327,0.022000000000000002,,0.18,0.505,,,,,,0.294,,86.0,,78.9,95.1,,,,,,87.3,,-8.7,,3.8,-5.3,,,,,,2.1,,5.2,,-7.3,10.1,,,,,,2.0,,0.4,,4.7,15.1,,,,,,7.3,,1.12,,1.44,1.65,,,,,,1.37,,0.312,0.726,0.539,0.637,0.8320000000000001,0.7809999999999999,0.5479999999999999,24.7,-0.6,106,52,204.0,76,79,80,69,82,114.0,116,57,98,89,114,76.0,80,111,117,125,94,97,88.5,17.2,24,0.073,110.9,115,0.35,329,0.147,0.263,2.95
91,18525,2022,Dylan Cease,CHW,26,11,4,3.3,2.01,21,21,0,0,0,0,116.2,483,87,36,26,9,50,2,2,6,0,161,114,104,51,8,756,1279,2035,64,8,1,0,12.42,3.86,3.22,6.71,0.69,0.202,1.17,0.299,0.815,2.7,1.1,0.19,0.424,0.387,0.077,0.087,0.07,0.0,29.7,116.2,,,29.7,$26.4,2.79,3.02,2.13,-7.03,9.17,20.98,2.23,1.02,0.92,0.87,1.0,21,1.86,0.24,0.408,96.9,0.42,87.2,,,0.138,81.0,0.033,77.7,,,,,0.002,,-1.8,24.9,,-5.8,-3.7,,,-0.21,2.91,,-2.06,-5.45,,,0.35600000000000004,0.674,0.47100000000000003,0.531,0.7809999999999999,0.6609999999999999,0.363,0.6,0.16,0,0,0,52,65,75,0.33299999999999996,0.10400000000000001,3.15,4.94,-0.69,0.39399999999999996,,,,,0.015,0.42,,0.138,,0.033,,,,96.8,,,,,96.5,87.1,,80.9,,77.7,,,-2.1,,,,,-5.0,2.1,,1.7,,-5.1,,,11.2,,,,,11.2,0.3,,-10.0,,8.7,,,-3.6,,,,,1.6,26.3,,-5.8,,-3.7,,,-0.45,,,,,5.25,3.08,,-2.05,,-5.45,,,0.319,0.6579999999999999,0.47100000000000003,0.462,0.779,0.6609999999999999,0.45,23.7,3.6,-0.2,0.5,0.3,26 - 26,0.23,0.456,0.29600000000000004,0.248,0.17800000000000002,0.574,0.248,3.13,0.455,,,0.138,0.408,,0.033,,,,0.42,0.0,,,81.1,97.0,,77.9,,,,87.3,86.4,,,1.9,-1.8,,-5.0,,,,2.5,-1.0,,,-11.2,10.2,,7.5,,,,-0.7,11.1,,,-5.8,-2.0,,-3.7,,,,26.3,0.0,,,-2.05,-0.24,,-5.45,,,,3.08,-2.63,0.316,0.654,0.47100000000000003,0.46,0.7759999999999999,0.6609999999999999,0.45899999999999996,23.7,1.0,148,125,119.0,82,63,85,94,105,112.0,151,127,95,101,102,77.0,114,85,100,109,107,82,87.3,12.2,17,0.063,115.9,86,0.319,270,0.156,0.315,2.73
181,19755,2022,Shohei Ohtani,LAA,27,9,6,3.3,2.81,17,17,0,0,0,0,99.1,398,78,32,31,11,23,0,1,10,0,145,89,92,48,8,527,1047,1574,54,3,0,0,13.14,2.08,6.3,7.07,1.0,0.209,1.02,0.307,0.8079999999999999,2.37,0.97,0.21,0.389,0.402,0.087,0.12,0.034,0.0,29.2,99.1,,,29.2,$26.4,2.63,2.3,1.78,-5.74,7.52,16.07,1.73,1.0,0.93,0.85,0.56,17,1.52,0.26,0.34600000000000003,97.3,0.341,85.2,0.065,90.5,0.105,78.2,,,0.14400000000000002,89.4,,,,,2.2,10.1,1.9,-1.8,,1.8,,0.4,1.88,1.84,-1.09,,0.81,,0.33299999999999996,0.675,0.489,0.449,0.802,0.6709999999999999,0.456,0.613,0.161,0,0,0,72,57,56,0.364,0.057999999999999996,2.34,4.89,0.44,0.34600000000000003,,0.062,0.14400000000000002,,,0.344,0.105,,,,,,,97.3,,90.2,89.4,,,85.2,78.2,,,,,,-2.4,,1.6,-3.6,,,7.3,5.9,,,,,,8.5,,2.9,2.1,,,3.1,-7.5,,,,,,2.4,,-0.2,1.8,,,12.4,-1.3,,,,,,0.44,,-0.18,0.78,,,2.28,-0.79,,,,,,0.309,0.636,0.489,0.344,0.799,0.67,0.551,26.1,3.0,-0.4,0.0,-0.3,27 - 27,0.307,0.384,0.32299999999999995,0.293,0.19699999999999998,0.55,0.253,2.21,0.45,0.004,,0.105,0.34600000000000003,0.065,0.13699999999999998,,,0.001,0.342,,91.9,,78.4,97.5,90.1,89.4,,,99.5,85.3,,-7.9,,6.4,-1.7,2.5,-3.0,,,-10.4,8.0,,1.5,,-8.3,7.6,2.0,0.7,,,3.7,2.2,,-0.1,,-1.3,2.3,-0.1,1.8,,,0.0,12.6,,-1.5,,-0.79,0.42,-0.12,0.82,,,-3.65,2.34,,0.305,0.635,0.49,0.354,0.7909999999999999,0.6709999999999999,0.5589999999999999,26.1,0.4,157,67,232.0,86,91,88,81,108,111.0,165,71,105,92,106,107.0,96,92,118,121,103,84,87.8,15.6,16,0.07,109.9,83,0.36200000000000004,229,0.174,0.335,2.48
96,21483,2022,Shane McClanahan,TBR,25,10,4,3.2,2.07,20,20,0,0,0,0,122.0,459,78,33,28,14,23,1,2,4,0,158,135,85,53,7,577,1222,1799,55,7,2,2,11.66,1.7,6.87,5.75,1.03,0.18,0.83,0.244,0.8390000000000001,2.64,1.59,0.19399999999999998,0.495,0.311,0.08199999999999999,0.165,0.052000000000000005,1.0,29.3,122.0,,,29.3,$25.9,2.66,2.18,2.89,-6.33,9.22,22.53,2.47,1.02,0.98,0.87,1.3,20,2.54,0.28,0.34700000000000003,96.8,0.154,88.8,,,0.251,81.6,,,0.248,87.6,,,0.001,,2.5,4.4,,11.1,,12.3,,0.4,1.57,,2.46,,2.76,,0.359,0.665,0.495,0.51,0.759,0.659,0.445,0.632,0.16899999999999998,0,0,0,56,68,53,0.344,0.05,2.36,4.06,-0.57,0.34700000000000003,,,,,,0.154,0.251,,,0.248,,,,96.7,,,,,,88.8,81.6,,,87.6,,,6.5,,,,,,-1.8,-4.5,,,9.5,,,10.6,,,,,,1.9,-6.7,,,6.3,,,3.0,,,,,,4.5,11.2,,,12.5,,,0.48,,,,,,1.64,2.48,,,2.8,,,0.331,0.648,0.495,0.455,0.755,0.659,0.519,20.4,4.2,1.1,-0.1,1.0,25 - 25,0.294,0.4,0.349,0.251,0.142,0.589,0.26899999999999996,2.36,0.425,0.248,,0.252,0.34700000000000003,,,,,,0.153,,87.9,,81.9,97.1,,,,,,89.1,,9.2,,-4.6,6.2,,,,,,-2.1,,4.9,,-7.6,9.3,,,,,,0.7,,12.5,,11.2,3.4,,,,,,4.6,,2.8,,2.46,0.54,,,,,,1.66,,0.336,0.642,0.495,0.446,0.7609999999999999,0.659,0.521,20.4,0.3,139,55,253.0,70,94,75,66,86,115.0,156,62,98,117,82,147.0,100,100,101,87,110,89,87.1,8.4,20,0.07200000000000001,116.2,81,0.293,276,0.182,0.35100000000000003,2.27
171,10310,2022,Zack Wheeler,PHI,32,9,5,3.2,2.77,19,19,0,0,0,0,113.2,453,92,39,35,9,25,1,7,1,1,122,132,99,66,10,575,1186,1761,61,8,2,0,9.66,1.98,4.88,7.28,0.71,0.219,1.03,0.286,0.763,2.85,1.33,0.222,0.444,0.33299999999999996,0.10099999999999999,0.091,0.061,0.0,28.7,113.2,,,28.7,$25.5,3.34,3.11,2.18,-5.2,7.38,17.29,1.7,0.84,0.82,0.87,0.75,19,1.84,0.77,0.574,95.7,0.158,89.9,0.131,91.4,0.11599999999999999,81.1,,,0.021,89.5,,,0.002,,19.3,1.5,-0.4,-2.9,,-2.8,,1.91,0.53,-0.17,-1.43,,-7.46,,0.366,0.6990000000000001,0.509,0.6729999999999999,0.836,0.769,0.43,0.684,0.11800000000000001,0,0,0,67,70,79,0.26899999999999996,0.055,3.19,4.83,-0.08,0.40399999999999997,,,,,0.17,0.28800000000000003,0.11599999999999999,,,0.021,,,,95.8,,,,,95.3,90.6,81.1,,,89.5,,,-5.8,,,,,-9.5,0.7,4.8,,,-8.6,,,9.4,,,,,7.0,3.8,-5.9,,,5.7,,,14.3,,,,,5.6,2.3,-3.0,,,-2.7,,,2.01,,,,,1.87,0.45,-1.44,,,-7.43,,,0.32,0.67,0.509,0.612,0.833,0.769,0.539,23.1,3.4,0.2,0.1,0.2,32 - 32,0.214,0.401,0.33399999999999996,0.264,0.21100000000000002,0.518,0.271,3.32,0.344,0.01,,0.11599999999999999,0.41200000000000003,,0.011000000000000001,,,0.162,0.28800000000000003,0.002,89.8,,81.2,96.0,,89.2,,,95.4,90.7,94.8,-8.6,,5.3,-5.3,,-7.7,,,-9.1,1.4,-5.4,5.1,,-6.8,8.6,,4.2,,,6.0,2.9,7.9,-1.9,,-2.9,15.5,,-0.8,,,4.2,2.1,0.1,-11.46,,-1.39,2.14,,-4.02,,,1.49,0.42,3.53,0.322,0.667,0.508,0.621,0.831,0.77,0.539,23.1,-0.2,112,62,181.0,87,66,90,80,98,107.0,120,66,110,102,92,78.0,98,96,109,123,98,90,86.0,11.8,20,0.067,113.6,103,0.344,299,0.16399999999999998,0.281,2.97
