Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
Sean Doolittle,WSN,35,0,0,0.00,6,0,0,0,0,0,5.1,17,1,0,0,0,0,0,0,0,0,6,3,8,0,1,14,41,55,1,0,0,0,10.13,0.00,6.00,1.69,0.00,.059,0.19,.091,100.0,0.87,0.38,0.0,27.3,72.7,12.5,0.0,0.0,0.0,,,2.5,5.1,2.5,0.3,$2.2,-0.71,3.09,0.42,-0.07,0.48,4.37,0.45,1.23,0.85,1.37,0.92,6,0.32,0.02,74.5,93.4,21.8,78.1,,,,,3.6,80.5,,,,,,,2.7,0.7,,,-0.1,,,6.54,5.65,,,-4.15,,,44.8,69.2,56.4,46.2,77.8,64.5,47.3,76.5,20.0,2,3,0,0,24,78,35.3,0.0,2.15,1.69,-0.87,74.5,,,3.6,,,,21.8,,,,,,,93.3,,,80.5,,,,78.1,,,,,,3.3,,,6.0,,,,-4.7,,,,,,11.4,,,8.0,,,,-0.2,,,,,,2.7,,,-0.1,,,,0.7,,,,,,6.54,,,-4.15,,,,6.01,,,,,,42.3,69.0,56.4,45.5,75.0,64.5,52.7,32.9,0.4,0.2,-0.1,0.1,35 - 35,35.3,36.4,45.5,18.2,9.1,54.5,36.4,1.65,35.3,,,,74.5,,3.6,,,,21.8,,,,,93.5,,80.6,,,,78.3,,,,,2.5,,5.5,,,,-5.6,,,,,10.5,,6.8,,,,-1.1,,,,,2.7,,-0.1,,,,0.7,,,,,6.54,,-4.15,,,,6.01,,41.7,67.7,56.4,40.0,76.2,64.5,56.4,32.9,,118,0,,20,0,24,15,31,140,157,0,0,63,201,0,89,130,75,53,103,121,95.6,24.7,1,9.1,108.0,7,63.6,11,18.2,38.2,
Charlie Culberson,TEX,33,0,0,0.00,1,0,0,0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,5,6,11,0,0,0,0,0.00,0.00,0.00,0.00,0.00,.000,0.00,.000,100.0,3.12,0.50,0.0,33.3,66.7,0.0,0.0,0.0,0.0,,,0.1,1.0,0.1,0.0,$0.0,0.98,6.09,0.00,0.00,0.00,0.47,0.05,0.00,0.00,0.00,,0,0.01,0.13,90.9,89.2,,,,,9.1,78.0,,,,,,,,,0.7,,,0.0,,,,7.29,,,-1.77,,,,28.6,75.0,45.5,100.0,66.7,80.0,36.4,33.3,9.1,0,0,0,0,77,153,0.0,0.0,7.23,0.00,-3.12,100.0,,,,,,,,,,,,,,88.0,,,,,,,,,,,,,-2.2,,,,,,,,,,,,,7.8,,,,,,,,,,,,,0.7,,,,,,,,,,,,,6.47,,,,,,,,,,,,,16.7,80.0,45.5,100.0,75.0,80.0,45.5,17.3,0.0,0.1,0.0,0.0,33 - 33,0.0,33.3,33.3,33.3,0.0,66.7,33.3,5.88,0.0,,,,90.9,,,,,,9.1,,,,,89.1,,,,,,78.3,,,,,-2.1,,,,,,4.5,,,,,7.6,,,,,,0.8,,,,,0.7,,,,,,0.0,,,,,7.29,,,,,,-1.77,,16.7,80.0,45.5,100.0,75.0,80.0,45.5,17.3,,0,0,,0,0,0,0,0,,0,0,0,79,176,0,83,95,134,0,124,110,84.9,24.4,0,0.0,93.8,0,0.0,3,9.1,18.2,
Sandy Leon,CLE,33,0,0,0.00,1,0,0,0,0,0,2.0,6,0,0,0,0,0,0,0,0,0,0,1,5,0,0,6,11,17,2,0,0,0,0.00,0.00,0.00,0.00,0.00,.000,0.00,.000,100.0,3.12,0.20,0.0,16.7,83.3,0.0,0.0,0.0,0.0,,,0.1,2.0,0.1,0.0,$0.1,0.89,6.83,0.00,0.00,0.00,0.96,0.10,0.00,0.00,0.00,,0,0.00,,100.0,76.6,,,,,,,,,,,,,,,1.5,,,,,,,8.61,,,,,,,27.3,66.7,41.2,100.0,75.0,85.7,35.3,66.7,5.9,0,0,0,0,78,173,0.0,0.0,9.64,9.00,-3.12,100.0,,,,,,,,,,,,,,76.5,,,,,,,,,,,,,-4.7,,,,,,,,,,,,,8.7,,,,,,,,,,,,,1.5,,,,,,,,,,,,,8.61,,,,,,,,,,,,,14.3,60.0,41.2,100.0,83.3,85.7,58.8,10.1,0.1,0.1,-0.1,0.0,33 - 33,0.0,33.3,33.3,33.3,33.3,66.7,0.0,5.88,0.0,,,,100.0,,,,,,,,,,,76.5,,,,,,,,,,,-4.5,,,,,,,,,,,8.3,,,,,,,,,,,1.5,,,,,,,,,,,8.61,,,,,,,,12.5,66.7,41.2,100.0,83.3,85.7,52.9,10.1,,0,0,,0,0,0,0,0,,0,0,0,40,220,0,83,95,134,205,124,0,80.8,29.0,0,0.0,92.8,0,0.0,6,23.5,29.4,
Tyler Clippard,WSN,37,0,0,0.00,1,0,0,0,0,0,2.0,7,1,0,0,0,0,0,0,0,0,1,2,4,0,0,8,16,24,2,0,0,0,4.50,0.00,1.00,4.50,0.00,.143,0.50,.167,100.0,2.12,0.50,0.0,33.3,66.7,0.0,0.0,0.0,0.0,,,0.3,2.0,0.3,0.0,$0.2,0.37,5.09,0.03,-0.01,0.04,1.03,0.10,0.27,0.29,0.27,,0,0.12,0.01,45.8,88.3,,,,,12.5,75.0,33.3,77.1,8.3,81.5,,,,,0.1,,,0.1,0.5,0.3,,1.31,,,1.88,6.14,14.31,,42.9,60.0,50.0,100.0,83.3,91.7,41.7,42.9,4.2,0,0,0,0,54,127,14.3,0.0,4.73,9.00,-2.12,12.5,,,8.3,,33.3,,12.5,,,33.3,,,,88.4,,,81.4,,88.4,,75.1,,,77.0,,,-3.6,,,-1.1,,-8.0,,3.1,,,-9.1,,,11.1,,,-0.7,,8.1,,-5.4,,,8.2,,,0.0,,,0.3,,0.1,,0.1,,,0.5,,,1.26,,,14.31,,1.32,,1.88,,,6.68,,,38.5,63.6,50.0,100.0,85.7,91.7,45.8,23.8,0.1,0.1,0.0,0.0,37 - 37,14.3,33.3,66.7,0.0,16.7,83.3,0.0,4.17,14.3,33.3,,12.5,12.5,,8.3,,,33.3,,,76.7,,74.8,88.1,,81.2,,,88.1,,,-8.2,,3.6,-3.0,,-0.9,,,-7.5,,,7.8,,-5.5,11.1,,-1.0,,,7.6,,,0.5,,0.1,0.0,,0.3,,,0.1,,,6.68,,1.88,1.26,,14.31,,,1.32,,,46.2,54.5,50.0,100.0,83.3,91.7,45.8,23.8,,52,0,,54,0,59,39,57,140,64,0,0,77,184,0,82,191,0,97,158,0,80.8,14.4,0,0.0,91.1,0,0.0,6,16.7,20.8,
Ehire Adrianza,WSN,32,0,0,0.00,1,0,0,0,0,0,1.0,4,0,0,0,0,1,0,0,0,0,1,0,2,0,0,7,5,12,0,0,0,0,9.00,9.00,1.00,0.00,0.00,.000,1.00,.000,100.0,4.12,0.00,0.0,0.0,100.0,0.0,0.0,0.0,0.0,,,0.0,1.0,0.0,0.0,$0.0,2.72,7.09,0.00,0.00,0.00,0.52,0.05,0.00,0.00,0.00,,0,0.00,,100.0,60.8,,,,,,,,,,,,,,,0.5,,,,,,,3.76,,,,,,,10.0,100.0,25.0,0.0,100.0,66.7,16.7,25.0,8.3,0,0,0,0,102,176,25.0,25.0,7.26,0.00,-4.12,100.0,,,,,,,,,,,,,,60.7,,,,,,,,,,,,,-1.7,,,,,,,,,,,,,10.0,,,,,,,,,,,,,0.5,,,,,,,,,,,,,3.76,,,,,,,,,,,,,0.0,75.0,25.0,,66.7,66.7,33.3,13.9,0.0,0.0,0.0,0.0,32 - 32,0.0,50.0,0.0,50.0,0.0,100.0,0.0,5.88,50.0,,,,100.0,,,,,,,,,,,60.3,,,,,,,,,,,-1.3,,,,,,,,,,,9.0,,,,,,,,,,,0.5,,,,,,,,,,,3.76,,,,,,,,11.1,66.7,25.0,0.0,100.0,66.7,25.0,13.9,,105,283,37,0,0,0,78,0,140,111,300,0,0,276,0,122,0,206,0,189,0,88.7,42.7,0,0.0,89.5,0,0.0,2,16.7,25.0,
Christian Bethancourt,OAK,30,0,0,0.00,1,0,0,0,0,0,1.0,4,0,0,0,0,1,0,0,0,0,0,1,2,0,0,6,6,12,0,0,0,0,0.00,9.00,0.00,0.00,0.00,.000,1.00,.000,100.0,6.12,0.50,0.0,33.3,66.7,0.0,0.0,0.0,0.0,,,-0.1,1.0,-0.1,0.0,($0.1),4.25,9.09,0.00,0.00,0.00,0.53,0.05,0.00,0.00,0.00,,0,0.00,,100.0,86.4,,,,,,,,,,,,,,,0.4,,,,,,,3.33,,,,,,,14.3,100.0,50.0,100.0,80.0,83.3,41.7,50.0,8.3,0,0,0,0,158,231,0.0,25.0,10.26,0.00,-6.12,83.3,,,,,,16.7,,,,,,,,88.1,,,,,,77.1,,,,,,,-7.3,,,,,,-6.5,,,,,,,7.8,,,,,,7.6,,,,,,,0.2,,,,,,0.3,,,,,,,1.74,,,,,,13.46,,,,,,,0.0,100.0,50.0,,83.3,83.3,50.0,16.4,0.0,0.1,0.0,0.0,30 - 30,-25.0,33.3,66.7,0.0,0.0,66.7,33.3,8.88,25.0,16.7,,,83.3,,,,,,,,76.8,,,87.9,,,,,,,,-6.1,,,-6.3,,,,,,,,7.4,,,7.5,,,,,,,,0.3,,,0.2,,,,,,,,13.46,,,1.74,,,,,,,,0.0,75.0,50.0,,83.3,83.3,66.7,16.4,,0,292,0,0,0,0,80,0,137,0,308,0,79,176,0,83,191,0,0,124,110,97.2,11.9,0,0.0,101.6,2,66.7,3,0.0,8.3,
Randal Grichuk,COL,30,0,0,0.00,1,0,0,0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,4,6,10,1,0,0,0,0.00,0.00,0.00,0.00,0.00,.000,0.00,.000,100.0,3.12,2.00,0.0,66.7,33.3,0.0,0.0,0.0,0.0,,,0.1,1.0,0.1,0.0,$0.1,1.33,4.60,0.00,0.00,0.00,0.64,0.05,0.00,0.00,0.00,,0,0.00,,40.0,69.3,,,40.0,68.3,20.0,56.5,,,,,,,,,0.0,,0.5,0.1,,,,0.68,,13.00,6.20,,,,55.6,0.0,50.0,80.0,,80.0,10.0,33.3,10.0,0,0,0,0,75,115,0.0,0.0,4.60,9.00,-3.12,,,,,,,80.0,20.0,,,,,,,,,,,,,68.7,56.5,,,,,,,,,,,,3.7,5.9,,,,,,,,,,,,7.0,-3.4,,,,,,,,,,,,0.5,0.1,,,,,,,,,,,,6.84,6.20,,,,,,55.6,0.0,50.0,80.0,,80.0,10.0,11.9,0.0,0.1,0.0,0.0,30 - 30,0.0,0.0,66.7,33.3,33.3,33.3,33.3,5.88,0.0,,,,100.0,,,,,,,,,,,66.3,,,,,,,,,,,4.6,,,,,,,,,,,5.9,,,,,,,,,,,0.7,,,,,,,,,,,6.71,,,,,,,,50.0,50.0,50.0,75.0,100.0,80.0,20.0,11.9,,0,0,,0,0,0,0,0,,0,0,0,153,92,0,0,191,137,194,63,111,82.6,23.2,0,0.0,105.6,1,33.3,3,10.0,20.0,
Parker Markel,OAK,31,0,0,0.00,3,0,0,0,0,0,3.0,13,1,0,0,0,5,0,0,0,0,3,2,3,0,0,33,28,61,0,0,0,0,9.00,15.00,0.60,3.00,0.00,.125,2.00,.200,100.0,6.12,0.67,0.0,40.0,60.0,0.0,0.0,0.0,0.0,,,-0.6,3.0,-0.6,-0.1,($0.5),5.27,7.60,-0.09,-0.12,0.03,0.35,0.04,0.20,0.17,0.46,0.10,2,-0.03,-0.42,42.6,95.1,54.1,82.1,,,3.3,94.5,,,,,,,,,0.7,-0.6,,-0.1,,,,2.74,-1.92,,-4.65,,,,18.8,69.2,29.5,55.6,88.9,72.2,21.3,61.5,8.2,0,0,1,0,158,192,23.1,38.5,9.51,0.00,-6.12,45.9,,,,,,54.1,,,,,,,,94.9,,,,,,82.0,,,,,,,-7.5,,,,,,5.9,,,,,,,10.0,,,,,,-2.0,,,,,,,0.6,,,,,,-0.6,,,,,,,2.15,,,,,,-1.95,,,,,,,20.4,66.7,29.5,60.0,87.5,72.2,19.7,24.3,0.1,0.0,0.1,0.2,31 - 31,-15.4,40.0,20.0,40.0,0.0,40.0,60.0,7.73,61.5,,,,45.9,,,,,,54.1,,,,,95.1,,,,,,82.2,,,,,-6.0,,,,,,7.4,,,,,8.7,,,,,,-3.0,,,,,0.6,,,,,,-0.6,,,,,2.15,,,,,,-1.95,,19.6,60.0,29.5,55.6,88.9,72.2,24.6,24.3,,107,487,22,37,0,52,159,70,137,104,473,0,95,158,0,100,57,161,0,75,199,102.4,16.4,1,20.0,107.4,4,80.0,5,16.4,24.6,
Chris Devenski,ARI,31,0,0,0.00,2,0,0,0,0,0,2.0,8,1,0,0,0,0,0,1,0,0,2,3,1,1,0,10,20,30,0,0,0,0,9.00,0.00,2.00,4.50,0.00,.143,0.50,.200,100.0,2.62,3.00,20.0,60.0,20.0,0.0,0.0,0.0,0.0,,,0.3,2.0,0.3,0.0,$0.2,3.08,3.36,0.09,-0.16,0.25,1.00,0.10,1.10,0.77,0.77,0.81,2,0.03,0.05,43.3,93.2,36.7,81.5,,,,,20.0,82.5,,,,,,,-0.4,0.8,,,0.0,,,-3.25,7.04,,,0.73,,,38.9,66.7,50.0,42.9,100.0,73.3,40.0,62.5,13.3,0,1,0,0,68,85,25.0,0.0,2.05,0.00,-2.62,43.3,,,,,,36.7,,,,20.0,,,,93.2,,,,,,81.4,,,,82.6,,,-4.8,,,,,,3.5,,,,-8.8,,,9.9,,,,,,2.7,,,,3.7,,,-0.4,,,,,,0.8,,,,0.0,,,-3.25,,,,,,7.04,,,,0.73,,,33.3,75.0,50.0,50.0,88.9,73.3,40.0,23.1,0.1,0.0,0.0,0.1,31 - 31,25.0,60.0,20.0,20.0,0.0,60.0,40.0,2.88,25.0,20.0,,,43.3,,,,,,36.7,,82.7,,,93.2,,,,,,81.4,,-8.8,,,-4.7,,,,,,3.4,,2.6,,,9.1,,,,,,1.8,,0.0,,,-0.4,,,,,,0.8,,0.73,,,-3.25,,,,,,7.04,,35.3,69.2,50.0,50.0,88.9,73.3,43.3,23.1,,105,0,,54,0,59,39,68,140,111,0,99,138,55,0,147,57,82,0,114,133,90.3,10.1,0,0.0,108.4,2,40.0,5,16.7,30.0,
Ken Giles,SEA,31,0,0,0.00,5,0,0,0,0,0,4.1,18,1,0,0,0,4,0,0,1,0,6,3,3,2,0,26,41,67,0,0,0,0,12.46,8.31,1.50,2.08,0.00,.071,1.15,.125,100.0,3.12,1.00,25.0,37.5,37.5,0.0,0.0,0.0,0.0,,,0.3,4.1,0.3,0.0,$0.3,3.55,4.14,0.04,-0.08,0.13,1.74,0.19,0.40,0.55,0.55,1.23,2,0.09,0.02,44.8,94.8,55.2,84.1,,,,,,,,,,,,,-0.7,2.1,,,,,,-2.42,5.75,,,,,,34.9,62.5,44.8,60.0,73.3,66.7,35.8,55.6,14.9,0,0,0,0,79,104,33.3,22.2,4.63,0.00,-3.12,46.0,,,,,,54.0,,,,,,,,94.8,,,,,,84.3,,,,,,,-7.5,,,,,,-2.2,,,,,,,8.6,,,,,,0.9,,,,,,,-0.7,,,,,,2.2,,,,,,,-2.34,,,,,,6.55,,,,,,,31.4,67.9,47.6,45.5,78.9,66.7,44.4,25.9,0.2,0.1,0.0,0.1,31 - 31,11.1,62.5,25.0,12.5,0.0,62.5,37.5,4.55,55.6,,,,46.0,,,,,,54.0,,,,,94.8,,,,,,84.3,,,,,-6.7,,,,,,-1.3,,,,,8.0,,,,,,0.1,,,,,-0.7,,,,,,2.2,,,,,-2.34,,,,,,6.55,,35.3,62.1,47.6,41.7,83.3,66.7,46.0,25.9,,149,270,55,25,0,30,92,44,137,151,274,126,89,99,0,156,71,50,0,117,124,92.9,15.0,1,12.5,112.0,2,25.0,8,16.4,31.3,
