Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
Sean Doolittle,WSN,35,0,0,0.00,6,0,0,0,0,0,5.1,17,1,0,0,0,0,0,0,0,0,6,3,8,0,1,14,41,55,1,0,0,0,10.13,0.00,6.00,1.69,0.00,.059,0.19,.091,100.0,0.88,0.38,0.0,27.3,72.7,12.5,0.0,0.0,0.0,,,2.5,5.1,2.5,0.3,$2.2,-0.70,3.08,0.42,-0.06,0.49,4.40,0.45,1.23,0.85,1.37,0.92,6,0.32,0.02,74.5,93.4,21.8,78.1,,,,,3.6,80.5,,,,,,,2.7,0.7,,,-0.1,,,6.50,5.69,,,-4.27,,,44.8,69.2,56.4,46.2,77.8,64.5,47.3,76.5,20.0,2,3,0,0,23,77,35.3,0.0,2.14,1.69,-0.88,74.5,,,3.6,,,,21.8,,,,,,,93.3,,,80.5,,,,78.1,,,,,,3.3,,,6.0,,,,-4.7,,,,,,11.4,,,8.0,,,,-0.2,,,,,,2.7,,,-0.1,,,,0.7,,,,,,6.50,,,-4.27,,,,6.07,,,,,,42.3,69.0,56.4,45.5,75.0,64.5,52.7,33.1,0.4,0.2,-0.1,0.1,35 - 35,35.3,36.4,45.5,18.2,9.1,54.5,36.4,1.64,35.3,,,,74.5,,3.6,,,,21.8,,,,,93.5,,80.6,,,,78.3,,,,,2.5,,5.5,,,,-5.6,,,,,10.5,,6.8,,,,-1.1,,,,,2.7,,-0.1,,,,0.7,,,,,6.50,,-4.27,,,,6.07,,41.7,67.7,56.4,40.0,76.2,64.5,56.4,33.1,,118,0,,20,0,24,15,31,139,158,0,0,63,200,0,89,131,75,53,104,120,95.6,24.7,1,9.1,108.0,7,63.6,11,18.2,38.2,
Charlie Culberson,TEX,33,0,0,0.00,1,0,0,0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,5,6,11,0,0,0,0,0.00,0.00,0.00,0.00,0.00,.000,0.00,.000,100.0,3.13,0.50,0.0,33.3,66.7,0.0,0.0,0.0,0.0,,,0.0,1.0,0.0,0.0,$0.0,0.98,6.07,0.00,0.00,0.00,0.47,0.05,0.00,0.00,0.00,,0,0.01,0.13,90.9,89.2,,,,,9.1,78.0,,,,,,,,,0.7,,,0.0,,,,7.28,,,-1.95,,,,28.6,75.0,45.5,100.0,66.7,80.0,36.4,33.3,9.1,0,0,0,0,78,154,0.0,0.0,7.23,0.00,-3.13,100.0,,,,,,,,,,,,,,88.0,,,,,,,,,,,,,-2.2,,,,,,,,,,,,,7.8,,,,,,,,,,,,,0.7,,,,,,,,,,,,,6.44,,,,,,,,,,,,,16.7,80.0,45.5,100.0,75.0,80.0,45.5,17.1,0.0,0.1,0.0,0.0,33 - 33,0.0,33.3,33.3,33.3,0.0,66.7,33.3,5.87,0.0,,,,90.9,,,,,,9.1,,,,,89.1,,,,,,78.3,,,,,-2.1,,,,,,4.5,,,,,7.6,,,,,,0.8,,,,,0.7,,,,,,0.0,,,,,7.28,,,,,,-1.95,,16.7,80.0,45.5,100.0,75.0,80.0,45.5,17.1,,0,0,,0,0,0,0,0,,0,0,0,79,176,0,83,95,134,0,124,110,84.9,24.4,0,0.0,93.8,0,0.0,3,9.1,18.2,
Sandy Leon,CLE,33,0,0,0.00,1,0,0,0,0,0,2.0,6,0,0,0,0,0,0,0,0,0,0,1,5,0,0,6,11,17,2,0,0,0,0.00,0.00,0.00,0.00,0.00,.000,0.00,.000,100.0,3.13,0.20,0.0,16.7,83.3,0.0,0.0,0.0,0.0,,,0.1,2.0,0.1,0.0,$0.1,0.90,6.80,0.00,0.00,0.00,0.96,0.10,0.00,0.00,0.00,,0,0.00,,100.0,76.6,,,,,,,,,,,,,,,1.5,,,,,,,8.57,,,,,,,27.3,66.7,41.2,100.0,75.0,85.7,35.3,66.7,5.9,0,0,0,0,78,173,0.0,0.0,9.63,9.00,-3.13,100.0,,,,,,,,,,,,,,76.5,,,,,,,,,,,,,-4.7,,,,,,,,,,,,,8.7,,,,,,,,,,,,,1.5,,,,,,,,,,,,,8.57,,,,,,,,,,,,,14.3,60.0,41.2,100.0,83.3,85.7,58.8,10.0,0.1,0.1,-0.1,0.0,33 - 33,0.0,33.3,33.3,33.3,33.3,66.7,0.0,5.87,0.0,,,,100.0,,,,,,,,,,,76.5,,,,,,,,,,,-4.5,,,,,,,,,,,8.3,,,,,,,,,,,1.5,,,,,,,,,,,8.57,,,,,,,,12.5,66.7,41.2,100.0,83.3,85.7,52.9,10.0,,0,0,,0,0,0,0,0,,0,0,0,39,220,0,83,95,134,206,124,0,80.8,29.0,0,0.0,92.8,0,0.0,6,23.5,29.4,
Jay Jackson,ATL,34,0,0,0.00,2,0,0,0,0,0,1.1,5,1,0,0,0,0,0,0,0,0,1,0,2,1,1,5,7,12,0,0,1,0,6.75,0.00,1.00,6.75,0.00,.200,0.75,.250,100.0,1.63,0.00,33.3,0.0,66.7,50.0,0.0,0.0,0.0,,,0.4,1.1,0.4,0.0,$0.4,2.18,3.83,0.06,-0.01,0.07,0.62,0.06,0.64,0.51,0.52,1.00,1,0.08,0.01,41.7,92.6,58.3,83.7,,,,,,,,,,,,,0.0,0.5,,,,,,-0.73,7.73,,,,,,0.0,85.7,50.0,,66.7,66.7,58.3,40.0,16.7,0,0,0,0,42,96,20.0,0.0,4.47,0.00,-1.63,41.7,,,,,,58.3,,,,,,,,92.5,,,,,,83.8,,,,,,,-3.9,,,,,,2.5,,,,,,,10.2,,,,,,2.7,,,,,,,0.0,,,,,,0.5,,,,,,,-0.73,,,,,,7.73,,,,,,,0.0,85.7,50.0,,66.7,66.7,58.3,25.6,0.1,0.0,0.0,0.0,34 - 34,20.0,25.0,50.0,25.0,25.0,50.0,25.0,3.47,20.0,,,,41.7,,,,,,58.3,,,,,92.4,,,,,,83.8,,,,,-3.5,,,,,,3.2,,,,,9.3,,,,,,1.6,,,,,0.0,,,,,,0.5,,,,,-0.73,,,,,,7.73,,0.0,85.7,50.0,,66.7,66.7,58.3,25.6,,79,0,,80,0,82,58,85,139,89,0,166,0,183,0,61,144,102,146,95,83,99.3,45.8,0,0.0,104.2,3,75.0,4,8.3,25.0,
Ehire Adrianza,WSN,32,0,0,0.00,1,0,0,0,0,0,1.0,4,0,0,0,0,1,0,0,0,0,1,0,2,0,0,7,5,12,0,0,0,0,9.00,9.00,1.00,0.00,0.00,.000,1.00,.000,100.0,4.13,0.00,0.0,0.0,100.0,0.0,0.0,0.0,0.0,,,0.0,1.0,0.0,0.0,$0.0,2.71,7.07,0.00,0.00,0.00,0.52,0.05,0.00,0.00,0.00,,0,0.00,,100.0,60.8,,,,,,,,,,,,,,,0.5,,,,,,,3.75,,,,,,,10.0,100.0,25.0,0.0,100.0,66.7,16.7,25.0,8.3,0,0,0,0,101,175,25.0,25.0,7.26,0.00,-4.13,100.0,,,,,,,,,,,,,,60.7,,,,,,,,,,,,,-1.7,,,,,,,,,,,,,10.0,,,,,,,,,,,,,0.5,,,,,,,,,,,,,3.75,,,,,,,,,,,,,0.0,75.0,25.0,,66.7,66.7,33.3,13.9,0.0,0.0,0.0,0.0,32 - 32,0.0,50.0,0.0,50.0,0.0,100.0,0.0,5.87,50.0,,,,100.0,,,,,,,,,,,60.3,,,,,,,,,,,-1.3,,,,,,,,,,,9.0,,,,,,,,,,,0.5,,,,,,,,,,,3.75,,,,,,,,11.1,66.7,25.0,0.0,100.0,66.7,25.0,13.9,,105,284,37,0,0,0,78,0,139,112,302,0,0,275,0,122,0,205,0,190,0,88.7,42.7,0,0.0,89.5,0,0.0,2,16.7,25.0,
Darin Ruf,NYM,35,0,0,0.00,1,0,0,0,0,0,2.0,7,1,0,0,0,0,0,0,0,0,0,2,5,0,0,4,10,14,0,1,0,0,0.00,0.00,0.00,4.50,0.00,.143,0.50,.143,100.0,3.13,0.40,0.0,28.6,71.4,0.0,0.0,50.0,0.0,,,0.1,2.0,0.1,0.0,$0.1,0.89,6.80,0.00,0.00,0.00,1.04,0.10,0.00,0.00,0.00,,0,0.00,,100.0,60.1,,,,,,,,,,,,,,,1.0,,,,,,,7.15,,,,,,,50.0,66.7,57.1,100.0,100.0,100.0,42.9,85.7,0.0,0,0,0,0,80,168,0.0,0.0,7.80,0.00,-3.13,,,,,,,,,,100.0,,,,,,,,,,,,,,60.2,,,,,,,,,,,,,-2.1,,,,,,,,,,,,,8.2,,,,,,,,,,,,,1.0,,,,,,,,,,,,,7.49,,,,37.5,83.3,57.1,100.0,100.0,100.0,42.9,12.6,0.1,0.1,0.0,0.0,35 - 35,0.0,42.9,28.6,28.6,0.0,71.4,28.6,5.87,0.0,,,,100.0,,,,,,,,,,,60.3,,,,,,,,,,,-1.5,,,,,,,,,,,6.5,,,,,,,,,,,1.0,,,,,,,,,,,7.49,,,,,,,,42.9,71.4,57.1,100.0,100.0,100.0,50.0,12.6,,0,0,,53,0,59,39,49,139,0,0,0,66,196,0,105,82,117,0,136,94,91.7,25.2,1,14.3,103.2,4,57.1,7,14.3,14.3,
Christian Bethancourt,- - -,30,0,0,0.00,3,0,0,0,0,0,3.0,14,4,0,0,0,1,0,0,0,0,1,3,8,1,0,12,28,40,0,0,0,0,3.00,3.00,1.00,12.00,0.00,.308,1.67,.333,100.0,3.46,0.38,8.3,25.0,66.7,0.0,0.0,0.0,0.0,,,0.1,3.0,0.1,0.0,$0.1,2.18,7.38,0.00,0.00,0.00,1.48,0.15,0.01,0.01,0.01,,0,0.04,0.07,77.5,77.3,22.5,60.4,,,,,,,,,,,,,0.8,-0.8,,,,,,2.70,-8.36,,,,,,23.8,78.9,50.0,100.0,93.3,95.0,47.5,78.6,2.5,0,0,0,0,90,188,7.1,7.1,6.78,0.00,-3.46,100.0,,,,,,,,,,,,,,73.5,,,,,,,,,,,,,-6.0,,,,,,,,,,,,,9.0,,,,,,,,,,,,,0.2,,,,,,,,,,,,,0.56,,,,,,,,,,,,,21.4,65.4,50.0,100.0,94.1,95.0,65.0,16.5,0.1,-0.1,0.1,0.1,30 - 30,0.0,16.7,50.0,33.3,8.3,83.3,8.3,5.87,14.3,27.5,,,72.5,,,,,,,,63.4,,,77.4,,,,,,,,-4.2,,,-5.8,,,,,,,,8.5,,,7.1,,,,,,,,-0.5,,,0.7,,,,,,,,-4.38,,,2.43,,,,,,,,25.0,60.7,50.0,100.0,94.1,95.0,70.0,16.5,,36,98,0,146,0,129,133,117,137,32,89,42,59,176,0,42,142,134,52,155,28,90.4,19.0,0,0.0,105.2,5,41.7,12,20.0,22.5,
Randal Grichuk,COL,30,0,0,0.00,1,0,0,0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,4,6,10,1,0,0,0,0.00,0.00,0.00,0.00,0.00,.000,0.00,.000,100.0,3.13,2.00,0.0,66.7,33.3,0.0,0.0,0.0,0.0,,,0.1,1.0,0.1,0.0,$0.1,1.34,4.60,0.00,0.00,0.00,0.63,0.05,0.00,0.00,0.00,,0,0.00,,40.0,69.3,,,40.0,68.3,20.0,56.5,,,,,,,,,0.0,,0.5,0.1,,,,0.62,,12.99,6.20,,,,55.6,0.0,50.0,80.0,,80.0,10.0,33.3,10.0,0,0,0,0,75,114,0.0,0.0,4.60,9.00,-3.13,,,,,,,80.0,20.0,,,,,,,,,,,,,68.7,56.5,,,,,,,,,,,,3.7,5.9,,,,,,,,,,,,7.0,-3.4,,,,,,,,,,,,0.5,0.1,,,,,,,,,,,,6.81,6.20,,,,,,55.6,0.0,50.0,80.0,,80.0,10.0,11.7,0.0,0.1,0.0,0.0,30 - 30,0.0,0.0,66.7,33.3,33.3,33.3,33.3,5.87,0.0,,,,100.0,,,,,,,,,,,66.3,,,,,,,,,,,4.6,,,,,,,,,,,5.9,,,,,,,,,,,0.7,,,,,,,,,,,6.68,,,,,,,,50.0,50.0,50.0,75.0,100.0,80.0,20.0,11.7,,0,0,,0,0,0,0,0,,0,0,0,153,92,0,0,192,137,195,63,110,82.6,23.2,0,0.0,105.6,1,33.3,3,10.0,20.0,
Scott Alexander,SFG,32,0,0,0.00,2,0,0,0,0,0,2.1,8,1,0,0,0,0,0,0,0,0,2,5,0,1,0,6,25,31,1,0,0,0,7.71,0.00,2.00,3.86,0.00,.125,0.43,.167,100.0,1.41,5.00,16.7,83.3,0.0,0.0,0.0,0.0,0.0,,,0.4,2.1,0.4,0.0,$0.3,1.49,1.41,0.02,0.00,0.02,1.24,0.13,0.10,0.14,0.17,0.08,2,0.15,0.03,74.2,91.4,9.7,83.3,3.2,88.0,,,12.9,85.8,,,,,,,0.9,0.1,0.0,,0.1,,,3.79,3.71,0.00,,3.03,,,50.0,46.7,48.4,87.5,100.0,93.3,48.4,87.5,3.2,0,0,0,0,38,37,25.0,0.0,0.05,3.86,-1.41,,,,,,74.2,12.9,,,,12.9,,,,,,,,,91.4,84.4,,,,85.6,,,,,,,,8.4,-0.8,,,,8.0,,,,,,,,2.8,1.7,,,,1.8,,,,,,,,0.9,0.1,,,,0.1,,,,,,,,3.79,2.78,,,,3.03,,,50.0,47.4,48.4,83.3,100.0,93.3,61.3,25.1,0.1,0.1,0.0,0.0,32 - 32,25.0,83.3,16.7,0.0,16.7,50.0,33.3,2.87,25.0,12.9,,,,3.2,,,,74.2,9.7,,85.4,,,,87.7,,,,91.2,82.9,,7.9,,,,-0.6,,,,8.1,-1.9,,0.6,,,,3.3,,,,1.8,-0.4,,0.1,,,,0.0,,,,0.9,0.1,,3.03,,,,0.00,,,,3.79,3.71,,46.2,50.0,48.4,83.3,100.0,93.3,58.1,25.1,,90,0,,46,0,51,33,57,139,112,0,83,192,0,,204,48,0,98,95,110,90.0,-10.4,0,0.0,105.8,2,33.3,6,32.3,35.5,
Phil Gosselin,LAA,33,0,0,0.00,1,0,0,0,0,0,1.0,3,0,0,0,0,0,0,0,0,0,0,2,1,0,0,2,3,5,0,0,0,0,0.00,0.00,0.00,0.00,0.00,.000,0.00,.000,100.0,3.13,2.00,0.0,66.7,33.3,0.0,0.0,0.0,0.0,,,0.1,1.0,0.1,0.0,$0.0,1.20,4.60,0.00,0.00,0.00,1.03,0.12,0.00,0.00,0.00,,0,0.00,,100.0,48.8,,,,,,,,,,,,,,,0.7,,,,,,,13.37,,,,,,,33.3,100.0,60.0,100.0,100.0,100.0,40.0,66.7,0.0,0,0,0,0,76,116,0.0,0.0,4.60,0.00,-3.13,,,,,,,100.0,,,,,,,,,,,,,,49.1,,,,,,,,,,,,,-5.3,,,,,,,,,,,,,9.8,,,,,,,,,,,,,0.7,,,,,,,,,,,,,14.30,,,,,,,33.3,100.0,60.0,100.0,100.0,100.0,40.0,10.5,0.0,0.1,0.0,0.0,33 - 33,0.0,33.3,33.3,33.3,0.0,66.7,33.3,5.87,0.0,,,,100.0,,,,,,,,,,,49.2,,,,,,,,,,,-4.0,,,,,,,,,,,6.3,,,,,,,,,,,0.7,,,,,,,,,,,14.30,,,,,,,,33.3,100.0,60.0,100.0,100.0,100.0,40.0,10.5,,0,0,,0,0,0,0,0,,0,0,0,158,88,0,83,95,134,0,124,110,90.3,7.5,0,0.0,94.8,0,0.0,3,0.0,0.0,
