Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
Khalil Lee,NYM,24,2,2,2,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,.500,1,1,0,0,3,1,2,0,0,0,0.0,0.0,0.00,.500,2.000,2.500,1.500,.000,1.00,0.0,50.0,50.0,0.0,100.0,0.0,0.0,1.033,1.2,1,1.2,-1.1,0.1,0.0,0.2,0.0,$0.1,0.1,596,0.00,0.00,0.00,2.47,0.26,0.01,,0,0.01,0.00,33.3,97.0,,,,,,,66.7,82.0,,,,,,,1.4,,,,-0.2,,,141.40,,,,-10.50,,,0.0,100.0,66.7,,100.0,100.0,66.7,50.0,0.0,0.0,33.3,,,,,,,,,,66.7,,,,96.9,,,,,,,,,,82.3,,,-4.2,,,,,,,,,,-8.3,,,9.4,,,,,,,,,,0.8,,,1.4,,,,,,,,,,-0.2,,,141.40,,,,,,,,,,-10.50,,,0.0,100.0,66.7,,100.0,100.0,66.7,12.0,-1.1,0.0,0.0,24 - 24,1.2,0.0,0.0,0.0,100.0,0.0,50.0,0.0,50.0,50.0,66.7,,,33.3,,,,,,,,81.9,,,97.1,,,,,,,,-7.3,,,-3.8,,,,,,,,0.8,,,8.2,,,,,,,,-0.2,,,1.4,,,,,,,,-10.50,,,141.40,,,,,,,,0.0,100.0,66.7,,100.0,100.0,66.7,12.0,,205,0,0,159,502,968,0,0,116,136,855,0,287,0,291,0,166,82.1,-0.4,1,50.0,104.5,1,50.0,2,0.0,0.0,,,,0.1
James Outman,LAD,25,2,6,8,5,2,2,0,1,4,3,1,0,1,1,0,0,0,0,0,.833,1,2,2,0,24,10,14,0,0,0,12.5,12.5,1.00,.875,1.667,2.542,.833,1.000,0.50,40.0,20.0,40.0,0.0,50.0,0.0,0.0,.971,4.2,5,4.2,0.2,0.2,-0.1,4.6,0.5,$3.8,2.6,550,0.22,-0.04,0.26,3.76,0.35,0.68,,0,0.35,-0.03,45.8,95.7,20.8,84.2,4.2,93.0,20.8,83.2,8.3,85.5,,,,,,,3.7,0.2,0.0,-0.2,0.5,,,33.66,4.65,2.63,-4.19,25.63,,,23.1,72.7,45.8,33.3,87.5,72.7,45.8,75.0,12.5,0.0,20.8,,4.2,,,25.0,20.8,12.5,8.3,,8.3,,,,96.2,,92.8,,,95.2,84.1,80.2,87.3,,85.5,,,-1.4,,-0.1,,,-7.8,2.8,3.3,1.8,,0.4,,,8.7,,3.4,,,3.7,0.2,-6.4,-1.8,,2.1,,,0.7,,0.0,,,3.0,0.2,0.0,-0.2,,0.5,,,14.74,,2.63,,,49.43,4.65,0.41,-11.08,,25.63,,,9.1,76.9,45.8,0.0,80.0,72.7,54.2,20.9,0.1,0.0,,25 - 25,4.2,0.0,,40.0,40.0,20.0,0.0,20.0,80.0,37.5,8.3,,20.8,20.8,4.2,,,,25.0,20.8,,85.2,,83.1,96.1,93.0,,,,95.3,84.1,,0.5,,2.9,-1.4,0.5,,,,-7.3,3.1,,2.3,,-4.2,8.4,3.5,,,,3.7,0.3,,0.5,,-0.2,0.7,0.0,,,,3.0,0.2,,25.63,,-4.19,14.74,2.63,,,,49.43,4.65,,10.0,71.4,45.8,0.0,80.0,72.7,58.3,20.9,,342,148,56,278,418,538,344,199,46,109,428,98,115,82,0,38,266,98.4,18.4,0,0.0,109.5,4,80.0,5,12.5,25.0,,,,0.5
Nick Maton,PHI,25,2,6,7,3,1,0,1,1,2,4,1,0,1,0,0,0,0,0,0,.500,1,2,1,0,23,8,15,0,1,1,14.3,14.3,1.00,.571,1.333,1.905,.833,.500,0.50,25.0,25.0,50.0,0.0,50.0,0.0,100.0,.748,2.4,3,2.4,-0.6,0.2,0.0,2.2,0.2,$1.8,4.1,395,0.25,-0.04,0.29,3.33,0.33,0.84,,0,0.28,0.01,43.5,94.4,26.1,83.5,,,,,21.7,84.4,8.7,85.5,,,,,1.6,-0.2,,,1.1,0.0,,16.49,-3.77,,,21.54,1.43,,30.8,80.0,52.2,50.0,62.5,58.3,43.5,85.7,21.7,0.1,43.5,,,8.7,,,26.1,,,,21.7,,,,94.3,,,85.5,,,83.4,,,,84.5,,,-1.4,,,-3.1,,,-3.1,,,,-0.9,,,9.8,,,2.5,,,0.1,,,,6.4,,,1.6,,,0.0,,,-0.2,,,,1.1,,,16.49,,,1.43,,,-3.77,,,,21.54,,,38.5,70.0,52.2,40.0,71.4,58.3,43.5,22.3,-0.6,0.0,0.0,25 - 25,2.5,0.0,0.1,80.0,20.0,0.0,0.0,100.0,0.0,42.9,21.7,,,43.5,,8.7,,,,26.1,,84.7,,,94.5,,85.7,,,,83.6,,-0.8,,,-1.3,,-2.9,,,,-3.4,,5.0,,,8.8,,1.1,,,,-0.7,,1.1,,,1.6,,0.0,,,,-0.2,,21.54,,,16.49,,1.43,,,,-3.77,,35.7,77.8,52.2,40.0,71.4,58.3,39.1,22.3,,205,169,64,182,335,538,172,124,58,136,428,196,57,0,0,190,0,86.2,27.0,0,0.0,97.9,2,40.0,5,13.0,34.8,,,,0.3
Evan Phillips,LAD,27,40,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,0,0,0,0,5,4,1,0,0,0,100.0,0.0,1.00,1.000,.000,1.000,.000,.000,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.690,0.3,0,0.3,,0.0,0.1,0.4,0.0,$0.4,0.1,359,0.00,0.00,0.00,0.21,0.02,0.00,,0,0.00,,100.0,92.8,,,,,,,,,,,,,,,0.3,,,,,,,6.24,,,,,,,0.0,0.0,0.0,,,,20.0,,0.0,0.0,100.0,,,,,,,,,,,,,,92.9,,,,,,,,,,,,,7.0,,,,,,,,,,,,,11.4,,,,,,,,,,,,,0.3,,,,,,,,,,,,,6.24,,,,,,,,,,,,,0.0,0.0,0.0,,,,20.0,19.0,0.1,0.0,,27 - 27,0.3,0.0,,,,,,,,100.0,,,,100.0,,,,,,,,,,,92.6,,,,,,,,,,,6.3,,,,,,,,,,,10.5,,,,,,,,,,,0.3,,,,,,,,,,,6.24,,,,,,,,0.0,0.0,0.0,,,,20.0,19.0,,,1182,0,318,,,,,,,,,,,,,,,,0,,,0,,0,20.0,20.0,,,,0.0
Matt Carpenter,NYY,36,42,110,132,35,12,8,0,15,27,36,16,1,32,5,0,1,2,0,0,.318,16,42,18,1,616,241,375,1,3,1,12.1,24.2,0.50,.427,.800,1.227,.482,.317,0.38,23.7,21.1,55.3,2.4,35.7,6.3,33.3,.505,20.5,36,20.8,0.3,4.0,-2.0,23.0,2.4,$19.2,1.6,239,0.49,-1.97,2.47,20.84,2.21,0.90,1.86,12,1.37,-0.82,47.9,93.7,15.9,83.3,5.2,87.4,10.8,78.8,16.7,87.2,3.4,88.8,,,0.6,,13.4,6.0,-0.8,3.2,-1.0,-0.6,,4.58,6.24,-2.43,4.81,-1.00,-2.70,,22.2,66.0,42.6,59.7,85.1,78.1,46.7,50.8,9.3,-0.3,37.3,,5.4,3.3,,10.9,14.8,9.9,2.0,,16.4,,,,93.9,,87.6,88.8,,93.0,83.9,78.2,77.0,,87.2,,,-1.9,,0.9,-6.0,,-1.4,0.3,3.3,5.7,,-7.3,,,9.1,,4.9,1.8,,5.2,1.0,-4.3,-7.5,,3.6,,,12.4,,1.6,-0.4,,0.7,4.1,1.3,1.5,,-1.0,,,5.48,,4.79,-1.78,,1.13,4.55,2.21,12.70,,-1.03,,,18.7,63.4,42.6,58.5,83.5,78.4,53.5,24.9,-1.7,-0.1,-0.4,36 - 36,20.5,0.2,0.2,57.7,24.4,17.9,10.3,50.0,39.7,47.7,15.4,,9.8,38.7,4.4,3.6,,,9.2,18.0,0.8,87.3,,78.3,93.7,87.7,88.6,,,93.1,83.3,82.1,-7.1,,4.2,-1.7,1.4,-5.6,,,-1.9,0.4,-2.3,2.8,,-6.8,8.4,3.8,1.4,,,3.6,0.7,-9.3,-0.9,,3.2,12.3,1.8,-0.2,,,0.9,3.2,-0.2,-0.93,,5.36,5.21,6.76,-1.05,,,1.68,2.95,-4.50,20.8,62.3,42.6,58.3,84.0,78.1,52.6,24.9,,131,152,109,138,203,319,110,119,50,147,321,143,70,72,63,93,133,90.7,23.0,13,16.5,107.7,34,43.0,79,17.9,27.1,,,,2.3
Charles Leblanc,MIA,26,4,12,12,4,1,2,0,1,2,1,0,0,4,0,0,0,0,0,1,.333,1,5,2,1,41,13,28,1,0,0,0.0,33.3,0.00,.333,.750,1.083,.417,.429,0.20,25.0,12.5,62.5,20.0,20.0,100.0,0.0,.456,1.4,3,1.4,0.2,0.4,0.1,1.7,0.2,$1.4,4.0,202,0.00,-0.15,0.16,0.42,0.05,0.81,,0,0.20,-0.20,47.5,93.8,27.5,85.2,5.0,90.0,5.0,77.0,7.5,87.7,7.5,89.7,,,,,0.5,-0.1,0.0,-0.2,-0.1,1.5,,2.52,-0.98,-1.21,-9.36,-3.48,50.51,,34.8,64.7,47.5,50.0,72.7,63.2,42.5,75.0,17.1,-0.4,35.0,,5.0,7.5,,12.5,30.0,2.5,,,7.5,,,,94.7,,89.7,89.5,,91.5,84.9,73.3,,,87.4,,,-5.9,,1.6,-7.3,,-10.1,3.5,3.8,,,-4.9,,,9.6,,5.5,1.9,,5.3,1.6,-7.0,,,4.0,,,-0.1,,0.0,1.5,,0.6,-0.3,0.0,,,-0.1,,,-0.85,,-1.21,50.51,,11.95,-2.76,3.65,,,-3.48,,,33.3,63.2,47.5,42.9,66.7,57.9,47.5,20.2,0.2,-0.4,0.0,26 - 26,1.0,0.1,0.0,71.4,0.0,28.6,14.3,28.6,57.1,41.7,7.5,,2.5,35.0,5.0,7.5,,,12.5,30.0,,87.4,,73.3,94.7,89.7,89.5,,,91.6,84.9,,-4.4,,4.8,-5.0,2.0,-6.8,,,-9.4,4.2,,3.1,,-7.5,8.8,4.7,0.9,,,4.2,0.8,,-0.1,,0.0,-0.1,0.0,1.5,,,0.6,-0.3,,-3.48,,3.65,-0.85,-1.21,50.51,,,11.95,-2.76,,33.3,63.2,47.5,42.9,66.7,57.9,47.5,20.2,,137,0,149,106,188,269,147,124,29,170,171,175,0,117,83,54,190,88.6,27.6,2,25.0,102.8,2,25.0,8,19.5,36.6,,,,0.2
Joe Dunand,MIA,26,3,10,11,3,1,1,0,1,2,1,0,0,3,1,0,0,0,0,0,.300,1,5,1,1,47,17,30,0,0,0,0.0,27.3,0.00,.364,.700,1.064,.400,.333,0.20,14.3,14.3,71.4,20.0,20.0,0.0,0.0,.448,1.2,2,1.2,0.4,0.3,0.0,2.2,0.2,$1.8,2.6,197,0.15,-0.13,0.27,0.40,0.04,0.72,,0,0.13,0.07,46.8,92.1,6.4,81.0,6.4,87.3,14.9,76.6,19.1,83.2,6.4,86.7,,,,,-1.1,0.1,0.4,0.2,1.9,-0.3,,-4.94,2.19,14.20,2.61,21.44,-10.55,,25.0,73.9,48.9,50.0,88.2,78.3,48.9,63.6,10.6,0.1,29.8,,6.4,,,17.0,6.4,14.9,,,25.5,,,,93.1,,87.2,,,90.3,80.8,76.4,,,83.9,,,-2.1,,1.7,,,0.4,-1.8,3.8,,,0.7,,,10.6,,7.5,,,5.8,-1.0,-7.6,,,6.2,,,-1.0,,0.4,,,-0.1,0.1,0.2,,,1.6,,,-6.91,,14.20,,,-1.50,2.19,2.61,,,13.44,,,19.0,73.1,48.9,50.0,84.2,78.3,55.3,23.8,0.5,0.0,0.0,26 - 26,1.3,0.0,0.1,71.4,28.6,0.0,14.3,42.9,42.9,36.4,25.5,,14.9,29.8,6.4,,,,17.0,6.4,,84.1,,76.2,93.0,87.4,,,,90.2,81.0,,0.6,,4.3,-1.6,1.9,,,,0.0,-2.2,,4.8,,-8.7,9.5,6.3,,,,5.2,-1.8,,1.6,,0.2,-1.0,0.4,,,,-0.1,0.1,,13.44,,2.61,-6.91,14.20,,,,-1.50,2.19,,20.0,70.4,48.9,50.0,84.2,78.3,57.4,23.8,,123,0,122,116,176,258,115,71,33,195,171,175,82,0,83,81,142,85.9,40.1,0,0.0,99.0,2,28.6,7,14.9,25.5,,,,0.2
Yordan Alvarez,HOU,25,87,302,364,93,47,14,2,30,67,71,55,7,67,3,4,0,7,1,1,.308,91,96,52,3,1455,599,856,6,0,0,15.1,18.4,0.82,.415,.666,1.080,.358,.301,0.95,21.8,38.1,40.2,3.1,31.3,6.6,0.0,.447,39.8,82,41.4,2.1,10.9,-7.1,47.4,4.9,$39.6,3.3,200,4.12,-4.85,8.97,34.33,3.74,0.95,2.74,2,5.07,-0.74,52.6,93.8,16.8,84.6,5.8,88.2,9.1,79.7,13.7,85.2,2.0,86.2,,,1.4,,20.7,4.3,-0.2,0.9,12.7,0.7,,2.71,1.75,-0.26,0.68,6.40,2.48,,25.8,67.7,42.1,66.8,88.0,80.1,39.0,53.8,8.4,-0.5,37.4,,5.9,1.9,,15.3,16.2,8.0,1.5,,13.7,,,,93.8,,88.4,86.1,,93.6,84.7,79.4,80.7,,85.1,,,-0.9,,1.1,-4.8,,2.5,0.8,0.8,3.2,,-6.3,,,9.6,,4.8,2.3,,5.6,1.6,-5.4,-6.1,,4.6,,,21.1,,-2.7,0.8,,-1.5,6.4,-0.1,1.0,,12.6,,,3.88,,-3.19,2.75,,-0.69,2.70,-0.07,4.48,,6.31,,,23.1,63.2,42.1,59.9,88.3,80.1,47.4,23.2,-5.0,-0.6,0.2,25 - 25,40.9,0.6,-0.1,37.7,40.6,21.8,9.2,44.8,46.0,41.8,13.4,,8.6,37.0,5.5,2.3,,,15.7,17.5,,85.2,,79.7,94.0,88.3,86.2,,,93.4,84.4,,-6.1,,1.3,-1.0,1.4,-4.5,,,2.8,0.8,,3.3,,-7.1,8.5,3.8,1.3,,,4.5,0.4,,13.1,,0.4,19.4,-0.4,0.3,,,-0.1,4.9,,6.72,,0.33,3.60,-0.46,0.84,,,-0.06,1.91,,22.9,63.8,42.1,60.5,88.1,80.1,46.9,23.2,,127,189,83,134,169,236,104,109,90,107,281,94,116,88,57,83,154,95.8,12.8,49,20.5,117.4,147,61.5,239,16.6,25.0,,,,5.1
Aaron Judge,NYY,30,102,384,446,115,55,17,0,43,89,93,54,6,115,2,4,0,12,10,0,.299,110,118,45,4,1865,720,1145,7,0,0,12.1,25.8,0.47,.385,.680,1.065,.380,.313,0.93,16.5,40.3,43.2,3.4,36.4,6.4,0.0,.442,46.7,98,47.9,3.5,13.4,-2.5,63.7,6.6,$53.2,4.8,195,4.46,-7.41,11.87,50.99,5.46,1.06,2.54,4,5.14,-0.94,44.3,93.8,25.2,84.4,6.3,88.1,7.5,80.4,13.0,84.9,3.6,88.5,,,1.0,,29.4,12.0,-0.6,3.5,0.5,-1.0,,3.56,2.56,-0.53,2.52,0.22,-1.54,,28.1,67.0,43.4,54.4,86.2,73.7,39.4,59.6,11.4,0.8,29.3,,6.0,2.4,,14.6,25.3,6.6,1.2,0.1,14.3,,,,94.1,,87.9,89.0,,93.2,84.7,79.6,81.2,51.6,85.2,,,-1.9,,1.7,-6.4,,-6.2,2.7,1.9,3.8,-4.3,0.9,,,9.8,,4.3,2.3,,5.3,1.3,-5.4,-6.7,7.2,4.7,,,22.1,,-2.3,-0.8,,5.8,11.4,5.1,0.0,0.9,0.2,,,4.06,,-2.07,-1.91,,2.12,2.41,4.16,0.12,45.67,0.07,,,24.1,64.2,43.5,47.4,83.9,73.5,48.5,25.0,1.0,1.6,-0.6,30 - 30,48.6,0.7,-0.2,46.9,33.3,19.8,7.0,45.4,47.6,47.5,13.9,,6.3,29.7,4.8,2.7,,,14.6,27.6,0.3,84.9,,79.9,94.1,87.7,88.0,,,93.3,84.4,85.3,1.0,,1.7,-1.6,1.8,-6.2,,,-5.7,3.3,1.1,3.7,,-7.5,8.9,3.2,1.1,,,4.3,0.3,0.3,1.3,,5.6,22.3,-0.8,-0.8,,,5.2,9.6,-0.5,0.51,,4.76,4.03,-0.89,-1.61,,,1.92,1.88,-8.29,23.7,64.7,43.5,48.2,83.5,73.5,48.3,25.0,,124,151,116,125,173,251,109,83,95,115,328,116,95,80,43,85,159,95.6,13.8,74,26.9,118.4,167,60.7,275,17.9,29.3,,,,6.4
Paul Goldschmidt,STL,34,97,365,419,120,68,28,0,24,69,78,49,1,91,2,1,0,4,5,0,.329,105,119,51,11,1719,642,1077,7,0,0,11.7,21.7,0.54,.410,.603,1.013,.274,.382,0.88,18.5,38.2,43.3,9.2,20.2,6.7,0.0,.432,40.6,89,42.0,-3.6,12.6,-7.6,47.0,4.9,$39.2,3.6,185,3.82,-6.14,9.95,51.87,5.56,1.00,3.65,1,4.45,-0.62,47.5,94.0,28.7,85.0,6.2,89.9,8.5,79.3,7.8,85.4,1.3,86.8,,,0.2,,15.5,6.1,6.7,3.8,7.8,1.9,,1.90,1.23,6.35,2.63,5.88,8.04,,29.5,62.4,43.1,65.5,84.4,76.9,41.4,62.3,9.9,1.8,30.0,,5.6,1.6,,17.6,28.4,8.3,0.9,,7.6,,,,94.1,,90.3,87.9,,93.7,85.0,79.2,80.6,,85.1,,,-2.5,,1.0,-7.4,,-6.3,2.5,2.4,3.9,,-1.6,,,9.3,,5.3,2.8,,5.2,1.2,-4.9,-6.6,,4.0,,,7.2,,1.8,3.3,,9.0,10.9,3.3,-0.5,,6.4,,,1.41,,1.90,12.04,,2.99,2.24,2.31,-3.23,,4.96,,,24.9,60.3,43.3,58.7,83.6,76.7,51.8,22.0,-11.2,0.5,0.0,34 - 34,43.8,1.8,1.3,37.5,36.7,25.8,14.9,50.9,34.2,39.1,7.2,,7.9,31.1,5.0,1.9,,,16.4,30.4,,85.3,,79.1,94.3,90.5,87.0,,,93.6,85.0,,-1.4,,2.6,-1.8,1.2,-6.4,,,-6.8,3.0,,2.8,,-6.4,8.5,5.1,2.1,,,4.0,0.3,,7.7,,3.6,13.1,-0.2,2.0,,,4.4,10.7,,6.20,,2.63,2.47,-0.24,6.08,,,1.56,2.05,,25.4,60.6,43.2,59.8,83.5,76.6,50.7,22.0,,135,138,97,130,151,177,131,92,88,118,172,92,105,106,87,96,114,90.3,16.1,33,11.9,112.3,124,44.8,277,19.4,29.4,,,,5.4
