Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
Khalil Lee,NYM,24,2,2,2,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,.500,1,1,0,0,3,1,2,0,0,0,0.0,0.0,0.00,.500,2.000,2.500,1.500,.000,1.00,0.0,50.0,50.0,0.0,100.0,0.0,0.0,1.034,1.2,1,1.2,-1.1,0.1,0.0,0.2,0.0,$0.1,0.1,594,0.00,0.00,0.00,2.47,0.26,0.01,,0,0.01,0.00,33.3,97.0,,,,,,,66.7,82.0,,,,,,,1.4,,,,-0.2,,,141.14,,,,-10.47,,,0.0,100.0,66.7,,100.0,100.0,66.7,50.0,0.0,0.0,33.3,,,,,,,,,,66.7,,,,96.9,,,,,,,,,,82.3,,,-4.2,,,,,,,,,,-8.3,,,9.4,,,,,,,,,,0.8,,,1.4,,,,,,,,,,-0.2,,,141.14,,,,,,,,,,-10.47,,,0.0,100.0,66.7,,100.0,100.0,66.7,7.0,-1.1,0.0,0.0,24 - 24,1.2,0.0,0.0,0.0,100.0,0.0,50.0,0.0,50.0,50.0,66.7,,,33.3,,,,,,,,81.9,,,97.1,,,,,,,,-7.3,,,-3.8,,,,,,,,0.8,,,8.2,,,,,,,,-0.2,,,1.4,,,,,,,,-10.47,,,141.14,,,,,,,,0.0,100.0,66.7,,100.0,100.0,66.7,7.0,,204,0,0,158,500,965,0,0,116,136,852,0,288,0,293,0,164,82.1,-0.4,1,50.0,104.5,1,50.0,2,0.0,0.0,,,,0.1
Chadwick Tromp,ATL,27,1,4,4,3,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,.750,1,0,3,0,14,4,10,0,0,0,0.0,0.0,0.00,.750,1.250,2.000,.500,.750,1.00,75.0,25.0,0.0,0.0,0.0,0.0,0.0,.852,1.7,2,1.7,0.0,0.1,0.1,1.9,0.2,$1.6,0.1,462,0.26,-0.02,0.29,2.84,0.31,1.28,,0,0.20,0.01,42.9,93.7,21.4,80.7,21.4,88.0,,,14.3,87.0,,,,,,,0.7,-0.1,0.5,,0.7,,,10.91,-1.75,15.19,,36.84,,,50.0,66.7,57.1,100.0,100.0,100.0,42.9,50.0,0.0,0.0,28.6,,21.4,,,14.3,7.1,14.3,,,14.3,,,,92.9,,88.0,,,95.1,81.0,80.4,,,87.1,,,-0.4,,0.7,,,10.1,9.8,0.7,,,8.9,,,8.0,,4.0,,,8.0,-1.0,0.3,,,6.4,,,-0.1,,0.5,,,0.8,0.0,0.0,,,0.7,,,-2.80,,15.19,,,38.33,-4.97,-0.14,,,36.84,,,42.9,71.4,57.1,100.0,100.0,100.0,50.0,19.4,0.1,0.0,0.0,27 - 27,1.7,0.0,0.0,50.0,50.0,0.0,0.0,75.0,25.0,0.0,14.3,,,21.4,21.4,,,,21.4,21.4,,87.3,,,93.8,88.1,,,,93.8,80.7,,8.5,,,7.8,-0.3,,,,-2.2,3.7,,4.9,,,7.5,2.7,,,,5.8,-1.7,,0.7,,,0.1,0.5,,,,0.6,-0.1,,36.84,,,2.51,15.19,,,,19.31,-1.75,,33.3,75.0,57.1,100.0,100.0,100.0,57.1,19.4,0.0,307,0,0,238,312,322,256,372,58,0,,122,144,0,0,143,82,92.4,4.5,0,0.0,103.5,2,50.0,4,14.3,14.3,,,,0.2
Evan Phillips,LAD,27,52,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,0,0,0,0,5,4,1,0,0,0,100.0,0.0,1.00,1.000,.000,1.000,.000,.000,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.690,0.3,0,0.3,,0.0,0.1,0.5,0.0,$0.4,0.1,357,0.00,0.00,0.00,0.21,0.02,0.00,,0,0.00,,100.0,92.8,,,,,,,,,,,,,,,0.3,,,,,,,6.21,,,,,,,0.0,0.0,0.0,,,,20.0,,0.0,0.0,100.0,,,,,,,,,,,,,,92.9,,,,,,,,,,,,,7.0,,,,,,,,,,,,,11.4,,,,,,,,,,,,,0.3,,,,,,,,,,,,,6.21,,,,,,,,,,,,,0.0,0.0,0.0,,,,20.0,19.0,0.1,0.0,,27 - 27,0.3,0.0,,,,,,,,100.0,,,,100.0,,,,,,,,,,,92.6,,,,,,,,,,,6.3,,,,,,,,,,,10.5,,,,,,,,,,,0.3,,,,,,,,,,,6.21,,,,,,,,0.0,0.0,0.0,,,,20.0,19.0,,,1194,0,317,,,,,,,,,,,,,,,,0,,,0,,0,20.0,20.0,,,,0.0
James Outman,LAD,25,4,13,16,6,3,2,0,1,6,3,2,0,7,1,0,0,0,0,0,.462,2,2,2,0,63,22,41,0,0,0,12.5,43.8,0.29,.563,.846,1.409,.385,1.000,1.00,33.3,33.3,33.3,0.0,50.0,0.0,0.0,.584,3.5,5,3.5,0.4,0.5,-0.2,4.7,0.5,$3.9,2.6,286,0.11,-0.18,0.29,2.20,0.18,0.76,,0,0.24,-0.09,39.7,96.3,28.6,85.1,1.6,93.0,11.1,83.4,19.0,88.0,,,,,,,3.1,0.0,0.0,-0.2,0.6,,,12.25,-0.23,2.76,-3.04,5.27,,,30.3,70.0,49.2,20.0,81.0,61.3,47.6,68.8,19.0,0.6,11.1,,6.3,11.1,,27.0,25.4,4.8,6.3,,7.9,,,,95.8,,91.5,89.6,,96.1,84.9,80.2,85.6,,85.6,,,1.8,,0.8,-6.6,,-7.8,2.6,3.3,2.6,,-2.6,,,8.4,,4.4,1.0,,3.5,0.5,-6.4,-4.4,,2.5,,,0.6,,0.3,0.0,,2.5,-0.3,0.0,-0.2,,0.7,,,8.34,,8.35,-0.35,,14.47,-2.05,0.39,-5.61,,13.12,,,25.0,74.2,49.2,12.5,78.3,61.3,49.2,21.9,0.1,0.0,0.5,25 - 25,4.1,0.1,0.1,50.0,33.3,16.7,0.0,16.7,83.3,62.5,7.9,,11.1,11.1,3.2,11.1,,,27.0,28.6,,85.3,,83.2,95.6,97.4,89.2,,,95.9,84.7,,-2.2,,3.1,1.5,-1.5,-5.9,,,-7.3,3.1,,2.2,,-5.0,7.9,6.0,0.7,,,3.2,0.5,,0.7,,-0.2,0.6,0.0,0.0,,,2.5,0.0,,13.12,,-3.04,8.34,2.36,-0.35,,,14.47,-0.23,,30.3,70.0,49.2,20.0,81.0,61.3,47.6,21.9,,189,149,196,178,212,248,342,166,77,91,426,122,96,68,0,32,274,99.6,16.5,0,0.0,109.5,5,83.3,6,15.9,34.9,,,,0.5
Stone Garrett,ARI,26,6,23,25,9,4,3,0,2,6,4,0,0,6,0,0,0,0,1,0,.391,7,7,3,0,78,22,56,0,0,0,0.0,24.0,0.00,.391,.783,1.174,.391,.467,1.00,17.6,41.2,41.2,0.0,28.6,0.0,0.0,.498,3.7,7,3.6,0.8,0.7,-0.4,5.3,0.6,$4.4,6.6,223,0.41,-0.31,0.72,3.04,0.33,0.94,,0,0.61,-0.17,46.2,94.4,34.6,85.7,,,11.5,79.2,7.7,85.8,,,,,,,1.1,2.9,,0.0,0.8,,,3.13,10.78,,0.17,13.42,,,45.2,72.2,57.7,47.4,84.6,68.9,46.2,72.0,17.9,0.4,30.8,,,,,15.4,34.6,9.0,2.6,,7.7,,,,94.6,,,,,93.8,85.7,79.0,79.9,,85.6,,,0.7,,,,,1.6,2.2,2.0,2.8,,0.4,,,10.0,,,,,4.8,1.0,-7.0,-10.5,,-0.7,,,0.8,,,,,0.2,2.9,0.0,0.1,,0.8,,,3.46,,,,,2.08,10.78,-0.71,3.24,,13.42,,,29.0,80.9,60.3,44.4,71.1,66.0,60.3,22.6,0.4,0.2,0.1,26 - 26,4.0,0.1,0.1,41.2,41.2,17.6,0.0,41.2,58.8,32.0,7.7,,11.5,32.1,,,,,14.1,34.6,,85.5,,79.1,94.5,,,,,93.5,85.5,,0.8,,2.7,1.1,,,,,1.3,2.9,,-1.7,,-9.6,8.8,,,,,3.2,-0.4,,0.8,,-0.4,0.8,,,,,0.3,2.5,,13.42,,-4.40,3.16,,,,,2.63,9.36,,30.0,79.2,60.3,44.4,71.1,66.0,61.5,22.6,,160,0,107,124,196,252,160,88,96,112,243,101,119,72,0,78,193,99.4,13.9,4,21.1,108.3,14,73.7,19,11.5,29.5,,,,0.5
Matt Carpenter,NYY,36,47,128,154,39,15,9,0,15,28,37,19,1,35,5,1,1,2,0,0,.305,21,49,22,1,723,288,435,1,3,1,12.3,22.7,0.54,.412,.727,1.138,.422,.304,0.43,23.9,22.8,53.3,2.0,30.6,4.8,33.3,.472,19.8,37,20.4,0.0,4.6,-2.5,21.9,2.3,$18.3,1.4,218,0.46,-2.40,2.87,20.89,2.21,0.95,1.86,12,1.35,-0.86,50.2,93.9,14.7,83.6,4.6,87.2,12.4,78.6,14.7,87.2,3.5,87.8,,,0.6,,12.1,5.7,-0.8,3.1,-0.2,-0.6,,3.32,5.36,-2.28,3.50,-0.15,-2.25,,20.7,64.6,41.1,62.5,85.3,79.1,46.5,50.0,8.6,-0.8,38.8,,5.0,3.3,,11.2,13.7,11.1,2.2,,14.6,,,,93.9,,87.8,87.7,,93.7,84.2,77.9,78.4,,87.2,,,-1.8,,1.1,-6.3,,-3.0,0.6,3.4,4.5,,-7.4,,,8.8,,4.9,2.0,,4.9,1.1,-4.7,-6.4,,3.6,,,11.3,,1.4,-0.4,,0.8,3.7,1.2,1.7,,-0.2,,,4.02,,3.75,-1.48,,1.04,3.77,1.44,10.50,,-0.14,,,17.8,60.8,41.1,61.0,84.0,79.4,54.1,25.2,-2.5,-0.1,-1.1,36 - 36,19.5,0.2,0.4,60.0,22.1,17.9,10.5,52.6,36.8,44.8,13.6,,11.5,39.8,4.0,3.6,,,10.4,16.5,0.7,87.3,,78.2,93.8,87.5,87.5,,,93.8,83.5,82.1,-7.1,,3.8,-1.6,1.6,-5.7,,,-3.3,0.6,-2.3,2.8,,-6.6,8.2,3.6,1.5,,,3.5,0.7,-9.3,0.0,,3.1,10.9,1.7,-0.2,,,0.9,3.2,-0.2,0.05,,3.74,3.79,5.73,-0.88,,,1.23,2.66,-4.49,19.9,60.1,41.1,61.8,84.3,79.1,52.7,25.2,,126,155,102,133,186,283,105,120,54,142,281,149,63,72,65,98,122,89.8,22.4,13,13.7,107.7,40,42.1,95,18.8,27.4,,,,2.2
Joe Dunand,MIA,26,3,10,11,3,1,1,0,1,2,1,0,0,3,1,0,0,0,0,0,.300,1,5,1,1,47,17,30,0,0,0,0.0,27.3,0.00,.364,.700,1.064,.400,.333,0.20,14.3,14.3,71.4,20.0,20.0,0.0,0.0,.449,1.2,2,1.2,0.4,0.3,0.0,2.2,0.2,$1.8,2.6,195,0.15,-0.13,0.27,0.40,0.04,0.72,,0,0.13,0.07,46.8,92.1,6.4,81.0,6.4,87.3,14.9,76.6,19.1,83.2,6.4,86.7,,,,,-1.1,0.1,0.4,0.2,1.9,-0.3,,-4.93,2.13,14.13,2.64,21.44,-10.55,,25.0,73.9,48.9,50.0,88.2,78.3,48.9,63.6,10.6,0.1,29.8,,6.4,,,17.0,6.4,14.9,,,25.5,,,,93.1,,87.2,,,90.3,80.8,76.4,,,83.9,,,-2.1,,1.7,,,0.4,-1.8,3.8,,,0.7,,,10.6,,7.5,,,5.8,-1.0,-7.6,,,6.2,,,-1.0,,0.4,,,-0.1,0.1,0.2,,,1.6,,,-6.90,,14.13,,,-1.49,2.13,2.64,,,13.44,,,19.0,73.1,48.9,50.0,84.2,78.3,55.3,23.6,0.5,0.0,0.0,26 - 26,1.3,0.0,0.1,71.4,28.6,0.0,14.3,42.9,42.9,36.4,25.5,,14.9,29.8,6.4,,,,17.0,6.4,,84.1,,76.2,93.0,87.4,,,,90.2,81.0,,0.6,,4.3,-1.6,1.9,,,,0.0,-2.2,,4.8,,-8.7,9.5,6.3,,,,5.2,-1.8,,1.6,,0.2,-1.0,0.4,,,,-0.1,0.1,,13.44,,2.64,-6.90,14.13,,,,-1.49,2.13,,20.0,70.4,48.9,50.0,84.2,78.3,57.4,23.6,,123,0,122,115,175,257,114,71,33,194,170,175,82,0,84,82,141,85.9,40.1,0,0.0,99.0,2,28.6,7,14.9,25.5,,,,0.2
Aaron Judge,NYY,30,126,468,556,139,68,20,0,51,104,113,76,11,140,5,4,0,14,14,2,.297,128,147,57,6,2325,915,1410,9,0,0,13.7,25.2,0.54,.398,.667,1.064,.370,.313,0.87,17.2,38.6,44.3,4.1,34.7,7.0,0.0,.442,58.0,122,60.2,3.5,16.6,-3.1,78.9,8.3,$66.0,4.3,196,5.51,-9.18,14.69,66.20,7.11,1.07,2.54,4,6.63,-1.47,43.1,93.9,26.0,84.6,6.7,88.0,8.0,80.5,12.3,85.0,3.9,88.3,,,1.6,,34.4,14.7,1.9,4.2,0.3,-1.3,,3.43,2.43,1.25,2.23,0.09,-1.39,,27.6,66.5,42.8,52.6,86.3,73.1,39.1,59.0,11.5,0.9,27.7,,6.3,2.8,,15.1,26.1,7.2,1.2,0.1,13.5,,,,94.3,,87.7,88.4,,93.3,84.9,79.6,81.3,51.6,85.2,,,-2.1,,1.5,-6.7,,-6.0,2.6,2.5,3.5,-4.3,0.3,,,9.8,,4.4,2.3,,5.2,1.4,-4.9,-6.3,7.2,4.5,,,24.8,,-1.2,-0.6,,8.0,16.0,4.9,0.4,0.9,-0.6,,,3.85,,-0.81,-0.92,,2.28,2.64,2.96,1.22,45.58,-0.19,,,23.3,64.2,42.9,45.4,83.8,72.9,48.0,24.7,0.4,1.5,0.0,30 - 30,61.1,0.8,-0.6,45.5,33.4,21.1,7.2,45.5,47.3,48.0,13.4,,6.2,28.2,5.8,2.9,,,15.0,28.3,0.3,85.0,,79.8,94.2,87.5,87.9,,,93.4,84.5,85.3,0.3,,2.1,-1.8,1.8,-6.3,,,-5.7,3.2,1.1,3.3,,-7.5,8.8,3.2,1.3,,,4.2,0.3,0.3,1.2,,4.9,24.3,0.4,-1.1,,,7.7,15.0,-0.5,0.38,,3.38,3.72,0.31,-1.69,,,2.20,2.28,-8.27,23.1,64.4,42.9,46.8,83.1,72.9,48.0,24.7,,123,172,113,129,170,248,108,86,91,118,318,113,95,85,45,85,157,95.5,14.4,85,25.4,118.4,203,60.6,335,17.7,29.2,,,,8.0
Paul Goldschmidt,STL,34,123,463,537,154,87,34,0,33,92,105,65,1,115,4,3,0,6,5,0,.333,136,148,67,14,2229,859,1370,9,0,0,12.1,21.4,0.57,.417,.620,1.037,.287,.381,0.92,19.1,38.7,42.2,9.5,22.3,6.6,0.0,.440,55.5,117,56.8,-3.4,16.1,-9.7,64.4,6.7,$53.8,3.4,190,4.79,-7.75,12.54,67.19,7.19,1.00,3.65,1,6.15,-1.34,48.6,93.9,26.7,85.0,6.8,90.4,9.2,79.6,7.6,85.4,1.0,86.8,,,0.2,,22.9,8.2,10.1,7.0,7.4,1.9,,2.11,1.38,6.62,3.40,4.38,8.05,,27.8,62.4,42.0,67.4,84.1,77.6,41.1,60.3,9.4,2.4,30.3,,6.9,1.3,,18.3,26.2,8.5,1.1,,7.4,,,,94.0,,90.5,87.8,,93.6,85.0,79.5,80.6,,85.1,,,-2.2,,0.7,-7.5,,-5.6,2.5,2.2,2.8,,-1.1,,,9.2,,5.3,2.8,,5.1,1.2,-5.0,-4.4,,3.9,,,13.1,,6.4,3.3,,11.6,12.3,4.5,1.0,,5.1,,,1.94,,4.18,11.48,,2.84,2.11,2.36,4.07,,3.11,,,23.6,60.0,42.1,62.0,83.1,77.3,50.9,22.0,-13.1,0.4,0.6,34 - 34,59.2,2.2,1.4,37.3,37.0,25.6,14.8,50.7,34.5,39.7,7.1,,8.5,31.7,6.6,1.5,,,16.9,27.6,,85.3,,79.4,94.2,90.6,87.0,,,93.5,85.0,,-1.0,,2.4,-1.7,0.9,-6.4,,,-6.0,2.9,,2.8,,-6.1,8.4,4.8,2.1,,,3.9,0.2,,7.2,,6.6,20.0,4.6,2.0,,,5.2,11.7,,4.53,,3.46,2.83,3.08,6.08,,,1.39,1.89,,23.9,60.3,42.1,62.5,83.2,77.3,49.9,22.0,,136,145,96,132,155,185,130,95,90,115,190,91,107,105,87,97,113,90.8,16.2,44,12.5,112.3,164,46.5,353,19.3,28.8,,,,7.3
Joey Meneses,WSN,30,23,89,94,31,19,6,0,6,16,11,4,0,17,1,0,0,6,0,0,.348,30,22,20,0,362,123,239,0,0,0,4.3,18.1,0.24,.383,.618,1.001,.270,.379,1.36,27.8,41.7,30.6,0.0,27.3,0.0,0.0,.428,8.8,20,8.5,-0.5,2.8,-1.3,8.4,0.9,$7.0,1.7,177,-0.33,-2.23,1.90,-1.63,-0.18,0.99,0.14,1,0.69,-1.02,49.2,93.7,24.6,84.6,10.5,89.3,6.1,78.5,8.3,86.1,1.4,88.4,,,,,2.6,-0.2,-2.0,3.1,0.8,1.5,,1.49,-0.23,-5.26,14.04,2.72,30.72,,33.3,65.2,47.2,73.5,85.4,80.7,43.6,67.0,9.1,-1.6,28.5,,9.4,0.6,,20.4,24.3,5.5,1.9,,9.4,,,,93.9,,89.3,90.2,,93.5,85.0,78.1,80.6,,86.1,,,-0.3,,1.3,-3.7,,-1.5,2.3,-2.5,-1.0,,3.9,,,8.6,,4.4,5.0,,5.9,1.4,-3.7,-2.6,,4.6,,,3.3,,-1.8,1.5,,-0.2,-1.4,3.5,0.4,,0.6,,,3.18,,-5.22,75.28,,-0.22,-1.55,17.64,5.87,,1.79,,,30.3,63.6,47.2,68.5,86.3,80.7,50.8,21.4,-1.8,-0.1,-0.6,30 - 30,6.9,0.4,-0.9,43.1,31.9,25.0,6.9,62.5,30.6,28.7,8.6,,6.9,29.3,8.6,1.1,,,19.9,25.7,,86.1,,78.8,94.0,89.8,87.7,,,93.3,84.8,,4.4,,-2.3,-0.1,1.5,-2.9,,,-1.8,2.5,,3.1,,-5.1,7.6,3.7,2.6,,,4.8,0.1,,1.2,,3.1,3.5,-1.8,1.1,,,-0.7,-0.5,,3.94,,12.36,3.32,-5.81,28.53,,,-0.92,-0.53,,30.6,64.2,47.2,69.6,86.1,80.7,49.4,21.4,,142,51,81,121,154,174,130,138,97,83,232,105,92,102,41,119,100,91.2,9.5,8,11.1,110.7,32,44.4,72,18.8,27.9,,,,0.8
