Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
Khalil Lee,NYM,24,2,2,2,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,.500,1,1,0,0,3,1,2,0,0,0,0.0,0.0,0.00,.500,2.000,2.500,1.500,.000,1.00,0.0,50.0,50.0,0.0,100.0,0.0,0.0,1.033,1.2,1,1.2,-1.1,0.1,0.0,0.2,0.0,$0.1,0.1,595,0.00,0.00,0.00,2.47,0.26,0.01,,0,0.01,0.00,33.3,97.0,,,,,,,66.7,82.0,,,,,,,1.4,,,,-0.2,,,141.30,,,,-10.50,,,0.0,100.0,66.7,,100.0,100.0,66.7,50.0,0.0,0.0,33.3,,,,,,,,,,66.7,,,,96.9,,,,,,,,,,82.3,,,-4.2,,,,,,,,,,-8.3,,,9.4,,,,,,,,,,0.8,,,1.4,,,,,,,,,,-0.2,,,141.30,,,,,,,,,,-10.50,,,0.0,100.0,66.7,,100.0,100.0,66.7,12.0,-1.1,0.0,0.0,24 - 24,1.2,0.0,0.0,0.0,100.0,0.0,50.0,0.0,50.0,50.0,66.7,,,33.3,,,,,,,,81.9,,,97.1,,,,,,,,-7.3,,,-3.8,,,,,,,,0.8,,,8.2,,,,,,,,-0.2,,,1.4,,,,,,,,-10.50,,,141.30,,,,,,,,0.0,100.0,66.7,,100.0,100.0,66.7,12.0,,205,0,0,159,501,966,0,0,116,136,853,0,287,0,292,0,166,82.1,-0.4,1,50.0,104.5,1,50.0,2,0.0,0.0,,,,0.1
James Outman,LAD,25,3,8,10,5,2,2,0,1,4,3,1,0,3,1,0,0,0,0,0,.625,1,2,2,0,32,11,21,0,0,0,10.0,30.0,0.33,.700,1.250,1.950,.625,1.000,0.50,40.0,20.0,40.0,0.0,50.0,0.0,0.0,.776,3.7,5,3.7,0.2,0.3,-0.1,4.1,0.4,$3.4,2.6,418,0.13,-0.13,0.26,2.74,0.24,0.82,,0,0.29,-0.13,45.8,95.7,20.8,84.2,4.2,93.0,20.8,83.2,8.3,85.5,,,,,,,3.7,0.2,0.0,-0.2,0.5,,,33.65,4.63,2.65,-4.19,25.64,,,23.1,72.7,45.8,33.3,87.5,72.7,45.8,60.0,9.4,0.0,20.8,,4.2,,,25.0,20.8,12.5,8.3,,8.3,,,,96.2,,92.8,,,95.2,84.1,80.2,87.3,,85.5,,,-1.4,,-0.1,,,-7.8,2.8,3.3,1.8,,0.4,,,8.7,,3.4,,,3.7,0.2,-6.4,-1.8,,2.1,,,0.7,,0.0,,,3.0,0.2,0.0,-0.2,,0.5,,,14.74,,2.65,,,49.40,4.63,0.41,-11.08,,25.64,,,9.1,76.9,45.8,0.0,80.0,72.7,54.2,20.9,0.0,0.0,,25 - 25,3.7,0.0,,40.0,40.0,20.0,0.0,20.0,80.0,50.0,8.3,,20.8,20.8,4.2,,,,25.0,20.8,,85.2,,83.1,96.1,93.0,,,,95.3,84.1,,0.5,,2.9,-1.4,0.5,,,,-7.3,3.1,,2.3,,-4.2,8.4,3.5,,,,3.7,0.3,,0.5,,-0.2,0.7,0.0,,,,3.0,0.2,,25.64,,-4.19,14.74,2.65,,,,49.40,4.63,,10.0,71.4,45.8,0.0,80.0,72.7,58.3,20.9,,257,118,134,222,313,402,343,199,46,109,426,98,115,82,0,38,265,98.4,18.4,0,0.0,109.5,4,80.0,5,9.4,18.8,,,,0.4
Nick Maton,PHI,25,2,6,7,3,1,0,1,1,2,4,1,0,1,0,0,0,0,0,0,.500,1,2,1,0,23,8,15,0,1,1,14.3,14.3,1.00,.571,1.333,1.905,.833,.500,0.50,25.0,25.0,50.0,0.0,50.0,0.0,100.0,.748,2.4,3,2.4,-0.6,0.2,0.0,2.1,0.2,$1.8,4.1,395,0.25,-0.04,0.29,3.33,0.33,0.84,,0,0.28,0.01,43.5,94.4,26.1,83.5,,,,,21.7,84.4,8.7,85.5,,,,,1.6,-0.2,,,1.1,0.0,,16.45,-3.76,,,21.51,1.41,,30.8,80.0,52.2,50.0,62.5,58.3,43.5,85.7,21.7,0.1,43.5,,,8.7,,,26.1,,,,21.7,,,,94.3,,,85.5,,,83.4,,,,84.5,,,-1.4,,,-3.1,,,-3.1,,,,-0.9,,,9.8,,,2.5,,,0.1,,,,6.4,,,1.6,,,0.0,,,-0.2,,,,1.1,,,16.45,,,1.41,,,-3.76,,,,21.51,,,38.5,70.0,52.2,40.0,71.4,58.3,43.5,22.3,-0.6,0.0,0.0,25 - 25,2.5,0.0,0.1,80.0,20.0,0.0,0.0,100.0,0.0,42.9,21.7,,,43.5,,8.7,,,,26.1,,84.7,,,94.5,,85.7,,,,83.6,,-0.8,,,-1.3,,-2.9,,,,-3.4,,5.0,,,8.8,,1.1,,,,-0.7,,1.1,,,1.6,,0.0,,,,-0.2,,21.51,,,16.45,,1.41,,,,-3.76,,35.7,77.8,52.2,40.0,71.4,58.3,39.1,22.3,,205,169,64,181,334,536,172,124,58,136,426,196,57,0,0,190,0,86.2,27.0,0,0.0,97.9,2,40.0,5,13.0,34.8,,,,0.3
Evan Phillips,LAD,27,41,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,0,0,0,0,5,4,1,0,0,0,100.0,0.0,1.00,1.000,.000,1.000,.000,.000,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.690,0.3,0,0.3,,0.0,0.1,0.4,0.0,$0.4,0.1,359,0.00,0.00,0.00,0.21,0.02,0.00,,0,0.00,,100.0,92.8,,,,,,,,,,,,,,,0.3,,,,,,,6.24,,,,,,,0.0,0.0,0.0,,,,20.0,,0.0,0.0,100.0,,,,,,,,,,,,,,92.9,,,,,,,,,,,,,7.0,,,,,,,,,,,,,11.4,,,,,,,,,,,,,0.3,,,,,,,,,,,,,6.24,,,,,,,,,,,,,0.0,0.0,0.0,,,,20.0,19.0,0.1,0.0,,27 - 27,0.3,0.0,,,,,,,,100.0,,,,100.0,,,,,,,,,,,92.6,,,,,,,,,,,6.3,,,,,,,,,,,10.5,,,,,,,,,,,0.3,,,,,,,,,,,6.24,,,,,,,,0.0,0.0,0.0,,,,20.0,19.0,,,1183,0,318,,,,,,,,,,,,,,,,0,,,0,,0,20.0,20.0,,,,0.0
,LAD,22,1,2,2,1,0,1,0,0,0,2,0,0,0,0,0,0,0,1,0,.500,1,1,0,0,9,4,5,1,0,0,0.0,0.0,0.00,.500,1.000,1.500,.500,.500,1.00,0.0,50.0,50.0,0.0,0.0,100.0,0.0,.630,0.5,1,0.5,,0.1,-0.1,0.7,0.1,$0.6,2.5,319,0.19,0.00,0.19,1.78,0.19,1.35,,0,0.14,0.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1,0.2,,22 - 22,0.7,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,205,0,0,159,251,322,172,0,116,136,0,,,,,,,,,,,,,,2,,,,,,0.1
Jake Cave,MIN,29,2,6,7,3,2,1,0,0,0,0,1,0,1,0,0,0,0,0,0,.500,2,0,3,0,27,11,16,1,0,0,14.3,14.3,1.00,.571,.667,1.238,.167,.600,2.00,60.0,40.0,0.0,0.0,0.0,50.0,0.0,.531,1.2,2,1.2,,0.2,-0.1,1.4,0.1,$1.1,0.1,257,-0.02,-0.11,0.09,0.32,0.03,0.89,,0,0.10,-0.12,82.4,94.9,5.9,83.0,,,5.9,78.0,5.9,84.0,,,,,,,0.6,0.7,,0.0,-0.1,,,4.41,73.51,,3.73,-6.16,,,25.0,60.0,35.3,100.0,100.0,100.0,29.4,14.3,0.0,0.0,41.2,,,,,41.2,5.9,5.9,,,5.9,,,,93.6,,,,,96.0,83.4,77.9,,,84.4,,,-2.9,,,,,-7.3,1.8,4.9,,,-5.8,,,8.4,,,,,3.5,5.6,-6.6,,,3.8,,,0.3,,,,,0.3,0.7,0.0,,,-0.1,,,4.56,,,,,4.26,73.51,3.73,,,-6.16,,,12.5,55.6,35.3,100.0,100.0,100.0,52.9,22.5,-0.1,0.0,,29 - 29,1.2,0.0,,33.3,33.3,33.3,0.0,66.7,33.3,28.6,5.9,,5.9,41.2,,,,,41.2,5.9,,84.1,,77.6,93.3,,,,,95.7,83.1,,-5.4,,5.5,-2.3,,,,,-6.9,2.0,,3.0,,-7.4,7.7,,,,,3.0,5.3,,-0.1,,0.0,0.3,,,,,0.3,0.7,,-6.16,,3.73,4.56,,,,,4.26,73.51,,12.5,55.6,35.3,100.0,100.0,100.0,52.9,22.5,,207,179,64,185,170,110,208,301,94,0,,83,95,134,0,124,111,95.1,-0.9,0,0.0,96.6,2,40.0,5,7.4,7.4,,,,0.1
Matt Carpenter,NYY,36,43,115,139,37,13,9,0,15,28,36,18,1,33,5,0,1,2,0,0,.322,16,44,20,1,653,260,393,1,3,1,12.9,23.7,0.55,.435,.791,1.226,.470,.328,0.36,25.0,20.0,55.0,2.3,34.1,6.3,33.3,.505,21.6,38,21.9,0.3,4.2,-2.0,24.3,2.5,$20.2,1.5,239,0.64,-2.02,2.66,21.58,2.29,0.90,1.86,12,1.47,-0.76,48.3,93.8,15.5,83.3,5.1,87.4,11.1,79.0,16.1,87.2,4.0,87.8,,,0.6,,13.7,5.8,-0.8,3.3,-1.0,-0.6,,4.49,5.93,-2.44,4.76,-0.99,-2.26,,21.9,65.3,42.1,60.8,84.9,78.2,46.5,48.9,8.9,-0.3,38.1,,5.2,3.8,,10.5,14.4,9.5,2.5,,15.9,,,,94.0,,87.6,87.7,,93.0,84.0,78.2,78.4,,87.2,,,-2.0,,0.9,-6.3,,-1.4,0.4,3.3,4.5,,-7.3,,,9.2,,4.9,2.0,,5.2,1.0,-4.3,-6.4,,3.6,,,12.7,,1.6,-0.4,,0.7,3.9,1.3,1.7,,-1.0,,,5.31,,4.78,-1.47,,1.12,4.26,2.21,10.51,,-1.02,,,18.5,62.4,42.1,59.3,83.4,78.5,53.7,24.8,-1.7,-0.1,-0.4,36 - 36,21.6,0.2,0.2,56.8,23.5,19.8,11.1,50.6,38.3,47.5,14.9,,10.1,39.4,4.3,4.1,,,8.9,17.6,0.8,87.3,,78.5,93.8,87.7,87.5,,,93.1,83.4,82.1,-7.1,,4.0,-1.8,1.4,-5.7,,,-1.9,0.4,-2.3,2.8,,-6.6,8.5,3.8,1.5,,,3.6,0.7,-9.3,-0.9,,3.4,12.6,1.8,-0.2,,,0.9,3.0,-0.2,-0.92,,5.27,5.06,6.74,-0.87,,,1.67,2.73,-4.50,20.5,61.4,42.1,59.0,83.9,78.2,52.8,24.8,,133,162,107,141,201,311,114,125,47,147,307,141,67,80,68,94,127,90.4,23.9,13,15.7,107.7,35,42.2,83,17.5,26.3,,,,2.4
Terrin Vavra,BAL,25,6,9,14,3,2,1,0,0,4,1,5,0,1,0,0,0,1,0,1,.333,4,2,2,0,60,27,33,1,0,0,35.7,7.1,5.00,.571,.444,1.016,.111,.375,2.00,25.0,50.0,25.0,0.0,0.0,25.0,0.0,.463,1.7,3,1.7,0.1,0.4,-0.4,1.1,0.1,$0.9,3.8,207,0.28,-0.11,0.39,0.60,0.08,0.63,2.12,2,0.13,0.32,59.6,95.1,14.0,87.1,1.8,84.0,5.3,75.3,15.8,90.0,3.5,82.0,,,,,1.7,0.0,-0.8,-0.3,0.1,-0.2,,4.99,0.01,-78.63,-8.99,0.80,-10.50,,12.5,72.0,38.6,50.0,77.8,72.7,43.9,50.0,10.0,-0.8,42.1,,7.0,1.8,,19.3,10.5,5.3,,,14.0,,,,94.4,,85.8,82.2,,95.9,86.6,75.2,,,89.8,,,-4.5,,2.2,-6.5,,-7.2,2.0,1.6,,,-8.2,,,9.2,,4.3,7.1,,5.4,1.5,-8.8,,,1.8,,,1.3,,-0.7,-0.2,,0.5,-0.1,-0.3,,,0.0,,,5.29,,-17.73,-17.00,,4.39,-1.94,-8.99,,,-0.35,,,12.1,75.0,38.6,50.0,77.8,72.7,42.1,22.4,-0.3,-0.4,0.0,25 - 25,0.9,0.0,-0.4,28.6,28.6,42.9,28.6,42.9,28.6,42.9,15.8,,5.3,42.1,1.8,1.8,,,17.5,15.8,,89.8,,75.1,94.3,84.1,82.2,,,96.2,86.3,,-8.1,,1.6,-4.1,-0.3,-6.5,,,-6.3,2.9,,1.1,,-9.1,8.4,7.4,6.5,,,5.0,1.2,,0.0,,-0.3,1.3,-0.8,-0.2,,,0.4,0.0,,0.32,,-8.99,5.29,-78.63,-17.00,,,4.26,-0.44,,13.8,64.3,38.6,50.0,77.8,72.7,49.1,22.4,,138,447,32,185,113,73,130,125,118,67,0,71,82,173,176,80,95,78.6,-5.2,0,0.0,93.1,0,0.0,8,13.3,23.3,,,,0.1
Joe Dunand,MIA,26,3,10,11,3,1,1,0,1,2,1,0,0,3,1,0,0,0,0,0,.300,1,5,1,1,47,17,30,0,0,0,0.0,27.3,0.00,.364,.700,1.064,.400,.333,0.20,14.3,14.3,71.4,20.0,20.0,0.0,0.0,.448,1.2,2,1.2,0.4,0.3,0.0,2.2,0.2,$1.8,2.6,197,0.15,-0.13,0.27,0.40,0.04,0.72,,0,0.13,0.07,46.8,92.1,6.4,81.0,6.4,87.3,14.9,76.6,19.1,83.2,6.4,86.7,,,,,-1.1,0.1,0.4,0.2,1.9,-0.3,,-4.95,2.19,14.19,2.62,21.42,-10.55,,25.0,73.9,48.9,50.0,88.2,78.3,48.9,63.6,10.6,0.1,29.8,,6.4,,,17.0,6.4,14.9,,,25.5,,,,93.1,,87.2,,,90.3,80.8,76.4,,,83.9,,,-2.1,,1.7,,,0.4,-1.8,3.8,,,0.7,,,10.6,,7.5,,,5.8,-1.0,-7.6,,,6.2,,,-1.0,,0.4,,,-0.1,0.1,0.2,,,1.6,,,-6.92,,14.19,,,-1.50,2.19,2.62,,,13.43,,,19.0,73.1,48.9,50.0,84.2,78.3,55.3,23.8,0.5,0.0,0.0,26 - 26,1.3,0.0,0.1,71.4,28.6,0.0,14.3,42.9,42.9,36.4,25.5,,14.9,29.8,6.4,,,,17.0,6.4,,84.1,,76.2,93.0,87.4,,,,90.2,81.0,,0.6,,4.3,-1.6,1.9,,,,0.0,-2.2,,4.8,,-8.7,9.5,6.3,,,,5.2,-1.8,,1.6,,0.2,-1.0,0.4,,,,-0.1,0.1,,13.43,,2.62,-6.92,14.19,,,,-1.50,2.19,,20.0,70.4,48.9,50.0,84.2,78.3,57.4,23.8,,123,0,122,115,175,257,114,71,33,195,171,175,82,0,83,81,142,85.9,40.1,0,0.0,99.0,2,28.6,7,14.9,25.5,,,,0.2
Yordan Alvarez,HOU,25,89,310,372,94,47,15,2,30,67,72,55,7,69,3,4,0,7,1,1,.303,94,99,52,3,1484,609,875,6,0,0,14.8,18.5,0.80,.409,.655,1.063,.352,.298,0.95,21.2,38.4,40.4,3.0,30.3,6.4,0.0,.441,38.7,82,40.5,2.1,11.2,-7.2,46.6,4.9,$38.9,3.3,196,4.23,-4.93,9.16,33.64,3.66,0.95,2.75,2,5.00,-0.56,52.7,93.8,16.6,84.6,6.0,88.3,9.1,79.7,13.7,85.2,2.0,86.2,,,1.4,,21.5,4.3,-0.8,0.9,12.5,0.7,,2.78,1.74,-0.87,0.68,6.23,2.49,,25.9,67.7,42.2,66.4,88.1,80.0,39.0,53.2,8.4,-0.5,37.5,,6.1,1.9,,15.1,16.1,8.0,1.5,,13.8,,,,93.8,,88.4,86.1,,93.6,84.7,79.4,80.7,,85.1,,,-0.9,,1.1,-4.8,,2.5,0.8,0.9,3.2,,-6.4,,,9.6,,4.8,2.3,,5.6,1.6,-5.4,-6.1,,4.6,,,21.9,,-3.3,0.8,,-1.5,6.4,-0.1,1.0,,12.4,,,3.97,,-3.69,2.75,,-0.69,2.69,-0.06,4.48,,6.13,,,23.2,63.1,42.2,59.2,88.4,80.0,47.5,23.2,-5.1,-0.6,0.2,25 - 25,40.0,0.6,-0.1,37.3,40.2,22.4,9.1,44.8,46.1,41.4,13.3,,8.6,37.1,5.7,2.4,,,15.6,17.4,,85.2,,79.7,94.0,88.4,86.1,,,93.4,84.4,,-6.1,,1.3,-1.0,1.4,-4.5,,,2.8,0.8,,3.3,,-7.1,8.5,3.8,1.4,,,4.5,0.4,,13.1,,0.4,20.1,-0.9,0.1,,,-0.1,4.9,,6.72,,0.34,3.69,-1.10,0.16,,,-0.06,1.91,,23.0,63.8,42.2,59.8,88.2,80.0,47.0,23.2,,125,185,84,132,167,233,103,106,90,108,272,93,115,90,56,83,153,95.8,13.0,50,20.4,117.4,148,60.4,245,16.5,24.9,,,,5.0
