Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
Khalil Lee,NYM,24,2,2,2,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,.500,1,1,0,0,3,1,2,0,0,0,0.0,0.0,0.00,.500,2.000,2.500,1.500,.000,1.00,0.0,50.0,50.0,0.0,100.0,0.0,0.0,1.034,1.2,1,1.2,-1.1,0.1,0.0,0.2,0.0,$0.1,0.1,597,0.00,0.00,0.00,2.46,0.26,0.01,,0,0.01,0.00,33.3,97.0,,,,,,,66.7,82.0,,,,,,,1.4,,,,-0.2,,,140.98,,,,-10.45,,,0.0,100.0,66.7,,100.0,100.0,66.7,50.0,0.0,0.0,33.3,,,,,,,,,,66.7,,,,96.9,,,,,,,,,,82.3,,,-4.2,,,,,,,,,,-8.3,,,9.4,,,,,,,,,,0.8,,,1.4,,,,,,,,,,-0.2,,,140.98,,,,,,,,,,-10.45,,,0.0,100.0,66.7,,100.0,100.0,66.7,7.0,-1.1,0.0,0.0,24 - 24,1.2,0.0,0.0,0.0,100.0,0.0,50.0,0.0,50.0,50.0,66.7,,,33.3,,,,,,,,81.9,,,97.1,,,,,,,,-7.3,,,-3.8,,,,,,,,0.8,,,8.2,,,,,,,,-0.2,,,1.4,,,,,,,,-10.45,,,140.98,,,,,,,,0.0,100.0,66.7,,100.0,100.0,66.7,7.0,,205,0,0,159,500,959,0,0,116,136,841,0,288,0,294,0,164,82.1,-0.4,1,50.0,104.5,1,50.0,2,0.0,0.0,,,,0.1
Chadwick Tromp,ATL,27,1,4,4,3,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,.750,1,0,3,0,14,4,10,0,0,0,0.0,0.0,0.00,.750,1.250,2.000,.500,.750,1.00,75.0,25.0,0.0,0.0,0.0,0.0,0.0,.851,1.7,2,1.7,0.0,0.1,0.1,1.9,0.2,$1.6,0.1,464,0.26,-0.02,0.29,2.84,0.31,1.28,,0,0.20,0.01,42.9,93.7,21.4,80.7,21.4,88.0,,,14.3,87.0,,,,,,,0.7,-0.1,0.5,,0.7,,,10.87,-1.76,15.15,,36.74,,,50.0,66.7,57.1,100.0,100.0,100.0,42.9,50.0,0.0,0.0,35.7,,21.4,,,7.1,7.1,14.3,,,14.3,,,,93.4,,88.0,,,95.1,81.0,80.4,,,87.1,,,1.6,,0.7,,,10.4,9.8,0.7,,,8.9,,,8.2,,4.0,,,7.1,-1.0,0.3,,,6.4,,,-0.1,,0.5,,,0.7,0.0,0.0,,,0.7,,,-1.69,,15.15,,,73.68,-4.95,-0.17,,,36.74,,,42.9,71.4,57.1,100.0,100.0,100.0,50.0,19.4,0.0,0.0,0.0,27 - 27,1.7,0.0,0.0,50.0,50.0,0.0,0.0,75.0,25.0,0.0,14.3,,,21.4,21.4,,,,21.4,21.4,,87.3,,,93.8,88.1,,,,93.8,80.7,,8.5,,,7.8,-0.3,,,,-2.2,3.7,,4.9,,,7.5,2.7,,,,5.8,-1.7,,0.7,,,0.1,0.5,,,,0.6,-0.1,,36.74,,,2.50,15.15,,,,19.24,-1.76,,33.3,75.0,57.1,100.0,100.0,100.0,57.1,19.4,0.0,308,0,0,238,312,320,258,373,58,0,,122,144,0,0,143,82,92.4,4.5,0,0.0,103.5,2,50.0,4,14.3,14.3,,,,0.2
Livan Soto,LAA,22,2,4,4,2,1,0,0,1,2,2,0,0,1,0,0,0,0,0,0,.500,1,1,1,0,11,3,8,0,0,0,0.0,25.0,0.00,.500,1.250,1.750,.750,.500,1.00,33.3,33.3,33.3,0.0,100.0,0.0,0.0,.738,1.4,2,1.4,,0.1,0.1,1.6,0.2,$1.3,2.6,404,0.09,-0.02,0.12,1.73,0.18,0.62,,0,0.14,0.01,25.0,99.0,75.0,87.7,,,,,,,,,,,,,0.0,-0.2,,,,,,-4.01,-5.63,,,,,,0.0,50.0,25.0,,100.0,100.0,50.0,25.0,0.0,0.0,25.0,,,,,,50.0,,25.0,,,,,,98.6,,,,,,89.1,,84.9,,,,,-8.0,,,,,,7.9,,10.4,,,,,8.5,,,,,,2.9,,-4.0,,,,,0.0,,,,,,-0.2,,0.0,,,,,-4.01,,,,,,-9.42,,1.95,,,,,0.0,33.3,25.0,,100.0,100.0,75.0,19.0,0.1,0.0,,22 - 22,1.4,0.0,,100.0,0.0,0.0,100.0,0.0,0.0,50.0,,,25.0,25.0,,,,,,50.0,,,,85.1,98.8,,,,,,89.2,,,,11.8,-6.9,,,,,,8.8,,,,-5.6,7.5,,,,,,1.5,,,,0.0,0.0,,,,,,-0.2,,,,1.95,-4.01,,,,,,-9.42,,0.0,33.3,25.0,,100.0,100.0,75.0,19.0,,207,0,113,162,319,502,173,168,78,89,910,249,0,0,616,0,0,54.1,-13.9,0,0.0,54.1,0,0.0,3,18.2,18.2,,,,0.2
Mark Payton,CHW,30,1,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,.000,0,0,0,0,4,4,0,0,0,0,100.0,0.0,1.00,1.000,.000,1.000,.000,.000,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.689,0.3,0,0.3,,0.0,0.0,0.5,0.1,$0.4,2.6,371,0.00,0.00,0.00,0.59,0.06,0.01,,0,0.02,0.00,100.0,68.8,,,,,,,,,,,,,,,0.3,,,,,,,7.79,,,,,,,0.0,,0.0,,,,,,0.0,0.2,100.0,,,,,,,,,,,,,,68.8,,,,,,,,,,,,,-4.0,,,,,,,,,,,,,9.2,,,,,,,,,,,,,0.3,,,,,,,,,,,,,7.79,,,,,,,,,,,,,0.0,,0.0,,,,0.0,13.0,0.0,0.0,0.2,30 - 30,0.5,0.0,0.0,,,,,,,100.0,,,,100.0,,,,,,,,,,,68.6,,,,,,,,,,,-4.8,,,,,,,,,,,8.7,,,,,,,,,,,0.3,,,,,,,,,,,7.79,,,,,,,,0.0,,0.0,,,,0.0,13.0,,,1259,0,324,,,,,,,,,,,,,,,,0,,,0,,0,0.0,0.0,,,,0.1
Evan Phillips,LAD,27,57,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,0,0,0,0,5,4,1,0,0,0,100.0,0.0,1.00,1.000,.000,1.000,.000,.000,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.689,0.3,0,0.3,,0.0,0.1,0.5,0.0,$0.4,0.1,358,0.00,0.00,0.00,0.21,0.02,0.00,,0,0.00,,100.0,92.8,,,,,,,,,,,,,,,0.3,,,,,,,6.23,,,,,,,0.0,0.0,0.0,,,,20.0,,0.0,0.0,100.0,,,,,,,,,,,,,,92.9,,,,,,,,,,,,,7.0,,,,,,,,,,,,,11.4,,,,,,,,,,,,,0.3,,,,,,,,,,,,,6.23,,,,,,,,,,,,,0.0,0.0,0.0,,,,20.0,19.0,0.1,0.0,,27 - 27,0.3,0.0,,,,,,,,100.0,,,,100.0,,,,,,,,,,,92.6,,,,,,,,,,,6.3,,,,,,,,,,,10.5,,,,,,,,,,,0.3,,,,,,,,,,,6.23,,,,,,,,0.0,0.0,0.0,,,,20.0,19.0,,,1196,0,318,,,,,,,,,,,,,,,,0,,,0,,0,20.0,20.0,,,,0.0
James Outman,LAD,25,4,13,16,6,3,2,0,1,6,3,2,0,7,1,0,0,0,0,0,.462,2,2,2,0,63,22,41,0,0,0,12.5,43.8,0.29,.563,.846,1.409,.385,1.000,1.00,33.3,33.3,33.3,0.0,50.0,0.0,0.0,.583,3.5,5,3.5,0.3,0.5,-0.2,4.7,0.5,$3.9,2.6,286,0.11,-0.18,0.29,2.20,0.18,0.76,,0,0.24,-0.09,39.7,96.3,28.6,85.1,1.6,93.0,11.1,83.4,19.0,88.0,,,,,,,3.1,0.0,0.0,-0.2,0.6,,,12.24,-0.21,2.73,-3.03,5.27,,,30.3,70.0,49.2,20.0,81.0,61.3,47.6,68.8,19.0,0.6,11.1,,3.2,11.1,,27.0,28.6,4.8,6.3,,7.9,,,,95.8,,97.5,89.6,,96.1,85.0,80.2,85.6,,85.6,,,1.8,,-2.0,-6.6,,-7.8,2.7,3.3,2.6,,-2.6,,,8.4,,6.0,1.0,,3.5,0.8,-6.4,-4.4,,2.5,,,0.6,,0.0,0.0,,2.5,0.0,0.0,-0.2,,0.7,,,8.35,,2.34,-0.32,,14.44,-0.21,0.39,-5.59,,13.11,,,25.0,74.2,49.2,12.5,78.3,61.3,49.2,21.9,0.1,0.0,0.5,25 - 25,4.1,0.1,0.1,50.0,33.3,16.7,0.0,16.7,83.3,62.5,7.9,,11.1,11.1,3.2,11.1,,,27.0,28.6,,85.3,,83.2,95.6,97.4,89.2,,,95.9,84.7,,-2.2,,3.1,1.5,-1.5,-5.9,,,-7.3,3.1,,2.2,,-5.0,7.9,6.0,0.7,,,3.2,0.5,,0.7,,-0.2,0.6,0.0,0.0,,,2.5,0.0,,13.11,,-3.03,8.35,2.34,-0.32,,,14.44,-0.21,,30.3,70.0,49.2,20.0,81.0,61.3,47.6,21.9,,189,150,195,179,211,246,344,166,77,90,421,122,96,68,0,32,274,99.6,16.5,0,0.0,109.5,5,83.3,6,15.9,34.9,,,,0.5
Matt Carpenter,NYY,36,47,128,154,39,15,9,0,15,28,37,19,1,35,5,1,1,2,0,0,.305,21,49,22,1,723,288,435,1,3,1,12.3,22.7,0.54,.412,.727,1.138,.422,.304,0.43,23.9,22.8,53.3,2.0,30.6,4.8,33.3,.471,19.8,37,20.3,-0.1,4.6,-2.5,21.8,2.3,$18.3,1.4,217,0.47,-2.40,2.87,20.89,2.22,0.95,1.86,12,1.36,-0.86,50.2,93.9,14.7,83.6,4.6,87.2,12.4,78.6,14.7,87.2,3.5,87.8,,,0.6,,12.1,5.7,-0.7,3.1,-0.1,-0.6,,3.33,5.38,-2.25,3.49,-0.13,-2.24,,20.7,64.6,41.1,62.5,85.3,79.1,46.5,50.0,8.6,-0.9,38.8,,5.1,3.3,,11.2,13.6,11.1,2.2,,14.6,,,,93.9,,87.7,87.7,,93.7,84.2,77.9,78.4,,87.2,,,-1.8,,1.0,-6.3,,-3.0,0.7,3.4,4.5,,-7.4,,,8.8,,4.8,2.0,,4.9,1.1,-4.7,-6.4,,3.6,,,11.3,,1.2,-0.4,,0.8,3.9,1.1,1.7,,-0.1,,,4.03,,3.19,-1.47,,1.03,4.01,1.43,10.49,,-0.14,,,17.8,60.8,41.1,61.0,84.0,79.4,54.1,25.2,-2.5,-0.2,-1.1,36 - 36,19.4,0.3,0.4,60.0,22.1,17.9,10.5,52.6,36.8,44.8,13.6,,11.5,39.8,4.0,3.6,,,10.4,16.5,0.7,87.3,,78.2,93.8,87.5,87.5,,,93.8,83.5,82.1,-7.1,,3.8,-1.6,1.6,-5.7,,,-3.3,0.6,-2.3,2.8,,-6.6,8.2,3.6,1.5,,,3.5,0.7,-9.3,0.0,,3.1,10.9,1.7,-0.2,,,0.9,3.2,-0.2,0.05,,3.73,3.80,5.75,-0.87,,,1.23,2.67,-4.47,19.9,60.1,41.1,61.8,84.3,79.1,52.7,25.2,,126,155,102,133,186,283,105,121,54,142,279,149,63,72,65,98,123,89.8,22.4,13,13.7,107.7,40,42.1,95,18.8,27.4,,,,2.2
Abraham Almonte,BOS,33,5,7,8,3,2,1,0,0,4,1,1,0,2,0,0,0,1,0,0,.429,3,1,1,0,28,9,19,0,0,0,12.5,25.0,0.50,.500,.571,1.071,.143,.600,3.00,20.0,60.0,20.0,0.0,0.0,0.0,0.0,.464,1.0,2,1.0,-1.7,0.2,0.0,-0.6,-0.1,($0.5),2.6,206,0.10,-0.10,0.19,1.50,0.15,1.09,1.94,4,0.07,0.02,50.0,97.2,33.3,84.0,,,8.3,83.0,8.3,87.5,,,,,,,1.3,-0.1,,-0.2,-0.2,,,10.64,-1.50,,-8.45,-12.28,,,10.0,57.1,37.5,100.0,75.0,77.8,58.3,62.5,7.1,-0.1,16.7,,,,,33.3,33.3,,8.3,,8.3,,,,97.9,,,,,96.6,84.0,,82.9,,87.4,,,-2.7,,,,,-10.4,5.3,,8.4,,0.2,,,11.2,,,,,2.8,0.2,,-4.7,,5.1,,,0.1,,,,,1.2,-0.1,,-0.2,,-0.2,,,2.27,,,,,14.83,-1.50,,-8.45,,-12.28,,,12.5,50.0,37.5,100.0,75.0,77.8,66.7,23.2,-1.7,0.0,0.1,33 - 33,0.8,0.0,-0.2,40.0,40.0,20.0,20.0,60.0,20.0,37.5,8.3,,8.3,16.7,,,,,33.3,33.3,,87.6,,82.9,98.3,,,,,96.6,84.2,,0.2,,9.0,-2.2,,,,,-10.2,5.6,,3.4,,-6.5,9.4,,,,,1.3,-1.5,,-0.2,,-0.2,0.1,,,,,1.2,-0.1,,-12.28,,-8.45,2.27,,,,,14.83,-1.50,,14.3,47.1,37.5,100.0,75.0,77.8,70.8,23.2,,177,157,113,162,146,96,208,101,141,53,0,100,114,81,123,112,67,86.6,5.8,0,0.0,107.8,1,20.0,5,25.0,32.1,,,,0.1
Aaron Judge,NYY,30,142,525,631,166,82,25,0,59,122,127,92,17,158,5,5,0,14,16,3,.316,138,163,71,7,2622,1036,1586,10,0,0,14.6,25.0,0.58,.419,.701,1.120,.385,.342,0.85,19.1,37.1,43.8,4.3,36.2,7.2,0.0,.461,75.9,148,78.1,2.7,18.8,-3.3,99.2,10.4,$83.2,4.2,210,7.22,-9.78,16.99,83.31,8.92,1.08,2.54,4,8.23,-1.53,43.6,94.0,25.7,84.6,6.7,88.1,7.7,80.6,12.8,85.0,3.5,88.3,,,2.3,,38.4,19.6,1.4,5.7,4.0,-1.3,,3.39,2.93,0.81,2.83,1.21,-1.43,,27.2,67.0,42.9,53.3,85.2,72.9,39.5,58.3,11.5,1.7,27.8,,6.5,2.6,,15.5,25.6,7.0,1.2,0.1,13.7,,,,94.4,,87.8,88.4,,93.5,85.0,79.6,80.9,51.6,85.2,,,-2.1,,1.4,-6.7,,-6.5,2.5,2.3,3.5,-4.3,0.3,,,9.8,,4.2,2.3,,5.1,1.4,-4.7,-6.7,7.2,4.4,,,24.1,,-1.6,-0.6,,13.0,20.4,5.2,1.7,0.9,3.1,,,3.36,,-0.96,-0.98,,3.24,3.09,2.88,5.30,45.46,0.88,,,23.5,64.2,43.1,47.0,83.1,72.9,48.1,24.7,-0.6,1.4,0.4,30 - 30,79.8,1.2,-0.1,46.6,32.4,21.0,7.6,45.2,47.1,49.0,13.7,,5.9,28.4,5.9,2.6,,,15.2,28.1,0.2,85.0,,79.9,94.3,87.6,87.9,,,93.6,84.5,85.3,0.3,,2.1,-1.8,1.7,-6.3,,,-6.2,3.1,1.1,3.2,,-7.6,8.8,3.1,1.3,,,4.0,0.2,0.3,5.0,,6.2,23.2,0.2,-1.2,,,12.3,19.8,-0.5,1.39,,4.04,3.15,0.11,-1.73,,,3.11,2.71,-8.24,23.0,64.7,43.1,47.6,82.7,72.9,48.1,24.7,,131,184,113,136,179,258,118,96,87,117,329,116,93,85,47,84,157,95.5,14.6,94,25.0,118.4,219,58.2,376,17.4,28.9,,,,10.0
Joe Dunand,MIA,26,3,10,11,3,1,1,0,1,2,1,0,0,3,1,0,0,0,0,0,.300,1,5,1,1,47,17,30,0,0,0,0.0,27.3,0.00,.364,.700,1.064,.400,.333,0.20,14.3,14.3,71.4,20.0,20.0,0.0,0.0,.448,1.2,2,1.2,0.4,0.3,0.0,2.2,0.2,$1.8,2.6,195,0.15,-0.13,0.27,0.40,0.04,0.72,,0,0.13,0.07,46.8,92.1,6.4,81.0,6.4,87.3,14.9,76.6,19.1,83.2,6.4,86.7,,,,,-1.1,0.1,0.4,0.2,1.9,-0.3,,-4.92,2.13,14.09,2.63,21.43,-10.49,,25.0,73.9,48.9,50.0,88.2,78.3,48.9,63.6,10.6,0.1,29.8,,6.4,,,17.0,6.4,14.9,,,25.5,,,,93.1,,87.2,,,90.3,80.8,76.4,,,83.9,,,-2.1,,1.7,,,0.4,-1.8,3.8,,,0.7,,,10.6,,7.5,,,5.8,-1.0,-7.6,,,6.2,,,-1.0,,0.4,,,-0.1,0.1,0.2,,,1.6,,,-6.88,,14.09,,,-1.50,2.13,2.63,,,13.45,,,19.0,73.1,48.9,50.0,84.2,78.3,55.3,23.6,0.5,0.0,0.0,26 - 26,1.3,0.0,0.1,71.4,28.6,0.0,14.3,42.9,42.9,36.4,25.5,,14.9,29.8,6.4,,,,17.0,6.4,,84.1,,76.2,93.0,87.4,,,,90.2,81.0,,0.6,,4.3,-1.6,1.9,,,,0.0,-2.2,,4.8,,-8.7,9.5,6.3,,,,5.2,-1.8,,1.6,,0.2,-1.0,0.4,,,,-0.1,0.1,,13.45,,2.63,-6.88,14.09,,,,-1.50,2.13,,20.0,70.4,48.9,50.0,84.2,78.3,57.4,23.6,,123,0,122,116,175,256,115,71,33,194,168,175,82,0,84,82,141,85.9,40.1,0,0.0,99.0,2,28.6,7,14.9,25.5,,,,0.2
