Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
Khalil Lee,NYM,24,2,2,2,1,0,0,0,1,1,3,0,0,0,0,0,0,0,0,0,.500,1,1,0,0,3,1,2,0,0,0,0.0,0.0,0.00,.500,2.000,2.500,1.500,.000,1.00,0.0,50.0,50.0,0.0,100.0,0.0,0.0,1.035,1.2,1,1.2,-1.1,0.1,0.0,0.2,0.0,$0.1,0.1,600,0.00,0.00,0.00,2.46,0.26,0.01,,0,0.01,0.00,33.3,97.0,,,,,,,66.7,82.0,,,,,,,1.4,,,,-0.2,,,140.89,,,,-10.46,,,0.0,100.0,66.7,,100.0,100.0,66.7,50.0,0.0,0.0,33.3,,,,,,,,,,66.7,,,,96.9,,,,,,,,,,82.3,,,-4.2,,,,,,,,,,-8.3,,,9.4,,,,,,,,,,0.8,,,1.4,,,,,,,,,,-0.2,,,140.89,,,,,,,,,,-10.46,,,0.0,100.0,66.7,,100.0,100.0,66.7,7.0,-1.1,0.0,0.0,24 - 24,1.2,0.0,0.0,0.0,100.0,0.0,50.0,0.0,50.0,50.0,66.7,,,33.3,,,,,,,,81.9,,,97.1,,,,,,,,-7.3,,,-3.8,,,,,,,,0.8,,,8.2,,,,,,,,-0.2,,,1.4,,,,,,,,-10.46,,,140.89,,,,,,,,0.0,100.0,66.7,,100.0,100.0,66.7,7.0,,206,0,0,159,502,966,0,0,116,136,847,0,289,0,294,0,164,82.1,-0.4,1,50.0,104.5,1,50.0,2,0.0,0.0,,,,0.1
Chadwick Tromp,ATL,27,1,4,4,3,1,2,0,0,0,3,0,0,0,0,0,0,0,0,0,.750,1,0,3,0,14,4,10,0,0,0,0.0,0.0,0.00,.750,1.250,2.000,.500,.750,1.00,75.0,25.0,0.0,0.0,0.0,0.0,0.0,.851,1.7,2,1.7,0.0,0.1,0.1,1.9,0.2,$1.6,0.1,466,0.26,-0.02,0.29,2.84,0.31,1.29,,0,0.19,0.01,42.9,93.7,21.4,80.7,21.4,88.0,,,14.3,87.0,,,,,,,0.6,-0.1,0.5,,0.7,,,10.82,-1.74,15.20,,36.63,,,50.0,66.7,57.1,100.0,100.0,100.0,42.9,50.0,0.0,0.0,35.7,,21.4,,,7.1,7.1,14.3,,,14.3,,,,93.4,,88.0,,,95.1,81.0,80.4,,,87.1,,,1.6,,0.7,,,10.4,9.8,0.7,,,8.9,,,8.2,,4.0,,,7.1,-1.0,0.3,,,6.4,,,-0.1,,0.5,,,0.7,0.0,0.0,,,0.7,,,-1.70,,15.20,,,73.45,-4.91,-0.15,,,36.63,,,42.9,71.4,57.1,100.0,100.0,100.0,50.0,19.4,0.0,0.0,0.0,27 - 27,1.7,0.0,0.0,50.0,50.0,0.0,0.0,75.0,25.0,0.0,14.3,,,21.4,21.4,,,,21.4,21.4,,87.3,,,93.8,88.1,,,,93.8,80.7,,8.5,,,7.8,-0.3,,,,-2.2,3.7,,4.9,,,7.5,2.7,,,,5.8,-1.7,,0.7,,,0.1,0.5,,,,0.6,-0.1,,36.63,,,2.50,15.20,,,,19.15,-1.74,,33.3,75.0,57.1,100.0,100.0,100.0,57.1,19.4,0.0,308,0,0,239,314,322,258,373,58,0,,123,144,0,0,143,82,92.4,4.5,0,0.0,103.5,2,50.0,4,14.3,14.3,,,,0.2
Evan Phillips,LAD,27,62,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,.000,0,0,0,0,5,4,1,0,0,0,100.0,0.0,1.00,1.000,.000,1.000,.000,.000,0.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,.689,0.3,0,0.3,,0.0,0.1,0.5,0.0,$0.4,0.1,360,0.00,0.00,0.00,0.21,0.02,0.00,,0,0.00,,100.0,92.8,,,,,,,,,,,,,,,0.3,,,,,,,6.24,,,,,,,0.0,0.0,0.0,,,,20.0,,0.0,0.0,100.0,,,,,,,,,,,,,,92.9,,,,,,,,,,,,,7.0,,,,,,,,,,,,,11.4,,,,,,,,,,,,,0.3,,,,,,,,,,,,,6.24,,,,,,,,,,,,,0.0,0.0,0.0,,,,20.0,19.0,0.1,0.0,,27 - 27,0.3,0.0,,,,,,,,100.0,,,,100.0,,,,,,,,,,,92.6,,,,,,,,,,,6.3,,,,,,,,,,,10.5,,,,,,,,,,,0.3,,,,,,,,,,,6.24,,,,,,,,0.0,0.0,0.0,,,,20.0,19.0,,,1197,0,319,,,,,,,,,,,,,,,,0,,,0,,0,20.0,20.0,,,,0.0
James Outman,LAD,25,4,13,16,6,3,2,0,1,6,3,2,0,7,1,0,0,0,0,0,.462,2,2,2,0,63,22,41,0,0,0,12.5,43.8,0.29,.563,.846,1.409,.385,1.000,1.00,33.3,33.3,33.3,0.0,50.0,0.0,0.0,.584,3.5,5,3.5,0.3,0.5,-0.2,4.7,0.5,$3.9,2.6,288,0.11,-0.18,0.29,2.20,0.18,0.76,,0,0.24,-0.09,39.7,96.3,28.6,85.1,1.6,93.0,11.1,83.4,19.0,88.0,,,,,,,3.1,0.0,0.0,-0.2,0.6,,,12.23,-0.20,2.77,-3.05,5.27,,,30.3,70.0,49.2,20.0,81.0,61.3,47.6,68.8,19.0,0.6,11.1,,3.2,11.1,,27.0,28.6,4.8,6.3,,7.9,,,,95.8,,97.5,89.6,,96.1,85.0,80.2,85.6,,85.6,,,1.8,,-2.0,-6.6,,-7.8,2.7,3.3,2.6,,-2.6,,,8.4,,6.0,1.0,,3.5,0.8,-6.4,-4.4,,2.5,,,0.6,,0.0,0.0,,2.4,0.0,0.0,-0.2,,0.7,,,8.41,,2.39,-0.33,,14.40,-0.20,0.36,-5.60,,13.12,,,25.0,74.2,49.2,12.5,78.3,61.3,49.2,21.9,0.1,0.0,0.5,25 - 25,4.1,0.1,0.1,50.0,33.3,16.7,0.0,16.7,83.3,62.5,7.9,,11.1,11.1,3.2,11.1,,,27.0,28.6,,85.3,,83.2,95.6,97.4,89.2,,,95.9,84.7,,-2.2,,3.1,1.5,-1.5,-5.9,,,-7.3,3.1,,2.2,,-5.0,7.9,6.0,0.7,,,3.2,0.5,,0.7,,-0.2,0.6,0.0,0.0,,,2.4,0.0,,13.12,,-3.05,8.41,2.39,-0.33,,,14.40,-0.20,,30.3,70.0,49.2,20.0,81.0,61.3,47.6,21.9,,190,150,194,179,212,248,344,166,77,90,423,123,96,68,0,32,274,99.6,16.5,0,0.0,109.5,5,83.3,6,15.9,34.9,,,,0.5
Dalton Guthrie,PHI,26,10,16,21,7,6,0,0,1,2,5,5,0,5,0,0,0,0,1,0,.438,5,2,4,0,83,35,48,2,0,0,23.8,23.8,1.00,.571,.625,1.196,.188,.600,2.50,36.4,45.5,18.2,0.0,50.0,40.0,0.0,.515,3.4,6,3.4,0.7,0.6,-0.3,4.7,0.5,$3.9,3.5,238,0.33,-0.17,0.51,4.53,0.46,1.02,1.51,1,0.34,-0.02,50.6,89.6,26.5,83.0,7.2,89.7,9.6,75.0,6.0,86.2,,,,,,,2.7,-0.1,0.4,0.1,0.4,,,6.48,-0.43,6.57,1.43,7.65,,,20.0,63.6,37.3,50.0,76.2,67.7,39.8,47.6,12.0,0.2,24.1,,1.2,,,22.9,27.7,12.0,2.4,3.6,6.0,,,,93.0,,89.3,,,93.2,84.5,76.6,82.4,44.7,86.2,,,0.2,,1.2,,,5.3,0.8,-3.9,-0.2,0.7,9.1,,,9.6,,7.8,,,5.3,2.2,-6.8,-2.9,5.9,3.6,,,1.6,,0.0,,,1.4,0.5,-0.2,0.1,-0.3,0.4,,,7.83,,2.77,,,7.13,2.20,-1.77,2.87,-9.93,7.65,,,22.7,53.8,37.3,50.0,76.2,67.7,47.0,22.1,0.4,0.2,0.0,26 - 26,3.5,0.1,0.0,9.1,54.5,36.4,27.3,45.5,27.3,52.4,9.6,,9.6,24.1,7.2,,,,22.9,26.5,,70.8,,74.9,93.1,89.8,,,,93.4,83.2,,6.2,,-6.0,0.2,-0.2,,,,5.1,1.6,,2.8,,-10.6,8.4,4.3,,,,3.9,-0.3,,0.1,,0.1,1.6,0.4,,,,1.4,-0.1,,1.06,,1.43,7.83,6.57,,,,7.13,-0.43,,22.7,53.8,37.3,50.0,76.2,67.7,47.0,22.1,,180,285,106,182,157,121,206,181,106,49,423,22,157,148,161,86,90,79.8,1.8,1,9.1,102.3,2,18.2,11,20.5,32.5,,,,0.4
Matt Carpenter,NYY,36,47,128,154,39,15,9,0,15,28,37,19,1,35,5,1,1,2,0,0,.305,21,49,22,1,723,288,435,1,3,1,12.3,22.7,0.54,.412,.727,1.138,.422,.304,0.43,23.9,22.8,53.3,2.0,30.6,4.8,33.3,.471,19.8,37,20.2,-0.1,4.6,-2.5,21.7,2.3,$18.2,1.4,216,0.47,-2.40,2.87,20.89,2.22,0.95,1.86,12,1.36,-0.86,50.2,93.9,14.7,83.6,4.6,87.2,12.4,78.6,14.7,87.2,3.5,87.8,,,0.6,,12.1,5.7,-0.7,3.1,-0.2,-0.6,,3.33,5.37,-2.23,3.50,-0.15,-2.24,,20.7,64.6,41.1,62.5,85.3,79.1,46.5,50.0,8.6,-0.9,38.8,,5.1,3.3,,11.2,13.6,11.1,2.2,,14.6,,,,93.9,,87.7,87.7,,93.7,84.2,77.9,78.4,,87.2,,,-1.8,,1.0,-6.3,,-3.0,0.7,3.4,4.5,,-7.4,,,8.8,,4.8,2.0,,4.9,1.1,-4.7,-6.4,,3.6,,,11.3,,1.2,-0.4,,0.8,3.9,1.2,1.7,,-0.2,,,4.03,,3.19,-1.47,,1.02,4.00,1.44,10.50,,-0.15,,,17.8,60.8,41.1,61.0,84.0,79.4,54.1,25.2,-2.6,-0.2,-1.1,36 - 36,19.3,0.3,0.4,60.0,22.1,17.9,10.5,52.6,36.8,44.8,13.6,,11.5,39.8,4.0,3.6,,,10.4,16.5,0.7,87.3,,78.2,93.8,87.5,87.5,,,93.8,83.5,82.1,-7.1,,3.8,-1.6,1.6,-5.7,,,-3.3,0.6,-2.3,2.8,,-6.6,8.2,3.6,1.5,,,3.5,0.7,-9.3,0.0,,3.1,10.9,1.7,-0.2,,,0.9,3.2,-0.2,0.03,,3.74,3.80,5.76,-0.87,,,1.22,2.67,-4.48,19.9,60.1,41.1,61.8,84.3,79.1,52.7,25.2,,125,155,102,133,185,282,105,121,53,142,278,149,63,72,65,98,122,89.8,22.4,13,13.7,107.7,40,42.1,95,18.8,27.4,,,,2.2
Aaron Judge,NYY,30,151,552,672,173,84,28,0,61,130,130,106,18,167,5,5,0,14,16,3,.313,144,171,75,7,2800,1124,1676,10,0,0,15.8,24.9,0.63,.425,.696,1.121,.382,.340,0.84,19.2,36.9,43.8,4.1,35.7,6.9,0.0,.462,81.0,158,82.9,3.2,20.1,-3.8,105.2,11.0,$88.2,4.1,209,7.58,-10.38,17.96,86.76,9.29,1.08,2.54,4,8.55,-1.52,43.9,94.1,25.5,84.6,7.0,88.1,7.6,80.7,12.7,85.0,3.4,88.2,,,2.3,,44.2,22.4,0.4,5.5,5.4,-1.1,,3.60,3.15,0.19,2.58,1.53,-1.21,,26.9,67.5,42.6,51.9,85.6,72.6,38.7,58.5,11.7,1.6,27.5,,6.5,2.4,,16.1,25.5,6.9,1.3,0.1,13.6,,,,94.4,,87.8,88.3,,93.6,85.0,79.7,80.9,51.6,85.2,,,-2.3,,1.2,-6.8,,-6.3,2.4,2.3,3.4,-4.3,0.0,,,9.8,,4.3,2.3,,5.0,1.4,-4.6,-6.8,7.2,4.4,,,25.7,,-2.4,-0.5,,17.1,23.7,4.4,1.8,0.9,4.5,,,3.33,,-1.31,-0.69,,3.79,3.31,2.29,4.95,45.61,1.18,,,23.0,64.7,42.8,45.4,83.3,72.6,47.4,24.5,-0.6,1.3,0.4,30 - 30,84.5,1.3,-0.1,47.4,31.8,20.8,7.2,44.6,48.2,49.7,13.6,,5.8,27.8,6.2,2.5,,,16.1,27.8,0.2,85.1,,79.9,94.3,87.7,87.8,,,93.7,84.5,85.3,0.0,,2.0,-1.9,1.5,-6.4,,,-6.1,3.1,1.1,3.1,,-7.6,8.8,3.3,1.3,,,3.9,0.2,0.3,6.3,,6.3,24.8,-0.9,-1.0,,,16.5,22.5,-0.5,1.66,,3.85,3.19,-0.49,-1.43,,,3.67,2.89,-8.25,22.6,65.1,42.8,45.8,83.0,72.6,47.3,24.5,,129,198,112,137,177,255,117,97,86,117,324,118,91,84,44,83,160,95.9,14.9,106,26.9,118.4,241,61.2,394,17.1,28.8,,,,10.6
Joe Dunand,MIA,26,3,10,11,3,1,1,0,1,2,1,0,0,3,1,0,0,0,0,0,.300,1,5,1,1,47,17,30,0,0,0,0.0,27.3,0.00,.364,.700,1.064,.400,.333,0.20,14.3,14.3,71.4,20.0,20.0,0.0,0.0,.449,1.2,2,1.2,0.4,0.3,0.0,2.2,0.2,$1.8,2.6,196,0.15,-0.13,0.27,0.40,0.04,0.72,,0,0.13,0.07,46.8,92.1,6.4,81.0,6.4,87.3,14.9,76.6,19.1,83.2,6.4,86.7,,,,,-1.1,0.1,0.4,0.2,1.9,-0.3,,-4.93,2.11,14.21,2.63,21.40,-10.52,,25.0,73.9,48.9,50.0,88.2,78.3,48.9,63.6,10.6,0.1,29.8,,6.4,,,17.0,6.4,14.9,,,25.5,,,,93.1,,87.2,,,90.3,80.8,76.4,,,83.9,,,-2.1,,1.7,,,0.4,-1.8,3.8,,,0.7,,,10.6,,7.5,,,5.8,-1.0,-7.6,,,6.2,,,-1.0,,0.4,,,-0.1,0.1,0.2,,,1.6,,,-6.89,,14.21,,,-1.49,2.11,2.63,,,13.42,,,19.0,73.1,48.9,50.0,84.2,78.3,55.3,23.6,0.5,0.0,0.0,26 - 26,1.3,0.0,0.1,71.4,28.6,0.0,14.3,42.9,42.9,36.4,25.5,,14.9,29.8,6.4,,,,17.0,6.4,,84.1,,76.2,93.0,87.4,,,,90.2,81.0,,0.6,,4.3,-1.6,1.9,,,,0.0,-2.2,,4.8,,-8.7,9.5,6.3,,,,5.2,-1.8,,1.6,,0.2,-1.0,0.4,,,,-0.1,0.1,,13.42,,2.63,-6.89,14.21,,,,-1.49,2.11,,20.0,70.4,48.9,50.0,84.2,78.3,57.4,23.6,,123,0,121,116,176,257,115,71,33,194,169,175,82,0,84,81,141,85.9,40.1,0,0.0,99.0,2,28.6,7,14.9,25.5,,,,0.2
Yordan Alvarez,HOU,25,129,448,538,136,73,24,2,37,92,96,77,9,100,6,7,0,12,1,1,.304,140,139,76,3,2122,874,1248,7,0,0,14.3,18.6,0.77,.407,.614,1.021,.310,.311,1.01,21.4,39.4,39.2,2.2,26.6,5.0,0.0,.427,50.0,112,51.2,3.9,16.1,-10.2,60.6,6.3,$50.8,3.0,184,5.22,-7.06,12.27,42.76,4.62,0.92,2.75,2,6.36,-0.68,50.3,93.8,18.2,84.8,6.6,88.8,10.3,80.0,12.7,85.4,1.8,86.6,,,1.4,,28.5,6.5,-2.7,0.2,15.4,0.8,,2.67,1.69,-1.90,0.07,5.71,2.03,,27.0,66.6,42.2,63.2,89.7,79.2,38.4,53.0,8.8,-1.4,34.7,,7.3,1.6,,15.2,17.2,9.5,1.6,,12.8,,,,93.8,,89.2,86.7,,93.5,84.9,79.6,81.5,,85.4,,,-1.1,,1.0,-5.1,,1.5,0.5,1.9,2.9,,-6.6,,,9.6,,5.0,2.5,,5.9,1.4,-5.1,-6.5,,4.4,,,24.9,,-5.4,1.2,,2.5,8.7,-0.5,0.8,,14.5,,,3.38,,-3.52,3.35,,0.76,2.37,-0.26,2.31,,5.34,,,24.9,62.0,42.2,56.4,89.7,79.2,46.6,23.1,-6.3,-0.8,0.2,25 - 25,49.8,1.0,-0.8,38.9,40.0,21.1,9.3,46.2,44.5,39.8,12.4,,9.8,34.4,6.7,1.9,,,15.6,19.2,,85.4,,80.0,94.0,89.3,86.3,,,93.3,84.7,,-6.4,,2.2,-1.1,1.3,-4.7,,,1.8,0.6,,3.0,,-7.3,8.5,4.1,1.5,,,4.6,0.1,,15.0,,0.6,22.4,-2.8,0.6,,,4.5,5.8,,5.71,,0.31,3.07,-1.97,1.52,,,1.37,1.43,,24.5,62.9,42.2,56.4,89.6,79.2,46.1,23.1,,125,180,84,131,156,207,107,108,92,104,242,97,114,85,57,86,147,95.3,12.0,75,21.1,117.4,213,60.0,355,16.6,25.4,,,,6.6
Mark Payton,CHW,30,3,6,9,2,2,0,0,0,3,1,3,0,1,0,0,0,0,0,0,.333,2,2,1,2,47,18,29,0,0,0,33.3,11.1,3.00,.556,.333,.889,.000,.400,1.00,20.0,40.0,40.0,100.0,0.0,0.0,0.0,.426,0.8,2,0.8,0.0,0.3,-0.1,1.3,0.1,$1.1,2.6,183,0.25,-0.12,0.37,1.71,0.19,1.08,,0,0.20,0.03,76.0,89.1,12.0,87.7,,,,,12.0,86.0,,,,,,,0.5,-0.2,,,0.1,,,2.53,-7.20,,,3.09,,,28.6,75.0,36.0,66.7,66.7,66.7,16.0,22.2,6.4,0.2,48.0,,,,,28.0,12.0,,,,12.0,,,,86.7,,,,,93.1,87.6,,,,85.6,,,-5.4,,,,,-8.0,1.8,,,,-8.4,,,9.2,,,,,7.5,-0.6,,,,6.0,,,0.2,,,,,0.2,-0.2,,,,0.1,,,2.05,,,,,3.35,-7.20,,,,3.09,,,27.8,57.1,36.0,60.0,75.0,66.7,28.0,23.3,0.0,0.0,0.2,30 - 30,1.0,0.0,0.0,0.0,100.0,0.0,0.0,100.0,0.0,44.4,12.0,,,60.0,,,,,16.0,12.0,,85.7,,,88.4,,,,,92.0,87.8,,-7.5,,,-5.7,,,,,-7.4,2.8,,4.2,,,7.9,,,,,6.6,-2.3,,0.1,,,0.3,,,,,0.2,-0.2,,3.09,,,2.16,,,,,3.92,-7.20,,27.8,57.1,36.0,60.0,75.0,66.7,28.0,23.3,,137,418,50,179,85,0,138,101,94,107,0,0,286,0,0,187,0,91.3,-6.9,0,0.0,91.3,0,0.0,5,4.3,10.6,,,,0.1
