,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA
8,15640,2022,Aaron Judge,NYY,30,100,380,441,113,55,16,0,42,87,91,53,6,114,2,4,0,12,10,0,0.297,110,116,44,4,1843,712,1131,7,0,0,0.12,0.259,0.46,0.383,0.671,1.054,0.374,0.311,0.0095,0.163,0.40700000000000003,0.43,0.034,0.36200000000000004,0.064,0.0,0.437,44.7,96,45.8,3.3,13.2,-2.4,61.5,6.4,$51.2,4.8,191.0,4.21,-7.4,11.61,48.52,5.19,1.07,2.54,4,4.83,-0.88,0.445,93.8,0.252,84.4,0.063,88.1,0.076,80.4,0.128,85.0,0.036000000000000004,88.5,,,0.01,,28.7,12.1,-2.0,3.5,0.8,-1.0,,3.5,2.61,-1.74,2.52,0.34,-1.54,,0.278,0.669,0.43200000000000005,0.542,0.86,0.736,0.39399999999999996,0.596,0.114,0.8,0.294,,0.06,0.024,,0.14800000000000002,0.253,0.067,0.012,0.001,0.141,,,,94.1,,87.9,89.0,,93.2,84.7,79.6,81.2,51.6,85.3,,,-1.9,,1.7,-6.4,,-6.2,2.6,1.9,3.8,-4.3,0.7,,,9.8,,4.2,2.3,,5.3,1.3,-5.4,-6.7,7.2,4.7,,,21.5,,-3.7,-0.8,,5.7,11.5,5.1,0.0,0.9,0.5,,,3.97,,-3.37,-1.91,,2.11,2.46,4.17,0.12,45.67,0.18,,,0.24,0.639,0.433,0.469,0.84,0.7340000000000001,0.484,24.9,0.9,1.6,-0.6,30 - 30,46.6,0.7,-0.2,0.47,0.33,0.2,0.07,0.456,0.474,0.474,0.13699999999999998,,0.064,0.297,0.048,0.027000000000000003,,,0.14800000000000002,0.276,0.003,85.1,,79.9,94.1,87.7,88.0,,,93.3,84.5,85.3,0.8,,1.7,-1.6,1.8,-6.2,,,-5.7,3.2,1.1,3.7,,-7.5,8.9,3.2,1.1,,,4.3,0.3,0.3,1.6,,5.6,21.6,-2.2,-0.8,,,5.2,9.7,-0.5,0.63,,4.76,3.95,-2.51,-1.61,,,1.92,1.92,-8.3,0.23600000000000002,0.645,0.433,0.47600000000000003,0.836,0.7340000000000001,0.48200000000000004,24.9,,123.0,150.0,117.0,124.0,171.0,247.0,108.0,0.82,96.0,114.0,326.0,117.0,94.0,81.0,43.0,85.0,158.0,95.5,13.6,72.0,0.265,118.4,164.0,0.603,272,0.18100000000000002,0.295,0.302,0.707,0.452
6,19556,2022,Yordan Alvarez,HOU,25,86,300,360,93,47,14,2,30,67,70,54,7,66,3,3,0,7,1,1,0.31,90,95,52,3,1435,590,845,6,0,0,0.15,0.183,0.82,0.417,0.67,1.087,0.36,0.304,0.0095,0.21899999999999997,0.38,0.401,0.032,0.316,0.067,0.0,0.45,40.2,82,41.8,2.1,10.8,-6.9,47.9,5.0,$39.9,3.4,202.0,4.13,-4.77,8.9,34.81,3.79,0.95,2.74,2,5.1,-0.73,0.528,93.8,0.168,84.6,0.057999999999999996,88.2,0.09,79.8,0.13699999999999998,85.1,0.019,86.1,,,0.016,,20.4,4.1,-0.3,0.9,12.9,0.8,,2.7,1.7,-0.33,0.69,6.54,3.13,,0.258,0.6779999999999999,0.42200000000000004,0.662,0.882,0.8,0.392,0.539,0.084,-0.5,0.374,,0.059000000000000004,0.018000000000000002,,0.154,0.162,0.079,0.015,,0.138,,,,93.8,,88.4,86.0,,93.6,84.7,79.5,80.7,,85.1,,,-0.8,,1.1,-4.6,,2.6,0.7,0.7,3.2,,-6.3,,,9.6,,4.8,2.4,,5.6,1.6,-5.4,-6.1,,4.6,,,21.3,,-2.8,0.9,,-1.6,6.2,-0.1,1.0,,12.8,,,3.97,,-3.32,3.44,,-0.71,2.66,-0.08,4.48,,6.45,,,0.231,0.633,0.42200000000000004,0.5920000000000001,0.884,0.8,0.475,23.2,-4.9,-0.6,0.2,25 - 25,41.3,0.6,-0.1,0.376,0.401,0.22399999999999998,0.09300000000000001,0.456,0.451,0.41700000000000004,0.134,,0.085,0.37,0.054000000000000006,0.022000000000000002,,,0.159,0.17600000000000002,,85.1,,79.8,94.0,88.3,86.1,,,93.4,84.4,,-6.0,,1.2,-0.9,1.4,-4.3,,,2.8,0.7,,3.3,,-7.1,8.6,3.8,1.5,,,4.5,0.4,,13.3,,0.4,19.6,-0.4,0.4,,,-0.2,4.7,,6.87,,0.33,3.68,-0.54,1.3,,,-0.08,1.86,,0.22899999999999998,0.64,0.42200000000000004,0.598,0.882,0.8,0.47,23.2,,128.0,187.0,83.0,135.0,170.0,238.0,105.0,1.1,89.0,107.0,284.0,93.0,115.0,90.0,57.0,85.0,150.0,95.8,12.8,49.0,0.207,117.4,145.0,0.612,237,0.166,0.25,0.335,0.701,0.477
28,9777,2022,Nolan Arenado,STL,31,94,355,397,103,59,24,1,19,45,60,35,2,51,4,3,0,10,2,3,0.29,92,155,60,30,1515,548,967,6,0,0,0.08800000000000001,0.128,0.69,0.358,0.524,0.882,0.234,0.292,0.0059,0.195,0.3,0.505,0.19399999999999998,0.12300000000000001,0.065,0.0,0.377,21.1,67,22.4,11.8,11.9,0.3,47.8,5.0,$39.8,2.1,148.0,0.95,-7.07,8.02,18.88,1.98,1.0,5.51,1,1.54,-0.58,0.457,94.0,0.312,84.6,0.055999999999999994,90.5,0.08,80.0,0.08199999999999999,85.1,0.013000000000000001,86.7,,,0.003,,12.4,-1.2,5.4,-0.5,1.0,0.6,,1.79,-0.26,6.34,-0.42,0.83,3.36,,0.363,0.649,0.47100000000000003,0.713,0.89,0.805,0.38,0.615,0.092,-0.3,0.27399999999999997,,0.055999999999999994,0.013999999999999999,,0.179,0.313,0.069,0.013000000000000001,,0.08199999999999999,,,,94.2,,91.1,87.2,,93.5,84.6,79.3,81.0,,85.1,,,-2.5,,0.6,-7.0,,-7.2,2.9,2.4,4.2,,-1.5,,,9.3,,5.6,2.0,,4.9,1.0,-5.0,-7.9,,4.2,,,6.8,,3.5,1.8,,5.3,0.9,-1.2,0.4,,-0.3,,,1.65,,4.12,8.77,,1.96,0.18,-1.16,1.9,,-0.2,,,0.317,0.6459999999999999,0.47200000000000003,0.665,0.885,0.807,0.47,24.4,12.0,-1.2,1.5,31 - 31,22.2,1.7,-0.6,0.47600000000000003,0.342,0.182,0.209,0.48,0.31,0.264,0.079,,0.076,0.28300000000000003,0.049,0.016,,,0.17600000000000002,0.321,,85.2,,79.5,94.4,90.4,86.2,,,93.5,84.7,,-1.2,,2.7,-2.0,1.1,-6.1,,,-7.2,3.4,,3.1,,-6.4,8.4,5.1,1.7,,,3.9,0.2,,0.4,,-1.9,6.2,2.8,1.2,,,7.3,1.3,,0.32,,-1.63,1.44,3.72,5.09,,,2.74,0.27,,0.321,0.6409999999999999,0.47200000000000003,0.66,0.889,0.807,0.473,24.4,,119.0,104.0,57.0,114.0,131.0,151.0,100.0,0.97,69.0,138.0,105.0,117.0,98.0,75.0,122.0,91.0,103.0,88.5,23.6,24.0,0.078,111.4,115.0,0.375,307,0.16699999999999998,0.259,0.257,0.425,0.329
16,5361,2022,Freddie Freeman,LAD,32,101,394,453,128,76,35,2,15,70,66,50,6,68,4,5,0,4,9,1,0.325,124,112,95,2,1751,677,1074,9,0,0,0.11,0.15,0.74,0.402,0.538,0.94,0.213,0.358,0.0111,0.287,0.375,0.33799999999999997,0.018000000000000002,0.134,0.073,0.0,0.4,32.4,85,33.2,1.4,13.6,-7.5,47.0,4.9,$39.1,5.2,162.0,2.21,-6.34,8.55,45.47,4.63,0.92,,0,2.8,-0.4,0.473,93.8,0.215,85.1,0.08199999999999999,88.4,0.087,80.2,0.127,86.1,0.016,87.0,,,0.011000000000000001,,14.9,6.5,7.4,1.8,6.0,1.0,,1.8,1.73,5.13,1.16,2.69,3.42,,0.312,0.762,0.493,0.758,0.871,0.828,0.401,0.6,0.085,4.4,0.304,,0.098,0.016,,0.16699999999999998,0.191,0.073,0.024,,0.127,,,,94.3,,88.3,87.6,,92.8,85.3,79.3,81.1,,86.0,,,-2.1,,0.3,-6.5,,-1.0,-0.4,2.1,1.6,,-5.4,,,9.1,,4.8,2.8,,5.5,1.0,-4.5,-3.7,,3.7,,,8.5,,7.5,0.7,,4.7,7.7,-1.2,1.1,,6.0,,,1.59,,4.4,2.53,,1.6,2.29,-0.93,2.68,,2.7,,,0.276,0.715,0.49200000000000005,0.7140000000000001,0.8690000000000001,0.825,0.493,22.3,-6.1,0.9,1.8,32 - 32,37.6,1.9,1.7,0.344,0.332,0.32299999999999995,0.085,0.5529999999999999,0.363,0.294,0.122,,0.081,0.309,0.095,0.022000000000000002,,,0.163,0.207,,86.3,,79.8,94.5,88.5,86.5,,,92.9,85.0,,-4.8,,2.5,-1.7,0.5,-5.8,,,-0.8,0.0,,2.8,,-5.2,8.5,4.2,2.9,,,4.7,0.1,,5.6,,2.1,6.6,7.0,1.1,,,7.1,5.5,,2.64,,1.51,1.22,4.19,2.82,,,2.47,1.5,,0.285,0.706,0.49200000000000005,0.713,0.872,0.825,0.49200000000000005,22.3,,133.0,130.0,67.0,128.0,135.0,138.0,123.0,1.42,87.0,92.0,114.0,85.0,95.0,133.0,49.0,105.0,120.0,91.7,13.7,36.0,0.109,112.3,154.0,0.465,331,0.121,0.20600000000000002,0.319,0.564,0.413
66,18314,2022,Dansby Swanson,ATL,28,103,395,432,117,80,21,1,15,68,54,33,0,112,3,1,0,6,14,5,0.296,106,113,65,7,1742,638,1104,15,0,0,0.076,0.259,0.29,0.354,0.468,0.823,0.172,0.379,0.009399999999999999,0.22899999999999998,0.373,0.39799999999999996,0.062,0.133,0.142,0.0,0.358,16.5,66,14.6,8.8,13.0,4.7,46.8,4.9,$39.0,5.2,129.0,1.52,-6.65,8.17,18.81,1.78,0.88,,0,1.21,0.52,0.473,93.4,0.278,84.6,0.07,89.8,0.08,79.0,0.08900000000000001,85.5,0.009000000000000001,86.4,0.001,55.0,0.001,,15.1,4.1,-2.9,-0.5,1.3,-1.2,0.5,1.84,0.84,-2.38,-0.32,0.85,-7.46,45.67,0.309,0.75,0.488,0.552,0.8059999999999999,0.71,0.406,0.662,0.141,3.8,0.302,,0.079,0.009000000000000001,,0.16699999999999998,0.261,0.075,0.017,0.001,0.09,,,,93.7,,90.0,86.1,,93.1,84.7,78.1,79.6,49.2,85.6,,,-2.2,,0.8,-6.6,,-4.0,2.2,2.7,3.9,-1.1,1.0,,,9.1,,4.7,3.1,,5.5,1.2,-4.6,-5.5,9.6,3.5,,,9.6,,0.2,-1.0,,6.7,0.5,0.2,-1.4,-0.3,0.9,,,1.83,,0.13,-6.69,,2.3,0.1,0.16,-4.83,-34.19,0.58,,,0.257,0.701,0.48700000000000004,0.516,0.774,0.7090000000000001,0.519,24.2,13.5,0.3,3.4,28 - 28,18.5,1.9,0.1,0.401,0.331,0.268,0.14400000000000002,0.5,0.35600000000000004,0.37,0.09,,0.076,0.307,0.076,0.009000000000000001,,,0.165,0.27699999999999997,,85.4,,77.8,93.6,89.9,86.2,,,93.0,84.3,,1.0,,2.8,-1.8,0.7,-6.1,,,-4.1,2.9,,2.6,,-6.2,8.3,4.0,2.2,,,4.6,0.2,,1.0,,-1.9,9.6,0.7,-1.0,,,6.3,0.5,,0.66,,-1.42,1.81,0.52,-6.53,,,2.2,0.1,,0.264,0.698,0.48700000000000004,0.525,0.775,0.7090000000000001,0.515,24.2,,122.0,90.0,116.0,113.0,118.0,111.0,130.0,1.14,86.0,109.0,113.0,99.0,95.0,110.0,84.0,95.0,118.0,89.9,16.0,32.0,0.113,109.0,130.0,0.45799999999999996,284,0.146,0.28800000000000003,0.266,0.482,0.351
9,9218,2022,Paul Goldschmidt,STL,34,96,365,418,120,68,28,0,24,69,78,48,1,91,2,1,0,4,5,0,0.329,105,119,51,11,1713,638,1075,7,0,0,0.115,0.218,0.53,0.409,0.603,1.011,0.274,0.382,0.0088,0.185,0.382,0.433,0.092,0.20199999999999999,0.067,0.0,0.431,40.2,89,41.6,-3.8,12.5,-7.6,46.5,4.8,$38.7,3.7,185.0,3.8,-6.14,9.94,51.76,5.55,1.0,3.65,1,4.42,-0.6,0.475,94.0,0.287,85.0,0.062,89.9,0.085,79.3,0.078,85.4,0.013000000000000001,86.8,,,0.002,,15.4,6.1,6.7,3.8,7.8,1.9,,1.9,1.23,6.35,2.63,5.89,8.05,,0.295,0.624,0.431,0.655,0.8440000000000001,0.769,0.414,0.624,0.1,1.8,0.3,,0.055999999999999994,0.016,,0.17600000000000002,0.284,0.083,0.009000000000000001,,0.076,,,,94.1,,90.3,87.9,,93.7,85.0,79.2,80.6,,85.1,,,-2.5,,1.0,-7.4,,-6.3,2.5,2.4,3.9,,-1.6,,,9.3,,5.3,2.8,,5.2,1.2,-4.9,-6.6,,4.0,,,7.2,,1.8,3.3,,9.0,10.9,3.3,-0.5,,6.4,,,1.4,,1.9,12.05,,2.98,2.24,2.31,-3.22,,4.96,,,0.249,0.603,0.433,0.5870000000000001,0.836,0.767,0.518,22.0,-11.3,0.5,0.0,34 - 34,43.5,1.8,1.3,0.375,0.36700000000000005,0.258,0.149,0.509,0.342,0.39,0.07200000000000001,,0.079,0.311,0.05,0.019,,,0.16399999999999998,0.304,,85.3,,79.1,94.3,90.5,87.0,,,93.6,85.0,,-1.4,,2.6,-1.8,1.2,-6.4,,,-6.8,3.0,,2.8,,-6.4,8.5,5.1,2.1,,,4.0,0.3,,7.7,,3.6,13.1,-0.2,2.0,,,4.4,10.7,,6.2,,2.64,2.47,-0.24,6.09,,,1.56,2.05,,0.254,0.606,0.43200000000000005,0.598,0.835,0.7659999999999999,0.507,22.0,,135.0,136.0,97.0,130.0,151.0,177.0,131.0,0.92,88.0,118.0,172.0,92.0,105.0,106.0,87.0,97.0,114.0,90.3,16.1,33.0,0.11900000000000001,112.3,124.0,0.44799999999999995,277,0.195,0.295,0.26,0.485,0.363
20,13510,2022,Jose Ramirez,CLE,29,97,372,421,107,48,34,4,21,60,84,42,7,41,3,4,0,4,14,4,0.288,106,175,54,26,1725,656,1069,10,0,0,0.1,0.09699999999999999,1.02,0.361,0.57,0.931,0.282,0.274,0.0060999999999999995,0.161,0.316,0.522,0.149,0.12,0.094,0.0,0.39,26.7,75,27.3,2.0,12.6,-0.7,46.3,4.8,$38.6,5.9,157.0,2.1,-6.84,8.94,38.71,4.03,1.01,,0,2.7,-0.61,0.447,93.6,0.16,84.7,0.053,88.1,0.10400000000000001,79.2,0.192,85.5,0.044000000000000004,87.3,,,0.016,,15.1,2.9,0.6,6.3,1.6,0.8,,1.96,1.04,0.68,3.54,0.48,1.04,,0.326,0.675,0.461,0.826,0.92,0.879,0.387,0.518,0.055999999999999994,4.3,0.336,,0.05,0.038,,0.10800000000000001,0.165,0.081,0.021,,0.19899999999999998,,,,93.7,,88.7,87.3,,93.1,84.7,78.8,80.1,,85.5,,,-2.6,,0.3,-7.1,,-2.3,1.7,1.9,3.3,,-5.6,,,9.5,,4.8,2.8,,4.9,1.4,-5.8,-6.9,,4.2,,,9.4,,1.8,1.1,,5.8,1.4,4.3,2.1,,0.9,,,1.62,,2.05,1.67,,3.1,0.48,3.06,5.64,,0.27,,,0.3,0.639,0.461,0.787,0.927,0.879,0.474,22.6,1.4,0.8,1.6,29 - 29,31.7,0.7,1.9,0.466,0.34,0.19399999999999998,0.19699999999999998,0.48700000000000004,0.316,0.247,0.191,,0.09699999999999999,0.34,0.046,0.044000000000000004,,,0.107,0.174,,85.8,,79.2,93.9,88.9,86.4,,,93.5,84.8,,-5.5,,2.1,-2.4,0.5,-6.9,,,-2.7,1.6,,3.1,,-7.4,8.5,4.3,2.0,,,3.8,0.4,,1.5,,5.3,11.0,3.4,0.8,,,3.9,1.3,,0.46,,3.13,1.88,4.3,1.1,,,2.09,0.42,,0.29600000000000004,0.644,0.461,0.7879999999999999,0.9259999999999999,0.879,0.474,22.6,,119.0,125.0,44.0,117.0,145.0,187.0,95.0,0.81,74.0,139.0,108.0,116.0,97.0,78.0,121.0,91.0,105.0,88.0,21.0,22.0,0.066,111.6,128.0,0.382,335,0.158,0.213,0.263,0.424,0.333
13,18360,2022,Austin Riley,ATL,25,101,396,436,119,58,31,1,29,61,68,31,1,108,7,2,0,6,2,0,0.301,97,118,75,9,1623,578,1045,6,0,0,0.071,0.248,0.29,0.36,0.604,0.964,0.303,0.345,0.008199999999999999,0.259,0.33399999999999996,0.40700000000000003,0.076,0.24600000000000002,0.062,0.0,0.408,34.1,84,32.2,-5.3,13.1,1.5,43.7,4.6,$36.4,3.0,163.0,1.83,-6.84,8.68,20.98,2.02,0.9,2.5,1,2.9,-0.86,0.49,93.9,0.258,84.7,0.059000000000000004,90.4,0.07400000000000001,79.5,0.10400000000000001,85.3,0.012,86.4,0.003,55.2,0.002,,0.0,14.2,3.8,9.8,4.7,0.6,0.3,0.0,3.4,3.98,8.15,2.76,3.07,6.24,0.36,0.774,0.527,0.575,0.8540000000000001,0.74,0.40399999999999997,0.633,0.13699999999999998,0.3,0.314,,0.066,0.01,,0.179,0.24,0.064,0.019,0.001,0.107,,,,93.4,,89.9,86.1,,94.0,84.8,79.4,79.6,45.7,85.3,,,-1.9,,0.8,-6.9,,-6.0,1.5,2.3,5.4,-3.0,0.8,,,9.0,,5.0,2.7,,5.7,1.4,-4.7,-5.7,10.1,3.2,,,5.8,,3.9,0.5,,-5.3,12.5,9.4,0.9,0.8,5.2,,,1.14,,3.66,3.01,,-1.84,3.21,9.08,2.9,77.04,2.98,,,0.319,0.7390000000000001,0.527,0.523,0.831,0.737,0.494,23.2,-3.8,0.0,-0.6,25 - 25,32.5,1.9,0.9,0.40299999999999997,0.359,0.23800000000000002,0.121,0.434,0.445,0.385,0.10300000000000001,,0.07,0.317,0.062,0.013000000000000001,,,0.177,0.259,,84.8,,79.1,93.5,89.9,86.4,,,93.7,84.6,,0.9,,3.1,-1.7,0.9,-6.3,,,-5.6,1.9,,2.4,,-6.5,8.4,4.3,1.9,,,4.5,0.4,,5.9,,8.7,6.9,4.5,0.6,,,-7.5,14.4,,3.54,,7.7,1.35,4.46,2.85,,,-2.61,3.42,,0.32299999999999995,0.7390000000000001,0.527,0.545,0.825,0.737,0.489,23.2,,123.0,84.0,111.0,114.0,151.0,195.0,118.0,1.28,77.0,111.0,210.0,99.0,103.0,98.0,70.0,82.0,148.0,93.7,14.7,51.0,0.17600000000000002,115.9,162.0,0.5589999999999999,290,0.11699999999999999,0.254,0.29,0.591,0.401
31,11493,2022,Manny Machado,SDP,29,92,351,393,103,64,20,1,18,63,57,40,6,78,1,1,0,8,7,1,0.293,114,111,49,20,1450,527,923,8,0,0,0.102,0.198,0.51,0.366,0.51,0.876,0.217,0.332,0.0103,0.179,0.41600000000000004,0.405,0.18,0.162,0.07,0.0,0.374,20.0,65,21.1,6.4,11.8,0.1,44.3,4.6,$36.9,4.9,146.0,2.79,-5.86,8.65,24.55,2.58,0.94,3.47,2,2.39,0.57,0.501,93.6,0.228,85.1,0.061,90.1,0.079,80.1,0.11900000000000001,85.1,0.012,86.2,,,0.013999999999999999,,2.6,6.9,1.0,1.3,7.2,1.2,,0.36,2.1,1.14,1.09,4.19,7.07,,0.35,0.764,0.507,0.66,0.8740000000000001,0.782,0.379,0.659,0.11,3.2,0.27899999999999997,,0.07,0.015,,0.217,0.217,0.067,0.019,0.001,0.114,,,,93.7,,90.3,87.5,,93.3,85.2,79.7,82.8,32.3,84.8,,,-2.2,,0.8,-7.5,,-5.1,2.2,1.9,2.2,-0.6,0.0,,,9.1,,5.4,2.8,,5.5,1.2,-4.8,-4.8,6.4,3.7,,,0.4,,1.0,1.3,,2.4,5.0,1.0,0.4,0.0,7.2,,,0.1,,0.96,5.77,,0.75,1.6,1.06,1.32,3.65,4.32,,,0.316,0.71,0.507,0.614,0.858,0.78,0.485,23.2,6.5,0.6,2.3,29 - 29,24.3,1.7,0.3,0.405,0.358,0.237,0.193,0.442,0.365,0.34600000000000003,0.114,,0.07400000000000001,0.28800000000000003,0.073,0.016,,,0.209,0.226,,84.5,,80.2,93.9,90.2,87.6,,,93.1,85.1,,0.5,,2.7,-1.6,1.2,-7.1,,,-5.1,2.8,,2.7,,-6.2,8.4,4.5,1.1,,,4.3,0.2,,7.2,,0.9,1.3,0.9,1.2,,,1.5,5.7,,4.32,,0.81,0.32,0.82,5.08,,,0.49,1.75,,0.321,0.7070000000000001,0.507,0.618,0.858,0.78,0.48200000000000004,23.2,,121.0,120.0,89.0,116.0,128.0,140.0,114.0,0.89,96.0,110.0,139.0,99.0,102.0,97.0,113.0,84.0,121.0,90.9,15.0,25.0,0.091,112.4,132.0,0.48200000000000004,274,0.13,0.24,0.262,0.441,0.339
11,17350,2022,Rafael Devers,BOS,25,87,349,380,113,61,29,1,22,62,55,25,6,69,6,0,0,6,2,1,0.324,118,101,60,12,1354,449,905,6,1,1,0.066,0.182,0.36,0.379,0.602,0.981,0.278,0.353,0.011699999999999999,0.215,0.423,0.36200000000000004,0.11900000000000001,0.218,0.051,1.0,0.414,31.5,75,30.2,-0.8,11.4,1.0,43.6,4.5,$36.3,3.3,170.0,2.97,-5.71,8.68,33.24,3.45,0.93,2.16,1,3.17,0.03,0.51,94.0,0.138,85.0,0.069,88.0,0.09,79.5,0.16,86.2,0.032,86.8,,,0.018000000000000002,,12.9,5.4,4.0,3.4,6.5,-0.4,,1.87,2.91,4.3,2.82,3.0,-0.89,,0.42100000000000004,0.789,0.564,0.6759999999999999,0.785,0.735,0.38799999999999996,0.642,0.149,1.2,0.389,,0.069,0.027000000000000003,,0.121,0.135,0.077,0.016,,0.166,,,,94.4,,87.9,86.8,,92.8,85.1,78.9,81.8,,86.2,,,-2.3,,0.7,-7.4,,1.1,0.0,2.1,3.9,,-7.1,,,9.7,,4.5,2.4,,5.6,1.6,-6.5,-6.6,,4.6,,,9.2,,5.4,-0.3,,3.6,4.3,2.9,-0.3,,6.3,,,1.74,,5.77,-0.79,,2.19,2.36,2.83,-1.26,,2.81,,,0.368,0.775,0.564,0.64,0.782,0.7340000000000001,0.48200000000000004,24.0,0.3,-0.3,1.1,25 - 25,31.3,0.6,0.4,0.34299999999999997,0.40399999999999997,0.254,0.139,0.47100000000000003,0.389,0.305,0.154,,0.08800000000000001,0.396,0.075,0.038,,,0.107,0.142,,86.6,,79.5,94.5,88.8,85.5,,,92.6,85.1,,-6.6,,2.9,-2.2,0.9,-6.5,,,1.8,-0.1,,3.3,,-7.9,8.6,4.1,1.7,,,4.0,0.4,,6.4,,3.5,12.0,5.1,-0.4,,,1.2,3.4,,3.08,,2.94,2.24,4.98,-0.84,,,0.8,1.78,,0.371,0.774,0.564,0.6409999999999999,0.782,0.7340000000000001,0.478,24.0,,134.0,82.0,82.0,123.0,153.0,184.0,122.0,1.08,100.0,96.0,196.0,85.0,116.0,102.0,86.0,88.0,130.0,93.5,11.3,37.0,0.132,113.7,145.0,0.518,280,0.10300000000000001,0.252,0.299,0.542,0.382
