,teamIDfg,Season,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
0,22,2022,LAD,29,76,33,2.87,484,109,1,1,32,11,972.1,3930,769,348,310,94,265,9,48,29,2,959,1119,1031,475,117,5132,10007,15139,581,82,33,18,8.88,2.45,3.62,7.12,0.87,0.213,1.06,0.263,0.772,3.36,1.09,0.18100000000000002,0.426,0.39299999999999996,0.113,0.091,0.073,0.545,110.1,589.1,45.9,376.7,156.0,16.7,$133.9,3.28,3.68,10.57,-56.46,67.03,132.85,13.65,0.91,0.86,0.94,0.95,375,12.01,-0.39,0.48700000000000004,93.6,0.195,85.4,0.084,89.4,0.11699999999999999,80.2,0.086,83.6,0.031,83.4,0.0,71.0,0.002,,38.2,22.2,20.8,9.5,8.6,12.3,-0.1,0.52,0.75,1.64,0.54,0.65,2.61,-4.23,0.33399999999999996,0.6990000000000001,0.491,0.619,0.847,0.759,0.43,0.631,0.11800000000000001,71,94,42,72,84,92,0.244,0.067,3.51,5.38,-0.49,0.425,,0.083,0.031,,0.062,0.195,0.08800000000000001,0.028999999999999998,0.0,0.086,,,,93.3,,89.4,83.4,,94.8,85.4,79.2,82.8,44.2,83.5,,,-0.8,,0.1,-7.4,,-2.6,1.7,-4.3,4.9,0.9,3.9,,,9.5,,5.1,1.6,,5.2,2.0,-4.5,-5.1,2.1,4.6,,,43.8,,21.8,12.6,,2.0,23.6,7.1,4.0,0.0,9.2,,,0.68,,1.74,2.66,,0.21,0.8,0.53,0.92,-3.67,0.7,,,0.297,0.6729999999999999,0.491,0.5479999999999999,0.845,0.758,0.516,23.6,22.3,6.8,-1.2,5.5,23 - 36,0.177,0.40299999999999997,0.35,0.247,0.188,0.523,0.289,3.77,0.335,0.086,0.001,0.107,0.425,0.08800000000000001,0.031,,,0.061,0.19899999999999998,0.0,83.5,78.4,80.1,93.4,89.4,83.5,,,94.9,85.3,98.3,3.9,3.8,-1.8,-0.6,0.3,-6.8,,,-2.5,1.9,-7.5,3.7,-9.3,-5.2,8.9,4.3,0.9,,,4.3,1.0,3.9,9.1,-0.5,9.5,45.4,22.0,12.6,,,0.0,25.7,-0.1,0.7,-3.12,0.58,0.71,1.65,2.66,,,0.0,0.85,-1.79,0.3,0.67,0.491,0.5489999999999999,0.845,0.758,0.517,23.6,4.7,104,77,132,85,80,87,83,90,108,109,81,89,98,108,78,99,101,101,110,99,96,87.1,14.1,164,0.062,114.4,875,0.32899999999999996,2658,0.16699999999999998,0.285,
1,21,2022,HOU,29,71,40,2.99,432,111,2,0,32,11,982.2,4002,759,365,327,98,309,3,52,39,4,987,1085,1040,506,129,5493,10094,15587,493,73,23,9,9.04,2.83,3.19,6.95,0.9,0.208,1.09,0.259,0.768,3.5,1.04,0.192,0.41200000000000003,0.395,0.124,0.094,0.067,0.391,108.5,645.2,44.5,334.2,153.0,16.5,$131.8,3.53,3.78,10.19,-59.38,69.57,83.7,9.11,0.95,0.87,1.01,1.06,321,8.78,1.9,0.545,94.2,0.166,84.2,0.068,85.9,0.128,78.5,0.07200000000000001,86.7,0.02,86.7,,,0.001,,67.5,21.4,12.3,6.8,5.4,5.4,,0.79,0.83,1.15,0.34,0.48,1.7,,0.33,0.718,0.493,0.62,0.8420000000000001,0.7559999999999999,0.42100000000000004,0.599,0.12,68,99,36,79,88,94,0.247,0.077,3.62,4.52,-0.51,0.447,,0.069,0.027999999999999997,,0.09699999999999999,0.171,0.114,0.009000000000000001,,0.066,,,,94.2,,85.8,86.3,,94.0,84.3,78.2,76.4,,86.9,,,-4.6,,1.2,-7.0,,2.5,4.2,1.4,7.1,,-6.0,,,10.5,,3.2,2.0,,4.6,1.5,-7.5,-5.1,,5.2,,,58.1,,14.3,2.7,,17.5,22.7,12.0,-2.7,,10.0,,,0.83,,1.34,0.63,,1.16,0.85,0.68,-2.0,,0.97,,,0.299,0.68,0.494,0.5589999999999999,0.838,0.755,0.511,23.8,20.6,5.9,-1.8,4.1,25 - 39,0.16899999999999998,0.371,0.366,0.263,0.17800000000000002,0.537,0.285,3.85,0.348,0.065,,0.122,0.446,0.057,0.027999999999999997,,,0.1,0.183,0.0,86.9,,78.1,94.3,86.4,86.3,,,94.0,84.2,84.1,-6.0,,2.0,-4.1,2.3,-6.6,,,2.5,4.4,-2.9,3.9,,-8.4,9.4,3.0,0.6,,,3.4,0.1,9.0,10.1,,10.0,58.2,10.3,2.8,,,17.6,26.0,-0.3,1.0,,0.53,0.84,1.16,0.65,,,1.13,0.91,-25.94,0.295,0.68,0.493,0.5539999999999999,0.8370000000000001,0.755,0.515,23.8,-5.0,108,92,117,85,81,88,87,91,105,112,95,97,98,104,84,92,105,106,110,100,94,88.6,14.1,174,0.066,119.1,970,0.365,2654,0.153,0.273,
2,9,2022,NYY,29,71,40,3.29,455,111,0,0,34,15,997.1,4079,810,383,365,111,299,10,42,29,3,1011,1191,1002,506,119,5608,10382,15990,588,75,22,9,9.12,2.7,3.38,7.31,1.0,0.217,1.11,0.267,0.7709999999999999,3.56,1.19,0.187,0.441,0.371,0.11900000000000001,0.111,0.063,0.409,88.6,607.9,46.2,384.3,134.8,14.4,$115.3,3.63,3.6,8.99,-69.76,78.75,81.54,8.74,1.05,0.97,1.15,1.24,344,9.78,-1.24,0.488,95.3,0.179,84.5,0.102,88.7,0.094,81.2,0.131,86.7,0.005,87.8,,,0.002,,49.2,9.4,3.0,11.8,8.2,-0.1,,0.63,0.33,0.18,0.78,0.39,-0.12,,0.341,0.69,0.48100000000000004,0.611,0.836,0.74,0.4,0.62,0.125,59,117,57,85,87,90,0.248,0.073,3.51,5.31,-0.26,0.293,,0.102,0.005,,0.195,0.18899999999999997,0.066,0.019,,0.131,,,,95.2,,88.6,87.7,,95.3,83.9,80.8,83.0,,86.4,,,-2.6,,-1.1,0.3,,-3.0,1.7,1.2,6.3,,-2.1,,,10.4,,5.0,-0.2,,5.6,1.0,-3.1,-6.8,,4.9,,,21.2,,3.3,-0.6,,38.0,16.7,6.3,3.0,,11.4,,,0.45,,0.2,-0.75,,1.22,0.55,0.6,1.0,,0.54,,,0.305,0.664,0.48100000000000004,0.563,0.823,0.7390000000000001,0.491,23.4,17.5,3.9,-0.8,3.1,24 - 35,0.175,0.414,0.341,0.245,0.182,0.5479999999999999,0.27,3.79,0.348,0.13,,0.073,0.3,0.098,0.005,,,0.188,0.204,0.002,86.6,,80.6,95.2,88.6,87.8,,,95.4,84.4,90.7,-1.9,,2.2,-2.3,-1.3,-0.2,,,-2.9,2.1,-1.4,3.8,,-5.8,9.4,4.2,-0.7,,,4.3,0.1,-0.1,9.9,,5.9,23.9,4.7,-0.1,,,36.1,19.0,-1.5,0.47,,0.5,0.5,0.3,-0.13,,,1.2,0.58,-4.75,0.303,0.6659999999999999,0.48100000000000004,0.557,0.825,0.7390000000000001,0.49,23.4,16.8,109,88,124,89,91,91,89,94,106,112,90,94,105,98,99,103,97,98,112,102,89,88.0,12.6,175,0.064,116.2,982,0.36,2727,0.16699999999999998,0.292,
3,12,2022,TBR,28,58,51,3.43,495,109,0,0,31,23,968.2,4005,852,426,369,117,262,7,51,39,3,933,1139,1038,557,139,5238,10194,15432,446,72,21,8,8.67,2.43,3.56,7.92,1.09,0.231,1.15,0.278,0.738,3.73,1.1,0.204,0.41700000000000004,0.38,0.134,0.113,0.063,0.381,82.5,500.8,18.3,460.4,100.9,11.2,$89.9,3.75,3.75,4.0,-69.52,73.52,8.73,1.13,1.02,0.95,1.14,1.22,386,3.69,0.24,0.396,92.7,0.242,82.4,0.121,87.4,0.084,80.8,0.124,84.5,0.032,87.4,0.001,46.8,0.001,,-5.3,19.9,-1.7,5.2,10.5,13.7,-0.8,-0.09,0.53,-0.09,0.4,0.55,2.75,-7.44,0.35100000000000003,0.6890000000000001,0.494,0.631,0.8390000000000001,0.754,0.424,0.635,0.122,68,128,77,93,97,94,0.233,0.065,3.58,4.14,-0.3,0.251,,0.12300000000000001,0.001,,0.14300000000000002,0.22,0.10300000000000001,0.003,0.001,0.155,,,,93.6,,87.5,83.4,,91.0,83.2,79.3,75.5,43.7,85.1,,,0.8,,0.5,-6.2,,-3.9,2.4,-0.1,2.2,-0.4,3.9,,,10.4,,4.0,6.2,,3.7,1.2,-3.0,-9.9,6.9,4.1,,,1.7,,-1.6,0.6,,-0.3,26.2,-1.6,0.4,-0.9,29.0,,,0.04,,-0.08,3.56,,-0.01,0.77,-0.1,0.82,-8.68,1.21,,,0.315,0.667,0.494,0.579,0.8320000000000001,0.753,0.509,23.5,11.7,1.5,-1.1,0.5,22 - 36,0.168,0.405,0.35600000000000004,0.23800000000000002,0.172,0.536,0.293,3.88,0.32799999999999996,0.159,,0.057,0.27,0.13,0.001,,,0.12,0.264,0.0,84.8,,80.3,94.1,87.8,81.4,,,91.4,82.4,83.1,3.6,,-2.5,1.0,0.9,-2.6,,,-4.9,2.8,-0.5,3.1,,-7.2,9.2,3.2,-2.0,,,2.0,0.2,11.3,23.8,,5.1,7.5,-2.1,0.3,,,-1.7,21.6,0.3,0.97,,0.58,0.18,-0.1,2.33,,,-0.09,0.53,31.35,0.317,0.6629999999999999,0.494,0.58,0.8320000000000001,0.753,0.512,23.5,0.2,103,79,127,97,99,97,92,98,101,105,81,103,99,100,100,101,102,96,106,100,96,87.9,14.0,207,0.075,118.8,990,0.359,2759,0.165,0.287,
4,25,2022,NYM,30,72,39,3.55,438,111,0,0,32,14,990.2,4091,867,415,391,121,304,9,50,20,2,1061,1159,973,520,96,5668,10377,16045,534,87,20,10,9.64,2.76,3.49,7.88,1.1,0.232,1.18,0.292,0.7659999999999999,3.63,1.19,0.196,0.43700000000000006,0.36700000000000005,0.099,0.124,0.075,0.5,95.6,611.0,21.9,374.3,117.4,13.0,$104.1,3.56,3.5,8.7,-63.83,72.53,47.32,4.77,0.96,0.89,1.02,1.07,327,3.98,5.07,0.48100000000000004,93.8,0.243,84.7,0.051,89.2,0.073,77.2,0.107,86.6,0.044000000000000004,87.4,,,0.002,,24.7,27.9,-0.9,2.0,-5.9,11.4,,0.32,0.71,-0.11,0.17,-0.34,1.6,,0.33899999999999997,0.68,0.478,0.609,0.84,0.743,0.409,0.631,0.12300000000000001,61,87,45,93,93,88,0.259,0.07400000000000001,3.4,4.85,-0.08,0.33299999999999996,,0.053,0.042,,0.147,0.245,0.069,,,0.11,,,,94.1,,89.2,87.3,,93.0,84.6,76.8,,,86.6,,,-3.7,,0.7,-3.2,,-5.7,2.4,5.8,,,-3.4,,,8.9,,5.2,2.0,,5.2,1.4,-6.3,,,2.5,,,9.7,,-0.5,12.7,,22.0,36.5,-1.3,,,-7.9,,,0.18,,-0.06,1.88,,0.93,0.93,-0.12,,,-0.45,,,0.302,0.655,0.478,0.544,0.8340000000000001,0.742,0.5,22.2,15.4,0.4,2.0,2.4,25 - 37,0.185,0.41200000000000003,0.341,0.247,0.18,0.532,0.28800000000000003,3.67,0.363,0.109,,0.07200000000000001,0.335,0.055999999999999994,0.043,,,0.145,0.24,0.001,86.6,,77.1,94.2,89.0,87.4,,,92.9,84.6,87.4,-3.1,,5.3,-3.2,1.5,-2.8,,,-5.3,3.1,-2.2,1.5,,-7.1,8.2,4.2,1.0,,,4.2,0.7,1.6,-6.6,,-2.9,4.8,-3.2,12.7,,,27.6,40.2,0.1,-0.38,,-0.25,0.09,-0.36,1.85,,,1.19,1.04,0.94,0.306,0.653,0.478,0.547,0.835,0.742,0.49700000000000005,22.2,4.8,113,87,129,94,101,95,92,100,107,116,90,97,101,101,107,101,98,101,106,101,95,88.1,12.7,211,0.079,116.6,1005,0.376,2676,0.166,0.289,
5,11,2022,SEA,28,60,52,3.67,485,112,0,0,29,10,1000.0,4147,890,436,408,140,320,16,37,38,0,944,1099,1162,559,136,5680,10461,16141,450,80,25,13,8.5,2.88,2.95,8.01,1.26,0.235,1.21,0.277,0.772,4.12,0.95,0.198,0.39,0.41200000000000003,0.11699999999999999,0.12,0.073,0.52,52.9,619.7,24.2,372.6,77.1,8.2,$65.7,4.09,4.02,4.55,-68.45,73.0,8.88,1.07,0.97,0.91,1.06,1.12,373,-1.87,6.57,0.48100000000000004,93.4,0.272,85.1,0.071,87.2,0.07,79.3,0.09699999999999999,81.9,0.008,83.7,0.0,65.0,0.003,,14.5,32.0,-6.1,-9.7,-7.8,4.1,0.0,0.19,0.73,-0.53,-0.86,-0.5,3.03,-3.66,0.337,0.727,0.499,0.65,0.836,0.763,0.41600000000000004,0.62,0.11800000000000001,60,97,60,99,105,101,0.228,0.077,3.84,4.05,-0.44,0.408,,0.066,0.008,,0.07200000000000001,0.272,0.045,0.031,,0.09699999999999999,,,,93.4,,87.1,83.6,,93.1,85.2,77.9,81.6,,81.9,,,-1.9,,2.7,-7.3,,0.6,3.2,0.0,3.3,,1.6,,,9.3,,5.3,2.6,,4.6,2.9,-6.6,-4.5,,4.3,,,17.2,,-3.3,4.3,,0.9,33.4,-9.4,0.7,,-7.3,,,0.26,,-0.31,3.16,,0.08,0.76,-1.3,0.14,,-0.47,,,0.295,0.6940000000000001,0.499,0.597,0.83,0.762,0.511,22.9,11.5,1.9,1.5,3.3,23 - 39,0.15,0.39799999999999996,0.34600000000000003,0.256,0.17,0.518,0.312,4.08,0.33899999999999997,0.09699999999999999,,0.07200000000000001,0.39399999999999996,0.068,0.008,,,0.086,0.27399999999999997,0.0,81.9,,79.3,93.7,87.2,83.7,,,92.2,85.3,86.9,1.4,,1.2,-1.9,2.6,-6.7,,,1.6,3.6,-0.4,3.2,,-6.6,8.5,4.4,1.5,,,4.0,2.0,1.3,-6.9,,-6.8,17.9,-3.4,4.3,,,0.2,31.8,-0.2,-0.44,,-0.58,0.28,-0.31,3.16,,,0.02,0.72,-3.36,0.29600000000000004,0.6920000000000001,0.499,0.597,0.83,0.762,0.512,22.9,0.3,101,94,108,98,114,99,97,97,106,103,95,100,93,108,107,99,99,103,104,97,103,89.0,15.0,232,0.08199999999999999,118.0,1105,0.38799999999999996,2846,0.14800000000000002,0.266,
6,16,2022,ATL,29,65,46,3.69,457,111,0,0,37,22,993.1,4182,870,448,407,96,356,16,49,37,3,1061,1170,963,555,102,5847,10640,16487,531,77,27,10,9.61,3.23,2.98,7.88,0.87,0.23,1.23,0.295,0.725,3.46,1.21,0.20600000000000002,0.435,0.358,0.106,0.1,0.066,0.37,94.6,603.6,51.0,382.5,145.6,15.9,$126.8,3.82,3.64,8.05,-65.91,73.95,57.76,5.41,0.98,0.9,1.07,1.13,346,7.8,0.44,0.456,94.6,0.177,84.7,0.09,89.9,0.16,80.2,0.11699999999999999,87.5,,,,,0.003,,0.8,15.2,18.4,10.4,14.5,,,0.01,0.52,1.25,0.4,0.75,,,0.33899999999999997,0.6940000000000001,0.484,0.608,0.836,0.742,0.409,0.604,0.125,65,93,50,88,88,91,0.254,0.085,3.58,4.81,0.23,0.364,,0.107,0.001,,0.092,0.14800000000000002,0.172,,,0.11599999999999999,,,,94.8,,89.9,84.9,,93.5,84.1,80.4,,,87.4,,,-2.1,,0.4,-5.8,,-6.0,1.3,3.2,,,-4.3,,,9.1,,6.0,3.9,,5.0,0.6,-5.0,,,3.4,,,5.9,,13.7,0.8,,-1.3,20.0,16.9,,,14.2,,,0.1,,0.78,3.73,,-0.09,0.82,0.6,,,0.74,,,0.304,0.664,0.484,0.545,0.831,0.742,0.502,23.1,15.8,-0.4,0.3,0.0,23 - 39,0.16899999999999998,0.396,0.345,0.259,0.168,0.561,0.272,3.86,0.36200000000000004,0.11599999999999999,,0.16,0.364,0.09300000000000001,0.001,,,0.092,0.174,0.0,87.3,,80.1,94.7,90.1,84.8,,,93.3,84.3,91.4,-4.0,,3.9,-1.9,0.7,-5.6,,,-5.6,1.2,-10.8,2.5,,-6.4,8.3,5.7,2.8,,,4.1,0.1,7.8,15.3,,14.9,5.7,13.4,0.8,,,-0.8,21.6,0.1,0.8,,0.57,0.09,0.87,3.73,,,-0.05,0.75,7.23,0.305,0.662,0.484,0.551,0.83,0.742,0.501,23.1,3.3,112,102,110,94,80,95,96,101,101,113,103,102,100,99,86,97,99,106,98,106,90,88.1,12.2,176,0.065,116.8,1001,0.369,2716,0.16,0.285,
7,26,2022,PHI,28,61,48,3.79,464,109,1,0,28,11,967.0,4039,865,445,407,103,316,13,54,30,1,957,1200,961,528,89,5714,10089,15803,520,84,23,10,8.91,2.94,3.03,8.05,0.96,0.236,1.22,0.292,0.7240000000000001,3.67,1.25,0.196,0.446,0.35700000000000004,0.09300000000000001,0.107,0.07,0.435,107.4,602.0,32.5,359.4,139.8,15.2,$121.5,3.92,3.76,2.66,-67.37,70.03,35.73,3.54,0.95,0.88,1.03,1.08,355,3.85,-1.06,0.547,94.1,0.155,86.2,0.078,88.9,0.10099999999999999,78.9,0.10300000000000001,86.0,0.016,90.9,,,0.003,,50.4,5.7,2.2,-5.5,-12.4,-4.8,,0.58,0.23,0.18,-0.34,-0.76,-1.94,,0.325,0.682,0.47100000000000003,0.619,0.8540000000000001,0.759,0.41,0.617,0.114,53,86,59,91,90,94,0.237,0.078,3.68,4.84,0.12,0.289,,0.071,0.013000000000000001,,0.257,0.162,0.051,0.051,0.0,0.106,,,,94.5,,90.1,91.1,,93.6,85.8,79.1,78.6,40.9,86.0,,,-4.1,,-0.3,-7.5,,-1.9,-0.5,3.1,7.0,1.8,-4.0,,,9.0,,5.2,3.0,,5.5,1.5,-4.0,-7.2,9.0,3.6,,,32.1,,9.7,-2.6,,25.2,0.8,-9.6,5.2,0.0,-14.6,,,0.7,,0.86,-1.24,,0.62,0.03,-1.19,0.64,-3.66,-0.88,,,0.295,0.649,0.47100000000000003,0.564,0.846,0.758,0.499,24.2,14.8,0.4,-0.7,-0.4,22 - 37,0.159,0.41700000000000004,0.34299999999999997,0.24,0.175,0.545,0.28,3.98,0.341,0.10300000000000001,,0.098,0.289,0.07,0.013999999999999999,,,0.258,0.16699999999999998,0.0,86.1,,78.9,94.7,90.3,90.9,,,93.7,85.9,93.5,-3.6,,5.5,-3.7,0.1,-6.9,,,-1.6,0.1,-6.0,2.6,,-6.6,8.2,4.3,2.0,,,4.6,0.4,7.5,-13.1,,-5.3,30.7,11.7,-3.5,,,25.7,0.2,-0.2,-0.8,,-0.34,0.67,1.05,-1.54,,,0.63,0.01,-6.06,0.29600000000000004,0.6459999999999999,0.47100000000000003,0.5660000000000001,0.845,0.758,0.5,24.2,-3.1,104,93,112,96,88,97,95,100,101,106,94,97,103,98,92,102,99,98,103,103,93,87.9,11.8,195,0.07200000000000001,115.9,953,0.35100000000000003,2712,0.165,0.27899999999999997,
8,29,2022,SDP,29,62,51,3.79,437,113,0,0,37,17,1007.0,4215,885,458,424,111,330,3,53,45,3,1006,1187,1043,569,91,5869,10707,16576,492,79,25,8,8.99,2.95,3.05,7.91,0.99,0.231,1.21,0.285,0.728,3.69,1.14,0.203,0.424,0.373,0.087,0.106,0.067,0.32,94.6,636.9,37.7,364.5,132.3,14.2,$113.4,3.8,3.79,5.4,-72.29,77.69,26.15,3.02,1.03,0.94,1.12,1.2,325,5.51,-0.27,0.479,93.6,0.198,83.5,0.09699999999999999,87.8,0.10099999999999999,79.9,0.109,83.9,0.016,89.0,,,0.001,,21.2,8.4,4.0,4.8,9.0,1.9,,0.27,0.26,0.25,0.29,0.5,0.74,,0.325,0.675,0.474,0.621,0.8440000000000001,0.7559999999999999,0.425,0.617,0.115,53,100,50,96,94,95,0.239,0.078,3.69,4.4,0.1,0.27399999999999997,,0.098,0.015,,0.203,0.19899999999999998,0.092,0.006999999999999999,0.001,0.11,,,,94.3,,87.8,89.1,,92.9,83.4,79.9,79.9,50.6,83.9,,,-0.9,,1.3,-4.5,,0.6,2.6,1.8,5.3,-6.5,-2.9,,,9.7,,2.8,2.7,,5.9,0.7,-6.8,-3.5,8.3,3.5,,,10.2,,7.1,2.0,,14.8,16.0,3.5,-2.9,-0.4,10.1,,,0.22,,0.43,0.79,,0.44,0.49,0.23,-2.54,-1.67,0.56,,,0.292,0.643,0.474,0.5589999999999999,0.8390000000000001,0.755,0.517,23.4,13.1,2.0,-3.1,-1.0,22 - 38,0.16,0.406,0.348,0.245,0.16399999999999998,0.5379999999999999,0.298,3.96,0.34299999999999997,0.111,0.001,0.09699999999999999,0.276,0.062,0.015,,,0.2,0.23800000000000002,0.0,83.5,70.4,80.0,94.3,88.9,88.9,,,92.8,83.8,91.1,-2.6,7.6,2.4,-0.8,1.2,-3.3,,,0.7,3.0,2.9,2.5,-10.9,-7.6,8.8,3.9,1.6,,,5.1,-0.3,6.6,10.4,-0.3,5.8,6.9,5.1,1.7,,,16.5,13.6,-0.2,0.56,-2.24,0.36,0.15,0.5,0.71,,,0.5,0.35,-6.58,0.294,0.642,0.474,0.56,0.8390000000000001,0.7559999999999999,0.517,23.4,-8.0,105,93,112,94,91,95,94,97,101,107,94,100,98,103,91,99,100,101,96,102,99,88.6,13.1,205,0.073,115.1,1084,0.384,2826,0.171,0.28600000000000003,
9,20,2022,MIA,28,49,60,3.81,468,109,3,1,27,17,964.2,4046,858,455,408,111,336,6,53,36,0,950,1209,920,554,78,5556,10331,15887,416,87,24,10,8.86,3.13,2.83,8.0,1.04,0.235,1.24,0.288,0.726,3.85,1.31,0.20600000000000002,0.451,0.34299999999999997,0.085,0.121,0.07200000000000001,0.41700000000000004,72.5,584.5,16.4,370.6,88.9,9.7,$77.9,4.0,3.77,-0.4,-73.3,72.9,2.59,0.27,0.99,0.92,1.02,1.07,359,0.84,-1.24,0.456,94.3,0.271,84.6,0.046,87.2,0.038,82.6,0.187,87.7,0.002,86.5,0.001,43.2,0.002,,-11.7,-3.4,-10.0,1.4,26.4,-1.2,0.7,-0.16,-0.08,-1.36,0.23,0.89,-4.61,7.43,0.34,0.68,0.48200000000000004,0.613,0.852,0.754,0.419,0.622,0.11800000000000001,49,92,61,97,99,94,0.235,0.083,3.74,3.88,-0.04,0.295,,0.042,0.002,,0.161,0.26,0.052000000000000005,0.0,0.001,0.187,,,,94.2,,87.5,86.5,,94.5,84.6,82.7,79.7,43.1,87.6,,,-0.2,,0.7,-5.6,,-4.9,-0.1,2.3,3.3,-1.0,-4.7,,,8.6,,3.7,5.9,,4.5,1.2,-3.6,-7.8,6.4,2.6,,,-24.2,,-6.4,-1.2,,13.3,-3.0,2.9,0.8,1.4,29.2,,,-0.52,,-0.96,-4.61,,0.52,-0.07,0.35,11.55,8.34,0.99,,,0.302,0.657,0.48200000000000004,0.5429999999999999,0.847,0.753,0.508,23.5,10.8,1.5,-0.4,1.1,23 - 35,0.152,0.42200000000000004,0.342,0.23600000000000002,0.183,0.5329999999999999,0.284,4.07,0.345,0.187,,0.034,0.298,0.039,0.002,,,0.159,0.281,0.0,87.3,,82.3,94.2,87.5,86.4,,,94.4,84.5,91.0,-4.4,,4.2,0.0,0.4,-5.2,,,-4.9,-0.3,5.4,1.6,,-6.4,7.8,2.9,4.9,,,3.5,0.3,6.4,29.4,,1.6,-23.7,-8.1,-1.2,,,13.7,-0.1,0.1,0.99,,0.3,-0.5,-1.3,-4.61,,,0.54,0.0,6.67,0.309,0.655,0.48200000000000004,0.557,0.846,0.754,0.501,23.5,-3.1,104,99,104,95,95,97,96,98,101,105,100,102,104,94,104,103,98,97,107,101,94,88.2,10.2,190,0.07,115.0,990,0.366,2707,0.166,0.284,
