,teamIDfg,Season,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
0,22,2022,LAD,29,69,33,2.96,454,102,1,1,30,11,909.1,3689,730,333,299,91,251,9,46,26,2,900,1054,960,448,103,4844,9356,14200,534,74,30,16,8.91,2.48,3.59,7.23,0.9,0.215,1.08,0.266,0.7709999999999999,3.42,1.1,0.182,0.428,0.39,0.107,0.095,0.07,0.5329999999999999,98.6,550.2,40.3,352.6,138.9,14.9,$119.4,3.34,3.68,9.0,-53.76,62.76,118.08,12.07,0.91,0.87,0.94,0.96,352,10.17,-0.27,0.483,93.6,0.198,85.4,0.083,89.5,0.11900000000000001,80.2,0.085,83.6,0.032,83.4,0.0,71.0,0.002,,23.0,22.6,18.5,8.1,8.4,12.1,-0.1,0.34,0.8,1.57,0.48,0.69,2.69,-4.23,0.332,0.6990000000000001,0.489,0.615,0.845,0.7559999999999999,0.43,0.629,0.11900000000000001,64,87,42,75,86,93,0.244,0.068,3.51,5.29,-0.46,0.419,,0.08199999999999999,0.032,,0.064,0.19899999999999998,0.08900000000000001,0.03,0.0,0.085,,,,93.3,,89.4,83.3,,94.8,85.4,79.2,82.8,44.2,83.6,,,-0.9,,0.1,-7.3,,-2.9,1.7,-4.2,4.9,0.9,3.7,,,9.5,,5.1,1.6,,5.2,2.0,-4.6,-5.1,2.1,4.6,,,27.9,,19.5,12.3,,1.3,24.0,5.3,4.1,0.0,9.0,,,0.47,,1.67,2.74,,0.14,0.85,0.42,0.96,-3.69,0.74,,,0.295,0.6729999999999999,0.49,0.542,0.8440000000000001,0.755,0.514,23.6,20.0,5.6,-0.6,5.0,23 - 36,0.17600000000000002,0.396,0.35600000000000004,0.248,0.183,0.526,0.29100000000000004,3.77,0.337,0.085,0.001,0.11,0.418,0.08800000000000001,0.032,,,0.064,0.20199999999999999,0.0,83.6,78.4,80.1,93.4,89.5,83.4,,,94.9,85.3,98.3,3.6,3.8,-1.7,-0.7,0.3,-6.8,,,-2.6,2.0,-7.5,3.7,-9.3,-5.3,8.8,4.3,0.9,,,4.3,1.0,3.9,8.9,-0.5,8.4,29.3,19.7,12.3,,,-0.5,25.5,-0.1,0.73,-3.1,0.54,0.49,1.58,2.74,,,-0.05,0.89,-1.78,0.297,0.67,0.49,0.541,0.8440000000000001,0.755,0.516,23.6,4.0,104,78,131,86,83,89,84,91,108,109,82,90,98,107,82,97,102,102,107,99,97,87.3,13.8,159,0.064,114.4,826,0.331,2492,0.166,0.285,
1,21,2022,HOU,29,67,37,3.04,407,104,2,0,31,11,921.2,3760,714,349,311,91,297,3,47,38,3,928,1014,974,477,117,5213,9464,14677,463,68,23,9,9.06,2.9,3.12,6.97,0.89,0.209,1.1,0.26,0.762,3.5,1.04,0.19399999999999998,0.41100000000000003,0.395,0.12,0.09300000000000001,0.067,0.391,102.6,602.4,40.3,316.0,142.9,15.4,$122.9,3.55,3.79,9.5,-56.9,66.4,71.04,7.76,0.97,0.88,1.02,1.08,303,7.83,1.93,0.546,94.2,0.163,84.3,0.07,85.9,0.129,78.5,0.071,86.7,0.021,86.7,,,0.001,,62.7,19.0,11.5,6.7,3.8,4.5,,0.78,0.79,1.11,0.36,0.36,1.49,,0.326,0.722,0.49200000000000005,0.617,0.8420000000000001,0.7559999999999999,0.42100000000000004,0.597,0.12,64,93,36,80,88,94,0.247,0.079,3.63,4.52,-0.47,0.449,,0.071,0.027999999999999997,,0.096,0.168,0.115,0.009000000000000001,,0.065,,,,94.2,,85.9,86.3,,94.0,84.4,78.1,76.4,,86.9,,,-4.6,,1.2,-7.0,,2.6,4.2,1.4,7.1,,-5.9,,,10.5,,3.2,2.0,,4.5,1.5,-7.5,-5.0,,5.1,,,55.2,,13.5,1.7,,15.3,20.2,11.2,-1.9,,8.3,,,0.84,,1.29,0.42,,1.09,0.82,0.66,-1.5,,0.87,,,0.29600000000000004,0.682,0.493,0.556,0.8370000000000001,0.755,0.51,23.8,18.8,5.3,-1.8,3.5,25 - 39,0.168,0.371,0.364,0.265,0.17800000000000002,0.534,0.28800000000000003,3.87,0.35,0.063,,0.122,0.446,0.06,0.027999999999999997,,,0.10099999999999999,0.18100000000000002,0.0,86.9,,78.0,94.3,86.4,86.4,,,94.0,84.4,84.1,-5.8,,1.9,-4.1,2.3,-6.6,,,2.5,4.4,-2.9,3.8,,-8.5,9.4,3.0,0.6,,,3.4,0.1,9.0,8.3,,9.4,56.1,9.7,1.9,,,14.6,23.6,-0.3,0.9,,0.53,0.86,1.11,0.46,,,0.99,0.89,-26.0,0.29100000000000004,0.682,0.49200000000000005,0.552,0.836,0.755,0.515,23.8,-4.6,108,94,115,85,81,88,87,91,104,112,97,97,98,104,83,92,104,106,109,100,96,88.6,14.1,169,0.068,119.1,906,0.364,2488,0.151,0.271,
2,9,2022,NYY,29,70,34,3.18,421,104,0,0,34,14,934.0,3814,758,346,330,100,271,8,39,26,3,955,1123,928,471,109,5203,9708,14911,558,71,21,9,9.2,2.61,3.52,7.3,0.96,0.216,1.1,0.269,0.778,3.46,1.21,0.187,0.445,0.368,0.11699999999999999,0.10800000000000001,0.063,0.429,88.5,569.9,48.2,359.2,136.7,14.6,$116.7,3.52,3.54,9.48,-64.6,74.09,91.11,9.76,1.05,0.98,1.15,1.24,317,9.94,-0.94,0.484,95.3,0.179,84.5,0.105,88.7,0.094,81.2,0.134,86.7,0.003,88.1,,,0.002,,44.3,13.2,2.9,9.8,11.8,-0.3,,0.61,0.49,0.18,0.7,0.59,-0.57,,0.344,0.6920000000000001,0.483,0.612,0.833,0.738,0.39899999999999997,0.624,0.126,57,110,50,82,85,88,0.25,0.071,3.45,5.38,-0.28,0.294,,0.105,0.003,,0.19,0.19,0.066,0.018000000000000002,,0.134,,,,95.2,,88.6,88.0,,95.2,83.9,80.8,82.9,,86.4,,,-2.5,,-1.1,1.5,,-2.5,1.6,1.1,6.5,,-1.9,,,10.4,,5.0,-0.6,,5.5,1.0,-3.0,-6.8,,5.0,,,19.9,,3.2,-0.5,,34.0,19.9,4.2,3.2,,14.8,,,0.45,,0.2,-0.93,,1.2,0.7,0.43,1.21,,0.74,,,0.307,0.6659999999999999,0.483,0.562,0.821,0.737,0.491,23.4,18.0,3.4,0.0,3.4,24 - 35,0.179,0.41100000000000003,0.345,0.244,0.18100000000000002,0.5479999999999999,0.271,3.73,0.348,0.134,,0.071,0.295,0.10099999999999999,0.003,,,0.188,0.20600000000000002,0.002,86.6,,80.6,95.2,88.6,88.1,,,95.4,84.4,90.7,-1.8,,2.0,-2.2,-1.3,0.7,,,-2.6,2.0,-1.4,3.8,,-5.9,9.4,4.2,-1.2,,,4.3,0.1,-0.1,13.2,,3.7,20.4,4.6,-0.3,,,34.4,22.7,-1.5,0.66,,0.35,0.46,0.31,-0.59,,,1.23,0.74,-4.73,0.305,0.6679999999999999,0.483,0.557,0.823,0.737,0.49,23.4,16.4,110,85,129,89,88,91,88,94,107,113,87,94,106,97,96,102,99,98,111,102,90,87.9,12.3,162,0.064,116.2,915,0.359,2549,0.166,0.293,
3,12,2022,TBR,28,54,48,3.45,464,102,0,0,29,23,907.2,3763,803,402,348,114,251,7,48,37,3,877,1060,992,512,135,4938,9577,14515,420,69,20,8,8.7,2.49,3.49,7.96,1.13,0.232,1.16,0.279,0.743,3.8,1.07,0.2,0.413,0.387,0.136,0.115,0.065,0.4,75.9,471.7,11.8,429.2,87.7,9.8,$78.5,3.77,3.79,3.01,-66.01,69.02,4.2,0.63,1.02,0.95,1.15,1.23,362,3.03,-0.08,0.395,92.6,0.245,82.5,0.12,87.4,0.086,80.8,0.12300000000000001,84.5,0.032,87.5,,,0.001,,-9.0,16.7,-1.1,5.6,8.2,13.0,,-0.16,0.47,-0.07,0.45,0.46,2.79,,0.35,0.69,0.494,0.629,0.838,0.753,0.424,0.635,0.122,64,120,74,93,99,95,0.233,0.067,3.59,4.16,-0.35,0.25,,0.121,0.001,,0.14400000000000002,0.225,0.102,0.004,,0.154,,,,93.5,,87.5,83.4,,91.0,83.2,79.5,75.5,,85.1,,,0.7,,0.5,-6.2,,-4.0,2.4,0.1,2.2,,3.8,,,10.4,,4.1,6.2,,3.7,1.2,-3.1,-9.9,,4.1,,,-3.2,,-0.4,0.6,,-0.5,22.8,-2.0,0.4,,25.1,,,-0.09,,-0.02,3.57,,-0.03,0.7,-0.14,0.82,,1.13,,,0.312,0.669,0.494,0.575,0.831,0.752,0.51,23.5,10.9,1.4,-0.3,1.0,22 - 36,0.166,0.406,0.35600000000000004,0.23800000000000002,0.171,0.536,0.293,3.88,0.33,0.157,,0.059000000000000004,0.267,0.128,0.001,,,0.121,0.267,0.0,84.8,,80.3,94.2,87.8,81.4,,,91.3,82.5,83.1,3.5,,-2.5,0.9,1.0,-2.6,,,-4.8,2.9,-0.5,3.1,,-7.2,9.2,3.2,-2.0,,,2.0,0.2,11.3,19.2,,5.6,3.9,-0.9,0.3,,,-1.8,17.3,0.3,0.84,,0.66,0.1,-0.05,2.34,,,-0.1,0.45,31.35,0.315,0.6629999999999999,0.494,0.5770000000000001,0.831,0.752,0.513,23.5,-0.1,104,81,125,97,103,97,93,98,102,105,82,100,98,102,102,101,102,96,105,100,97,88.0,14.3,202,0.078,118.8,934,0.361,2587,0.16399999999999998,0.28600000000000003,
4,25,2022,NYM,30,65,37,3.53,405,102,0,0,29,14,910.2,3755,787,380,357,109,289,9,44,14,2,966,1063,897,474,93,5275,9513,14788,482,78,19,9,9.55,2.86,3.34,7.78,1.08,0.23,1.18,0.289,0.765,3.65,1.19,0.195,0.43700000000000006,0.369,0.10400000000000001,0.122,0.073,0.474,81.9,559.1,23.0,345.5,104.9,11.6,$92.4,3.55,3.55,7.45,-60.56,68.02,46.73,4.69,0.98,0.91,1.05,1.11,303,4.08,3.49,0.48,93.7,0.243,84.6,0.05,89.0,0.07200000000000001,77.1,0.10800000000000001,86.6,0.047,87.4,,,0.002,,23.9,24.1,0.5,2.2,-7.1,14.1,,0.34,0.67,0.06,0.21,-0.45,2.03,,0.33299999999999996,0.68,0.474,0.612,0.843,0.747,0.40700000000000003,0.629,0.12,56,84,44,93,94,89,0.257,0.077,3.45,4.76,-0.12,0.335,,0.057999999999999996,0.045,,0.14400000000000002,0.23800000000000002,0.069,,,0.11,,,,94.0,,88.8,87.2,,93.0,84.4,76.8,,,86.6,,,-3.6,,0.9,-3.1,,-5.5,2.4,5.7,,,-3.4,,,9.0,,5.0,2.0,,5.3,1.3,-6.3,,,2.5,,,14.6,,3.2,15.2,,15.3,30.4,-1.0,,,-8.7,,,0.29,,0.37,2.27,,0.72,0.86,-0.09,,,-0.53,,,0.298,0.653,0.475,0.5479999999999999,0.836,0.746,0.498,22.3,14.0,0.9,1.6,2.4,25 - 37,0.18,0.413,0.33799999999999997,0.249,0.183,0.529,0.28800000000000003,3.72,0.363,0.109,,0.073,0.337,0.055,0.046,,,0.142,0.237,0.0,86.7,,77.2,94.1,88.9,87.4,,,93.0,84.5,84.9,-3.1,,5.2,-3.2,1.4,-2.8,,,-5.1,3.2,-0.2,1.5,,-7.1,8.2,4.1,1.0,,,4.3,0.7,2.8,-8.2,,-2.0,9.1,-2.3,15.6,,,21.5,36.4,0.0,-0.51,,-0.18,0.18,-0.28,2.31,,,1.03,1.04,-0.04,0.302,0.6509999999999999,0.474,0.5529999999999999,0.8370000000000001,0.746,0.495,22.3,4.4,111,90,124,93,99,95,92,99,107,115,92,96,100,102,105,101,97,102,107,100,96,88.2,12.7,194,0.079,116.6,934,0.38,2456,0.166,0.287,
5,16,2022,ATL,29,62,41,3.6,424,103,0,0,36,19,923.1,3868,798,406,369,87,329,13,42,34,3,983,1090,892,508,96,5417,9847,15264,486,67,23,10,9.58,3.21,2.99,7.78,0.85,0.228,1.22,0.293,0.7290000000000001,3.42,1.22,0.204,0.43799999999999994,0.358,0.10800000000000001,0.098,0.061,0.435,90.5,561.9,49.1,356.3,139.6,15.2,$121.5,3.76,3.62,8.91,-60.88,69.79,67.29,6.55,0.99,0.91,1.07,1.13,321,9.04,-0.05,0.455,94.5,0.17600000000000002,84.6,0.09,89.9,0.161,80.2,0.11900000000000001,87.5,,,,,0.002,,3.8,16.1,19.5,9.4,15.1,,,0.06,0.6,1.43,0.38,0.83,,,0.337,0.695,0.484,0.611,0.8370000000000001,0.7440000000000001,0.41,0.606,0.124,62,89,47,86,87,91,0.254,0.085,3.57,4.74,0.18,0.361,,0.107,,,0.094,0.14800000000000002,0.172,,,0.11900000000000001,,,,94.7,,89.9,,,93.5,84.0,80.3,,,87.4,,,-2.1,,0.4,,,-6.0,1.2,3.1,,,-4.3,,,9.1,,6.0,,,5.1,0.6,-5.1,,,3.4,,,5.8,,13.8,,,1.3,22.7,14.2,,,14.7,,,0.11,,0.84,,,0.09,1.01,0.54,,,0.81,,,0.302,0.664,0.484,0.5479999999999999,0.8320000000000001,0.7440000000000001,0.503,23.0,15.8,0.0,0.6,0.6,23 - 39,0.16899999999999998,0.397,0.34299999999999997,0.259,0.172,0.5589999999999999,0.26899999999999996,3.85,0.36200000000000004,0.11800000000000001,,0.161,0.361,0.095,,,,0.09300000000000001,0.171,0.0,87.3,,80.1,94.7,90.1,,,,93.4,84.2,91.4,-4.0,,3.8,-1.9,0.6,,,,-5.6,1.1,-10.8,2.5,,-6.4,8.3,5.7,,,,4.1,0.1,7.8,15.9,,12.7,6.2,13.2,,,,1.1,24.1,0.1,0.88,,0.51,0.11,0.91,,,,0.08,0.92,7.23,0.304,0.6629999999999999,0.484,0.5539999999999999,0.831,0.745,0.502,23.0,2.1,112,101,111,93,78,94,95,100,102,113,102,101,101,99,84,97,99,107,100,106,90,88.0,12.2,162,0.064,116.8,922,0.36700000000000005,2514,0.16,0.28300000000000003,
6,11,2022,SEA,28,55,49,3.68,449,104,0,0,26,10,923.0,3840,828,403,377,131,297,15,33,35,0,863,1029,1068,529,120,5267,9691,14958,418,73,20,10,8.41,2.9,2.91,8.07,1.28,0.236,1.22,0.277,0.775,4.16,0.96,0.201,0.392,0.40700000000000003,0.11199999999999999,0.12300000000000001,0.071,0.5,47.1,571.4,16.7,344.6,63.8,6.8,$54.4,4.17,4.03,2.53,-64.0,66.53,8.16,0.99,0.96,0.9,1.05,1.11,345,-2.37,5.0,0.48,93.3,0.272,85.1,0.073,87.2,0.069,79.2,0.098,81.7,0.008,83.8,0.0,65.0,0.003,,6.5,27.8,-4.0,-6.6,-4.8,4.0,0.0,0.09,0.68,-0.36,-0.64,-0.33,3.39,-3.65,0.337,0.7290000000000001,0.499,0.653,0.84,0.7659999999999999,0.414,0.62,0.11699999999999999,53,87,58,99,107,101,0.225,0.077,3.87,4.08,-0.49,0.413,,0.068,0.008,,0.066,0.272,0.045,0.028999999999999998,,0.098,,,,93.3,,87.1,83.7,,92.7,85.1,77.9,81.5,,81.7,,,-1.8,,2.7,-7.3,,1.1,3.2,0.2,3.4,,1.9,,,9.3,,5.3,2.4,,4.6,3.0,-6.7,-4.6,,4.3,,,11.4,,-2.3,4.4,,-2.8,30.9,-8.6,2.7,,-4.4,,,0.18,,-0.23,3.8,,-0.28,0.76,-1.28,0.61,,-0.3,,,0.294,0.6970000000000001,0.499,0.599,0.833,0.7659999999999999,0.509,22.9,10.7,1.8,2.1,3.9,23 - 39,0.147,0.401,0.35,0.25,0.16899999999999998,0.521,0.311,4.11,0.336,0.098,,0.07,0.397,0.071,0.008,,,0.081,0.275,0.0,81.8,,79.2,93.7,87.2,83.9,,,91.8,85.2,85.2,1.7,,1.3,-1.9,2.7,-6.8,,,2.2,3.6,-3.2,3.3,,-6.8,8.5,4.3,1.4,,,4.0,2.0,0.7,-4.0,,-4.5,12.8,-2.6,4.4,,,-3.9,29.9,-0.1,-0.27,,-0.43,0.22,-0.25,3.8,,,-0.32,0.73,-3.27,0.295,0.6940000000000001,0.499,0.6,0.833,0.7659999999999999,0.511,22.9,0.6,100,94,107,98,116,99,97,97,106,102,95,101,93,107,109,100,100,100,104,97,103,89.1,14.9,223,0.084,118.0,1033,0.39,2647,0.147,0.264,
7,29,2022,SDP,29,58,46,3.74,402,104,0,0,36,16,929.0,3880,798,418,386,103,316,3,47,41,1,929,1098,950,516,82,5408,9792,15200,453,69,22,7,9.0,3.06,2.94,7.73,1.0,0.227,1.2,0.28,0.731,3.73,1.16,0.201,0.428,0.371,0.086,0.10800000000000001,0.063,0.318,86.7,589.7,31.8,334.4,118.5,12.7,$101.9,3.82,3.8,5.78,-67.29,73.07,30.43,3.48,1.05,0.96,1.14,1.23,299,5.82,-0.3,0.47600000000000003,93.6,0.198,83.4,0.09699999999999999,87.7,0.1,79.9,0.113,83.7,0.016,88.8,,,0.001,,14.8,10.0,6.6,3.8,13.5,3.0,,0.21,0.33,0.45,0.25,0.79,1.25,,0.32299999999999995,0.672,0.47100000000000003,0.619,0.843,0.755,0.425,0.617,0.11599999999999999,52,93,47,95,95,96,0.239,0.081,3.71,4.39,0.01,0.267,,0.098,0.015,,0.20800000000000002,0.19899999999999998,0.092,0.008,,0.114,,,,94.3,,87.7,89.0,,92.8,83.3,79.9,79.9,,83.6,,,-0.9,,1.3,-4.6,,0.6,2.5,1.9,5.3,,-2.8,,,9.7,,2.7,2.7,,5.9,0.7,-6.8,-3.5,,3.5,,,2.9,,10.0,2.6,,15.6,14.4,3.6,-2.9,,15.4,,,0.07,,0.67,1.17,,0.49,0.48,0.26,-2.54,,0.89,,,0.29,0.6409999999999999,0.47200000000000003,0.556,0.8370000000000001,0.754,0.517,23.4,12.9,2.9,-2.8,0.1,22 - 38,0.158,0.40399999999999997,0.35200000000000004,0.244,0.163,0.542,0.295,3.98,0.34700000000000003,0.114,0.001,0.098,0.26899999999999996,0.06,0.013999999999999999,,,0.205,0.23800000000000002,0.0,83.6,70.5,80.0,94.3,88.9,88.8,,,92.8,83.7,91.1,-2.5,7.6,2.5,-0.7,1.2,-3.2,,,0.7,2.9,2.9,2.5,-10.8,-7.6,8.8,3.8,1.6,,,5.1,-0.3,6.6,15.5,-0.3,5.4,-1.9,5.6,2.6,,,17.7,16.4,-0.2,0.9,-2.9,0.36,-0.05,0.61,1.19,,,0.57,0.45,-6.51,0.29100000000000004,0.639,0.47100000000000003,0.556,0.838,0.754,0.518,23.4,-7.8,105,96,108,92,92,94,93,96,102,107,98,100,98,102,94,99,101,100,95,102,99,88.6,12.6,188,0.073,114.0,995,0.384,2588,0.171,0.287,
8,26,2022,PHI,28,55,47,3.76,438,102,0,0,26,11,909.0,3789,806,418,380,98,296,13,49,26,1,904,1117,905,496,80,5361,9487,14848,476,76,22,9,8.95,2.93,3.05,7.98,0.97,0.234,1.21,0.29,0.723,3.67,1.23,0.19699999999999998,0.444,0.359,0.08800000000000001,0.10800000000000001,0.068,0.409,98.1,562.9,30.7,341.2,128.9,14.0,$111.9,3.93,3.74,1.61,-64.59,66.19,32.96,3.26,0.97,0.9,1.05,1.1,336,3.76,-2.1,0.552,94.1,0.154,86.1,0.076,88.7,0.099,78.9,0.10300000000000001,86.0,0.017,90.9,,,0.003,,52.4,7.2,-2.8,-4.7,-12.2,-4.8,,0.64,0.32,-0.25,-0.32,-0.8,-1.95,,0.325,0.679,0.47100000000000003,0.619,0.855,0.759,0.41,0.616,0.114,49,84,56,91,90,94,0.239,0.078,3.66,4.71,0.1,0.29,,0.068,0.013999999999999999,,0.26,0.161,0.05,0.051,0.0,0.106,,,,94.4,,90.0,91.1,,93.6,85.7,79.3,78.6,40.9,86.0,,,-4.0,,-0.3,-7.5,,-1.7,-0.5,3.0,7.1,1.8,-3.9,,,9.0,,5.1,3.0,,5.5,1.5,-4.0,-7.2,9.0,3.6,,,36.2,,5.6,-2.6,,22.3,1.8,-9.0,5.1,0.0,-13.9,,,0.84,,0.56,-1.25,,0.58,0.07,-1.22,0.68,-3.65,-0.88,,,0.29600000000000004,0.6459999999999999,0.47100000000000003,0.565,0.846,0.758,0.498,24.2,13.8,0.7,-0.9,-0.2,22 - 34,0.16,0.413,0.348,0.239,0.177,0.546,0.27699999999999997,3.95,0.34299999999999997,0.10400000000000001,,0.096,0.29,0.067,0.015,,,0.261,0.166,0.0,86.1,,78.9,94.7,90.3,90.9,,,93.7,85.8,93.5,-3.5,,5.5,-3.7,0.1,-6.9,,,-1.5,0.0,-6.0,2.6,,-6.6,8.2,4.2,2.0,,,4.5,0.4,7.5,-13.1,,-4.8,35.6,7.1,-3.3,,,22.8,1.5,-0.2,-0.85,,-0.34,0.83,0.71,-1.44,,,0.59,0.06,-6.06,0.297,0.644,0.47100000000000003,0.5670000000000001,0.846,0.758,0.5,24.2,-2.4,104,92,113,95,90,97,94,99,101,106,94,97,102,99,93,101,100,98,103,103,93,87.8,11.8,188,0.07400000000000001,115.9,894,0.35200000000000004,2540,0.16699999999999998,0.28,
9,23,2022,MIL,29,57,45,3.85,434,102,0,0,37,13,905.2,3825,799,434,387,113,331,4,38,31,3,970,1067,891,498,87,5681,9794,15475,474,83,26,12,9.64,3.29,2.93,7.94,1.12,0.231,1.25,0.289,0.727,3.82,1.2,0.203,0.434,0.363,0.098,0.127,0.078,0.462,77.3,539.1,20.9,360.5,98.2,10.8,$86.1,4.11,3.65,4.96,-67.47,72.43,17.87,1.95,1.07,0.97,1.16,1.25,333,3.5,1.14,0.47700000000000004,93.5,0.182,84.2,0.11,93.4,0.086,80.7,0.14400000000000002,85.0,0.001,81.8,,,0.001,,-6.5,17.3,12.3,-0.8,-10.8,-2.3,,-0.09,0.61,0.72,-0.06,-0.48,-10.33,,0.324,0.65,0.452,0.624,0.833,0.742,0.392,0.6,0.11699999999999999,68,115,55,93,96,92,0.254,0.087,3.6,4.71,0.03,0.24100000000000002,,0.102,0.003,,0.23600000000000002,0.168,0.107,,,0.142,,,,92.8,,93.7,84.9,,94.1,85.0,80.3,,,84.9,,,-1.8,,1.9,-6.9,,-3.6,1.2,0.3,,,-3.8,,,9.3,,6.9,3.1,,5.1,1.3,-4.3,,,2.7,,,7.4,,13.3,-2.3,,-7.4,18.0,1.8,,,-7.6,,,0.2,,0.84,-4.69,,-0.2,0.69,0.11,,,-0.35,,,0.292,0.622,0.452,0.562,0.833,0.742,0.483,22.9,11.2,0.8,-0.3,0.5,24 - 35,0.16699999999999998,0.406,0.344,0.25,0.195,0.498,0.307,3.88,0.37,0.136,,0.09699999999999999,0.24,0.096,0.01,,,0.237,0.184,0.001,85.0,,80.5,93.0,93.7,85.2,,,94.2,85.1,84.9,-3.3,,-0.1,-1.8,2.1,-7.6,,,-3.4,1.4,-1.9,1.6,,-5.6,8.4,5.8,2.7,,,4.2,0.5,4.1,-8.4,,4.9,6.9,13.5,-3.1,,,-5.7,16.6,-0.1,-0.4,,0.33,0.19,0.91,-1.99,,,-0.15,0.58,-1.57,0.292,0.622,0.452,0.563,0.8320000000000001,0.742,0.483,22.9,6.0,112,103,108,95,104,95,97,99,102,113,104,100,100,100,109,100,99,103,114,94,102,87.6,12.0,171,0.069,116.0,905,0.364,2486,0.18,0.29600000000000004,
