,teamIDfg,Season,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
0,22,2022,LAD,29,70,33,2.98,459,103,1,1,30,11,918.1,3726,737,338,304,92,255,9,46,27,2,908,1061,972,453,106,4886,9444,14330,543,74,31,17,8.9,2.5,3.56,7.22,0.9,0.215,1.08,0.266,0.77,3.42,1.09,0.182,0.42700000000000005,0.391,0.109,0.095,0.07,0.5479999999999999,97.8,555.2,42.5,356.6,140.4,15.0,$120.4,3.35,3.69,9.15,-54.44,63.59,117.56,12.02,0.91,0.87,0.94,0.96,356,10.28,-0.26,0.48200000000000004,93.5,0.19699999999999998,85.4,0.085,89.4,0.11800000000000001,80.2,0.086,83.5,0.032,83.4,0.0,71.0,0.002,,23.0,22.6,18.1,8.1,10.3,12.2,-0.1,0.33,0.8,1.49,0.48,0.83,2.7,-4.24,0.332,0.6990000000000001,0.49,0.617,0.846,0.757,0.43,0.63,0.11900000000000001,66,89,42,75,86,93,0.244,0.068,3.52,5.32,-0.44,0.418,,0.084,0.032,,0.064,0.198,0.08800000000000001,0.03,0.0,0.086,,,,93.3,,89.3,83.4,,94.8,85.4,79.2,82.8,44.2,83.4,,,-0.9,,0.1,-7.3,,-2.8,1.7,-4.2,4.9,0.9,3.7,,,9.5,,5.1,1.6,,5.1,2.0,-4.6,-5.1,2.1,4.6,,,28.0,,19.2,12.4,,1.3,24.0,5.3,4.1,0.0,10.9,,,0.47,,1.59,2.75,,0.14,0.85,0.42,0.96,-3.73,0.88,,,0.295,0.674,0.49,0.544,0.8440000000000001,0.7559999999999999,0.514,23.6,19.9,5.7,-0.8,4.9,23 - 36,0.175,0.396,0.35600000000000004,0.248,0.18600000000000003,0.526,0.28800000000000003,3.78,0.337,0.086,0.001,0.109,0.418,0.09,0.032,,,0.063,0.201,0.0,83.5,78.4,80.1,93.4,89.4,83.5,,,94.9,85.3,98.3,3.7,3.8,-1.7,-0.7,0.3,-6.8,,,-2.5,2.0,-7.5,3.7,-9.3,-5.3,8.8,4.3,0.9,,,4.3,1.0,3.9,10.8,-0.5,8.4,29.4,19.4,12.4,,,-0.5,25.6,-0.1,0.87,-3.1,0.54,0.49,1.51,2.75,,,-0.06,0.89,-1.8,0.297,0.6709999999999999,0.49,0.5429999999999999,0.845,0.7559999999999999,0.516,23.6,4.3,104,78,130,86,83,89,84,91,107,109,82,90,98,108,81,97,102,102,108,100,96,87.2,13.9,160,0.064,114.4,831,0.33,2517,0.166,0.285,
1,21,2022,HOU,29,67,38,3.03,411,105,2,0,31,11,930.2,3792,719,351,313,92,298,3,47,38,3,940,1021,980,483,119,5252,9559,14811,464,68,23,9,9.09,2.88,3.15,6.95,0.89,0.209,1.09,0.26,0.762,3.49,1.04,0.19399999999999998,0.41100000000000003,0.395,0.121,0.094,0.067,0.391,103.8,608.4,41.6,319.0,145.4,15.6,$125.0,3.54,3.77,9.65,-57.38,67.03,73.19,7.99,0.97,0.88,1.02,1.07,306,7.94,1.98,0.547,94.2,0.163,84.3,0.07,85.9,0.128,78.5,0.071,86.7,0.021,86.7,,,0.001,,63.4,20.7,11.4,7.1,4.0,4.9,,0.78,0.85,1.11,0.37,0.38,1.6,,0.326,0.722,0.493,0.616,0.8420000000000001,0.755,0.42100000000000004,0.598,0.121,64,93,36,80,87,94,0.248,0.079,3.62,4.49,-0.47,0.449,,0.07,0.027999999999999997,,0.09699999999999999,0.16899999999999998,0.114,0.009000000000000001,,0.065,,,,94.2,,85.9,86.3,,94.0,84.4,78.2,76.4,,86.9,,,-4.6,,1.2,-7.0,,2.4,4.2,1.4,7.1,,-5.9,,,10.5,,3.2,2.0,,4.6,1.5,-7.5,-5.0,,5.1,,,56.3,,13.5,2.1,,15.0,22.1,11.3,-1.9,,8.5,,,0.85,,1.29,0.5,,1.04,0.88,0.67,-1.49,,0.89,,,0.297,0.682,0.493,0.556,0.8370000000000001,0.754,0.51,23.9,19.1,5.4,-2.0,3.5,25 - 39,0.16899999999999998,0.371,0.365,0.264,0.17800000000000002,0.534,0.28800000000000003,3.85,0.35100000000000003,0.063,,0.121,0.447,0.059000000000000004,0.027999999999999997,,,0.1,0.18100000000000002,0.0,86.9,,78.1,94.3,86.4,86.3,,,94.0,84.3,84.1,-5.9,,1.9,-4.1,2.3,-6.6,,,2.5,4.4,-2.9,3.8,,-8.5,9.4,3.0,0.6,,,3.4,0.1,9.0,8.5,,9.4,56.6,9.7,2.3,,,14.9,25.6,-0.3,0.91,,0.53,0.86,1.11,0.54,,,1.01,0.95,-25.99,0.292,0.6829999999999999,0.493,0.551,0.836,0.754,0.515,23.9,-4.4,108,94,116,85,81,88,87,91,105,112,97,98,97,104,84,93,104,106,110,100,95,88.6,14.1,170,0.068,119.1,916,0.365,2507,0.151,0.271,
2,9,2022,NYY,29,70,35,3.22,426,105,0,0,34,14,943.0,3853,766,354,337,103,275,8,39,27,3,963,1132,943,474,110,5272,9805,15077,564,74,21,9,9.19,2.62,3.5,7.31,0.98,0.216,1.1,0.268,0.7759999999999999,3.49,1.2,0.18600000000000003,0.444,0.37,0.11699999999999999,0.109,0.065,0.429,86.7,574.1,47.8,362.6,134.5,14.4,$114.8,3.55,3.56,8.91,-65.56,74.47,87.29,9.35,1.05,0.97,1.15,1.24,321,9.58,-1.09,0.484,95.3,0.179,84.5,0.105,88.7,0.095,81.2,0.133,86.7,0.003,88.1,,,0.002,,45.3,12.1,1.7,10.4,10.4,-0.3,,0.62,0.45,0.11,0.73,0.52,-0.57,,0.34299999999999997,0.691,0.48200000000000004,0.612,0.8340000000000001,0.7390000000000001,0.39899999999999997,0.622,0.126,57,110,51,83,85,89,0.25,0.071,3.46,5.38,-0.28,0.29,,0.105,0.003,,0.19399999999999998,0.19,0.067,0.018000000000000002,,0.134,,,,95.1,,88.6,88.0,,95.3,83.9,80.8,82.9,,86.4,,,-2.4,,-1.1,1.5,,-2.7,1.6,1.2,6.5,,-1.9,,,10.4,,5.0,-0.6,,5.6,1.0,-3.1,-6.8,,5.0,,,18.7,,2.0,-0.5,,36.2,18.8,4.8,3.2,,13.4,,,0.43,,0.13,-0.93,,1.24,0.66,0.48,1.2,,0.67,,,0.307,0.6659999999999999,0.483,0.562,0.821,0.737,0.49,23.4,17.6,3.5,-0.3,3.3,24 - 35,0.179,0.41100000000000003,0.344,0.244,0.182,0.546,0.271,3.74,0.348,0.133,,0.07200000000000001,0.295,0.10099999999999999,0.003,,,0.188,0.20600000000000002,0.002,86.6,,80.5,95.2,88.6,88.1,,,95.4,84.4,90.7,-1.8,,2.1,-2.2,-1.3,0.7,,,-2.6,2.0,-1.4,3.8,,-5.9,9.4,4.2,-1.2,,,4.3,0.1,-0.1,11.9,,4.3,21.2,3.5,-0.3,,,34.6,21.6,-1.5,0.59,,0.4,0.48,0.23,-0.59,,,1.22,0.7,-4.73,0.304,0.6679999999999999,0.48200000000000004,0.557,0.823,0.738,0.489,23.4,16.5,110,85,129,89,89,91,88,94,106,113,88,94,105,97,97,102,98,98,112,102,90,87.9,12.3,165,0.064,116.2,924,0.359,2576,0.166,0.292,
3,12,2022,TBR,28,54,49,3.45,468,103,0,0,29,23,916.2,3799,811,405,351,114,254,7,48,37,3,883,1073,998,519,135,4988,9672,14660,421,69,20,8,8.67,2.49,3.48,7.96,1.12,0.232,1.16,0.279,0.743,3.79,1.08,0.2,0.414,0.385,0.135,0.114,0.064,0.4,76.9,477.7,12.4,432.2,89.3,10.0,$79.9,3.77,3.79,3.14,-66.39,69.53,5.06,0.72,1.02,0.95,1.15,1.22,365,3.22,-0.13,0.395,92.7,0.244,82.5,0.121,87.5,0.085,80.8,0.122,84.5,0.032,87.5,,,0.001,,-9.4,17.2,-0.8,5.1,8.9,13.0,,-0.16,0.48,-0.04,0.41,0.5,2.79,,0.35,0.69,0.494,0.631,0.838,0.754,0.424,0.635,0.122,64,120,75,93,99,95,0.23199999999999998,0.067,3.61,4.13,-0.35,0.251,,0.12300000000000001,0.001,,0.14300000000000002,0.22399999999999998,0.10099999999999999,0.003,,0.153,,,,93.5,,87.5,83.4,,91.0,83.2,79.5,75.5,,85.1,,,0.7,,0.6,-6.2,,-4.0,2.4,0.1,2.2,,3.8,,,10.4,,4.1,6.2,,3.7,1.2,-3.1,-9.9,,4.1,,,-3.5,,0.0,0.6,,-0.6,23.3,-2.6,0.4,,25.8,,,-0.09,,0.0,3.56,,-0.03,0.71,-0.17,0.81,,1.15,,,0.313,0.6679999999999999,0.494,0.5770000000000001,0.8320000000000001,0.753,0.51,23.5,11.1,1.4,-0.3,1.1,22 - 36,0.166,0.405,0.35700000000000004,0.23800000000000002,0.171,0.537,0.292,3.9,0.32899999999999996,0.156,,0.057999999999999996,0.268,0.13,0.001,,,0.12,0.266,0.0,84.8,,80.3,94.2,87.9,81.4,,,91.3,82.5,83.1,3.5,,-2.5,0.9,1.0,-2.6,,,-4.8,2.9,-0.5,3.0,,-7.3,9.2,3.2,-2.0,,,2.0,0.2,11.3,19.9,,5.1,3.9,-0.4,0.3,,,-1.8,17.8,0.3,0.87,,0.59,0.1,-0.02,2.35,,,-0.1,0.46,31.37,0.316,0.6629999999999999,0.494,0.578,0.8320000000000001,0.753,0.513,23.5,0.0,103,81,124,97,102,97,93,98,102,105,82,101,98,102,102,101,102,96,105,100,97,88.0,14.2,202,0.077,118.8,944,0.361,2614,0.16399999999999998,0.28600000000000003,
4,25,2022,NYM,30,65,38,3.55,409,103,0,0,29,14,918.2,3788,795,385,362,112,290,9,45,15,2,977,1072,906,476,93,5316,9605,14921,483,78,19,9,9.57,2.84,3.37,7.79,1.1,0.23,1.18,0.289,0.7659999999999999,3.67,1.18,0.19399999999999998,0.43700000000000006,0.369,0.10300000000000001,0.124,0.073,0.474,84.4,564.1,20.7,348.5,105.1,11.6,$92.9,3.56,3.55,7.24,-61.15,68.39,45.81,4.6,0.98,0.91,1.05,1.11,306,3.89,3.49,0.48,93.8,0.243,84.6,0.051,89.1,0.07200000000000001,77.2,0.10800000000000001,86.6,0.047,87.4,,,0.002,,23.8,24.3,-1.0,1.8,-7.6,14.1,,0.33,0.67,-0.14,0.17,-0.47,2.04,,0.33399999999999996,0.6809999999999999,0.47600000000000003,0.612,0.843,0.747,0.408,0.63,0.12,56,84,45,93,95,89,0.258,0.077,3.44,4.73,-0.12,0.335,,0.059000000000000004,0.045,,0.14400000000000002,0.239,0.069,,,0.11,,,,94.0,,88.9,87.2,,93.0,84.5,76.9,,,86.7,,,-3.6,,0.9,-3.1,,-5.5,2.4,5.7,,,-3.4,,,9.0,,5.0,2.0,,5.3,1.3,-6.3,,,2.5,,,13.6,,1.7,15.2,,16.3,30.5,-1.3,,,-9.0,,,0.27,,0.19,2.27,,0.76,0.86,-0.12,,,-0.55,,,0.299,0.654,0.47600000000000003,0.5479999999999999,0.836,0.746,0.498,22.3,14.1,0.9,1.6,2.5,25 - 37,0.18100000000000002,0.414,0.33799999999999997,0.248,0.183,0.528,0.289,3.71,0.364,0.109,,0.073,0.33799999999999997,0.055999999999999994,0.045,,,0.141,0.237,0.0,86.7,,77.2,94.1,89.0,87.4,,,93.0,84.6,84.9,-3.1,,5.2,-3.2,1.5,-2.8,,,-5.1,3.2,-0.2,1.6,,-7.1,8.2,4.1,1.0,,,4.3,0.7,2.8,-8.5,,-2.3,8.2,-3.8,15.6,,,22.5,36.5,0.0,-0.53,,-0.21,0.16,-0.45,2.31,,,1.07,1.03,-0.04,0.302,0.652,0.475,0.5529999999999999,0.8370000000000001,0.746,0.495,22.3,4.3,111,89,124,93,101,95,92,99,107,115,92,96,100,102,106,101,97,102,107,100,96,88.2,12.6,197,0.08,116.6,945,0.382,2476,0.166,0.28600000000000003,
5,16,2022,ATL,29,63,41,3.57,427,104,0,0,36,19,932.1,3904,802,407,370,87,333,13,43,34,3,997,1097,895,515,97,5468,9947,15415,499,67,23,10,9.62,3.21,2.99,7.74,0.84,0.227,1.22,0.293,0.73,3.4,1.23,0.205,0.43799999999999994,0.35700000000000004,0.10800000000000001,0.09699999999999999,0.061,0.435,94.4,568.1,48.6,357.7,143.0,15.6,$124.8,3.75,3.61,9.08,-61.06,70.14,70.88,6.91,0.99,0.91,1.06,1.12,323,9.28,-0.08,0.456,94.6,0.177,84.7,0.08900000000000001,89.9,0.161,80.1,0.11800000000000001,87.5,,,,,0.002,,6.0,16.7,19.6,10.0,14.9,,,0.09,0.61,1.43,0.4,0.82,,,0.337,0.695,0.484,0.61,0.8370000000000001,0.7440000000000001,0.41100000000000003,0.607,0.124,62,89,47,85,87,91,0.255,0.085,3.56,4.82,0.17,0.363,,0.106,,,0.09300000000000001,0.149,0.171,,,0.11800000000000001,,,,94.8,,89.9,,,93.5,84.1,80.3,,,87.4,,,-2.1,,0.4,,,-6.0,1.2,3.1,,,-4.3,,,9.1,,6.0,,,5.1,0.6,-5.1,,,3.4,,,8.6,,13.9,,,0.9,23.3,14.9,,,14.5,,,0.15,,0.85,,,0.06,1.02,0.56,,,0.8,,,0.301,0.664,0.484,0.546,0.8320000000000001,0.7440000000000001,0.504,23.0,16.3,0.1,0.6,0.7,23 - 39,0.17,0.39799999999999996,0.34299999999999997,0.258,0.172,0.5579999999999999,0.27,3.84,0.363,0.11800000000000001,,0.16,0.363,0.094,,,,0.09300000000000001,0.172,0.0,87.3,,80.0,94.7,90.1,,,,93.4,84.3,91.4,-4.0,,3.8,-1.9,0.6,,,,-5.7,1.1,-10.8,2.5,,-6.4,8.3,5.7,,,,4.1,0.1,7.8,15.7,,13.3,9.0,13.1,,,,0.7,24.9,0.1,0.87,,0.54,0.16,0.91,,,,0.05,0.94,7.26,0.303,0.662,0.484,0.552,0.831,0.7440000000000001,0.503,23.0,2.2,112,101,111,92,77,94,95,100,102,114,102,102,100,98,84,98,99,106,100,106,90,87.9,12.2,162,0.064,116.8,929,0.36700000000000005,2531,0.16,0.284,
6,11,2022,SEA,28,56,49,3.7,455,105,0,0,27,10,932.0,3880,838,409,383,134,304,15,33,37,0,872,1038,1080,532,121,5334,9785,15119,426,74,20,10,8.42,2.94,2.87,8.09,1.29,0.237,1.23,0.277,0.7759999999999999,4.2,0.96,0.201,0.392,0.408,0.11199999999999999,0.124,0.071,0.5,43.2,576.5,18.3,347.8,61.4,6.5,$52.1,4.2,4.05,2.46,-65.29,67.75,6.44,0.81,0.97,0.91,1.06,1.12,350,-2.67,5.21,0.48,93.3,0.272,85.1,0.073,87.2,0.07,79.3,0.09699999999999999,81.7,0.008,83.8,0.0,65.0,0.003,,7.2,25.1,-3.9,-7.6,-4.9,4.2,0.0,0.1,0.61,-0.36,-0.72,-0.33,3.36,-3.65,0.336,0.727,0.498,0.654,0.84,0.767,0.414,0.62,0.11599999999999999,56,91,58,99,108,101,0.225,0.078,3.89,4.11,-0.5,0.413,,0.068,0.008,,0.066,0.273,0.044000000000000004,0.031,,0.09699999999999999,,,,93.3,,87.1,83.7,,92.7,85.2,77.9,81.6,,81.7,,,-1.8,,2.7,-7.3,,1.1,3.2,0.2,3.3,,1.9,,,9.3,,5.3,2.5,,4.6,3.0,-6.7,-4.5,,4.3,,,12.0,,-2.3,4.6,,-2.7,28.2,-8.6,1.6,,-4.5,,,0.19,,-0.22,3.76,,-0.27,0.69,-1.28,0.34,,-0.31,,,0.293,0.696,0.498,0.599,0.8340000000000001,0.7659999999999999,0.509,22.9,10.5,1.7,2.3,4.0,23 - 39,0.146,0.39899999999999997,0.349,0.251,0.168,0.521,0.311,4.13,0.33799999999999997,0.09699999999999999,,0.071,0.39799999999999996,0.07,0.008,,,0.08,0.275,0.0,81.8,,79.3,93.7,87.2,83.8,,,91.8,85.2,85.2,1.7,,1.3,-1.9,2.7,-6.8,,,2.2,3.6,-3.2,3.3,,-6.7,8.5,4.3,1.4,,,4.0,2.0,0.7,-4.1,,-5.6,13.4,-2.6,4.6,,,-3.8,27.2,-0.1,-0.28,,-0.52,0.22,-0.24,3.76,,,-0.32,0.65,-3.29,0.294,0.693,0.498,0.6,0.833,0.7659999999999999,0.511,22.9,0.6,100,95,105,99,117,99,98,98,106,102,96,101,93,107,110,99,100,101,103,97,103,89.1,14.9,225,0.084,118.0,1045,0.391,2671,0.14800000000000002,0.264,
7,29,2022,SDP,29,60,46,3.73,411,106,0,0,36,16,947.0,3955,816,425,393,105,320,3,49,42,3,944,1124,967,527,83,5523,9993,15516,469,72,22,7,8.97,3.04,2.95,7.76,1.0,0.228,1.2,0.28,0.732,3.73,1.16,0.201,0.429,0.369,0.086,0.109,0.064,0.318,86.1,598.9,34.2,342.5,120.4,12.9,$103.3,3.83,3.81,6.16,-68.45,74.6,31.59,3.61,1.05,0.96,1.14,1.24,306,5.9,-0.02,0.478,93.6,0.198,83.4,0.096,87.7,0.1,79.9,0.11199999999999999,83.8,0.016,88.9,,,0.001,,18.2,12.1,4.8,4.3,10.2,2.4,,0.25,0.39,0.32,0.27,0.59,0.97,,0.32299999999999995,0.6729999999999999,0.47100000000000003,0.622,0.8420000000000001,0.755,0.425,0.615,0.115,52,97,47,95,95,96,0.239,0.081,3.72,4.46,0.0,0.27,,0.098,0.015,,0.20600000000000002,0.2,0.091,0.006999999999999999,,0.113,,,,94.3,,87.7,89.0,,92.8,83.3,79.8,79.9,,83.7,,,-0.9,,1.3,-4.6,,0.6,2.6,1.9,5.3,,-2.9,,,9.7,,2.7,2.7,,5.9,0.7,-6.8,-3.5,,3.5,,,4.1,,7.1,2.5,,18.4,16.7,3.5,-2.9,,12.6,,,0.1,,0.47,1.04,,0.58,0.54,0.25,-2.54,,0.72,,,0.29100000000000004,0.6409999999999999,0.47200000000000003,0.5589999999999999,0.8370000000000001,0.754,0.517,23.3,13.2,2.9,-2.6,0.3,22 - 38,0.158,0.40299999999999997,0.35200000000000004,0.244,0.16399999999999998,0.5379999999999999,0.298,3.99,0.34600000000000003,0.113,0.001,0.096,0.272,0.06,0.015,,,0.203,0.239,0.0,83.6,70.4,80.0,94.3,88.9,88.8,,,92.8,83.7,91.1,-2.6,7.6,2.5,-0.8,1.2,-3.2,,,0.6,3.0,2.9,2.5,-10.9,-7.7,8.8,3.8,1.6,,,5.1,-0.3,6.6,12.7,-0.3,5.2,-0.4,4.5,2.0,,,20.2,17.4,-0.2,0.72,-2.26,0.35,-0.01,0.48,0.9,,,0.64,0.47,-6.53,0.29100000000000004,0.639,0.47100000000000003,0.5579999999999999,0.838,0.755,0.517,23.3,-8.0,104,96,108,92,92,94,93,96,102,106,97,100,99,102,93,99,101,101,96,102,99,88.7,12.6,191,0.07200000000000001,115.1,1018,0.385,2642,0.171,0.28600000000000003,
8,28,2022,STL,28,55,48,3.81,405,103,2,0,23,12,909.2,3809,832,404,385,103,314,5,45,30,3,752,1256,883,543,75,5498,9536,15034,477,62,14,3,7.44,3.11,2.39,8.23,1.02,0.241,1.26,0.281,0.752,4.12,1.42,0.20199999999999999,0.46799999999999997,0.32899999999999996,0.085,0.11699999999999999,0.049,0.214,42.5,534.8,15.3,368.1,57.8,6.3,$50.2,4.27,4.09,3.68,-60.29,63.96,29.89,3.15,0.93,0.87,1.01,1.06,301,2.96,1.0,0.514,93.5,0.182,85.9,0.057,86.2,0.153,75.9,0.092,85.1,0.002,92.1,,,0.001,,3.9,12.6,10.5,12.9,-17.8,-0.4,,0.05,0.46,1.22,0.56,-1.28,-1.65,,0.303,0.685,0.46299999999999997,0.675,0.8740000000000001,0.7979999999999999,0.418,0.607,0.09300000000000001,42,89,48,97,106,102,0.19699999999999998,0.08199999999999999,4.11,4.72,-0.31,0.262,,0.044000000000000004,,,0.251,0.195,0.149,0.002,0.0,0.095,,,,93.8,,85.3,,,93.1,86.1,75.9,76.3,42.9,85.2,,,-1.9,,2.4,,,-3.7,1.7,3.2,6.3,0.8,-0.3,,,8.5,,4.2,,,5.9,1.5,-7.6,-4.1,8.0,4.1,,,18.8,,3.1,,,-5.1,20.6,11.0,0.6,-0.1,-18.0,,,0.48,,0.47,,,-0.13,0.7,0.49,1.98,-8.99,-1.26,,,0.264,0.6509999999999999,0.46299999999999997,0.608,0.871,0.7979999999999999,0.514,23.1,13.1,2.8,4.0,6.8,22 - 42,0.115,0.424,0.341,0.235,0.16699999999999998,0.535,0.298,4.5,0.307,0.09,0.0,0.14,0.248,0.075,0.004,,,0.265,0.17800000000000002,0.0,85.1,65.7,75.5,93.9,86.7,89.5,,,93.2,85.3,89.6,0.0,4.4,3.4,-1.4,1.8,-5.2,,,-3.6,2.7,7.3,3.1,-8.7,-9.0,7.5,3.0,2.2,,,5.2,0.0,5.1,-14.1,0.1,14.4,17.8,5.6,-3.1,,,-4.5,14.9,0.0,-1.05,0.95,0.68,0.48,0.5,-4.92,,,-0.11,0.55,0.94,0.264,0.649,0.46299999999999997,0.615,0.868,0.7979999999999999,0.515,23.1,-0.8,87,98,87,98,94,99,98,96,105,88,99,100,108,91,100,104,98,97,97,101,99,88.8,10.1,196,0.073,114.8,1046,0.38799999999999996,2698,0.17,0.263,
9,23,2022,MIL,29,57,46,3.85,438,103,0,0,37,13,913.2,3860,803,439,391,114,336,4,40,31,3,980,1079,896,499,87,5741,9876,15617,477,83,26,12,9.65,3.31,2.92,7.91,1.12,0.23,1.25,0.288,0.726,3.83,1.2,0.20199999999999999,0.436,0.36200000000000004,0.09699999999999999,0.127,0.077,0.462,76.3,544.9,22.2,363.4,98.4,10.7,$86.0,4.11,3.66,4.6,-68.43,73.04,16.78,1.84,1.07,0.97,1.16,1.24,336,3.51,0.8,0.475,93.5,0.18100000000000002,84.2,0.11199999999999999,93.5,0.086,80.7,0.14400000000000002,85.0,0.001,81.8,,,0.001,,-5.2,17.9,11.3,-0.8,-11.4,-2.3,,-0.07,0.63,0.64,-0.06,-0.51,-10.33,,0.324,0.649,0.451,0.623,0.833,0.742,0.392,0.598,0.11699999999999999,68,115,56,93,96,92,0.254,0.087,3.6,4.7,0.02,0.24,,0.105,0.003,,0.235,0.16699999999999998,0.107,,,0.142,,,,92.8,,93.8,84.9,,94.1,85.0,80.3,,,84.9,,,-1.8,,1.9,-6.9,,-3.6,1.2,0.3,,,-3.8,,,9.3,,6.8,3.1,,5.1,1.3,-4.3,,,2.7,,,8.5,,12.4,-2.3,,-7.2,18.2,2.1,,,-8.2,,,0.23,,0.75,-4.69,,-0.2,0.7,0.13,,,-0.37,,,0.292,0.622,0.451,0.561,0.8320000000000001,0.742,0.483,22.9,11.1,1.0,-0.6,0.4,24 - 35,0.16699999999999998,0.409,0.34299999999999997,0.249,0.19399999999999998,0.49700000000000005,0.309,3.88,0.37,0.136,,0.098,0.239,0.099,0.01,,,0.235,0.183,0.001,85.0,,80.5,93.0,93.7,85.2,,,94.2,85.1,84.9,-3.3,,0.0,-1.8,2.1,-7.6,,,-3.4,1.4,-1.9,1.6,,-5.6,8.4,5.7,2.7,,,4.2,0.5,4.1,-9.0,,5.2,8.0,12.6,-3.1,,,-5.5,16.8,-0.1,-0.42,,0.34,0.21,0.82,-1.99,,,-0.15,0.59,-1.58,0.292,0.622,0.451,0.563,0.8320000000000001,0.742,0.483,22.9,6.0,112,104,108,94,103,95,97,98,101,113,105,100,100,100,110,100,98,102,113,94,103,87.6,11.9,172,0.069,116.0,913,0.365,2504,0.18,0.29600000000000004,
