,teamIDfg,Season,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
0,22,2022,LAD,29,71,33,2.95,463,104,1,1,31,11,927.1,3763,745,338,304,92,256,9,48,27,2,916,1073,981,457,106,4918,9545,14463,546,76,32,17,8.89,2.48,3.58,7.23,0.89,0.215,1.08,0.266,0.773,3.41,1.09,0.182,0.42700000000000005,0.391,0.10800000000000001,0.094,0.071,0.531,100.1,561.2,42.5,359.6,142.6,15.3,$122.4,3.34,3.7,9.62,-55.0,64.61,121.64,12.45,0.92,0.87,0.95,0.97,359,10.47,0.01,0.484,93.6,0.196,85.4,0.084,89.4,0.11800000000000001,80.2,0.087,83.6,0.031,83.4,0.0,71.0,0.002,,24.5,22.6,18.3,8.0,9.8,12.2,-0.1,0.35,0.8,1.51,0.47,0.78,2.7,-4.23,0.33299999999999996,0.701,0.491,0.616,0.846,0.757,0.43,0.631,0.11900000000000001,68,90,42,74,86,93,0.243,0.068,3.52,5.3,-0.46,0.42,,0.083,0.031,,0.064,0.19699999999999998,0.08800000000000001,0.03,0.0,0.087,,,,93.3,,89.3,83.4,,94.8,85.4,79.2,82.8,44.2,83.5,,,-0.9,,0.1,-7.3,,-2.7,1.7,-4.2,4.9,0.9,3.8,,,9.5,,5.1,1.6,,5.2,2.0,-4.5,-5.1,2.1,4.6,,,29.7,,19.4,12.4,,1.0,24.0,5.3,4.0,0.0,10.4,,,0.49,,1.61,2.75,,0.11,0.85,0.42,0.92,-3.72,0.82,,,0.29600000000000004,0.675,0.491,0.542,0.8440000000000001,0.7559999999999999,0.515,23.6,20.5,5.7,-0.5,5.2,23 - 36,0.175,0.39899999999999997,0.354,0.248,0.18600000000000003,0.527,0.287,3.78,0.336,0.087,0.001,0.109,0.419,0.08900000000000001,0.031,,,0.063,0.19899999999999998,0.0,83.5,78.4,80.1,93.4,89.4,83.5,,,94.9,85.3,98.3,3.8,3.8,-1.7,-0.7,0.3,-6.8,,,-2.5,2.0,-7.5,3.7,-9.3,-5.3,8.8,4.3,0.9,,,4.3,1.0,3.9,10.3,-0.5,8.3,31.0,19.6,12.4,,,-0.6,25.5,-0.1,0.82,-3.1,0.53,0.51,1.52,2.75,,,-0.07,0.89,-1.8,0.298,0.672,0.491,0.5429999999999999,0.8440000000000001,0.7559999999999999,0.517,23.6,4.5,104,78,130,86,82,89,84,91,108,108,82,90,98,108,81,98,101,102,109,100,96,87.2,13.9,160,0.063,114.4,839,0.33,2543,0.165,0.285,
1,21,2022,HOU,29,68,38,3.01,414,106,2,0,31,11,939.2,3825,723,352,314,93,299,3,48,38,3,950,1029,987,489,119,5289,9648,14937,470,68,23,9,9.1,2.86,3.18,6.92,0.89,0.208,1.09,0.259,0.764,3.49,1.04,0.195,0.41100000000000003,0.39399999999999996,0.121,0.094,0.066,0.391,106.4,615.4,40.5,321.0,146.9,15.8,$126.6,3.55,3.76,9.86,-57.42,67.28,76.24,8.33,0.97,0.88,1.02,1.07,308,8.3,1.9,0.546,94.2,0.16399999999999998,84.2,0.069,85.9,0.128,78.5,0.07200000000000001,86.7,0.02,86.7,,,0.001,,66.0,19.6,11.4,7.3,4.8,4.9,,0.81,0.8,1.11,0.38,0.45,1.6,,0.327,0.722,0.493,0.615,0.843,0.755,0.42100000000000004,0.597,0.121,64,93,36,79,88,94,0.248,0.078,3.61,4.5,-0.48,0.449,,0.07,0.027999999999999997,,0.096,0.16899999999999998,0.114,0.009000000000000001,,0.066,,,,94.2,,85.9,86.3,,94.0,84.3,78.1,76.4,,86.9,,,-4.6,,1.2,-7.0,,2.4,4.2,1.4,7.1,,-6.0,,,10.5,,3.2,2.0,,4.6,1.5,-7.5,-5.0,,5.2,,,58.9,,13.5,2.1,,15.1,20.7,11.8,-1.9,,9.3,,,0.88,,1.29,0.5,,1.05,0.82,0.7,-1.48,,0.95,,,0.297,0.682,0.493,0.555,0.8370000000000001,0.754,0.51,23.8,19.5,5.6,-2.0,3.6,25 - 39,0.17,0.371,0.364,0.265,0.17800000000000002,0.535,0.28800000000000003,3.84,0.35100000000000003,0.064,,0.121,0.447,0.059000000000000004,0.027999999999999997,,,0.099,0.182,0.0,86.9,,78.0,94.3,86.4,86.3,,,94.0,84.3,84.1,-5.9,,1.9,-4.1,2.3,-6.6,,,2.4,4.4,-2.9,3.9,,-8.5,9.4,3.0,0.6,,,3.4,0.1,9.0,9.4,,9.9,59.2,9.7,2.3,,,15.1,24.3,-0.3,0.97,,0.55,0.89,1.11,0.54,,,1.02,0.89,-25.99,0.292,0.6829999999999999,0.493,0.55,0.8370000000000001,0.754,0.515,23.8,-4.3,108,93,116,84,81,87,87,91,105,112,96,98,97,104,84,92,104,106,109,100,95,88.6,14.1,170,0.067,119.1,926,0.366,2528,0.151,0.272,
2,9,2022,NYY,29,70,36,3.25,431,106,0,0,34,14,952.0,3889,776,361,344,107,276,8,39,27,3,972,1144,953,478,110,5316,9893,15209,567,74,21,9,9.19,2.61,3.52,7.34,1.01,0.217,1.11,0.268,0.7759999999999999,3.53,1.2,0.18600000000000003,0.444,0.37,0.115,0.11199999999999999,0.065,0.429,84.5,580.1,46.3,366.3,130.8,13.9,$111.5,3.58,3.56,8.55,-66.03,74.58,84.51,9.05,1.04,0.97,1.14,1.22,325,9.3,-1.1,0.485,95.3,0.179,84.6,0.105,88.7,0.095,81.2,0.133,86.7,0.003,88.1,,,0.002,,48.5,9.7,1.6,9.8,8.2,-0.3,,0.66,0.36,0.1,0.68,0.4,-0.58,,0.34299999999999997,0.691,0.48200000000000004,0.61,0.8340000000000001,0.738,0.4,0.622,0.126,57,110,51,84,86,89,0.25,0.071,3.46,5.36,-0.28,0.292,,0.10400000000000001,0.003,,0.193,0.19,0.066,0.019,,0.134,,,,95.1,,88.6,88.0,,95.3,83.9,80.8,83.0,,86.4,,,-2.5,,-1.1,1.5,,-2.7,1.6,1.2,6.3,,-2.0,,,10.4,,5.0,-0.6,,5.6,1.0,-3.1,-6.8,,5.0,,,20.7,,1.9,-0.5,,37.5,16.4,4.8,2.7,,11.2,,,0.47,,0.12,-0.93,,1.28,0.57,0.48,0.96,,0.55,,,0.307,0.6659999999999999,0.483,0.561,0.821,0.737,0.49,23.4,17.2,3.5,-0.3,3.2,24 - 35,0.179,0.41200000000000003,0.344,0.244,0.182,0.547,0.271,3.73,0.348,0.133,,0.07200000000000001,0.297,0.1,0.003,,,0.187,0.205,0.002,86.6,,80.6,95.2,88.6,88.1,,,95.4,84.4,90.7,-1.8,,2.1,-2.3,-1.3,0.7,,,-2.6,2.1,-1.4,3.8,,-5.9,9.4,4.2,-1.2,,,4.3,0.1,-0.1,9.7,,3.8,23.1,3.3,-0.3,,,35.9,19.3,-1.5,0.48,,0.35,0.51,0.22,-0.59,,,1.26,0.62,-4.73,0.304,0.6679999999999999,0.48200000000000004,0.555,0.823,0.737,0.489,23.4,16.9,109,85,129,90,92,91,88,94,106,113,88,93,105,98,100,103,98,98,112,102,90,88.0,12.3,165,0.063,116.2,934,0.359,2602,0.166,0.293,
3,12,2022,TBR,28,55,49,3.43,473,104,0,0,30,23,925.2,3832,815,407,353,115,256,7,48,37,3,892,1082,1006,524,137,5033,9753,14786,424,69,20,8,8.67,2.49,3.48,7.92,1.12,0.231,1.16,0.278,0.743,3.79,1.08,0.201,0.414,0.385,0.136,0.114,0.064,0.4,76.9,478.7,13.8,440.2,90.7,10.1,$81.2,3.77,3.79,3.54,-66.86,70.4,6.9,0.93,1.02,0.95,1.15,1.23,369,3.41,0.06,0.39399999999999996,92.7,0.244,82.4,0.122,87.4,0.085,80.8,0.12300000000000001,84.5,0.031,87.5,,,0.001,,-8.0,19.1,-1.1,5.1,7.4,12.9,,-0.14,0.53,-0.06,0.4,0.41,2.79,,0.35,0.69,0.494,0.63,0.838,0.753,0.424,0.634,0.122,65,123,75,93,99,95,0.233,0.067,3.6,4.12,-0.36,0.251,,0.124,0.001,,0.142,0.22399999999999998,0.102,0.003,,0.153,,,,93.5,,87.4,83.4,,91.0,83.2,79.5,75.5,,85.1,,,0.7,,0.5,-6.2,,-4.0,2.5,0.0,2.2,,3.8,,,10.4,,4.0,6.2,,3.7,1.2,-3.1,-9.9,,4.1,,,-2.8,,-0.2,0.6,,0.2,24.0,-1.4,0.4,,24.4,,,-0.08,,-0.01,3.55,,0.01,0.73,-0.1,0.81,,1.08,,,0.313,0.6679999999999999,0.494,0.5760000000000001,0.8320000000000001,0.752,0.509,23.5,11.3,1.6,-0.4,1.1,22 - 36,0.166,0.405,0.35600000000000004,0.23800000000000002,0.172,0.535,0.293,3.89,0.33,0.156,,0.057999999999999996,0.268,0.131,0.001,,,0.12,0.266,0.0,84.8,,80.3,94.2,87.8,81.4,,,91.3,82.4,83.1,3.5,,-2.5,0.9,1.0,-2.6,,,-4.8,2.9,-0.5,3.0,,-7.3,9.2,3.2,-2.0,,,2.0,0.2,11.3,18.4,,5.0,4.4,-0.7,0.3,,,-0.8,19.7,0.3,0.8,,0.59,0.11,-0.04,2.34,,,-0.05,0.5,31.35,0.316,0.6629999999999999,0.494,0.578,0.8320000000000001,0.752,0.512,23.5,-0.2,103,81,124,97,101,97,92,98,102,105,82,101,98,102,101,101,102,96,106,100,97,88.0,14.2,202,0.077,118.8,950,0.36,2636,0.16399999999999998,0.28600000000000003,
4,25,2022,NYM,30,66,38,3.56,413,104,0,0,29,14,927.2,3827,808,390,367,114,291,9,45,15,2,982,1089,915,482,93,5358,9705,15063,492,79,20,10,9.53,2.82,3.37,7.84,1.11,0.231,1.18,0.29,0.7659999999999999,3.68,1.19,0.19399999999999998,0.43799999999999994,0.368,0.102,0.125,0.073,0.5,86.3,571.1,19.7,349.8,106.0,11.7,$94.0,3.58,3.55,7.46,-61.38,68.84,45.17,4.53,0.98,0.9,1.04,1.1,309,4.04,3.6,0.479,93.8,0.242,84.6,0.052000000000000005,89.2,0.073,77.1,0.10800000000000001,86.6,0.046,87.4,,,0.002,,23.1,23.7,-1.0,2.0,-8.1,14.1,,0.32,0.65,-0.12,0.18,-0.5,2.03,,0.335,0.6809999999999999,0.47600000000000003,0.614,0.8420000000000001,0.747,0.408,0.631,0.12,56,84,45,93,95,89,0.257,0.076,3.45,4.77,-0.12,0.33399999999999996,,0.059000000000000004,0.044000000000000004,,0.145,0.23800000000000002,0.069,,,0.11,,,,94.0,,88.9,87.2,,93.0,84.4,76.8,,,86.6,,,-3.6,,0.9,-3.1,,-5.6,2.4,5.7,,,-3.4,,,9.0,,5.0,2.0,,5.3,1.3,-6.3,,,2.6,,,10.9,,2.2,15.6,,18.4,29.3,-1.1,,,-9.8,,,0.22,,0.25,2.34,,0.84,0.82,-0.1,,,-0.59,,,0.299,0.654,0.47600000000000003,0.55,0.836,0.746,0.499,22.3,14.5,0.8,1.9,2.7,25 - 37,0.18100000000000002,0.413,0.33799999999999997,0.249,0.18100000000000002,0.53,0.289,3.71,0.36200000000000004,0.109,,0.073,0.336,0.057,0.045,,,0.14300000000000002,0.23600000000000002,0.0,86.7,,77.1,94.1,89.0,87.4,,,92.9,84.6,84.9,-3.2,,5.3,-3.2,1.5,-2.8,,,-5.2,3.2,-0.2,1.6,,-7.1,8.2,4.1,1.0,,,4.3,0.7,2.8,-8.9,,-2.1,5.4,-3.2,15.6,,,24.7,35.3,0.0,-0.54,,-0.19,0.11,-0.37,2.3,,,1.15,0.99,-0.05,0.303,0.652,0.47600000000000003,0.5539999999999999,0.8370000000000001,0.746,0.496,22.3,4.0,111,89,124,93,102,95,92,99,107,114,91,96,101,102,107,101,97,102,106,100,96,88.2,12.6,197,0.079,116.6,951,0.379,2509,0.166,0.28600000000000003,
5,16,2022,ATL,29,63,42,3.57,431,105,0,0,36,20,941.1,3940,807,410,373,88,335,13,45,34,3,1009,1106,900,521,98,5508,10042,15550,500,67,23,10,9.65,3.2,3.01,7.72,0.84,0.227,1.21,0.292,0.73,3.4,1.23,0.20600000000000002,0.43799999999999994,0.35600000000000004,0.109,0.098,0.061,0.435,96.4,574.3,47.7,360.5,144.1,15.7,$125.9,3.76,3.61,8.98,-61.84,70.81,72.45,7.06,0.99,0.91,1.07,1.13,326,9.43,-0.34,0.457,94.6,0.17600000000000002,84.7,0.08900000000000001,89.9,0.161,80.2,0.11699999999999999,87.5,,,,,0.002,,7.6,16.2,19.8,10.3,15.1,,,0.11,0.59,1.43,0.41,0.83,,,0.33799999999999997,0.695,0.484,0.608,0.8370000000000001,0.743,0.41100000000000003,0.606,0.125,63,89,48,85,87,91,0.256,0.085,3.56,4.78,0.17,0.363,,0.107,,,0.09300000000000001,0.14800000000000002,0.172,,,0.11699999999999999,,,,94.8,,89.9,,,93.5,84.1,80.3,,,87.4,,,-2.1,,0.4,,,-6.1,1.2,3.2,,,-4.3,,,9.1,,6.0,,,5.0,0.6,-5.0,,,3.4,,,9.8,,14.2,,,1.3,22.3,15.6,,,14.7,,,0.17,,0.85,,,0.09,0.97,0.58,,,0.81,,,0.302,0.664,0.484,0.544,0.8320000000000001,0.743,0.504,23.0,16.5,0.3,0.5,0.7,23 - 39,0.171,0.39899999999999997,0.344,0.258,0.172,0.557,0.271,3.83,0.363,0.11699999999999999,,0.161,0.363,0.09300000000000001,,,,0.092,0.17300000000000001,0.0,87.3,,80.0,94.7,90.0,,,,93.4,84.3,91.4,-4.0,,3.9,-1.9,0.6,,,,-5.7,1.1,-10.8,2.5,,-6.4,8.3,5.7,,,,4.1,0.1,7.8,15.9,,13.6,10.2,13.2,,,,1.1,24.5,0.1,0.87,,0.54,0.18,0.91,,,,0.07,0.91,7.26,0.304,0.662,0.484,0.55,0.831,0.743,0.503,23.0,2.3,112,101,112,92,77,93,94,100,102,114,102,102,100,98,84,98,99,106,100,105,90,87.9,12.2,162,0.064,116.8,936,0.36700000000000005,2551,0.16,0.285,
6,11,2022,SEA,28,57,49,3.69,459,106,0,0,27,10,941.0,3914,843,412,386,135,307,15,33,37,0,880,1044,1089,540,122,5385,9864,15249,433,75,20,10,8.42,2.94,2.87,8.06,1.29,0.236,1.22,0.277,0.7759999999999999,4.2,0.96,0.20199999999999999,0.391,0.40700000000000003,0.11199999999999999,0.124,0.07200000000000001,0.5,43.6,582.7,18.7,349.9,62.3,6.6,$52.9,4.21,4.05,2.59,-65.42,68.01,7.65,0.94,0.96,0.9,1.06,1.11,353,-2.52,5.21,0.48100000000000004,93.3,0.272,85.1,0.07200000000000001,87.2,0.069,79.3,0.098,81.8,0.008,83.8,0.0,65.0,0.003,,8.2,26.2,-4.0,-7.6,-5.5,4.2,0.0,0.11,0.63,-0.36,-0.72,-0.37,3.36,-3.63,0.335,0.726,0.49700000000000005,0.653,0.841,0.7659999999999999,0.415,0.619,0.11599999999999999,56,91,58,99,108,101,0.225,0.078,3.89,4.14,-0.5,0.41200000000000003,,0.067,0.008,,0.068,0.273,0.044000000000000004,0.03,,0.098,,,,93.3,,87.1,83.7,,92.9,85.2,77.9,81.6,,81.8,,,-1.9,,2.7,-7.3,,0.7,3.2,0.2,3.3,,1.7,,,9.3,,5.3,2.5,,4.6,3.0,-6.7,-4.5,,4.3,,,13.0,,-2.3,4.6,,-2.6,29.3,-8.6,1.6,,-5.2,,,0.21,,-0.23,3.76,,-0.25,0.71,-1.28,0.34,,-0.35,,,0.292,0.6940000000000001,0.49700000000000005,0.599,0.833,0.7659999999999999,0.51,22.9,10.7,1.9,2.2,4.1,23 - 39,0.146,0.4,0.348,0.252,0.16699999999999998,0.521,0.311,4.12,0.33799999999999997,0.098,,0.07,0.396,0.07,0.008,,,0.083,0.275,0.0,81.9,,79.3,93.7,87.2,83.8,,,92.0,85.2,85.2,1.6,,1.3,-1.9,2.7,-6.8,,,1.8,3.6,-3.2,3.2,,-6.7,8.5,4.3,1.4,,,4.0,2.0,0.7,-4.7,,-5.6,14.4,-2.6,4.6,,,-3.7,28.3,-0.1,-0.32,,-0.52,0.24,-0.24,3.76,,,-0.29,0.67,-3.29,0.294,0.6920000000000001,0.49700000000000005,0.6,0.8340000000000001,0.7659999999999999,0.511,22.9,0.2,100,96,105,98,117,99,98,97,106,101,97,102,93,107,110,100,100,101,103,97,103,89.1,14.9,225,0.084,118.0,1054,0.391,2694,0.14800000000000002,0.264,
7,29,2022,SDP,29,61,46,3.71,415,107,0,0,36,16,956.0,3989,822,426,394,105,321,3,49,42,3,956,1133,971,535,83,5575,10102,15677,478,72,22,7,9.0,3.02,2.98,7.74,0.99,0.227,1.2,0.28,0.733,3.71,1.17,0.203,0.429,0.368,0.085,0.10800000000000001,0.064,0.318,89.3,604.9,34.9,345.5,124.2,13.3,$106.7,3.81,3.79,6.26,-68.54,74.8,34.61,3.94,1.04,0.95,1.13,1.23,309,6.12,-0.1,0.478,93.6,0.19899999999999998,83.4,0.095,87.7,0.1,79.9,0.111,83.8,0.016,88.9,,,0.001,,19.1,12.1,4.8,5.1,11.2,2.4,,0.25,0.39,0.32,0.33,0.64,0.98,,0.32299999999999995,0.674,0.47200000000000003,0.622,0.8420000000000001,0.7559999999999999,0.425,0.615,0.115,52,97,47,94,94,95,0.24,0.08,3.7,4.5,0.0,0.272,,0.09699999999999999,0.015,,0.205,0.2,0.091,0.006999999999999999,,0.113,,,,94.3,,87.7,89.0,,92.8,83.3,79.8,79.9,,83.7,,,-0.9,,1.3,-4.6,,0.6,2.5,1.8,5.3,,-2.9,,,9.7,,2.7,2.7,,5.9,0.7,-6.8,-3.5,,3.5,,,4.2,,7.1,2.5,,18.6,17.9,4.4,-2.9,,13.0,,,0.1,,0.47,1.04,,0.58,0.57,0.3,-2.54,,0.74,,,0.29100000000000004,0.6409999999999999,0.47200000000000003,0.56,0.8370000000000001,0.755,0.517,23.3,13.6,2.9,-2.7,0.3,22 - 38,0.159,0.402,0.354,0.244,0.16399999999999998,0.5379999999999999,0.298,3.97,0.34600000000000003,0.113,0.001,0.09699999999999999,0.27399999999999997,0.06,0.013999999999999999,,,0.20199999999999999,0.239,0.0,83.6,70.4,80.0,94.3,88.9,88.8,,,92.8,83.7,91.1,-2.6,7.6,2.4,-0.7,1.2,-3.2,,,0.7,2.9,2.9,2.5,-10.9,-7.6,8.8,3.8,1.6,,,5.1,-0.3,6.6,13.1,-0.3,6.0,0.3,4.0,2.0,,,20.4,18.6,-0.2,0.74,-2.26,0.4,0.01,0.43,0.9,,,0.64,0.5,-6.53,0.292,0.64,0.47200000000000003,0.5589999999999999,0.838,0.755,0.517,23.3,-8.4,105,95,109,92,91,94,93,96,102,107,97,100,99,101,93,98,102,101,96,102,99,88.7,12.6,191,0.07200000000000001,115.1,1027,0.386,2663,0.171,0.28600000000000003,
8,28,2022,STL,28,55,48,3.81,405,103,2,0,23,12,909.2,3809,832,404,385,103,314,5,45,30,3,752,1256,884,542,75,5498,9536,15034,477,62,14,3,7.44,3.11,2.39,8.23,1.02,0.241,1.26,0.281,0.752,4.12,1.42,0.20199999999999999,0.46799999999999997,0.33,0.085,0.11699999999999999,0.049,0.214,42.3,534.8,15.3,368.1,57.5,6.2,$50.0,4.26,4.09,3.68,-60.29,63.96,29.89,3.15,0.93,0.87,1.01,1.06,301,2.96,1.0,0.514,93.5,0.182,85.9,0.057,86.2,0.153,75.9,0.092,85.1,0.002,92.1,,,0.001,,3.7,12.5,10.5,12.9,-17.8,-0.4,,0.05,0.46,1.22,0.56,-1.28,-1.65,,0.303,0.685,0.46299999999999997,0.675,0.8740000000000001,0.7979999999999999,0.418,0.607,0.09300000000000001,42,89,48,97,106,103,0.19699999999999998,0.08199999999999999,4.11,4.72,-0.31,0.262,,0.044000000000000004,,,0.251,0.195,0.149,0.002,0.0,0.095,,,,93.8,,85.3,,,93.1,86.1,75.9,76.3,42.9,85.2,,,-1.9,,2.4,,,-3.7,1.7,3.2,6.3,0.8,-0.3,,,8.5,,4.2,,,5.9,1.5,-7.6,-4.1,8.0,4.1,,,18.7,,3.1,,,-5.1,20.5,11.0,0.6,-0.1,-18.0,,,0.48,,0.47,,,-0.14,0.7,0.49,1.99,-8.99,-1.26,,,0.264,0.6509999999999999,0.46299999999999997,0.608,0.871,0.7979999999999999,0.514,23.1,13.0,2.9,3.9,6.8,22 - 42,0.115,0.423,0.342,0.235,0.16699999999999998,0.537,0.297,4.5,0.307,0.09,0.0,0.14,0.248,0.075,0.004,,,0.265,0.17800000000000002,0.0,85.1,65.7,75.5,93.9,86.7,89.5,,,93.2,85.3,89.6,0.0,4.4,3.4,-1.4,1.8,-5.2,,,-3.6,2.7,7.3,3.1,-8.7,-9.0,7.5,3.0,2.2,,,5.2,0.0,5.1,-14.2,0.1,14.4,17.7,5.6,-3.1,,,-4.5,14.8,0.0,-1.05,0.95,0.68,0.48,0.5,-4.92,,,-0.11,0.55,0.94,0.264,0.649,0.46299999999999997,0.615,0.868,0.7979999999999999,0.515,23.1,-0.7,87,98,87,98,94,99,98,96,105,88,99,100,108,91,100,104,98,97,97,102,99,88.8,10.1,196,0.073,114.8,1046,0.38799999999999996,2698,0.17,0.263,
9,26,2022,PHI,28,56,48,3.83,448,104,0,0,27,11,926.0,3865,826,432,394,101,303,13,51,27,1,923,1142,923,501,83,5476,9670,15146,480,80,22,9,8.97,2.94,3.05,8.03,0.98,0.235,1.22,0.292,0.72,3.69,1.24,0.195,0.445,0.36,0.09,0.109,0.07,0.409,100.4,571.9,30.4,349.2,130.8,14.2,$113.8,3.93,3.75,1.7,-65.89,67.58,27.82,2.74,0.97,0.9,1.05,1.11,344,3.21,-1.46,0.551,94.1,0.156,86.2,0.075,88.8,0.099,78.9,0.102,86.0,0.016,90.9,,,0.003,,51.1,6.7,-1.8,-6.3,-13.1,-4.8,,0.61,0.29,-0.16,-0.42,-0.85,-1.95,,0.325,0.68,0.47100000000000003,0.618,0.853,0.757,0.41,0.616,0.114,51,86,59,92,90,94,0.239,0.078,3.66,4.67,0.14,0.292,,0.067,0.013999999999999999,,0.259,0.163,0.05,0.051,0.0,0.105,,,,94.5,,90.0,91.1,,93.6,85.8,79.3,78.6,40.9,86.0,,,-4.0,,-0.3,-7.5,,-1.8,-0.5,3.0,7.0,1.8,-4.0,,,9.0,,5.2,3.0,,5.5,1.5,-4.0,-7.2,9.0,3.6,,,33.6,,6.5,-2.6,,23.7,0.9,-8.7,3.4,0.0,-14.8,,,0.76,,0.64,-1.25,,0.6,0.04,-1.15,0.45,-3.63,-0.93,,,0.29600000000000004,0.647,0.47100000000000003,0.563,0.845,0.7559999999999999,0.498,24.2,13.5,0.4,-1.2,-0.8,22 - 37,0.16,0.415,0.345,0.24,0.177,0.545,0.278,3.96,0.34299999999999997,0.10300000000000001,,0.096,0.292,0.067,0.015,,,0.259,0.168,0.0,86.1,,78.9,94.7,90.3,90.9,,,93.7,85.8,93.5,-3.5,,5.5,-3.7,0.1,-6.9,,,-1.6,0.1,-6.0,2.6,,-6.7,8.2,4.3,2.0,,,4.6,0.4,7.5,-13.8,,-6.1,32.9,8.0,-3.6,,,24.2,0.6,-0.2,-0.88,,-0.42,0.75,0.79,-1.55,,,0.62,0.02,-6.04,0.297,0.645,0.47100000000000003,0.565,0.845,0.7559999999999999,0.5,24.2,-3.0,105,93,112,96,90,97,95,99,101,106,94,97,102,99,94,102,99,99,103,103,93,87.9,11.8,190,0.073,115.9,913,0.353,2588,0.166,0.28,
