,teamIDfg,Season,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
0,22,2022,LAD,29,91,41,2.86,587,132,1,1,36,15,1177.2,4758,906,418,374,118,335,9,60,34,3,1170,1335,1263,557,146,6235,12130,18365,707,94,38,20,8.94,2.56,3.49,6.92,0.9,0.208,1.05,0.256,0.777,3.44,1.06,0.177,0.423,0.4,0.11599999999999999,0.09300000000000001,0.07,0.526,127.2,715.2,59.7,455.0,186.9,20.1,$160.5,3.31,3.71,13.2,-67.77,80.97,158.56,16.41,0.91,0.86,0.94,0.97,455,14.07,0.36,0.502,93.4,0.18600000000000003,85.4,0.08199999999999999,89.5,0.113,80.4,0.087,83.5,0.03,83.6,,,0.002,,44.5,29.2,28.3,11.9,5.2,16.1,,0.48,0.85,1.89,0.57,0.33,2.91,,0.33299999999999996,0.6990000000000001,0.491,0.62,0.845,0.758,0.431,0.636,0.11900000000000001,76,112,49,72,86,93,0.24600000000000002,0.07,3.52,5.4,-0.58,0.44,,0.081,0.03,,0.061,0.187,0.08800000000000001,0.026000000000000002,0.0,0.087,,,,93.2,,89.5,83.5,,94.8,85.4,79.6,83.0,44.2,83.4,,,-0.7,,0.0,-7.4,,-2.8,1.7,-3.9,4.9,0.9,4.0,,,9.5,,5.0,1.6,,5.2,2.0,-4.3,-5.1,2.1,4.6,,,51.0,,30.3,16.5,,1.5,32.1,8.4,5.0,0.0,6.2,,,0.63,,2.03,2.99,,0.13,0.93,0.52,1.05,-3.7,0.39,,,0.297,0.672,0.491,0.551,0.843,0.758,0.517,23.5,27.8,9.9,-2.2,7.7,23 - 36,0.175,0.40399999999999997,0.345,0.25,0.185,0.522,0.292,3.76,0.341,0.087,0.001,0.099,0.43799999999999994,0.09,0.03,,,0.062,0.193,0.0,83.4,78.7,80.3,93.3,89.4,83.6,,,94.8,85.1,98.3,3.9,4.6,-2.0,-0.5,0.3,-6.9,,,-2.4,1.9,-7.5,3.6,-9.9,-5.1,8.8,4.1,0.8,,,4.3,0.7,3.9,5.9,-2.2,13.6,47.5,30.6,16.5,,,3.6,35.4,-0.1,0.37,-8.44,0.74,0.59,1.86,2.99,,,0.32,1.0,-1.8,0.299,0.669,0.491,0.552,0.843,0.758,0.518,23.5,2.6,104,81,126,82,83,85,82,87,108,110,85,88,97,110,81,99,100,102,109,99,96,87.4,14.6,212,0.066,114.4,1077,0.337,3193,0.166,0.285,
1,21,2022,HOU,29,85,48,3.0,524,133,2,0,42,14,1182.1,4819,927,437,394,111,386,6,56,47,6,1205,1312,1223,610,153,6614,12165,18779,598,83,27,11,9.17,2.94,3.12,7.06,0.84,0.212,1.11,0.267,0.768,3.42,1.07,0.19399999999999998,0.41700000000000004,0.389,0.125,0.091,0.063,0.40700000000000003,132.1,777.3,55.8,400.6,187.8,20.4,$163.2,3.53,3.72,14.08,-73.03,87.11,105.35,11.4,0.99,0.9,1.04,1.1,391,11.25,3.03,0.5329999999999999,94.2,0.17,84.1,0.067,85.7,0.135,78.8,0.073,86.8,0.022000000000000002,86.6,,,0.001,,73.1,19.6,18.0,20.7,2.3,6.1,,0.73,0.61,1.43,0.82,0.17,1.46,,0.332,0.711,0.491,0.612,0.8420000000000001,0.7509999999999999,0.41700000000000004,0.601,0.122,84,130,45,78,87,94,0.25,0.08,3.6,4.55,-0.43,0.43,,0.067,0.027999999999999997,,0.102,0.175,0.115,0.013999999999999999,,0.068,,,,94.2,,85.7,86.3,,93.9,84.2,78.3,79.0,,87.0,,,-4.6,,1.1,-7.0,,1.9,4.4,1.5,7.2,,-6.1,,,10.5,,2.9,1.9,,4.6,1.4,-7.4,-5.5,,4.9,,,69.0,,19.2,3.4,,13.0,21.7,20.9,2.0,,7.0,,,0.85,,1.52,0.64,,0.68,0.66,0.97,0.74,,0.54,,,0.301,0.675,0.491,0.55,0.836,0.7490000000000001,0.507,23.7,25.7,5.3,0.0,5.3,25 - 39,0.17,0.385,0.358,0.257,0.17800000000000002,0.536,0.285,3.83,0.353,0.067,,0.129,0.428,0.055,0.027999999999999997,,,0.105,0.187,0.0,87.0,,78.5,94.3,86.3,86.3,,,93.9,84.1,84.1,-6.0,,2.3,-4.2,2.3,-6.6,,,2.0,4.5,-2.9,3.6,,-8.5,9.4,2.8,0.4,,,3.4,0.0,9.0,7.0,,23.5,68.6,12.5,3.6,,,13.8,27.8,-0.3,0.56,,0.97,0.85,1.21,0.66,,,0.7,0.79,-25.95,0.297,0.675,0.491,0.546,0.835,0.75,0.512,23.7,-5.0,109,96,114,86,78,89,89,93,105,113,99,98,99,103,82,96,102,104,110,100,95,88.5,13.8,206,0.065,119.1,1163,0.36700000000000005,3172,0.156,0.278,
2,12,2022,TBR,28,74,57,3.28,592,131,0,0,38,26,1168.2,4812,1016,490,426,136,308,8,57,45,4,1146,1377,1229,662,160,6210,12279,18489,561,87,28,11,8.83,2.37,3.72,7.82,1.05,0.228,1.13,0.278,0.748,3.61,1.12,0.203,0.42100000000000004,0.376,0.13,0.111,0.063,0.39299999999999996,106.0,617.5,25.9,541.6,131.9,14.6,$117.0,3.62,3.64,8.01,-81.35,89.36,33.31,3.94,1.02,0.97,1.16,1.25,461,7.2,0.64,0.401,92.7,0.23600000000000002,82.4,0.12,87.5,0.083,81.0,0.128,84.6,0.031,87.5,0.001,46.8,0.001,,9.9,23.1,-1.8,-0.1,15.1,16.5,-0.8,0.13,0.53,-0.08,0.0,0.64,2.91,-7.48,0.35700000000000004,0.687,0.49700000000000005,0.627,0.8370000000000001,0.75,0.424,0.639,0.124,89,157,87,89,95,92,0.23800000000000002,0.064,3.49,4.32,-0.33,0.256,,0.122,0.001,,0.14400000000000002,0.212,0.10300000000000001,0.003,0.001,0.158,,,,93.6,,87.5,83.4,,91.2,83.4,79.2,75.5,42.3,85.1,,,0.9,,0.5,-6.2,,-4.1,2.3,-0.2,2.2,-2.5,3.9,,,10.5,,4.0,6.2,,4.0,1.2,-2.7,-9.9,5.1,4.1,,,12.6,,-2.4,0.6,,6.8,31.4,-5.4,0.4,-1.8,37.0,,,0.27,,-0.11,3.54,,0.26,0.8,-0.28,0.77,-8.16,1.27,,,0.32299999999999995,0.665,0.49700000000000005,0.5760000000000001,0.83,0.7490000000000001,0.509,23.5,16.7,2.4,-0.3,2.1,22 - 36,0.174,0.40700000000000003,0.363,0.23,0.171,0.541,0.28800000000000003,3.78,0.33,0.162,,0.055999999999999994,0.275,0.128,0.001,,,0.11900000000000001,0.258,0.0,84.5,,80.4,94.1,87.8,81.4,,,91.6,82.5,83.1,3.6,,-2.9,1.1,0.9,-2.6,,,-5.4,2.7,-0.5,3.0,,-7.2,9.2,3.1,-2.0,,,2.2,0.1,11.3,28.6,,5.7,25.3,-1.2,0.3,,,1.2,20.8,0.3,0.95,,0.55,0.5,-0.05,2.32,,,0.05,0.44,31.35,0.324,0.662,0.49700000000000005,0.575,0.831,0.7490000000000001,0.512,23.5,-0.3,105,78,133,95,97,96,90,97,102,107,79,102,100,99,101,101,103,93,105,101,95,87.8,13.6,243,0.07400000000000001,118.8,1170,0.354,3301,0.166,0.29,
3,9,2022,NYY,29,79,54,3.34,540,133,0,0,38,18,1191.1,4866,970,468,442,131,349,10,56,33,4,1180,1431,1208,605,151,6659,12370,19029,653,95,29,11,8.91,2.64,3.38,7.33,0.99,0.217,1.11,0.266,0.7609999999999999,3.59,1.18,0.18600000000000003,0.441,0.37200000000000005,0.125,0.10800000000000001,0.066,0.379,103.0,735.2,47.5,449.6,150.6,16.1,$129.0,3.62,3.65,9.1,-83.45,92.55,85.15,9.05,1.04,0.97,1.16,1.25,407,11.66,-2.94,0.488,95.3,0.184,84.6,0.09699999999999999,88.6,0.095,81.2,0.127,86.7,0.009000000000000001,87.3,,,0.002,,51.0,17.9,4.6,12.4,10.2,0.6,,0.55,0.51,0.25,0.69,0.42,0.34,,0.34,0.6920000000000001,0.48100000000000004,0.619,0.84,0.746,0.4,0.618,0.122,64,136,66,87,89,92,0.242,0.07200000000000001,3.55,4.93,-0.25,0.295,,0.099,0.009000000000000001,,0.192,0.18899999999999997,0.067,0.02,0.0,0.128,,,,95.1,,88.6,87.2,,95.4,84.0,80.7,83.0,45.8,86.4,,,-2.7,,-1.1,-3.4,,-3.6,1.6,1.1,6.4,2.7,-2.6,,,10.3,,4.9,1.6,,5.6,1.1,-3.0,-6.6,4.4,4.8,,,24.3,,3.4,0.1,,37.8,27.5,8.5,1.3,0.2,14.2,,,0.43,,0.18,0.03,,1.03,0.76,0.66,0.34,9.83,0.59,,,0.305,0.665,0.48200000000000004,0.5670000000000001,0.83,0.745,0.491,23.4,19.6,5.3,-1.9,3.4,24 - 35,0.171,0.406,0.35200000000000004,0.243,0.183,0.5479999999999999,0.26899999999999996,3.82,0.341,0.127,,0.077,0.3,0.09300000000000001,0.009000000000000001,,,0.187,0.20600000000000002,0.002,86.6,,80.7,95.1,88.5,87.2,,,95.4,84.4,90.7,-2.4,,2.3,-2.5,-1.4,-3.5,,,-3.5,2.1,-1.4,3.6,,-5.8,9.3,4.1,0.4,,,4.4,0.2,-0.1,12.3,,5.6,27.2,5.9,0.5,,,37.0,29.5,-1.5,0.51,,0.38,0.48,0.33,0.29,,,1.04,0.75,-4.82,0.303,0.6659999999999999,0.48100000000000004,0.56,0.833,0.745,0.491,23.4,20.9,106,86,123,89,92,91,88,93,104,109,89,94,104,98,99,101,100,98,113,102,89,87.9,12.6,210,0.064,116.2,1173,0.358,3281,0.16699999999999998,0.289,
4,16,2022,ATL,29,83,51,3.46,552,134,0,0,45,25,1200.2,5012,1028,510,462,118,412,17,54,45,4,1281,1410,1170,653,119,6987,12764,19751,659,89,31,11,9.6,3.09,3.11,7.71,0.88,0.226,1.2,0.289,0.741,3.43,1.21,0.20199999999999999,0.436,0.36200000000000004,0.102,0.10099999999999999,0.063,0.355,122.4,743.3,54.1,449.2,176.4,19.2,$153.7,3.75,3.58,12.1,-78.47,90.57,97.63,9.46,0.99,0.92,1.09,1.16,418,12.19,0.0,0.45899999999999996,94.5,0.17800000000000002,84.7,0.08800000000000001,89.9,0.157,80.2,0.11599999999999999,87.4,0.002,86.3,,,0.003,,15.4,22.9,15.8,16.1,19.0,-1.9,,0.17,0.65,0.91,0.52,0.83,-4.15,,0.341,0.695,0.485,0.604,0.838,0.741,0.408,0.607,0.126,84,116,58,83,87,90,0.256,0.08199999999999999,3.52,4.94,0.03,0.36200000000000004,,0.106,0.006999999999999999,,0.096,0.161,0.157,,,0.111,,,,94.8,,89.9,85.6,,93.4,84.0,80.2,,,87.5,,,-2.2,,0.5,-7.2,,-6.0,1.1,3.5,,,-4.1,,,9.1,,6.1,3.0,,5.0,0.7,-5.6,,,3.4,,,13.1,,14.8,-1.1,,5.8,27.9,22.1,,,19.2,,,0.18,,0.71,-0.79,,0.3,0.87,0.72,,,0.87,,,0.307,0.664,0.485,0.541,0.833,0.74,0.499,23.1,22.2,1.2,1.8,3.0,23 - 39,0.17300000000000001,0.396,0.34600000000000003,0.258,0.174,0.551,0.275,3.79,0.361,0.11,,0.157,0.36200000000000004,0.092,0.006999999999999999,,,0.098,0.174,0.0,87.4,,80.1,94.8,90.0,85.7,,,93.3,84.3,91.0,-3.8,,3.9,-2.0,0.8,-6.9,,,-5.7,1.2,-1.8,2.5,,-6.5,8.3,5.7,1.7,,,4.1,0.0,1.3,19.9,,21.9,12.2,14.7,-1.1,,,8.0,26.7,0.1,0.91,,0.71,0.17,0.81,-0.77,,,0.41,0.78,1.83,0.307,0.6629999999999999,0.485,0.545,0.831,0.741,0.5,23.1,4.2,112,97,115,92,81,93,93,99,103,114,99,100,100,99,87,97,100,106,102,105,91,88.0,12.1,214,0.066,122.4,1209,0.37,3265,0.16,0.285,
5,11,2022,SEA,29,75,58,3.5,568,133,0,0,34,11,1188.0,4908,1053,494,462,149,365,19,46,42,0,1128,1315,1365,657,149,6642,12438,19080,557,94,31,14,8.55,2.77,3.09,7.98,1.13,0.234,1.19,0.281,0.773,3.89,0.96,0.19699999999999998,0.39399999999999996,0.409,0.109,0.109,0.071,0.452,77.4,743.0,33.6,437.3,111.0,12.0,$95.6,3.85,3.95,7.33,-80.15,87.48,34.56,3.92,0.98,0.92,1.07,1.13,435,0.41,7.06,0.486,93.6,0.275,85.3,0.066,87.1,0.068,79.5,0.095,82.3,0.01,83.5,0.0,65.0,0.003,,27.9,44.2,-6.5,-9.6,-11.0,6.4,0.0,0.3,0.84,-0.52,-0.73,-0.6,3.45,-3.75,0.34,0.725,0.501,0.652,0.838,0.765,0.41700000000000004,0.626,0.11800000000000001,73,119,67,95,101,100,0.23,0.07400000000000001,3.78,4.22,-0.39,0.40399999999999997,,0.075,0.01,,0.081,0.261,0.043,0.03,,0.095,,,,93.5,,87.3,83.5,,93.5,85.2,78.1,81.7,,82.2,,,-2.0,,2.4,-7.2,,-0.3,3.2,0.0,3.3,,0.8,,,9.2,,4.9,2.9,,4.8,2.9,-6.6,-4.3,,4.2,,,33.7,,-10.5,6.6,,-1.7,52.2,-11.0,3.3,,-10.4,,,0.44,,-0.73,3.55,,-0.11,1.05,-1.33,0.57,,-0.57,,,0.299,0.6940000000000001,0.501,0.599,0.8320000000000001,0.764,0.511,22.8,16.1,1.5,2.6,4.1,23 - 39,0.155,0.396,0.34600000000000003,0.258,0.168,0.526,0.306,4.0,0.335,0.095,,0.07200000000000001,0.39,0.063,0.01,,,0.094,0.275,0.0,82.3,,79.6,93.8,87.1,83.5,,,92.7,85.4,86.2,0.7,,1.3,-2.0,2.5,-6.8,,,0.8,3.6,4.7,3.1,,-6.6,8.4,4.3,1.7,,,4.1,1.9,-8.9,-10.0,,-4.5,35.8,-3.9,6.6,,,-3.2,42.0,-0.1,-0.55,,-0.33,0.48,-0.32,3.55,,,-0.18,0.8,-1.92,0.301,0.691,0.501,0.601,0.8320000000000001,0.764,0.512,22.8,0.6,102,90,113,97,105,98,95,98,106,104,92,99,93,108,99,99,99,104,103,98,101,88.7,14.8,255,0.076,118.0,1278,0.379,3369,0.15,0.268,
6,25,2022,NYM,30,85,49,3.55,531,134,0,0,38,15,1192.2,4948,1057,498,470,136,367,11,62,27,2,1263,1400,1199,629,125,6823,12533,19356,625,107,24,11,9.53,2.77,3.44,7.98,1.03,0.234,1.19,0.295,0.763,3.56,1.17,0.195,0.434,0.371,0.10400000000000001,0.113,0.076,0.45799999999999996,123.5,737.1,27.4,448.8,150.9,16.8,$134.3,3.47,3.56,10.69,-77.33,88.01,57.66,6.07,0.97,0.9,1.02,1.07,397,4.98,6.01,0.48100000000000004,93.9,0.247,85.0,0.051,89.2,0.07200000000000001,77.1,0.107,86.5,0.040999999999999995,87.6,,,0.003,,19.5,35.6,0.5,8.3,-9.4,10.6,,0.21,0.74,0.05,0.6,-0.45,1.34,,0.33799999999999997,0.682,0.479,0.607,0.84,0.743,0.409,0.632,0.12300000000000001,73,113,56,93,92,89,0.255,0.07400000000000001,3.44,4.72,-0.02,0.335,,0.053,0.039,,0.145,0.245,0.07200000000000001,,0.001,0.11,,,,94.2,,89.2,87.4,,93.0,84.9,76.8,,60.2,86.5,,,-3.7,,0.6,-3.5,,-5.6,2.3,5.8,,-2.1,-3.2,,,8.9,,5.2,2.0,,5.1,1.4,-6.0,,8.2,2.4,,,9.2,,2.7,11.6,,15.6,48.3,1.4,,1.0,-12.0,,,0.14,,0.26,1.55,,0.56,1.02,0.1,,7.48,-0.56,,,0.303,0.655,0.479,0.544,0.833,0.742,0.5,22.1,18.7,-0.3,2.1,1.9,24 - 37,0.18100000000000002,0.4,0.348,0.252,0.184,0.529,0.287,3.69,0.35700000000000004,0.109,,0.07200000000000001,0.336,0.055999999999999994,0.039,,,0.145,0.243,0.001,86.5,,77.0,94.2,89.0,87.5,,,93.0,84.9,87.4,-2.9,,5.5,-3.2,1.5,-3.1,,,-5.2,3.1,-2.2,1.4,,-7.3,8.1,4.1,1.0,,,4.2,0.7,1.6,-11.2,,3.8,7.6,-2.3,11.6,,,20.2,49.2,0.1,-0.53,,0.28,0.12,-0.21,1.53,,,0.72,1.05,0.94,0.306,0.652,0.479,0.546,0.8340000000000001,0.742,0.498,22.1,5.9,111,87,127,95,94,96,93,101,106,114,89,97,100,102,98,98,100,103,108,100,95,88.1,12.9,249,0.076,116.6,1225,0.376,3256,0.16699999999999998,0.29,
7,5,2022,CLE,27,68,63,3.65,530,131,1,0,34,12,1162.1,4813,1015,523,472,140,363,11,47,45,2,1105,1376,1231,662,129,6454,11981,18435,544,82,29,11,8.56,2.81,3.04,7.86,1.08,0.231,1.19,0.277,0.7340000000000001,3.84,1.12,0.203,0.42100000000000004,0.377,0.105,0.114,0.06,0.379,81.6,729.6,42.2,428.3,123.7,13.5,$107.7,4.11,3.83,4.26,-78.14,82.39,32.07,3.16,0.95,0.89,1.02,1.07,399,5.36,-0.88,0.47100000000000003,93.3,0.226,86.0,0.085,89.2,0.121,80.1,0.079,83.7,0.017,87.5,0.0,51.7,0.002,,-2.2,32.3,7.1,17.3,-10.4,3.4,-0.2,-0.03,0.77,0.45,0.77,-0.72,1.04,-5.51,0.336,0.706,0.49,0.633,0.851,0.764,0.41700000000000004,0.623,0.11599999999999999,39,106,57,94,97,97,0.23,0.075,3.76,4.21,-0.19,0.353,,0.145,0.017,,0.096,0.196,0.091,0.023,,0.079,,0.001,,92.9,,90.6,87.5,,93.3,85.4,79.2,82.0,,83.7,,52.5,-2.5,,1.7,-7.3,,-5.7,1.7,2.2,5.1,,-4.7,,-3.5,10.1,,4.6,2.4,,7.3,2.4,-6.0,-6.0,,5.1,,2.0,-13.5,,23.1,3.9,,3.6,35.7,16.0,4.1,,-6.8,,-1.6,-0.21,,0.86,1.23,,0.2,0.99,0.95,0.97,,-0.47,,-15.56,0.301,0.6779999999999999,0.49,0.563,0.85,0.762,0.503,22.1,14.8,2.6,-1.2,1.4,23 - 34,0.154,0.402,0.344,0.254,0.152,0.5379999999999999,0.31,4.02,0.33399999999999996,0.083,,0.115,0.385,0.11800000000000001,0.013000000000000001,0.001,,0.085,0.201,0.0,84.0,,80.0,93.2,90.4,87.9,52.6,,93.5,85.6,94.6,-4.9,,2.9,-2.3,1.9,-6.8,-4.0,,-5.4,1.9,-20.6,3.9,,-7.2,8.9,3.3,1.5,3.2,,5.7,1.4,-27.5,-6.4,,19.1,-14.7,24.3,3.4,-1.6,,4.2,35.2,0.1,-0.42,,0.9,-0.21,1.12,1.41,-15.56,,0.27,0.95,5.97,0.301,0.6759999999999999,0.49,0.5660000000000001,0.848,0.763,0.505,22.1,3.6,102,92,111,96,101,97,95,97,101,104,93,102,100,99,103,100,98,102,94,100,103,89.2,13.0,278,0.084,114.9,1310,0.397,3298,0.157,0.273,
8,2,2022,BAL,27,71,61,3.76,577,132,0,0,38,10,1168.2,4917,1130,532,488,138,351,5,52,36,3,1000,1493,1290,704,139,6730,12231,18961,559,87,23,7,7.7,2.7,2.85,8.7,1.06,0.25,1.27,0.294,0.747,3.98,1.16,0.20199999999999999,0.428,0.37,0.10800000000000001,0.107,0.057999999999999996,0.304,67.0,652.6,42.6,507.9,109.6,11.7,$93.8,4.23,4.06,6.02,-81.99,88.01,23.42,2.28,0.99,0.93,1.11,1.18,445,0.36,5.75,0.48,93.9,0.192,83.6,0.083,87.9,0.096,79.4,0.13699999999999998,85.4,0.012,88.4,,,0.001,,9.7,5.1,-3.2,-5.8,-22.0,8.1,,0.11,0.14,-0.2,-0.32,-0.85,3.7,,0.322,0.69,0.479,0.664,0.855,0.782,0.42700000000000005,0.61,0.105,70,128,68,97,101,103,0.203,0.071,3.98,4.3,-0.22,0.39399999999999996,,0.08800000000000001,0.011000000000000001,,0.084,0.18600000000000003,0.09,0.008,,0.139,,,,93.8,,87.5,88.4,,94.0,83.7,78.8,83.9,,85.5,,,-1.5,,2.4,-4.6,,-7.2,2.8,4.0,4.6,,-4.3,,,10.1,,3.9,4.5,,5.8,0.6,-6.1,-6.8,,4.7,,,6.2,,-10.5,7.9,,10.1,11.5,-7.8,5.2,,-20.8,,,0.08,,-0.63,3.63,,0.63,0.33,-0.46,3.45,,-0.79,,,0.28600000000000003,0.6629999999999999,0.479,0.602,0.855,0.7809999999999999,0.512,22.7,14.8,-2.0,5.1,3.1,23 - 32,0.132,0.41,0.34600000000000003,0.244,0.16399999999999998,0.536,0.301,4.28,0.303,0.13699999999999998,,0.099,0.337,0.111,0.012,,,0.10400000000000001,0.2,0.001,85.6,,79.7,93.5,90.3,88.5,,,95.2,83.9,89.5,-4.3,,4.1,-1.4,2.0,-4.5,,,-6.0,3.2,-3.4,3.6,,-7.2,9.0,5.2,3.1,,,5.8,-0.4,9.6,-19.4,,-5.6,11.8,-17.6,8.1,,,14.1,13.2,-0.7,-0.75,,-0.3,0.18,-0.83,3.68,,,0.72,0.35,-4.82,0.287,0.66,0.479,0.603,0.8540000000000001,0.7809999999999999,0.515,22.7,-6.7,92,88,103,106,99,105,101,103,102,92,88,102,101,98,97,102,99,98,101,100,100,88.9,12.3,276,0.079,118.8,1362,0.38799999999999996,3514,0.16399999999999998,0.26899999999999996,
9,28,2022,STL,28,78,55,3.78,509,133,3,1,29,15,1179.2,4926,1085,524,496,122,395,10,51,35,3,967,1671,1122,697,103,7007,12260,19267,660,94,20,6,7.38,3.01,2.45,8.28,0.93,0.242,1.25,0.284,0.74,3.96,1.49,0.2,0.479,0.321,0.092,0.109,0.055999999999999994,0.3,73.4,704.1,25.8,468.8,99.2,10.7,$85.6,4.09,4.01,8.02,-76.66,84.68,42.75,4.77,0.95,0.89,1.03,1.09,375,6.24,2.19,0.519,93.4,0.17300000000000001,85.9,0.055999999999999994,86.0,0.163,76.2,0.08800000000000001,85.1,0.001,92.2,,,0.002,,19.3,17.3,14.5,15.2,-19.2,-0.5,,0.19,0.52,1.35,0.48,-1.14,-1.76,,0.306,0.6859999999999999,0.465,0.675,0.877,0.8,0.418,0.61,0.09300000000000001,54,118,56,97,102,100,0.196,0.08,4.06,5.04,-0.18,0.272,,0.043,,,0.247,0.185,0.16,0.001,0.0,0.08900000000000001,,,,93.8,,85.2,,,93.0,86.1,76.2,76.3,61.5,85.2,,,-1.5,,2.6,,,-3.4,1.7,3.2,6.3,-4.7,0.5,,,8.4,,4.0,,,5.9,1.5,-7.3,-4.1,9.4,4.2,,,32.0,,8.4,,,-1.1,22.5,14.1,0.5,0.4,-18.5,,,0.61,,1.01,,,-0.02,0.63,0.46,1.96,5.27,-1.08,,,0.268,0.65,0.465,0.608,0.8740000000000001,0.799,0.514,23.2,16.5,2.9,2.9,5.8,22 - 42,0.11599999999999999,0.414,0.341,0.245,0.17,0.534,0.297,4.47,0.301,0.086,0.0,0.15,0.257,0.073,0.003,,,0.261,0.17,0.0,85.1,65.7,75.9,93.8,86.4,89.6,,,93.2,85.4,90.1,0.8,4.0,3.4,-1.1,1.9,-5.2,,,-3.3,2.7,6.7,3.2,-8.2,-8.7,7.5,2.8,2.1,,,5.1,-0.1,5.2,-15.5,0.0,17.4,30.2,11.9,-3.2,,,0.3,17.6,0.0,-0.94,0.31,0.6,0.61,0.85,-4.99,,,0.01,0.54,0.75,0.267,0.65,0.465,0.611,0.872,0.799,0.515,23.2,0.2,86,95,89,98,85,100,97,97,103,88,97,99,110,88,94,101,98,100,99,101,98,88.5,9.7,238,0.068,116.9,1331,0.379,3513,0.17,0.263,
