,teamIDfg,Season,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
0,22,2022,LAD,29,68,33,2.97,448,101,1,1,30,11,900.1,3654,725,331,297,90,249,9,45,26,2,892,1046,948,445,102,4807,9256,14063,526,74,29,15,8.92,2.49,3.58,7.25,0.9,0.216,1.08,0.267,0.77,3.42,1.1,0.182,0.429,0.389,0.10800000000000001,0.095,0.071,0.517,97.3,546.2,40.7,347.6,138.0,14.8,$118.4,3.34,3.68,8.88,-53.45,62.33,115.9,11.84,0.91,0.87,0.95,0.96,347,9.96,-0.21,0.48100000000000004,93.6,0.198,85.4,0.083,89.5,0.12,80.2,0.086,83.6,0.032,83.4,0.0,71.0,0.002,,22.2,21.9,18.2,8.0,8.3,12.1,-0.1,0.33,0.79,1.56,0.47,0.69,2.69,-4.25,0.331,0.6990000000000001,0.489,0.616,0.8440000000000001,0.7559999999999999,0.429,0.628,0.11900000000000001,64,87,42,75,86,92,0.244,0.068,3.51,5.26,-0.45,0.41700000000000004,,0.08199999999999999,0.032,,0.064,0.19899999999999998,0.08900000000000001,0.031,0.0,0.086,,,,93.3,,89.4,83.3,,94.9,85.4,79.2,82.8,44.2,83.5,,,-1.0,,0.1,-7.3,,-3.0,1.7,-4.2,4.9,0.9,3.6,,,9.5,,5.1,1.6,,5.1,2.0,-4.5,-5.1,2.1,4.6,,,27.3,,19.1,12.3,,1.0,23.3,5.1,4.1,0.0,8.9,,,0.47,,1.66,2.73,,0.12,0.83,0.41,0.96,-3.7,0.74,,,0.294,0.674,0.489,0.5429999999999999,0.843,0.755,0.514,23.6,19.7,5.4,-0.5,4.9,23 - 36,0.17600000000000002,0.397,0.35600000000000004,0.247,0.184,0.526,0.29,3.77,0.337,0.086,0.001,0.111,0.41700000000000004,0.08800000000000001,0.032,,,0.064,0.20199999999999999,0.0,83.6,78.4,80.1,93.4,89.5,83.4,,,94.9,85.3,98.3,3.6,3.8,-1.7,-0.8,0.3,-6.8,,,-2.7,2.0,-7.5,3.7,-9.3,-5.3,8.8,4.3,0.9,,,4.3,1.0,3.9,8.8,-0.5,8.4,28.7,19.4,12.3,,,-0.7,24.7,-0.1,0.73,-3.1,0.54,0.49,1.56,2.73,,,-0.08,0.87,-1.79,0.29600000000000004,0.6709999999999999,0.489,0.542,0.843,0.755,0.516,23.6,4.0,104,78,131,86,83,89,84,91,108,109,82,90,99,107,82,97,102,102,107,100,97,87.2,13.7,155,0.063,114.4,815,0.33,2468,0.166,0.285,
1,21,2022,HOU,29,67,36,3.04,404,103,2,0,31,11,912.2,3727,708,346,308,90,296,3,47,37,3,920,1008,958,475,117,5169,9379,14548,461,68,23,9,9.07,2.92,3.11,6.98,0.89,0.209,1.1,0.26,0.762,3.51,1.05,0.195,0.413,0.392,0.122,0.094,0.067,0.391,101.9,595.4,39.5,314.0,141.4,15.2,$121.6,3.56,3.79,9.49,-56.26,65.75,69.99,7.64,0.97,0.88,1.03,1.08,301,7.73,2.02,0.546,94.2,0.16399999999999998,84.3,0.069,86.0,0.129,78.5,0.071,86.7,0.021,86.7,,,0.001,,60.2,18.8,12.6,6.2,3.9,4.5,,0.76,0.79,1.25,0.33,0.38,1.49,,0.325,0.722,0.493,0.616,0.8420000000000001,0.7559999999999999,0.42100000000000004,0.597,0.12,64,93,36,80,88,94,0.247,0.079,3.64,4.55,-0.48,0.44799999999999995,,0.07,0.028999999999999998,,0.096,0.16899999999999998,0.115,0.009000000000000001,,0.065,,,,94.2,,85.9,86.3,,94.0,84.4,78.2,76.4,,86.9,,,-4.6,,1.2,-7.0,,2.7,4.2,1.3,7.1,,-5.9,,,10.5,,3.2,2.0,,4.5,1.5,-7.5,-5.0,,5.1,,,52.6,,14.6,1.7,,15.3,19.9,10.7,-1.9,,8.5,,,0.81,,1.44,0.41,,1.09,0.81,0.64,-1.5,,0.9,,,0.29600000000000004,0.682,0.493,0.556,0.8370000000000001,0.754,0.51,23.8,18.7,5.2,-1.7,3.5,25 - 39,0.16699999999999998,0.371,0.364,0.265,0.179,0.534,0.28800000000000003,3.88,0.35,0.063,,0.122,0.445,0.057999999999999996,0.028999999999999998,,,0.10099999999999999,0.182,0.0,86.9,,78.1,94.3,86.5,86.4,,,94.0,84.4,84.1,-5.8,,1.9,-4.1,2.3,-6.6,,,2.6,4.4,-2.9,3.8,,-8.5,9.4,3.0,0.6,,,3.4,0.1,9.0,8.5,,8.9,53.5,10.9,1.9,,,14.6,23.4,-0.3,0.93,,0.5,0.83,1.29,0.46,,,1.0,0.89,-25.99,0.29100000000000004,0.682,0.493,0.552,0.836,0.755,0.515,23.8,-4.6,108,94,114,85,81,88,88,91,105,112,98,98,98,103,84,93,104,106,110,100,95,88.6,14.0,167,0.068,119.1,898,0.364,2464,0.151,0.271,
2,9,2022,NYY,29,69,34,3.19,416,103,0,0,34,14,925.0,3778,751,344,328,99,268,8,39,26,3,952,1108,919,465,108,5152,9617,14769,551,70,21,9,9.26,2.61,3.55,7.31,0.96,0.216,1.1,0.269,0.777,3.45,1.21,0.187,0.445,0.369,0.11800000000000001,0.10800000000000001,0.063,0.429,89.9,564.9,47.4,355.2,137.3,14.6,$117.1,3.51,3.53,9.34,-64.31,73.65,88.79,9.51,1.06,0.98,1.16,1.25,313,9.81,-0.98,0.485,95.3,0.18,84.5,0.106,88.7,0.09300000000000001,81.2,0.132,86.7,0.004,88.1,,,0.002,,47.0,12.1,2.9,8.4,10.4,-0.3,,0.66,0.46,0.19,0.61,0.53,-0.57,,0.345,0.691,0.483,0.612,0.8320000000000001,0.738,0.39899999999999997,0.624,0.127,57,110,50,82,84,88,0.252,0.071,3.43,5.36,-0.26,0.294,,0.106,0.003,,0.19,0.191,0.064,0.018000000000000002,,0.133,,,,95.2,,88.6,88.0,,95.2,83.9,80.8,82.9,,86.4,,,-2.5,,-1.1,1.5,,-2.5,1.6,1.1,6.5,,-1.8,,,10.4,,5.0,-0.6,,5.5,1.0,-3.0,-6.8,,5.0,,,23.0,,3.2,-0.5,,33.6,19.1,2.6,3.2,,13.3,,,0.53,,0.21,-0.93,,1.2,0.67,0.28,1.21,,0.68,,,0.308,0.6659999999999999,0.483,0.562,0.82,0.736,0.49,23.4,17.8,3.2,-0.1,3.1,24 - 35,0.18100000000000002,0.409,0.345,0.24600000000000002,0.182,0.5489999999999999,0.26899999999999996,3.71,0.349,0.132,,0.069,0.295,0.102,0.004,,,0.18899999999999997,0.207,0.002,86.6,,80.6,95.2,88.6,88.1,,,95.4,84.4,90.7,-1.6,,2.1,-2.2,-1.3,0.7,,,-2.6,2.1,-1.4,3.8,,-6.0,9.4,4.2,-1.2,,,4.3,0.0,-0.1,11.7,,2.4,23.4,4.7,-0.3,,,34.0,21.6,-1.5,0.6,,0.23,0.54,0.31,-0.59,,,1.22,0.71,-4.72,0.305,0.6679999999999999,0.483,0.557,0.8220000000000001,0.736,0.49,23.4,15.9,110,84,131,89,88,91,88,95,107,114,87,94,105,97,96,102,99,99,112,102,89,87.9,12.3,161,0.064,116.2,901,0.358,2519,0.166,0.293,
3,12,2022,TBR,28,54,48,3.45,464,102,0,0,29,23,907.2,3763,803,402,348,114,251,7,48,37,3,877,1059,990,515,135,4938,9577,14515,420,69,20,8,8.7,2.49,3.49,7.96,1.13,0.232,1.16,0.279,0.743,3.81,1.07,0.201,0.413,0.386,0.136,0.115,0.065,0.4,75.9,471.7,11.8,429.2,87.7,9.8,$78.4,3.78,3.79,2.98,-66.02,69.0,3.98,0.6,1.02,0.95,1.15,1.23,362,3.01,-0.09,0.395,92.6,0.245,82.5,0.11900000000000001,87.4,0.086,80.8,0.12300000000000001,84.5,0.032,87.5,,,0.001,,-8.6,17.3,-1.6,5.7,8.0,13.0,,-0.15,0.49,-0.09,0.45,0.45,2.79,,0.349,0.69,0.494,0.629,0.838,0.753,0.424,0.635,0.122,64,120,74,93,99,94,0.233,0.067,3.6,4.16,-0.36,0.25,,0.121,0.001,,0.14400000000000002,0.225,0.102,0.004,,0.154,,,,93.5,,87.5,83.4,,91.0,83.2,79.5,75.5,,85.1,,,0.7,,0.5,-6.2,,-4.0,2.4,0.1,2.2,,3.8,,,10.4,,4.1,6.2,,3.7,1.2,-3.1,-9.9,,4.1,,,-3.0,,-0.3,0.6,,-0.5,22.9,-2.0,0.4,,25.2,,,-0.08,,-0.02,3.56,,-0.02,0.7,-0.14,0.81,,1.13,,,0.312,0.669,0.494,0.575,0.831,0.752,0.51,23.5,10.9,1.4,-0.3,1.1,22 - 36,0.166,0.406,0.35600000000000004,0.23800000000000002,0.171,0.532,0.297,3.89,0.33,0.157,,0.059000000000000004,0.267,0.128,0.001,,,0.121,0.267,0.0,84.8,,80.3,94.2,87.8,81.4,,,91.3,82.5,83.1,3.5,,-2.5,0.9,1.0,-2.6,,,-4.8,2.9,-0.5,3.1,,-7.2,9.2,3.2,-2.0,,,2.0,0.2,11.3,19.2,,5.6,4.0,-0.8,0.3,,,-1.7,17.3,0.3,0.84,,0.66,0.1,-0.04,2.35,,,-0.1,0.45,31.41,0.315,0.6629999999999999,0.494,0.5770000000000001,0.831,0.752,0.513,23.5,0.1,104,81,125,97,103,97,93,98,102,105,82,101,98,102,103,101,102,96,105,99,99,88.0,14.3,202,0.078,118.8,934,0.361,2587,0.16399999999999998,0.28600000000000003,
4,25,2022,NYM,30,64,37,3.54,402,101,0,0,29,14,901.2,3719,781,377,355,108,286,9,44,14,2,960,1055,885,468,93,5226,9423,14649,475,78,18,9,9.58,2.85,3.36,7.8,1.08,0.23,1.18,0.29,0.765,3.65,1.19,0.19399999999999998,0.43799999999999994,0.368,0.105,0.122,0.07400000000000001,0.5,81.6,552.9,22.8,343.4,104.5,11.5,$92.2,3.54,3.54,7.36,-60.09,67.44,45.1,4.52,0.99,0.91,1.06,1.12,301,3.9,3.56,0.48100000000000004,93.7,0.244,84.6,0.049,89.0,0.07200000000000001,77.2,0.10800000000000001,86.6,0.047,87.4,,,0.002,,22.7,23.5,1.1,2.2,-7.4,14.3,,0.32,0.66,0.15,0.21,-0.47,2.08,,0.33399999999999996,0.679,0.474,0.611,0.843,0.746,0.40700000000000003,0.631,0.12,56,84,44,93,94,89,0.258,0.077,3.44,4.74,-0.1,0.335,,0.057,0.046,,0.145,0.239,0.069,,,0.11,,,,94.0,,88.8,87.2,,93.0,84.4,76.8,,,86.7,,,-3.6,,0.9,-3.1,,-5.5,2.4,5.7,,,-3.4,,,9.0,,5.0,2.0,,5.3,1.3,-6.3,,,2.5,,,13.9,,3.6,15.2,,14.7,30.0,-1.0,,,-8.8,,,0.28,,0.43,2.27,,0.69,0.86,-0.09,,,-0.55,,,0.299,0.652,0.475,0.5479999999999999,0.836,0.745,0.49700000000000005,22.3,13.8,0.7,1.6,2.3,25 - 37,0.18100000000000002,0.414,0.33899999999999997,0.247,0.183,0.528,0.289,3.71,0.364,0.10800000000000001,,0.073,0.337,0.055,0.046,,,0.142,0.23800000000000002,0.0,86.7,,77.2,94.1,88.9,87.4,,,93.0,84.5,84.9,-3.1,,5.2,-3.1,1.5,-2.8,,,-5.1,3.2,-0.2,1.6,,-7.1,8.2,4.1,1.0,,,4.3,0.7,2.8,-8.4,,-2.0,8.5,-1.9,15.6,,,20.9,36.0,0.0,-0.53,,-0.18,0.17,-0.23,2.31,,,1.0,1.03,-0.05,0.302,0.6509999999999999,0.474,0.5529999999999999,0.836,0.745,0.494,22.3,4.4,112,90,125,93,99,95,92,99,107,115,92,96,101,101,105,101,97,102,107,100,96,88.2,12.6,193,0.079,116.6,925,0.381,2429,0.166,0.287,
5,16,2022,ATL,29,62,41,3.6,424,103,0,0,36,19,923.1,3868,798,406,369,87,329,13,42,34,3,983,1090,892,508,96,5417,9847,15264,486,67,23,10,9.58,3.21,2.99,7.78,0.85,0.228,1.22,0.293,0.7290000000000001,3.42,1.22,0.204,0.43799999999999994,0.358,0.10800000000000001,0.098,0.061,0.435,90.5,561.9,49.0,356.3,139.5,15.2,$121.3,3.76,3.63,8.92,-60.87,69.79,67.44,6.56,0.99,0.91,1.07,1.13,321,9.05,-0.05,0.455,94.5,0.17600000000000002,84.6,0.09,89.9,0.161,80.2,0.11900000000000001,87.5,,,,,0.002,,4.2,15.8,19.6,9.5,15.2,,,0.06,0.59,1.43,0.39,0.84,,,0.337,0.695,0.484,0.611,0.8370000000000001,0.7440000000000001,0.41,0.606,0.124,62,89,47,86,87,91,0.254,0.085,3.58,4.74,0.18,0.361,,0.107,,,0.094,0.14800000000000002,0.172,,,0.11900000000000001,,,,94.7,,89.9,,,93.5,84.0,80.3,,,87.4,,,-2.1,,0.4,,,-6.0,1.2,3.1,,,-4.3,,,9.1,,6.0,,,5.1,0.6,-5.1,,,3.4,,,6.1,,13.9,,,1.4,22.7,14.2,,,14.7,,,0.11,,0.85,,,0.1,1.01,0.54,,,0.81,,,0.302,0.664,0.484,0.5479999999999999,0.8320000000000001,0.7440000000000001,0.503,23.0,15.8,0.1,0.6,0.7,23 - 39,0.16899999999999998,0.397,0.34299999999999997,0.259,0.17300000000000001,0.557,0.27,3.86,0.36200000000000004,0.11800000000000001,,0.161,0.361,0.095,,,,0.09300000000000001,0.171,0.0,87.3,,80.1,94.7,90.1,,,,93.4,84.2,91.4,-4.0,,3.8,-1.9,0.6,,,,-5.6,1.1,-10.8,2.5,,-6.4,8.3,5.7,,,,4.1,0.1,7.8,15.9,,12.6,6.5,13.3,,,,1.2,24.1,0.1,0.88,,0.51,0.12,0.92,,,,0.08,0.92,7.27,0.304,0.6629999999999999,0.484,0.5539999999999999,0.831,0.745,0.502,23.0,2.2,112,101,111,93,78,94,95,100,102,113,102,101,101,99,84,97,98,107,101,105,90,88.0,12.2,162,0.064,116.8,922,0.36700000000000005,2514,0.16,0.28300000000000003,
6,11,2022,SEA,28,55,48,3.64,446,103,0,0,26,10,915.0,3803,818,396,370,127,294,15,33,35,0,855,1018,1056,526,120,5220,9595,14815,416,71,20,10,8.41,2.89,2.91,8.05,1.25,0.235,1.22,0.277,0.774,4.13,0.96,0.20199999999999999,0.392,0.406,0.114,0.12,0.07,0.5,50.2,566.3,17.3,341.7,67.5,7.2,$57.3,4.14,4.03,2.89,-63.49,66.38,11.43,1.34,0.97,0.91,1.06,1.12,343,-1.73,4.72,0.48100000000000004,93.3,0.27399999999999997,85.1,0.07200000000000001,87.2,0.068,79.2,0.096,81.8,0.008,83.8,0.0,65.0,0.004,,9.4,27.6,-2.1,-7.0,-4.5,4.0,0.0,0.13,0.68,-0.19,-0.7,-0.31,3.39,-3.65,0.336,0.73,0.499,0.652,0.84,0.7659999999999999,0.414,0.619,0.11699999999999999,53,87,58,98,106,101,0.225,0.077,3.88,4.09,-0.49,0.414,,0.068,0.008,,0.066,0.27399999999999997,0.044000000000000004,0.03,,0.096,,,,93.3,,87.2,83.7,,92.7,85.2,77.9,81.4,,81.7,,,-1.8,,2.7,-7.3,,1.1,3.2,0.3,3.4,,1.6,,,9.3,,5.3,2.4,,4.6,3.0,-6.6,-4.6,,4.3,,,14.3,,-1.8,4.4,,-3.1,32.0,-8.9,2.5,,-4.1,,,0.23,,-0.18,3.8,,-0.32,0.79,-1.37,0.56,,-0.29,,,0.294,0.698,0.499,0.597,0.833,0.765,0.509,22.9,11.0,1.8,2.1,3.9,23 - 39,0.14800000000000002,0.401,0.34700000000000003,0.252,0.168,0.521,0.31,4.11,0.336,0.096,,0.069,0.39799999999999996,0.07,0.008,,,0.081,0.276,0.0,81.9,,79.3,93.7,87.2,83.9,,,91.8,85.2,85.2,1.5,,1.3,-1.9,2.7,-6.8,,,2.2,3.6,-3.2,3.3,,-6.8,8.5,4.3,1.4,,,4.0,2.0,0.7,-3.7,,-4.9,14.4,-2.0,4.4,,,-2.9,30.8,-0.1,-0.26,,-0.48,0.24,-0.2,3.8,,,-0.24,0.75,-3.29,0.295,0.695,0.499,0.599,0.833,0.765,0.511,22.9,0.8,100,94,107,98,114,99,97,97,106,102,95,102,93,107,107,100,99,101,103,97,103,89.0,14.9,217,0.083,118.0,1018,0.38799999999999996,2621,0.147,0.264,
7,26,2022,PHI,28,55,47,3.76,438,102,0,0,26,11,909.0,3789,806,418,380,98,296,13,49,26,1,904,1117,905,496,80,5361,9487,14848,476,76,22,9,8.95,2.93,3.05,7.98,0.97,0.234,1.21,0.29,0.723,3.67,1.23,0.19699999999999998,0.444,0.359,0.08800000000000001,0.10800000000000001,0.068,0.409,98.4,562.9,30.9,341.2,129.3,14.0,$112.3,3.93,3.75,1.61,-64.59,66.2,33.01,3.26,0.97,0.9,1.05,1.1,336,3.76,-2.1,0.551,94.1,0.154,86.1,0.076,88.7,0.099,78.9,0.10300000000000001,86.0,0.017,91.0,,,0.003,,53.2,7.3,-2.9,-4.6,-12.1,-5.3,,0.65,0.32,-0.26,-0.32,-0.79,-2.13,,0.325,0.679,0.47100000000000003,0.619,0.855,0.759,0.41,0.616,0.114,49,84,56,91,90,94,0.239,0.078,3.66,4.71,0.09,0.29,,0.068,0.013999999999999999,,0.26,0.161,0.05,0.051,0.0,0.106,,,,94.4,,90.0,91.1,,93.6,85.7,79.3,78.6,40.9,86.0,,,-4.0,,-0.3,-7.5,,-1.7,-0.5,3.0,7.1,1.8,-3.9,,,9.0,,5.1,3.0,,5.5,1.5,-4.0,-7.2,9.0,3.6,,,36.4,,5.7,-2.6,,22.5,1.7,-9.0,5.1,0.0,-13.9,,,0.84,,0.56,-1.25,,0.58,0.07,-1.22,0.68,-3.65,-0.88,,,0.29600000000000004,0.6459999999999999,0.47100000000000003,0.565,0.846,0.758,0.498,24.2,13.9,0.7,-0.9,-0.2,22 - 34,0.16,0.413,0.348,0.239,0.177,0.545,0.278,3.96,0.34299999999999997,0.10400000000000001,,0.096,0.29,0.067,0.015,,,0.261,0.166,0.0,86.1,,78.9,94.7,90.3,90.9,,,93.7,85.8,93.5,-3.5,,5.5,-3.7,0.1,-6.9,,,-1.5,0.0,-6.0,2.6,,-6.6,8.2,4.2,2.0,,,4.5,0.4,7.5,-13.1,,-4.8,35.7,7.1,-3.3,,,23.0,1.4,-0.2,-0.85,,-0.34,0.83,0.71,-1.44,,,0.59,0.06,-6.05,0.297,0.644,0.47100000000000003,0.5670000000000001,0.846,0.758,0.5,24.2,-2.9,104,92,113,95,90,97,94,99,101,106,94,97,102,99,93,101,100,99,103,103,93,87.8,11.8,188,0.07400000000000001,115.9,894,0.35200000000000004,2540,0.16699999999999998,0.28,
8,29,2022,SDP,29,57,46,3.77,399,103,0,0,35,16,920.0,3845,791,417,385,103,316,3,46,41,1,921,1092,936,510,78,5364,9704,15068,449,67,22,7,9.01,3.09,2.91,7.74,1.01,0.227,1.2,0.28,0.73,3.75,1.17,0.201,0.43,0.369,0.083,0.11,0.061,0.318,84.1,582.7,30.4,333.1,114.4,12.3,$98.3,3.84,3.81,5.46,-66.94,72.4,27.3,3.14,1.05,0.96,1.14,1.23,297,5.56,-0.35,0.475,93.6,0.19899999999999998,83.4,0.096,87.7,0.10099999999999999,79.9,0.113,83.7,0.016,88.8,,,0.001,,13.8,9.6,5.9,3.8,13.5,3.0,,0.19,0.32,0.4,0.25,0.79,1.25,,0.322,0.6729999999999999,0.47100000000000003,0.619,0.8420000000000001,0.754,0.425,0.616,0.11599999999999999,51,92,47,96,96,96,0.24,0.08199999999999999,3.72,4.39,0.01,0.267,,0.098,0.015,,0.207,0.19899999999999998,0.09300000000000001,0.008,,0.114,,,,94.3,,87.7,89.0,,92.8,83.3,79.9,79.9,,83.6,,,-0.8,,1.3,-4.6,,0.8,2.4,1.9,5.3,,-2.8,,,9.7,,2.7,2.7,,5.9,0.7,-6.8,-3.5,,3.5,,,1.5,,9.2,2.6,,15.7,14.1,3.6,-2.9,,15.5,,,0.04,,0.63,1.17,,0.5,0.47,0.26,-2.54,,0.9,,,0.29,0.6409999999999999,0.47100000000000003,0.556,0.836,0.753,0.517,23.3,12.4,2.9,-2.8,0.1,22 - 38,0.157,0.40399999999999997,0.353,0.243,0.163,0.54,0.297,4.0,0.349,0.115,0.001,0.098,0.268,0.06,0.013999999999999999,,,0.205,0.23800000000000002,0.0,83.6,70.5,80.0,94.3,88.9,88.8,,,92.8,83.8,91.1,-2.5,7.6,2.5,-0.6,1.2,-3.2,,,0.8,2.8,2.9,2.5,-10.8,-7.6,8.8,3.8,1.6,,,5.1,-0.3,6.6,15.8,-0.3,5.4,-2.6,4.9,2.6,,,16.9,16.1,-0.2,0.92,-2.9,0.36,-0.07,0.54,1.19,,,0.55,0.45,-6.55,0.29100000000000004,0.639,0.47100000000000003,0.556,0.8370000000000001,0.753,0.517,23.3,-7.6,105,97,107,92,93,94,94,95,102,107,99,99,99,102,95,99,101,100,95,102,99,88.6,12.5,188,0.073,114.0,987,0.385,2562,0.171,0.287,
9,23,2022,MIL,29,57,45,3.85,434,102,0,0,37,13,905.2,3825,799,434,387,113,331,4,38,31,3,970,1067,891,498,87,5681,9794,15475,474,83,26,12,9.64,3.29,2.93,7.94,1.12,0.231,1.25,0.289,0.727,3.82,1.2,0.203,0.434,0.363,0.098,0.127,0.078,0.462,77.4,539.1,20.9,360.5,98.3,10.8,$86.1,4.11,3.66,4.95,-67.47,72.42,17.8,1.95,1.07,0.97,1.16,1.25,333,3.49,1.15,0.47700000000000004,93.5,0.182,84.2,0.11,93.4,0.086,80.7,0.14400000000000002,85.0,0.001,81.8,,,0.001,,-6.2,17.3,12.4,-0.8,-10.8,-2.3,,-0.08,0.61,0.73,-0.06,-0.48,-10.33,,0.324,0.65,0.452,0.624,0.833,0.742,0.392,0.6,0.11699999999999999,68,115,55,93,96,92,0.254,0.087,3.6,4.71,0.02,0.24100000000000002,,0.102,0.003,,0.23600000000000002,0.168,0.107,,,0.142,,,,92.8,,93.7,84.9,,94.1,85.0,80.3,,,84.9,,,-1.8,,1.9,-6.9,,-3.6,1.2,0.3,,,-3.8,,,9.3,,6.9,3.1,,5.1,1.3,-4.3,,,2.7,,,7.5,,13.3,-2.3,,-7.2,18.0,1.8,,,-7.6,,,0.2,,0.84,-4.69,,-0.2,0.69,0.11,,,-0.35,,,0.292,0.622,0.452,0.562,0.833,0.742,0.483,22.9,11.3,0.9,-0.3,0.5,24 - 35,0.16699999999999998,0.406,0.344,0.25,0.196,0.499,0.306,3.88,0.37,0.136,,0.09699999999999999,0.24,0.096,0.01,,,0.237,0.184,0.001,85.0,,80.5,93.0,93.7,85.2,,,94.2,85.1,84.9,-3.3,,-0.1,-1.8,2.1,-7.6,,,-3.4,1.4,-1.9,1.6,,-5.6,8.4,5.8,2.7,,,4.2,0.5,4.1,-8.4,,4.9,7.0,13.5,-3.1,,,-5.5,16.6,-0.1,-0.4,,0.33,0.19,0.91,-2.0,,,-0.15,0.58,-1.58,0.292,0.622,0.452,0.563,0.8320000000000001,0.742,0.483,22.9,5.9,112,103,108,95,104,95,97,99,102,113,104,100,100,100,109,99,99,103,114,94,102,87.6,12.0,171,0.069,116.0,905,0.364,2486,0.18,0.29600000000000004,
