,teamIDfg,Season,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
0,22,2022,LAD,29,80,35,2.88,515,115,1,1,32,12,1026.2,4153,808,368,329,100,285,9,50,31,2,1013,1169,1101,500,126,5430,10618,16048,618,84,35,19,8.88,2.5,3.55,7.08,0.88,0.212,1.06,0.262,0.773,3.38,1.06,0.18100000000000002,0.42200000000000004,0.397,0.114,0.091,0.07200000000000001,0.5429999999999999,111.6,619.0,50.3,401.6,161.9,17.4,$139.5,3.29,3.7,11.25,-59.34,70.59,138.9,14.28,0.91,0.86,0.93,0.95,400,12.62,-0.24,0.49,93.5,0.193,85.4,0.083,89.4,0.114,80.3,0.087,83.6,0.031,83.5,0.0,71.0,0.002,,37.0,21.4,22.3,11.1,11.2,12.8,-0.1,0.47,0.69,1.66,0.6,0.8,2.55,-4.28,0.335,0.7,0.49200000000000005,0.622,0.847,0.759,0.431,0.635,0.11800000000000001,73,101,43,73,85,93,0.244,0.069,3.52,5.42,-0.5,0.43,,0.083,0.031,,0.06,0.19399999999999998,0.086,0.027999999999999997,0.0,0.08800000000000001,,,,93.3,,89.4,83.5,,94.7,85.4,79.3,82.9,44.2,83.5,,,-0.8,,0.1,-7.4,,-2.5,1.7,-4.3,4.9,0.9,3.6,,,9.5,,5.1,1.6,,5.2,2.0,-4.4,-5.1,2.1,4.6,,,42.1,,23.3,13.2,,2.5,23.2,8.4,4.5,0.0,12.2,,,0.61,,1.75,2.62,,0.26,0.75,0.6,1.0,-3.67,0.87,,,0.299,0.6729999999999999,0.49200000000000005,0.5529999999999999,0.8440000000000001,0.759,0.517,23.6,23.2,7.5,-1.8,5.8,23 - 36,0.175,0.401,0.355,0.245,0.188,0.52,0.292,3.77,0.337,0.087,0.001,0.105,0.429,0.09,0.031,,,0.06,0.195,0.0,83.5,78.4,80.2,93.4,89.3,83.5,,,94.7,85.2,98.3,3.6,3.8,-1.9,-0.6,0.4,-6.8,,,-2.2,1.9,-7.5,3.7,-9.3,-5.2,8.8,4.2,0.9,,,4.3,0.9,3.9,11.9,-0.5,10.8,42.7,22.2,13.2,,,1.7,27.1,-0.1,0.85,-3.12,0.64,0.62,1.53,2.62,,,0.18,0.87,-1.81,0.302,0.67,0.49200000000000005,0.556,0.8440000000000001,0.759,0.517,23.6,4.4,104,79,128,84,80,87,83,89,107,109,83,89,97,109,78,98,102,101,110,99,97,87.2,14.5,183,0.065,114.4,931,0.332,2805,0.166,0.284,
1,21,2022,HOU,29,75,43,3.04,458,118,2,0,34,12,1044.2,4260,821,392,353,100,331,4,54,42,5,1049,1159,1097,546,137,5835,10737,16572,530,76,24,10,9.04,2.85,3.17,7.07,0.86,0.212,1.1,0.264,0.764,3.45,1.06,0.195,0.414,0.392,0.125,0.091,0.066,0.41700000000000004,119.9,691.1,43.7,349.6,163.6,17.7,$141.9,3.51,3.76,10.02,-64.42,74.43,85.41,9.29,0.96,0.87,1.01,1.05,340,9.34,1.08,0.541,94.2,0.16699999999999998,84.2,0.068,85.8,0.13,78.6,0.073,86.8,0.021,86.6,,,0.001,,66.4,18.9,14.5,10.6,4.4,8.3,,0.74,0.68,1.3,0.49,0.36,2.36,,0.332,0.716,0.493,0.617,0.843,0.755,0.42,0.602,0.121,70,103,40,80,87,95,0.24600000000000002,0.078,3.62,4.57,-0.41,0.44299999999999995,,0.068,0.027999999999999997,,0.09699999999999999,0.172,0.115,0.01,,0.067,,,,94.2,,85.8,86.2,,94.0,84.3,78.2,77.3,,86.9,,,-4.6,,1.1,-7.1,,2.3,4.2,1.5,7.1,,-6.2,,,10.5,,3.1,2.0,,4.6,1.5,-7.4,-5.3,,5.1,,,61.5,,15.7,5.6,,13.5,21.3,14.1,-1.7,,9.0,,,0.84,,1.4,1.21,,0.84,0.75,0.74,-1.04,,0.81,,,0.302,0.6779999999999999,0.494,0.5539999999999999,0.8390000000000001,0.754,0.51,23.7,21.1,5.2,-1.8,3.4,25 - 39,0.16899999999999998,0.37799999999999995,0.36,0.262,0.17800000000000002,0.539,0.28300000000000003,3.85,0.34700000000000003,0.066,,0.124,0.441,0.055999999999999994,0.027999999999999997,,,0.1,0.185,0.0,86.9,,78.2,94.3,86.4,86.3,,,93.9,84.2,84.1,-6.1,,2.1,-4.2,2.3,-6.6,,,2.3,4.4,-2.9,3.8,,-8.5,9.4,3.0,0.5,,,3.4,0.1,9.0,9.1,,14.0,61.6,10.9,5.8,,,13.6,24.4,-0.3,0.83,,0.68,0.84,1.18,1.23,,,0.82,0.8,-25.93,0.297,0.679,0.493,0.551,0.838,0.754,0.514,23.7,-4.9,108,93,115,86,79,89,88,93,105,111,96,98,98,103,82,94,103,105,110,100,94,88.5,14.0,181,0.064,119.1,1035,0.366,2826,0.153,0.27399999999999997,
2,9,2022,NYY,29,72,45,3.28,477,117,0,0,35,17,1049.2,4282,848,402,383,115,311,10,45,30,3,1057,1250,1059,531,131,5884,10908,16792,597,79,23,10,9.06,2.67,3.4,7.27,0.99,0.216,1.1,0.266,0.769,3.54,1.18,0.187,0.44,0.373,0.124,0.109,0.063,0.435,95.6,644.9,47.0,400.1,142.5,15.3,$122.1,3.6,3.61,9.22,-73.86,83.08,87.61,9.35,1.06,0.98,1.17,1.27,360,10.9,-2.2,0.491,95.3,0.18,84.5,0.10099999999999999,88.7,0.09300000000000001,81.3,0.129,86.7,0.006,87.5,,,0.002,,52.5,11.5,5.6,11.4,8.2,1.0,,0.64,0.38,0.33,0.73,0.38,0.93,,0.341,0.693,0.48200000000000004,0.612,0.836,0.741,0.4,0.621,0.125,61,124,61,85,87,91,0.247,0.073,3.51,5.12,-0.26,0.29600000000000004,,0.10099999999999999,0.006,,0.19399999999999998,0.18899999999999997,0.065,0.019,,0.129,,,,95.1,,88.6,87.4,,95.3,83.9,80.8,83.0,,86.4,,,-2.5,,-1.1,-1.4,,-3.1,1.5,1.2,6.3,,-2.2,,,10.4,,5.0,0.7,,5.6,1.0,-3.0,-6.8,,4.9,,,23.0,,5.7,0.5,,39.5,19.5,5.5,2.9,,11.6,,,0.46,,0.33,0.5,,1.21,0.61,0.51,0.91,,0.54,,,0.306,0.665,0.48200000000000004,0.563,0.8240000000000001,0.74,0.491,23.4,18.2,4.6,-1.6,3.0,24 - 35,0.174,0.409,0.34600000000000003,0.244,0.183,0.5479999999999999,0.26899999999999996,3.78,0.34600000000000003,0.128,,0.07200000000000001,0.303,0.09699999999999999,0.006,,,0.188,0.204,0.002,86.6,,80.7,95.2,88.6,87.5,,,95.4,84.3,90.7,-2.0,,2.2,-2.3,-1.3,-1.6,,,-3.0,2.0,-1.4,3.7,,-5.8,9.4,4.2,-0.1,,,4.4,0.1,-0.1,9.9,,4.9,25.5,7.1,1.0,,,38.3,21.5,-1.5,0.46,,0.41,0.5,0.44,0.91,,,1.22,0.63,-4.76,0.303,0.667,0.48200000000000004,0.556,0.8270000000000001,0.74,0.49,23.4,17.5,108,87,124,89,91,91,88,93,105,111,90,94,105,98,98,102,99,98,113,102,89,87.9,12.6,182,0.063,116.2,1024,0.35700000000000004,2869,0.166,0.29100000000000004,
3,12,2022,TBR,28,62,53,3.4,521,115,0,0,33,24,1022.2,4224,899,444,386,120,273,8,53,41,4,988,1211,1084,586,142,5499,10741,16240,471,75,25,10,8.69,2.4,3.62,7.91,1.06,0.231,1.15,0.279,0.7390000000000001,3.66,1.12,0.203,0.42,0.376,0.131,0.111,0.062,0.4,89.1,532.1,19.8,483.1,108.9,12.1,$97.1,3.69,3.7,5.22,-72.19,77.4,15.21,1.83,1.01,0.95,1.14,1.22,406,4.57,0.6,0.39399999999999996,92.6,0.242,82.4,0.12,87.4,0.084,80.8,0.127,84.5,0.032,87.4,0.001,46.8,0.002,,-5.8,27.0,-2.6,2.0,12.6,14.5,-0.8,-0.09,0.69,-0.13,0.15,0.61,2.77,-7.44,0.35200000000000004,0.6890000000000001,0.495,0.627,0.838,0.752,0.424,0.636,0.12300000000000001,75,136,79,92,96,93,0.23399999999999999,0.065,3.54,4.15,-0.26,0.251,,0.122,0.001,,0.141,0.22,0.102,0.003,0.001,0.158,,,,93.6,,87.4,83.4,,91.0,83.3,79.3,75.5,42.3,85.1,,,0.8,,0.5,-6.2,,-3.9,2.4,-0.1,2.2,-2.5,3.8,,,10.4,,4.0,6.2,,3.7,1.2,-2.9,-9.9,5.1,4.1,,,5.0,,-3.4,0.6,,-2.2,31.4,-1.7,0.4,-1.8,32.5,,,0.12,,-0.17,3.55,,-0.1,0.88,-0.1,0.81,-8.1,1.27,,,0.317,0.667,0.495,0.5770000000000001,0.83,0.75,0.509,23.5,12.6,1.6,-1.1,0.5,22 - 36,0.16899999999999998,0.41,0.35700000000000004,0.233,0.17,0.541,0.289,3.84,0.327,0.163,,0.055999999999999994,0.27,0.129,0.001,,,0.11699999999999999,0.265,0.0,84.5,,80.4,94.2,87.8,81.4,,,91.4,82.4,83.1,3.4,,-2.5,1.0,0.9,-2.6,,,-5.0,2.7,-0.5,3.0,,-7.3,9.2,3.1,-2.0,,,2.0,0.1,11.3,24.9,,4.5,12.5,-2.1,0.3,,,-3.9,25.8,0.3,0.94,,0.5,0.28,-0.1,2.32,,,-0.21,0.6,31.3,0.319,0.6629999999999999,0.495,0.5770000000000001,0.83,0.7509999999999999,0.511,23.5,0.6,104,78,128,96,97,97,91,98,101,106,80,102,100,99,100,102,102,94,105,101,96,87.8,13.8,216,0.07400000000000001,118.8,1035,0.35600000000000004,2910,0.165,0.28800000000000003,
4,25,2022,NYM,30,75,42,3.54,464,117,0,0,33,14,1043.2,4318,918,437,411,126,322,9,53,20,2,1111,1225,1033,550,107,5962,10931,16893,553,93,20,10,9.58,2.78,3.45,7.92,1.09,0.233,1.19,0.293,0.767,3.63,1.19,0.196,0.436,0.368,0.10400000000000001,0.122,0.076,0.5,100.6,639.0,22.1,399.3,122.7,13.7,$110.0,3.55,3.52,9.8,-66.27,76.07,49.46,5.14,0.96,0.88,1.01,1.06,347,4.03,6.22,0.48100000000000004,93.8,0.244,84.7,0.051,89.2,0.07200000000000001,77.1,0.107,86.6,0.044000000000000004,87.5,,,0.004,,25.8,28.9,-0.2,2.4,-7.0,11.8,,0.32,0.7,-0.02,0.2,-0.39,1.59,,0.33899999999999997,0.682,0.479,0.609,0.8390000000000001,0.743,0.409,0.633,0.12300000000000001,63,92,48,93,94,89,0.257,0.075,3.41,4.77,-0.09,0.33399999999999996,,0.053,0.040999999999999995,,0.147,0.243,0.071,,0.001,0.11,,,,94.1,,89.2,87.3,,93.0,84.7,76.8,,60.2,86.6,,,-3.7,,0.6,-3.3,,-5.7,2.3,5.8,,-2.1,-3.4,,,8.9,,5.2,2.0,,5.2,1.4,-5.9,,8.2,2.4,,,9.0,,0.0,12.7,,19.8,42.1,-5.5,,1.0,-8.7,,,0.16,,0.0,1.83,,0.8,1.02,-0.46,,7.49,-0.46,,,0.302,0.657,0.48,0.544,0.833,0.742,0.5,22.2,16.1,0.4,2.0,2.4,25 - 37,0.183,0.40700000000000003,0.344,0.249,0.184,0.531,0.28600000000000003,3.68,0.361,0.109,,0.071,0.336,0.055999999999999994,0.042,,,0.145,0.24,0.001,86.6,,77.0,94.1,89.0,87.4,,,92.9,84.7,87.4,-3.1,,5.4,-3.3,1.5,-2.9,,,-5.3,3.1,-2.2,1.5,,-7.2,8.2,4.2,1.1,,,4.2,0.7,1.6,-7.7,,-3.3,5.1,-3.6,12.7,,,25.8,43.0,0.1,-0.42,,-0.27,0.09,-0.38,1.8,,,1.05,1.06,0.96,0.306,0.655,0.479,0.546,0.8340000000000001,0.742,0.498,22.2,5.3,112,88,127,94,99,96,92,100,107,115,90,97,100,101,105,100,99,102,107,101,95,88.0,12.8,223,0.079,116.6,1055,0.373,2832,0.165,0.28800000000000003,
5,16,2022,ATL,29,72,46,3.58,486,118,0,0,41,22,1056.1,4431,916,461,420,100,377,17,49,40,4,1125,1242,1026,584,105,6219,11293,17512,575,78,27,10,9.59,3.21,2.98,7.8,0.85,0.229,1.22,0.294,0.733,3.42,1.21,0.205,0.435,0.36,0.102,0.09699999999999999,0.063,0.37,104.4,643.5,52.8,404.2,157.2,17.1,$136.7,3.78,3.63,9.91,-69.07,78.98,75.01,7.22,0.98,0.9,1.06,1.13,368,9.23,0.9,0.456,94.5,0.179,84.6,0.09,89.9,0.158,80.2,0.11699999999999999,87.5,0.001,87.0,,,0.003,,5.7,18.6,17.5,12.3,17.3,-1.0,,0.07,0.6,1.12,0.44,0.84,-7.3,,0.337,0.6940000000000001,0.483,0.608,0.8370000000000001,0.743,0.41,0.602,0.124,72,99,52,86,87,91,0.254,0.085,3.57,4.9,0.16,0.36200000000000004,,0.107,0.003,,0.09300000000000001,0.15,0.17,,,0.115,,,,94.7,,89.9,85.8,,93.4,83.9,80.4,,,87.5,,,-2.2,,0.4,-7.5,,-6.0,1.2,3.2,,,-4.3,,,9.1,,6.1,3.4,,5.0,0.5,-4.9,,,3.5,,,7.5,,14.0,0.0,,1.8,21.7,20.2,,,16.9,,,0.12,,0.74,0.07,,0.11,0.83,0.68,,,0.84,,,0.302,0.6629999999999999,0.483,0.545,0.831,0.742,0.502,23.0,18.2,0.1,1.0,1.1,23 - 39,0.16899999999999998,0.39799999999999996,0.345,0.256,0.166,0.5579999999999999,0.276,3.84,0.36200000000000004,0.115,,0.157,0.361,0.095,0.003,,,0.094,0.175,0.0,87.3,,80.1,94.7,90.1,85.8,,,93.3,84.2,91.4,-4.0,,4.0,-2.0,0.7,-7.1,,,-5.6,1.1,-10.8,2.6,,-6.4,8.3,5.8,1.9,,,4.1,0.0,7.8,17.8,,17.3,6.0,13.6,0.1,,,3.5,24.5,0.1,0.89,,0.63,0.09,0.82,0.12,,,0.21,0.8,7.33,0.304,0.662,0.483,0.551,0.83,0.743,0.501,23.0,2.5,112,101,110,93,78,94,95,100,102,113,103,101,100,99,84,97,99,105,97,106,91,88.0,12.2,192,0.067,116.8,1060,0.368,2880,0.16,0.285,
6,11,2022,SEA,28,64,54,3.66,508,118,0,0,30,10,1052.0,4366,939,457,428,145,340,17,38,41,0,1004,1152,1222,583,141,5989,10998,16987,481,84,26,13,8.59,2.91,2.95,8.03,1.24,0.235,1.22,0.28,0.772,4.07,0.94,0.19699999999999998,0.39,0.413,0.115,0.11900000000000001,0.073,0.5,55.3,655.4,27.7,389.6,83.0,8.9,$71.0,4.04,4.0,4.79,-72.92,77.71,12.67,1.5,0.98,0.92,1.07,1.13,390,-2.03,6.92,0.483,93.4,0.27399999999999997,85.2,0.069,87.2,0.069,79.3,0.096,82.0,0.009000000000000001,83.6,0.0,65.0,0.003,,14.9,34.9,-7.3,-10.4,-8.9,5.4,0.0,0.18,0.75,-0.62,-0.89,-0.54,3.55,-3.67,0.336,0.726,0.498,0.645,0.838,0.762,0.415,0.621,0.11900000000000001,65,105,64,99,105,101,0.23,0.078,3.82,4.12,-0.41,0.40399999999999997,,0.064,0.009000000000000001,,0.078,0.27399999999999997,0.044000000000000004,0.031,,0.096,,,,93.4,,87.1,83.6,,93.3,85.3,78.0,81.6,,81.9,,,-1.9,,2.6,-7.2,,0.5,3.1,0.0,3.3,,1.4,,,9.3,,5.4,2.7,,4.7,2.9,-6.6,-4.4,,4.3,,,19.7,,-4.1,5.6,,-1.5,36.8,-9.9,0.2,,-8.3,,,0.29,,-0.38,3.68,,-0.12,0.79,-1.32,0.04,,-0.51,,,0.294,0.693,0.498,0.59,0.83,0.7609999999999999,0.511,22.9,12.1,1.6,1.6,3.2,23 - 39,0.152,0.39799999999999996,0.34600000000000003,0.256,0.16899999999999998,0.52,0.311,4.04,0.341,0.096,,0.071,0.391,0.067,0.009000000000000001,,,0.091,0.276,0.0,82.0,,79.4,93.8,87.1,83.7,,,92.4,85.3,86.9,1.2,,1.2,-2.0,2.6,-6.8,,,1.3,3.6,-0.4,3.2,,-6.6,8.5,4.4,1.6,,,4.1,1.9,1.3,-7.9,,-7.8,20.4,-4.6,5.6,,,-1.9,35.3,-0.2,-0.49,,-0.65,0.31,-0.4,3.68,,,-0.13,0.75,-3.35,0.29600000000000004,0.691,0.498,0.591,0.831,0.7609999999999999,0.512,22.9,0.9,102,95,108,98,114,99,97,98,106,104,96,99,93,109,107,99,99,103,104,97,103,89.0,15.0,243,0.081,118.0,1159,0.38799999999999996,2984,0.14800000000000002,0.266,
7,26,2022,PHI,28,65,51,3.73,488,116,2,0,31,11,1029.0,4278,918,466,427,107,327,14,54,32,1,1015,1267,1022,569,95,5989,10661,16650,541,88,24,10,8.88,2.86,3.1,8.03,0.94,0.236,1.21,0.292,0.725,3.6,1.24,0.19899999999999998,0.44299999999999995,0.358,0.09300000000000001,0.105,0.069,0.41700000000000004,116.8,648.0,38.3,375.4,155.1,16.9,$135.0,3.89,3.72,4.29,-70.77,75.06,44.88,4.49,0.96,0.89,1.04,1.09,372,4.77,-0.28,0.545,94.1,0.158,86.3,0.08,89.0,0.10099999999999999,78.9,0.102,85.9,0.015,90.9,,,0.003,,57.4,4.6,2.4,-4.3,-11.2,-4.6,,0.63,0.17,0.18,-0.26,-0.66,-1.83,,0.326,0.682,0.47200000000000003,0.621,0.856,0.76,0.41,0.62,0.113,55,93,60,91,88,93,0.237,0.076,3.65,4.73,0.13,0.28800000000000003,,0.07200000000000001,0.012,,0.256,0.16399999999999998,0.051,0.051,0.0,0.106,,,,94.5,,90.1,91.1,,93.6,85.9,79.1,78.7,40.9,86.0,,,-4.1,,-0.3,-7.5,,-1.9,-0.4,3.0,7.0,1.8,-4.1,,,9.0,,5.3,3.0,,5.6,1.5,-4.0,-7.2,9.0,3.6,,,35.9,,10.5,-2.6,,28.9,-1.7,-10.1,6.8,0.0,-12.8,,,0.75,,0.88,-1.25,,0.68,-0.06,-1.19,0.81,-3.67,-0.73,,,0.295,0.649,0.47200000000000003,0.5660000000000001,0.847,0.759,0.5,24.2,16.5,0.4,-0.7,-0.3,22 - 37,0.161,0.41700000000000004,0.344,0.239,0.17800000000000002,0.544,0.27699999999999997,3.94,0.33899999999999997,0.10300000000000001,,0.098,0.287,0.07200000000000001,0.013999999999999999,,,0.256,0.16899999999999998,0.0,86.1,,78.9,94.7,90.4,90.9,,,93.8,86.0,93.5,-3.7,,5.4,-3.7,0.1,-6.9,,,-1.7,0.2,-6.0,2.6,,-6.6,8.2,4.4,2.0,,,4.6,0.5,7.5,-11.3,,-4.1,34.4,12.5,-3.5,,,29.2,-2.0,-0.2,-0.66,,-0.25,0.72,1.04,-1.52,,,0.69,-0.07,-6.01,0.297,0.647,0.47200000000000003,0.568,0.847,0.759,0.5,24.2,-2.2,104,90,115,95,86,97,94,100,101,106,92,99,102,98,90,102,99,98,104,103,92,87.7,11.7,211,0.073,115.9,1004,0.348,2882,0.166,0.28,
8,20,2022,MIA,28,52,65,3.76,501,117,3,1,30,19,1035.2,4347,928,480,433,118,362,7,55,40,0,1022,1304,988,591,86,6000,11138,17138,437,92,25,11,8.88,3.15,2.82,8.06,1.03,0.236,1.25,0.29,0.733,3.83,1.32,0.205,0.452,0.34299999999999997,0.087,0.11900000000000001,0.071,0.44,80.3,629.2,14.7,397.6,95.0,10.5,$83.8,3.96,3.76,-0.48,-80.29,79.8,10.15,1.05,1.01,0.93,1.04,1.09,384,1.16,-1.64,0.457,94.3,0.271,84.7,0.045,87.2,0.039,82.6,0.187,87.8,0.001,86.5,0.001,43.2,0.003,,-12.3,-5.1,-11.6,2.4,29.3,-1.2,0.7,-0.16,-0.11,-1.52,0.36,0.92,-4.63,7.43,0.33799999999999997,0.682,0.48200000000000004,0.615,0.852,0.755,0.419,0.62,0.11800000000000001,56,99,67,97,99,94,0.235,0.083,3.73,3.8,-0.06,0.295,,0.042,0.001,,0.163,0.258,0.053,0.0,0.001,0.18600000000000003,,,,94.3,,87.6,86.5,,94.4,84.7,82.7,79.7,43.1,87.7,,,-0.4,,0.5,-5.6,,-4.8,-0.2,2.4,3.3,-1.0,-4.8,,,8.7,,3.7,5.9,,4.6,1.2,-3.5,-7.8,6.4,2.7,,,-25.2,,-8.6,-1.2,,14.4,-4.0,3.8,0.8,1.4,32.2,,,-0.5,,-1.2,-4.63,,0.52,-0.09,0.41,11.56,8.36,1.01,,,0.301,0.6579999999999999,0.48200000000000004,0.5479999999999999,0.846,0.754,0.507,23.5,12.3,1.1,0.8,1.9,23 - 35,0.152,0.424,0.341,0.235,0.182,0.534,0.284,4.05,0.34600000000000003,0.187,,0.035,0.298,0.037000000000000005,0.001,,,0.16,0.281,0.0,87.5,,82.4,94.3,87.5,86.4,,,94.4,84.6,91.0,-4.5,,4.2,-0.2,0.4,-5.2,,,-4.8,-0.3,5.4,1.6,,-6.4,7.8,2.9,4.9,,,3.5,0.2,6.4,32.4,,2.7,-24.2,-10.1,-1.2,,,14.0,-1.5,0.1,1.01,,0.45,-0.47,-1.58,-4.63,,,0.51,-0.03,6.72,0.308,0.6559999999999999,0.48200000000000004,0.561,0.845,0.755,0.5,23.5,-2.1,104,99,104,96,94,97,97,99,102,105,101,102,104,94,102,104,98,97,107,101,94,88.2,10.2,211,0.073,115.0,1067,0.36700000000000005,2908,0.166,0.284,
9,29,2022,SDP,29,65,54,3.78,460,119,0,0,36,18,1058.0,4437,938,481,444,118,346,3,59,45,4,1057,1252,1094,601,96,6185,11296,17481,527,84,26,9,8.99,2.94,3.05,7.98,1.0,0.233,1.21,0.287,0.732,3.71,1.14,0.204,0.425,0.371,0.08800000000000001,0.10800000000000001,0.067,0.34600000000000003,97.1,668.9,38.0,383.5,135.2,14.5,$116.0,3.83,3.79,4.89,-75.81,80.7,27.66,3.16,1.02,0.93,1.09,1.17,342,4.91,-0.1,0.479,93.6,0.19699999999999998,83.5,0.096,87.8,0.10099999999999999,79.9,0.111,83.9,0.016,89.0,,,0.001,,20.1,7.4,6.9,3.3,7.0,2.0,,0.24,0.22,0.41,0.19,0.36,0.72,,0.325,0.6759999999999999,0.474,0.624,0.8420000000000001,0.7559999999999999,0.424,0.619,0.11599999999999999,54,101,54,96,94,95,0.23800000000000002,0.078,3.68,4.48,0.06,0.275,,0.098,0.015,,0.20199999999999999,0.19699999999999998,0.09300000000000001,0.006999999999999999,0.001,0.11199999999999999,,,,94.3,,87.8,89.1,,92.9,83.4,79.8,79.9,50.6,83.9,,,-1.0,,1.3,-4.5,,0.6,2.7,1.7,5.3,-6.5,-2.7,,,9.7,,2.8,2.7,,6.0,0.7,-6.8,-3.5,8.3,3.5,,,12.3,,9.3,2.1,,14.5,15.4,1.9,-2.9,-0.4,7.5,,,0.26,,0.54,0.77,,0.41,0.45,0.12,-2.47,-1.68,0.39,,,0.292,0.644,0.474,0.562,0.8370000000000001,0.755,0.518,23.4,13.7,1.7,-2.5,-0.8,22 - 38,0.16,0.41,0.34600000000000003,0.244,0.16399999999999998,0.541,0.295,3.95,0.34299999999999997,0.11199999999999999,0.001,0.098,0.278,0.062,0.015,,,0.19899999999999998,0.235,0.0,83.6,70.4,79.9,94.3,88.9,89.0,,,92.8,83.8,91.1,-2.4,7.8,2.4,-0.8,1.3,-3.2,,,0.7,3.1,2.9,2.5,-10.9,-7.7,8.8,3.9,1.6,,,5.1,-0.3,6.6,8.3,-0.9,5.0,8.2,7.3,1.6,,,16.2,13.4,-0.2,0.42,-5.11,0.29,0.17,0.67,0.63,,,0.46,0.33,-6.52,0.294,0.642,0.474,0.563,0.8370000000000001,0.755,0.517,23.4,-8.5,105,93,112,95,92,96,94,98,102,106,94,101,98,102,93,100,99,100,96,103,98,88.6,13.0,212,0.071,115.1,1136,0.382,2975,0.17,0.28600000000000003,
