,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA
0,1011327,1927,Babe Ruth,NYY,32,151,540,691,192,95,29,8,60,158,164,137,,89,0,,14,,7,6.0,0.356,,,,,,,,,,,0.198,0.129,1.54,0.486,0.772,1.258,0.417,0.338,,,,,,,,,0.545,109.9,195,104.4,12.0,21.4,-6.5,132.9,13.0,,5.2,212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,-1.8,,32 - 32,102.6,3.3,,,,,,,,0.414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,226,214,135,188,352,110,,,,,,,,,,,,,,,,,,0,,,,,
1,1004598,1927,Lou Gehrig,NYY,24,155,584,717,218,101,52,18,47,149,175,109,,84,3,,21,,10,8.0,0.373,,,,,,,,,,,0.152,0.11699999999999999,1.3,0.474,0.765,1.24,0.392,0.377,,,,,,,,,0.54,110.9,199,105.3,5.0,22.2,-6.7,127.2,12.5,,5.8,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,-2.0,,24 - 24,103.3,3.5,,,,,,,,0.335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,174,194,131,186,332,123,,,,,,,,,,,,,,,,,,0,,,,,
3,1006030,1927,Rogers Hornsby,NYG,31,155,568,684,205,138,32,9,26,133,125,86,,38,4,,26,,9,,0.361,,,,,,,,,,,0.126,0.055999999999999994,2.26,0.448,0.586,1.035,0.225,0.355,,,,,,,,,0.469,67.3,151,66.2,12.0,21.2,4.8,106.2,10.4,,5.5,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.8,1.2,,31 - 31,67.4,0.8,,,,,,,,0.21899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,167,90,129,147,205,117,,,,,,,,,,,,,,,,,,0,,,,,
20,1004364,1927,Frankie Frisch,STL,28,153,617,693,208,156,31,11,10,112,78,43,,10,7,,26,,48,,0.337,,,,,,,,,,,0.062,0.013999999999999999,4.3,0.387,0.472,0.858,0.135,0.332,,,,,,,,,0.396,28.0,113,25.0,37.0,21.5,4.8,98.1,9.7,,7.2,129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.8,9.1,,28 - 28,34.0,0.8,,,,,,,,0.091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,83,23,111,118,122,110,,,,,,,,,,,,,,,,,,0,,,,,
4,1013597,1927,Paul Waner,PIT,24,155,623,709,237,168,42,18,9,114,131,60,,14,3,,23,,5,,0.38,,,,,,,,,,,0.085,0.02,4.29,0.437,0.549,0.986,0.169,0.38,,,,,,,,,0.45,59.3,146,53.8,5.0,22.0,-6.7,75.3,7.4,,5.4,160,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,0.4,,24 - 24,54.2,0.8,,,,,,,,0.11699999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,113,32,126,137,153,126,,,,,,,,,,,,,,,,,,0,,,,,
2,1005590,1927,Harry Heilmann,DET,32,141,505,596,201,128,50,9,14,106,120,72,,16,2,,17,,11,5.0,0.398,,,,,,,,,,,0.121,0.027000000000000003,4.5,0.475,0.616,1.091,0.218,0.394,,,,,,,,,0.493,70.2,143,61.9,-6.0,18.5,-5.8,70.9,6.9,,5.9,177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.8,-0.5,,32 - 32,61.4,2.9,,,,,,,,0.171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,138,45,132,150,184,128,,,,,,,,,,,,,,,,,,0,,,,,
9,1002478,1927,Earle Combs,NYY,28,152,648,724,231,166,36,23,6,137,64,62,,31,2,,12,,15,6.0,0.356,,,,,,,,,,,0.086,0.043,2.0,0.414,0.511,0.925,0.154,0.368,,,,,,,,,0.424,45.3,134,39.6,8.0,22.4,-3.8,69.6,6.8,,7.0,140,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.2,-0.2,,28 - 28,39.4,3.5,,,,,,,,0.13699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122,98,71,115,124,130,120,,,,,,,,,,,,,,,,,,0,,,,,
5,1014083,1927,Hack Wilson,CHC,27,146,551,646,175,103,30,12,30,119,129,71,,70,6,,18,,13,,0.318,,,,,,,,,,,0.11,0.10800000000000001,1.01,0.401,0.579,0.98,0.261,0.322,,,,,,,,,0.441,49.1,129,48.2,0.0,20.0,-3.6,67.5,6.6,,6.5,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.6,2.1,,27 - 27,50.3,0.8,,,,,,,,0.265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,146,175,115,145,238,106,,,,,,,,,,,,,,,,,,0,,,,,
18,1007422,1927,Tony Lazzeri,NYY,23,153,570,660,176,121,29,8,18,92,102,69,,82,0,,21,,22,14.0,0.309,,,,,,,,,,,0.105,0.124,0.84,0.383,0.482,0.866,0.174,0.336,,,,,,,,,0.398,27.8,109,22.6,14.0,20.4,5.8,63.9,6.3,,5.9,125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,-2.1,,23 - 23,20.5,3.2,,,,,,,,0.256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105,119,206,106,117,147,110,,,,,,,,,,,,,,,,,,0,,,,,
6,1005378,1927,George Harper,NYG,35,145,483,593,160,119,19,6,16,85,87,84,,27,5,,21,,7,,0.331,,,,,,,,,,,0.142,0.046,3.11,0.435,0.495,0.93,0.164,0.327,,,,,,,,,0.432,40.8,114,39.8,4.0,18.4,-6.1,57.5,5.6,,4.6,153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.1,0.9,,35 - 35,40.6,0.7,,,,,,,,0.214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,189,74,125,124,149,108,,,,,,,,,,,,,,,,,,0,,,,,
