,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA
0,1013377,1935,Arky Vaughan,PIT,23,137,499,610,192,129,34,10,19,108,99,97,,18,7,,7,5.0,4,,0.385,,,,,,,,,,,0.159,0.03,5.39,0.491,0.607,1.098,0.222,0.374,,,,,,,,,0.493,75.0,151,73.3,-3.0,19.0,8.5,100.4,9.6,,4.9,194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.5,0.5,,23 - 23,73.8,2.2,,,,,,,,0.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135,221,38,144,149,184,125,,,,,,,,,,,,,,,,,,0,,,,,
2,1004598,1935,Lou Gehrig,NYY,32,149,535,672,176,110,26,10,30,125,119,132,,38,5,,0,,8,7.0,0.329,,,,,,,,,,,0.196,0.057,3.47,0.466,0.583,1.049,0.254,0.313,,,,,,,,,0.471,70.5,154,66.4,9.0,21.0,-6.4,90.1,8.7,,5.1,171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.6,-1.8,,32 - 32,64.6,2.0,,,,,,,,0.298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,203,82,129,140,199,104,,,,,,,,,,,,,,,,,,0,,,,,
1,1004285,1935,Jimmie Foxx,PHA,27,147,535,649,185,109,33,7,36,118,115,114,,99,0,,0,,6,4.0,0.346,,,,,,,,,,,0.17600000000000002,0.153,1.15,0.461,0.636,1.096,0.29,0.373,,,,,,,,,0.485,75.6,157,67.7,4.0,20.3,-4.3,88.7,8.5,,4.7,175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,-0.8,,27 - 27,66.8,1.9,,,,,,,,0.384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120,181,220,128,153,226,124,,,,,,,,,,,,,,,,,,0,,,,,
4,1009904,1935,Mel Ott,NYG,26,152,593,683,191,121,33,6,31,113,114,82,,58,3,,5,4.0,7,,0.322,,,,,,,,,,,0.12,0.085,1.41,0.407,0.555,0.962,0.233,0.317,,,,,,,,,0.431,50.0,135,51.4,9.0,21.3,-5.6,79.6,7.7,,4.5,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,1.1,,26 - 26,52.5,2.5,,,,,,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,167,111,119,136,192,106,,,,,,,,,,,,,,,,,,0,,,,,
3,1004996,1935,Hank Greenberg,DET,24,152,619,710,203,105,46,16,36,121,170,87,,91,0,,4,,4,3.0,0.328,,,,,,,,,,,0.12300000000000001,0.128,0.96,0.411,0.628,1.039,0.3,0.339,,,,,,,,,0.457,66.7,155,57.0,5.0,22.2,-6.6,79.0,7.6,,5.1,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.6,-0.8,,24 - 24,56.3,2.1,,,,,,,,0.301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,127,185,114,151,235,113,,,,,,,,,,,,,,,,,,0,,,,,
9,1004596,1935,Charlie Gehringer,DET,32,150,610,709,201,142,32,8,19,123,108,79,,16,3,,17,,11,4.0,0.33,,,,,,,,,,,0.111,0.023,4.94,0.409,0.502,0.911,0.172,0.317,,,,,,,,,0.415,42.3,131,32.7,14.0,22.1,4.6,75.7,7.3,,5.7,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6,0.2,,32 - 32,32.9,2.1,,,,,,,,0.161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,115,33,114,121,135,106,,,,,,,,,,,,,,,,,,0,,,,,
20,1005692,1935,Billy Herman,CHC,25,154,666,735,227,157,57,6,7,113,83,42,,29,3,,24,17.0,6,,0.341,,,,,,,,,,,0.057,0.039,1.45,0.383,0.476,0.859,0.135,0.349,,,,,,,,,0.391,29.8,122,29.6,15.0,22.9,4.8,75.8,7.3,,4.6,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.8,1.0,,25 - 25,30.5,2.6,,,,,,,,0.106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,80,51,112,117,112,117,,,,,,,,,,,,,,,,,,0,,,,,
5,1008719,1935,Joe Medwick,STL,23,154,634,670,224,142,46,13,23,132,126,30,,59,4,,2,15.0,4,,0.353,,,,,,,,,,,0.045,0.08800000000000001,0.51,0.386,0.576,0.962,0.222,0.364,,,,,,,,,0.428,47.4,131,44.4,5.0,20.9,-6.7,66.7,6.4,,6.1,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.7,0.6,,23 - 23,45.0,2.4,,,,,,,,0.16699999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,62,115,113,142,184,122,,,,,,,,,,,,,,,,,,0,,,,,
17,1000284,1935,Luke Appling,CHW,28,153,525,654,161,126,28,6,1,94,71,122,,40,0,,7,,12,6.0,0.307,,,,,,,,,,,0.187,0.061,3.05,0.437,0.389,0.826,0.082,0.331,,,,,,,,,0.396,28.8,111,18.0,17.0,20.4,9.4,66.3,6.4,,4.9,120,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.4,-0.6,,28 - 28,17.5,1.9,,,,,,,,0.249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107,193,88,121,94,64,110,,,,,,,,,,,,,,,,,,0,,,,,
15,1004440,1935,Augie Galan,CHC,23,154,646,748,203,139,41,11,12,133,79,87,,53,4,,11,0.0,22,,0.314,,,,,,,,,,,0.11599999999999999,0.071,1.64,0.399,0.467,0.866,0.153,0.329,,,,,,,,,0.398,34.3,128,34.1,6.0,23.3,-6.7,63.5,6.1,,6.6,136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.7,4.1,,23 - 23,38.2,2.7,,,,,,,,0.203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,162,92,117,115,127,110,,,,,,,,,,,,,,,,,,0,,,,,
