Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
Aaron Judge,NYY,30,151,552,672,173,84,28,0,61,130,130,106,18,167,5,5,0,14,16,3,.313,144,171,75,7,2800,1124,1676,10,0,0,15.8,24.9,0.63,.425,.696,1.121,.382,.340,0.84,19.2,36.9,43.8,4.1,35.7,6.9,0.0,.462,81.0,158,82.9,3.2,20.1,-3.8,105.2,11.0,$88.2,4.1,209,7.58,-10.38,17.96,86.76,9.29,1.08,2.54,4,8.55,-1.52,43.9,94.1,25.5,84.6,7.0,88.1,7.6,80.7,12.7,85.0,3.4,88.2,,,2.3,,44.2,22.4,0.4,5.5,5.4,-1.1,,3.60,3.15,0.19,2.58,1.53,-1.21,,26.9,67.5,42.6,51.9,85.6,72.6,38.7,58.5,11.7,1.6,27.5,,6.5,2.4,,16.1,25.5,6.9,1.3,0.1,13.6,,,,94.4,,87.8,88.3,,93.6,85.0,79.7,80.9,51.6,85.2,,,-2.3,,1.2,-6.8,,-6.3,2.4,2.3,3.4,-4.3,0.0,,,9.8,,4.3,2.3,,5.0,1.4,-4.6,-6.8,7.2,4.4,,,25.7,,-2.4,-0.5,,17.1,23.7,4.4,1.8,0.9,4.5,,,3.33,,-1.31,-0.69,,3.79,3.31,2.29,4.95,45.61,1.18,,,23.0,64.7,42.8,45.4,83.3,72.6,47.4,24.5,-0.6,1.3,0.4,30 - 30,84.5,1.3,-0.1,47.4,31.8,20.8,7.2,44.6,48.2,49.7,13.6,,5.8,27.8,6.2,2.5,,,16.1,27.8,0.2,85.1,,79.9,94.3,87.7,87.8,,,93.7,84.5,85.3,0.0,,2.0,-1.9,1.5,-6.4,,,-6.1,3.1,1.1,3.1,,-7.6,8.8,3.3,1.3,,,3.9,0.2,0.3,6.3,,6.3,24.8,-0.9,-1.0,,,16.5,22.5,-0.5,1.66,,3.85,3.19,-0.49,-1.43,,,3.67,2.89,-8.25,22.6,65.1,42.8,45.8,83.0,72.6,47.3,24.5,,129,198,112,137,177,255,117,97,86,117,324,118,91,84,44,83,160,95.9,14.9,106,26.9,118.4,241,61.2,394,17.1,28.8,0.309,0.718,0.468,10.6
Yordan Alvarez,HOU,25,129,448,538,136,73,24,2,37,92,96,77,9,100,6,7,0,12,1,1,.304,140,139,76,3,2122,874,1248,7,0,0,14.3,18.6,0.77,.407,.614,1.021,.310,.311,1.01,21.4,39.4,39.2,2.2,26.6,5.0,0.0,.427,50.0,112,51.2,3.9,16.1,-10.2,60.6,6.3,$50.8,3.0,184,5.22,-7.06,12.27,42.76,4.62,0.92,2.75,2,6.36,-0.68,50.3,93.8,18.2,84.8,6.6,88.8,10.3,80.0,12.7,85.4,1.8,86.6,,,1.4,,28.5,6.5,-2.7,0.2,15.4,0.8,,2.67,1.69,-1.90,0.07,5.71,2.03,,27.0,66.6,42.2,63.2,89.7,79.2,38.4,53.0,8.8,-1.4,34.7,,7.3,1.6,,15.2,17.2,9.5,1.6,,12.8,,,,93.8,,89.2,86.7,,93.5,84.9,79.6,81.5,,85.4,,,-1.1,,1.0,-5.1,,1.5,0.5,1.9,2.9,,-6.6,,,9.6,,5.0,2.5,,5.9,1.4,-5.1,-6.5,,4.4,,,24.9,,-5.4,1.2,,2.5,8.7,-0.5,0.8,,14.5,,,3.38,,-3.52,3.35,,0.76,2.37,-0.26,2.31,,5.34,,,24.9,62.0,42.2,56.4,89.7,79.2,46.6,23.1,-6.3,-0.8,0.2,25 - 25,49.8,1.0,-0.8,38.9,40.0,21.1,9.3,46.2,44.5,39.8,12.4,,9.8,34.4,6.7,1.9,,,15.6,19.2,,85.4,,80.0,94.0,89.3,86.3,,,93.3,84.7,,-6.4,,2.2,-1.1,1.3,-4.7,,,1.8,0.6,,3.0,,-7.3,8.5,4.1,1.5,,,4.6,0.1,,15.0,,0.6,22.4,-2.8,0.6,,,4.5,5.8,,5.71,,0.31,3.07,-1.97,1.52,,,1.37,1.43,,24.5,62.9,42.2,56.4,89.6,79.2,46.1,23.1,,125,180,84,131,156,207,107,108,92,104,242,97,114,85,57,86,147,95.3,12.0,75,21.1,117.4,213,60.0,355,16.6,25.4,0.327,0.671,0.462,6.6
Paul Goldschmidt,STL,34,147,550,638,175,99,41,0,35,103,114,77,1,138,5,4,0,7,7,0,.318,166,172,78,18,2647,1023,1624,10,0,0,12.1,21.6,0.56,.404,.584,.988,.265,.367,0.97,18.8,39.9,41.3,10.5,20.3,6.0,0.0,.421,56.6,130,58.6,-4.3,19.0,-11.7,67.6,7.1,$56.7,3.6,179,4.59,-9.56,14.15,68.63,7.36,1.01,3.65,1,6.28,-1.71,48.2,94.0,26.9,85.0,7.1,90.5,9.4,79.6,7.3,85.4,1.1,86.3,,,0.2,,24.4,7.7,10.5,5.8,9.3,2.4,,1.91,1.08,5.54,2.33,4.81,8.31,,27.8,61.6,41.7,67.9,81.9,76.4,41.1,59.9,9.8,3.5,30.7,,7.0,1.3,,17.5,26.7,8.4,1.2,,7.2,,,,94.1,,90.6,87.4,,93.7,85.0,79.4,80.5,,85.1,,,-2.0,,0.8,-6.9,,-6.3,2.6,2.2,2.0,,-0.6,,,9.2,,5.3,2.8,,5.3,1.2,-5.1,-4.0,,3.9,,,15.2,,6.3,2.7,,10.9,12.6,3.3,1.0,,7.1,,,1.87,,3.41,8.04,,2.35,1.79,1.48,3.14,,3.71,,,23.7,59.4,41.7,61.3,82.0,76.2,50.6,21.9,-15.9,0.7,1.2,34 - 34,62.0,2.4,1.6,37.7,36.3,26.0,14.7,51.2,34.1,39.2,7.1,,8.5,31.6,6.9,1.5,,,16.6,27.8,,85.3,,79.3,94.3,90.6,86.6,,,93.6,85.0,,-0.5,,2.3,-1.8,1.1,-6.0,,,-6.2,3.2,,2.7,,-6.2,8.4,4.7,2.1,,,4.1,0.2,,10.2,,5.3,21.9,3.9,1.5,,,5.1,11.1,,5.40,,2.37,2.61,2.14,3.89,,,1.16,1.50,,24.0,59.5,41.7,62.3,81.8,76.2,49.9,21.9,,131,144,96,129,146,171,126,93,93,112,172,93,105,106,86,97,112,90.8,16.0,49,11.7,112.3,197,47.1,418,19.6,29.4,0.262,0.488,0.369,7.9
Jose Altuve,HOU,32,136,511,587,152,89,35,0,28,100,57,65,2,86,10,1,0,13,18,1,.297,170,163,85,20,2254,870,1384,17,8,4,11.1,14.7,0.76,.387,.530,.917,.233,.312,1.04,20.3,40.7,39.0,12.3,17.2,10.0,50.0,.395,39.9,107,41.2,-0.6,17.5,1.7,60.5,6.3,$50.7,5.1,162,2.89,-8.28,11.17,37.27,4.01,0.90,3.04,4,3.51,-0.31,43.9,93.7,26.4,84.9,7.0,88.1,9.0,80.1,11.8,84.4,1.9,87.5,,,0.4,,27.7,1.0,-0.3,4.8,6.2,-0.2,,2.80,0.16,-0.21,2.35,2.32,-0.49,,31.2,64.9,43.6,77.0,90.9,84.6,36.9,61.8,6.7,-0.4,29.9,,7.9,1.5,,13.8,25.9,6.8,2.1,,12.0,,,,93.7,,88.1,87.9,,93.5,84.9,79.0,81.5,,84.4,,,-1.5,,1.5,-4.2,,-6.0,2.5,1.4,3.1,,-0.6,,,9.9,,5.4,2.3,,5.6,1.3,-4.9,-5.8,,4.3,,,19.1,,-1.0,-0.6,,7.3,2.9,-0.9,4.2,,5.4,,,2.83,,-0.57,-1.69,,2.34,0.50,-0.59,8.79,,1.99,,,28.7,60.9,43.6,72.4,91.2,84.5,46.3,24.5,1.1,2.5,-1.3,32 - 32,40.9,1.1,-1.6,51.4,32.2,16.4,17.8,51.2,31.0,30.5,12.0,,8.5,29.1,8.4,1.6,,,14.3,26.1,,84.5,,79.9,93.9,88.4,87.3,,,93.6,84.7,,-0.5,,1.8,-1.4,1.6,-4.1,,,-5.3,3.0,,2.8,,-6.7,8.7,4.0,1.1,,,4.3,0.0,,5.8,,4.5,16.5,-0.7,-1.0,,,9.8,1.5,,2.16,,2.34,2.52,-0.38,-2.78,,,3.02,0.25,,28.3,61.3,43.6,71.6,91.4,84.5,46.5,24.5,,123,139,66,125,135,156,107,103,95,104,156,128,92,66,110,95,103,86.2,16.3,34,8.0,109.8,128,30.0,426,17.3,24.0,0.268,0.442,0.355,6.2
Freddie Freeman,LAD,32,152,587,679,192,124,46,2,20,112,96,80,12,97,5,7,0,6,12,3,.327,190,165,142,6,2648,1023,1625,11,0,0,11.8,14.3,0.82,.408,.514,.922,.187,.361,1.15,28.6,38.2,33.2,3.6,12.1,5.8,0.0,.394,45.3,123,45.9,2.9,20.3,-11.3,66.0,6.9,$55.3,4.7,158,2.72,-9.43,12.15,58.20,6.02,0.92,,0,4.13,-1.16,47.2,93.8,20.8,84.9,7.6,89.1,8.6,80.2,14.1,86.7,1.7,87.3,,,1.4,,23.1,8.9,9.1,0.1,8.3,1.8,,1.85,1.62,4.53,0.04,2.22,4.09,,31.6,75.8,49.3,75.4,87.8,83.1,40.0,59.2,8.3,5.7,30.4,,8.8,2.5,,16.7,18.6,7.7,1.9,,13.3,,,,94.1,,88.9,88.1,,92.9,85.1,79.5,81.5,,86.4,,,-2.2,,0.3,-6.3,,-1.9,0.3,1.5,1.7,,-5.9,,,8.7,,5.0,2.5,,5.2,1.2,-4.3,-4.1,,3.4,,,12.5,,9.2,2.1,,8.8,9.6,-2.4,1.1,,7.8,,,1.55,,3.96,3.11,,1.99,1.94,-1.18,2.22,,2.23,,,28.1,71.2,49.2,71.6,87.3,82.7,49.0,22.3,-8.4,0.4,2.8,32 - 32,51.6,2.6,2.5,36.0,34.0,30.0,12.5,50.9,36.6,29.0,12.9,0.0,8.3,30.2,8.6,2.9,,,16.9,20.1,,86.6,70.2,79.9,94.4,89.1,87.1,,,92.5,84.8,,-5.5,7.7,2.0,-1.9,0.5,-5.6,,,-1.6,0.7,,2.4,-9.7,-5.6,8.3,4.4,2.0,,,3.9,0.2,,7.1,0.0,0.6,11.4,8.8,2.8,,,10.6,7.4,,2.08,0.00,0.29,1.42,3.85,3.56,,,2.36,1.39,,29.5,70.3,49.3,71.6,87.7,82.7,48.5,22.3,,135,141,63,130,129,121,124,142,89,90,103,88,98,122,73,97,120,91.3,13.6,50,10.1,112.3,239,48.1,497,12.1,20.5,0.318,0.55,0.408,6.4
Manny Machado,SDP,29,144,554,620,165,98,35,1,31,97,100,63,10,126,1,2,0,11,9,1,.298,161,178,91,25,2287,846,1441,10,0,0,10.2,20.3,0.50,.369,.532,.902,.235,.336,0.90,21.2,37.4,41.4,14.0,17.4,6.2,0.0,.383,36.1,107,38.1,5.6,18.5,0.4,68.4,7.2,$57.3,4.4,153,5.00,-9.03,14.03,47.74,4.97,0.95,3.47,2,3.81,1.46,52.8,93.9,21.8,85.1,6.5,90.2,7.4,80.1,10.5,85.3,1.0,86.0,,,1.6,,7.2,8.7,2.3,5.8,8.9,3.2,,0.59,1.75,1.56,3.42,3.72,13.16,,33.9,77.1,50.5,64.6,85.5,76.9,38.4,62.9,11.7,3.4,31.0,,7.1,1.3,,21.6,21.0,5.9,1.8,0.0,10.1,,,,94.0,,90.3,87.3,,93.6,85.1,79.7,82.1,32.3,85.1,,,-1.8,,0.5,-7.4,,-5.6,2.2,1.6,2.3,-0.6,0.3,,,9.2,,5.1,2.3,,5.3,1.4,-4.8,-5.2,6.4,3.7,,,-2.6,,-0.7,2.4,,9.2,10.7,3.8,2.0,0.0,9.3,,,-0.37,,-0.41,8.25,,1.86,2.22,2.79,4.68,3.69,3.99,,,30.6,71.5,50.5,60.2,84.2,76.7,48.7,23.4,6.0,0.8,1.6,29 - 29,41.5,2.4,1.0,42.6,32.6,24.9,16.3,45.1,38.6,35.5,10.4,,6.6,32.2,7.0,1.3,,,20.6,21.8,,84.8,,79.9,94.1,90.0,87.3,,,93.3,84.9,,0.8,,2.5,-1.3,0.9,-7.0,,,-5.5,2.8,,2.5,,-6.5,8.4,4.1,0.8,,,3.9,0.2,,8.6,,5.4,-0.2,0.1,2.3,,,6.6,11.3,,3.61,,3.56,-0.03,0.04,7.64,,,1.40,2.27,,30.9,71.4,50.5,60.4,84.2,76.7,48.4,23.4,,122,122,90,118,134,151,115,105,87,112,147,104,94,101,96,86,127,91.6,15.8,42,9.8,112.4,211,49.1,430,12.5,24.2,0.266,0.45,0.341,6.3
Nolan Arenado,STL,31,144,546,608,160,88,41,1,30,71,100,51,3,71,7,4,0,15,5,3,.293,140,239,100,41,2298,832,1466,8,0,0,8.4,11.7,0.72,.359,.537,.895,.244,.290,0.59,20.9,29.2,49.9,17.2,12.6,5.7,0.0,.382,35.0,105,36.9,12.4,18.2,0.2,68.4,7.2,$57.3,2.6,152,2.41,-10.71,13.13,30.88,3.19,1.04,5.51,1,2.61,-0.28,48.3,93.9,28.1,84.8,6.4,90.4,8.5,80.1,7.7,85.1,1.1,86.1,,,0.3,,16.0,-1.5,8.8,5.7,0.3,0.7,,1.44,-0.24,6.03,2.91,0.17,2.71,,35.8,68.0,48.3,72.3,90.7,82.3,38.6,60.9,8.5,-1.6,28.9,,6.7,1.0,,19.0,27.8,6.8,1.7,,8.0,,,,93.9,,90.5,86.9,,93.7,84.7,79.5,81.3,,85.1,,,-2.3,,0.7,-6.9,,-6.7,2.8,2.2,2.5,,-0.7,,,9.2,,5.3,2.0,,5.0,1.1,-5.2,-4.5,,4.3,,,10.3,,7.0,1.9,,4.8,1.2,1.4,3.0,,-0.8,,,1.56,,4.51,7.73,,1.10,0.18,0.88,7.61,,-0.45,,,31.6,66.6,48.3,67.5,90.2,82.4,47.6,24.2,12.6,-0.8,-0.2,31 - 31,35.3,2.3,-0.6,48.0,32.8,19.2,20.0,48.2,31.7,25.0,7.7,0.1,7.7,29.9,6.1,1.3,,,18.6,28.6,,85.3,79.2,79.7,94.1,90.2,85.3,,,93.6,84.7,,-0.6,4.8,2.4,-2.0,1.1,-5.3,,,-6.4,3.4,,3.1,-7.7,-6.2,8.4,4.7,1.9,,,3.9,0.1,,0.0,-0.2,3.4,11.0,6.1,1.4,,,5.7,1.5,,-0.02,-10.51,1.92,1.60,4.31,4.77,,,1.32,0.23,,31.9,66.3,48.3,67.4,90.4,82.4,47.7,24.2,,121,100,52,114,135,157,99,104,68,135,106,118,95,78,118,92,104,88.7,22.0,38,7.9,111.4,185,38.6,479,15.5,24.1,0.265,0.443,0.338,7.0
Juan Soto,- - -,23,147,502,640,122,70,24,2,26,91,61,133,5,88,4,0,0,12,6,2,.243,193,152,68,17,2671,1197,1474,8,1,1,20.8,13.8,1.51,.405,.454,.860,.211,.247,1.27,16.5,46.7,36.8,11.2,17.1,4.1,100.0,.379,35.1,108,34.6,-12.1,19.1,-6.5,35.3,3.7,$29.6,3.6,146,1.26,-9.28,10.53,27.29,2.74,0.90,3.60,1,3.08,-1.69,46.2,94.0,17.8,84.8,6.4,89.2,11.2,79.9,16.8,87.0,1.5,86.0,,,0.6,,21.0,0.5,4.8,2.8,3.9,2.7,,1.70,0.11,2.80,0.93,0.87,6.85,,19.6,59.4,35.1,71.6,89.5,83.4,38.9,53.0,5.8,-2.2,29.1,,6.7,1.9,,17.2,16.8,10.1,1.7,,16.5,,,,94.2,,89.3,86.8,,93.6,84.8,79.5,81.6,,86.9,,,-1.3,,-0.2,-5.6,,-2.1,0.5,1.6,3.1,,-5.0,,,8.9,,4.5,2.1,,4.8,1.2,-4.8,-5.7,,3.0,,,18.7,,5.4,3.6,,2.2,-0.3,3.1,-0.5,,2.8,,,2.41,,3.01,7.19,,0.48,-0.06,1.17,-1.19,,0.63,,,15.7,56.6,35.2,67.1,88.3,83.4,47.7,24.3,-18.7,-0.4,-1.0,23 - 23,32.4,2.5,-0.8,38.2,37.9,23.9,19.6,51.2,29.2,38.6,16.4,,10.8,29.1,5.9,2.0,,,17.4,18.3,,86.8,,79.7,94.3,89.3,86.8,,,93.3,84.5,,-4.6,,2.1,-1.1,0.1,-5.2,,,-1.9,0.5,,2.0,,-6.1,8.2,4.1,1.3,,,3.5,-0.1,,3.8,,2.7,16.2,5.6,3.3,,,4.0,-1.0,,0.86,,0.93,2.09,3.58,6.09,,,0.87,-0.21,,16.2,56.5,35.2,67.2,88.6,83.4,47.0,24.3,,100,249,61,129,114,136,85,82,109,100,145,94,109,97,115,97,96,90.9,9.4,51,12.3,113.2,196,47.2,415,19.9,25.7,0.271,0.508,0.408,4.4
Austin Riley,ATL,25,154,597,672,164,87,38,2,37,87,92,55,1,160,16,4,0,13,2,0,.275,165,172,104,16,2560,926,1634,8,0,0,8.2,23.8,0.34,.350,.531,.881,.256,.314,0.96,23.6,37.4,39.0,9.3,21.5,4.8,0.0,.378,36.1,113,33.5,-4.7,20.1,2.3,52.0,5.4,$43.5,3.0,143,1.76,-10.58,12.34,20.09,1.88,0.88,2.50,1,3.16,-1.15,49.6,94.0,25.8,85.0,5.7,89.5,7.3,79.6,10.1,85.7,1.3,87.8,0.2,55.2,0.2,,0.4,12.3,2.5,12.7,5.0,0.9,0.3,0.03,1.86,1.71,6.74,1.92,2.79,6.24,34.7,77.4,51.8,57.9,85.5,74.4,40.1,63.2,13.2,-1.7,31.3,,6.1,1.5,,18.3,24.8,6.1,2.0,0.1,9.9,,,,93.7,,89.6,88.2,,94.1,85.1,79.4,79.8,52.6,85.5,,,-2.1,,0.6,-7.1,,-6.4,1.8,2.1,5.3,-4.3,0.1,,,9.1,,5.1,2.5,,5.6,1.4,-4.8,-6.1,9.1,3.3,,,3.6,,3.8,0.4,,-3.0,8.1,11.2,2.6,0.5,5.8,,,0.46,,2.46,1.09,,-0.63,1.27,7.21,4.99,26.05,2.27,,,30.8,73.7,51.8,52.1,83.9,74.3,48.9,22.8,-2.4,-0.2,-1.8,25 - 25,31.7,2.6,0.3,40.8,34.7,24.5,12.7,47.4,39.9,37.5,10.0,,7.1,31.6,5.5,1.6,,,18.0,26.1,,85.3,,79.3,93.8,89.7,88.2,,,93.8,85.0,,0.0,,3.2,-1.9,1.0,-6.5,,,-6.1,2.4,,2.3,,-6.8,8.4,4.3,1.5,,,4.4,0.4,,6.8,,12.0,4.7,4.6,0.5,,,-5.3,9.6,,2.66,,6.55,0.58,3.22,1.15,,,-1.15,1.44,,31.0,73.6,51.8,53.8,83.3,74.3,48.7,22.8,,113,98,106,111,133,165,108,117,87,106,182,100,100,100,75,90,131,92.4,13.2,70,15.9,115.9,224,50.8,441,12.0,25.3,0.273,0.538,0.381,5.2
Mookie Betts,LAD,29,136,550,616,148,74,36,3,35,113,81,54,0,98,8,4,0,8,12,2,.269,154,220,82,14,2356,909,1447,10,0,0,8.8,15.9,0.55,.341,.536,.877,.267,.268,0.70,18.0,33.8,48.2,6.4,15.9,6.5,0.0,.375,31.9,103,32.4,9.2,18.4,-5.8,60.6,6.4,$50.8,6.0,145,4.45,-9.35,13.81,39.73,4.26,0.94,4.44,3,3.69,1.06,53.6,94.1,21.2,84.9,6.6,88.6,8.8,79.9,8.9,85.7,0.8,87.7,0.0,73.0,0.0,,17.0,3.9,3.0,5.8,6.5,0.4,-0.8,1.35,0.79,1.96,2.81,3.11,1.87,-78.22,26.0,69.5,44.2,68.0,94.0,85.1,41.8,61.9,6.6,4.0,31.2,,7.1,1.3,,22.0,20.2,7.7,1.9,,8.5,,,,94.4,,89.0,88.3,,93.4,85.0,79.4,81.7,,85.6,,,-2.2,,0.4,-6.6,,-4.6,1.9,2.0,2.5,,1.0,,,9.3,,5.0,2.5,,5.3,1.2,-4.5,-4.7,,3.7,,,8.0,,2.5,-0.4,,8.1,5.8,1.1,2.7,,6.9,,,1.08,,1.48,-1.19,,1.57,1.22,0.63,6.12,,3.44,,,21.4,65.8,44.1,58.5,93.3,85.1,51.2,22.6,3.4,1.0,2.7,29 - 29,36.5,2.4,0.3,45.6,32.9,21.5,12.5,50.0,37.5,30.4,8.5,0.0,8.0,32.2,6.8,1.3,,,21.1,22.0,0.0,85.5,72.3,79.7,94.5,89.0,88.3,,,93.2,84.8,79.3,1.1,7.1,2.5,-1.9,0.6,-5.9,,,-4.2,2.7,-2.9,2.7,-9.6,-6.2,8.6,4.4,1.7,,,4.2,0.1,-4.4,7.0,0.0,5.7,7.1,2.6,-0.4,,,8.6,3.9,0.0,3.49,2.77,3.03,0.93,1.60,-1.19,,,1.72,0.74,-3.99,21.2,65.6,44.1,60.3,92.6,85.1,51.7,22.6,,111,105,71,109,135,172,92,89,78,131,135,112,95,87,74,95,123,90.3,18.9,44,9.6,109.0,200,43.9,456,17.3,23.9,0.252,0.461,0.342,6.6
