Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
Aaron Judge,NYY,30,142,525,631,166,82,25,0,59,122,127,92,17,158,5,5,0,14,16,3,.316,138,163,71,7,2622,1036,1586,10,0,0,14.6,25.0,0.58,.419,.701,1.120,.385,.342,0.85,19.1,37.1,43.8,4.3,36.2,7.2,0.0,.461,75.9,148,78.1,2.7,18.8,-3.3,99.2,10.4,$83.2,4.2,210,7.22,-9.78,16.99,83.31,8.92,1.08,2.54,4,8.23,-1.53,43.6,94.0,25.7,84.6,6.7,88.1,7.7,80.6,12.8,85.0,3.5,88.3,,,2.3,,38.4,19.6,1.4,5.7,4.0,-1.3,,3.39,2.93,0.81,2.83,1.21,-1.43,,27.2,67.0,42.9,53.3,85.2,72.9,39.5,58.3,11.5,1.7,27.8,,6.5,2.6,,15.5,25.6,7.0,1.2,0.1,13.7,,,,94.4,,87.8,88.4,,93.5,85.0,79.6,80.9,51.6,85.2,,,-2.1,,1.4,-6.7,,-6.5,2.5,2.3,3.5,-4.3,0.3,,,9.8,,4.2,2.3,,5.1,1.4,-4.7,-6.7,7.2,4.4,,,24.1,,-1.6,-0.6,,13.0,20.4,5.2,1.7,0.9,3.1,,,3.36,,-0.96,-0.98,,3.24,3.09,2.88,5.30,45.46,0.88,,,23.5,64.2,43.1,47.0,83.1,72.9,48.1,24.7,-0.6,1.4,0.4,30 - 30,79.8,1.2,-0.1,46.6,32.4,21.0,7.6,45.2,47.1,49.0,13.7,,5.9,28.4,5.9,2.6,,,15.2,28.1,0.2,85.0,,79.9,94.3,87.6,87.9,,,93.6,84.5,85.3,0.3,,2.1,-1.8,1.7,-6.3,,,-6.2,3.1,1.1,3.2,,-7.6,8.8,3.1,1.3,,,4.0,0.2,0.3,5.0,,6.2,23.2,0.2,-1.2,,,12.3,19.8,-0.5,1.39,,4.04,3.15,0.11,-1.73,,,3.11,2.71,-8.24,23.0,64.7,43.1,47.6,82.7,72.9,48.1,24.7,,131,184,113,136,179,258,118,96,87,117,329,116,93,85,47,84,157,95.5,14.6,94,25.0,118.4,219,58.2,376,17.4,28.9,0.304,0.702,0.457,10.0
Yordan Alvarez,HOU,25,122,427,511,130,67,24,2,37,90,93,72,9,95,6,6,0,12,1,1,.304,132,134,72,3,2006,820,1186,6,0,0,14.1,18.6,0.76,.407,.630,1.037,.326,.309,0.99,21.3,39.1,39.6,2.2,27.6,4.5,0.0,.432,49.7,108,51.3,4.6,15.3,-9.6,61.1,6.4,$51.2,3.0,189,4.83,-6.79,11.62,40.62,4.39,0.91,2.75,2,6.31,-0.97,51.3,93.8,18.2,84.8,6.0,88.9,10.0,80.0,12.7,85.4,1.8,86.4,,,1.4,,28.3,5.5,-2.5,0.7,15.0,0.3,,2.76,1.52,-2.09,0.35,5.90,0.93,,27.1,67.3,42.5,63.7,89.7,79.5,38.3,52.8,8.7,-1.3,35.7,,6.7,1.6,,15.2,17.1,9.1,1.7,,12.8,,,,93.8,,89.3,86.4,,93.6,84.9,79.6,81.5,,85.4,,,-1.0,,1.0,-5.3,,1.9,0.5,1.4,2.9,,-6.5,,,9.6,,4.9,2.3,,5.9,1.4,-5.0,-6.5,,4.4,,,25.8,,-5.3,0.7,,1.5,7.7,0.0,0.8,,14.1,,,3.62,,-3.94,2.23,,0.49,2.27,0.00,2.31,,5.50,,,24.9,62.8,42.5,56.8,89.9,79.5,46.5,23.1,-5.0,-0.7,0.2,25 - 25,49.9,1.0,-0.8,38.6,41.3,20.1,9.3,45.5,45.2,39.9,12.4,,9.5,35.5,5.9,1.9,,,15.7,19.1,,85.4,,80.1,94.0,89.3,86.1,,,93.5,84.7,,-6.2,,1.8,-1.1,1.3,-4.8,,,2.2,0.6,,3.0,,-7.2,8.5,4.0,1.4,,,4.6,0.1,,14.6,,1.3,22.8,-2.0,0.2,,,3.5,4.8,,5.90,,0.66,3.21,-1.70,0.45,,,1.13,1.25,,24.4,63.7,42.5,56.7,89.7,79.5,46.0,23.1,,126,177,84,132,161,218,107,108,92,106,251,96,118,81,57,85,150,95.5,12.0,70,20.7,117.4,202,59.8,338,16.4,25.1,0.331,0.68,0.467,6.6
Paul Goldschmidt,STL,34,139,521,606,168,94,39,0,35,103,112,76,1,128,4,3,0,6,6,0,.322,156,165,75,17,2532,977,1555,10,0,0,12.5,21.1,0.59,.411,.599,1.009,.276,.368,0.95,18.9,39.4,41.7,10.3,21.2,6.4,0.0,.430,57.8,127,59.4,-4.4,18.1,-11.1,67.7,7.1,$56.8,3.5,184,4.86,-9.10,13.96,70.03,7.51,1.02,3.65,1,6.33,-1.57,48.2,93.9,26.7,85.0,7.1,90.5,9.5,79.6,7.3,85.4,1.1,86.3,,,0.2,,24.1,8.5,11.9,5.5,8.4,2.4,,1.98,1.26,6.63,2.29,4.56,8.29,,27.9,61.7,41.7,67.5,82.7,76.7,41.0,60.1,9.7,3.3,30.3,,7.0,1.3,,18.0,26.5,8.5,1.3,,7.1,,,,94.0,,90.6,87.4,,93.7,85.0,79.4,80.5,,85.1,,,-2.2,,0.8,-6.9,,-6.0,2.6,2.5,2.0,,-0.7,,,9.2,,5.3,2.8,,5.3,1.2,-5.0,-4.0,,3.9,,,15.5,,7.5,2.7,,10.4,13.7,3.1,1.0,,6.2,,,2.03,,4.26,8.05,,2.28,2.04,1.43,3.15,,3.44,,,23.6,59.6,41.8,61.2,82.4,76.5,50.7,21.9,-15.5,0.5,1.2,34 - 34,62.7,2.4,1.6,37.4,36.9,25.8,15.2,50.0,34.8,39.4,7.1,,8.6,31.4,6.8,1.5,,,16.8,27.7,,85.3,,79.3,94.2,90.7,86.6,,,93.5,85.0,,-0.7,,2.5,-1.8,1.1,-6.0,,,-6.2,3.2,,2.7,,-6.2,8.4,4.8,2.1,,,4.0,0.1,,9.4,,5.1,21.7,5.3,1.5,,,5.1,11.9,,5.22,,2.33,2.73,3.05,3.88,,,1.19,1.70,,23.9,59.8,41.8,62.0,82.3,76.5,49.9,21.9,,132,150,94,131,150,177,127,94,92,113,178,92,106,105,89,95,114,90.7,16.0,49,12.3,112.3,185,46.5,398,19.6,29.3,0.263,0.5,0.374,7.9
Freddie Freeman,LAD,32,144,562,644,186,119,45,2,20,106,94,70,11,93,5,7,0,5,12,2,.331,181,159,136,6,2489,947,1542,11,0,0,10.9,14.4,0.75,.405,.525,.930,.194,.364,1.14,28.6,38.0,33.4,3.8,12.6,6.1,0.0,.396,44.1,118,44.3,2.3,19.2,-10.7,63.8,6.7,$53.5,4.9,159,2.45,-8.89,11.34,56.63,5.84,0.90,,0,4.07,-1.34,46.7,93.7,21.4,85.0,7.5,89.1,8.4,80.2,14.0,86.6,1.9,87.2,,,1.3,,24.0,8.8,9.0,-0.6,7.4,1.6,,2.08,1.67,4.82,-0.31,2.13,3.47,,32.5,76.1,50.1,76.0,87.3,82.9,40.2,59.3,8.5,6.2,30.0,,8.6,2.4,,16.8,19.2,7.7,1.9,,13.5,,,,94.1,,88.9,87.9,,92.9,85.2,79.5,81.4,,86.4,,,-2.1,,0.4,-6.4,,-1.6,0.2,1.8,1.6,,-5.7,,,8.7,,4.9,2.6,,5.0,1.2,-4.2,-3.8,,3.4,,,13.7,,9.0,1.7,,8.6,9.5,-3.0,1.0,,7.1,,,1.85,,4.24,2.92,,2.07,2.00,-1.58,2.10,,2.12,,,29.1,71.6,50.0,72.3,86.9,82.6,49.3,22.2,-8.4,0.9,2.8,32 - 32,50.5,2.5,2.5,34.7,34.5,30.9,11.6,52.0,36.4,28.4,13.0,0.0,8.1,29.9,8.5,2.9,,,16.8,20.7,,86.6,70.2,79.9,94.4,89.1,87.0,,,92.6,84.8,,-5.3,7.7,2.3,-1.9,0.6,-5.5,,,-1.3,0.5,,2.4,-9.7,-5.4,8.3,4.3,2.2,,,3.8,0.2,,6.3,0.0,-0.1,12.3,8.5,2.5,,,10.6,7.5,,1.97,0.00,-0.04,1.67,4.07,3.41,,,2.54,1.47,,30.3,70.7,50.1,72.1,87.3,82.6,48.9,22.2,,136,130,64,129,131,124,125,142,88,91,106,85,99,126,68,99,119,91.4,13.9,49,10.3,112.3,227,47.7,476,11.9,20.4,0.319,0.553,0.408,6.2
Nolan Arenado,STL,31,137,521,578,154,84,40,1,29,70,98,47,3,68,6,4,0,15,5,3,.296,134,226,97,40,2170,781,1389,7,0,0,8.1,11.8,0.69,.358,.543,.901,.248,.292,0.59,21.2,29.3,49.5,17.7,12.8,5.2,0.0,.384,34.1,100,35.7,12.2,17.3,0.1,65.9,6.9,$55.3,2.9,153,2.52,-10.38,12.89,30.94,3.19,1.06,5.51,1,2.58,-0.19,48.0,94.0,28.1,84.7,6.5,90.5,8.5,80.1,7.7,85.1,1.1,86.2,,,0.4,,14.2,-1.0,9.1,6.1,0.6,0.9,,1.37,-0.17,6.48,3.32,0.36,3.82,,36.1,67.9,48.4,71.8,90.7,82.1,38.7,60.9,8.6,-1.5,28.3,,6.9,1.1,,19.3,27.9,6.7,1.9,,7.9,,,,94.1,,90.6,86.9,,93.7,84.7,79.5,81.3,,85.1,,,-2.5,,0.8,-6.9,,-6.5,2.8,2.6,2.5,,-0.8,,,9.2,,5.4,2.0,,4.9,1.0,-5.0,-4.5,,4.5,,,10.3,,6.5,1.9,,3.2,1.4,2.1,3.0,,0.5,,,1.68,,4.36,7.76,,0.77,0.23,1.43,7.62,,0.30,,,31.7,66.7,48.4,66.7,90.2,82.2,47.8,24.3,12.3,-0.7,-0.2,31 - 31,34.1,2.2,-0.6,47.5,33.1,19.4,19.4,48.8,31.8,24.9,7.8,,7.8,29.5,6.3,1.3,,,18.7,28.7,,85.3,,79.7,94.3,90.3,85.4,,,93.6,84.7,,-0.6,,2.6,-2.1,1.0,-5.8,,,-6.4,3.5,,3.3,,-6.1,8.3,4.8,1.9,,,3.9,0.1,,0.3,,3.6,10.3,6.1,1.7,,,4.5,2.2,,0.16,,2.18,1.63,4.50,5.78,,,1.13,0.36,,32.1,66.4,48.5,66.9,90.3,82.2,47.7,24.3,,121,97,52,114,136,158,100,106,68,134,108,116,95,79,114,93,104,88.8,21.9,38,8.3,111.4,178,38.9,457,15.5,24.1,0.271,0.458,0.344,6.8
Mookie Betts,LAD,29,126,516,579,142,70,35,3,34,111,78,52,0,91,7,4,0,8,12,2,.275,144,209,76,13,2203,849,1354,10,0,0,9.0,15.7,0.57,.347,.552,.899,.277,.273,0.69,17.7,33.6,48.7,6.2,16.3,6.9,0.0,.383,33.8,100,34.0,8.6,17.3,-5.3,60.9,6.4,$51.1,6.2,150,4.45,-8.55,13.00,41.17,4.40,0.92,2.16,1,3.89,0.96,53.9,94.1,21.6,85.0,6.6,88.7,8.2,79.7,8.8,85.6,0.9,87.7,0.0,73.0,0.2,,16.0,3.6,4.2,6.7,6.1,0.4,-0.8,1.36,0.78,2.96,3.73,3.19,1.87,-78.05,26.2,69.0,44.2,68.2,94.0,85.2,42.1,62.0,6.5,4.1,31.3,,7.0,1.4,,22.1,20.7,7.2,1.8,,8.5,,,,94.4,,89.2,88.3,,93.4,85.1,79.3,81.5,,85.4,,,-2.5,,0.5,-6.6,,-4.8,1.8,2.4,2.6,,0.8,,,9.4,,4.9,2.5,,5.3,1.2,-4.6,-4.3,,3.7,,,6.6,,4.3,-0.4,,8.7,4.7,2.5,2.4,,7.0,,,0.96,,2.78,-1.19,,1.79,1.05,1.57,6.27,,3.74,,,21.5,65.6,44.2,58.6,93.4,85.2,51.5,22.5,3.3,1.1,2.7,29 - 29,38.1,2.2,0.3,46.0,31.9,22.1,12.4,50.5,37.1,30.6,8.5,0.0,7.3,32.4,6.6,1.4,,,21.2,22.6,0.0,85.4,72.3,79.6,94.5,89.1,88.3,,,93.2,84.9,79.3,1.0,7.1,2.8,-2.1,0.7,-5.9,,,-4.4,2.6,-2.9,2.8,-9.6,-6.1,8.6,4.4,1.7,,,4.2,0.1,-4.4,7.0,0.0,6.5,5.9,3.9,-0.4,,,9.0,3.5,0.0,3.80,2.73,4.10,0.83,2.67,-1.19,,,1.94,0.71,-4.01,21.3,65.4,44.2,60.5,92.6,85.2,52.0,22.5,,113,107,70,110,138,177,94,88,78,132,137,113,92,90,73,96,122,90.4,19.1,43,10.0,109.0,189,44.1,429,17.2,23.6,0.255,0.469,0.347,6.7
Jose Altuve,HOU,32,128,486,556,141,84,33,0,24,87,52,60,2,84,9,1,0,12,18,1,.290,163,154,78,18,2143,824,1319,16,8,4,10.8,15.1,0.71,.378,.506,.884,.216,.309,1.06,19.7,41.3,39.0,11.7,15.6,9.8,50.0,.382,32.1,96,33.8,-2.0,16.6,1.6,50.8,5.3,$42.6,5.0,154,2.42,-7.83,10.24,30.40,3.26,0.89,1.93,3,2.74,-0.02,43.7,93.7,27.0,84.8,6.7,88.1,9.0,80.1,11.8,84.5,1.8,87.5,,,0.4,,21.7,0.5,-0.1,3.7,5.3,-0.9,,2.35,0.09,-0.08,1.97,2.11,-2.19,,31.4,65.5,44.0,76.9,90.6,84.5,37.0,60.8,6.8,-0.3,29.8,,7.6,1.4,,13.7,26.4,6.8,2.2,,12.0,,,,93.6,,88.2,87.8,,93.7,84.8,78.9,81.6,,84.4,,,-1.6,,1.4,-4.3,,-5.6,2.4,1.2,3.1,,-0.5,,,9.9,,5.4,2.3,,5.6,1.3,-4.8,-5.8,,4.3,,,15.6,,-1.0,-0.7,,4.8,3.3,-0.5,2.8,,3.9,,,2.50,,-0.65,-2.35,,1.66,0.59,-0.36,6.06,,1.55,,,29.1,61.4,44.1,72.0,91.4,84.5,46.3,24.4,-0.4,2.6,-1.3,32 - 32,33.5,1.0,-1.6,52.1,31.6,16.3,17.5,51.1,31.3,30.2,11.8,,8.4,29.3,8.1,1.6,,,13.9,26.9,,84.5,,79.8,93.8,88.4,87.3,,,93.7,84.7,,-0.5,,1.6,-1.5,1.5,-4.1,,,-5.0,3.0,,2.8,,-6.6,8.7,4.0,1.1,,,4.3,0.0,,4.3,,3.4,14.8,-0.7,-1.0,,,5.7,1.3,,1.74,,1.92,2.38,-0.44,-3.03,,,1.92,0.23,,28.6,61.7,44.1,71.3,91.3,84.4,46.6,24.4,,120,136,68,122,129,145,107,100,97,104,142,130,90,66,108,95,104,86.4,16.2,31,7.7,108.0,122,30.3,403,17.0,23.8,0.262,0.428,0.346,5.3
Austin Riley,ATL,25,144,561,628,156,81,37,2,36,83,91,49,1,153,14,4,0,12,2,0,.278,151,163,98,13,2389,859,1530,8,0,0,7.8,24.4,0.32,.349,.544,.892,.266,.319,0.93,23.8,36.7,39.6,8.0,22.1,5.3,0.0,.381,35.6,108,32.6,-4.7,18.7,2.2,49.7,5.2,$41.7,3.1,144,1.67,-10.07,11.74,21.54,2.03,0.88,2.50,1,3.07,-1.18,49.5,94.0,26.1,85.0,5.3,89.6,6.9,79.6,10.6,85.7,1.3,87.6,0.2,55.2,0.2,,0.5,13.7,1.8,11.7,4.9,1.1,0.3,0.04,2.21,1.41,7.20,1.96,3.51,6.23,34.7,77.5,52.1,57.8,85.8,74.7,40.5,62.4,13.1,-1.7,31.3,,5.9,1.6,,18.2,24.8,5.9,1.8,0.1,10.5,,,,93.7,,89.5,88.1,,94.1,85.1,79.5,79.5,52.6,85.5,,,-1.9,,0.7,-7.1,,-6.4,1.9,2.4,5.5,-4.3,0.2,,,9.0,,5.1,2.4,,5.5,1.3,-4.8,-6.3,9.1,3.3,,,3.5,,3.7,0.6,,-2.6,9.2,11.4,1.4,0.5,5.5,,,0.48,,2.63,1.61,,-0.60,1.56,8.21,3.26,26.15,2.20,,,30.7,74.0,52.0,51.9,84.2,74.5,49.2,22.7,-2.5,-0.2,-1.8,25 - 25,31.0,2.4,0.3,40.7,35.1,24.1,11.7,47.6,40.7,37.9,10.3,,6.7,31.5,5.3,1.6,,,18.1,26.5,,85.3,,79.2,93.7,89.6,88.0,,,93.8,84.9,,0.2,,3.4,-1.7,1.0,-6.6,,,-6.0,2.3,,2.3,,-6.8,8.3,4.4,1.4,,,4.3,0.3,,6.3,,11.0,4.8,4.4,0.6,,,-5.2,11.0,,2.57,,6.98,0.65,3.54,1.65,,,-1.20,1.75,,30.8,74.0,52.0,53.8,83.4,74.5,49.2,22.7,,114,93,109,111,136,170,110,118,85,107,186,100,101,99,69,90,134,92.6,13.6,66,16.0,115.9,212,51.5,412,11.8,24.9,0.276,0.551,0.385,5.0
Manny Machado,SDP,29,136,524,584,155,91,34,1,29,90,92,57,10,116,1,2,0,11,7,1,.296,154,174,82,25,2126,783,1343,10,0,0,9.8,19.9,0.49,.365,.531,.895,.235,.331,0.89,20.0,37.6,42.4,14.4,16.7,6.5,0.0,.380,32.4,99,33.7,5.5,17.4,0.2,62.2,6.5,$52.1,4.1,149,4.93,-8.35,13.28,43.82,4.61,0.94,3.47,2,3.60,1.66,52.4,93.9,22.4,85.1,6.2,90.2,7.3,80.2,10.7,85.3,1.1,85.9,,,1.7,,5.0,9.2,-0.2,5.7,8.7,3.2,,0.45,1.95,-0.19,3.75,3.87,13.72,,33.8,77.2,50.5,65.9,85.9,77.7,38.6,62.5,11.2,3.0,30.6,,6.9,1.3,,21.6,21.5,6.0,1.7,0.0,10.4,,,,93.9,,90.4,87.3,,93.6,85.1,79.8,82.3,32.3,85.1,,,-1.8,,0.5,-7.4,,-5.4,2.1,1.7,1.7,-0.6,0.0,,,9.2,,5.2,2.4,,5.3,1.4,-4.7,-5.1,6.4,3.6,,,-4.1,,-1.1,2.4,,9.1,9.0,4.3,1.4,0.0,8.7,,,-0.63,,-0.78,8.55,,1.99,2.00,3.40,3.98,3.67,3.98,,,30.7,71.2,50.5,61.5,84.8,77.6,49.0,23.4,5.7,0.4,1.6,29 - 29,36.7,2.3,1.0,42.4,33.0,24.6,16.7,44.8,38.4,34.6,10.7,,6.4,31.9,6.7,1.4,,,20.6,22.3,,84.9,,79.9,94.1,90.1,87.3,,,93.3,84.9,,0.5,,2.4,-1.3,1.0,-7.0,,,-5.3,2.7,,2.5,,-6.3,8.4,4.1,0.8,,,4.0,0.2,,8.0,,5.2,-1.8,-0.4,2.3,,,6.6,9.9,,3.58,,3.80,-0.27,-0.31,7.91,,,1.51,2.10,,31.0,71.2,50.5,61.9,84.8,77.6,48.6,23.4,,121,117,89,116,133,150,114,100,87,115,140,104,95,101,99,85,126,91.8,16.2,40,9.8,112.4,202,49.3,410,12.6,23.8,0.262,0.447,0.337,5.7
Juan Soto,- - -,23,139,473,603,113,64,22,2,25,86,58,125,4,85,4,0,0,12,6,2,.239,179,146,62,17,2533,1139,1394,7,1,1,20.7,14.1,1.47,.402,.452,.854,.214,.242,1.23,16.0,46.3,37.7,11.6,17.1,3.9,100.0,.377,32.1,101,31.2,-12.1,18.0,-6.2,31.1,3.3,$26.1,3.6,144,1.07,-8.74,9.81,23.67,2.38,0.89,3.58,1,2.80,-1.60,45.6,94.0,17.7,84.8,6.3,89.2,11.1,80.1,17.6,87.0,1.6,86.0,,,0.5,,16.4,0.0,3.9,2.6,4.1,2.7,,1.43,0.01,2.45,0.94,0.93,6.84,,20.1,58.7,34.9,71.4,89.1,82.8,38.5,52.9,6.0,-2.2,29.2,,6.6,1.9,,16.4,16.6,10.1,1.7,,17.4,,,,94.2,,89.4,87.0,,93.5,84.7,79.7,81.6,,86.9,,,-1.3,,-0.2,-5.6,,-1.8,0.4,1.8,3.0,,-5.0,,,8.9,,4.5,2.0,,4.9,1.1,-4.8,-5.6,,3.0,,,14.9,,4.3,3.6,,1.4,-1.2,3.0,-0.6,,3.8,,,2.03,,2.55,7.27,,0.34,-0.29,1.19,-1.39,,0.87,,,16.1,56.2,35.0,66.4,88.2,82.9,47.1,24.3,-18.3,-0.4,-1.0,23 - 23,29.0,2.3,-0.8,37.1,38.2,24.7,21.0,51.2,27.8,39.0,17.2,,10.8,29.2,5.8,2.1,,,16.8,18.2,,86.8,,79.9,94.3,89.4,86.9,,,93.3,84.5,,-4.6,,2.2,-1.1,0.2,-5.1,,,-1.7,0.4,,2.0,,-6.1,8.2,4.2,1.3,,,3.6,0.0,,4.1,,2.4,12.7,4.7,3.3,,,2.9,-1.4,,0.94,,0.90,1.73,3.26,6.14,,,0.70,-0.31,,16.7,56.3,35.0,66.7,88.4,82.9,46.3,24.3,,98,248,63,128,113,136,83,80,107,102,144,91,110,101,124,97,91,90.7,9.5,47,12.1,113.2,182,46.8,389,19.8,25.7,0.268,0.507,0.406,3.9
