Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
Yordan Alvarez,HOU,25,89,310,372,94,47,15,2,30,67,72,55,7,69,3,4,0,7,1,1,.303,94,99,52,3,1484,609,875,6,0,0,14.8,18.5,0.80,.409,.655,1.063,.352,.298,0.95,21.2,38.4,40.4,3.0,30.3,6.4,0.0,.441,38.7,82,40.5,2.1,11.2,-7.2,46.6,4.9,$38.9,3.3,196,4.23,-4.93,9.16,33.65,3.66,0.95,2.75,2,5.00,-0.56,52.6,93.8,16.6,84.4,5.9,88.3,9.2,79.5,13.7,85.2,2.0,86.2,,,1.4,,20.8,4.2,-0.8,0.9,12.6,0.7,,2.66,1.68,-0.87,0.68,6.20,2.49,,25.7,67.6,42.0,66.4,88.3,80.1,39.1,53.5,8.4,-0.5,37.6,,6.0,1.9,,15.0,16.1,8.2,1.5,,13.8,,,,93.8,,88.4,86.1,,93.6,84.5,79.2,80.7,,85.2,,,-1.0,,1.1,-4.8,,2.5,0.7,0.6,3.2,,-6.3,,,9.6,,4.8,2.3,,5.6,1.6,-5.5,-6.1,,4.6,,,21.1,,-3.3,0.8,,-1.5,6.3,0.0,1.0,,12.5,,,3.79,,-3.69,2.76,,-0.68,2.62,-0.04,4.48,,6.08,,,23.2,63.0,42.0,59.7,88.5,80.1,47.4,23.2,-5.1,-0.6,0.2,25 - 25,40.0,0.6,-0.1,38.0,40.0,22.0,9.4,44.5,46.1,41.4,13.3,,8.7,37.2,5.6,2.4,,,15.4,17.4,,85.2,,79.5,94.0,88.4,86.1,,,93.4,84.3,,-6.0,,1.1,-1.1,1.4,-4.5,,,2.8,0.7,,3.3,,-7.2,8.5,3.8,1.4,,,4.5,0.4,,13.0,,0.4,19.4,-0.9,0.1,,,-0.1,4.6,,6.59,,0.35,3.51,-1.10,0.16,,,-0.06,1.79,,22.8,63.6,42.0,59.8,88.3,80.1,47.2,23.2,,125,185,84,132,167,233,103,106,90,108,272,94,114,89,58,83,153,95.7,12.7,50,20.4,117.4,151,61.6,245,16.8,25.2,,,,5.0
Aaron Judge,NYY,30,102,386,450,115,55,17,0,43,89,93,56,6,116,2,4,0,12,10,0,.298,111,119,44,4,1882,730,1152,7,0,0,12.4,25.8,0.48,.386,.676,1.062,.378,.312,0.93,16.1,40.5,43.4,3.4,36.1,6.3,0.0,.441,46.8,99,48.1,3.5,13.5,-2.5,64.1,6.7,$53.5,4.7,194,4.47,-7.45,11.93,51.06,5.47,1.06,2.54,4,5.13,-0.92,44.0,93.8,25.7,84.5,6.3,88.1,7.6,80.4,12.9,84.9,3.5,88.5,,,1.0,,29.0,12.5,-0.6,3.8,0.5,-1.0,,3.50,2.59,-0.53,2.68,0.23,-1.53,,27.8,66.7,43.1,54.6,86.0,73.7,39.4,59.8,11.3,0.8,29.2,,6.0,2.3,,14.5,25.8,6.5,1.4,0.1,14.1,,,,94.2,,87.9,89.0,,93.2,84.8,79.6,81.2,51.6,85.2,,,-1.9,,1.7,-6.4,,-6.2,2.7,1.9,3.7,-4.3,0.9,,,9.8,,4.3,2.3,,5.3,1.4,-5.4,-6.5,7.2,4.7,,,21.8,,-2.3,-0.8,,5.7,11.9,5.1,0.3,0.9,0.2,,,3.95,,-2.07,-1.90,,2.11,2.44,4.17,1.30,45.61,0.08,,,23.7,64.0,43.2,47.4,83.9,73.6,48.4,25.0,1.0,1.6,-0.6,30 - 30,48.8,0.7,-0.2,46.7,33.6,19.7,6.9,45.6,47.4,47.8,13.8,,6.4,29.6,4.7,2.7,,,14.5,28.1,0.3,84.9,,79.9,94.1,87.7,88.0,,,93.3,84.5,85.3,1.0,,1.7,-1.6,1.8,-6.2,,,-5.7,3.3,1.1,3.7,,-7.5,8.9,3.2,1.1,,,4.3,0.4,0.3,1.3,,5.9,21.9,-0.8,-0.8,,,5.2,10.2,-0.5,0.52,,4.90,3.93,-0.90,-1.61,,,1.92,1.92,-8.28,23.4,64.5,43.2,48.2,83.4,73.6,48.2,25.0,,123,156,116,125,172,250,108,80,95,116,324,116,96,79,43,85,158,95.6,13.7,74,26.8,118.4,168,60.9,276,18.0,29.3,,,,6.4
Paul Goldschmidt,STL,34,98,372,426,123,69,28,0,26,71,82,49,1,92,2,1,0,4,5,0,.331,108,122,51,12,1748,652,1096,7,0,0,11.5,21.6,0.53,.410,.616,1.026,.285,.380,0.89,18.1,38.4,43.4,9.8,21.3,6.5,0.0,.436,42.8,92,44.2,-3.6,12.8,-7.7,49.3,5.1,$41.2,3.6,188,4.03,-6.22,10.25,54.41,5.84,1.00,3.65,1,4.73,-0.68,47.8,94.0,28.5,84.9,6.2,89.9,8.4,79.3,7.7,85.4,1.3,86.8,,,0.2,,16.5,6.4,6.8,4.3,7.8,1.9,,2.00,1.29,6.38,2.92,5.88,8.05,,29.3,62.2,42.9,65.7,84.3,76.8,41.4,62.0,9.8,1.8,30.4,,5.6,1.6,,17.5,28.2,8.3,0.9,,7.5,,,,94.1,,90.3,87.9,,93.7,85.0,79.3,80.6,,85.1,,,-2.5,,1.1,-7.4,,-6.3,2.6,2.4,3.9,,-1.6,,,9.3,,5.3,2.8,,5.2,1.2,-4.9,-6.6,,4.0,,,8.3,,1.9,3.3,,8.9,11.2,3.8,-0.5,,6.4,,,1.59,,1.98,12.04,,2.95,2.30,2.62,-3.22,,4.95,,,24.7,60.2,43.0,58.9,83.4,76.6,51.5,21.9,-11.3,0.5,0.0,34 - 34,46.0,1.8,1.3,37.2,37.2,25.6,14.8,50.9,34.3,39.2,7.2,,8.0,31.4,5.0,1.9,,,16.4,30.1,,85.3,,79.1,94.3,90.5,87.0,,,93.6,85.0,,-1.4,,2.7,-1.8,1.2,-6.4,,,-6.8,3.0,,2.8,,-6.4,8.4,5.1,2.1,,,4.0,0.3,,7.7,,4.1,14.3,-0.1,2.0,,,4.3,10.9,,6.19,,2.95,2.62,-0.12,6.09,,,1.53,2.10,,25.1,60.4,42.9,60.0,83.3,76.6,50.5,21.9,,136,136,96,130,154,184,131,90,89,118,182,91,107,105,86,97,114,90.4,16.1,34,12.0,112.3,125,44.2,283,19.4,29.2,,,,5.7
Rafael Devers,BOS,25,89,357,388,115,61,30,1,23,63,57,25,6,73,6,0,0,6,2,1,.322,119,103,61,12,1385,459,926,6,1,1,6.4,18.8,0.34,.376,.605,.981,.283,.352,1.16,21.6,42.0,36.4,11.7,22.3,5.0,100.0,.414,32.2,77,30.9,-0.8,11.6,0.9,44.4,4.6,$37.1,3.3,170,3.26,-5.76,9.02,34.12,3.55,0.92,2.16,1,3.42,0.13,51.2,94.0,13.8,85.0,6.8,88.0,8.8,79.5,16.2,86.3,3.2,86.8,,,1.7,,14.2,5.2,4.0,3.4,6.2,-0.4,,2.00,2.72,4.30,2.81,2.74,-0.89,,42.2,78.9,56.4,66.3,78.7,73.0,38.6,63.9,15.2,1.1,39.4,,6.7,2.6,,11.8,13.5,7.5,1.6,,16.9,,,,94.4,,87.9,86.8,,92.8,85.0,78.9,81.8,,86.2,,,-2.4,,0.7,-7.4,,1.1,0.0,2.1,3.9,,-7.1,,,9.7,,4.5,2.4,,5.6,1.6,-6.5,-6.6,,4.7,,,10.4,,5.4,-0.3,,3.6,4.1,2.9,-0.3,,6.0,,,1.91,,5.76,-0.78,,2.19,2.17,2.82,-1.24,,2.57,,,37.0,77.5,56.4,62.5,78.2,72.9,47.9,23.9,0.1,-0.4,1.1,25 - 25,32.1,0.6,0.4,34.5,40.1,25.4,13.7,47.2,39.1,31.2,15.7,,8.6,40.0,7.4,3.7,,,10.5,14.2,,86.6,,79.5,94.5,88.8,85.5,,,92.6,85.1,,-6.7,,2.9,-2.2,0.9,-6.5,,,1.8,-0.1,,3.4,,-7.9,8.7,4.1,1.7,,,4.0,0.4,,6.1,,3.5,13.3,5.1,-0.4,,,1.2,3.2,,2.81,,2.94,2.39,4.97,-0.84,,,0.80,1.61,,37.3,77.5,56.4,62.7,78.2,72.9,47.5,23.9,,133,81,85,122,154,187,122,108,99,97,200,86,115,102,85,88,130,93.7,11.4,38,13.4,113.7,149,52.5,284,10.3,25.5,,,,4.3
Austin Riley,ATL,25,103,404,445,121,59,32,1,29,62,68,32,1,111,7,2,0,6,2,0,.300,100,119,76,9,1658,595,1063,6,0,0,7.2,24.9,0.29,.360,.599,.959,.300,.346,0.84,25.8,33.9,40.3,7.6,24.4,6.0,0.0,.406,34.1,85,32.1,-5.5,13.3,1.6,43.8,4.6,$36.6,3.0,161,1.74,-7.04,8.78,20.86,2.01,0.90,2.50,1,2.87,-0.93,49.2,93.9,25.6,84.8,6.0,90.4,7.5,79.6,10.3,85.2,1.1,86.4,0.3,55.2,0.2,,0.3,15.1,2.6,10.0,4.6,0.6,0.3,0.03,3.56,2.61,8.06,2.71,3.05,6.24,35.8,77.6,52.6,57.2,85.5,74.0,40.2,62.7,13.7,0.3,31.4,,6.8,1.0,,17.9,23.9,6.4,2.0,0.1,10.6,,,,93.4,,90.0,86.1,,94.1,84.9,79.4,79.7,45.7,85.3,,,-1.9,,0.8,-6.9,,-6.1,1.5,2.3,5.2,-3.0,0.6,,,9.0,,5.2,2.7,,5.7,1.4,-4.7,-5.7,10.1,3.2,,,5.9,,3.5,0.5,,-5.6,13.4,9.5,1.0,0.8,4.9,,,1.13,,3.10,3.00,,-1.91,3.38,8.97,3.17,77.02,2.76,,,31.7,74.1,52.6,52.1,83.1,73.6,49.3,23.2,-3.9,0.0,-0.6,25 - 25,32.4,1.9,0.9,40.3,35.6,24.1,11.5,43.7,44.7,38.7,10.3,,7.1,31.7,6.3,1.3,,,17.7,25.8,,84.9,,79.2,93.5,90.0,86.4,,,93.7,84.7,,0.7,,3.1,-1.7,0.9,-6.3,,,-5.7,1.9,,2.4,,-6.5,8.4,4.5,1.9,,,4.5,0.4,,5.6,,8.9,7.0,4.0,0.6,,,-7.8,15.3,,3.31,,7.63,1.33,3.83,2.84,,,-2.67,3.57,,32.1,74.1,52.6,54.2,82.5,73.6,48.7,23.2,,123,85,111,114,150,193,119,128,78,110,208,99,102,99,67,83,148,93.7,14.5,51,17.3,115.9,165,55.9,295,11.5,25.2,,,,4.6
Mike Trout,LAA,30,79,282,326,76,33,17,2,24,55,51,39,6,97,5,0,0,3,1,0,.270,43,107,35,6,1377,547,830,5,0,0,12.0,29.8,0.40,.368,.599,.967,.330,.323,0.40,18.9,23.2,57.8,5.6,22.4,11.6,0.0,.405,24.8,62,25.2,1.4,9.8,0.6,36.9,3.9,$30.8,4.2,168,3.24,-4.63,7.87,25.96,2.82,0.94,2.58,2,3.36,0.08,59.3,93.8,19.8,84.4,6.6,87.8,7.0,80.6,6.2,83.8,0.9,86.5,,,1.2,,10.0,4.0,5.0,0.3,4.7,-0.6,,1.22,1.46,5.50,0.29,5.47,-4.87,,24.7,66.3,41.7,58.7,77.2,70.7,40.9,54.0,12.2,-0.6,43.1,,6.8,0.9,,16.0,18.7,6.8,1.3,,6.4,,,,94.1,,87.8,86.1,,93.1,84.6,80.1,82.8,,83.9,,,-2.2,,0.9,-7.3,,-4.9,2.4,2.0,2.0,,0.5,,,9.9,,4.4,2.1,,5.7,1.2,-4.8,-5.9,,4.3,,,5.0,,3.0,-0.4,,4.9,5.5,1.0,-0.5,,4.5,,,0.84,,3.19,-3.56,,2.24,2.13,1.08,-2.63,,5.14,,,21.9,61.6,41.7,55.6,76.1,70.7,49.9,22.8,2.0,-0.1,-1.5,30 - 30,24.6,0.5,1.0,43.8,29.7,26.5,13.0,48.1,38.9,49.1,6.0,,6.7,42.8,6.5,0.9,,,16.0,20.5,0.6,83.8,,80.9,94.5,88.1,85.7,,,93.5,84.7,88.3,0.9,,1.9,-2.0,0.6,-6.5,,,-4.4,2.8,-4.8,3.2,,-6.4,9.0,3.7,1.7,,,4.7,0.2,3.0,6.1,,0.3,3.0,5.2,-0.6,,,4.7,4.4,0.0,7.38,,0.31,0.51,5.73,-4.52,,,2.13,1.55,-0.47,22.2,61.0,41.7,54.6,76.5,70.7,50.3,22.8,,111,150,134,119,153,218,112,95,55,154,201,109,85,107,80,90,129,92.5,24.5,39,21.1,114.4,100,54.1,185,18.6,30.8,,,,3.9
Freddie Freeman,LAD,32,105,410,470,133,80,36,2,15,72,68,51,6,70,4,5,0,4,9,1,.324,133,115,97,2,1816,699,1117,9,0,0,10.9,14.9,0.73,.400,.532,.932,.207,.358,1.16,28.1,38.6,33.3,1.7,13.0,6.8,0.0,.397,32.5,87,33.3,1.7,14.1,-7.9,47.6,5.0,$39.7,5.1,160,2.23,-6.44,8.68,46.27,4.72,0.90,,0,2.82,-0.34,47.0,93.8,21.5,85.1,8.0,88.4,8.8,80.2,13.1,86.2,1.6,87.0,,,1.0,,15.3,7.0,7.4,1.3,6.0,1.0,,1.81,1.82,5.13,0.83,2.57,3.42,,31.3,76.2,49.3,75.9,87.2,82.9,40.1,60.0,8.3,4.4,29.9,,9.5,1.9,,17.0,19.2,7.3,2.4,,12.8,,,,94.2,,88.3,87.9,,92.8,85.2,79.4,81.2,,86.0,,,-2.1,,0.3,-6.7,,-1.2,-0.3,1.9,1.6,,-5.1,,,9.0,,4.8,2.4,,5.4,1.0,-4.4,-3.8,,3.6,,,8.0,,7.5,0.4,,5.5,8.2,-1.6,1.1,,6.3,,,1.49,,4.40,1.29,,1.81,2.37,-1.22,2.52,,2.76,,,28.0,71.3,49.2,71.9,86.9,82.6,49.1,22.2,-6.2,0.9,1.8,32 - 32,37.6,2.0,1.7,34.4,32.9,32.7,9.0,55.7,35.3,28.9,12.2,,8.0,30.3,9.3,2.5,,,16.7,21.0,,86.2,,79.8,94.5,88.5,86.8,,,92.8,84.8,,-4.6,,2.5,-1.7,0.5,-5.9,,,-0.9,0.1,,2.7,,-5.3,8.5,4.2,2.6,,,4.5,0.1,,5.9,,2.2,6.4,7.0,0.8,,,7.7,5.5,,2.67,,1.49,1.18,4.19,1.84,,,2.57,1.47,,28.9,70.5,49.3,71.7,87.2,82.6,48.9,22.2,,133,129,67,127,133,134,123,140,89,91,111,84,95,134,53,106,117,91.6,13.4,36,10.4,112.3,159,46.1,345,12.0,20.3,,,,4.6
Juan Soto,- - -,23,103,346,442,85,46,17,1,21,63,46,93,4,62,3,0,0,11,6,2,.246,136,106,41,10,1838,831,1007,5,1,1,21.0,14.0,1.50,.410,.483,.892,.237,.243,1.28,14.5,48.1,37.5,9.4,19.8,3.7,100.0,.389,28.0,79,26.4,-8.1,13.3,-4.6,25.5,2.7,$21.3,3.5,151,1.00,-6.36,7.36,18.93,1.91,0.88,3.58,1,1.98,-0.85,44.6,94.1,18.1,84.9,6.4,89.2,11.1,80.2,18.3,87.1,1.5,85.8,,,0.7,,17.1,-1.6,4.9,1.8,2.0,2.8,,2.09,-0.49,4.14,0.87,0.60,10.25,,21.3,59.0,35.4,72.7,88.1,82.3,37.4,52.3,6.3,-3.4,28.0,,6.9,1.5,,16.5,16.8,10.6,1.4,,18.3,,,,94.4,,89.4,86.1,,93.5,85.0,80.0,80.2,,87.0,,,-1.5,,-0.1,-5.8,,-0.7,0.2,1.9,2.2,,-4.8,,,8.9,,4.3,2.8,,5.0,1.1,-4.7,-6.0,,3.0,,,18.0,,6.0,3.2,,-1.1,-2.3,1.5,-0.5,,1.5,,,3.50,,4.71,11.91,,-0.36,-0.73,0.79,-1.90,,0.45,,,17.0,57.7,35.4,67.3,87.7,82.3,45.3,24.5,-12.7,-0.2,-1.8,23 - 23,23.0,1.9,-1.4,35.3,39.2,25.4,21.9,50.5,27.6,39.8,18.0,,11.3,28.5,5.7,1.7,,,16.6,18.2,,87.0,,80.1,94.5,89.4,86.2,,,93.3,84.8,,-4.4,,2.1,-1.3,0.4,-5.5,,,-0.7,0.0,,2.1,,-5.9,8.2,4.0,2.3,,,4.0,0.1,,1.8,,1.3,15.2,6.9,2.8,,,1.1,-2.8,,0.55,,0.64,2.90,6.60,9.15,,,0.37,-0.85,,17.3,57.6,35.4,66.9,88.0,82.3,45.0,24.5,,101,250,63,130,121,153,84,72,111,102,169,87,113,104,128,96,91,90.4,8.1,35,12.3,113.2,129,45.4,284,19.2,25.4,,,,3.2
Jose Ramirez,CLE,29,100,383,434,109,50,34,4,21,62,86,44,8,42,3,4,0,4,14,4,.285,110,181,54,26,1779,676,1103,10,0,0,10.1,9.7,1.05,.359,.559,.918,.274,.272,0.61,15.7,31.9,52.5,14.4,11.6,9.1,0.0,.385,25.7,76,26.5,2.1,13.0,-0.7,45.9,4.8,$38.3,5.9,154,1.97,-7.03,9.00,38.42,4.00,1.00,,0,2.61,-0.65,44.2,93.6,16.0,84.7,5.7,88.0,10.4,79.2,19.2,85.5,4.5,87.2,,,2.4,,13.9,2.4,1.1,6.6,1.7,0.7,,1.78,0.86,1.04,3.58,0.49,0.86,,32.6,67.8,46.3,82.3,92.1,87.8,38.8,51.8,5.6,4.3,33.4,,5.1,3.7,,10.8,16.9,7.9,2.2,,19.8,,,,93.7,,88.7,87.3,,93.0,84.7,78.8,80.1,,85.4,,,-2.5,,0.2,-7.1,,-2.3,1.6,1.8,3.3,,-5.5,,,9.5,,4.8,2.8,,5.0,1.4,-5.8,-6.9,,4.2,,,8.5,,2.2,1.1,,5.6,1.1,4.1,2.3,,1.0,,,1.42,,2.42,1.66,,2.91,0.35,2.88,5.70,,0.29,,,30.0,64.3,46.3,77.9,93.0,87.8,47.5,22.6,1.4,0.8,1.6,29 - 29,30.8,0.7,1.9,46.1,34.5,19.4,19.4,49.9,30.7,24.7,19.0,,9.7,34.0,4.7,4.3,,,10.6,17.8,,85.8,,79.2,93.9,88.8,86.4,,,93.4,84.8,,-5.4,,2.0,-2.2,0.4,-6.9,,,-2.8,1.6,,3.1,,-7.4,8.5,4.3,2.0,,,3.8,0.4,,1.6,,5.2,10.2,3.8,0.8,,,3.6,1.0,,0.47,,3.03,1.69,4.62,1.09,,,1.91,0.30,,29.7,64.7,46.3,78.1,92.8,87.8,47.4,22.6,,118,127,44,116,142,181,94,78,75,140,104,114,99,78,120,93,102,88.1,21.1,23,6.7,111.6,131,38.0,345,15.6,21.2,,,,5.4
Nolan Arenado,STL,31,96,362,405,106,60,25,1,20,48,61,36,2,52,4,3,0,10,2,3,.293,94,157,62,30,1542,561,981,6,0,0,8.9,12.8,0.69,.360,.533,.894,.240,.294,0.60,19.8,30.0,50.2,19.1,12.7,6.4,0.0,.382,23.1,70,24.3,12.0,12.1,0.2,50.1,5.2,$41.9,2.2,151,1.06,-7.16,8.22,19.98,2.10,1.00,5.51,1,1.89,-0.83,46.2,94.0,30.9,84.6,5.6,90.5,7.9,80.0,8.1,85.1,1.2,86.7,,,0.3,,13.7,-1.2,5.4,-0.5,1.0,0.6,,1.93,-0.26,6.33,-0.41,0.84,3.36,,36.3,64.8,47.1,71.3,89.1,80.6,37.8,60.5,9.1,-0.3,27.9,,5.6,1.4,,17.9,31.0,6.9,1.2,,8.1,,,,94.2,,91.1,87.2,,93.5,84.6,79.3,81.0,,85.1,,,-2.5,,0.6,-7.0,,-7.2,2.9,2.4,4.2,,-1.5,,,9.3,,5.6,2.0,,4.9,1.0,-5.0,-7.9,,4.2,,,8.1,,3.6,1.8,,5.3,0.9,-1.2,0.4,,-0.2,,,1.90,,4.14,8.77,,1.95,0.19,-1.15,1.90,,-0.20,,,31.7,64.5,47.1,66.5,88.6,80.7,47.0,24.4,12.2,-1.2,1.5,31 - 31,24.0,1.7,-0.6,47.9,33.8,18.3,20.6,47.7,31.6,26.7,7.8,,7.5,28.8,4.9,1.6,,,17.7,31.8,,85.2,,79.5,94.4,90.4,86.2,,,93.5,84.7,,-1.2,,2.7,-2.0,1.1,-6.1,,,-7.2,3.4,,3.1,,-6.4,8.4,5.0,1.7,,,3.9,0.2,,0.4,,-1.9,7.4,2.8,1.2,,,7.3,1.3,,0.33,,-1.63,1.68,3.74,5.10,,,2.72,0.27,,32.1,64.0,47.2,66.0,89.0,80.7,47.2,24.4,,120,105,57,114,134,155,101,98,70,137,109,118,97,75,121,91,105,88.6,23.5,25,8.0,111.4,118,37.7,313,16.5,25.6,,,,4.8
