Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
Yordan Alvarez,HOU,25,89,310,372,94,47,15,2,30,67,72,55,7,69,3,4,0,7,1,1,.303,94,99,52,3,1484,609,875,6,0,0,14.8,18.5,0.80,.409,.655,1.063,.352,.298,0.95,21.2,38.4,40.4,3.0,30.3,6.4,0.0,.441,38.7,82,40.5,2.1,11.2,-7.2,46.6,4.9,$38.9,3.3,196,4.23,-4.93,9.16,33.64,3.66,0.95,2.75,2,5.00,-0.56,52.7,93.8,16.6,84.6,6.0,88.3,9.1,79.7,13.7,85.2,2.0,86.2,,,1.4,,21.5,4.3,-0.8,0.9,12.5,0.7,,2.78,1.74,-0.87,0.68,6.23,2.49,,25.9,67.7,42.2,66.4,88.1,80.0,39.0,53.2,8.4,-0.5,37.5,,6.1,1.9,,15.1,16.1,8.0,1.5,,13.8,,,,93.8,,88.4,86.1,,93.6,84.7,79.4,80.7,,85.1,,,-0.9,,1.1,-4.8,,2.5,0.8,0.9,3.2,,-6.4,,,9.6,,4.8,2.3,,5.6,1.6,-5.4,-6.1,,4.6,,,21.9,,-3.3,0.8,,-1.5,6.4,-0.1,1.0,,12.4,,,3.97,,-3.69,2.75,,-0.69,2.69,-0.06,4.48,,6.13,,,23.2,63.1,42.2,59.2,88.4,80.0,47.5,23.2,-5.1,-0.6,0.2,25 - 25,40.0,0.6,-0.1,37.3,40.2,22.4,9.1,44.8,46.1,41.4,13.3,,8.6,37.1,5.7,2.4,,,15.6,17.4,,85.2,,79.7,94.0,88.4,86.1,,,93.4,84.4,,-6.1,,1.3,-1.0,1.4,-4.5,,,2.8,0.8,,3.3,,-7.1,8.5,3.8,1.4,,,4.5,0.4,,13.1,,0.4,20.1,-0.9,0.1,,,-0.1,4.9,,6.72,,0.34,3.69,-1.10,0.16,,,-0.06,1.91,,23.0,63.8,42.2,59.8,88.2,80.0,47.0,23.2,,125,185,84,132,167,233,103,106,90,108,272,93,115,90,56,83,153,95.8,13.0,50,20.4,117.4,148,60.4,245,16.5,24.9,,,,5.0
Aaron Judge,NYY,30,102,386,450,115,55,17,0,43,89,93,56,6,116,2,4,0,12,10,0,.298,111,119,44,4,1882,730,1152,7,0,0,12.4,25.8,0.48,.386,.676,1.062,.378,.312,0.93,16.1,40.5,43.4,3.4,36.1,6.3,0.0,.441,46.8,99,48.0,3.5,13.5,-2.5,64.0,6.7,$53.4,4.7,194,4.47,-7.45,11.93,51.06,5.47,1.06,2.54,4,5.13,-0.92,44.0,93.8,25.7,84.5,6.3,88.1,7.6,80.4,12.9,84.9,3.5,88.5,,,1.0,,29.0,12.5,-0.6,3.8,0.5,-1.0,,3.49,2.58,-0.53,2.68,0.22,-1.53,,27.8,66.7,43.1,54.6,86.0,73.7,39.4,59.8,11.3,0.8,29.2,,6.0,2.3,,14.5,25.8,6.5,1.4,0.1,14.1,,,,94.2,,87.9,89.0,,93.2,84.8,79.6,81.2,51.6,85.2,,,-1.9,,1.7,-6.4,,-6.2,2.7,1.9,3.7,-4.3,0.9,,,9.8,,4.3,2.3,,5.3,1.4,-5.4,-6.5,7.2,4.7,,,21.7,,-2.3,-0.8,,5.7,11.9,5.1,0.3,0.9,0.2,,,3.95,,-2.08,-1.91,,2.11,2.44,4.16,1.30,45.64,0.07,,,23.7,64.0,43.2,47.4,83.9,73.6,48.4,25.0,1.0,1.6,-0.6,30 - 30,48.8,0.7,-0.2,46.7,33.6,19.7,6.9,45.6,47.4,47.8,13.8,,6.4,29.6,4.7,2.7,,,14.5,28.1,0.3,84.9,,79.9,94.1,87.7,88.0,,,93.3,84.5,85.3,1.0,,1.7,-1.6,1.8,-6.2,,,-5.7,3.3,1.1,3.7,,-7.5,8.9,3.2,1.1,,,4.3,0.4,0.3,1.3,,5.9,21.9,-0.8,-0.8,,,5.2,10.1,-0.5,0.52,,4.90,3.93,-0.90,-1.61,,,1.92,1.92,-8.29,23.4,64.5,43.2,48.2,83.4,73.6,48.2,25.0,,123,156,116,125,172,250,108,81,95,116,325,116,96,79,43,85,158,95.6,13.7,74,26.8,118.4,168,60.9,276,18.0,29.3,,,,6.4
Paul Goldschmidt,STL,34,97,368,422,122,69,28,0,25,70,81,49,1,92,2,1,0,4,5,0,.332,106,120,51,11,1731,648,1083,7,0,0,11.6,21.8,0.53,.412,.611,1.023,.280,.385,0.88,18.4,38.3,43.3,9.2,20.8,6.6,0.0,.435,42.1,91,43.5,-3.6,12.7,-7.6,48.6,5.1,$40.5,3.6,188,3.97,-6.14,10.10,53.87,5.78,0.99,3.65,1,4.70,-0.71,47.8,94.0,28.5,84.9,6.2,89.9,8.4,79.3,7.7,85.4,1.3,86.8,,,0.2,,16.5,6.4,6.8,4.3,7.8,1.9,,1.99,1.29,6.37,2.93,5.87,8.05,,29.3,62.2,42.9,65.7,84.3,76.8,41.4,62.6,9.9,1.8,30.4,,5.6,1.6,,17.5,28.2,8.3,0.9,,7.5,,,,94.1,,90.3,87.9,,93.7,85.0,79.3,80.6,,85.1,,,-2.5,,1.1,-7.4,,-6.3,2.6,2.4,3.9,,-1.6,,,9.3,,5.3,2.8,,5.2,1.2,-4.9,-6.6,,4.0,,,8.3,,1.9,3.2,,8.9,11.2,3.8,-0.5,,6.4,,,1.59,,1.98,12.03,,2.94,2.29,2.62,-3.22,,4.95,,,24.7,60.2,43.0,58.9,83.4,76.6,51.5,21.9,-11.2,0.5,0.0,34 - 34,45.3,1.8,1.3,37.2,37.2,25.6,14.8,50.5,34.7,39.3,7.2,,8.0,31.4,5.0,1.9,,,16.4,30.1,,85.3,,79.1,94.3,90.5,87.0,,,93.6,85.0,,-1.4,,2.7,-1.8,1.2,-6.4,,,-6.8,3.0,,2.8,,-6.4,8.4,5.1,2.1,,,4.0,0.3,,7.7,,4.1,14.2,-0.1,2.0,,,4.3,10.9,,6.19,,2.96,2.62,-0.13,6.09,,,1.53,2.10,,25.1,60.4,42.9,60.0,83.3,76.6,50.5,21.9,,136,137,97,131,153,180,132,91,89,118,178,91,107,105,86,96,115,90.4,16.1,34,12.2,112.3,125,44.8,279,19.6,29.5,,,,5.6
Rafael Devers,BOS,25,89,357,388,115,61,30,1,23,63,57,25,6,73,6,0,0,6,2,1,.322,119,103,61,12,1385,459,926,6,1,1,6.4,18.8,0.34,.376,.605,.981,.283,.352,1.16,21.6,42.0,36.4,11.7,22.3,5.0,100.0,.414,32.2,77,30.9,-0.8,11.6,0.9,44.4,4.6,$37.0,3.3,170,3.26,-5.76,9.02,34.11,3.54,0.92,2.16,1,3.41,0.13,51.2,94.1,13.7,85.0,6.9,88.0,8.9,79.5,16.2,86.3,3.2,86.8,,,1.7,,14.7,5.4,4.0,3.4,6.4,-0.4,,2.10,2.91,4.30,2.81,2.91,-0.89,,42.1,79.0,56.4,67.2,78.7,73.4,38.6,63.9,14.8,1.2,39.2,,6.8,2.6,,12.0,13.4,7.6,1.6,,16.8,,,,94.4,,87.9,86.8,,92.8,85.1,78.9,81.8,,86.2,,,-2.4,,0.7,-7.4,,1.1,0.0,2.1,3.9,,-7.1,,,9.7,,4.5,2.4,,5.6,1.6,-6.5,-6.6,,4.7,,,10.9,,5.4,-0.3,,3.6,4.3,2.9,-0.3,,6.3,,,2.04,,5.76,-0.78,,2.19,2.36,2.82,-1.25,,2.74,,,36.9,77.6,56.4,63.5,78.3,73.3,47.9,23.9,0.1,-0.3,1.1,25 - 25,32.0,0.6,0.4,34.6,40.3,25.1,13.8,47.0,39.2,31.2,15.6,,8.7,39.8,7.5,3.7,,,10.6,14.0,,86.6,,79.5,94.6,88.8,85.5,,,92.6,85.1,,-6.7,,2.9,-2.2,0.9,-6.5,,,1.8,-0.1,,3.3,,-7.9,8.6,4.1,1.7,,,4.0,0.4,,6.4,,3.5,13.7,5.1,-0.4,,,1.2,3.4,,2.99,,2.94,2.52,4.97,-0.84,,,0.80,1.78,,37.2,77.5,56.4,63.7,78.4,73.3,47.5,23.9,,133,81,85,122,154,187,122,108,99,97,201,86,115,101,85,87,131,93.7,11.3,38,13.4,113.7,148,52.1,284,10.1,24.9,,,,4.3
Austin Riley,ATL,25,103,404,445,121,59,32,1,29,62,68,32,1,111,7,2,0,6,2,0,.300,100,119,76,9,1658,595,1063,6,0,0,7.2,24.9,0.29,.360,.599,.959,.300,.346,0.84,25.8,33.9,40.3,7.6,24.4,6.0,0.0,.406,34.1,85,32.1,-5.5,13.4,1.6,43.8,4.6,$36.5,3.0,161,1.74,-7.04,8.78,20.85,2.01,0.90,2.50,1,2.87,-0.93,49.3,93.9,25.7,84.8,5.8,90.4,7.4,79.5,10.4,85.2,1.2,86.4,0.3,55.2,0.2,,0.8,14.3,3.0,9.8,4.6,0.6,0.3,0.09,3.38,3.15,8.13,2.71,3.05,6.24,36.0,77.4,52.6,57.1,85.5,73.9,40.1,62.5,13.6,0.3,31.6,,6.6,1.0,,17.8,24.0,6.3,1.9,0.1,10.7,,,,93.4,,89.9,86.1,,94.1,84.9,79.4,79.5,45.7,85.3,,,-1.9,,0.8,-6.9,,-6.0,1.5,2.3,5.4,-3.0,0.6,,,9.0,,5.0,2.7,,5.7,1.4,-4.7,-5.8,10.1,3.2,,,6.2,,3.9,0.5,,-5.5,12.6,9.4,1.0,0.8,4.9,,,1.19,,3.59,2.99,,-1.88,3.19,9.07,2.98,76.99,2.76,,,32.0,73.9,52.6,52.1,83.1,73.5,49.2,23.2,-3.9,0.0,-0.6,25 - 25,32.5,1.9,0.9,40.4,35.6,24.0,11.6,44.2,44.2,38.7,10.3,,6.9,31.9,6.1,1.3,,,17.6,25.9,,84.9,,79.1,93.5,89.9,86.4,,,93.7,84.7,,0.7,,3.1,-1.7,0.9,-6.3,,,-5.7,1.9,,2.4,,-6.5,8.4,4.3,1.9,,,4.5,0.4,,5.6,,8.8,7.3,4.4,0.6,,,-7.7,14.5,,3.31,,7.68,1.40,4.37,2.84,,,-2.65,3.40,,32.4,73.9,52.6,54.2,82.4,73.5,48.7,23.2,,123,85,111,114,150,193,119,128,78,110,208,99,102,98,68,84,147,93.7,14.6,51,17.3,115.9,163,55.3,295,11.5,25.2,,,,4.6
Mike Trout,LAA,30,79,282,326,76,33,17,2,24,55,51,39,6,97,5,0,0,3,1,0,.270,43,107,35,6,1377,547,830,5,0,0,12.0,29.8,0.40,.368,.599,.967,.330,.323,0.40,18.9,23.2,57.8,5.6,22.4,11.6,0.0,.405,24.7,62,25.2,1.4,9.8,0.6,36.9,3.8,$30.7,4.2,168,3.24,-4.63,7.87,25.96,2.82,0.94,2.58,2,3.36,0.08,59.3,93.8,19.8,84.4,6.6,87.8,7.0,80.6,6.2,83.8,0.9,86.5,,,1.2,,10.0,4.0,5.0,0.3,4.7,-0.6,,1.22,1.46,5.50,0.29,5.46,-4.88,,24.7,66.3,41.7,58.7,77.2,70.7,40.9,54.0,12.2,-0.6,43.1,,6.8,0.9,,16.0,18.7,6.8,1.3,,6.4,,,,94.1,,87.8,86.1,,93.1,84.6,80.1,82.8,,83.9,,,-2.2,,0.9,-7.3,,-4.9,2.4,2.0,2.0,,0.5,,,9.9,,4.4,2.1,,5.7,1.2,-4.8,-5.9,,4.3,,,4.9,,3.0,-0.4,,4.9,5.5,1.0,-0.5,,4.5,,,0.83,,3.19,-3.56,,2.23,2.13,1.08,-2.64,,5.14,,,21.9,61.6,41.7,55.6,76.1,70.7,49.9,22.8,2.0,-0.1,-1.5,30 - 30,24.6,0.5,1.0,43.8,29.7,26.5,13.0,48.1,38.9,49.1,6.0,,6.7,42.8,6.5,0.9,,,16.0,20.5,0.6,83.8,,80.9,94.5,88.1,85.7,,,93.5,84.7,88.3,0.9,,1.9,-2.0,0.6,-6.5,,,-4.4,2.8,-4.8,3.2,,-6.4,9.0,3.7,1.7,,,4.7,0.2,3.0,6.1,,0.3,3.0,5.2,-0.6,,,4.7,4.4,0.0,7.38,,0.31,0.51,5.73,-4.52,,,2.13,1.54,-0.47,22.2,61.0,41.7,54.6,76.5,70.7,50.3,22.8,,111,150,134,119,152,218,112,95,55,154,202,109,85,107,80,90,130,92.5,24.5,39,21.1,114.4,100,54.1,185,18.6,30.8,,,,3.9
Freddie Freeman,LAD,32,104,405,465,132,79,36,2,15,72,68,51,6,69,4,5,0,4,9,1,.326,132,112,97,2,1791,692,1099,9,0,0,11.0,14.8,0.74,.402,.536,.938,.210,.359,1.18,28.4,38.7,32.8,1.8,13.4,6.8,0.0,.399,33.0,87,33.8,1.7,14.0,-7.8,48.0,5.0,$40.1,5.2,162,2.26,-6.40,8.66,46.77,4.78,0.91,,0,2.89,-0.40,47.1,93.8,21.7,85.1,8.1,88.4,8.7,80.2,12.9,86.1,1.6,87.0,,,1.1,,15.0,7.0,7.4,1.6,6.3,1.0,,1.79,1.82,5.13,1.03,2.75,3.41,,31.4,76.1,49.4,75.8,87.1,82.8,40.1,60.0,8.4,4.4,30.1,,9.6,1.6,,16.9,19.4,7.2,2.4,,12.9,,,,94.2,,88.3,87.6,,92.8,85.2,79.3,81.1,,86.0,,,-2.1,,0.3,-6.5,,-1.1,-0.3,2.0,1.6,,-5.1,,,9.0,,4.8,2.8,,5.4,1.0,-4.5,-3.7,,3.6,,,8.0,,7.5,0.7,,5.3,8.2,-1.4,1.1,,6.3,,,1.49,,4.40,2.53,,1.76,2.37,-1.05,2.67,,2.76,,,28.0,71.5,49.3,71.7,86.9,82.5,49.0,22.3,-6.1,0.9,1.8,32 - 32,38.2,2.0,1.7,34.4,32.9,32.6,8.8,55.9,35.3,29.0,12.3,,8.0,30.5,9.4,2.2,,,16.6,21.0,,86.2,,79.8,94.5,88.5,86.5,,,92.8,84.9,,-4.6,,2.5,-1.7,0.5,-5.8,,,-0.8,0.1,,2.7,,-5.2,8.5,4.2,2.9,,,4.5,0.1,,5.9,,2.2,6.4,7.0,1.1,,,7.5,5.8,,2.67,,1.53,1.18,4.19,2.82,,,2.54,1.54,,28.9,70.6,49.4,71.5,87.2,82.5,49.0,22.3,,134,130,66,128,134,135,123,141,90,90,114,84,94,134,51,106,117,91.6,13.4,36,10.6,112.3,158,46.3,341,12.1,20.5,,,,4.7
Juan Soto,- - -,23,102,343,438,84,45,17,1,21,63,46,92,4,62,3,0,0,11,6,2,.245,134,106,40,10,1825,825,1000,5,1,1,21.0,14.2,1.48,.409,.484,.893,.239,.242,1.26,14.3,47.9,37.9,9.4,19.8,3.7,100.0,.389,27.7,78,26.1,-8.1,13.1,-4.6,25.2,2.6,$21.0,3.6,151,1.02,-6.34,7.36,18.95,1.91,0.89,3.58,1,2.02,-0.88,44.5,94.1,18.1,84.9,6.5,89.2,11.1,80.2,18.4,87.1,1.5,85.8,,,0.7,,16.7,-2.0,4.9,2.0,1.8,2.8,,2.07,-0.60,4.14,0.98,0.55,10.25,,21.4,58.9,35.5,72.5,88.0,82.2,37.4,52.3,6.3,-3.3,28.1,,7.0,1.5,,16.2,16.7,10.7,1.4,,18.4,,,,94.3,,89.4,86.1,,93.4,84.9,80.0,80.2,,87.0,,,-1.5,,-0.1,-5.8,,-0.5,0.2,1.9,2.1,,-4.7,,,8.9,,4.3,2.8,,5.0,1.1,-4.7,-6.0,,3.0,,,17.6,,6.0,3.2,,-1.1,-2.6,1.5,-0.3,,1.3,,,3.44,,4.70,11.91,,-0.36,-0.85,0.79,-1.13,,0.40,,,17.2,57.6,35.5,67.3,87.6,82.2,45.4,24.6,-12.6,-0.1,-1.8,23 - 23,22.8,1.9,-1.4,35.0,39.3,25.7,22.1,50.4,27.5,40.0,18.1,,11.3,28.6,5.8,1.7,,,16.3,18.2,,86.9,,80.1,94.4,89.4,86.2,,,93.3,84.8,,-4.4,,2.1,-1.3,0.4,-5.5,,,-0.5,0.0,,2.1,,-5.9,8.2,4.0,2.3,,,3.9,0.1,,1.7,,1.5,14.8,6.9,2.8,,,1.2,-3.2,,0.50,,0.74,2.84,6.60,9.15,,,0.39,-0.96,,17.5,57.4,35.5,66.9,87.9,82.2,45.1,24.6,,101,249,63,130,121,154,83,71,111,103,169,86,113,106,129,96,91,90.3,8.3,35,12.5,113.2,128,45.6,281,19.2,25.5,,,,3.2
Jose Ramirez,CLE,29,100,383,434,109,50,34,4,21,62,86,44,8,42,3,4,0,4,14,4,.285,110,181,54,26,1779,676,1103,10,0,0,10.1,9.7,1.05,.359,.559,.918,.274,.272,0.61,15.7,31.9,52.5,14.4,11.6,9.1,0.0,.385,25.7,76,26.4,2.1,13.0,-0.7,45.8,4.8,$38.2,5.9,154,1.96,-7.03,9.00,38.42,4.00,1.00,,0,2.61,-0.65,44.6,93.6,16.1,84.7,5.3,88.1,10.4,79.2,19.3,85.5,4.3,87.3,,,1.8,,13.8,2.7,0.6,6.5,1.6,0.8,,1.77,0.94,0.70,3.59,0.47,1.04,,32.7,67.7,46.2,82.3,92.1,87.9,38.7,51.4,5.5,4.3,33.5,,5.0,3.8,,10.9,16.6,7.9,2.3,,19.9,,,,93.7,,88.7,87.3,,93.1,84.7,78.8,80.1,,85.5,,,-2.6,,0.3,-7.1,,-2.4,1.6,1.9,3.3,,-5.7,,,9.5,,4.8,2.8,,4.9,1.3,-5.8,-6.9,,4.2,,,8.4,,1.8,1.1,,5.5,1.1,4.3,2.3,,0.9,,,1.43,,2.06,1.67,,2.91,0.39,3.06,5.71,,0.27,,,30.2,64.1,46.2,78.4,92.8,87.9,47.3,22.6,1.4,0.8,1.6,29 - 29,30.7,0.7,1.9,46.4,34.4,19.2,19.5,49.6,30.9,24.7,19.1,,9.8,33.9,4.6,4.3,,,10.7,17.5,,85.8,,79.2,93.9,88.9,86.4,,,93.4,84.7,,-5.5,,2.1,-2.4,0.5,-6.9,,,-2.8,1.6,,3.1,,-7.4,8.5,4.3,2.0,,,3.8,0.4,,1.5,,5.4,10.0,3.5,0.8,,,3.6,1.0,,0.46,,3.19,1.69,4.27,1.10,,,1.91,0.34,,29.8,64.5,46.2,78.5,92.7,87.9,47.3,22.6,,118,127,44,116,142,181,94,78,75,140,104,115,98,78,120,92,103,88.1,21.0,23,6.7,111.6,131,38.0,345,15.4,20.9,,,,5.4
Nolan Arenado,STL,31,95,359,401,105,60,24,1,20,46,61,35,2,51,4,3,0,10,2,3,.292,93,157,61,30,1530,555,975,6,0,0,8.7,12.7,0.69,.359,.532,.891,.240,.292,0.59,19.6,29.9,50.5,19.1,12.7,6.5,0.0,.381,22.5,69,23.8,12.0,12.0,0.3,49.6,5.2,$41.3,2.1,150,0.91,-7.12,8.03,19.44,2.04,1.00,5.51,1,1.84,-0.92,46.1,94.0,30.9,84.6,5.7,90.5,7.9,80.0,8.1,85.1,1.2,86.7,,,0.3,,14.0,-1.2,5.1,-0.5,1.0,0.6,,1.98,-0.26,5.86,-0.42,0.84,3.36,,36.3,64.8,47.1,71.3,89.1,80.6,37.8,61.1,9.2,-0.3,27.9,,5.6,1.4,,17.9,31.0,6.9,1.2,,8.1,,,,94.2,,91.1,87.2,,93.5,84.6,79.3,81.0,,85.1,,,-2.5,,0.6,-7.0,,-7.2,2.9,2.4,4.2,,-1.5,,,9.3,,5.6,2.0,,4.9,1.0,-5.0,-7.9,,4.2,,,8.1,,3.6,1.8,,5.3,0.9,-1.2,0.4,,-0.2,,,1.90,,4.13,8.77,,1.95,0.18,-1.15,1.90,,-0.20,,,31.7,64.5,47.1,66.5,88.6,80.7,47.0,24.4,12.3,-1.2,1.5,31 - 31,23.5,1.7,-0.6,47.9,33.8,18.3,20.6,47.7,31.6,26.4,7.8,,7.5,28.8,4.9,1.6,,,17.7,31.8,,85.2,,79.5,94.4,90.4,86.2,,,93.5,84.7,,-1.2,,2.7,-2.0,1.1,-6.1,,,-7.2,3.4,,3.1,,-6.4,8.4,5.0,1.7,,,3.9,0.2,,0.4,,-1.9,7.4,2.8,1.2,,,7.3,1.3,,0.32,,-1.63,1.68,3.74,5.09,,,2.72,0.27,,32.1,64.0,47.2,66.0,89.0,80.7,47.2,24.4,,120,103,57,114,133,154,100,97,69,138,109,118,97,75,120,91,105,88.6,23.5,25,8.0,111.4,118,37.9,311,16.7,25.8,,,,4.7
