Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
Aaron Judge,NYY,30,126,468,556,139,68,20,0,51,104,113,76,11,140,5,4,0,14,14,2,.297,128,147,57,6,2325,915,1410,9,0,0,13.7,25.2,0.54,.398,.667,1.064,.370,.313,0.87,17.2,38.6,44.3,4.1,34.7,7.0,0.0,.442,58.0,122,60.2,3.5,16.6,-3.1,78.9,8.3,$66.0,4.3,196,5.51,-9.18,14.69,66.20,7.11,1.07,2.54,4,6.63,-1.47,43.1,93.9,26.0,84.6,6.7,88.0,8.0,80.5,12.3,85.0,3.9,88.3,,,1.6,,34.4,14.7,1.9,4.2,0.3,-1.3,,3.43,2.43,1.25,2.23,0.09,-1.39,,27.6,66.5,42.8,52.6,86.3,73.1,39.1,59.0,11.5,0.9,27.7,,6.3,2.8,,15.1,26.1,7.2,1.2,0.1,13.5,,,,94.3,,87.7,88.4,,93.3,84.9,79.6,81.3,51.6,85.2,,,-2.1,,1.5,-6.7,,-6.0,2.6,2.5,3.5,-4.3,0.3,,,9.8,,4.4,2.3,,5.2,1.4,-4.9,-6.3,7.2,4.5,,,24.8,,-1.2,-0.6,,8.0,16.0,4.9,0.4,0.9,-0.6,,,3.85,,-0.81,-0.92,,2.28,2.64,2.96,1.22,45.58,-0.19,,,23.3,64.2,42.9,45.4,83.8,72.9,48.0,24.7,0.4,1.5,0.0,30 - 30,61.1,0.8,-0.6,45.5,33.4,21.1,7.2,45.5,47.3,48.0,13.4,,6.2,28.2,5.8,2.9,,,15.0,28.3,0.3,85.0,,79.8,94.2,87.5,87.9,,,93.4,84.5,85.3,0.3,,2.1,-1.8,1.8,-6.3,,,-5.7,3.2,1.1,3.3,,-7.5,8.8,3.2,1.3,,,4.2,0.3,0.3,1.2,,4.9,24.3,0.4,-1.1,,,7.7,15.0,-0.5,0.38,,3.38,3.72,0.31,-1.69,,,2.20,2.28,-8.27,23.1,64.4,42.9,46.8,83.1,72.9,48.0,24.7,,123,172,113,129,170,248,108,86,91,118,318,113,95,85,45,85,157,95.5,14.4,85,25.4,118.4,203,60.6,335,17.7,29.2,,,,8.0
Paul Goldschmidt,STL,34,123,463,537,154,87,34,0,33,92,105,65,1,115,4,3,0,6,5,0,.333,136,148,67,14,2229,859,1370,9,0,0,12.1,21.4,0.57,.417,.620,1.037,.287,.381,0.92,19.1,38.7,42.2,9.5,22.3,6.6,0.0,.440,55.5,117,56.8,-3.4,16.1,-9.7,64.4,6.7,$53.8,3.4,190,4.79,-7.75,12.54,67.19,7.19,1.00,3.65,1,6.15,-1.34,48.6,93.9,26.7,85.0,6.8,90.4,9.2,79.6,7.6,85.4,1.0,86.8,,,0.2,,22.9,8.2,10.1,7.0,7.4,1.9,,2.11,1.38,6.62,3.40,4.38,8.05,,27.8,62.4,42.0,67.4,84.1,77.6,41.1,60.3,9.4,2.4,30.3,,6.9,1.3,,18.3,26.2,8.5,1.1,,7.4,,,,94.0,,90.5,87.8,,93.6,85.0,79.5,80.6,,85.1,,,-2.2,,0.7,-7.5,,-5.6,2.5,2.2,2.8,,-1.1,,,9.2,,5.3,2.8,,5.1,1.2,-5.0,-4.4,,3.9,,,13.1,,6.4,3.3,,11.6,12.3,4.5,1.0,,5.1,,,1.94,,4.18,11.48,,2.84,2.11,2.36,4.07,,3.11,,,23.6,60.0,42.1,62.0,83.1,77.3,50.9,22.0,-13.1,0.4,0.6,34 - 34,59.2,2.2,1.4,37.3,37.0,25.6,14.8,50.7,34.5,39.7,7.1,,8.5,31.7,6.6,1.5,,,16.9,27.6,,85.3,,79.4,94.2,90.6,87.0,,,93.5,85.0,,-1.0,,2.4,-1.7,0.9,-6.4,,,-6.0,2.9,,2.8,,-6.1,8.4,4.8,2.1,,,3.9,0.2,,7.2,,6.6,20.0,4.6,2.0,,,5.2,11.7,,4.53,,3.46,2.83,3.08,6.08,,,1.39,1.89,,23.9,60.3,42.1,62.5,83.2,77.3,49.9,22.0,,136,145,96,132,155,185,130,95,90,115,190,91,107,105,87,97,113,90.8,16.2,44,12.5,112.3,164,46.5,353,19.3,28.8,,,,7.3
Yordan Alvarez,HOU,25,109,377,452,111,61,17,2,31,78,80,64,7,88,5,6,0,11,1,1,.294,118,113,64,3,1794,735,1059,6,0,0,14.2,19.5,0.73,.398,.597,.995,.302,.303,1.04,21.7,40.0,38.3,2.7,27.4,5.1,0.0,.417,38.4,90,40.0,1.2,13.5,-8.8,45.6,4.8,$38.1,3.1,179,4.28,-6.06,10.34,30.26,3.28,0.92,2.75,2,4.83,-0.18,52.0,93.8,16.9,84.6,5.7,88.6,10.6,80.0,13.1,85.3,1.7,86.5,,,1.2,,23.5,3.0,-1.4,-0.5,11.8,0.6,,2.53,0.99,-1.33,-0.24,5.00,1.89,,26.7,67.3,42.3,63.9,89.0,79.3,38.5,54.4,8.8,-1.0,36.8,,6.1,1.7,,14.7,15.9,9.7,1.8,,13.3,,,,93.8,,89.1,86.5,,93.7,84.8,79.6,81.4,,85.3,,,-1.1,,1.1,-5.2,,1.9,0.7,1.4,2.9,,-6.4,,,9.6,,4.9,2.3,,5.7,1.6,-5.2,-6.6,,4.5,,,23.6,,-3.9,0.6,,-1.0,4.3,-1.0,0.9,,11.7,,,3.57,,-3.56,2.11,,-0.37,1.50,-0.56,2.87,,4.90,,,24.7,62.6,42.3,57.4,89.3,79.3,46.5,23.1,-7.6,-0.7,0.0,25 - 25,39.0,0.6,-0.3,39.0,40.3,20.7,9.5,45.8,44.7,40.5,12.8,,10.1,36.7,5.5,2.0,,,15.2,17.7,,85.3,,80.0,94.0,89.0,86.1,,,93.5,84.5,,-6.2,,1.7,-1.1,1.4,-4.7,,,2.2,0.8,,3.2,,-7.2,8.5,4.0,1.4,,,4.5,0.2,,12.2,,-0.6,21.5,-0.8,0.1,,,0.2,2.4,,5.31,,-0.33,3.26,-0.77,0.25,,,0.07,0.75,,24.3,63.4,42.3,57.4,89.1,79.3,46.1,23.1,,122,178,88,129,153,203,105,109,94,102,251,97,115,83,59,85,149,95.5,11.9,58,19.7,117.4,180,61.0,295,16.7,25.4,,,,4.9
Nolan Arenado,STL,31,120,456,508,140,77,35,1,27,63,87,42,3,64,6,4,0,12,3,3,.307,115,195,86,38,1906,683,1223,7,0,0,8.3,12.6,0.66,.370,.566,.936,.259,.306,0.59,21.7,29.0,49.2,19.5,13.8,6.1,0.0,.398,35.4,94,36.6,13.4,15.2,0.2,66.0,6.9,$55.1,2.5,161,2.13,-8.91,11.03,30.66,3.19,1.02,5.51,1,2.93,-0.84,48.0,94.0,28.6,84.7,6.3,90.7,8.0,79.9,8.0,85.2,1.1,86.5,,,0.4,,17.6,0.0,6.5,5.1,1.2,0.8,,1.92,0.00,5.42,3.38,0.80,3.63,,35.9,66.4,47.7,71.3,90.2,81.5,38.9,61.0,8.8,-1.5,28.6,,7.1,1.2,,18.9,28.0,6.8,1.4,,8.1,,,,94.1,,90.6,87.1,,93.7,84.7,79.4,81.3,,85.2,,,-2.4,,0.7,-7.0,,-6.6,2.8,2.3,3.4,,-0.9,,,9.2,,5.4,1.9,,4.8,1.0,-4.8,-6.1,,4.4,,,12.3,,4.7,1.8,,4.7,1.8,2.0,2.1,,1.1,,,2.25,,3.50,8.04,,1.30,0.33,1.52,8.20,,0.70,,,31.2,65.5,47.8,65.6,89.9,81.6,48.2,24.4,13.5,-1.1,0.2,31 - 31,35.1,2.1,-0.6,48.0,32.1,19.9,19.9,46.5,33.6,26.2,7.8,,7.6,29.7,6.4,1.3,,,18.4,28.8,,85.3,,79.7,94.3,90.3,86.1,,,93.6,84.7,,-0.5,,2.5,-2.0,0.9,-6.0,,,-6.5,3.4,,3.1,,-6.1,8.3,4.9,1.9,,,3.8,0.1,,0.5,,2.8,11.5,4.2,1.5,,,6.9,3.0,,0.31,,1.96,2.02,3.47,5.93,,,1.98,0.55,,31.7,65.1,47.8,65.5,90.1,81.7,48.2,24.4,,125,99,56,117,141,167,105,108,67,134,118,118,92,82,117,88,110,89.1,22.6,35,8.8,111.4,160,40.4,396,16.4,25.2,,,,6.3
Freddie Freeman,LAD,32,128,503,573,164,103,43,2,16,92,81,59,7,83,5,6,0,5,10,2,.326,161,144,121,5,2216,840,1376,10,0,0,10.3,14.5,0.71,.398,.515,.913,.189,.361,1.12,28.4,37.8,33.8,3.5,11.1,6.2,0.0,.391,36.6,103,36.9,2.8,17.1,-9.5,55.2,5.8,$46.1,4.8,155,1.82,-8.23,10.05,49.33,5.06,0.91,,0,3.15,-1.14,46.7,93.7,21.8,84.9,7.4,89.1,8.5,80.3,13.9,86.5,1.8,87.6,,,1.1,,20.9,6.2,8.5,0.0,4.6,1.6,,2.02,1.29,5.21,-0.01,1.50,4.19,,32.6,76.2,50.1,76.4,87.4,83.1,40.2,59.5,8.4,5.5,30.1,,8.9,2.0,,16.6,19.0,7.8,2.0,,13.6,,,,94.1,,88.8,88.2,,92.9,85.1,79.5,81.2,,86.3,,,-2.1,,0.4,-6.2,,-1.3,0.1,2.0,1.6,,-5.6,,,8.7,,4.9,2.7,,5.3,1.1,-4.1,-3.8,,3.6,,,13.1,,9.0,1.4,,6.0,6.2,-2.5,1.1,,4.9,,,1.97,,4.57,3.05,,1.64,1.47,-1.42,2.37,,1.62,,,29.2,71.8,50.0,72.8,87.1,82.9,48.9,22.2,-6.7,0.6,2.7,32 - 32,42.4,2.4,2.2,34.0,34.3,31.7,10.6,52.8,36.6,27.6,13.0,,8.4,30.1,8.7,2.7,,,16.7,20.5,,86.5,,80.0,94.4,89.0,87.1,,,92.7,84.8,,-5.1,,2.4,-1.9,0.6,-5.6,,,-1.0,0.5,,2.6,,-5.2,8.3,4.3,2.6,,,4.1,0.2,,4.3,,0.3,11.5,8.3,1.7,,,8.3,4.8,,1.51,,0.16,1.73,4.31,2.92,,,2.24,1.06,,30.4,70.8,50.1,72.5,87.5,82.9,48.7,22.2,,133,123,65,126,129,122,123,141,88,92,95,83,99,130,62,101,120,91.4,13.9,41,9.6,112.3,201,47.2,426,12.0,20.5,,,,5.3
Juan Soto,- - -,23,123,420,536,105,59,20,2,24,80,52,112,4,75,3,0,0,12,6,2,.250,161,130,53,12,2257,1016,1241,6,1,1,20.9,14.0,1.49,.411,.479,.890,.229,.252,1.24,15.4,46.8,37.8,9.2,18.5,3.7,100.0,.390,33.8,96,32.5,-9.8,16.0,-5.5,32.6,3.4,$27.2,4.0,152,1.50,-7.72,9.22,24.07,2.44,0.90,3.58,1,2.64,-0.97,45.1,93.9,17.6,84.7,6.4,89.0,11.0,79.8,18.2,87.0,1.6,85.9,,,0.5,,18.2,0.1,4.6,3.4,4.4,2.7,,1.78,0.02,3.19,1.35,1.07,7.38,,20.5,58.2,34.9,71.9,88.3,82.4,38.3,52.2,6.2,-3.0,28.0,,6.7,2.1,,17.1,16.5,10.2,1.4,,17.9,,,,94.1,,89.3,86.9,,93.4,84.6,79.5,81.0,,86.9,,,-1.3,,-0.1,-5.4,,-1.5,0.3,2.3,2.6,,-5.0,,,8.9,,4.5,2.0,,4.9,1.1,-5.0,-5.7,,3.0,,,15.3,,5.1,3.6,,2.5,-1.5,3.8,-0.4,,4.3,,,2.42,,3.38,7.62,,0.66,-0.40,1.63,-1.30,,1.06,,,16.4,56.3,35.0,66.7,87.7,82.4,46.6,24.4,-15.3,-0.3,-1.5,23 - 23,29.6,2.2,-1.2,36.5,38.0,25.5,20.3,50.7,29.0,39.4,17.5,,10.9,27.9,5.6,2.2,,,17.6,18.2,,86.8,,79.7,94.3,89.3,86.9,,,93.1,84.5,,-4.6,,2.5,-1.2,0.3,-5.1,,,-1.4,0.2,,2.0,,-6.2,8.2,4.3,1.3,,,3.6,0.0,,3.7,,3.1,13.6,5.5,3.2,,,3.8,-0.6,,0.93,,1.26,2.16,4.36,6.49,,,0.96,-0.15,,16.9,56.3,35.0,67.0,87.8,82.4,46.0,24.4,,102,249,63,130,120,147,86,76,109,103,157,89,109,104,119,97,95,90.8,9.2,44,12.7,113.2,165,47.7,346,19.8,26.0,,,,4.1
Austin Riley,ATL,25,128,500,559,144,75,36,2,31,75,83,43,1,132,13,3,0,9,2,0,.288,130,150,91,12,2124,754,1370,7,0,0,7.7,23.6,0.33,.358,.554,.912,.266,.332,0.87,24.5,35.0,40.4,8.0,20.7,5.4,0.0,.390,35.3,100,32.3,-5.0,16.7,2.0,47.0,4.9,$39.3,3.4,149,1.70,-8.92,10.63,23.35,2.23,0.90,2.50,1,2.91,-1.02,49.0,94.0,26.4,85.0,5.4,89.9,7.3,79.5,10.3,85.7,1.5,87.6,0.2,55.2,0.2,,3.6,13.2,1.7,10.9,2.9,1.1,0.3,0.34,2.36,1.44,7.05,1.32,3.51,6.21,35.8,77.7,52.8,56.8,86.3,74.4,40.7,63.0,13.5,-1.3,31.2,,6.1,1.4,,17.8,24.8,6.3,1.8,0.1,10.5,,,,93.7,,89.5,87.7,,94.1,85.1,79.4,79.4,52.6,85.6,,,-2.1,,0.7,-6.9,,-6.2,1.7,2.3,5.3,-4.3,0.2,,,9.0,,5.1,2.8,,5.6,1.3,-4.9,-6.2,9.1,3.2,,,6.5,,3.1,1.1,,-2.9,10.3,10.4,1.5,0.5,3.0,,,0.98,,2.44,3.52,,-0.75,1.96,7.77,3.95,26.22,1.34,,,32.1,74.1,52.8,51.6,84.2,74.2,49.3,23.0,-3.1,-0.1,-1.7,25 - 25,31.0,2.3,0.5,41.2,34.2,24.5,11.1,47.4,41.5,36.9,10.3,,7.0,31.5,5.5,1.5,,,17.6,26.6,,85.4,,79.1,93.7,89.6,87.6,,,93.7,85.0,,0.2,,3.3,-1.9,1.0,-6.3,,,-5.9,2.2,,2.3,,-6.9,8.4,4.4,1.9,,,4.5,0.4,,3.8,,9.8,7.8,3.7,1.1,,,-5.4,12.8,,1.73,,6.61,1.16,3.16,3.46,,,-1.45,2.26,,32.2,74.2,52.8,53.2,83.6,74.2,49.1,23.0,,118,92,106,113,138,171,114,122,81,110,176,101,99,100,65,90,136,92.9,14.5,61,16.4,115.9,194,52.3,371,11.7,25.2,,,,4.8
Mookie Betts,LAD,29,110,451,505,127,65,29,2,31,100,69,45,0,82,6,3,0,8,12,1,.282,132,173,67,10,1926,747,1179,9,0,0,8.9,16.2,0.55,.352,.561,.913,.279,.282,0.76,18.0,35.5,46.5,5.8,17.9,6.8,0.0,.390,31.9,90,32.1,12.0,15.1,-4.7,60.0,6.3,$50.2,6.5,154,4.32,-7.53,11.85,37.37,4.00,0.93,2.16,1,3.86,0.79,52.8,93.9,21.8,85.2,7.1,88.6,8.4,79.8,9.1,85.4,0.9,87.6,0.1,73.0,,,13.9,2.5,5.0,6.8,7.7,-0.5,-0.8,1.36,0.59,3.66,4.24,4.41,-3.16,-78.38,25.7,68.7,43.7,68.8,94.0,85.4,41.8,62.4,6.4,3.4,29.8,,7.7,1.5,,22.5,20.8,7.2,1.8,,8.7,,,,94.2,,89.1,88.2,,93.3,85.3,79.4,81.0,,85.2,,,-2.5,,0.5,-6.6,,-4.5,1.5,2.4,2.6,,1.1,,,9.3,,5.0,2.4,,5.5,1.1,-4.6,-4.1,,3.9,,,6.1,,4.8,-0.2,,7.0,2.8,2.8,2.4,,8.1,,,1.07,,3.21,-0.87,,1.61,0.71,2.03,6.84,,4.83,,,20.9,65.1,43.6,58.7,93.5,85.4,51.4,22.4,7.3,1.5,2.0,29 - 29,35.6,2.1,-0.1,47.0,31.7,21.2,12.6,49.5,37.9,31.3,8.6,,7.4,31.3,7.2,1.5,,,21.2,22.8,0.1,85.2,,79.6,94.4,89.1,88.2,,,93.1,85.1,79.3,1.3,,2.7,-2.2,0.6,-5.9,,,-4.1,2.3,-2.9,3.0,,-5.9,8.6,4.4,1.7,,,4.4,0.1,-4.4,8.1,,6.4,5.4,4.4,-0.2,,,7.3,2.0,0.0,4.90,,4.47,0.90,3.20,-0.87,,,1.78,0.46,-4.01,20.5,65.3,43.7,60.5,92.6,85.4,51.8,22.4,,115,106,73,112,140,180,96,89,82,126,153,115,91,87,74,94,125,90.5,17.9,40,10.8,109.0,170,45.7,372,17.5,23.9,,,,6.2
Manny Machado,SDP,29,120,464,518,141,83,33,1,24,83,82,51,8,100,1,2,0,11,7,1,.304,142,149,75,23,1900,707,1193,10,0,0,9.8,19.3,0.51,.373,.534,.907,.231,.342,0.95,20.5,38.8,40.7,15.4,16.1,7.0,0.0,.386,31.0,91,32.2,5.2,15.5,0.1,58.2,6.1,$48.7,4.4,153,4.40,-7.52,11.91,38.88,4.09,0.95,3.47,2,3.30,1.33,51.6,93.7,22.5,85.0,6.2,90.0,7.4,79.9,11.3,85.3,1.1,85.6,,,1.5,,3.0,11.0,0.3,4.3,9.3,3.4,,0.31,2.58,0.28,3.10,4.34,16.14,,33.2,76.5,49.8,66.5,86.6,78.4,38.5,63.5,10.8,3.0,28.8,,6.8,1.4,,22.5,21.6,6.1,1.7,0.1,11.1,,,,93.8,,90.3,87.1,,93.4,85.0,79.6,82.0,32.3,85.1,,,-1.9,,0.7,-7.5,,-5.5,2.0,1.9,1.7,-0.6,-0.3,,,9.1,,5.3,2.5,,5.4,1.4,-4.9,-5.4,6.4,3.6,,,-2.0,,0.0,2.6,,4.9,10.2,2.8,1.6,0.0,9.4,,,-0.36,,0.02,10.10,,1.16,2.48,2.40,5.00,3.72,4.48,,,30.0,70.5,49.8,61.9,85.5,78.2,48.9,23.4,5.4,0.5,1.8,29 - 29,35.2,2.1,0.7,42.9,33.1,24.0,17.8,45.1,37.2,33.8,10.9,,6.9,30.1,6.5,1.4,,,21.5,22.6,,84.8,,80.0,94.0,90.1,87.1,,,93.1,84.9,,0.2,,2.7,-1.4,1.1,-7.0,,,-5.4,2.6,,2.6,,-6.5,8.4,4.3,0.9,,,4.0,0.3,,9.3,,3.9,-1.3,-0.1,2.5,,,4.1,11.2,,4.49,,2.98,-0.22,-0.11,9.35,,,1.01,2.60,,30.4,70.6,49.8,62.4,85.5,78.2,48.4,23.4,,124,118,86,118,134,148,117,102,90,111,137,105,95,98,104,86,122,91.5,15.6,36,9.8,112.4,181,49.5,366,12.9,23.7,,,,5.4
Jose Altuve,HOU,32,112,423,482,120,68,30,0,22,74,46,50,1,72,8,1,0,12,12,1,.284,139,139,67,16,1851,712,1139,13,7,3,10.4,14.9,0.69,.369,.511,.880,.227,.297,1.00,19.4,40.3,40.3,11.5,15.8,9.4,42.9,.381,26.9,82,28.6,-2.4,14.4,1.3,40.0,4.2,$33.5,4.6,153,1.56,-6.86,8.42,23.19,2.51,0.86,1.93,3,2.22,-0.41,43.9,93.6,26.6,84.7,6.8,87.8,9.1,80.4,11.7,84.4,1.9,87.4,,,0.2,,21.3,-0.5,-0.2,3.8,3.4,-1.4,,2.62,-0.10,-0.17,2.24,1.58,-4.02,,31.1,66.1,44.2,77.3,90.2,84.5,37.3,61.0,6.9,-2.6,30.7,,7.3,1.6,,13.1,26.2,6.7,2.5,,11.8,,,,93.7,,87.8,87.7,,93.5,84.7,79.2,81.6,,84.3,,,-1.8,,1.3,-4.2,,-6.2,2.4,1.5,3.1,,-0.6,,,9.9,,5.1,2.3,,5.5,1.3,-4.8,-5.8,,4.4,,,12.3,,-1.0,-1.2,,6.3,1.6,-0.5,2.9,,3.4,,,2.17,,-0.70,-3.84,,2.61,0.32,-0.39,6.07,,1.57,,,28.5,62.4,44.2,72.8,90.7,84.5,46.3,24.4,-1.1,1.5,-2.5,32 - 32,26.0,0.7,-1.6,53.7,31.3,15.1,17.9,50.3,31.8,29.9,11.8,,8.6,30.1,7.9,1.7,,,13.4,26.5,,84.5,,80.3,93.8,88.0,87.1,,,93.4,84.5,,-0.5,,1.9,-1.8,1.4,-4.1,,,-5.3,3.0,,3.0,,-6.7,8.8,3.8,1.1,,,4.2,0.0,,3.9,,3.5,10.9,-0.5,-1.6,,,7.5,0.2,,1.78,,2.17,1.96,-0.34,-4.89,,,3.03,0.04,,27.9,62.8,44.2,72.0,90.8,84.5,46.7,24.4,,117,130,67,120,131,152,103,98,95,107,145,134,89,61,111,94,106,86.5,16.4,30,8.5,108.0,109,31.0,352,16.9,23.7,,,,4.2
