,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA
1,15640,2022,Aaron Judge,NYY,30,101,384,445,115,55,17,0,43,89,93,53,6,115,2,4,0,12,10,0,0.299,110,118,45,4,1859,716,1143,7,0,0,0.11900000000000001,0.258,0.46,0.384,0.68,1.063,0.38,0.313,0.009300000000000001,0.165,0.40299999999999997,0.43200000000000005,0.034,0.364,0.064,0.0,0.441,46.4,98,47.6,3.5,13.3,-2.4,63.5,6.6,$53.0,4.8,194,4.44,-7.41,11.85,50.75,5.43,1.06,2.54,4,5.1,-0.92,0.44299999999999995,93.8,0.252,84.4,0.063,88.1,0.075,80.4,0.13,84.9,0.036000000000000004,88.5,,,0.01,,29.4,12.0,-0.6,3.5,0.5,-1.0,,3.56,2.56,-0.53,2.52,0.22,-1.54,,0.281,0.67,0.434,0.544,0.862,0.737,0.39399999999999996,0.598,0.114,0.8,0.293,,0.06,0.024,,0.146,0.253,0.066,0.012,0.001,0.14300000000000002,,,,94.1,,87.9,89.0,,93.2,84.7,79.6,81.2,51.6,85.2,,,-1.9,,1.7,-6.4,,-6.2,2.7,1.9,3.8,-4.3,0.9,,,9.8,,4.3,2.3,,5.3,1.3,-5.4,-6.7,7.2,4.7,,,22.1,,-2.3,-0.8,,5.8,11.4,5.1,0.0,0.9,0.2,,,4.06,,-2.07,-1.91,,2.12,2.41,4.16,0.12,45.67,0.07,,,0.24100000000000002,0.642,0.435,0.474,0.8390000000000001,0.735,0.485,25.0,1.1,1.6,-0.6,30 - 30,48.3,0.7,-0.2,0.469,0.33299999999999996,0.198,0.07,0.45399999999999996,0.47600000000000003,0.474,0.139,,0.063,0.297,0.048,0.027000000000000003,,,0.146,0.276,0.003,84.9,,79.9,94.1,87.7,88.0,,,93.3,84.4,85.3,1.0,,1.7,-1.6,1.8,-6.2,,,-5.7,3.3,1.1,3.7,,-7.5,8.9,3.2,1.1,,,4.3,0.3,0.3,1.3,,5.6,22.3,-0.8,-0.8,,,5.2,9.6,-0.5,0.51,,4.76,4.03,-0.89,-1.61,,,1.92,1.88,-8.29,0.237,0.647,0.435,0.48200000000000004,0.835,0.735,0.483,25.0,,124,149,117,124,173,251,109,0.83,95,115,328,116,95,80,43,85,159,95.6,13.8,74,0.26899999999999996,118.4,167,0.607,275,0.18,0.294,0.302,0.712,0.455
6,5361,2022,Freddie Freeman,LAD,32,102,399,458,131,78,36,2,15,72,68,50,6,68,4,5,0,4,9,1,0.328,127,112,97,2,1768,684,1084,9,0,0,0.109,0.14800000000000002,0.74,0.404,0.541,0.945,0.213,0.361,0.0113,0.289,0.37799999999999995,0.33299999999999996,0.018000000000000002,0.134,0.071,0.0,0.402,33.6,86,34.4,1.2,13.7,-7.6,48.1,5.0,$40.1,5.2,164,2.29,-6.35,8.64,47.67,4.87,0.92,,0,2.95,-0.46,0.47200000000000003,93.8,0.21600000000000003,85.1,0.081,88.4,0.087,80.2,0.127,86.1,0.016,87.0,,,0.011000000000000001,,14.9,7.2,7.4,1.8,6.4,1.0,,1.79,1.9,5.13,1.18,2.86,3.41,,0.312,0.762,0.49200000000000005,0.758,0.87,0.828,0.4,0.598,0.085,4.4,0.303,,0.09699999999999999,0.016,,0.168,0.193,0.07200000000000001,0.024,,0.128,,,,94.3,,88.3,87.6,,92.8,85.2,79.3,81.1,,86.0,,,-2.1,,0.3,-6.5,,-1.1,-0.3,2.1,1.6,,-5.2,,,9.1,,4.8,2.8,,5.4,1.1,-4.6,-3.7,,3.6,,,8.7,,7.5,0.7,,4.4,8.4,-1.1,1.1,,6.5,,,1.62,,4.4,2.52,,1.5,2.46,-0.89,2.67,,2.9,,,0.27699999999999997,0.715,0.49200000000000005,0.716,0.868,0.8240000000000001,0.49,22.3,-6.4,0.9,1.8,32 - 32,38.8,2.0,1.7,0.342,0.33299999999999996,0.324,0.083,0.551,0.366,0.29,0.122,,0.081,0.307,0.094,0.022000000000000002,,,0.165,0.209,,86.3,,79.8,94.5,88.5,86.5,,,92.9,84.9,,-4.7,,2.5,-1.7,0.5,-5.8,,,-0.9,0.1,,2.7,,-5.2,8.5,4.2,2.9,,,4.6,0.1,,6.1,,2.2,6.4,7.0,1.1,,,7.3,6.2,,2.82,,1.53,1.18,4.19,2.82,,,2.5,1.68,,0.287,0.706,0.49200000000000005,0.7140000000000001,0.871,0.8240000000000001,0.489,22.3,,135,129,66,128,136,137,124,1.43,88,91,115,84,96,133,49,104,122,91.6,13.6,36,0.107,112.3,157,0.467,336,0.121,0.20600000000000002,0.322,0.563,0.413
11,9777,2022,Nolan Arenado,STL,31,94,355,397,103,59,24,1,19,45,60,35,2,51,4,3,0,10,2,3,0.29,92,155,60,30,1515,548,967,6,0,0,0.08800000000000001,0.128,0.69,0.358,0.524,0.882,0.234,0.292,0.0059,0.195,0.3,0.505,0.19399999999999998,0.12300000000000001,0.065,0.0,0.377,21.1,67,22.5,12.2,11.9,0.3,48.2,5.0,$40.2,2.1,148,0.95,-7.07,8.02,18.89,1.98,1.0,5.51,1,1.54,-0.58,0.457,94.0,0.312,84.6,0.055999999999999994,90.5,0.08,80.0,0.08199999999999999,85.1,0.013000000000000001,86.7,,,0.003,,12.4,-1.2,5.4,-0.5,1.0,0.6,,1.79,-0.26,6.34,-0.42,0.84,3.36,,0.363,0.649,0.47100000000000003,0.713,0.89,0.805,0.38,0.615,0.092,-0.3,0.27399999999999997,,0.055999999999999994,0.013999999999999999,,0.179,0.313,0.069,0.013000000000000001,,0.08199999999999999,,,,94.2,,91.1,87.2,,93.5,84.6,79.3,81.0,,85.1,,,-2.5,,0.6,-7.0,,-7.2,2.9,2.4,4.2,,-1.5,,,9.3,,5.6,2.0,,4.9,1.0,-5.0,-7.9,,4.2,,,6.9,,3.5,1.8,,5.3,0.9,-1.2,0.4,,-0.2,,,1.65,,4.11,8.77,,1.96,0.18,-1.16,1.9,,-0.2,,,0.317,0.6459999999999999,0.47200000000000003,0.665,0.885,0.807,0.47,24.4,12.4,-1.2,1.5,31 - 31,22.2,1.7,-0.6,0.47600000000000003,0.342,0.182,0.209,0.48,0.31,0.264,0.079,,0.076,0.28300000000000003,0.049,0.016,,,0.17600000000000002,0.321,,85.2,,79.5,94.4,90.4,86.2,,,93.5,84.7,,-1.2,,2.7,-2.0,1.1,-6.1,,,-7.2,3.4,,3.1,,-6.4,8.4,5.1,1.7,,,3.9,0.2,,0.4,,-1.9,6.2,2.7,1.2,,,7.3,1.3,,0.32,,-1.63,1.44,3.71,5.09,,,2.74,0.27,,0.321,0.6409999999999999,0.47200000000000003,0.66,0.889,0.807,0.473,24.4,,119,104,57,114,131,151,100,0.97,69,138,105,117,98,75,122,91,103,88.5,23.6,24,0.078,111.4,115,0.375,307,0.16699999999999998,0.259,0.255,0.42,0.327
0,19556,2022,Yordan Alvarez,HOU,25,87,302,364,93,47,14,2,30,67,71,55,7,67,3,4,0,7,1,1,0.308,91,96,52,3,1455,599,856,6,0,0,0.151,0.184,0.82,0.415,0.666,1.08,0.358,0.301,0.0095,0.218,0.381,0.402,0.031,0.313,0.066,0.0,0.447,39.8,82,41.4,2.1,10.9,-7.1,47.4,4.9,$39.6,3.3,200,4.12,-4.85,8.97,34.33,3.74,0.95,2.74,2,5.07,-0.74,0.526,93.8,0.168,84.6,0.057999999999999996,88.2,0.091,79.7,0.13699999999999998,85.2,0.02,86.2,,,0.013999999999999999,,20.7,4.3,-0.2,0.9,12.7,0.7,,2.71,1.75,-0.26,0.68,6.4,2.48,,0.258,0.677,0.42100000000000004,0.6679999999999999,0.88,0.8009999999999999,0.39,0.5379999999999999,0.084,-0.5,0.374,,0.059000000000000004,0.019,,0.153,0.162,0.08,0.015,,0.13699999999999998,,,,93.8,,88.4,86.1,,93.6,84.7,79.4,80.7,,85.1,,,-0.9,,1.1,-4.8,,2.5,0.8,0.8,3.2,,-6.3,,,9.6,,4.8,2.3,,5.6,1.6,-5.4,-6.1,,4.6,,,21.1,,-2.7,0.8,,-1.5,6.4,-0.1,1.0,,12.6,,,3.88,,-3.19,2.75,,-0.69,2.7,-0.07,4.48,,6.31,,,0.231,0.632,0.42100000000000004,0.599,0.883,0.8009999999999999,0.474,23.2,-5.0,-0.6,0.2,25 - 25,40.9,0.6,-0.1,0.377,0.406,0.218,0.092,0.44799999999999995,0.46,0.418,0.134,,0.086,0.37,0.055,0.023,,,0.157,0.175,,85.2,,79.7,94.0,88.3,86.2,,,93.4,84.4,,-6.1,,1.3,-1.0,1.4,-4.5,,,2.8,0.8,,3.3,,-7.1,8.5,3.8,1.3,,,4.5,0.4,,13.1,,0.4,19.4,-0.4,0.3,,,-0.1,4.9,,6.72,,0.33,3.6,-0.46,0.84,,,-0.06,1.91,,0.22899999999999998,0.638,0.42100000000000004,0.605,0.8809999999999999,0.8009999999999999,0.469,23.2,,127,189,83,134,169,236,104,1.09,90,107,281,94,116,88,57,83,154,95.8,12.8,49,0.205,117.4,147,0.615,239,0.166,0.25,0.331,0.688,0.471
2,9218,2022,Paul Goldschmidt,STL,34,96,365,418,120,68,28,0,24,69,78,48,1,91,2,1,0,4,5,0,0.329,105,119,51,11,1713,638,1075,7,0,0,0.115,0.218,0.53,0.409,0.603,1.011,0.274,0.382,0.0088,0.185,0.382,0.433,0.092,0.20199999999999999,0.067,0.0,0.431,40.3,89,41.6,-3.6,12.5,-7.6,46.7,4.9,$38.9,3.7,185,3.8,-6.14,9.94,51.75,5.55,1.0,3.65,1,4.42,-0.6,0.475,94.0,0.287,85.0,0.062,89.9,0.085,79.3,0.078,85.4,0.013000000000000001,86.8,,,0.002,,15.5,6.1,6.7,3.8,7.8,1.9,,1.9,1.23,6.35,2.63,5.88,8.04,,0.295,0.624,0.431,0.655,0.8440000000000001,0.769,0.414,0.624,0.1,1.8,0.3,,0.055999999999999994,0.016,,0.17600000000000002,0.284,0.083,0.009000000000000001,,0.076,,,,94.1,,90.3,87.9,,93.7,85.0,79.2,80.6,,85.1,,,-2.5,,1.0,-7.4,,-6.3,2.5,2.4,3.9,,-1.6,,,9.3,,5.3,2.8,,5.2,1.2,-4.9,-6.6,,4.0,,,7.2,,1.8,3.3,,9.0,10.9,3.3,-0.5,,6.4,,,1.41,,1.9,12.04,,2.99,2.24,2.31,-3.23,,4.96,,,0.249,0.603,0.433,0.5870000000000001,0.836,0.767,0.518,22.0,-11.1,0.5,0.0,34 - 34,43.5,1.8,1.3,0.375,0.36700000000000005,0.258,0.149,0.509,0.342,0.39,0.07200000000000001,,0.079,0.311,0.05,0.019,,,0.16399999999999998,0.304,,85.3,,79.1,94.3,90.5,87.0,,,93.6,85.0,,-1.4,,2.6,-1.8,1.2,-6.4,,,-6.8,3.0,,2.8,,-6.4,8.5,5.1,2.1,,,4.0,0.3,,7.7,,3.6,13.1,-0.2,2.0,,,4.4,10.7,,6.2,,2.63,2.47,-0.24,6.08,,,1.56,2.05,,0.254,0.606,0.43200000000000005,0.598,0.835,0.7659999999999999,0.507,22.0,,135,136,97,130,151,177,131,0.92,88,118,172,92,105,106,87,96,114,90.3,16.1,33,0.11900000000000001,112.3,124,0.44799999999999995,277,0.195,0.295,0.258,0.481,0.36
32,18314,2022,Dansby Swanson,ATL,28,103,395,432,117,80,21,1,15,68,54,33,0,112,3,1,0,6,14,5,0.296,106,113,65,7,1742,638,1104,15,0,0,0.076,0.259,0.29,0.354,0.468,0.823,0.172,0.379,0.009399999999999999,0.22899999999999998,0.373,0.39799999999999996,0.062,0.133,0.142,0.0,0.358,16.5,66,14.7,9.0,13.0,4.7,47.1,4.9,$39.3,5.2,129,1.52,-6.65,8.17,18.83,1.78,0.88,,0,1.21,0.52,0.47200000000000003,93.4,0.278,84.6,0.07,89.8,0.08,79.0,0.08900000000000001,85.5,0.009000000000000001,86.4,0.001,55.0,0.001,,15.1,4.1,-2.9,-0.5,1.3,-1.2,0.5,1.84,0.84,-2.37,-0.32,0.84,-7.46,45.67,0.309,0.75,0.488,0.552,0.8059999999999999,0.71,0.406,0.662,0.141,3.8,0.302,,0.079,0.009000000000000001,,0.16699999999999998,0.261,0.075,0.017,0.001,0.09,,,,93.7,,90.0,86.1,,93.1,84.7,78.1,79.6,49.2,85.6,,,-2.2,,0.8,-6.6,,-4.0,2.2,2.7,3.9,-1.1,1.0,,,9.1,,4.7,3.1,,5.5,1.2,-4.6,-5.5,9.6,3.5,,,9.6,,0.2,-1.0,,6.7,0.5,0.2,-1.4,-0.3,0.9,,,1.83,,0.14,-6.69,,2.3,0.1,0.16,-4.83,-34.08,0.58,,,0.257,0.701,0.48700000000000004,0.516,0.774,0.7090000000000001,0.519,24.2,13.8,0.3,3.4,28 - 28,18.5,1.9,0.1,0.401,0.331,0.268,0.14400000000000002,0.5,0.35600000000000004,0.37,0.09,,0.076,0.307,0.076,0.009000000000000001,,,0.165,0.27699999999999997,,85.4,,77.8,93.6,89.9,86.2,,,93.0,84.3,,1.0,,2.8,-1.8,0.7,-6.1,,,-4.1,2.9,,2.6,,-6.2,8.3,4.0,2.2,,,4.6,0.2,,1.0,,-1.9,9.7,0.7,-1.0,,,6.3,0.5,,0.66,,-1.42,1.81,0.52,-6.53,,,2.21,0.1,,0.264,0.698,0.48700000000000004,0.525,0.775,0.7090000000000001,0.515,24.2,,122,90,116,113,118,111,130,1.14,86,108,114,99,95,110,84,95,118,89.9,16.0,32,0.113,109.0,130,0.45799999999999996,284,0.146,0.28800000000000003,0.265,0.48,0.349
8,13510,2022,Jose Ramirez,CLE,29,98,376,426,107,48,34,4,21,61,84,43,8,41,3,4,0,4,14,4,0.285,108,178,53,26,1738,662,1076,10,0,0,0.10099999999999999,0.096,1.05,0.359,0.564,0.923,0.279,0.27,0.0060999999999999995,0.156,0.319,0.525,0.146,0.11800000000000001,0.09300000000000001,0.0,0.386,25.8,75,26.4,2.2,12.8,-0.6,45.8,4.8,$38.2,5.9,155,2.0,-6.96,8.95,37.99,3.96,1.01,,0,2.6,-0.63,0.44799999999999995,93.6,0.161,84.7,0.052000000000000005,88.1,0.10400000000000001,79.2,0.192,85.5,0.044000000000000004,87.3,,,0.018000000000000002,,14.3,2.9,0.6,6.1,1.6,0.8,,1.84,1.04,0.68,3.38,0.49,1.04,,0.326,0.675,0.461,0.8220000000000001,0.9209999999999999,0.878,0.386,0.516,0.055999999999999994,4.3,0.335,,0.05,0.038,,0.109,0.166,0.08,0.022000000000000002,,0.198,,,,93.7,,88.7,87.3,,93.1,84.7,78.8,80.0,,85.5,,,-2.6,,0.3,-7.1,,-2.4,1.6,1.9,3.3,,-5.6,,,9.5,,4.8,2.8,,4.9,1.3,-5.8,-6.9,,4.2,,,8.8,,1.8,1.1,,5.5,1.4,4.3,1.8,,1.0,,,1.52,,2.05,1.67,,2.91,0.49,3.06,4.82,,0.29,,,0.3,0.64,0.461,0.782,0.9279999999999999,0.878,0.473,22.6,1.5,0.8,1.6,29 - 29,30.7,0.7,1.9,0.46299999999999997,0.345,0.192,0.198,0.496,0.307,0.24600000000000002,0.19,,0.09699999999999999,0.33899999999999997,0.046,0.044000000000000004,,,0.10800000000000001,0.175,,85.8,,79.2,93.9,88.9,86.4,,,93.4,84.7,,-5.5,,2.1,-2.4,0.5,-6.9,,,-2.8,1.6,,3.1,,-7.4,8.5,4.3,2.0,,,3.8,0.4,,1.6,,5.0,10.5,3.4,0.8,,,3.6,1.3,,0.47,,2.96,1.78,4.3,1.1,,,1.92,0.43,,0.297,0.644,0.461,0.7829999999999999,0.9259999999999999,0.878,0.47200000000000003,22.6,,118,126,43,116,143,185,94,0.78,75,140,106,115,99,77,121,92,102,88.1,21.1,22,0.065,111.6,129,0.381,339,0.157,0.213,0.264,0.427,0.334
13,11493,2022,Manny Machado,SDP,29,93,355,397,104,64,21,1,18,64,57,40,6,78,1,1,0,8,7,1,0.293,117,111,50,20,1464,532,932,8,0,0,0.10099999999999999,0.196,0.51,0.365,0.51,0.875,0.217,0.331,0.0105,0.18,0.42100000000000004,0.39899999999999997,0.18,0.162,0.068,0.0,0.373,20.0,66,21.2,6.6,11.9,0.1,44.7,4.7,$37.2,4.7,145,2.82,-5.88,8.7,24.51,2.58,0.94,3.47,2,2.38,0.62,0.501,93.6,0.231,85.1,0.061,90.1,0.079,80.1,0.11699999999999999,85.1,0.012,86.2,,,0.013999999999999999,,3.5,6.3,1.0,1.3,7.2,1.2,,0.48,1.85,1.14,1.09,4.19,7.05,,0.35,0.765,0.508,0.662,0.873,0.7829999999999999,0.38,0.66,0.11,3.2,0.281,,0.07,0.015,,0.215,0.21899999999999997,0.066,0.019,0.001,0.113,,,,93.8,,90.3,87.5,,93.3,85.2,79.7,82.8,32.3,84.8,,,-2.2,,0.8,-7.5,,-5.1,2.2,1.9,2.2,-0.6,0.0,,,9.1,,5.4,2.8,,5.5,1.3,-4.8,-4.8,6.4,3.7,,,1.2,,1.0,1.3,,2.4,4.4,1.0,0.4,0.0,7.2,,,0.3,,0.96,5.75,,0.75,1.36,1.06,1.32,3.65,4.32,,,0.315,0.71,0.508,0.614,0.858,0.7809999999999999,0.488,23.2,6.7,0.6,2.3,29 - 29,24.4,1.7,0.3,0.41,0.35600000000000004,0.23399999999999999,0.191,0.442,0.36700000000000005,0.34299999999999997,0.113,,0.07400000000000001,0.29,0.07200000000000001,0.016,,,0.207,0.228,,84.5,,80.2,94.0,90.2,87.6,,,93.1,85.1,,0.5,,2.7,-1.6,1.2,-7.1,,,-5.1,2.8,,2.7,,-6.2,8.3,4.5,1.1,,,4.3,0.2,,7.2,,0.9,2.2,0.9,1.2,,,1.5,5.0,,4.32,,0.82,0.51,0.82,5.07,,,0.5,1.51,,0.32,0.7070000000000001,0.508,0.618,0.8590000000000001,0.7809999999999999,0.485,23.2,,120,119,88,116,128,140,114,0.89,98,109,139,101,102,96,111,84,122,90.8,14.7,25,0.09,112.4,133,0.478,278,0.129,0.239,0.261,0.437,0.336
3,17350,2022,Rafael Devers,BOS,25,87,349,380,113,61,29,1,22,62,55,25,6,69,6,0,0,6,2,1,0.324,118,101,60,12,1354,449,905,6,1,1,0.066,0.182,0.36,0.379,0.602,0.981,0.278,0.353,0.011699999999999999,0.215,0.423,0.36200000000000004,0.11900000000000001,0.218,0.051,1.0,0.414,31.6,75,30.2,-0.7,11.4,1.0,43.7,4.6,$36.4,3.3,170,2.97,-5.71,8.68,33.23,3.45,0.93,2.16,1,3.17,0.03,0.51,94.0,0.138,85.0,0.069,88.0,0.09,79.5,0.16,86.2,0.032,86.8,,,0.018000000000000002,,12.9,5.5,4.0,3.4,6.5,-0.4,,1.87,2.91,4.31,2.82,3.0,-0.89,,0.42100000000000004,0.789,0.564,0.6759999999999999,0.785,0.735,0.38799999999999996,0.642,0.149,1.1,0.389,,0.069,0.027000000000000003,,0.121,0.135,0.077,0.016,,0.166,,,,94.4,,87.9,86.8,,92.8,85.1,78.9,81.8,,86.2,,,-2.3,,0.7,-7.4,,1.1,0.0,2.1,3.9,,-7.1,,,9.7,,4.5,2.4,,5.6,1.6,-6.5,-6.6,,4.6,,,9.2,,5.4,-0.3,,3.6,4.3,2.9,-0.3,,6.3,,,1.74,,5.77,-0.79,,2.19,2.36,2.83,-1.24,,2.81,,,0.368,0.775,0.564,0.64,0.782,0.7340000000000001,0.48200000000000004,24.0,0.3,-0.4,1.1,25 - 25,31.4,0.6,0.4,0.34299999999999997,0.40399999999999997,0.254,0.139,0.47100000000000003,0.389,0.305,0.154,,0.08800000000000001,0.396,0.075,0.038,,,0.107,0.142,,86.6,,79.5,94.5,88.8,85.5,,,92.6,85.1,,-6.6,,2.9,-2.2,0.9,-6.5,,,1.8,-0.1,,3.3,,-7.9,8.6,4.1,1.7,,,4.0,0.4,,6.4,,3.5,12.0,5.1,-0.4,,,1.2,3.4,,3.08,,2.94,2.24,4.98,-0.84,,,0.8,1.78,,0.371,0.774,0.564,0.6409999999999999,0.782,0.7340000000000001,0.478,24.0,,134,82,82,123,153,184,122,1.08,99,96,196,85,115,102,86,88,130,93.5,11.3,37,0.132,113.7,145,0.518,280,0.10300000000000001,0.252,0.299,0.542,0.382
4,18360,2022,Austin Riley,ATL,25,101,396,436,119,58,31,1,29,61,68,31,1,108,7,2,0,6,2,0,0.301,97,118,75,9,1623,578,1045,6,0,0,0.071,0.248,0.29,0.36,0.604,0.964,0.303,0.345,0.008199999999999999,0.259,0.33399999999999996,0.40700000000000003,0.076,0.24600000000000002,0.062,0.0,0.408,34.1,84,32.2,-5.4,13.1,1.5,43.7,4.6,$36.4,3.0,163,1.84,-6.84,8.68,20.99,2.02,0.9,2.5,1,2.91,-0.86,0.49200000000000005,93.9,0.258,84.7,0.059000000000000004,90.4,0.07400000000000001,79.5,0.10400000000000001,85.2,0.012,86.4,0.003,55.2,0.002,,0.5,14.2,3.1,9.8,4.9,0.6,0.3,0.07,3.4,3.22,8.15,2.93,3.06,6.24,0.36,0.774,0.527,0.575,0.8540000000000001,0.74,0.40399999999999997,0.633,0.13699999999999998,0.3,0.314,,0.066,0.01,,0.179,0.24,0.064,0.019,0.001,0.107,,,,93.4,,89.9,86.1,,94.0,84.8,79.4,79.6,45.7,85.3,,,-1.9,,0.8,-6.9,,-6.0,1.5,2.3,5.4,-3.0,0.8,,,9.0,,5.0,2.7,,5.7,1.4,-4.7,-5.7,10.1,3.2,,,5.8,,3.9,0.5,,-5.3,12.5,9.4,0.9,0.8,5.2,,,1.14,,3.67,3.0,,-1.83,3.21,9.07,2.9,77.0,2.98,,,0.319,0.7390000000000001,0.527,0.523,0.831,0.737,0.494,23.2,-3.8,0.0,-0.6,25 - 25,32.5,1.9,0.9,0.40299999999999997,0.359,0.23800000000000002,0.11699999999999999,0.43799999999999994,0.445,0.385,0.10300000000000001,,0.07,0.317,0.062,0.013000000000000001,,,0.177,0.259,,84.8,,79.1,93.5,89.9,86.4,,,93.7,84.6,,0.9,,3.1,-1.7,0.9,-6.3,,,-5.6,1.9,,2.4,,-6.5,8.4,4.3,1.9,,,4.5,0.4,,5.9,,8.7,6.9,4.5,0.6,,,-7.5,14.4,,3.54,,7.69,1.35,4.46,2.84,,,-2.61,3.42,,0.32299999999999995,0.7390000000000001,0.527,0.545,0.825,0.737,0.489,23.2,,123,84,111,114,151,195,118,1.28,77,111,210,99,103,98,68,83,148,93.7,14.7,51,0.17600000000000002,115.9,162,0.5589999999999999,290,0.11699999999999999,0.254,0.292,0.595,0.403
