,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA
0,15640,2022,Aaron Judge,NYY,30,107,406,475,123,60,19,0,44,93,98,60,8,120,3,4,0,12,11,1,0.303,114,128,48,4,1983,771,1212,7,0,0,0.126,0.253,0.5,0.393,0.675,1.068,0.372,0.321,0.0089,0.166,0.39299999999999996,0.441,0.031,0.344,0.061,0.0,0.443,50.1,105,51.6,3.7,14.2,-2.7,68.2,7.1,$56.9,4.5,196,4.87,-7.9,12.76,57.38,6.17,1.08,2.54,4,5.47,-0.97,0.436,93.9,0.26,84.6,0.065,88.0,0.077,80.3,0.13,85.0,0.033,88.5,,,0.013000000000000001,,30.5,12.8,0.5,3.8,0.8,-1.0,,3.53,2.48,0.41,2.52,0.3,-1.54,,0.275,0.67,0.431,0.545,0.8590000000000001,0.738,0.395,0.596,0.113,0.6,0.28600000000000003,,0.059000000000000004,0.025,,0.146,0.264,0.066,0.013999999999999999,0.001,0.139,,,,94.3,,87.7,88.5,,93.3,84.9,79.5,81.1,51.6,85.3,,,-1.9,,1.8,-6.5,,-6.2,2.6,2.0,3.6,-4.3,0.7,,,9.8,,4.2,2.1,,5.2,1.4,-5.4,-6.3,7.2,4.7,,,22.1,,-2.5,-0.7,,6.9,13.4,5.1,0.3,0.9,0.3,,,3.9,,-2.14,-1.37,,2.38,2.57,3.95,1.16,45.52,0.1,,,0.237,0.6409999999999999,0.43200000000000005,0.475,0.8390000000000001,0.736,0.484,24.9,0.9,1.4,-0.6,30 - 30,52.1,0.8,-0.2,0.45899999999999996,0.33799999999999997,0.203,0.07200000000000001,0.44799999999999995,0.479,0.47200000000000003,0.138,,0.065,0.289,0.049,0.025,,,0.147,0.284,0.003,85.0,,79.8,94.2,87.4,88.0,,,93.4,84.7,85.3,0.6,,1.8,-1.7,1.9,-6.2,,,-5.7,3.2,1.1,3.6,,-7.4,8.8,3.1,1.1,,,4.3,0.4,0.3,1.6,,5.9,22.1,-0.7,-0.8,,,6.5,11.5,-0.5,0.57,,4.55,3.86,-0.72,-1.62,,,2.23,2.04,-8.28,0.233,0.6459999999999999,0.43200000000000005,0.48100000000000004,0.835,0.736,0.483,24.9,,125,158,114,127,172,246,111,0.83,93,117,310,114,97,82,45,84,159,95.6,14.1,77,0.264,118.4,177,0.606,292,0.179,0.292,0.302,0.709,0.456
7,9777,2022,Nolan Arenado,STL,31,101,380,426,114,64,27,1,22,54,69,39,3,56,4,3,0,12,2,3,0.3,99,161,67,31,1625,592,1033,7,0,0,0.092,0.131,0.7,0.369,0.55,0.919,0.25,0.302,0.0060999999999999995,0.205,0.303,0.49200000000000005,0.193,0.13699999999999998,0.071,0.0,0.391,27.3,76,28.5,12.4,12.8,0.3,55.5,5.8,$46.3,2.3,157,1.66,-7.52,9.18,25.02,2.65,1.0,5.51,1,2.4,-0.74,0.46399999999999997,94.0,0.305,84.6,0.059000000000000004,90.3,0.081,79.8,0.079,85.2,0.012,86.6,,,0.005,,14.3,1.1,5.2,0.9,0.6,0.9,,1.89,0.22,5.45,0.65,0.47,4.49,,0.36,0.654,0.47100000000000003,0.711,0.8959999999999999,0.8079999999999999,0.379,0.608,0.09,-0.3,0.275,,0.063,0.013999999999999999,,0.185,0.302,0.071,0.012,,0.079,,,,94.2,,90.7,87.1,,93.6,84.6,79.3,81.0,,85.1,,,-2.5,,0.6,-7.0,,-7.3,3.0,2.3,4.2,,-1.6,,,9.3,,5.2,1.9,,4.7,1.0,-4.9,-7.9,,4.2,,,8.1,,3.8,1.8,,5.9,2.7,-0.7,0.4,,0.5,,,1.81,,3.69,8.02,,1.98,0.56,-0.58,1.89,,0.38,,,0.316,0.647,0.47200000000000003,0.662,0.8909999999999999,0.809,0.47,24.4,12.7,-1.2,1.5,31 - 31,28.2,1.8,-0.6,0.483,0.33299999999999996,0.183,0.20600000000000002,0.475,0.319,0.275,0.076,,0.078,0.285,0.055,0.015,,,0.18100000000000002,0.309,,85.3,,79.5,94.5,90.2,86.1,,,93.5,84.7,,-1.3,,2.6,-2.0,1.0,-6.0,,,-7.2,3.5,,3.1,,-6.3,8.4,4.8,1.9,,,3.7,0.2,,0.0,,-1.3,7.1,3.8,1.5,,,8.3,3.1,,-0.03,,-1.02,1.53,4.32,5.92,,,2.81,0.62,,0.32,0.643,0.47200000000000003,0.657,0.895,0.81,0.47200000000000003,24.4,,123,108,59,117,137,161,103,1.01,70,134,116,118,96,75,121,90,105,88.9,22.8,28,0.086,111.4,129,0.39399999999999996,327,0.16399999999999998,0.255,0.261,0.436,0.336
1,9218,2022,Paul Goldschmidt,STL,34,103,386,447,127,71,30,0,26,74,84,55,1,94,2,2,0,4,5,0,0.329,114,124,56,11,1837,691,1146,8,0,0,0.12300000000000001,0.21,0.59,0.413,0.609,1.022,0.28,0.377,0.0092,0.19,0.38799999999999996,0.42200000000000004,0.08900000000000001,0.21,0.07,0.0,0.434,44.2,96,45.5,-3.7,13.4,-8.1,50.7,5.3,$42.3,3.6,186,4.08,-6.43,10.51,54.86,5.9,0.99,3.65,1,4.81,-0.7,0.48200000000000004,94.0,0.281,84.9,0.063,89.8,0.086,79.3,0.075,85.5,0.013000000000000001,86.8,,,0.002,,17.5,7.5,6.9,5.0,8.2,1.8,,1.98,1.45,5.91,3.16,5.99,8.04,,0.29100000000000004,0.619,0.42700000000000005,0.659,0.845,0.77,0.413,0.622,0.098,1.8,0.302,0.001,0.057999999999999996,0.015,,0.18,0.27899999999999997,0.084,0.008,,0.07200000000000001,,,,94.0,91.7,90.2,87.9,,93.8,84.9,79.3,80.6,,85.1,,,-2.4,5.7,0.9,-7.5,,-6.3,2.7,2.3,3.9,,-1.5,,,9.3,8.4,5.2,2.7,,5.0,1.2,-4.9,-6.6,,4.0,,,8.9,0.0,2.4,3.3,,9.3,11.9,4.5,-0.5,,6.7,,,1.6,3.66,2.27,11.72,,2.82,2.33,2.87,-3.21,,5.07,,,0.244,0.601,0.428,0.596,0.835,0.768,0.514,21.9,-11.8,0.5,0.0,34 - 34,47.3,1.9,1.3,0.374,0.374,0.252,0.15,0.507,0.344,0.391,0.07,,0.08199999999999999,0.315,0.053,0.018000000000000002,,,0.16699999999999998,0.295,,85.4,,79.1,94.3,90.3,87.0,,,93.6,85.0,,-1.4,,2.5,-1.8,1.0,-6.4,,,-6.8,3.1,,2.9,,-6.3,8.4,4.9,2.1,,,3.9,0.3,,8.0,,4.8,15.0,0.3,2.0,,,4.6,11.6,,6.27,,3.2,2.59,0.35,6.08,,,1.5,2.15,,0.25,0.602,0.428,0.604,0.835,0.768,0.505,21.9,,135,146,94,131,152,180,129,0.94,90,115,178,92,108,103,88,96,113,90.5,15.9,36,0.122,112.3,134,0.45299999999999996,296,0.196,0.294,0.263,0.495,0.37
6,5361,2022,Freddie Freeman,LAD,32,109,424,488,137,84,36,2,15,76,71,53,6,73,5,6,0,4,9,1,0.323,137,121,99,2,1888,727,1161,9,0,0,0.109,0.15,0.73,0.4,0.524,0.923,0.2,0.357,0.0113,0.27699999999999997,0.384,0.33899999999999997,0.017,0.124,0.066,0.0,0.394,32.4,89,33.0,2.1,14.6,-8.2,48.0,5.0,$40.1,5.2,157,2.25,-6.62,8.87,46.92,4.8,0.89,,0,2.88,-0.36,0.474,93.7,0.215,84.9,0.077,88.4,0.086,80.2,0.129,86.1,0.019,87.7,,,0.011000000000000001,,14.6,7.4,7.3,1.0,6.1,1.6,,1.63,1.82,5.05,0.6,2.51,4.6,,0.316,0.7609999999999999,0.495,0.764,0.873,0.8320000000000001,0.402,0.596,0.083,4.4,0.302,,0.091,0.022000000000000002,,0.171,0.193,0.071,0.023,,0.126,,,,94.1,,88.3,88.4,,92.9,85.0,79.3,81.2,,85.9,,,-2.2,,0.3,-6.4,,-1.2,0.0,2.0,1.6,,-5.2,,,8.7,,4.8,2.5,,5.4,1.1,-4.4,-3.9,,3.6,,,7.7,,7.5,1.1,,5.3,8.3,-1.8,1.1,,6.4,,,1.34,,4.37,2.66,,1.63,2.27,-1.34,2.54,,2.69,,,0.281,0.715,0.494,0.722,0.872,0.8290000000000001,0.491,22.4,-6.1,0.9,1.8,32 - 32,37.4,2.0,1.7,0.345,0.33299999999999996,0.322,0.092,0.541,0.36700000000000005,0.289,0.121,,0.079,0.303,0.08900000000000001,0.027999999999999997,,,0.171,0.209,,86.2,,79.8,94.4,88.5,87.3,,,92.6,84.7,,-4.7,,2.6,-1.9,0.5,-5.7,,,-0.9,0.3,,2.7,,-5.3,8.4,4.2,2.6,,,4.3,0.2,,5.9,,1.8,6.1,6.9,1.5,,,7.4,5.9,,2.6,,1.21,1.07,4.12,2.85,,,2.29,1.49,,0.292,0.706,0.494,0.722,0.8740000000000001,0.8290000000000001,0.49,22.4,,132,129,67,127,131,129,122,1.37,89,92,105,84,96,132,54,103,121,91.6,13.9,37,0.10400000000000001,112.3,168,0.47100000000000003,357,0.121,0.204,0.318,0.553,0.408
9,13510,2022,Jose Ramirez,CLE,29,105,402,453,114,53,36,4,21,62,87,44,8,43,3,4,0,4,14,4,0.284,117,187,59,27,1845,702,1143,11,0,0,0.09699999999999999,0.095,1.02,0.355,0.55,0.905,0.266,0.272,0.0063,0.163,0.322,0.515,0.14400000000000002,0.11199999999999999,0.094,0.0,0.38,25.0,77,25.9,2.6,13.6,-0.7,46.6,4.9,$38.9,5.8,151,1.91,-7.26,9.16,37.28,3.88,0.99,,0,2.51,-0.58,0.446,93.6,0.163,84.7,0.052000000000000005,88.1,0.10800000000000001,79.1,0.19,85.5,0.040999999999999995,87.3,,,0.017,,13.2,2.0,1.1,6.1,2.7,0.8,,1.6,0.67,1.14,3.03,0.77,1.02,,0.324,0.6759999999999999,0.461,0.82,0.92,0.877,0.389,0.521,0.057,4.3,0.337,,0.049,0.036000000000000004,,0.107,0.16699999999999998,0.083,0.024,,0.195,,,,93.7,,88.6,87.4,,93.1,84.7,78.7,79.8,,85.4,,,-2.5,,0.2,-7.1,,-2.0,1.7,1.9,3.6,,-5.4,,,9.5,,4.9,2.8,,5.0,1.4,-5.8,-6.9,,4.2,,,7.2,,2.3,1.0,,5.7,0.5,3.0,3.0,,2.3,,,1.16,,2.54,1.55,,2.89,0.17,1.98,6.79,,0.64,,,0.297,0.642,0.461,0.774,0.929,0.877,0.47600000000000003,22.6,2.0,0.8,1.6,29 - 29,30.3,0.8,1.9,0.46,0.344,0.196,0.193,0.504,0.303,0.23800000000000002,0.187,,0.10300000000000001,0.34299999999999997,0.051,0.040999999999999995,,,0.105,0.17,,85.7,,79.1,93.9,88.4,86.4,,,93.4,84.8,,-5.3,,2.2,-2.2,0.3,-6.9,,,-2.5,1.7,,3.2,,-7.3,8.5,4.3,2.0,,,3.8,0.3,,2.9,,4.7,8.6,3.1,0.8,,,4.0,1.5,,0.84,,2.49,1.36,3.22,1.09,,,2.09,0.47,,0.294,0.645,0.461,0.775,0.9279999999999999,0.877,0.475,22.6,,117,122,43,115,140,176,94,0.82,76,137,101,115,98,79,119,94,100,88.1,20.9,23,0.063,111.6,135,0.37200000000000005,363,0.157,0.214,0.265,0.424,0.332
33,18314,2022,Dansby Swanson,ATL,28,111,431,469,126,85,24,1,16,73,59,34,0,123,3,1,0,6,14,6,0.292,116,124,69,9,1888,686,1202,16,0,0,0.07200000000000001,0.262,0.28,0.348,0.464,0.812,0.172,0.375,0.009399999999999999,0.223,0.375,0.401,0.073,0.129,0.138,0.0,0.353,16.0,70,13.7,8.6,14.1,5.1,46.9,4.9,$39.1,5.0,125,1.22,-7.45,8.67,17.56,1.63,0.88,,0,1.22,0.16,0.47600000000000003,93.5,0.284,84.8,0.067,89.7,0.076,79.1,0.085,85.5,0.012,87.7,0.001,55.0,0.001,,15.3,3.1,-2.5,0.0,1.3,-1.6,0.5,1.7,0.57,-1.96,-0.02,0.82,-7.29,45.52,0.31,0.743,0.48700000000000004,0.561,0.8029999999999999,0.7120000000000001,0.409,0.667,0.14,3.4,0.305,,0.07400000000000001,0.011000000000000001,,0.16699999999999998,0.26899999999999996,0.069,0.017,0.001,0.086,,,,93.8,,90.0,87.5,,93.2,84.9,78.2,79.6,49.2,85.6,,,-2.4,,0.7,-6.4,,-4.3,2.1,2.8,4.0,-1.1,0.6,,,9.1,,4.7,2.7,,5.5,1.2,-4.6,-5.7,9.6,3.5,,,10.0,,0.9,-1.4,,6.4,-0.9,0.2,-0.9,-0.3,0.9,,,1.73,,0.62,-6.74,,2.02,-0.18,0.12,-2.83,-34.14,0.56,,,0.257,0.6970000000000001,0.48700000000000004,0.513,0.7759999999999999,0.7090000000000001,0.522,24.3,13.7,-0.1,3.4,28 - 28,17.1,2.0,0.1,0.38799999999999996,0.34,0.272,0.146,0.515,0.34,0.369,0.086,,0.07200000000000001,0.309,0.073,0.012,,,0.165,0.28300000000000003,0.001,85.4,,77.8,93.7,89.9,87.5,,,93.2,84.6,91.5,0.7,,2.9,-1.9,0.7,-5.8,,,-4.3,2.8,-4.4,2.6,,-6.3,8.3,4.0,1.9,,,4.7,0.2,8.3,1.0,,-1.4,9.8,1.1,-1.5,,,6.3,-0.6,0.0,0.63,,-1.02,1.68,0.82,-6.62,,,2.02,-0.11,-3.98,0.265,0.693,0.48700000000000004,0.519,0.777,0.7090000000000001,0.518,24.3,,120,86,118,110,116,110,129,1.1,87,109,110,95,98,111,85,98,112,89.7,16.1,34,0.11,109.0,139,0.45,309,0.15,0.29,0.262,0.474,0.345
2,19556,2022,Yordan Alvarez,HOU,25,94,327,392,97,50,15,2,30,69,73,58,7,73,3,4,0,8,1,1,0.297,99,103,56,3,1568,643,925,6,0,0,0.14800000000000002,0.18600000000000003,0.79,0.403,0.63,1.033,0.333,0.294,0.0096,0.217,0.384,0.39899999999999997,0.028999999999999998,0.29100000000000004,0.061,0.0,0.43,37.4,83,39.4,2.2,11.8,-7.6,45.9,4.8,$38.3,3.3,189,4.15,-5.2,9.35,32.21,3.51,0.93,2.75,2,4.86,-0.42,0.524,93.8,0.165,84.6,0.061,88.7,0.094,79.6,0.13699999999999998,85.2,0.018000000000000002,86.2,,,0.013000000000000001,,19.9,4.2,-1.3,0.4,12.8,0.7,,2.42,1.62,-1.32,0.27,5.94,2.48,,0.257,0.675,0.42100000000000004,0.6609999999999999,0.884,0.802,0.392,0.5379999999999999,0.084,-0.5,0.36700000000000005,,0.066,0.018000000000000002,,0.155,0.157,0.085,0.013999999999999999,,0.138,,,,93.8,,89.1,86.1,,93.6,84.6,79.2,80.7,,85.2,,,-1.1,,1.2,-4.8,,2.3,0.7,0.8,3.2,,-6.3,,,9.6,,4.9,2.3,,5.8,1.6,-5.5,-6.1,,4.6,,,22.0,,-4.2,0.8,,-3.1,6.5,-0.6,1.0,,12.6,,,3.83,,-4.04,2.74,,-1.27,2.64,-0.47,4.49,,5.83,,,0.233,0.631,0.42100000000000004,0.596,0.887,0.802,0.47200000000000003,23.1,-5.4,-0.6,0.2,25 - 25,38.9,0.7,-0.1,0.38,0.40299999999999997,0.217,0.08900000000000001,0.446,0.465,0.41100000000000003,0.134,,0.09,0.36700000000000005,0.057,0.022000000000000002,,,0.16,0.17,,85.2,,79.6,94.0,88.7,86.1,,,93.4,84.4,,-6.0,,1.2,-1.1,1.5,-4.5,,,2.6,0.7,,3.3,,-7.1,8.5,3.9,1.4,,,4.6,0.4,,13.2,,-0.1,20.2,-1.3,0.1,,,-1.8,4.5,,6.3,,-0.09,3.51,-1.45,0.15,,,-0.71,1.68,,0.22899999999999998,0.638,0.42100000000000004,0.597,0.885,0.802,0.469,23.1,,123,185,84,131,160,221,102,1.09,90,106,262,95,115,87,55,83,154,95.9,12.4,53,0.205,117.4,161,0.624,258,0.168,0.252,0.33,0.684,0.469
13,11493,2022,Manny Machado,SDP,29,102,389,436,113,69,23,1,20,70,63,44,7,87,1,2,0,9,7,1,0.29,123,122,59,21,1599,590,1009,8,0,0,0.10099999999999999,0.2,0.51,0.362,0.509,0.871,0.219,0.327,0.0101,0.19399999999999998,0.405,0.401,0.172,0.16399999999999998,0.065,0.0,0.371,21.0,71,22.0,5.8,13.1,0.0,45.9,4.8,$38.3,4.6,143,2.95,-6.49,9.44,25.93,2.74,0.94,3.47,2,2.3,0.82,0.509,93.7,0.22699999999999998,85.1,0.057999999999999996,90.1,0.077,80.0,0.11699999999999999,85.0,0.012,86.0,,,0.016,,0.2,8.3,0.5,2.6,7.4,2.1,,0.02,2.29,0.55,2.15,3.94,11.07,,0.345,0.758,0.503,0.655,0.87,0.778,0.38,0.647,0.111,3.2,0.28300000000000003,,0.064,0.016,,0.222,0.218,0.063,0.021,0.001,0.113,,,,93.7,,90.4,87.4,,93.4,85.2,79.7,82.0,32.3,84.7,,,-1.9,,0.8,-7.6,,-5.2,2.2,1.9,1.7,-0.6,0.5,,,9.1,,5.5,2.7,,5.4,1.3,-4.9,-5.4,6.4,3.7,,,-2.3,,0.2,2.1,,2.4,6.7,1.1,1.6,0.0,7.4,,,-0.51,,0.21,8.46,,0.68,1.92,1.09,5.0,3.66,4.07,,,0.31,0.7070000000000001,0.503,0.608,0.8540000000000001,0.7759999999999999,0.486,23.2,5.8,0.6,2.3,29 - 29,25.2,1.8,0.3,0.418,0.342,0.24,0.188,0.447,0.365,0.34600000000000003,0.113,,0.071,0.293,0.069,0.016,,,0.213,0.226,,84.4,,80.1,93.9,90.2,87.4,,,93.2,85.0,,1.1,,2.6,-1.4,1.1,-7.1,,,-5.2,2.8,,2.7,,-6.3,8.3,4.5,1.1,,,4.1,0.2,,7.4,,2.2,-1.3,0.2,2.0,,,1.5,7.3,,4.1,,1.92,-0.28,0.17,7.76,,,0.44,2.02,,0.314,0.705,0.503,0.61,0.855,0.7759999999999999,0.483,23.2,,119,120,89,115,127,140,112,0.96,94,109,139,102,98,98,110,85,120,91.0,15.4,28,0.092,112.4,146,0.48,304,0.128,0.24,0.262,0.436,0.336
42,12916,2022,Francisco Lindor,NYM,28,110,426,485,114,74,17,3,20,71,79,46,2,95,7,6,0,5,11,3,0.268,145,133,58,14,1967,736,1231,15,1,1,0.095,0.196,0.48,0.344,0.462,0.807,0.195,0.297,0.0109,0.17300000000000001,0.43200000000000005,0.396,0.105,0.15,0.10300000000000001,1.0,0.348,14.7,71,17.3,6.0,14.5,4.7,46.1,4.8,$38.5,5.5,130,3.49,-6.54,10.03,34.34,3.8,0.91,,0,2.81,1.01,0.47600000000000003,93.7,0.16699999999999998,84.4,0.08800000000000001,89.2,0.121,79.6,0.135,85.6,0.012,88.3,,,0.003,,9.6,2.6,1.2,0.5,7.9,-0.6,,1.03,0.79,0.69,0.19,2.97,-2.37,,0.326,0.684,0.46799999999999997,0.672,0.8759999999999999,0.79,0.397,0.557,0.098,1.5,0.315,,0.081,0.016,,0.16,0.162,0.106,0.028999999999999998,0.001,0.13,,,,94.1,,89.4,89.4,,93.2,84.9,79.5,79.7,43.0,85.4,,,-3.0,,0.4,-6.0,,-2.1,0.6,2.3,5.1,2.4,-2.3,,,9.2,,5.3,2.3,,5.6,1.5,-5.1,-5.4,6.4,3.7,,,11.8,,0.1,0.5,,-1.2,-0.7,0.6,1.0,-0.2,7.0,,,1.91,,0.07,1.7,,-0.39,-0.23,0.27,1.73,-10.49,2.73,,,0.29,0.65,0.46799999999999997,0.616,0.867,0.7879999999999999,0.494,23.7,10.7,0.5,-0.1,28 - 28,18.9,2.0,1.1,0.46299999999999997,0.306,0.231,0.196,0.49,0.315,0.332,0.127,,0.122,0.32799999999999996,0.07400000000000001,0.02,,,0.153,0.177,,85.1,,79.5,94.3,89.4,88.2,,,93.0,84.6,,-1.9,,3.0,-2.4,0.7,-5.8,,,-2.3,1.1,,2.7,,-6.5,8.4,4.6,1.9,,,4.4,0.4,,7.5,,0.8,8.0,1.9,-0.2,,,1.1,-0.1,,3.0,,0.32,1.24,1.3,-0.48,,,0.36,-0.04,,0.294,0.6459999999999999,0.46799999999999997,0.606,0.873,0.7879999999999999,0.495,23.7,,110,112,88,109,116,125,102,0.85,100,108,128,113,88,95,115,93,104,89.5,13.4,30,0.08900000000000001,110.7,137,0.40700000000000003,337,0.157,0.255,0.255,0.435,0.339
3,18360,2022,Austin Riley,ATL,25,109,429,473,128,63,33,2,30,66,74,33,1,119,9,2,0,6,2,0,0.298,107,125,80,9,1776,625,1151,6,0,0,0.07,0.252,0.28,0.359,0.594,0.954,0.296,0.348,0.0086,0.256,0.34299999999999997,0.401,0.07200000000000001,0.24,0.055999999999999994,0.0,0.405,35.5,90,33.2,-6.7,14.2,1.7,44.7,4.7,$37.3,3.5,160,2.14,-7.33,9.47,22.91,2.19,0.89,2.5,1,3.05,-0.64,0.493,93.9,0.259,84.9,0.059000000000000004,90.2,0.073,79.3,0.1,85.3,0.013000000000000001,87.0,0.003,55.2,0.002,,1.7,15.0,2.5,10.1,4.5,0.8,0.3,0.19,3.25,2.45,7.74,2.52,3.37,6.23,0.365,0.775,0.532,0.5760000000000001,0.857,0.743,0.40700000000000003,0.632,0.13699999999999998,0.3,0.318,,0.066,0.012,,0.177,0.242,0.063,0.019,0.001,0.102,,,,93.5,,89.8,87.1,,94.0,85.0,79.1,79.7,45.7,85.3,,,-2.0,,0.7,-7.0,,-6.2,1.4,2.0,5.2,-3.0,0.7,,,9.0,,5.2,2.7,,5.7,1.4,-4.8,-5.7,10.1,3.2,,,7.7,,3.5,0.7,,-6.1,13.2,9.6,1.0,0.8,4.7,,,1.36,,2.94,3.37,,-1.94,3.07,8.54,3.15,76.93,2.56,,,0.325,0.741,0.532,0.521,0.836,0.7390000000000001,0.49700000000000005,23.2,-5.1,0.0,-0.6,25 - 25,33.5,2.0,0.9,0.41,0.349,0.24,0.109,0.452,0.439,0.385,0.1,,0.069,0.321,0.062,0.013999999999999999,,,0.174,0.261,,84.9,,79.0,93.6,89.9,87.1,,,93.7,84.8,,0.7,,2.9,-1.8,0.9,-6.4,,,-5.8,1.9,,2.4,,-6.5,8.4,4.5,2.0,,,4.5,0.4,,5.5,,9.0,8.8,4.0,0.8,,,-8.3,15.1,,3.07,,7.36,1.55,3.62,3.3,,,-2.68,3.26,,0.327,0.742,0.532,0.537,0.831,0.7390000000000001,0.493,23.2,,122,83,113,114,149,190,119,1.27,80,109,204,101,101,98,64,86,145,93.5,14.6,54,0.17300000000000001,115.9,169,0.542,312,0.11699999999999999,0.253,0.288,0.581,0.397
