,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA
1,15640,2022,Aaron Judge,NYY,30,102,386,450,115,55,17,0,43,89,93,56,6,116,2,4,0,12,10,0,0.298,111,119,44,4,1882,730,1152,7,0,0,0.124,0.258,0.48,0.386,0.676,1.062,0.378,0.312,0.009300000000000001,0.161,0.405,0.434,0.034,0.361,0.063,0.0,0.441,46.8,99,48.1,3.5,13.5,-2.5,64.1,6.7,$53.5,4.7,194,4.47,-7.45,11.93,51.06,5.47,1.06,2.54,4,5.13,-0.92,0.44,93.8,0.257,84.5,0.063,88.1,0.076,80.4,0.129,84.9,0.035,88.5,,,0.01,,29.0,12.5,-0.6,3.8,0.5,-1.0,,3.5,2.59,-0.53,2.68,0.23,-1.53,,0.278,0.667,0.431,0.546,0.86,0.737,0.39399999999999996,0.598,0.113,0.8,0.292,,0.06,0.023,,0.145,0.258,0.065,0.013999999999999999,0.001,0.141,,,,94.2,,87.9,89.0,,93.2,84.8,79.6,81.2,51.6,85.2,,,-1.9,,1.7,-6.4,,-6.2,2.7,1.9,3.7,-4.3,0.9,,,9.8,,4.3,2.3,,5.3,1.4,-5.4,-6.5,7.2,4.7,,,21.8,,-2.3,-0.8,,5.7,11.9,5.1,0.3,0.9,0.2,,,3.95,,-2.07,-1.9,,2.11,2.44,4.17,1.3,45.61,0.08,,,0.237,0.64,0.43200000000000005,0.474,0.8390000000000001,0.736,0.484,25.0,1.0,1.6,-0.6,30 - 30,48.8,0.7,-0.2,0.467,0.336,0.19699999999999998,0.069,0.456,0.474,0.478,0.138,,0.064,0.29600000000000004,0.047,0.027000000000000003,,,0.145,0.281,0.003,84.9,,79.9,94.1,87.7,88.0,,,93.3,84.5,85.3,1.0,,1.7,-1.6,1.8,-6.2,,,-5.7,3.3,1.1,3.7,,-7.5,8.9,3.2,1.1,,,4.3,0.4,0.3,1.3,,5.9,21.9,-0.8,-0.8,,,5.2,10.2,-0.5,0.52,,4.9,3.93,-0.9,-1.61,,,1.92,1.92,-8.28,0.23399999999999999,0.645,0.43200000000000005,0.48200000000000004,0.8340000000000001,0.736,0.48200000000000004,25.0,,123,156,116,125,172,250,108,0.8,95,116,324,116,96,79,43,85,158,95.6,13.7,74,0.268,118.4,168,0.609,276,0.18,0.293,0.301,0.709,0.455
9,9777,2022,Nolan Arenado,STL,31,95,359,401,105,60,24,1,20,46,61,35,2,51,4,3,0,10,2,3,0.292,93,157,61,30,1530,555,975,6,0,0,0.087,0.127,0.69,0.359,0.532,0.891,0.24,0.292,0.0059,0.196,0.299,0.505,0.191,0.127,0.065,0.0,0.381,22.5,69,23.8,12.0,12.0,0.3,49.5,5.2,$41.3,2.1,150,0.91,-7.12,8.03,19.44,2.04,1.0,5.51,1,1.84,-0.92,0.462,94.0,0.309,84.6,0.055999999999999994,90.5,0.079,80.0,0.081,85.1,0.012,86.7,,,0.003,,13.7,-1.2,5.4,-0.5,1.0,0.6,,1.93,-0.26,6.33,-0.41,0.84,3.36,,0.363,0.648,0.47100000000000003,0.713,0.8909999999999999,0.8059999999999999,0.37799999999999995,0.611,0.092,-0.3,0.27899999999999997,,0.055999999999999994,0.013999999999999999,,0.179,0.31,0.069,0.012,,0.081,,,,94.2,,91.1,87.2,,93.5,84.6,79.3,81.0,,85.1,,,-2.5,,0.6,-7.0,,-7.2,2.9,2.4,4.2,,-1.5,,,9.3,,5.6,2.0,,4.9,1.0,-5.0,-7.9,,4.2,,,8.1,,3.6,1.8,,5.3,0.9,-1.2,0.4,,-0.2,,,1.9,,4.14,8.77,,1.95,0.19,-1.15,1.9,,-0.2,,,0.317,0.645,0.47100000000000003,0.665,0.8859999999999999,0.807,0.47,24.4,12.3,-1.2,1.5,31 - 31,23.5,1.7,-0.6,0.479,0.33799999999999997,0.183,0.20600000000000002,0.47700000000000004,0.316,0.264,0.078,,0.075,0.28800000000000003,0.049,0.016,,,0.177,0.318,,85.2,,79.5,94.4,90.4,86.2,,,93.5,84.7,,-1.2,,2.7,-2.0,1.1,-6.1,,,-7.2,3.4,,3.1,,-6.4,8.4,5.0,1.7,,,3.9,0.2,,0.4,,-1.9,7.4,2.8,1.2,,,7.3,1.3,,0.33,,-1.63,1.68,3.74,5.1,,,2.72,0.27,,0.321,0.64,0.47200000000000003,0.66,0.89,0.807,0.47200000000000003,24.4,,120,104,57,114,133,154,100,0.97,69,138,109,118,97,75,121,91,105,88.6,23.5,25,0.08,111.4,118,0.379,311,0.16699999999999998,0.258,0.257,0.426,0.329
2,9218,2022,Paul Goldschmidt,STL,34,97,368,422,122,69,28,0,25,70,81,49,1,92,2,1,0,4,5,0,0.332,106,120,51,11,1731,648,1083,7,0,0,0.11599999999999999,0.218,0.53,0.412,0.611,1.023,0.28,0.385,0.0088,0.184,0.38299999999999995,0.433,0.092,0.20800000000000002,0.066,0.0,0.435,42.2,91,43.5,-3.6,12.7,-7.6,48.6,5.1,$40.5,3.6,188,3.97,-6.14,10.1,53.87,5.78,0.99,3.65,1,4.7,-0.71,0.478,94.0,0.285,84.9,0.062,89.9,0.084,79.3,0.077,85.4,0.013000000000000001,86.8,,,0.002,,16.5,6.4,6.8,4.3,7.8,1.9,,2.0,1.29,6.38,2.92,5.88,8.05,,0.293,0.622,0.429,0.657,0.843,0.768,0.414,0.626,0.099,1.8,0.304,,0.055999999999999994,0.016,,0.175,0.282,0.083,0.009000000000000001,,0.075,,,,94.1,,90.3,87.9,,93.7,85.0,79.3,80.6,,85.1,,,-2.5,,1.1,-7.4,,-6.3,2.6,2.4,3.9,,-1.6,,,9.3,,5.3,2.8,,5.2,1.2,-4.9,-6.6,,4.0,,,8.3,,1.9,3.3,,8.9,11.2,3.8,-0.5,,6.4,,,1.59,,1.98,12.04,,2.95,2.3,2.62,-3.22,,4.95,,,0.247,0.602,0.43,0.589,0.8340000000000001,0.7659999999999999,0.515,21.9,-11.2,0.5,0.0,34 - 34,45.3,1.8,1.3,0.37200000000000005,0.37200000000000005,0.256,0.14800000000000002,0.509,0.34299999999999997,0.39299999999999996,0.07200000000000001,,0.08,0.314,0.05,0.019,,,0.16399999999999998,0.301,,85.3,,79.1,94.3,90.5,87.0,,,93.6,85.0,,-1.4,,2.7,-1.8,1.2,-6.4,,,-6.8,3.0,,2.8,,-6.4,8.4,5.1,2.1,,,4.0,0.3,,7.7,,4.1,14.3,-0.1,2.0,,,4.3,10.9,,6.19,,2.95,2.62,-0.12,6.09,,,1.53,2.1,,0.251,0.604,0.429,0.6,0.833,0.7659999999999999,0.505,21.9,,136,138,97,131,153,180,132,0.91,89,118,178,91,107,105,86,97,114,90.4,16.1,34,0.122,112.3,125,0.44799999999999995,279,0.196,0.295,0.259,0.488,0.363
6,5361,2022,Freddie Freeman,LAD,32,104,407,467,132,79,36,2,15,72,68,51,6,69,4,5,0,4,9,1,0.324,133,113,97,2,1795,693,1102,9,0,0,0.109,0.14800000000000002,0.74,0.4,0.533,0.934,0.209,0.357,0.0118,0.28300000000000003,0.38799999999999996,0.32899999999999996,0.018000000000000002,0.133,0.068,0.0,0.398,32.6,86,33.3,1.7,14.0,-7.8,47.6,5.0,$39.7,5.2,161,2.24,-6.42,8.66,46.46,4.74,0.9,,0,2.84,-0.36,0.47,93.8,0.215,85.1,0.08,88.4,0.08800000000000001,80.2,0.131,86.2,0.016,87.0,,,0.011000000000000001,,15.3,7.0,7.4,1.3,6.0,1.0,,1.81,1.82,5.13,0.83,2.57,3.42,,0.313,0.762,0.493,0.759,0.872,0.8290000000000001,0.401,0.604,0.084,4.4,0.299,,0.095,0.019,,0.17,0.192,0.073,0.024,,0.128,,,,94.2,,88.3,87.9,,92.8,85.2,79.4,81.2,,86.0,,,-2.1,,0.3,-6.7,,-1.2,-0.3,1.9,1.6,,-5.1,,,9.0,,4.8,2.4,,5.4,1.0,-4.4,-3.8,,3.6,,,8.0,,7.5,0.4,,5.5,8.2,-1.6,1.1,,6.3,,,1.49,,4.4,1.29,,1.81,2.37,-1.22,2.52,,2.76,,,0.28,0.713,0.49200000000000005,0.7190000000000001,0.8690000000000001,0.826,0.491,22.2,-6.1,0.9,1.8,32 - 32,37.7,2.0,1.7,0.344,0.32899999999999996,0.327,0.09,0.557,0.353,0.289,0.122,,0.08,0.303,0.09300000000000001,0.025,,,0.16699999999999998,0.21,,86.2,,79.8,94.5,88.5,86.8,,,92.8,84.8,,-4.6,,2.5,-1.7,0.5,-5.9,,,-0.9,0.1,,2.7,,-5.3,8.5,4.2,2.6,,,4.5,0.1,,5.9,,2.2,6.4,7.0,0.8,,,7.7,5.5,,2.67,,1.49,1.18,4.19,1.84,,,2.57,1.47,,0.289,0.705,0.493,0.7170000000000001,0.872,0.826,0.489,22.2,,133,130,66,127,134,134,122,1.4,90,90,113,84,95,134,53,106,117,91.6,13.4,36,0.105,112.3,159,0.46399999999999997,343,0.121,0.20600000000000002,0.32,0.558,0.41
29,18314,2022,Dansby Swanson,ATL,28,105,403,441,121,84,21,1,15,69,55,34,0,115,3,1,0,6,14,6,0.3,109,113,67,7,1782,654,1128,16,0,0,0.077,0.261,0.3,0.358,0.469,0.827,0.169,0.387,0.0096,0.23199999999999998,0.377,0.391,0.062,0.133,0.147,0.0,0.36,17.6,69,15.7,9.0,13.2,4.8,48.0,5.0,$40.1,5.0,130,1.36,-6.89,8.25,19.39,1.83,0.88,,0,1.27,0.27,0.475,93.4,0.27899999999999997,84.7,0.069,89.7,0.08,79.0,0.08800000000000001,85.5,0.009000000000000001,86.4,0.001,55.0,0.001,,15.6,4.2,-3.0,0.1,1.4,-1.2,0.5,1.85,0.84,-2.41,0.07,0.87,-7.44,45.61,0.308,0.7490000000000001,0.48700000000000004,0.555,0.799,0.7070000000000001,0.406,0.662,0.14300000000000002,3.4,0.302,,0.077,0.008,,0.16899999999999998,0.263,0.073,0.018000000000000002,0.001,0.08900000000000001,,,,93.7,,90.0,86.1,,93.2,84.7,78.1,79.6,49.2,85.6,,,-2.3,,0.8,-6.6,,-4.2,2.2,2.7,4.0,-1.1,0.9,,,9.1,,4.7,3.1,,5.5,1.2,-4.6,-5.7,9.6,3.5,,,9.8,,0.1,-1.0,,7.0,0.6,0.2,-0.9,-0.3,1.0,,,1.82,,0.09,-6.68,,2.32,0.12,0.16,-2.82,-34.14,0.6,,,0.257,0.7,0.48700000000000004,0.52,0.769,0.706,0.518,24.3,13.8,-0.1,3.4,28 - 28,19.1,1.9,0.1,0.401,0.336,0.263,0.142,0.505,0.353,0.37200000000000005,0.08900000000000001,,0.075,0.306,0.075,0.009000000000000001,,,0.16699999999999998,0.278,,85.4,,77.8,93.6,89.9,86.2,,,93.1,84.4,,1.0,,2.8,-1.8,0.7,-6.1,,,-4.2,2.9,,2.6,,-6.3,8.3,4.0,2.2,,,4.6,0.2,,1.1,,-1.3,9.8,0.6,-1.0,,,6.7,0.6,,0.68,,-0.99,1.8,0.47,-6.52,,,2.24,0.12,,0.265,0.696,0.48700000000000004,0.528,0.77,0.706,0.515,24.3,,123,91,116,114,118,109,133,1.15,87,107,113,98,96,108,83,96,117,89.8,15.8,32,0.111,109.0,130,0.45,289,0.146,0.289,0.267,0.48,0.351
0,19556,2022,Yordan Alvarez,HOU,25,89,310,372,94,47,15,2,30,67,72,55,7,69,3,4,0,7,1,1,0.303,94,99,52,3,1484,609,875,6,0,0,0.14800000000000002,0.185,0.8,0.409,0.655,1.063,0.352,0.298,0.0095,0.212,0.384,0.40399999999999997,0.03,0.303,0.064,0.0,0.441,38.7,82,40.5,2.1,11.2,-7.2,46.6,4.9,$38.9,3.3,196,4.23,-4.93,9.16,33.65,3.66,0.95,2.75,2,5.0,-0.56,0.526,93.8,0.166,84.4,0.059000000000000004,88.3,0.092,79.5,0.13699999999999998,85.2,0.02,86.2,,,0.013999999999999999,,20.8,4.2,-0.8,0.9,12.6,0.7,,2.66,1.68,-0.87,0.68,6.2,2.49,,0.257,0.6759999999999999,0.42,0.664,0.883,0.8009999999999999,0.391,0.535,0.084,-0.5,0.376,,0.06,0.019,,0.15,0.161,0.08199999999999999,0.015,,0.138,,,,93.8,,88.4,86.1,,93.6,84.5,79.2,80.7,,85.2,,,-1.0,,1.1,-4.8,,2.5,0.7,0.6,3.2,,-6.3,,,9.6,,4.8,2.3,,5.6,1.6,-5.5,-6.1,,4.6,,,21.1,,-3.3,0.8,,-1.5,6.3,0.0,1.0,,12.5,,,3.79,,-3.69,2.76,,-0.68,2.62,-0.04,4.48,,6.08,,,0.23199999999999998,0.63,0.42,0.597,0.885,0.8009999999999999,0.474,23.2,-5.1,-0.6,0.2,25 - 25,40.0,0.6,-0.1,0.38,0.4,0.22,0.094,0.445,0.461,0.414,0.133,,0.087,0.37200000000000005,0.055999999999999994,0.024,,,0.154,0.174,,85.2,,79.5,94.0,88.4,86.1,,,93.4,84.3,,-6.0,,1.1,-1.1,1.4,-4.5,,,2.8,0.7,,3.3,,-7.2,8.5,3.8,1.4,,,4.5,0.4,,13.0,,0.4,19.4,-0.9,0.1,,,-0.1,4.6,,6.59,,0.35,3.51,-1.1,0.16,,,-0.06,1.79,,0.228,0.636,0.42,0.598,0.883,0.8009999999999999,0.47200000000000003,23.2,,125,185,84,132,167,233,103,1.06,90,108,272,94,114,89,58,83,153,95.7,12.7,50,0.204,117.4,151,0.616,245,0.168,0.252,0.33,0.688,0.47
8,13510,2022,Jose Ramirez,CLE,29,100,383,434,109,50,34,4,21,62,86,44,8,42,3,4,0,4,14,4,0.285,110,181,54,26,1779,676,1103,10,0,0,0.10099999999999999,0.09699999999999999,1.05,0.359,0.559,0.918,0.274,0.272,0.0060999999999999995,0.157,0.319,0.525,0.14400000000000002,0.11599999999999999,0.091,0.0,0.385,25.7,76,26.5,2.1,13.0,-0.7,45.9,4.8,$38.3,5.9,154,1.97,-7.03,9.0,38.42,4.0,1.0,,0,2.61,-0.65,0.442,93.6,0.16,84.7,0.057,88.0,0.10400000000000001,79.2,0.192,85.5,0.045,87.2,,,0.024,,13.9,2.4,1.1,6.6,1.7,0.7,,1.78,0.86,1.04,3.58,0.49,0.86,,0.326,0.6779999999999999,0.46299999999999997,0.823,0.9209999999999999,0.878,0.38799999999999996,0.518,0.055999999999999994,4.3,0.33399999999999996,,0.051,0.037000000000000005,,0.10800000000000001,0.16899999999999998,0.079,0.022000000000000002,,0.198,,,,93.7,,88.7,87.3,,93.0,84.7,78.8,80.1,,85.4,,,-2.5,,0.2,-7.1,,-2.3,1.6,1.8,3.3,,-5.5,,,9.5,,4.8,2.8,,5.0,1.4,-5.8,-6.9,,4.2,,,8.5,,2.2,1.1,,5.6,1.1,4.1,2.3,,1.0,,,1.42,,2.42,1.66,,2.91,0.35,2.88,5.7,,0.29,,,0.3,0.643,0.46299999999999997,0.779,0.93,0.878,0.475,22.6,1.4,0.8,1.6,29 - 29,30.8,0.7,1.9,0.461,0.345,0.19399999999999998,0.19399999999999998,0.499,0.307,0.247,0.19,,0.09699999999999999,0.34,0.047,0.043,,,0.106,0.17800000000000002,,85.8,,79.2,93.9,88.8,86.4,,,93.4,84.8,,-5.4,,2.0,-2.2,0.4,-6.9,,,-2.8,1.6,,3.1,,-7.4,8.5,4.3,2.0,,,3.8,0.4,,1.6,,5.2,10.2,3.8,0.8,,,3.6,1.0,,0.47,,3.03,1.69,4.62,1.09,,,1.91,0.3,,0.297,0.647,0.46299999999999997,0.7809999999999999,0.9279999999999999,0.878,0.474,22.6,,118,127,44,116,142,181,94,0.78,75,140,104,114,99,78,120,93,102,88.1,21.1,23,0.067,111.6,131,0.38,345,0.156,0.212,0.264,0.429,0.334
13,11493,2022,Manny Machado,SDP,29,96,365,411,107,65,22,1,19,68,59,43,7,81,1,2,0,8,7,1,0.293,119,113,54,20,1516,557,959,8,0,0,0.105,0.19699999999999998,0.53,0.367,0.515,0.882,0.222,0.33,0.0105,0.18899999999999997,0.41600000000000004,0.395,0.177,0.168,0.067,0.0,0.375,21.3,69,22.4,6.7,12.3,0.0,46.4,4.8,$38.7,4.7,146,2.89,-6.01,8.91,25.29,2.66,0.94,3.47,2,2.42,0.66,0.503,93.7,0.228,85.2,0.06,90.0,0.08,80.0,0.11699999999999999,85.1,0.011000000000000001,86.2,,,0.016,,3.6,6.5,0.7,2.6,7.3,1.2,,0.47,1.89,0.72,2.16,4.12,7.06,,0.348,0.764,0.505,0.6579999999999999,0.8740000000000001,0.78,0.375,0.652,0.111,3.2,0.276,,0.068,0.015,,0.223,0.217,0.065,0.022000000000000002,0.001,0.114,,,,93.8,,90.3,87.5,,93.3,85.3,79.7,82.0,32.3,84.8,,,-2.2,,0.8,-7.5,,-5.3,2.2,1.9,1.7,-0.6,0.2,,,9.1,,5.5,2.8,,5.4,1.3,-4.9,-5.4,6.4,3.7,,,0.6,,0.8,1.3,,3.1,4.4,1.1,1.6,0.0,7.3,,,0.15,,0.79,5.76,,0.91,1.34,1.09,4.99,3.63,4.22,,,0.314,0.7070000000000001,0.505,0.608,0.858,0.778,0.485,23.1,6.7,0.6,2.3,29 - 29,25.6,1.8,0.3,0.409,0.35700000000000004,0.23399999999999999,0.185,0.441,0.374,0.348,0.113,,0.075,0.287,0.071,0.015,,,0.212,0.226,,84.5,,80.1,93.9,90.2,87.6,,,93.2,85.1,,0.7,,2.6,-1.6,1.1,-7.1,,,-5.3,2.8,,2.8,,-6.3,8.3,4.5,1.1,,,4.2,0.2,,7.3,,2.2,1.6,0.6,1.2,,,2.2,5.2,,4.25,,1.92,0.37,0.6,5.08,,,0.68,1.5,,0.318,0.705,0.505,0.612,0.858,0.778,0.48200000000000004,23.1,,120,124,88,117,129,143,113,0.94,96,108,143,100,102,96,108,84,124,91.0,14.8,25,0.087,112.4,138,0.483,286,0.128,0.239,0.26,0.435,0.336
3,17350,2022,Rafael Devers,BOS,25,89,357,388,115,61,30,1,23,63,57,25,6,73,6,0,0,6,2,1,0.322,119,103,61,12,1385,459,926,6,1,1,0.064,0.188,0.34,0.376,0.605,0.981,0.283,0.352,0.0116,0.21600000000000003,0.42,0.364,0.11699999999999999,0.223,0.05,1.0,0.414,32.2,77,30.9,-0.8,11.6,0.9,44.4,4.6,$37.1,3.3,170,3.26,-5.76,9.02,34.12,3.55,0.92,2.16,1,3.42,0.13,0.512,94.0,0.138,85.0,0.068,88.0,0.08800000000000001,79.5,0.162,86.3,0.032,86.8,,,0.017,,14.2,5.2,4.0,3.4,6.2,-0.4,,2.0,2.72,4.3,2.81,2.74,-0.89,,0.42200000000000004,0.789,0.564,0.6629999999999999,0.787,0.73,0.386,0.639,0.152,1.1,0.39399999999999996,,0.067,0.026000000000000002,,0.11800000000000001,0.135,0.075,0.016,,0.16899999999999998,,,,94.4,,87.9,86.8,,92.8,85.0,78.9,81.8,,86.2,,,-2.4,,0.7,-7.4,,1.1,0.0,2.1,3.9,,-7.1,,,9.7,,4.5,2.4,,5.6,1.6,-6.5,-6.6,,4.7,,,10.4,,5.4,-0.3,,3.6,4.1,2.9,-0.3,,6.0,,,1.91,,5.76,-0.78,,2.19,2.17,2.82,-1.24,,2.57,,,0.37,0.775,0.564,0.625,0.782,0.7290000000000001,0.479,23.9,0.1,-0.4,1.1,25 - 25,32.1,0.6,0.4,0.345,0.401,0.254,0.13699999999999998,0.47200000000000003,0.391,0.312,0.157,,0.086,0.4,0.07400000000000001,0.037000000000000005,,,0.105,0.142,,86.6,,79.5,94.5,88.8,85.5,,,92.6,85.1,,-6.7,,2.9,-2.2,0.9,-6.5,,,1.8,-0.1,,3.4,,-7.9,8.7,4.1,1.7,,,4.0,0.4,,6.1,,3.5,13.3,5.1,-0.4,,,1.2,3.2,,2.81,,2.94,2.39,4.97,-0.84,,,0.8,1.61,,0.373,0.775,0.564,0.627,0.782,0.7290000000000001,0.475,23.9,,133,81,85,122,154,187,122,1.08,99,97,200,86,115,102,85,88,130,93.7,11.4,38,0.134,113.7,149,0.525,284,0.10300000000000001,0.255,0.3,0.545,0.383
4,18360,2022,Austin Riley,ATL,25,103,404,445,121,59,32,1,29,62,68,32,1,111,7,2,0,6,2,0,0.3,100,119,76,9,1658,595,1063,6,0,0,0.07200000000000001,0.249,0.29,0.36,0.599,0.959,0.3,0.346,0.0084,0.258,0.33899999999999997,0.40299999999999997,0.076,0.244,0.06,0.0,0.406,34.1,85,32.1,-5.5,13.3,1.6,43.8,4.6,$36.6,3.0,161,1.74,-7.04,8.78,20.86,2.01,0.9,2.5,1,2.87,-0.93,0.49200000000000005,93.9,0.256,84.8,0.06,90.4,0.075,79.6,0.10300000000000001,85.2,0.011000000000000001,86.4,0.003,55.2,0.002,,0.3,15.1,2.6,10.0,4.6,0.6,0.3,0.03,3.56,2.61,8.06,2.71,3.05,6.24,0.358,0.7759999999999999,0.526,0.5720000000000001,0.855,0.74,0.402,0.627,0.13699999999999998,0.3,0.314,,0.068,0.01,,0.179,0.239,0.064,0.02,0.001,0.106,,,,93.4,,90.0,86.1,,94.1,84.9,79.4,79.7,45.7,85.3,,,-1.9,,0.8,-6.9,,-6.1,1.5,2.3,5.2,-3.0,0.6,,,9.0,,5.2,2.7,,5.7,1.4,-4.7,-5.7,10.1,3.2,,,5.9,,3.5,0.5,,-5.6,13.4,9.5,1.0,0.8,4.9,,,1.13,,3.1,3.0,,-1.91,3.38,8.97,3.17,77.02,2.76,,,0.317,0.741,0.526,0.521,0.831,0.736,0.493,23.2,-3.9,0.0,-0.6,25 - 25,32.4,1.9,0.9,0.40299999999999997,0.35600000000000004,0.24100000000000002,0.115,0.43700000000000006,0.447,0.387,0.10300000000000001,,0.071,0.317,0.063,0.013000000000000001,,,0.177,0.258,,84.9,,79.2,93.5,90.0,86.4,,,93.7,84.7,,0.7,,3.1,-1.7,0.9,-6.3,,,-5.7,1.9,,2.4,,-6.5,8.4,4.5,1.9,,,4.5,0.4,,5.6,,8.9,7.0,4.0,0.6,,,-7.8,15.3,,3.31,,7.63,1.33,3.83,2.84,,,-2.67,3.57,,0.321,0.741,0.526,0.542,0.825,0.736,0.48700000000000004,23.2,,123,85,111,114,150,193,119,1.28,78,110,208,99,102,99,67,83,148,93.7,14.5,51,0.17300000000000001,115.9,165,0.5589999999999999,295,0.115,0.252,0.29,0.591,0.401
