,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA
0,1014040,1942,Ted Williams,BOS,23,150,522,671,186,111,34,5,36,141,137,145,,51,4,,0,12,3,2.0,0.356,,,,,,,,,,,0.21600000000000003,0.076,2.84,0.499,0.648,1.147,0.291,0.345,,,,,,,,,0.524,96.2,168,86.7,5.0,18.8,-6.5,106.9,11.6,,4.1,209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,-0.6,,23 - 23,86.1,3.5,,,,,,,,0.34600000000000003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134,224,100,147,174,275,123,,,,,,,,,,,,,,,,,,0,,,,,
5,1004874,1942,Joe Gordon,NYY,27,147,538,625,173,122,29,4,18,88,103,79,,95,1,,7,22,12,6.0,0.322,,,,,,,,,,,0.126,0.152,0.83,0.409,0.491,0.9,0.169,0.365,,,,,,,,,0.423,44.7,111,38.7,16.0,17.5,6.4,81.6,8.8,,4.6,152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.4,-0.2,,27 - 27,38.4,3.3,,,,,,,,0.307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121,131,200,120,132,160,130,,,,,,,,,,,,,,,,,,0,,,,,
1,1006768,1942,Charlie Keller,NYY,25,152,544,661,159,100,24,9,26,106,108,114,,61,2,,1,5,14,2.0,0.292,,,,,,,,,,,0.172,0.092,1.87,0.417,0.513,0.93,0.221,0.291,,,,,,,,,0.435,52.9,123,46.5,3.0,18.5,-6.6,66.6,7.3,,6.3,159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.6,1.7,,25 - 25,48.2,3.5,,,,,,,,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110,179,122,123,138,208,104,,,,,,,,,,,,,,,,,,0,,,,,
4,1012060,1942,Enos Slaughter,STL,26,152,591,687,188,127,31,17,13,100,98,88,,30,6,,2,6,9,,0.318,,,,,,,,,,,0.128,0.044000000000000004,2.93,0.412,0.494,0.906,0.176,0.319,,,,,,,,,0.425,49.7,123,46.2,2.0,19.2,-6.5,62.2,6.8,,5.6,161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.5,1.4,,26 - 26,47.6,-0.1,,,,,,,,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,140,55,126,139,177,118,,,,,,,,,,,,,,,,,,0,,,,,
9,1003311,1942,Joe DiMaggio,NYY,27,154,610,680,186,123,29,13,21,123,114,68,,36,2,,0,9,4,2.0,0.305,,,,,,,,,,,0.1,0.053,1.89,0.376,0.498,0.875,0.193,0.298,,,,,,,,,0.409,41.5,114,34.9,4.0,19.0,-1.0,60.2,6.5,,5.9,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,-0.3,,27 - 27,34.6,3.6,,,,,,,,0.184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,104,70,111,134,183,107,,,,,,,,,,,,,,,,,,0,,,,,
2,1009904,1942,Mel Ott,NYG,33,152,549,664,162,111,21,0,30,118,93,109,,61,3,,3,8,6,,0.295,,,,,,,,,,,0.16399999999999998,0.092,1.79,0.415,0.497,0.912,0.202,0.288,,,,,,,,,0.43,50.6,121,47.0,-2.0,18.6,-6.6,57.7,6.3,,3.1,165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.6,0.8,,33 - 33,47.8,-0.1,,,,,,,,0.301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,180,116,126,140,203,107,,,,,,,,,,,,,,,,,,0,,,,,
23,1010219,1942,Johnny Pesky,BOS,22,147,620,686,205,165,29,9,2,105,51,42,,36,2,,22,8,12,7.0,0.331,,,,,,,,,,,0.061,0.052000000000000005,1.17,0.375,0.416,0.791,0.085,0.349,,,,,,,,,0.374,24.9,98,15.1,10.0,19.2,9.1,56.4,6.1,,5.7,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.1,-0.6,,22 - 22,14.5,3.6,,,,,,,,0.11699999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124,64,69,110,112,81,125,,,,,,,,,,,,,,,,,,0,,,,,
19,1003355,1942,Bobby Doerr,BOS,24,144,545,625,158,103,35,5,15,71,102,67,,55,1,,12,11,4,4.0,0.29,,,,,,,,,,,0.107,0.08800000000000001,1.22,0.369,0.455,0.824,0.165,0.301,,,,,,,,,0.388,29.0,95,20.1,10.0,17.5,6.1,56.0,6.0,,3.6,127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.1,-1.0,,24 - 24,19.1,3.3,,,,,,,,0.21899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,111,116,108,122,156,108,,,,,,,,,,,,,,,,,,0,,,,,
6,1009014,1942,Johnny Mize,NYG,29,142,541,607,165,107,25,7,26,97,110,60,,39,5,,1,8,3,,0.305,,,,,,,,,,,0.099,0.064,1.54,0.38,0.521,0.901,0.216,0.292,,,,,,,,,0.42,42.0,107,38.7,3.0,17.0,-6.0,53.0,5.8,,4.5,158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-3.0,0.3,,29 - 29,39.0,-0.1,,,,,,,,0.20600000000000002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119,108,81,116,147,217,108,,,,,,,,,,,,,,,,,,0,,,,,
11,1009554,1942,Bill Nicholson,CHC,27,152,588,673,173,119,22,11,21,83,78,76,,80,8,,1,7,8,,0.294,,,,,,,,,,,0.113,0.11900000000000001,0.95,0.382,0.476,0.859,0.182,0.312,,,,,,,,,0.404,38.8,110,37.9,2.0,18.8,-6.5,53.3,5.8,,5.2,151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.5,1.2,,27 - 27,39.1,-0.1,,,,,,,,0.263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,124,151,117,134,183,116,,,,,,,,,,,,,,,,,,0,,,,,
