,IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA
0,1011327,1924,Babe Ruth,NYY,29,153,529,681,200,108,39,7,46,143,121,142,,81,4,,6,,9,13,0.378,,,,,,,,,,,0.209,0.11900000000000001,1.75,0.513,0.739,1.252,0.361,0.383,,,,,,,,,0.549,109.2,193,102.1,9.0,21.0,-6.5,127.2,12.5,,4.6,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,-1.5,,29 - 29,100.6,3.1,,,,,,,,0.395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,234,206,139,181,325,123,,,,,,,,,,,,,,,,,,0,,,,,
1,1006030,1924,Rogers Hornsby,STL,28,143,536,640,227,145,43,14,25,121,94,89,,32,2,,13,,5,12,0.424,,,,,,,,,,,0.139,0.05,2.78,0.507,0.696,1.203,0.272,0.422,,,,,,,,,0.537,96.7,175,96.3,7.0,19.8,4.4,126.8,12.5,,4.9,221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.4,-2.0,,28 - 28,94.3,1.4,,,,,,,,0.228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146,196,79,147,173,240,140,,,,,,,,,,,,,,,,,,0,,,,,
23,1004364,1924,Frankie Frisch,NYG,25,145,603,675,198,143,33,15,7,121,69,56,,24,2,,14,,22,9,0.328,,,,,,,,,,,0.083,0.036000000000000004,2.33,0.387,0.468,0.855,0.139,0.334,,,,,,,,,0.395,25.4,108,27.0,20.0,20.8,4.8,76.4,7.5,,7.4,132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.8,2.4,,25 - 25,29.4,1.4,,,,,,,,0.129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,117,57,112,116,123,110,,,,,,,,,,,,,,,,,,0,,,,,
2,1013828,1924,Zack Wheat,BRO,36,141,566,624,212,149,41,8,14,92,97,49,,18,4,,5,,3,4,0.375,,,,,,,,,,,0.079,0.028999999999999998,2.72,0.428,0.549,0.978,0.175,0.371,,,,,,,,,0.447,49.3,126,50.9,4.0,19.3,-6.0,70.2,6.9,,3.9,166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.0,0.7,,36 - 36,51.6,1.3,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,129,111,46,124,136,154,123,,,,,,,,,,,,,,,,,,0,,,,,
4,1004264,1924,Jack Fournier,BRO,34,154,563,669,188,132,25,4,27,93,116,83,,46,10,,13,,7,5,0.334,,,,,,,,,,,0.124,0.069,1.8,0.428,0.536,0.965,0.202,0.329,,,,,,,,,0.443,50.6,133,52.2,-2.0,20.7,-6.6,67.0,6.6,,3.8,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.6,1.3,,34 - 34,53.5,1.4,,,,,,,,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,175,109,124,133,178,109,,,,,,,,,,,,,,,,,,0,,,,,
9,1004893,1924,Goose Goslin,WAS,23,154,579,673,199,140,30,17,12,100,129,68,,29,9,,17,,15,14,0.344,,,,,,,,,,,0.10099999999999999,0.043,2.34,0.421,0.516,0.937,0.173,0.348,,,,,,,,,0.431,44.4,127,39.4,10.0,20.8,-6.7,65.5,6.4,,5.9,143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,-1.1,,23 - 23,38.3,3.0,,,,,,,,0.162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115,113,75,114,126,156,111,,,,,,,,,,,,,,,,,,0,,,,,
3,1014390,1924,Ross Youngs,NYG,27,133,526,612,187,132,33,12,10,112,74,77,,31,3,,6,,11,9,0.356,,,,,,,,,,,0.126,0.051,2.48,0.441,0.521,0.962,0.165,0.365,,,,,,,,,0.443,46.5,122,47.9,1.0,18.9,-5.6,63.8,6.3,,6.1,163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.6,0.3,,27 - 27,48.2,1.3,,,,,,,,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,178,81,128,129,145,121,,,,,,,,,,,,,,,,,,0,,,,,
5,1005590,1924,Harry Heilmann,DET,29,153,570,678,197,126,45,16,10,107,114,78,,41,4,,26,,13,5,0.346,,,,,,,,,,,0.115,0.06,1.9,0.428,0.533,0.961,0.188,0.36,,,,,,,,,0.44,49.8,133,41.9,2.0,20.9,-6.5,63.7,6.3,,6.4,145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.5,2.3,,29 - 29,44.2,3.1,,,,,,,,0.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,116,129,105,116,130,169,116,,,,,,,,,,,,,,,,,,0,,,,,
57,1014280,1924,Glenn Wright,PIT,23,153,616,662,177,124,28,18,7,80,111,27,,52,1,,18,,14,6,0.287,,,,,,,,,,,0.040999999999999995,0.079,0.52,0.318,0.425,0.744,0.138,0.305,,,,,,,,,0.34,-3.9,77,-6.3,29.0,20.4,9.4,55.5,5.5,,6.6,92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.4,1.6,,23 - 23,-4.7,1.4,,,,,,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99,58,125,92,105,121,101,,,,,,,,,,,,,,,,,,0,,,,,
16,1002378,1924,Ty Cobb,DET,37,155,625,726,211,159,38,10,4,115,78,85,,18,1,,15,,23,14,0.338,,,,,,,,,,,0.11699999999999999,0.025,4.72,0.418,0.45,0.867,0.112,0.343,,,,,,,,,0.406,33.9,123,25.5,5.0,22.4,-3.8,53.1,5.2,,6.1,126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,0.8,,37 - 37,26.3,3.3,,,,,,,,0.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,113,131,43,114,110,101,110,,,,,,,,,,,,,,,,,,0,,,,,
