Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
Justin Verlander,HOU,39,17,4,1.80,27,27,0,0,0,0,170.0,650,116,43,34,12,28,0,6,3,0,175,165,189,84,37,794,1736,2530,81,10,3,2,9.26,1.48,6.25,6.14,0.64,.188,0.85,.242,80.3,2.57,0.87,19.2,37.7,43.2,19.6,6.3,6.1,66.7,49.6,170.0,,,49.6,5.7,$45.9,2.54,3.30,3.83,-8.06,11.90,34.32,3.71,0.96,0.93,0.87,0.98,27,4.22,-0.20,50.3,95.1,28.2,87.5,,,19.1,79.1,2.5,86.3,,,,,,,26.2,7.6,,8.1,0.1,,,2.06,1.07,,1.67,0.23,,,36.9,76.1,53.7,68.9,85.0,78.6,42.8,62.5,11.5,0,0,0,46,65,83,26.9,4.3,3.18,4.29,-0.77,50.3,,,,,,28.3,19.0,,,2.5,,,,95.0,,,,,,87.4,79.0,,,86.2,,,-6.0,,,,,,1.6,3.4,,,-9.3,,,11.5,,,,,,3.4,-6.1,,,6.6,,,26.8,,,,,,7.6,8.7,,,0.2,,,2.10,,,,,,1.07,1.81,,,0.31,,,34.3,71.2,53.8,65.2,84.2,78.5,52.6,24.7,6.7,1.8,-0.8,1.0,39 - 39,22.6,33.6,38.1,28.3,21.3,49.0,29.7,3.15,33.1,2.5,,19.1,50.3,,,,,,28.2,,86.2,,79.1,95.1,,,,,,87.5,,-8.9,,3.8,-5.4,,,,,,2.2,,4.9,,-7.6,10.1,,,,,,1.9,,0.2,,8.6,26.8,,,,,,7.7,,0.31,,1.79,2.10,,,,,,1.08,,33.3,71.9,53.8,65.1,83.9,78.5,53.1,24.7,,110,49,227,74,59,79,68,84,110,122,54,97,89,114,58,84,109,114,132,92,98,87.8,17.0,28,6.3,110.9,153,34.7,441,14.9,26.3,
Dylan Cease,CHW,26,14,7,2.06,31,31,1,1,0,0,179.0,723,121,51,41,14,74,2,3,7,1,222,164,182,75,19,1138,1878,3016,102,9,3,1,11.16,3.72,3.00,6.08,0.70,.187,1.09,.261,82.4,2.94,0.90,17.8,39.0,43.2,10.4,7.7,5.5,33.3,41.7,179.0,,,41.7,4.6,$37.1,2.91,3.43,3.05,-10.23,13.28,35.39,3.76,0.97,0.89,0.88,1.02,30,3.24,-0.09,40.7,96.8,42.9,87.4,,,14.0,81.2,2.4,77.8,,,,,0.2,,3.2,33.8,,-4.9,-3.8,,,0.26,2.61,,-1.16,-5.18,,,35.6,68.4,47.4,55.5,79.1,67.8,36.0,58.1,15.3,0,0,0,53,72,87,30.7,10.2,3.42,5.13,-0.88,39.8,,,,,1.0,42.9,,14.0,,2.4,,,,96.8,,,,,96.5,87.4,,81.1,,77.8,,,-2.1,,,,,-5.0,1.7,,1.6,,-5.0,,,11.1,,,,,11.2,0.7,,-9.6,,8.7,,,1.1,,,,,1.6,35.4,,-4.6,,-3.8,,,0.10,,,,,5.23,2.74,,-1.10,,-5.18,,,32.0,66.5,47.4,49.1,78.9,67.8,44.7,23.3,6.1,1.0,0.4,1.4,26 - 26,20.5,42.9,33.0,24.1,18.4,55.7,25.9,3.41,42.9,,,14.0,40.7,,2.4,,,,42.9,0.0,,,81.3,96.9,,78.0,,,,87.5,86.4,,,2.0,-1.8,,-4.9,,,,2.2,-1.0,,,-10.9,10.1,,7.5,,,,-0.4,11.1,,,-4.6,2.7,,-3.8,,,,35.4,0.0,,,-1.10,0.22,,-5.18,,,,2.74,-2.77,31.7,66.4,47.4,48.4,79.0,67.8,45.2,23.3,,133,122,109,74,65,78,87,91,113,139,127,90,92,114,70,107,94,97,114,104,86,86.8,14.8,26,6.1,115.9,132,31.1,424,14.8,30.0,
Julio Urias,LAD,25,17,7,2.17,30,30,0,0,0,0,170.0,668,123,49,41,21,40,0,5,0,1,162,182,203,70,30,787,1752,2539,103,16,6,3,8.58,2.12,4.05,6.51,1.11,.197,0.96,.232,85.9,3.61,0.90,15.4,40.0,44.6,14.8,10.3,8.8,50.0,31.1,170.0,,,31.1,3.3,$26.6,3.20,3.77,3.38,-8.02,11.40,30.50,3.27,0.88,0.86,0.88,0.92,30,2.72,1.14,49.4,93.1,,,,,33.2,80.9,17.4,86.3,,,,,,,20.2,,,7.2,-2.5,,,1.61,,,0.86,-0.56,,,36.1,70.3,51.7,65.9,86.5,78.6,45.4,66.8,11.0,0,0,0,55,90,94,24.3,6.0,3.64,5.45,-1.44,47.5,,,,,1.8,,33.2,,,17.4,,,,93.1,,,,,93.6,,80.9,,,86.2,,,2.0,,,,,5.4,,-8.8,,,8.2,,,9.6,,,,,9.0,,-0.4,,,4.1,,,22.6,,,,,-2.4,,7.3,,,-1.0,,,1.87,,,,,-5.27,,0.86,,,-0.23,,,31.7,68.1,51.6,57.4,86.5,78.4,54.7,24.2,5.9,2.3,0.3,2.6,25 - 25,18.3,41.9,34.7,23.4,21.5,49.7,28.9,3.68,33.4,17.4,,33.2,49.4,,,,,,,0.0,86.2,,80.9,93.1,,,,,,,92.1,8.1,,-9.1,1.9,,,,,,,-3.4,3.3,,-1.2,8.9,,,,,,,5.1,-1.1,,7.3,20.2,,,,,,,0.0,-0.24,,0.86,1.61,,,,,,,-3.64,32.5,67.6,51.6,58.0,86.6,78.4,54.5,24.2,,100,67,149,78,100,82,75,79,119,107,72,77,92,122,88,102,100,96,127,94,95,86.8,17.1,29,6.3,113.0,139,30.2,461,17.0,28.0,
Alek Manoah,TOR,24,15,7,2.31,30,30,0,0,0,0,190.2,765,142,55,49,16,49,0,15,4,0,176,194,216,109,28,969,1884,2853,88,13,5,3,8.31,2.31,3.59,6.70,0.76,.203,1.00,.248,82.2,3.37,0.90,21.0,37.4,41.6,13.0,7.4,6.7,60.0,36.5,190.2,,,36.5,4.0,$31.9,3.61,3.96,3.54,-11.49,15.03,37.52,3.90,1.03,0.98,0.87,1.10,30,3.22,0.22,61.9,93.7,27.3,81.6,,,,,10.8,86.6,,,,,,,20.1,4.0,,,2.1,,,1.14,0.51,,,0.67,,,34.8,69.6,49.6,63.8,86.3,77.2,42.6,62.2,11.3,0,0,0,60,83,100,23.0,6.4,3.83,4.15,-1.05,36.3,,,,,25.3,27.3,,,,11.0,,,,93.9,,,,,93.3,81.5,,,,86.6,,,-3.8,,,,,-9.0,7.4,,,,-8.8,,,9.9,,,,,6.3,0.5,,,,5.8,,,15.3,,,,,5.9,4.1,,,,2.8,,,1.47,,,,,0.82,0.53,,,,0.88,,,30.1,67.9,49.6,56.4,85.9,77.2,51.5,25.6,6.3,1.9,0.5,2.3,24 - 24,16.6,45.6,31.9,22.5,17.0,59.0,24.0,3.88,31.5,10.8,,,36.2,,,,,25.7,27.3,,86.5,,,93.9,,,,,93.3,81.5,,-8.2,,,-3.2,,,,,-8.4,8.2,,4.5,,,8.8,,,,,5.1,-0.8,,2.3,,,14.9,,,,,7.4,4.1,,0.73,,,1.44,,,,,1.01,0.53,,30.4,67.6,49.6,57.0,85.7,77.2,51.5,25.6,,99,76,130,81,70,85,80,86,113,104,80,106,88,110,67,114,91,91,105,110,79,87.6,16.8,29,5.5,114.9,167,31.8,525,16.3,27.5,
Sandy Alcantara,MIA,26,14,8,2.32,31,31,5,1,0,0,220.2,857,169,66,57,16,50,1,9,3,0,199,318,182,94,21,992,2156,3148,81,22,5,5,8.12,2.04,3.98,6.89,0.65,.212,0.99,.262,78.8,3.06,1.75,15.8,53.5,30.6,11.5,8.8,6.9,100.0,48.3,220.2,,,48.3,5.3,$42.6,2.84,3.34,4.85,-14.10,18.96,38.40,4.15,1.14,1.08,0.87,1.09,26,3.75,0.52,50.0,97.9,22.6,90.0,,,0.2,86.0,27.2,91.8,,,,,0.2,,6.6,3.2,,0.2,23.8,,,0.42,0.45,,2.23,2.77,,,37.7,72.4,52.7,65.0,86.0,77.5,43.3,62.0,11.8,0,0,0,59,78,83,23.2,5.8,3.46,3.30,-0.73,25.0,,,,,25.0,22.5,0.3,,,27.2,,,,97.9,,,,,97.8,90.0,86.2,,,91.8,,,-7.6,,,,,-10.7,-0.5,1.0,,,-10.2,,,8.2,,,,,4.7,2.3,-1.4,,,2.6,,,-0.8,,,,,8.8,3.3,0.1,,,24.0,,,-0.10,,,,,1.12,0.46,1.08,,,2.81,,,33.7,68.9,52.7,58.0,85.4,77.3,53.9,20.7,7.6,1.5,0.7,2.2,26 - 26,17.4,40.6,36.6,22.9,21.4,51.8,26.9,3.78,30.9,27.2,,0.1,24.6,,,,,25.4,22.8,,91.7,,84.1,97.9,,,,,97.8,89.9,,-9.5,,2.1,-6.7,,,,,-10.0,0.2,,1.5,,-2.9,7.3,,,,,3.7,1.2,,23.8,,-0.1,-2.1,,,,,10.1,3.4,,2.78,,-3.23,-0.27,,,,,1.27,0.48,,35.0,68.5,52.7,60.1,85.2,77.3,52.7,20.7,,94,64,146,83,59,88,78,90,109,103,70,79,123,84,74,99,106,93,126,98,89,87.9,5.7,32,5.3,114.8,235,39.2,599,15.3,27.2,
Zac Gallen,ARI,26,12,3,2.46,30,30,0,0,0,0,179.0,691,116,53,49,13,44,0,12,5,0,186,209,157,77,13,989,1844,2833,93,13,6,3,9.35,2.21,4.23,5.83,0.65,.183,0.89,.236,77.4,2.92,1.33,17.4,47.2,35.4,8.3,8.3,6.2,50.0,40.5,179.0,,,40.5,4.4,$35.5,2.96,3.28,4.30,-9.19,13.49,39.55,4.00,1.00,0.97,0.87,1.22,30,4.42,-0.10,48.1,94.1,6.5,89.1,9.2,90.3,21.8,81.5,14.5,86.3,,,,,0.0,,20.9,-2.0,3.6,9.5,5.0,,,1.53,-1.10,1.38,1.54,1.21,,,34.8,65.2,46.9,67.8,87.1,78.5,39.7,64.4,10.1,0,0,0,60,75,82,26.9,6.4,3.28,4.68,-0.46,48.1,,14.8,,,0.0,0.9,,21.7,,14.4,,,,94.1,,89.9,,,94.7,86.7,,81.5,,86.2,,,-2.8,,2.1,,,-8.5,3.2,,3.0,,-7.6,,,10.4,,4.2,,,8.7,1.0,,-6.7,,2.7,,,22.5,,1.5,,,-0.4,0.3,,9.3,,5.3,,,1.65,,0.36,,,-41.85,1.24,,1.51,,1.29,,,33.7,60.9,46.9,63.3,87.3,78.5,48.5,23.5,6.3,2.1,-0.2,1.9,26 - 26,20.5,40.3,32.3,27.4,14.5,55.5,30.1,3.40,35.2,14.5,,21.7,48.1,12.5,,,,0.0,3.1,,86.0,,81.3,93.9,89.9,,,,94.6,87.9,,-6.6,,4.0,-1.8,3.0,,,,-7.9,4.0,,1.6,,-7.9,9.4,3.5,,,,7.6,0.9,,5.3,,9.2,22.1,2.0,,,,-0.4,-0.1,,1.28,,1.49,1.62,0.57,,,,-41.85,-0.13,,33.8,60.9,46.9,63.7,87.4,78.5,48.3,23.5,,109,70,155,70,59,76,70,81,107,119,77,86,109,97,70,99,93,112,85,105,99,87.8,10.3,33,7.3,111.3,163,36.3,449,17.9,28.0,
Max Fried,ATL,28,13,7,2.50,29,29,0,0,0,0,180.1,715,152,54,50,12,32,2,4,9,0,167,258,150,97,14,960,1787,2747,84,16,7,3,8.33,1.60,5.22,7.59,0.60,.224,1.02,.280,78.3,2.73,1.72,19.2,51.1,29.7,9.3,8.0,6.2,42.9,43.5,180.1,,,43.5,4.8,$38.5,3.03,3.09,4.21,-10.31,14.51,39.70,3.92,1.06,0.99,0.87,1.35,29,3.87,0.10,46.2,94.0,18.6,87.4,,,21.3,74.3,14.0,86.6,,,,,0.2,,13.5,3.8,,6.7,6.5,,,1.06,0.74,,1.14,1.70,,,36.7,69.8,49.4,63.5,86.2,75.7,38.2,61.3,12.0,0,0,0,60,70,78,23.4,4.5,3.31,4.19,-0.23,32.7,,,,,13.3,18.7,21.3,,,14.1,,,,93.9,,,,,93.7,87.4,74.3,,,86.6,,,1.4,,,,,6.5,-1.6,-5.1,,,7.6,,,7.3,,,,,5.9,0.7,-9.5,,,2.5,,,7.5,,,,,5.2,4.4,6.6,,,6.9,,,0.83,,,,,1.44,0.85,1.12,,,1.79,,,33.6,66.8,49.4,58.2,85.6,75.8,47.4,24.2,6.2,0.5,0.9,1.4,28 - 28,18.9,39.5,35.2,25.4,20.1,54.9,25.0,3.60,29.5,13.8,,21.2,32.2,,,,,14.0,18.7,0.0,86.5,,74.2,94.0,,,,,93.5,87.2,91.4,7.4,,-5.5,0.9,,,,,6.2,-2.2,-10.8,1.5,,-10.8,6.4,,,,,4.8,-0.4,7.8,6.6,,6.4,6.7,,,,,6.6,4.3,0.1,1.74,,1.10,0.75,,,,,1.70,0.83,7.35,34.0,66.4,49.4,58.6,85.6,75.8,47.5,24.2,,97,50,192,91,54,93,80,96,108,104,54,96,118,81,68,97,101,104,119,104,82,86.3,7.6,21,4.1,112.7,165,32.2,512,15.5,27.5,
Shane McClanahan,TBR,25,12,7,2.51,27,27,0,0,0,0,161.1,620,111,50,45,19,37,1,3,7,0,192,196,114,75,9,795,1601,2396,69,9,2,2,10.71,2.06,5.19,6.19,1.06,.191,0.92,.249,81.2,3.01,1.72,19.5,50.9,29.6,7.9,16.7,4.6,100.0,31.4,161.1,,,31.4,3.4,$27.4,3.06,2.53,2.85,-9.12,11.98,23.01,2.52,1.00,0.96,0.87,1.19,27,2.63,0.22,35.7,96.8,15.6,89.3,,,23.3,81.9,,,25.4,87.7,,,0.0,,2.1,-0.2,,11.8,,19.0,,0.24,-0.04,,2.11,,3.11,,35.0,68.0,49.4,52.3,78.8,68.2,43.5,62.9,15.7,0,0,0,68,79,63,31.0,6.0,2.75,3.85,-0.50,35.8,,,,,,15.5,23.2,,,25.4,,,,96.7,,,,,,89.2,81.9,,,87.6,,,6.5,,,,,,-1.7,-4.2,,,9.4,,,10.6,,,,,,2.4,-6.4,,,6.4,,,2.1,,,,,,0.8,12.0,,,20.3,,,0.24,,,,,,0.21,2.15,,,3.33,,,32.0,66.0,49.4,47.1,77.8,68.0,51.2,20.3,4.8,1.3,0.0,1.3,25 - 25,25.0,41.6,34.1,24.3,13.2,58.7,28.2,2.87,40.0,25.4,,23.4,35.7,,,,,,15.5,,87.9,,82.2,97.0,,,,,,89.6,,9.2,,-4.3,6.2,,,,,,-2.0,,4.9,,-7.4,9.2,,,,,,1.2,,20.3,,11.9,3.0,,,,,,0.2,,3.33,,2.13,0.35,,,,,,0.06,,32.3,65.8,49.4,46.8,78.0,68.0,51.1,20.3,,128,68,188,75,98,80,73,87,112,140,74,98,120,78,151,104,97,98,81,110,93,87.5,8.0,25,6.4,116.2,126,32.5,388,17.3,33.0,
Tyler Anderson,LAD,32,15,4,2.54,29,27,0,0,0,0,173.2,687,139,55,49,13,34,0,9,6,0,128,206,215,90,27,777,1713,2490,101,11,5,1,6.63,1.76,3.76,7.20,0.67,.216,1.00,.250,77.5,3.36,0.96,17.6,40.3,42.1,12.6,6.0,5.3,20.0,32.7,165.2,2.5,8.0,35.2,3.8,$30.6,3.22,4.22,2.03,-8.67,10.70,28.71,2.90,0.82,0.82,0.89,0.93,29,2.66,-0.20,44.8,90.5,,,22.2,85.7,1.3,73.3,31.8,79.1,,,,,,,5.0,,6.7,-0.1,15.3,,,0.45,,1.21,-0.19,1.93,,,38.7,69.4,52.1,65.7,86.7,77.9,43.5,65.8,11.5,0,2,0,64,84,105,18.6,4.9,4.16,5.23,-0.82,37.5,,22.0,,,7.3,0.1,1.3,,,31.8,,,,90.7,,85.7,,,89.0,80.3,73.2,,,79.0,,,4.8,,-0.7,,,10.6,-0.7,-0.8,,,8.0,,,10.6,,5.7,,,3.8,4.1,-5.1,,,5.4,,,6.4,,8.4,,,-0.9,0.2,-0.1,,,15.8,,,0.69,,1.53,,,-0.49,7.58,-0.19,,,1.99,,,33.7,68.5,52.0,59.2,86.1,77.9,52.7,22.7,5.4,1.8,-0.2,1.5,32 - 32,13.7,40.3,32.8,26.9,21.1,51.9,26.9,4.23,25.5,31.8,,1.3,37.2,22.2,,,,7.5,,,79.0,,73.3,90.7,85.6,,,,89.1,,,7.8,,-0.9,4.4,-1.3,,,,9.9,,,4.2,,-5.5,9.7,4.9,,,,3.2,,,15.8,,-0.1,6.3,9.1,,,,-1.2,,,1.99,,-0.19,0.68,1.64,,,,-0.65,,,33.9,68.1,52.0,58.2,86.5,77.9,53.2,22.7,,77,56,138,86,61,89,78,86,107,83,60,88,93,115,51,99,95,110,124,99,89,85.0,16.8,25,4.8,111.6,149,28.9,516,16.4,27.9,
Framber Valdez,HOU,28,16,5,2.69,29,29,3,1,0,0,191.0,781,155,65,57,11,63,0,11,11,1,182,346,83,91,7,1006,1831,2837,126,21,5,2,8.58,2.97,2.89,7.30,0.52,.219,1.14,.280,76.8,3.12,4.17,17.5,66.5,16.0,8.4,13.3,6.1,40.0,37.2,191.0,,,37.2,4.1,$32.6,3.30,3.02,2.01,-11.20,13.21,22.64,2.46,0.98,0.86,0.86,1.25,26,2.52,-0.47,52.7,94.0,,,10.2,83.1,28.0,79.2,9.1,88.7,,,,,,,6.8,,9.6,8.2,3.9,,,0.45,,3.33,1.03,1.50,,,30.7,65.5,46.7,53.0,88.5,75.8,45.8,59.0,11.3,0,0,0,69,79,76,23.3,8.1,3.15,5.94,-0.43,3.8,,9.9,,,48.7,,28.3,,,9.3,,,,94.1,,83.1,,,93.9,,79.2,,,88.8,,,4.6,,-1.7,,,8.5,,-6.3,,,9.0,,,5.1,,-2.7,,,4.4,,-9.1,,,1.5,,,0.1,,8.6,,,7.2,,9.5,,,4.9,,,0.12,,3.05,,,0.52,,1.18,,,1.88,,,28.0,62.6,46.7,45.4,87.3,75.7,54.0,22.2,5.4,0.4,0.9,1.3,28 - 28,15.2,43.8,35.8,20.4,16.4,53.9,29.7,4.04,32.8,8.9,,28.1,2.2,,,,,50.8,10.1,,88.6,,79.2,94.0,,,,,93.9,83.1,,8.7,,-6.7,3.9,,,,,8.1,-2.1,,0.1,,-10.5,4.8,,,,,3.1,-4.0,,4.4,,8.7,0.1,,,,,7.8,9.4,,1.73,,1.09,0.22,,,,,0.54,3.28,,28.5,62.1,46.7,45.7,87.4,75.8,54.2,22.2,,102,97,105,89,48,92,91,98,105,105,100,88,157,42,120,109,102,82,101,101,98,89.6,-3.6,29,5.5,118.4,215,41.0,525,17.5,28.8,
