Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
Justin Verlander,HOU,39,14,3,1.81,19,19,0,0,0,0,124.0,477,86,33,25,12,22,0,4,1,0,122,122,141,64,29,571,1244,1815,62,7,2,1,8.85,1.60,5.55,6.24,0.87,.191,0.87,.233,83.0,3.03,0.87,19.6,37.3,43.1,20.6,8.5,5.7,50.0,31.4,124.0,,,31.4,3.5,$28.2,2.96,3.46,2.84,-5.52,8.36,22.60,2.46,0.92,0.91,0.87,0.97,19,2.60,0.48,50.5,95.0,29.4,87.4,,,18.0,78.9,2.2,86.1,,,,,,,14.6,7.3,,4.7,0.5,,,1.60,1.36,,1.44,1.13,,,35.1,77.1,53.8,67.5,84.6,78.4,44.5,62.9,11.6,0,0,0,48,76,86,25.6,4.6,3.35,4.50,-1.22,50.5,,,,,,29.4,18.0,,,2.2,,,,95.0,,,,,,87.3,78.8,,,86.0,,,-5.9,,,,,,1.5,3.4,,,-9.2,,,11.6,,,,,,3.4,-6.0,,,6.8,,,15.0,,,,,,7.3,4.7,,,0.5,,,1.64,,,,,,1.37,1.44,,,1.13,,,32.7,71.8,53.9,64.3,83.4,78.1,54.2,24.7,4.7,1.6,-0.5,1.1,39 - 39,21.0,31.9,38.9,29.2,20.4,50.5,29.2,3.36,32.7,2.2,,18.0,50.5,,,,,,29.4,,86.0,,78.9,95.1,,,,,,87.3,,-8.7,,3.8,-5.3,,,,,,2.1,,5.2,,-7.3,10.1,,,,,,2.0,,0.5,,4.7,15.0,,,,,,7.3,,1.13,,1.44,1.64,,,,,,1.37,,31.2,72.6,53.9,63.7,83.2,78.1,54.8,24.7,,106,52,204,76,79,80,69,82,114,116,57,98,88,114,76,80,111,117,125,94,97,88.5,17.2,24,7.3,110.9,115,35.0,329,14.7,26.3,
Sandy Alcantara,MIA,26,9,4,1.99,21,21,2,0,0,0,149.1,574,102,40,33,8,39,1,6,2,0,138,216,115,57,16,713,1437,2150,55,14,3,3,8.32,2.35,3.54,6.15,0.48,.193,0.94,.245,78.8,2.87,1.88,14.7,55.7,29.6,13.9,7.0,6.5,100.0,35.3,149.1,,,35.3,3.9,$31.5,2.51,3.31,3.96,-8.59,12.55,30.86,3.31,1.11,1.06,0.87,1.24,19,2.98,0.58,49.6,97.8,22.8,89.7,,,0.3,85.7,27.4,91.8,,,,,0.2,,8.7,4.5,,0.0,14.7,,,0.82,0.92,,-0.21,2.50,,,36.2,72.2,51.2,64.0,85.6,76.7,41.7,59.4,11.9,0,0,0,51,75,84,24.0,6.8,3.43,3.31,-0.88,25.2,,,,,24.4,22.7,0.5,,,27.2,,,,97.8,,,,,97.6,89.7,86.0,,,91.8,,,-7.4,,,,,-10.6,-0.4,0.9,,,-10.1,,,8.2,,,,,4.6,2.3,-1.3,,,2.5,,,2.1,,,,,8.1,4.5,0.0,,,14.9,,,0.38,,,,,1.55,0.92,-0.46,,,2.55,,,31.9,68.2,51.2,55.1,85.1,76.4,53.2,21.0,5.7,1.7,0.1,1.8,26 - 26,17.2,38.6,39.9,21.5,21.2,52.2,26.6,3.81,32.2,27.3,,0.1,25.4,,,,,24.0,23.1,,91.7,,84.1,97.8,,,,,97.5,89.5,,-9.4,,2.1,-6.5,,,,,-9.9,0.4,,1.5,,-2.9,7.4,,,,,3.7,1.3,,14.8,,-0.1,1.5,,,,,8.6,4.5,,2.53,,-3.14,0.28,,,,,1.66,0.91,,33.0,68.1,51.2,56.9,85.3,76.5,51.7,21.0,,97,74,131,73,44,80,73,84,110,107,82,73,128,82,60,95,114,88,124,99,89,87.7,4.9,21,5.4,114.8,148,37.9,391,15.3,27.2,
Dylan Cease,CHW,26,11,4,2.01,21,21,0,0,0,0,116.2,483,87,36,26,9,50,2,2,6,0,161,114,104,51,8,756,1279,2035,64,8,1,0,12.42,3.86,3.22,6.71,0.69,.202,1.17,.299,81.5,2.69,1.10,19.0,42.4,38.7,7.7,8.7,7.0,0.0,29.7,116.2,,,29.7,3.3,$26.3,2.79,3.01,2.14,-7.03,9.17,21.03,2.24,1.02,0.92,0.87,1.00,21,1.86,0.24,40.8,96.9,42.0,87.2,,,13.8,81.0,3.3,77.7,,,,,0.2,,-1.8,24.8,,-5.8,-3.7,,,-0.22,2.90,,-2.06,-5.45,,,35.6,67.4,47.1,53.1,78.1,66.1,36.3,60.0,16.0,0,0,0,52,65,75,33.3,10.4,3.15,4.94,-0.69,39.4,,,,,1.5,42.0,,13.8,,3.3,,,,96.8,,,,,96.5,87.1,,80.9,,77.7,,,-2.1,,,,,-5.0,2.1,,1.7,,-5.1,,,11.2,,,,,11.2,0.3,,-10.0,,8.7,,,-3.6,,,,,1.6,26.3,,-5.8,,-3.7,,,-0.45,,,,,5.24,3.08,,-2.05,,-5.45,,,31.9,65.8,47.1,46.2,77.9,66.1,45.0,23.7,3.6,-0.2,0.5,0.3,26 - 26,23.0,45.6,29.6,24.8,17.4,57.8,24.8,3.12,45.5,,,13.8,40.8,,3.3,,,,42.0,0.0,,,81.1,97.0,,77.9,,,,87.3,86.4,,,1.9,-1.8,,-5.0,,,,2.5,-1.0,,,-11.2,10.2,,7.5,,,,-0.7,11.1,,,-5.8,-2.0,,-3.7,,,,26.3,0.0,,,-2.05,-0.25,,-5.45,,,,3.08,-2.63,31.6,65.4,47.1,46.0,77.6,66.1,45.9,23.7,,148,125,118,82,63,85,94,105,112,151,127,95,100,102,77,114,85,100,107,108,82,87.3,12.2,17,6.3,115.9,86,31.9,270,15.6,31.5,
Shane McClanahan,TBR,25,10,4,2.07,20,20,0,0,0,0,122.0,459,78,33,28,14,23,1,2,4,0,158,136,86,51,7,577,1222,1799,55,7,2,2,11.66,1.70,6.87,5.75,1.03,.180,0.83,.244,83.9,2.63,1.58,18.7,49.8,31.5,8.1,16.3,5.1,100.0,29.3,122.0,,,29.3,3.2,$26.0,2.61,2.18,2.89,-6.33,9.22,22.58,2.48,1.02,0.98,0.87,1.30,20,2.55,0.29,34.7,96.8,15.4,88.8,,,25.1,81.6,,,24.8,87.6,,,0.1,,2.5,4.4,,11.1,,12.3,,0.40,1.57,,2.45,,2.76,,35.9,66.5,49.5,51.0,75.9,65.9,44.5,63.2,16.9,0,0,0,56,68,53,34.4,5.0,2.36,4.06,-0.57,34.7,,,,,,15.4,25.1,,,24.8,,,,96.7,,,,,,88.8,81.6,,,87.6,,,6.5,,,,,,-1.8,-4.5,,,9.5,,,10.6,,,,,,1.9,-6.7,,,6.3,,,2.9,,,,,,4.5,11.2,,,12.5,,,0.47,,,,,,1.64,2.48,,,2.80,,,33.1,64.8,49.5,45.5,75.5,65.9,51.9,20.4,4.2,1.1,-0.1,1.0,25 - 25,29.4,40.0,34.9,25.1,14.2,59.3,26.5,2.35,42.5,24.8,,25.2,34.7,,,,,,15.3,,87.9,,81.9,97.1,,,,,,89.1,,9.2,,-4.6,6.2,,,,,,-2.1,,4.9,,-7.6,9.3,,,,,,0.7,,12.5,,11.2,3.4,,,,,,4.6,,2.80,,2.46,0.54,,,,,,1.66,,33.6,64.2,49.5,44.6,76.1,65.9,52.1,20.4,,139,55,252,70,94,75,66,86,115,156,62,94,118,83,145,100,100,101,87,111,88,87.1,8.4,20,7.2,116.2,81,29.3,276,18.2,35.1,
Corbin Burnes,MIL,27,8,4,2.26,21,21,0,0,0,0,127.2,502,85,36,32,14,33,0,9,7,0,163,129,112,55,10,772,1306,2078,69,5,1,1,11.49,2.33,4.94,5.99,0.99,.185,0.92,.251,84.7,2.97,1.15,18.6,43.6,37.8,8.9,12.5,3.9,100.0,28.4,127.2,,,28.4,3.1,$24.9,3.07,2.85,2.95,-6.12,9.07,27.03,2.85,0.90,0.92,0.87,1.14,20,2.03,1.26,7.8,96.3,9.8,88.0,55.3,94.9,18.7,82.0,8.4,90.3,,,,,,,-6.3,3.7,17.6,5.4,0.6,,,-4.00,1.88,1.57,1.43,0.36,,,36.0,66.2,46.5,49.6,80.9,65.1,34.7,55.4,15.8,0,0,0,55,75,72,32.5,6.6,2.78,4.86,-0.72,0.2,,55.5,,,7.5,10.0,18.4,,,8.3,,,,96.9,,94.9,,,96.2,87.8,81.9,,,90.2,,,-2.7,,2.2,,,-6.6,3.8,5.3,,,-8.2,,,9.7,,6.9,,,7.5,0.3,-2.9,,,4.7,,,0.0,,18.4,,,-6.3,2.6,6.4,,,0.9,,,0.26,,1.63,,,-4.11,1.28,1.71,,,0.55,,,32.7,63.9,46.4,41.1,80.5,65.0,44.0,25.8,4.7,1.0,0.6,1.6,27 - 27,25.9,43.4,34.8,21.7,18.3,50.0,31.7,2.77,41.8,8.4,,18.4,0.2,55.6,,,,7.6,9.8,,90.3,,82.0,96.5,94.9,,,,96.3,87.8,,-8.1,,5.3,-1.8,2.5,,,,-6.7,4.2,,3.4,,-4.2,8.5,5.9,,,,6.3,-0.9,,1.2,,6.6,-0.1,18.4,,,,-6.2,2.5,,0.68,,1.77,-2.19,1.63,,,,-4.04,1.27,,31.9,64.5,46.4,41.1,79.6,65.0,44.6,25.8,,134,73,183,71,91,76,72,86,118,145,79,92,100,104,108,106,100,89,106,95,106,87.4,12.2,16,5.4,110.7,101,34.0,297,16.2,32.1,
Tony Gonsolin,LAD,28,12,1,2.41,19,19,0,0,0,0,104.2,403,66,29,28,11,28,1,4,2,0,96,119,111,44,4,543,1077,1620,52,3,1,1,8.25,2.41,3.43,5.68,0.95,.178,0.90,.208,83.5,3.56,1.07,16.1,43.4,40.5,3.6,9.9,2.5,100.0,16.0,104.2,,,16.0,1.7,$13.5,3.37,3.77,2.46,-5.72,8.18,22.48,2.35,1.00,0.99,0.88,1.10,19,2.28,0.18,37.7,93.1,22.5,87.4,,,12.0,80.7,,,27.8,83.4,,,0.1,,-2.7,7.9,,2.8,,12.1,,-0.45,2.16,,1.45,,2.69,,33.9,69.5,49.4,59.0,84.7,74.8,43.5,63.3,12.5,0,0,0,61,90,95,23.8,6.9,3.74,4.47,-1.16,37.7,,,27.8,,,22.5,11.9,,,,,,,93.1,,,83.3,,,87.4,80.7,,,,,,-5.1,,,-7.3,,,1.4,1.4,,,,,,10.3,,,1.6,,,3.1,-6.7,,,,,,-2.4,,,12.3,,,8.2,2.8,,,,,,-0.39,,,2.74,,,2.24,1.43,,,,,,30.0,67.8,49.5,52.8,83.6,74.6,51.6,23.6,3.8,2.0,0.1,2.1,28 - 28,16.9,46.5,31.3,22.2,13.1,56.0,30.9,3.86,33.5,,,11.9,37.7,,27.9,,,,22.5,,,,80.7,93.2,,83.4,,,,87.5,,,,1.9,-4.6,,-6.8,,,,1.9,,,,-7.3,9.5,,0.9,,,,2.3,,,,2.8,-2.4,,12.3,,,,8.2,,,,1.43,-0.40,,2.74,,,,2.24,,30.7,67.1,49.5,52.9,83.8,74.6,51.7,23.6,,96,76,127,68,87,73,70,71,117,106,83,79,100,112,86,114,90,91,76,106,103,88.3,13.2,17,6.2,114.4,90,32.7,275,16.7,29.1,
Alek Manoah,TOR,24,11,5,2.43,20,20,0,0,0,0,126.0,504,99,39,34,12,26,0,10,4,0,114,133,143,72,18,622,1238,1860,64,10,5,3,8.14,1.86,4.38,7.07,0.86,.212,0.99,.254,81.2,3.40,0.93,20.7,38.2,41.1,12.6,8.4,7.5,60.0,23.3,126.0,,,23.3,2.5,$20.1,3.81,3.85,2.16,-7.75,9.91,22.29,2.27,1.02,0.96,0.88,0.95,20,2.07,0.05,60.8,93.7,27.9,81.4,,,,,11.3,86.6,,,,,,,8.8,3.5,,,3.8,,,0.78,0.67,,,1.78,,,35.6,69.9,50.6,65.1,84.7,77.0,43.8,62.9,11.7,0,0,0,60,85,96,22.6,5.2,3.72,4.57,-0.97,37.0,,,,,23.4,27.9,,,,11.7,,,,94.0,,,,,93.2,81.4,,,,86.7,,,-3.9,,,,,-9.1,7.7,,,,-8.9,,,10.0,,,,,6.4,0.6,,,,5.7,,,6.1,,,,,3.6,3.6,,,,4.5,,,0.89,,,,,0.83,0.70,,,,2.08,,,30.7,68.1,50.6,56.9,84.9,77.0,53.3,24.8,4.1,1.0,0.6,1.6,24 - 24,17.5,45.9,31.2,22.9,17.8,60.1,22.1,3.78,30.2,11.3,,,37.0,,,,,23.8,27.9,,86.5,,,94.0,,,,,93.1,81.4,,-8.2,,,-3.2,,,,,-8.4,8.5,,4.4,,,8.9,,,,,5.2,-0.6,,3.9,,,6.1,,,,,4.7,3.6,,1.83,,,0.89,,,,,1.06,0.70,,30.9,68.3,50.6,57.4,84.9,77.0,52.7,24.8,,97,60,161,86,78,89,79,89,111,102,64,104,91,108,75,114,89,92,110,112,73,86.8,16.7,17,4.8,114.9,102,28.8,354,15.6,27.3,
Martin Perez,TEX,31,9,2,2.52,20,20,1,1,0,0,125.0,512,109,40,35,7,35,0,4,6,1,107,188,113,58,9,684,1181,1865,73,14,7,2,7.70,2.52,3.06,7.85,0.50,.230,1.15,.284,78.1,3.07,1.66,16.2,52.4,31.5,8.0,6.2,7.4,28.6,25.7,125.0,,,25.7,2.8,$22.4,3.00,3.68,2.43,-8.03,10.47,18.82,2.04,1.09,0.98,0.87,1.11,19,1.66,0.58,43.2,92.7,0.6,83.7,23.5,89.7,4.7,78.8,28.0,84.4,,,,,,,4.6,0.9,9.8,-3.6,4.0,,,0.57,8.31,2.23,-4.09,0.78,,,32.3,67.4,44.5,73.9,87.1,80.8,34.6,60.9,8.5,0,0,0,65,76,92,20.9,6.8,3.85,5.26,-0.55,7.6,,23.5,,,35.6,,5.3,,,28.0,,,,92.8,,89.6,,,92.6,,79.3,,,84.3,,,6.7,,0.6,,,9.5,,-3.3,,,8.2,,,8.6,,6.8,,,5.9,,-2.3,,,5.2,,,1.5,,10.0,,,3.6,,-2.7,,,5.2,,,1.06,,2.28,,,0.54,,-2.71,,,0.99,,,27.4,61.7,44.5,66.9,86.5,80.5,49.7,24.5,3.7,0.1,0.7,0.9,31 - 31,14.1,37.4,38.5,24.0,15.8,60.9,23.2,4.19,29.1,28.0,,4.7,6.5,23.3,,,,36.9,0.6,,84.4,,78.9,92.9,89.7,,,,92.7,83.2,,7.9,,-3.7,5.8,0.1,,,,9.2,-2.5,,4.2,,-3.5,8.1,6.0,,,,5.1,0.5,,5.2,,-3.8,2.5,8.9,,,,3.7,1.1,,0.99,,-4.36,2.01,2.06,,,,0.53,9.25,,28.2,61.9,44.5,67.5,86.8,80.5,48.4,24.5,,92,82,112,96,46,97,92,100,107,95,84,81,124,83,55,93,110,97,97,114,77,88.1,8.0,14,3.8,110.7,128,35.0,366,18.7,27.2,
Nestor Cortes,NYY,27,9,3,2.53,19,19,0,0,0,0,106.2,425,85,31,30,13,24,0,2,0,0,111,93,139,56,19,541,1144,1685,67,5,0,0,9.37,2.03,4.63,7.17,1.10,.213,1.02,.262,86.2,3.35,0.67,19.4,32.3,48.3,13.7,9.4,5.4,0.0,21.1,106.2,,,21.1,2.3,$18.2,3.34,3.70,2.38,-5.05,7.43,18.69,2.02,0.91,0.93,0.86,0.99,19,1.81,0.83,44.9,91.6,17.3,77.5,33.5,86.8,,,4.3,82.9,,,,,,,9.8,-0.6,5.7,,-1.2,,,1.29,-0.20,1.00,,-1.63,,,35.5,69.7,50.3,70.4,83.9,78.5,43.4,68.9,10.8,0,0,0,65,82,92,26.1,5.6,3.49,5.65,-0.82,41.4,,33.6,,,3.3,17.3,0.1,,,4.3,,,,91.6,,86.8,,,90.8,77.5,72.8,,,82.8,,,2.5,,-2.3,,,7.1,-7.8,-3.7,,,7.3,,,11.4,,4.8,,,9.0,2.4,-6.3,,,3.7,,,8.6,,6.2,,,1.1,-0.5,0.0,,,-1.2,,,1.24,,1.10,,,2.02,-0.16,0.16,,,-1.72,,,31.1,67.1,50.4,69.3,81.8,78.2,53.5,20.2,3.4,0.6,0.5,1.1,27 - 27,20.5,39.2,32.3,28.5,16.7,55.6,27.8,3.42,34.8,4.3,,0.1,44.5,33.8,,,,,17.3,,82.7,,72.6,91.6,86.8,,,,,77.4,,7.0,,-4.1,2.4,-2.8,,,,,-8.3,,2.9,,-6.8,10.3,4.1,,,,,1.7,,-1.2,,0.0,9.5,6.5,,,,,-0.5,,-1.72,,0.16,1.26,1.15,,,,,-0.16,,30.2,67.4,50.3,68.2,82.1,78.3,54.2,20.2,,112,66,170,87,100,89,81,92,118,118,70,98,77,127,83,98,92,114,102,104,92,88.4,19.3,18,6.3,113.7,102,35.4,288,17.4,28.2,
Max Fried,ATL,28,10,3,2.58,21,21,0,0,0,0,132.1,528,118,39,38,6,24,2,3,7,0,122,187,109,78,13,691,1316,2007,69,11,5,3,8.30,1.63,5.08,8.03,0.41,.236,1.07,.300,77.6,2.47,1.72,20.9,50.0,29.1,11.9,5.5,5.9,60.0,36.2,132.1,,,36.2,4.1,$32.7,2.94,3.10,3.66,-7.69,11.35,31.36,3.07,1.11,1.01,0.87,1.53,21,2.98,0.32,45.5,94.2,21.9,87.5,,,20.1,74.4,12.4,86.7,,,,,0.2,,6.1,9.6,,3.8,4.2,,,0.67,2.19,,0.93,1.67,,,37.3,70.1,50.0,65.1,87.0,77.0,38.8,60.2,11.5,0,0,0,62,64,79,23.1,4.5,3.35,4.69,0.11,32.6,,,,,12.9,22.0,20.1,,,12.5,,,,94.1,,,,,93.8,87.4,74.4,,,86.6,,,1.6,,,,,6.5,-1.6,-4.9,,,7.6,,,7.3,,,,,5.9,0.7,-9.2,,,2.3,,,0.9,,,,,4.6,10.0,3.7,,,4.2,,,0.14,,,,,1.77,2.26,0.92,,,1.69,,,33.7,67.3,50.0,59.2,86.6,77.1,48.5,24.1,4.7,-0.2,0.9,0.6,28 - 28,18.6,36.7,37.2,26.1,20.1,55.7,24.3,3.65,28.8,12.3,,20.0,32.0,,,,,13.6,22.1,0.0,86.6,,74.3,94.2,,,,,93.6,87.3,91.4,7.4,,-5.3,1.1,,,,,6.2,-2.2,-10.8,1.4,,-10.2,6.5,,,,,4.9,-0.2,7.8,4.2,,3.6,0.9,,,,,4.7,10.0,0.1,1.70,,0.89,0.14,,,,,1.72,2.26,7.23,34.2,67.0,50.0,59.8,86.6,77.1,48.2,24.1,,97,51,189,96,38,97,83,103,108,103,55,103,115,80,47,90,107,107,117,105,81,86.1,8.7,13,3.4,112.7,123,32.5,379,15.4,27.0,
