Name,Team,Age,W,L,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,WAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB%.1,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
Justin Verlander,HOU,39,17,3,1.78,25,25,0,0,0,0,157.0,599,104,39,31,12,27,0,5,2,0,163,156,172,74,34,741,1595,2336,79,9,2,1,9.34,1.55,6.04,5.96,0.69,.183,0.83,.235,81.4,2.64,0.91,18.4,38.8,42.8,19.8,7.0,5.8,50.0,44.4,157.0,,,44.4,5.1,$41.0,2.53,3.27,3.69,-7.27,10.96,32.18,3.48,0.95,0.94,0.87,0.98,25,3.88,0.00,50.5,95.0,28.5,87.4,,,18.6,79.0,2.4,86.3,,,,,,,24.4,8.8,,6.5,-0.1,,,2.07,1.32,,1.49,-0.09,,,36.5,76.5,53.5,67.6,85.0,78.2,42.5,62.1,11.7,0,0,0,46,67,82,27.2,4.5,3.15,4.53,-0.86,50.5,,,,,,28.5,18.6,,,2.4,,,,95.0,,,,,,87.4,79.0,,,86.2,,,-6.0,,,,,,1.6,3.5,,,-9.2,,,11.5,,,,,,3.4,-6.0,,,6.6,,,24.8,,,,,,8.9,7.0,,,0.0,,,2.10,,,,,,1.33,1.61,,,-0.01,,,34.1,71.5,53.6,64.2,83.9,78.0,52.2,24.6,6.2,1.9,-0.8,1.1,39 - 39,22.7,33.4,37.6,29.0,20.8,50.0,29.2,3.14,33.7,2.4,,18.6,50.5,,,,,,28.5,,86.2,,79.0,95.1,,,,,,87.4,,-8.8,,3.9,-5.4,,,,,,2.2,,5.0,,-7.5,10.1,,,,,,1.9,,0.0,,7.0,24.8,,,,,,8.9,,-0.01,,1.61,2.10,,,,,,1.33,,33.0,72.1,53.6,64.0,83.7,78.0,52.7,24.6,,111,51,218,73,64,77,67,82,111,123,56,93,92,113,63,83,107,117,128,93,97,88.0,16.6,28,6.9,110.9,141,34.9,404,14.7,26.4,
Shane McClanahan,TBR,25,12,5,2.13,25,25,0,0,0,0,152.1,579,100,41,36,15,31,1,3,6,0,187,184,101,70,8,730,1510,2240,68,9,2,2,11.05,1.83,6.03,5.91,0.89,.183,0.86,.248,82.3,2.60,1.82,19.7,51.8,28.5,7.9,14.9,4.9,100.0,36.0,152.1,,,36.0,4.0,$32.2,2.69,2.31,3.37,-8.12,11.49,28.15,3.11,1.02,0.97,0.87,1.25,25,3.03,0.27,35.6,96.8,15.5,89.2,,,23.7,81.8,,,25.2,87.7,,,0.0,,6.4,2.4,,11.3,,16.5,,0.80,0.69,,2.13,,2.93,,35.7,67.3,49.6,52.1,77.6,67.3,43.9,63.2,16.2,0,0,0,58,68,58,32.3,5.4,2.53,4.02,-0.47,35.6,,,,,,15.4,23.8,,,25.2,,,,96.7,,,,,,89.1,81.8,,,87.6,,,6.5,,,,,,-1.7,-4.2,,,9.4,,,10.6,,,,,,2.3,-6.4,,,6.3,,,6.9,,,,,,2.6,11.5,,,17.9,,,0.87,,,,,,0.75,2.16,,,3.16,,,33.0,65.4,49.6,46.7,77.1,67.2,51.3,20.3,5.3,1.3,-0.1,1.2,25 - 25,26.9,40.9,34.7,24.4,13.7,59.1,27.2,2.63,40.2,25.2,,23.8,35.6,,,,,,15.4,,87.9,,82.1,97.0,,,,,,89.5,,9.2,,-4.4,6.2,,,,,,-2.0,,4.8,,-7.5,9.2,,,,,,1.0,,17.9,,11.4,7.3,,,,,,2.7,,3.16,,2.14,0.91,,,,,,0.77,,33.3,65.1,49.6,46.2,77.5,67.2,51.2,20.3,,132,60,218,72,82,77,69,87,113,146,67,100,123,75,134,102,99,98,85,110,90,87.3,7.4,21,5.9,116.2,112,31.3,358,17.7,33.9,
Dylan Cease,CHW,26,14,7,2.16,29,29,1,1,0,0,167.0,674,113,50,40,14,68,2,2,7,1,214,152,169,67,17,1056,1758,2814,98,9,2,1,11.53,3.66,3.15,6.09,0.75,.187,1.08,.263,81.4,2.89,0.90,17.3,39.2,43.6,10.1,8.3,5.9,50.0,39.4,167.0,,,39.4,4.4,$35.1,2.83,3.30,2.50,-9.48,11.99,30.62,3.26,0.94,0.88,0.88,0.98,28,2.94,-0.29,40.7,96.9,42.9,87.4,,,13.9,81.1,2.6,77.8,,,,,0.2,,3.0,31.8,,-4.2,-3.8,,,0.26,2.63,,-1.06,-5.17,,,35.7,68.2,47.4,54.4,78.2,66.7,36.1,58.3,15.8,0,0,0,55,70,83,31.8,10.1,3.28,5.28,-0.74,39.6,,,,,1.1,42.8,,13.9,,2.6,,,,96.8,,,,,96.5,87.4,,81.1,,77.8,,,-2.2,,,,,-5.0,1.7,,1.5,,-5.0,,,11.2,,,,,11.2,0.7,,-9.7,,8.7,,,1.2,,,,,1.6,33.3,,-4.0,,-3.8,,,0.10,,,,,5.23,2.76,,-1.02,,-5.17,,,32.0,66.4,47.4,47.5,78.1,66.7,45.0,23.3,5.3,0.8,0.1,0.9,26 - 26,21.7,42.6,33.3,24.1,18.2,55.4,26.4,3.27,43.9,,,13.9,40.7,,2.6,,,,42.8,0.0,,,81.2,97.0,,78.0,,,,87.5,86.4,,,1.9,-1.8,,-4.9,,,,2.2,-1.0,,,-11.0,10.1,,7.5,,,,-0.5,11.1,,,-4.0,2.8,,-3.8,,,,33.3,0.0,,,-1.02,0.24,,-5.17,,,,2.76,-2.73,31.7,66.4,47.4,46.9,78.2,66.7,45.3,23.3,,137,121,114,74,70,78,87,92,111,143,126,87,93,115,75,106,95,97,112,103,88,87.3,14.8,25,6.4,115.9,126,32.3,390,14.9,30.7,
Julio Urias,LAD,25,17,7,2.27,28,28,0,0,0,0,158.2,623,114,48,40,21,37,0,5,0,1,152,167,194,62,29,731,1627,2358,102,15,6,3,8.62,2.10,4.11,6.47,1.19,.196,0.95,.228,85.3,3.71,0.86,14.7,39.5,45.9,14.9,10.8,9.0,50.0,27.7,158.2,,,27.7,2.9,$23.6,3.22,3.80,2.93,-7.40,10.33,26.64,2.85,0.85,0.85,0.88,0.87,28,2.40,1.05,49.6,93.2,,,,,32.7,81.0,17.6,86.3,,,,,0.2,,19.0,,,4.9,-2.4,,,1.62,,,0.64,-0.59,,,36.4,70.2,51.7,64.9,86.5,78.2,45.4,66.6,11.3,0,0,0,57,92,95,24.4,5.9,3.63,5.79,-1.44,47.6,,,,,2.0,,32.7,,,17.7,,,,93.1,,,,,93.6,,80.9,,,86.3,,,2.0,,,,,5.4,,-8.8,,,8.2,,,9.6,,,,,9.0,,-0.4,,,4.1,,,20.9,,,,,-2.4,,5.2,,,-1.0,,,1.86,,,,,-5.27,,0.68,,,-0.25,,,32.0,68.1,51.7,56.1,86.4,78.0,54.7,24.2,5.2,2.2,0.1,2.3,25 - 25,18.5,42.2,34.5,23.3,21.9,49.7,28.4,3.65,33.7,17.6,,32.7,49.6,,,,,,,0.0,86.3,,80.9,93.2,,,,,,,92.1,8.0,,-9.1,1.8,,,,,,,-3.4,3.3,,-1.1,8.9,,,,,,,5.1,-1.1,,5.2,18.5,,,,,,,0.0,-0.26,,0.68,1.58,,,,,,,-3.69,32.9,67.5,51.7,56.7,86.6,78.0,54.5,24.2,,101,66,152,77,107,81,74,78,118,109,72,73,91,126,92,103,99,95,129,94,94,86.6,17.8,28,6.5,113.0,127,29.6,429,16.9,28.2,
Sandy Alcantara,MIA,26,13,8,2.37,30,30,5,1,0,0,212.2,829,166,65,56,15,49,1,8,3,0,188,310,176,94,20,968,2081,3049,77,22,4,4,7.96,2.07,3.84,7.03,0.63,.215,1.01,.265,78.2,3.06,1.76,16.2,53.4,30.3,11.4,8.5,7.1,100.0,46.6,212.2,,,46.6,5.1,$41.1,2.89,3.37,4.56,-13.84,18.40,35.77,3.87,1.15,1.08,0.87,1.10,25,3.59,0.39,50.3,97.8,22.5,89.9,,,0.2,86.0,26.9,91.8,,,,,0.2,,8.3,1.0,,0.2,19.1,,,0.56,0.15,,2.26,2.41,,,37.1,72.6,52.4,65.1,85.8,77.4,43.0,58.4,11.4,0,0,0,60,78,84,22.7,5.9,3.51,3.26,-0.69,25.6,,,,,24.7,22.5,0.4,,,26.8,,,,97.9,,,,,97.7,89.9,86.2,,,91.7,,,-7.6,,,,,-10.7,-0.5,1.0,,,-10.1,,,8.2,,,,,4.7,2.3,-1.4,,,2.6,,,0.6,,,,,9.2,1.0,0.1,,,19.3,,,0.08,,,,,1.26,0.15,1.09,,,2.44,,,33.1,68.9,52.3,58.1,85.1,77.2,53.7,20.9,7.2,1.3,0.7,2.0,26 - 26,16.8,41.3,37.0,21.8,21.4,51.4,27.1,3.86,30.4,26.9,,0.1,25.2,,,,,25.1,22.8,,91.7,,84.1,97.9,,,,,97.7,89.8,,-9.4,,2.1,-6.7,,,,,-10.0,0.3,,1.5,,-2.9,7.3,,,,,3.7,1.3,,19.0,,-0.1,-0.7,,,,,10.4,1.2,,2.40,,-3.20,-0.10,,,,,1.41,0.17,,34.4,68.6,52.3,60.0,85.1,77.2,52.4,20.9,,93,66,142,84,57,89,79,91,108,101,71,81,123,83,72,101,107,89,126,98,89,88.1,5.5,32,5.5,114.8,224,38.4,584,14.8,26.2,
Alek Manoah,TOR,24,14,7,2.40,29,29,0,0,0,0,183.2,739,138,55,49,16,47,0,15,4,0,168,185,212,106,26,931,1809,2740,85,13,5,3,8.23,2.30,3.57,6.76,0.78,.204,1.01,.247,81.6,3.42,0.87,21.1,36.8,42.1,12.3,7.5,7.0,60.0,33.8,183.2,,,33.8,3.7,$29.5,3.71,4.01,3.15,-11.28,14.44,34.44,3.55,1.03,0.98,0.87,1.11,29,2.96,0.11,61.4,93.7,27.9,81.6,,,,,10.7,86.6,,,,,,,17.8,3.9,,,1.5,,,1.09,0.53,,,0.54,,,34.7,69.9,49.7,64.1,85.9,77.2,42.7,60.1,10.9,0,0,0,62,85,101,22.7,6.4,3.86,4.17,-1.02,36.9,,,,,24.2,27.9,,,,11.0,,,,93.9,,,,,93.3,81.5,,,,86.6,,,-3.8,,,,,-9.0,7.5,,,,-8.8,,,9.9,,,,,6.3,0.4,,,,5.8,,,15.4,,,,,3.3,4.1,,,,2.2,,,1.58,,,,,0.52,0.56,,,,0.77,,,29.7,68.2,49.7,56.3,85.5,77.1,51.9,25.4,5.8,1.8,0.3,2.1,24 - 24,16.4,45.6,32.2,22.2,16.5,59.5,24.0,3.90,31.3,10.7,,,36.8,,,,,24.5,27.9,,86.5,,,93.9,,,,,93.2,81.5,,-8.1,,,-3.1,,,,,-8.3,8.2,,4.5,,,8.8,,,,,5.1,-0.8,,1.7,,,15.0,,,,,4.7,4.1,,0.58,,,1.54,,,,,0.72,0.56,,30.0,67.9,49.7,56.7,85.4,77.1,51.9,25.4,,98,76,129,82,73,85,81,87,112,103,79,106,87,111,68,114,92,89,102,111,80,87.6,16.5,28,5.5,114.9,153,30.1,509,15.6,26.5,
Shohei Ohtani,LAA,27,13,8,2.43,25,25,0,0,0,0,148.0,593,118,42,40,14,36,0,1,14,0,196,142,142,75,16,799,1553,2352,72,5,0,0,11.92,2.19,5.44,7.18,0.85,.212,1.04,.301,83.5,2.44,1.00,20.9,39.6,39.6,11.3,9.9,3.5,0.0,43.1,148.0,,,43.1,5.0,$39.7,2.74,2.63,3.17,-8.20,11.36,29.06,3.10,1.00,0.96,0.86,0.79,25,2.58,0.58,32.6,97.3,37.2,85.4,8.0,90.9,9.2,78.1,,,13.1,89.4,,,,,-0.7,19.1,2.5,-2.1,,2.9,,-0.09,2.19,1.35,-0.97,,0.95,,33.0,68.1,48.7,48.0,81.7,69.1,44.7,61.6,15.1,0,0,0,62,59,66,33.1,6.1,2.69,4.38,-0.01,30.1,,7.6,13.3,,2.9,37.1,9.1,,,,,,,97.2,,90.7,89.3,,97.8,85.4,78.0,,,,,,-2.6,,1.5,-3.7,,-9.9,7.1,5.7,,,,,,8.5,,3.3,2.0,,4.4,3.0,-7.6,,,,,,0.7,,0.6,3.4,,-1.1,19.3,-1.8,,,,,,0.11,,0.34,1.16,,-1.64,2.31,-0.89,,,,,,30.4,64.2,48.9,38.4,81.7,69.5,54.6,26.2,5.3,-0.4,0.7,0.3,27 - 27,27.0,39.6,32.6,27.9,20.9,54.6,24.5,2.63,41.5,0.3,,9.2,29.8,8.2,12.5,,,2.8,37.2,,91.9,,78.2,97.4,90.5,89.3,,,97.8,85.5,,-7.9,,6.3,-1.9,2.2,-3.1,,,-9.4,7.9,,1.5,,-8.6,7.5,2.3,0.5,,,2.9,1.9,,-0.1,,-1.7,0.7,0.6,2.9,,,-1.1,21.9,,-1.57,,-0.78,0.10,0.31,0.99,,,-1.64,2.49,,30.2,63.8,48.8,38.2,80.7,69.0,55.3,26.2,,142,72,197,87,79,89,83,105,114,149,76,105,94,104,89,99,93,112,129,102,81,87.1,15.8,25,6.9,113.3,119,33.1,360,17.1,32.2,
Max Fried,ATL,28,13,6,2.52,28,28,0,0,0,0,175.1,694,147,53,49,12,31,2,4,7,0,159,252,145,96,14,920,1720,2640,84,15,7,3,8.16,1.59,5.13,7.55,0.62,.223,1.02,.277,78.1,2.78,1.74,19.5,51.1,29.4,9.7,8.3,6.0,42.9,41.6,175.1,,,41.6,4.6,$36.8,3.13,3.12,4.09,-10.07,14.15,38.25,3.76,1.06,0.99,0.87,1.37,28,3.81,0.04,46.1,94.0,18.8,87.4,,,21.4,74.3,13.8,86.7,,,,,0.2,,13.1,3.3,,6.9,6.8,,,1.08,0.67,,1.23,1.87,,,36.7,70.1,49.5,63.8,86.1,75.9,38.5,61.1,11.9,0,0,0,60,71,78,22.9,4.5,3.34,4.31,-0.27,33.1,,,,,12.8,18.9,21.4,,,13.9,,,,93.9,,,,,93.6,87.4,74.2,,,86.6,,,1.5,,,,,6.6,-1.6,-5.0,,,7.7,,,7.2,,,,,5.8,0.7,-9.5,,,2.5,,,7.4,,,,,4.9,3.9,6.9,,,7.2,,,0.84,,,,,1.45,0.79,1.22,,,1.97,,,33.5,67.1,49.5,58.7,85.5,76.0,47.7,24.1,6.0,0.6,0.8,1.4,28 - 28,18.4,39.2,35.4,25.4,19.8,55.2,25.0,3.65,29.1,13.7,,21.3,32.6,,,,,13.6,18.9,0.0,86.6,,74.2,94.0,,,,,93.5,87.2,91.4,7.4,,-5.5,0.9,,,,,6.3,-2.2,-10.8,1.5,,-10.7,6.4,,,,,4.8,-0.3,7.8,6.9,,6.7,6.6,,,,,6.2,3.8,0.1,1.92,,1.20,0.77,,,,,1.73,0.76,7.26,33.8,66.9,49.6,59.0,85.4,76.0,47.7,24.1,,95,50,189,90,55,92,79,95,108,102,54,97,118,81,70,96,102,104,117,105,82,86.3,7.6,21,4.2,112.7,161,32.2,500,15.5,27.4,
Zac Gallen,ARI,26,12,3,2.52,28,28,0,0,0,0,164.0,639,108,50,46,12,43,0,12,5,0,167,194,147,71,13,934,1697,2631,89,11,5,2,9.16,2.36,3.88,5.93,0.66,.185,0.92,.237,77.3,3.03,1.32,17.2,47.1,35.7,8.8,8.2,5.7,40.0,35.4,164.0,,,35.4,3.8,$30.8,3.06,3.41,3.75,-8.53,12.28,35.49,3.56,0.99,0.95,0.87,1.12,28,3.86,-0.07,48.4,94.2,6.1,89.0,9.1,90.3,20.9,81.4,15.4,86.3,,,,,0.0,,15.5,-2.6,5.1,8.3,4.9,,,1.22,-1.61,2.14,1.51,1.20,,,34.1,65.4,46.4,68.7,86.6,78.6,39.4,63.8,9.9,0,0,0,61,78,85,26.1,6.7,3.40,4.88,-0.50,48.5,,14.2,,,0.0,1.1,,20.9,,15.4,,,,94.1,,89.9,,,94.7,86.8,,81.4,,86.2,,,-2.8,,2.2,,,-8.5,3.1,,3.0,,-7.6,,,10.3,,4.1,,,8.7,1.0,,-6.6,,2.7,,,17.2,,2.2,,,-0.4,0.5,,8.1,,5.1,,,1.35,,0.58,,,-41.59,1.58,,1.48,,1.27,,,33.1,60.8,46.4,64.2,87.1,78.6,48.0,23.5,5.6,1.9,-0.1,1.8,26 - 26,19.4,38.6,33.1,28.3,13.9,56.1,30.0,3.54,34.7,15.4,,20.9,48.5,11.9,,,,0.0,3.3,,86.0,,81.2,93.9,89.9,,,,94.6,87.9,,-6.6,,3.9,-1.8,3.1,,,,-7.9,4.0,,1.6,,-7.9,9.4,3.5,,,,7.6,0.9,,5.1,,8.0,16.7,2.9,,,,-0.4,-0.1,,1.27,,1.45,1.31,0.93,,,,-41.59,-0.12,,33.2,60.9,46.4,64.6,87.2,78.7,47.7,23.5,,107,75,143,71,59,76,72,81,107,116,81,86,109,98,69,94,95,116,82,107,99,88.0,10.7,33,7.9,111.3,153,36.7,417,17.7,27.7,
Framber Valdez,HOU,28,16,5,2.57,28,28,3,1,0,0,185.2,752,144,58,53,9,62,0,11,10,1,176,332,79,87,7,966,1768,2734,120,19,5,2,8.53,3.01,2.84,6.98,0.44,.212,1.11,.273,77.8,3.02,4.20,17.5,66.7,15.9,8.9,11.4,5.7,40.0,37.5,185.2,,,37.5,4.1,$33.1,3.20,3.02,2.69,-10.04,12.73,27.54,2.97,0.96,0.85,0.86,1.23,25,2.85,-0.05,53.1,94.0,,,9.5,83.2,28.2,79.2,9.2,88.7,,,,,,,10.0,,9.1,7.5,4.3,,,0.71,,3.60,1.00,1.77,,,30.9,65.5,46.7,52.8,88.4,75.6,45.8,56.8,11.0,0,0,0,67,77,76,23.4,8.2,3.16,5.82,-0.45,4.0,,9.5,,,48.6,,28.2,,,9.7,,,,94.1,,83.2,,,94.0,,79.1,,,88.9,,,4.6,,-1.8,,,8.5,,-6.4,,,9.0,,,5.1,,-2.7,,,4.4,,-9.2,,,1.5,,,0.1,,8.8,,,9.3,,8.0,,,5.3,,,0.13,,3.49,,,0.72,,1.07,,,2.05,,,28.1,62.6,46.8,45.3,87.1,75.5,54.1,22.2,5.8,0.7,1.0,1.6,28 - 28,15.2,43.0,36.3,20.7,15.8,54.7,29.5,4.05,32.8,9.0,,28.3,2.3,,,,,51.0,9.4,,88.7,,79.2,94.0,,,,,94.0,83.2,,8.7,,-6.7,3.9,,,,,8.1,-2.1,,0.1,,-10.5,4.8,,,,,3.1,-3.9,,4.8,,8.0,0.1,,,,,9.8,8.8,,2.00,,1.06,0.23,,,,,0.73,3.52,,28.6,62.0,46.7,45.7,87.2,75.6,54.3,22.2,,102,99,103,85,40,89,89,96,107,106,103,88,158,42,103,107,104,83,97,102,98,89.9,-3.1,27,5.4,118.4,200,39.8,503,17.0,28.0,
