,IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
0,1005099,1929,Lefty Grove,PHA,29,20,6,6.5,2.81,42,37,19,2,4,,275.1,1168,278,104,86,8,81,,3,8,0,170,,,,,,,,,,,,5.56,2.65,2.1,9.09,0.26,0.256,1.3,0.298,0.735,3.22,,,,,,,,,,,,,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,73,,0.146,0.069,,,-0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.1,-0.8,2.4,1.6,29 - 29,0.076,,,,,,,3.44,0.222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,189,79,239,92,53,93,89,103,112,195,82,,,,,,,,,,,,,,,,,,0,,,
23,1002315,1929,Watty Clark,BRO,27,16,19,5.7,3.74,41,36,19,3,1,,279.0,1189,295,136,116,14,71,,3,6,0,140,,,,,,,,,,,,4.52,2.29,1.97,9.52,0.45,0.265,1.31,0.292,0.667,3.61,,,,,,,,,,,,,60.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,81,,0.11800000000000001,0.06,,,0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.9,0.4,-0.2,0.1,27 - 27,0.057999999999999996,,,,,,,3.66,0.18899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,71,224,91,73,93,86,99,103,165,73,,,,,,,,,,,,,,,,,,0,,,
32,1013266,1929,George Uhle,DET,30,15,11,5.5,4.08,32,30,23,1,0,,249.0,1084,283,141,113,9,58,,2,6,1,100,,,,,,,,,,,,3.61,2.1,1.72,10.23,0.33,0.276,1.37,0.299,0.611,3.55,,,,,,,,,,,,,55.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93,78,,0.092,0.054000000000000006,,,0.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,-0.8,-1.6,-2.4,30 - 30,0.039,,,,,,,3.89,0.154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123,63,197,104,66,101,93,104,93,124,63,,,,,,,,,,,,,,,,,,0,,,
8,1008044,1929,Pat Malone,CHC,26,22,10,5.1,3.57,40,30,19,5,2,,267.0,1152,283,120,106,12,102,,6,6,1,166,,,,,,,,,,,,5.6,3.44,1.63,9.54,0.4,0.271,1.44,0.313,0.7240000000000001,3.72,,,,,,,,,,,,,53.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77,83,,0.14400000000000002,0.08900000000000001,,,-0.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,-1.2,2.7,1.5,26 - 26,0.055999999999999994,,,,,,,3.69,0.243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,196,106,185,91,65,95,95,105,112,201,109,,,,,,,,,,,,,,,,,,0,,,
6,1006132,1929,Willis Hudlin,CLE,23,17,15,5.1,3.34,40,33,22,2,1,,280.1,1201,299,122,104,7,73,,1,2,1,60,,,,,,,,,,,,1.93,2.34,0.82,9.6,0.22,0.265,1.33,0.275,0.691,3.85,,,,,,,,,,,,,52.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,85,,0.05,0.061,,,-0.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.1,0.7,1.8,23 - 23,-0.011000000000000001,,,,,,,4.48,0.11699999999999999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66,70,94,97,46,97,90,95,105,67,72,,,,,,,,,,,,,,,,,,0,,,
7,1011188,1929,Charley Root,CHC,30,19,6,5.0,3.47,43,31,19,4,5,,272.0,1158,286,120,105,12,83,,3,1,0,124,,,,,,,,,,,,4.1,2.75,1.49,9.46,0.4,0.267,1.36,0.293,0.7090000000000001,3.77,,,,,,,,,,,,,52.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,84,,0.107,0.07200000000000001,,,-0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.9,0.3,1.6,1.9,30 - 30,0.035,,,,,,,3.93,0.18899999999999997,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,144,85,170,91,64,93,89,99,110,150,88,,,,,,,,,,,,,,,,,,0,,,
1,1008100,1929,Firpo Marberry,WAS,30,19,12,4.9,3.06,49,26,16,0,11,,250.1,1028,233,100,85,6,69,,6,2,1,121,,,,,,,,,,,,4.35,2.48,1.75,8.38,0.22,0.244,1.21,0.275,0.6940000000000001,3.41,,,,,,,,,,,,,51.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,78,,0.11800000000000001,0.067,,,-0.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.3,1.0,0.4,1.4,30 - 30,0.051,,,,,,,3.75,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148,74,200,85,44,89,82,95,106,158,79,,,,,,,,,,,,,,,,,,0,,,
21,1004969,1929,Dolly Gray,SLB,31,18,15,4.7,3.72,43,37,23,4,1,,305.0,1310,336,142,126,18,96,,1,7,0,109,,,,,,,,,,,,3.22,2.83,1.14,9.91,0.53,0.277,1.42,0.293,0.7140000000000001,4.17,,,,,,,,,,,,,49.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,91,,0.083,0.073,,,-0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,-0.4,2.4,2.1,31 - 31,0.01,,,,,,,4.24,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,85,129,100,108,101,96,101,109,112,86,,,,,,,,,,,,,,,,,,0,,,
25,1013342,1929,Dazzy Vance,BRO,38,14,13,4.6,3.89,31,26,17,1,0,,231.1,978,244,110,100,15,47,,9,3,0,126,,,,,,,,,,,,4.9,1.83,2.68,9.49,0.58,0.265,1.26,0.293,0.6809999999999999,3.64,,,,,,,,,,,,,48.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,82,,0.129,0.048,,,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.1,0.2,0.3,0.5,38 - 38,0.081,,,,,,,3.39,0.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,172,56,305,91,94,93,83,99,105,180,59,,,,,,,,,,,,,,,,,,0,,,
13,1007808,1929,Red Lucas,CIN,27,19,12,4.2,3.6,32,32,28,2,0,,270.0,1124,267,119,108,14,58,,2,1,1,72,,,,,,,,,,,,2.4,1.93,1.24,8.9,0.47,0.251,1.2,0.259,0.677,3.97,,,,,,,,,,,,,44.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,80,91,,0.064,0.052000000000000005,,,-0.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.8,3.2,-0.6,2.6,27 - 27,0.012,,,,,,,4.2,0.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84,60,141,85,75,88,79,87,104,90,63,,,,,,,,,,,,,,,,,,0,,,
