,IDfg,Season,Name,Team,Age,W,L,WAR,ERA,G,GS,CG,ShO,SV,BS,IP,TBF,H,R,ER,HR,BB,IBB,HBP,WP,BK,SO,GB,FB,LD,IFFB,Balls,Strikes,Pitches,RS,IFH,BU,BUH,K/9,BB/9,K/BB,H/9,HR/9,AVG,WHIP,BABIP,LOB%,FIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,Starting,Start-IP,Relieving,Relief-IP,RAR,Dollars,tERA,xFIP,WPA,-WPA,+WPA,RE24,REW,pLI,inLI,gmLI,exLI,Pulls,WPA/LI,Clutch,FB% 2,FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,HLD,SD,MD,ERA-,FIP-,xFIP-,K%,BB%,SIERA,RS/9,E-F,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,RA9-WAR,BIP-Wins,LOB-Wins,FDP-Wins,Age Rng,K-BB%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,kwERA,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,K/9+,BB/9+,K/BB+,H/9+,HR/9+,AVG+,WHIP+,BABIP+,LOB%+,K%+,BB%+,LD%+,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xERA
0,1013196,1944,Dizzy Trout,DET,29,27,14,7.4,2.12,49,40,33,7,0,,352.1,1421,314,104,83,9,83,,4,2,0,144,,,,,,,,,,,,3.68,2.12,1.73,8.02,0.23,0.235,1.13,0.258,0.765,2.79,,,,,,,,,,,,,64.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,78,,0.10099999999999999,0.057999999999999996,,,-0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.1,1.6,2.1,3.7,29 - 29,0.043,,,,,,,3.04,0.166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108,67,162,90,62,92,84,94,110,114,71,,,,,,,,,,,,,,,,,,0,,,
1,1009535,1944,Hal Newhouser,DET,23,29,9,7.3,2.22,47,34,25,6,2,,312.1,1271,264,94,77,6,102,,1,4,2,187,,,,,,,,,,,,5.39,2.94,1.83,7.61,0.17,0.226,1.17,0.265,0.7609999999999999,2.58,,,,,,,,,,,,,62.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61,72,,0.147,0.08,,,-0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.5,0.8,1.3,2.1,23 - 23,0.067,,,,,,,2.75,0.23199999999999998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,158,92,171,85,47,89,87,97,109,165,97,,,,,,,,,,,,,,,,,,0,,,
25,1010646,1944,Ken Raffensberger,PHI,26,13,20,6.3,3.06,37,31,18,3,0,,258.2,1091,257,101,88,9,45,,2,1,1,136,,,,,,,,,,,,4.73,1.57,3.02,8.94,0.31,0.246,1.17,0.276,0.6970000000000001,2.49,,,,,,,,,,,,,55.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,70,,0.125,0.040999999999999995,,,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.9,-0.5,-1.0,-1.4,26 - 26,0.083,,,,,,,2.55,0.174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,49,306,99,68,96,86,102,101,152,50,,,,,,,,,,,,,,,,,,0,,,
7,1007137,1944,Jack Kramer,SLB,26,17,13,5.9,2.49,33,31,18,1,0,,257.0,1058,233,94,71,3,75,,1,2,2,124,,,,,,,,,,,,4.34,2.63,1.65,8.16,0.11,0.237,1.2,0.269,0.705,2.61,,,,,,,,,,,,,50.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,74,,0.11699999999999999,0.071,,,-0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.7,0.4,-0.6,-0.2,26 - 26,0.046,,,,,,,2.99,0.191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,127,83,154,91,28,93,89,98,101,132,86,,,,,,,,,,,,,,,,,,0,,,
12,1007325,1944,Max Lanier,STL,28,17,12,5.5,2.65,33,30,16,5,0,,224.1,908,192,82,66,5,71,,3,0,0,141,,,,,,,,,,,,5.66,2.85,1.99,7.7,0.2,0.23,1.17,0.272,0.71,2.56,,,,,,,,,,,,,48.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73,70,,0.155,0.078,,,0.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,-0.1,-0.2,-0.3,28 - 28,0.077,,,,,,,2.63,0.239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,179,89,201,85,43,90,86,101,103,190,94,,,,,,,,,,,,,,,,,,0,,,
6,1002598,1944,Mort Cooper,STL,31,22,7,5.3,2.46,34,33,22,7,1,,252.1,1023,227,74,69,6,60,,5,0,1,97,,,,,,,,,,,,3.46,2.14,1.62,8.1,0.21,0.237,1.14,0.258,0.769,2.85,,,,,,,,,,,,,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,78,,0.095,0.059000000000000004,,,-0.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.2,0.9,2.1,2.9,31 - 31,0.036000000000000004,,,,,,,3.12,0.159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109,67,164,90,46,93,84,96,111,116,71,,,,,,,,,,,,,,,,,,0,,,
2,1006169,1944,Tex Hughson,BOS,28,18,5,5.3,2.26,28,23,19,2,5,,203.1,814,172,57,51,4,41,,2,0,1,112,,,,,,,,,,,,4.96,1.81,2.73,7.61,0.18,0.223,1.05,0.256,0.755,2.33,,,,,,,,,,,,,44.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64,67,,0.138,0.05,,,-0.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.6,1.0,0.2,1.3,28 - 28,0.087,,,,,,,2.5,0.193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,145,57,254,85,48,87,78,94,108,155,61,,,,,,,,,,,,,,,,,,0,,,
14,1009546,1944,Bobo Newsom,PHA,36,13,15,4.5,2.82,37,33,18,2,1,,265.0,1095,243,100,83,11,82,,4,8,0,142,,,,,,,,,,,,4.82,2.78,1.73,8.25,0.37,0.241,1.23,0.271,0.73,2.98,,,,,,,,,,,,,39.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,86,,0.13,0.075,,,-0.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.2,0.2,0.5,0.7,36 - 36,0.055,,,,,,,2.89,0.215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,87,161,92,101,94,91,99,105,146,90,,,,,,,,,,,,,,,,,,0,,,
33,1014315,1944,Hank Wyse,CHC,26,16,15,4.4,3.15,41,34,14,3,1,,257.1,1068,277,113,90,9,57,,2,2,0,86,,,,,,,,,,,,3.01,1.99,1.51,9.69,0.31,0.275,1.3,0.293,0.69,3.01,,,,,,,,,,,,,40.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89,85,,0.081,0.053,,,0.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.4,-1.8,0.7,-1.0,26 - 26,0.027000000000000003,,,,,,,3.22,0.142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95,62,153,107,68,107,96,109,100,99,64,,,,,,,,,,,,,,,,,,0,,,
26,1009911,1944,Stubby Overmire,DET,25,11,11,4.4,3.07,32,28,11,3,1,,199.2,845,214,84,68,2,41,,2,2,1,57,,,,,,,,,,,,2.57,1.85,1.39,9.65,0.09,0.267,1.28,0.285,0.6809999999999999,2.74,,,,,,,,,,,,,37.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85,76,,0.067,0.049,,,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.3,-0.7,-0.4,-1.0,25 - 25,0.019,,,,,,,3.32,0.11800000000000001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75,58,129,108,24,105,95,104,98,76,59,,,,,,,,,,,,,,,,,,0,,,
17,1010046,1944,Claude Passeau,CHC,35,15,9,4.2,2.89,34,27,18,2,3,,227.0,943,234,80,73,8,50,,1,3,0,89,,,,,,,,,,,,3.53,1.98,1.78,9.28,0.32,0.262,1.25,0.284,0.7490000000000001,2.89,,,,,,,,,,,,,38.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82,82,,0.094,0.053,,,0.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.3,-1.0,2.0,1.0,35 - 35,0.040999999999999995,,,,,,,3.05,0.156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112,62,180,103,68,103,92,105,109,115,64,,,,,,,,,,,,,,,,,,0,,,
